agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,19.88,0,2574,25.46,-1246.7490320792904,73490.62,22,0,1309,0,0,0,0,23,0,23,0,100.0,19.88,0,2574,25.46,-1246.7490320792904,73490.62,22,0,1309,0,0,0,0,0,0,1,1287,178.79,30.37,60.0,0.0,1.79,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.1,0.11,29.36,1287,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.165,1,1287,5,0,0,0,178.79,30.37,60.0,0.0,1.79,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.1,0.11,29.36,1287,1,22,0,0,0,2059773779016277312,0,0.0,4072,852,0,0,0,842
27,0,27,0,100.0,19.87,0,2580,25.25,-1183.5713812209565,73185.89,30,0,1309,0,0,0,0,27,0,27,0,100.0,19.87,0,2580,25.25,-1183.5713812209565,73185.89,30,0,1309,0,0,0,0,0,0,1,1290,179.79,30.06,60.0,0.0,2.09,0.32,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,56.73,0.09,29.36,1290,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.165,1,1290,11,0,0,0,179.79,30.06,60.0,0.0,2.09,0.32,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,56.73,0.09,29.36,1290,1,30,0,0,0,2059773779016277312,0,0.0,4073,827,0,0,0,806
24,0,24,0,100.0,19.99,0,2586,25.24,-1118.4680427189548,73251.93,27,0,1309,0,0,0,0,24,0,24,0,100.0,19.99,0,2586,25.24,-1118.4680427189548,73251.93,27,0,1309,0,0,0,0,0,0,1,1293,180.79,29.9,60.0,0.0,1.86,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,0.09,29.28,1293,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.165,1,1293,4,0,0,0,180.79,29.9,60.0,0.0,1.86,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,56.65,0.09,29.28,1293,1,27,0,0,0,2059773779016277312,0,0.0,4074,884,0,0,0,872
24,0,26,0,100.0,19.95,2,2578,25.29,-1271.2560297205239,73169.58,22,0,1308,0,0,0,0,24,0,26,0,100.0,19.95,2,2578,25.29,-1271.2560297205239,73169.58,22,0,1308,0,0,0,0,0,0,1,1289,180.79,29.81,59.31,0.0,2.02,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.76,0.1,29.28,1289,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.165,1,1289,5,0,0,0,180.79,29.81,59.31,0.0,2.02,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,56.76,0.1,29.28,1289,1,22,0,0,0,2059773779016277312,0,0.0,4075,816,0,0,0,809
18,0,18,0,100.0,19.86,0,2580,25.36,-875.3302716150483,73310.12,19,0,1308,0,0,0,0,18,0,18,0,100.0,19.86,0,2580,25.36,-875.3302716150483,73310.12,19,0,1308,0,0,0,0,0,0,1,1290,189.22,29.96,60.0,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,56.83,0.1,29.28,1290,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.169,1,1290,5,0,0,0,189.22,29.96,60.0,0.0,1.4,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,56.83,0.1,29.28,1290,1,19,0,0,0,2059773779016277312,0,0.0,4076,879,0,0,0,866
29,0,29,0,100.0,20.04,0,2546,25.62,-515.9416681429338,73073.99,12,0,1307,0,0,0,0,29,0,29,0,100.0,20.04,0,2546,25.62,-515.9416681429338,73073.99,12,0,1307,0,0,0,0,0,0,1,1273,190.22,30.02,60.0,0.0,2.28,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,57.4,0.1,29.31,1273,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.169,1,1273,2,0,0,0,190.22,30.02,60.0,0.0,2.28,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,57.4,0.1,29.31,1273,1,12,0,0,0,2059773779016277312,0,0.0,4077,847,0,0,0,818
21,0,21,0,100.0,20.02,0,2548,25.6,-876.1072647421196,73063.3,22,0,1306,0,0,0,0,21,0,21,0,100.0,20.02,0,2548,25.6,-876.1072647421196,73063.3,22,0,1306,0,0,0,0,0,0,1,1274,190.22,30.02,60.0,0.0,1.65,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,57.35,0.08,29.31,1274,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.169,1,1274,5,0,0,0,190.22,30.02,60.0,0.0,1.65,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,57.35,0.08,29.31,1274,1,22,0,0,0,2059773779016277312,0,0.0,4078,874,0,0,0,867
28,0,28,0,100.0,20.18,0,2532,25.74,-1026.1833395995232,73206.3,20,0,1304,0,0,0,0,28,0,28,0,100.0,20.18,0,2532,25.74,-1026.1833395995232,73206.3,20,0,1304,0,0,0,0,0,0,1,1266,191.22,29.91,60.0,0.0,2.21,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.82,0.08,29.31,1266,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.172,1,1266,6,0,0,0,191.22,29.91,60.0,0.0,2.21,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.82,0.08,29.31,1266,1,20,0,0,0,2059773779016277312,0,0.0,4079,785,0,0,0,774
21,0,21,0,100.0,20.12,0,2540,25.66,-1044.7628496208777,73170.32,25,0,1303,0,0,0,0,21,0,21,0,100.0,20.12,0,2540,25.66,-1044.7628496208777,73170.32,25,0,1303,0,0,0,0,0,0,1,1270,192.22,29.84,60.0,0.0,1.65,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,57.61,0.07,30.12,1270,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.17,1,1270,3,0,0,0,192.22,29.84,60.0,0.0,1.65,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,57.61,0.07,30.12,1270,1,25,0,0,0,2059773779016277312,0,0.0,4080,831,0,0,0,822
25,0,25,0,100.0,20.16,0,2538,25.55,-1345.3386260105935,73040.13,24,0,1302,0,0,0,0,25,0,25,0,100.0,20.16,0,2538,25.55,-1345.3386260105935,73040.13,24,0,1302,0,0,0,0,0,0,1,1269,192.22,29.7,60.0,0.0,1.97,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,57.56,0.09,30.23,1269,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.168,1,1269,4,0,0,0,192.22,29.7,60.0,0.0,1.97,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,57.56,0.09,30.23,1269,1,24,0,0,0,2059773779016277312,0,0.0,4081,798,0,0,0,787
24,0,24,0,100.0,20.22,0,2524,25.65,-726.7836268550783,72913.55,17,0,1300,0,0,0,0,24,0,24,0,100.0,20.22,0,2524,25.65,-726.7836268550783,72913.55,17,0,1300,0,0,0,0,0,0,1,1262,192.22,29.74,60.0,0.0,1.9,0.3,2.35,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,57.78,0.08,30.61,1262,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.171,1,1262,5,0,0,0,192.22,29.74,60.0,0.0,1.9,0.3,2.35,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,57.78,0.08,30.61,1262,1,17,0,0,0,2059773779016277312,0,0.0,4082,801,0,0,0,787
16,0,16,0,100.0,20.14,0,2546,25.5,-1088.7177179997964,73134.71,27,0,1299,0,0,0,0,16,0,16,0,100.0,20.14,0,2546,25.5,-1088.7177179997964,73134.71,27,0,1299,0,0,0,0,0,0,1,1273,192.22,29.74,60.0,0.0,1.26,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.45,0.08,29.77,1273,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.17,1,1273,8,0,0,0,192.22,29.74,60.0,0.0,1.26,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.45,0.08,29.77,1273,1,27,0,0,0,2059773779016277312,0,0.0,4083,852,0,0,0,841
29,0,29,0,100.0,20.36,0,2546,25.45,-1519.0369811857727,73129.03,29,0,1298,0,0,0,0,29,0,29,0,100.0,20.36,0,2546,25.45,-1519.0369811857727,73129.03,29,0,1298,0,0,0,0,0,0,1,1273,193.22,29.4,60.0,0.0,2.28,0.3,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.45,0.09,29.77,1273,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.168,1,1273,6,0,0,0,193.22,29.4,60.0,0.0,2.28,0.3,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.45,0.09,29.77,1273,1,29,0,0,0,2059773779016277312,0,0.0,4084,879,0,0,0,861
20,0,20,0,100.0,20.22,0,2566,25.18,-1392.4936746340013,73065.69,30,0,1298,0,0,0,0,20,0,20,0,100.0,20.22,0,2566,25.18,-1392.4936746340013,73065.69,30,0,1298,0,0,0,0,0,0,1,1283,193.22,29.25,60.0,0.0,1.56,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,56.95,0.07,29.77,1283,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.166,1,1283,2,0,0,0,193.22,29.25,60.0,0.0,1.56,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,56.95,0.07,29.77,1283,1,30,0,0,0,2059773779016277312,0,0.0,4085,936,0,0,0,919
23,0,23,0,100.0,20.25,0,2558,25.29,-988.9592373767957,73136.5,19,0,1298,0,0,0,0,23,0,23,0,100.0,20.25,0,2558,25.29,-988.9592373767957,73136.5,19,0,1298,0,0,0,0,0,0,1,1279,193.22,29.28,60.0,0.0,1.8,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.18,0.09,29.73,1279,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.168,1,1279,4,0,0,0,193.22,29.28,60.0,0.0,1.8,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.18,0.09,29.73,1279,1,19,0,0,0,2059773779016277312,0,0.0,4086,907,0,0,0,890
15,0,15,0,100.0,20.07,0,2586,25.01,-1109.5791727991432,73311.19,29,0,1298,0,0,0,0,15,0,15,0,100.0,20.07,0,2586,25.01,-1109.5791727991432,73311.19,29,0,1298,0,0,0,0,0,0,1,1293,196.71,29.28,60.0,0.0,1.16,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,56.7,0.08,29.46,1293,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.166,1,1293,7,0,0,0,196.71,29.28,60.0,0.0,1.16,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,56.7,0.08,29.46,1293,1,29,0,0,0,2059773779016277312,0,0.0,4087,864,0,0,0,846
24,0,24,0,100.0,20.29,0,2580,25.23,-1100.6730719768423,73328.77,21,0,1298,0,0,0,0,24,0,24,0,100.0,20.29,0,2580,25.23,-1100.6730719768423,73328.77,21,0,1298,0,0,0,0,0,0,1,1290,197.71,29.25,60.0,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.84,0.09,29.46,1290,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.166,1,1290,7,0,0,0,197.71,29.25,60.0,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,56.84,0.09,29.46,1290,1,21,0,0,0,2059773779016277312,0,0.0,4088,892,0,0,0,874
18,0,18,0,100.0,20.23,0,2576,25.29,-540.2749026769277,73191.94,16,0,1298,0,0,0,0,18,0,18,0,100.0,20.23,0,2576,25.29,-540.2749026769277,73191.94,16,0,1298,0,0,0,0,0,0,1,1288,186.44,29.47,60.0,0.0,1.4,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,56.83,0.08,29.46,1288,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.166,1,1288,4,0,0,0,186.44,29.47,60.0,0.0,1.4,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,56.83,0.08,29.46,1288,1,16,0,0,0,2059773779016277312,0,0.0,4089,884,0,0,0,875
15,0,15,0,100.0,20.12,0,2600,25.15,-1130.434697219803,73436.48,27,0,1299,0,0,0,0,15,0,15,0,100.0,20.12,0,2600,25.15,-1130.434697219803,73436.48,27,0,1299,0,0,0,0,0,0,1,1300,186.65,29.52,60.0,0.0,1.15,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,56.49,0.08,29.46,1300,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.166,1,1300,4,0,0,0,186.65,29.52,60.0,0.0,1.15,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,56.49,0.08,29.46,1300,1,27,0,0,0,2059773779016277312,0,0.0,4090,885,0,0,0,874
22,0,22,0,100.0,20.22,0,2580,25.38,-513.832633025862,73480.97,12,0,1299,0,0,0,0,22,0,22,0,100.0,20.22,0,2580,25.38,-513.832633025862,73480.97,12,0,1299,0,0,0,0,0,0,1,1290,186.65,29.74,60.0,0.0,1.71,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,56.96,0.09,29.46,1290,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.166,1,1290,4,0,0,0,186.65,29.74,60.0,0.0,1.71,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,56.96,0.09,29.46,1290,1,12,0,0,0,2059773779016277312,0,0.0,4091,850,0,0,0,841
22,0,22,0,100.0,20.24,0,2584,25.46,-1362.1160994176287,73716.34,24,0,1299,0,0,0,0,22,0,22,0,100.0,20.24,0,2584,25.46,-1362.1160994176287,73716.34,24,0,1299,0,0,0,0,0,0,1,1292,186.65,29.69,60.0,0.0,1.7,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,57.06,0.1,29.87,1292,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.167,1,1292,2,0,0,0,186.65,29.69,60.0,0.0,1.7,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,57.06,0.1,29.87,1292,1,24,0,0,0,2059773779016277312,0,0.0,4092,899,0,0,0,882
19,0,19,0,100.0,20.19,0,2578,25.51,-727.2192297561061,73762.45,16,0,1299,0,0,0,0,19,0,19,0,100.0,20.19,0,2578,25.51,-727.2192297561061,73762.45,16,0,1299,0,0,0,0,0,0,1,1289,186.65,29.89,60.0,0.0,1.47,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,57.22,0.09,30.1,1289,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.168,1,1289,8,0,0,0,186.65,29.89,60.0,0.0,1.47,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,57.22,0.09,30.1,1289,1,16,0,0,0,2059773779016277312,0,0.0,4093,917,0,0,0,900
24,0,24,0,100.0,20.19,0,2570,25.58,-985.7752575668188,73668.93,20,0,1299,0,0,0,0,24,0,24,0,100.0,20.19,0,2570,25.58,-985.7752575668188,73668.93,20,0,1299,0,0,0,0,0,0,1,1285,186.65,29.88,60.0,0.0,1.87,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,57.33,0.09,29.53,1285,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.169,1,1285,4,0,0,0,186.65,29.88,60.0,0.0,1.87,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,57.33,0.09,29.53,1285,1,20,0,0,0,2059773779016277312,0,0.0,4094,860,0,0,0,843
22,0,22,0,100.0,20.11,0,2566,25.63,-967.2130240699291,73709.19,20,0,1299,0,0,0,0,22,0,22,0,100.0,20.11,0,2566,25.63,-967.2130240699291,73709.19,20,0,1299,0,0,0,0,0,0,1,1283,187.21,29.92,60.0,0.0,1.71,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.45,0.09,29.28,1283,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.171,1,1283,10,0,0,0,187.21,29.92,60.0,0.0,1.71,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.45,0.09,29.28,1283,1,20,0,0,0,2059773779016277312,0,0.0,4095,892,0,0,0,879
18,0,18,0,100.0,20.01,0,2576,25.47,-874.7326479573171,73752.56,23,0,1299,0,0,0,0,18,0,18,0,100.0,20.01,0,2576,25.47,-874.7326479573171,73752.56,23,0,1299,0,0,0,0,0,0,1,1288,187.54,29.98,60.0,0.0,1.4,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.26,0.09,29.28,1288,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.172,1,1288,2,0,0,0,187.54,29.98,60.0,0.0,1.4,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.26,0.09,29.28,1288,1,23,0,0,0,2059773779016277312,0,0.0,4096,1019,0,0,0,1005
19,0,19,0,100.0,19.87,0,2590,25.38,-1369.6644354544446,73879.28,26,0,1299,0,0,0,0,19,0,19,0,100.0,19.87,0,2590,25.38,-1369.6644354544446,73879.28,26,0,1299,0,0,0,0,0,0,1,1295,158.58,29.95,60.0,0.0,1.47,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,57.05,0.08,29.28,1295,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.17,1,1295,1,0,0,0,158.58,29.95,60.0,0.0,1.47,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,57.05,0.08,29.28,1295,1,26,0,0,0,2059773779016277312,0,0.0,4097,1043,0,0,0,1032
27,0,27,0,100.0,19.95,0,2582,25.37,-984.819041239944,73691.16,23,0,1299,0,0,0,0,27,0,27,0,100.0,19.95,0,2582,25.37,-984.819041239944,73691.16,23,0,1299,0,0,0,0,0,0,1,1291,168.99,29.81,60.0,0.0,2.09,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,57.08,0.1,29.4,1291,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.167,1,1291,2,0,0,0,168.99,29.81,60.0,0.0,2.09,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,57.08,0.1,29.4,1291,1,23,0,0,0,2059773779016277312,0,0.0,4098,1019,0,0,0,994
