agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.49,1,2404,23.5,-767.9686761573262,66335.03,19,0,1217,0,0,0,0,18,0,19,0,100.0,18.49,1,2404,23.5,-767.9686761573262,66335.03,19,0,1217,0,0,0,0,0,0,1,1202,169.46,30.79,59.63,0.0,1.58,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.79,5.0,55.19,0.01,26.66,1202,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.189,1,1202,2,0,0,0,169.46,30.79,59.63,0.0,1.58,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.79,5.0,55.19,0.01,26.66,1202,1,19,0,0,0,1244653991930707720,0,0.0,1939,746,0,0,0,736
21,0,22,0,100.0,18.54,1,2398,23.55,-535.0227850900424,66347.6,19,0,1217,0,0,0,0,21,0,22,0,100.0,18.54,1,2398,23.55,-535.0227850900424,66347.6,19,0,1217,0,0,0,0,0,0,1,1199,170.46,30.78,60.18,0.0,1.83,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.78,5.0,55.34,0.02,26.66,1199,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.187,1,1199,1,0,0,0,170.46,30.78,60.18,0.0,1.83,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.78,5.0,55.34,0.02,26.66,1199,1,19,0,0,0,1244653991930707720,0,0.0,1940,708,0,0,0,693
18,0,21,0,100.0,18.58,3,2402,23.57,-737.8553115491427,66420.76,23,0,1217,0,0,0,0,18,0,21,0,100.0,18.58,3,2402,23.57,-737.8553115491427,66420.76,23,0,1217,0,0,0,0,0,0,1,1201,170.46,30.72,58.81,0.0,1.75,0.33,2.31,1.0,1.0,5.02,-1.0,0.97,1.73,5.0,55.3,0.01,26.66,1201,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.189,1,1201,3,0,0,0,170.46,30.72,58.81,0.0,1.75,0.33,2.31,1.0,1.0,5.02,-1.0,0.97,1.73,5.0,55.3,0.01,26.66,1201,1,23,0,0,0,1244653991930707720,0,0.0,1941,770,0,0,0,764
20,0,20,0,100.0,18.46,0,2404,23.42,-702.1051991588155,66129.05,21,0,1217,0,0,0,0,20,0,20,0,100.0,18.46,0,2404,23.42,-702.1051991588155,66129.05,21,0,1217,0,0,0,0,0,0,1,1202,170.46,30.69,61.0,0.0,1.66,0.34,2.3,1.0,1.0,5.02,-1.0,0.97,1.72,5.0,55.02,-0.01,26.66,1202,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.19,1,1202,1,0,0,0,170.46,30.69,61.0,0.0,1.66,0.34,2.3,1.0,1.0,5.02,-1.0,0.97,1.72,5.0,55.02,-0.01,26.66,1202,1,21,0,0,0,1244653991930707720,0,0.0,1942,793,0,0,0,784
24,0,24,0,100.0,18.65,0,2398,23.56,-708.9171221784278,66214.97,21,0,1217,0,0,0,0,24,0,24,0,100.0,18.65,0,2398,23.56,-708.9171221784278,66214.97,21,0,1217,0,0,0,0,0,0,1,1199,171.46,30.56,61.33,0.0,2.0,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.8,5.0,55.23,0.01,27.52,1199,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.188,1,1199,3,0,0,0,171.46,30.56,61.33,0.0,2.0,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.8,5.0,55.23,0.01,27.52,1199,1,21,0,0,0,1244653991930707720,0,0.0,1943,838,0,0,0,824
22,0,23,0,100.0,18.6,1,2396,23.53,-1070.1407035921347,66309.95,22,0,1217,0,0,0,0,22,0,23,0,100.0,18.6,1,2396,23.53,-1070.1407035921347,66309.95,22,0,1217,0,0,0,0,0,0,1,1198,171.46,30.43,61.22,0.0,1.92,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.76,5.0,55.35,0.01,27.52,1198,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.19,1,1198,1,0,0,0,171.46,30.43,61.22,0.0,1.92,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.76,5.0,55.35,0.01,27.52,1198,1,22,0,0,0,1244653991930707720,0,0.0,1944,762,0,0,0,746
24,0,24,0,100.0,18.67,0,2400,23.39,-980.2026621450407,66038.75,26,0,1217,0,0,0,0,24,0,24,0,100.0,18.67,0,2400,23.39,-980.2026621450407,66038.75,26,0,1217,0,0,0,0,0,0,1,1200,171.46,30.18,61.0,0.0,2.0,0.34,2.29,1.0,1.0,5.02,-1.0,0.97,1.75,5.0,55.03,-0.02,27.52,1200,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.189,1,1200,2,0,0,0,171.46,30.18,61.0,0.0,2.0,0.34,2.29,1.0,1.0,5.02,-1.0,0.97,1.75,5.0,55.03,-0.02,27.52,1200,1,26,0,0,0,1244653991930707720,0,0.0,1945,765,0,0,0,749
16,0,16,0,100.0,18.56,0,2412,23.27,-792.177541747762,65918.3,22,0,1217,0,0,0,0,16,0,16,0,100.0,18.56,0,2412,23.27,-792.177541747762,65918.3,22,0,1217,0,0,0,0,0,0,1,1206,170.46,30.23,61.0,0.0,1.33,0.34,2.33,1.0,1.0,5.02,-1.0,0.97,1.72,5.0,54.66,0.01,27.52,1206,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.187,1,1206,5,0,0,0,170.46,30.23,61.0,0.0,1.33,0.34,2.33,1.0,1.0,5.02,-1.0,0.97,1.72,5.0,54.66,0.01,27.52,1206,1,22,0,0,0,1244653991930707720,0,0.0,1946,804,0,0,0,789
13,0,16,0,100.0,18.38,3,2426,23.1,-1010.0334137606109,65902.56,23,0,1217,0,0,0,0,13,0,16,0,100.0,18.38,3,2426,23.1,-1010.0334137606109,65902.56,23,0,1217,0,0,0,0,0,0,1,1213,183.53,30.31,57.38,0.0,1.32,0.34,2.34,1.0,1.0,5.02,-1.0,0.97,1.84,5.0,54.33,0.02,27.01,1213,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.185,1,1213,0,0,0,0,183.53,30.31,57.38,0.0,1.32,0.34,2.34,1.0,1.0,5.02,-1.0,0.97,1.84,5.0,54.33,0.02,27.01,1213,1,23,0,0,0,1244653991930707720,0,0.0,1947,797,0,0,0,784
22,0,22,0,100.0,18.41,0,2422,23.09,-863.140722706828,65927.28,20,0,1217,0,0,0,0,22,0,22,0,100.0,18.41,0,2422,23.09,-863.140722706828,65927.28,20,0,1217,0,0,0,0,0,0,1,1211,183.53,30.27,61.36,0.0,1.82,0.34,2.35,1.0,1.0,5.02,-1.0,0.97,1.77,5.0,54.44,0.03,27.01,1211,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.185,1,1211,4,0,0,0,183.53,30.27,61.36,0.0,1.82,0.34,2.35,1.0,1.0,5.02,-1.0,0.97,1.77,5.0,54.44,0.03,27.01,1211,1,20,0,0,0,1244653991930707720,0,0.0,1948,804,0,0,0,792
18,0,19,0,100.0,18.49,1,2408,23.29,-487.05701034769044,65934.54,12,0,1217,0,0,0,0,18,0,19,0,100.0,18.49,1,2408,23.29,-487.05701034769044,65934.54,12,0,1217,0,0,0,0,0,0,1,1204,183.67,30.52,59.42,0.0,1.58,0.33,2.34,1.0,1.0,5.02,-1.0,0.98,1.75,5.0,54.76,0.03,27.01,1204,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.188,1,1204,3,0,0,0,183.67,30.52,59.42,0.0,1.58,0.33,2.34,1.0,1.0,5.02,-1.0,0.98,1.75,5.0,54.76,0.03,27.01,1204,1,12,0,0,0,1244653991930707720,0,0.0,1949,829,0,0,0,817
19,0,22,0,100.0,18.53,3,2400,23.42,-768.1287715726166,66067.33,18,0,1217,0,0,0,0,19,0,22,0,100.0,18.53,3,2400,23.42,-768.1287715726166,66067.33,18,0,1217,0,0,0,0,0,0,1,1200,183.78,30.56,58.82,0.0,1.83,0.33,2.32,1.0,1.0,5.02,-1.0,0.98,1.75,5.0,55.06,0.02,27.01,1200,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.189,1,1200,0,0,0,0,183.78,30.56,58.82,0.0,1.83,0.33,2.32,1.0,1.0,5.02,-1.0,0.98,1.75,5.0,55.06,0.02,27.01,1200,1,18,0,0,0,1244653991930707720,0,0.0,1950,813,0,0,0,803
20,0,21,0,100.0,18.59,1,2394,23.47,-580.9581264909576,66111.22,18,0,1216,0,0,0,0,20,0,21,0,100.0,18.59,1,2394,23.47,-580.9581264909576,66111.22,18,0,1216,0,0,0,0,0,0,1,1197,183.78,30.59,60.19,0.0,1.75,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.81,5.0,55.23,0.02,27.01,1197,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.188,1,1197,1,0,0,0,183.78,30.59,60.19,0.0,1.75,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.81,5.0,55.23,0.02,27.01,1197,1,18,0,0,0,1244653991930707720,0,0.0,1951,826,0,0,0,810
22,0,22,0,100.0,18.63,0,2394,23.47,-750.7337455850868,66088.46,22,0,1216,0,0,0,0,22,0,22,0,100.0,18.63,0,2394,23.47,-750.7337455850868,66088.46,22,0,1216,0,0,0,0,0,0,1,1197,183.87,30.49,61.36,0.0,1.84,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.71,5.0,55.21,0.02,27.42,1197,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.188,1,1197,1,0,0,0,183.87,30.49,61.36,0.0,1.84,0.33,2.32,1.0,1.0,5.02,-1.0,0.97,1.71,5.0,55.21,0.02,27.42,1197,1,22,0,0,0,1244653991930707720,0,0.0,1952,784,0,0,0,780
23,0,23,0,100.0,18.72,0,2400,23.45,-1383.5662111785932,66030.33,26,0,1216,0,0,0,0,23,0,23,0,100.0,18.72,0,2400,23.45,-1383.5662111785932,66030.33,26,0,1216,0,0,0,0,0,0,1,1200,185.83,30.25,61.7,0.0,1.92,0.33,2.33,1.0,1.0,5.02,-1.0,0.97,1.76,5.0,55.03,0.02,26.9,1200,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.187,1,1200,2,0,0,0,185.83,30.25,61.7,0.0,1.92,0.33,2.33,1.0,1.0,5.02,-1.0,0.97,1.76,5.0,55.03,0.02,26.9,1200,1,26,0,0,0,1244653991930707720,0,0.0,1953,785,0,0,0,761
21,0,24,0,100.0,18.69,3,2400,23.28,-820.1573477662799,65523.62,24,0,1216,0,0,0,0,21,0,24,0,100.0,18.69,3,2400,23.28,-820.1573477662799,65523.62,24,0,1216,0,0,0,0,0,0,1,1200,186.83,30.1,58.08,0.0,2.0,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.85,5.0,54.6,0.01,26.9,1200,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.187,1,1200,3,0,0,0,186.83,30.1,58.08,0.0,2.0,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.85,5.0,54.6,0.01,26.9,1200,1,24,0,0,0,1244653991930707720,0,0.0,1954,763,0,0,0,756
23,0,24,0,100.0,18.79,1,2390,23.31,-1246.9216669400441,65590.24,19,0,1215,0,0,0,0,23,0,24,0,100.0,18.79,1,2390,23.31,-1246.9216669400441,65590.24,19,0,1215,0,0,0,0,0,0,1,1195,200.33,30.03,60.83,0.0,2.01,0.33,2.35,1.0,1.0,5.02,-1.0,0.98,1.73,5.0,54.89,0.04,26.9,1195,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.188,1,1195,3,0,0,0,200.33,30.03,60.83,0.0,2.01,0.33,2.35,1.0,1.0,5.02,-1.0,0.98,1.73,5.0,54.89,0.04,26.9,1195,1,19,0,0,0,1244653991930707720,0,0.0,1955,736,0,0,0,720
21,0,23,0,100.0,18.81,2,2396,23.37,-1181.7682597913704,65790.35,26,0,1215,0,0,0,0,21,0,23,0,100.0,18.81,2,2396,23.37,-1181.7682597913704,65790.35,26,0,1215,0,0,0,0,0,0,1,1198,210.91,29.84,58.65,0.0,1.92,0.33,2.33,1.0,1.0,5.02,-1.0,0.97,1.81,5.0,54.92,0.02,27.33,1198,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.191,1,1198,3,0,0,0,210.91,29.84,58.65,0.0,1.92,0.33,2.33,1.0,1.0,5.02,-1.0,0.97,1.81,5.0,54.92,0.02,27.33,1198,1,26,0,0,0,1244653991930707720,0,0.0,1956,794,0,0,0,781
15,0,16,0,100.0,18.72,1,2404,23.26,-612.4332342543756,65569.17,20,0,1215,0,0,0,0,15,0,16,0,100.0,18.72,1,2404,23.26,-612.4332342543756,65569.17,20,0,1215,0,0,0,0,0,0,1,1202,210.91,29.95,60.69,0.0,1.33,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.8,5.0,54.55,0.01,26.86,1202,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.188,1,1202,3,0,0,0,210.91,29.95,60.69,0.0,1.33,0.34,2.32,1.0,1.0,5.02,-1.0,0.97,1.8,5.0,54.55,0.01,26.86,1202,1,20,0,0,0,1244653991930707720,0,0.0,1957,780,0,0,0,771
17,0,17,0,100.0,18.57,0,2412,23.08,-682.565371215218,65581.65,21,0,1215,0,0,0,0,17,0,17,0,100.0,18.57,0,2412,23.08,-682.565371215218,65581.65,21,0,1215,0,0,0,0,0,0,1,1206,212.91,29.99,61.94,0.0,1.41,0.34,2.34,1.0,1.0,5.01,-1.0,0.98,1.76,5.0,54.38,0.03,25.33,1206,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.185,1,1206,1,0,0,0,212.91,29.99,61.94,0.0,1.41,0.34,2.34,1.0,1.0,5.01,-1.0,0.98,1.76,5.0,54.38,0.03,25.33,1206,1,21,0,0,0,1244653991930707720,0,0.0,1958,736,0,0,0,730
13,0,13,0,100.0,18.49,0,2412,23.07,-547.0713863649408,65721.33,13,0,1215,0,0,0,0,13,0,13,0,100.0,18.49,0,2412,23.07,-547.0713863649408,65721.33,13,0,1215,0,0,0,0,0,0,1,1206,212.09,30.33,61.62,0.0,1.08,0.34,2.34,1.0,1.0,5.01,-1.0,0.98,1.7,5.0,54.5,0.02,24.95,1206,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.189,1,1206,0,0,0,0,212.09,30.33,61.62,0.0,1.08,0.34,2.34,1.0,1.0,5.01,-1.0,0.98,1.7,5.0,54.5,0.02,24.95,1206,1,13,0,0,0,1244653991930707720,0,0.0,1959,725,0,0,0,719
14,0,14,0,100.0,18.39,0,2416,23.15,-516.9895952427989,66041.94,16,0,1215,0,0,0,0,14,0,14,0,100.0,18.39,0,2416,23.15,-516.9895952427989,66041.94,16,0,1215,0,0,0,0,0,0,1,1208,211.7,30.58,61.57,0.0,1.16,0.33,2.35,1.0,1.0,5.01,-1.0,0.98,1.79,5.0,54.67,0.04,25.95,1208,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.184,1,1208,0,0,0,0,211.7,30.58,61.57,0.0,1.16,0.33,2.35,1.0,1.0,5.01,-1.0,0.98,1.79,5.0,54.67,0.04,25.95,1208,1,16,0,0,0,1244653991930707720,0,0.0,1960,744,0,0,0,736
18,0,20,0,100.0,18.27,2,2420,23.05,-865.3621207994499,65912.94,22,0,1215,0,0,0,0,18,0,20,0,100.0,18.27,2,2420,23.05,-865.3621207994499,65912.94,22,0,1215,0,0,0,0,0,0,1,1210,211.32,30.56,59.45,0.0,1.65,0.34,2.33,1.0,1.0,5.01,-1.0,0.98,1.8,5.0,54.47,0.02,25.86,1210,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.185,1,1210,3,0,0,0,211.32,30.56,59.45,0.0,1.65,0.34,2.33,1.0,1.0,5.01,-1.0,0.98,1.8,5.0,54.47,0.02,25.86,1210,1,22,0,0,0,1244653991930707720,0,0.0,1961,771,0,0,0,759
30,0,33,0,100.0,18.55,3,2378,23.44,-647.0711711011609,65865.29,12,0,1214,0,0,0,0,30,0,33,0,100.0,18.55,3,2378,23.44,-647.0711711011609,65865.29,12,0,1214,0,0,0,0,0,0,1,1189,216.92,30.5,58.76,0.0,2.78,0.33,2.34,1.0,1.0,5.01,-1.0,0.98,1.73,5.0,55.4,0.04,25.82,1189,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.191,1,1189,3,0,0,0,216.92,30.5,58.76,0.0,2.78,0.33,2.34,1.0,1.0,5.01,-1.0,0.98,1.73,5.0,55.4,0.04,25.82,1189,1,12,0,0,0,1244653991930707720,0,0.0,1962,741,0,0,0,733
20,0,20,0,100.0,18.62,0,2368,23.54,-711.8077761470772,65845.39,15,0,1213,0,0,0,0,20,0,20,0,100.0,18.62,0,2368,23.54,-711.8077761470772,65845.39,15,0,1213,0,0,0,0,0,0,1,1184,217.92,30.61,61.4,0.0,1.69,0.32,2.29,1.0,1.0,5.02,-1.0,0.98,1.82,5.0,55.61,-0.01,25.82,1184,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.189,1,1184,3,0,0,0,217.92,30.61,61.4,0.0,1.69,0.32,2.29,1.0,1.0,5.02,-1.0,0.98,1.82,5.0,55.61,-0.01,25.82,1184,1,15,0,0,0,1244653991930707720,0,0.0,1963,778,0,0,0,767
18,0,20,0,100.0,18.61,2,2384,23.5,-1090.6619441243038,65784.51,28,0,1212,0,0,0,0,18,0,20,0,100.0,18.61,2,2384,23.5,-1090.6619441243038,65784.51,28,0,1212,0,0,0,0,0,0,1,1192,217.92,30.41,60.2,0.0,1.68,0.32,2.26,1.0,1.0,5.02,-1.0,0.96,1.85,5.0,55.19,-0.03,25.82,1192,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.186,1,1192,6,0,0,0,217.92,30.41,60.2,0.0,1.68,0.32,2.26,1.0,1.0,5.02,-1.0,0.96,1.85,5.0,55.19,-0.03,25.82,1192,1,28,0,0,0,1244653991930707720,0,0.0,1964,836,0,0,0,830
23,0,24,0,100.0,18.64,1,2392,23.41,-1220.621311893218,65784.79,28,0,1212,0,0,0,0,23,0,24,0,100.0,18.64,1,2392,23.41,-1220.621311893218,65784.79,28,0,1212,0,0,0,0,0,0,1,1196,218.92,30.1,61.0,0.0,2.01,0.33,2.29,1.0,1.0,5.01,-1.0,0.96,1.76,5.0,55.0,0.0,26.86,1196,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.187,1,1196,2,0,0,0,218.92,30.1,61.0,0.0,2.01,0.33,2.29,1.0,1.0,5.01,-1.0,0.96,1.76,5.0,55.0,0.0,26.86,1196,1,28,0,0,0,1244653991930707720,0,0.0,1965,816,0,0,0,801
