agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,18.55,0,2522,23.2,-911.1111935737099,66356.16,24,0,1299,0,0,0,0,26,0,26,0,100.0,18.55,0,2522,23.2,-911.1111935737099,66356.16,24,0,1299,0,0,0,0,0,0,1,1261,180.86,34.25,67.5,0.0,2.06,0.34,2.37,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,52.62,0.07,26.92,1261,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.169,1,1261,1,0,0,0,180.86,34.25,67.5,0.0,2.06,0.34,2.37,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,52.62,0.07,26.92,1261,1,24,0,0,0,5659477761378874068,0,0.0,2557,914,0,0,0,895
15,0,15,0,100.0,18.47,0,2532,23.13,-891.6134563019898,66527.4,20,0,1298,0,0,0,0,15,0,15,0,100.0,18.47,0,2532,23.13,-891.6134563019898,66527.4,20,0,1298,0,0,0,0,0,0,1,1266,152.14,34.33,67.27,0.0,1.18,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,52.55,0.09,26.28,1266,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.167,1,1266,6,0,0,0,152.14,34.33,67.27,0.0,1.18,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,52.55,0.09,26.28,1266,1,20,0,0,0,5659477761378874068,0,0.0,2558,912,0,0,0,900
17,0,17,0,100.0,18.44,0,2538,23.11,-936.7820899278285,66716.13,20,0,1297,0,0,0,0,17,0,17,0,100.0,18.44,0,2538,23.11,-936.7820899278285,66716.13,20,0,1297,0,0,0,0,0,0,1,1269,152.14,34.36,67.47,0.0,1.34,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,52.57,0.09,27.28,1269,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.166,1,1269,5,0,0,0,152.14,34.36,67.47,0.0,1.34,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,52.57,0.09,27.28,1269,1,20,0,0,0,5659477761378874068,0,0.0,2559,878,0,0,0,873
25,0,25,0,100.0,18.48,0,2534,23.17,-1207.411681924347,66726.83,23,0,1296,0,0,0,0,25,0,25,0,100.0,18.48,0,2534,23.17,-1207.411681924347,66726.83,23,0,1296,0,0,0,0,0,0,1,1267,168.36,34.1,67.68,0.0,1.97,0.34,2.39,1.0,1.0,5.97,-1.0,0.97,1.7,6.0,52.67,0.08,27.28,1267,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.169,1,1267,3,0,0,0,168.36,34.1,67.68,0.0,1.97,0.34,2.39,1.0,1.0,5.97,-1.0,0.97,1.7,6.0,52.67,0.08,27.28,1267,1,23,0,0,0,5659477761378874068,0,0.0,2560,883,0,0,0,870
13,0,13,0,100.0,18.34,0,2558,23.12,-1137.102723283689,67037.24,25,0,1296,0,0,0,0,13,0,13,0,100.0,18.34,0,2558,23.12,-1137.102723283689,67037.24,25,0,1296,0,0,0,0,0,0,1,1279,169.11,34.1,67.54,0.0,1.02,0.34,2.38,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,52.41,0.08,27.28,1279,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.17,1,1279,2,0,0,0,169.11,34.1,67.54,0.0,1.02,0.34,2.38,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,52.41,0.08,27.28,1279,1,25,0,0,0,5659477761378874068,0,0.0,2561,952,0,0,0,948
11,0,11,0,100.0,18.21,0,2562,23.12,-294.1511008686244,67101.77,13,0,1296,0,0,0,0,11,0,11,0,100.0,18.21,0,2562,23.12,-294.1511008686244,67101.77,13,0,1296,0,0,0,0,0,0,1,1281,169.11,34.48,67.18,0.0,0.86,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,52.38,0.08,27.28,1281,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.169,1,1281,4,0,0,0,169.11,34.48,67.18,0.0,0.86,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,52.38,0.08,27.28,1281,1,13,0,0,0,5659477761378874068,0,0.0,2562,868,0,0,0,863
20,0,20,0,100.0,18.15,0,2566,23.13,-979.1936703843863,67341.37,22,0,1296,0,0,0,0,20,0,20,0,100.0,18.15,0,2566,23.13,-979.1936703843863,67341.37,22,0,1296,0,0,0,0,0,0,1,1283,169.12,34.39,67.55,0.0,1.56,0.34,2.39,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,52.49,0.08,27.28,1283,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.17,1,1283,1,0,0,0,169.12,34.39,67.55,0.0,1.56,0.34,2.39,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,52.49,0.08,27.28,1283,1,22,0,0,0,5659477761378874068,0,0.0,2563,898,0,0,0,883
18,0,18,0,100.0,18.18,0,2554,23.29,-652.1813357568258,67358.36,12,0,1296,0,0,0,0,18,0,18,0,100.0,18.18,0,2554,23.29,-652.1813357568258,67358.36,12,0,1296,0,0,0,0,0,0,1,1277,169.12,34.61,67.56,0.0,1.41,0.34,2.41,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,52.75,0.09,27.28,1277,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.17,1,1277,3,0,0,0,169.12,34.61,67.56,0.0,1.41,0.34,2.41,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,52.75,0.09,27.28,1277,1,12,0,0,0,5659477761378874068,0,0.0,2564,962,0,0,0,946
25,0,25,0,100.0,18.29,0,2536,23.39,-919.710529774599,67196.99,16,0,1295,0,0,0,0,25,0,25,0,100.0,18.29,0,2536,23.39,-919.710529774599,67196.99,16,0,1295,0,0,0,0,0,0,1,1268,169.12,34.55,67.32,0.0,1.97,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,52.99,0.08,27.28,1268,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.172,1,1268,3,0,0,0,169.12,34.55,67.32,0.0,1.97,0.34,2.4,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,52.99,0.08,27.28,1268,1,16,0,0,0,5659477761378874068,0,0.0,2565,955,0,0,0,936
19,0,19,0,100.0,18.29,0,2534,23.39,-499.08290807876426,67266.05,18,0,1294,0,0,0,0,19,0,19,0,100.0,18.29,0,2534,23.39,-499.08290807876426,67266.05,18,0,1294,0,0,0,0,0,0,1,1267,170.12,34.58,67.42,0.0,1.5,0.34,2.38,1.0,1.0,5.97,-1.0,0.98,1.75,6.0,53.09,0.07,27.28,1267,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.171,1,1267,5,0,0,0,170.12,34.58,67.42,0.0,1.5,0.34,2.38,1.0,1.0,5.97,-1.0,0.98,1.75,6.0,53.09,0.07,27.28,1267,1,18,0,0,0,5659477761378874068,0,0.0,2566,934,0,0,0,914
36,0,36,0,100.0,18.63,0,2508,23.46,-1208.62265059088,66930.05,23,0,1292,0,0,0,0,36,0,36,0,100.0,18.63,0,2508,23.46,-1208.62265059088,66930.05,23,0,1292,0,0,0,0,0,0,1,1254,171.12,34.03,67.58,0.0,2.87,0.33,2.38,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,53.37,0.08,28.12,1254,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.172,1,1254,5,0,0,0,171.12,34.03,67.58,0.0,2.87,0.33,2.38,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,53.37,0.08,28.12,1254,1,23,0,0,0,5659477761378874068,0,0.0,2567,881,0,0,0,865
21,0,21,0,100.0,18.63,0,2506,23.45,-895.2409517048197,67038.33,20,0,1291,0,0,0,0,21,0,21,0,100.0,18.63,0,2506,23.45,-895.2409517048197,67038.33,20,0,1291,0,0,0,0,0,0,1,1253,171.12,33.95,67.33,0.0,1.68,0.33,2.38,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,53.5,0.07,28.12,1253,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.174,1,1253,5,0,0,0,171.12,33.95,67.33,0.0,1.68,0.33,2.38,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,53.5,0.07,28.12,1253,1,20,0,0,0,5659477761378874068,0,0.0,2568,878,0,0,0,865
22,0,22,0,100.0,18.69,0,2496,23.53,-873.2336146079102,66743.32,17,0,1289,0,0,0,0,22,0,22,0,100.0,18.69,0,2496,23.53,-873.2336146079102,66743.32,17,0,1289,0,0,0,0,0,0,1,1248,171.12,33.91,67.41,0.0,1.76,0.34,2.37,1.0,1.0,5.97,-1.0,0.98,1.71,6.0,53.48,0.06,28.12,1248,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.176,1,1248,4,0,0,0,171.12,33.91,67.41,0.0,1.76,0.34,2.37,1.0,1.0,5.97,-1.0,0.98,1.71,6.0,53.48,0.06,28.12,1248,1,17,0,0,0,5659477761378874068,0,0.0,2569,799,0,0,0,781
25,0,25,0,100.0,18.77,0,2490,23.58,-826.7614992664825,66605.92,22,0,1287,0,0,0,0,25,0,25,0,100.0,18.77,0,2490,23.58,-826.7614992664825,66605.92,22,0,1287,0,0,0,0,0,0,1,1245,171.12,33.66,67.36,0.0,2.01,0.34,2.37,1.0,1.0,5.97,-1.0,0.98,1.73,6.0,53.5,0.05,28.07,1245,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.175,1,1245,5,0,0,0,171.12,33.66,67.36,0.0,2.01,0.34,2.37,1.0,1.0,5.97,-1.0,0.98,1.73,6.0,53.5,0.05,28.07,1245,1,22,0,0,0,5659477761378874068,0,0.0,2570,844,0,0,0,828
21,0,21,0,100.0,18.86,0,2476,23.79,-524.9669250325155,66656.91,14,0,1285,0,0,0,0,21,0,21,0,100.0,18.86,0,2476,23.79,-524.9669250325155,66656.91,14,0,1285,0,0,0,0,0,0,1,1238,171.12,33.73,67.38,0.0,1.7,0.33,2.37,1.0,1.0,5.97,-1.0,0.98,1.73,6.0,53.84,0.06,28.07,1238,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.173,1,1238,3,0,0,0,171.12,33.73,67.38,0.0,1.7,0.33,2.37,1.0,1.0,5.97,-1.0,0.98,1.73,6.0,53.84,0.06,28.07,1238,1,14,0,0,0,5659477761378874068,0,0.0,2571,801,0,0,0,789
21,0,21,0,100.0,18.84,0,2484,23.7,-987.9424139545371,66833.72,25,0,1283,0,0,0,0,21,0,21,0,100.0,18.84,0,2484,23.7,-987.9424139545371,66833.72,25,0,1283,0,0,0,0,0,0,1,1242,171.12,33.49,67.43,0.0,1.69,0.33,2.34,1.0,1.0,5.97,-1.0,0.97,1.73,6.0,53.81,0.04,27.22,1242,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.174,1,1242,8,0,0,0,171.12,33.49,67.43,0.0,1.69,0.33,2.34,1.0,1.0,5.97,-1.0,0.97,1.73,6.0,53.81,0.04,27.22,1242,1,25,0,0,0,5659477761378874068,0,0.0,2572,845,0,0,0,837
19,0,19,0,100.0,18.8,0,2504,23.59,-1125.8935123704769,67038.42,29,0,1282,0,0,0,0,19,0,19,0,100.0,18.8,0,2504,23.59,-1125.8935123704769,67038.42,29,0,1282,0,0,0,0,0,0,1,1252,172.12,33.22,67.32,0.0,1.52,0.33,2.32,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,53.55,0.02,28.07,1252,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.175,1,1252,3,0,0,0,172.12,33.22,67.32,0.0,1.52,0.33,2.32,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,53.55,0.02,28.07,1252,1,29,0,0,0,5659477761378874068,0,0.0,2573,934,0,0,0,922
14,0,15,0,100.0,18.7,1,2506,23.49,-337.279560614346,66811.14,16,0,1281,0,0,0,0,14,0,15,0,100.0,18.7,1,2506,23.49,-337.279560614346,66811.14,16,0,1281,0,0,0,0,0,0,1,1253,172.12,33.43,64.33,0.0,1.2,0.34,2.35,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,53.32,0.04,28.07,1253,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.173,1,1253,2,0,0,0,172.12,33.43,64.33,0.0,1.2,0.34,2.35,1.0,1.0,5.97,-1.0,0.97,1.75,6.0,53.32,0.04,28.07,1253,1,16,0,0,0,5659477761378874068,0,0.0,2574,886,0,0,0,874
19,0,19,0,100.0,18.74,0,2500,23.57,-609.801177864425,66852.35,16,0,1280,0,0,0,0,19,0,19,0,100.0,18.74,0,2500,23.57,-609.801177864425,66852.35,16,0,1280,0,0,0,0,0,0,1,1250,190.96,33.5,67.58,0.0,1.52,0.34,2.36,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,53.48,0.05,28.12,1250,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.174,1,1250,2,0,0,0,190.96,33.5,67.58,0.0,1.52,0.34,2.36,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,53.48,0.05,28.12,1250,1,16,0,0,0,5659477761378874068,0,0.0,2575,917,0,0,0,901
13,0,13,0,100.0,18.59,0,2516,23.49,-655.4238404945012,67198.19,21,0,1279,0,0,0,0,13,0,13,0,100.0,18.59,0,2516,23.49,-655.4238404945012,67198.19,21,0,1279,0,0,0,0,0,0,1,1258,190.96,33.6,67.62,0.0,1.03,0.34,2.34,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,53.42,0.03,28.12,1258,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.174,1,1258,7,0,0,0,190.96,33.6,67.62,0.0,1.03,0.34,2.34,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,53.42,0.03,28.12,1258,1,21,0,0,0,5659477761378874068,0,0.0,2576,891,0,0,0,880
25,0,25,0,100.0,18.85,0,2516,23.55,-1036.4465449871557,67196.64,25,0,1278,0,0,0,0,25,0,25,0,100.0,18.85,0,2516,23.55,-1036.4465449871557,67196.64,25,0,1278,0,0,0,0,0,0,1,1258,190.96,33.28,67.28,0.0,1.99,0.34,2.34,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,53.42,0.03,28.12,1258,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.174,1,1258,3,0,0,0,190.96,33.28,67.28,0.0,1.99,0.34,2.34,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,53.42,0.03,28.12,1258,1,25,0,0,0,5659477761378874068,0,0.0,2577,901,0,0,0,878
20,0,20,0,100.0,18.88,0,2514,23.62,-717.3901654789507,67239.51,19,0,1277,0,0,0,0,20,0,20,0,100.0,18.88,0,2514,23.62,-717.3901654789507,67239.51,19,0,1277,0,0,0,0,0,0,1,1257,168.72,33.25,67.55,0.0,1.59,0.34,2.34,1.0,1.0,5.97,-1.0,0.97,1.68,6.0,53.49,0.03,28.12,1257,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.175,1,1257,3,0,0,0,168.72,33.25,67.55,0.0,1.59,0.34,2.34,1.0,1.0,5.97,-1.0,0.97,1.68,6.0,53.49,0.03,28.12,1257,1,19,0,0,0,5659477761378874068,0,0.0,2578,909,0,0,0,896
17,0,17,0,100.0,18.87,0,2518,23.57,-741.6874860393118,67372.97,19,0,1277,0,0,0,0,17,0,17,0,100.0,18.87,0,2518,23.57,-741.6874860393118,67372.97,19,0,1277,0,0,0,0,0,0,1,1259,168.72,33.3,67.47,0.0,1.35,0.35,2.35,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,53.51,0.03,28.12,1259,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.174,1,1259,6,0,0,0,168.72,33.3,67.47,0.0,1.35,0.35,2.35,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,53.51,0.03,28.12,1259,1,19,0,0,0,5659477761378874068,0,0.0,2579,927,0,0,0,914
23,0,23,0,100.0,18.88,0,2536,23.5,-1537.4834397636648,67676.22,32,0,1277,0,0,0,0,23,0,23,0,100.0,18.88,0,2536,23.5,-1537.4834397636648,67676.22,32,0,1277,0,0,0,0,0,0,1,1268,168.72,32.86,67.52,0.0,1.81,0.35,2.35,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,53.37,0.03,28.12,1268,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.172,1,1268,2,0,0,0,168.72,32.86,67.52,0.0,1.81,0.35,2.35,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,53.37,0.03,28.12,1268,1,32,0,0,0,5659477761378874068,0,0.0,2580,922,0,0,0,905
18,0,18,0,100.0,18.93,0,2548,23.44,-869.1983894193752,67810.95,24,0,1277,0,0,0,0,18,0,18,0,100.0,18.93,0,2548,23.44,-869.1983894193752,67810.95,24,0,1277,0,0,0,0,0,0,1,1274,168.72,32.76,67.5,0.0,1.41,0.35,2.36,1.0,1.0,5.97,-1.0,0.97,1.8,6.0,53.23,0.04,28.12,1274,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.169,1,1274,3,0,0,0,168.72,32.76,67.5,0.0,1.41,0.35,2.36,1.0,1.0,5.97,-1.0,0.97,1.8,6.0,53.23,0.04,28.12,1274,1,24,0,0,0,5659477761378874068,0,0.0,2581,950,0,0,0,937
20,0,20,0,100.0,18.91,0,2562,23.29,-937.9852758334505,67612.53,27,0,1278,0,0,0,0,20,0,20,0,100.0,18.91,0,2562,23.29,-937.9852758334505,67612.53,27,0,1278,0,0,0,0,0,0,1,1281,166.44,32.55,67.25,0.0,1.56,0.35,2.37,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,52.78,0.06,28.73,1281,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.166,1,1281,3,0,0,0,166.44,32.55,67.25,0.0,1.56,0.35,2.37,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,52.78,0.06,28.73,1281,1,27,0,0,0,5659477761378874068,0,0.0,2582,918,0,0,0,908
18,0,18,0,100.0,18.8,0,2570,23.15,-818.7887038272869,67454.04,22,0,1279,0,0,0,0,18,0,18,0,100.0,18.8,0,2570,23.15,-818.7887038272869,67454.04,22,0,1279,0,0,0,0,0,0,1,1285,166.44,32.52,67.5,0.0,1.4,0.35,2.38,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,52.49,0.06,28.16,1285,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.164,1,1285,3,0,0,0,166.44,32.52,67.5,0.0,1.4,0.35,2.38,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,52.49,0.06,28.16,1285,1,22,0,0,0,5659477761378874068,0,0.0,2583,904,0,0,0,897
