agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,19,0,100.0,17.32,4,2116,20.88,-365.4614670345476,58861.19,15,0,1072,0,0,0,0,15,0,19,0,100.0,17.32,4,2116,20.88,-365.4614670345476,58861.19,15,0,1072,0,0,0,0,0,0,1,1058,197.02,31.15,59.68,0.0,1.8,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.81,3.45,55.63,-0.3,21.4,1058,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.216,1,1058,2,0,0,0,197.02,31.15,59.68,0.0,1.8,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.81,3.45,55.63,-0.3,21.4,1058,1,15,0,0,0,2465052814523380339,0,0.0,3282,668,0,0,0,657
20,0,23,0,100.0,17.38,3,2106,20.88,-272.7290063932249,58714.99,18,0,1072,0,0,0,0,20,0,23,0,100.0,17.38,3,2106,20.88,-272.7290063932249,58714.99,18,0,1072,0,0,0,0,0,0,1,1053,197.02,30.97,61.52,0.0,2.18,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.44,55.76,-0.31,21.4,1053,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.216,1,1053,7,0,0,0,197.02,30.97,61.52,0.0,2.18,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.44,55.76,-0.31,21.4,1053,1,18,0,0,0,2465052814523380339,0,0.0,3283,606,0,0,0,593
12,0,14,0,100.0,17.27,2,2116,20.78,-615.2746134944291,59031.19,19,0,1072,0,0,0,0,12,0,14,0,100.0,17.27,2,2116,20.78,-615.2746134944291,59031.19,19,0,1072,0,0,0,0,0,0,1,1058,197.02,31.0,63.29,0.0,1.32,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,3.44,55.8,-0.32,21.4,1058,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.22,1,1058,3,0,0,0,197.02,31.0,63.29,0.0,1.32,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,3.44,55.8,-0.32,21.4,1058,1,19,0,0,0,2465052814523380339,0,0.0,3284,584,0,0,0,572
16,0,21,0,100.0,17.4,5,2110,20.93,-536.9265202222832,58932.47,18,0,1072,0,0,0,0,16,0,21,0,100.0,17.4,5,2110,20.93,-536.9265202222832,58932.47,18,0,1072,0,0,0,0,0,0,1,1055,197.02,30.93,58.9,0.0,1.99,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,3.45,55.86,-0.32,21.4,1055,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.222,1,1055,2,0,0,0,197.02,30.93,58.9,0.0,1.99,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,3.45,55.86,-0.32,21.4,1055,1,18,0,0,0,2465052814523380339,0,0.0,3285,582,0,0,0,573
13,0,16,0,100.0,17.41,3,2114,20.95,-529.9594431178193,59054.18,18,0,1072,0,0,0,0,13,0,16,0,100.0,17.41,3,2114,20.95,-529.9594431178193,59054.18,18,0,1072,0,0,0,0,0,0,1,1057,197.02,31.02,57.31,0.0,1.51,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.45,55.87,-0.31,21.4,1057,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.221,1,1057,3,0,0,0,197.02,31.02,57.31,0.0,1.51,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.45,55.87,-0.31,21.4,1057,1,18,0,0,0,2465052814523380339,0,0.0,3286,598,0,0,0,590
12,0,17,0,100.0,17.26,5,2122,20.91,-491.4175093551565,58857.91,21,0,1072,0,0,0,0,12,0,17,0,100.0,17.26,5,2122,20.91,-491.4175093551565,58857.91,21,0,1072,0,0,0,0,0,0,1,1061,185.19,30.99,57.65,0.0,1.6,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,3.45,55.47,-0.32,21.4,1061,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.221,1,1061,5,0,0,0,185.19,30.99,57.65,0.0,1.6,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,3.45,55.47,-0.32,21.4,1061,1,21,0,0,0,2465052814523380339,0,0.0,3287,631,0,0,0,627
18,0,21,0,100.0,17.37,3,2112,20.94,-589.075657731245,58712.72,16,0,1072,0,0,0,0,18,0,21,0,100.0,17.37,3,2112,20.94,-589.075657731245,58712.72,16,0,1072,0,0,0,0,0,0,1,1056,187.19,30.95,60.62,0.0,1.99,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.45,55.6,-0.31,21.4,1056,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.22,1,1056,1,0,0,0,187.19,30.95,60.62,0.0,1.99,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.45,55.6,-0.31,21.4,1056,1,16,0,0,0,2465052814523380339,0,0.0,3288,591,0,0,0,587
18,0,19,0,100.0,17.37,1,2110,20.9,-499.93854439577586,58714.04,18,0,1072,0,0,0,0,18,0,19,0,100.0,17.37,1,2110,20.9,-499.93854439577586,58714.04,18,0,1072,0,0,0,0,0,0,1,1055,188.19,30.86,62.68,0.0,1.8,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.77,3.45,55.65,-0.31,23.71,1055,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.223,1,1055,7,0,0,0,188.19,30.86,62.68,0.0,1.8,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.77,3.45,55.65,-0.31,23.71,1055,1,18,0,0,0,2465052814523380339,0,0.0,3289,628,0,0,0,617
12,0,15,0,100.0,17.27,3,2116,20.88,-301.0147891594517,58838.72,18,0,1072,0,0,0,0,12,0,15,0,100.0,17.27,3,2116,20.88,-301.0147891594517,58838.72,18,0,1072,0,0,0,0,0,0,1,1058,190.19,30.94,59.87,0.0,1.42,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.45,55.61,-0.31,24.71,1058,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.221,1,1058,1,0,0,0,190.19,30.94,59.87,0.0,1.42,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.45,55.61,-0.31,24.71,1058,1,18,0,0,0,2465052814523380339,0,0.0,3290,613,0,0,0,607
18,0,21,0,100.0,17.33,3,2112,20.84,-353.3400797171236,58798.83,19,0,1072,0,0,0,0,18,0,21,0,100.0,17.33,3,2112,20.84,-353.3400797171236,58798.83,19,0,1072,0,0,0,0,0,0,1,1056,192.19,30.8,61.19,0.0,1.99,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,3.45,55.68,-0.3,24.71,1056,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.22,1,1056,3,0,0,0,192.19,30.8,61.19,0.0,1.99,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,3.45,55.68,-0.3,24.71,1056,1,19,0,0,0,2465052814523380339,0,0.0,3291,652,0,0,0,640
16,0,18,0,100.0,17.23,2,2118,20.65,-414.95546531486235,58549.92,21,0,1072,0,0,0,0,16,0,18,0,100.0,17.23,2,2118,20.65,-414.95546531486235,58549.92,21,0,1072,0,0,0,0,0,0,1,1059,194.19,30.67,62.22,0.0,1.7,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.76,3.45,55.29,-0.29,24.71,1059,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.219,1,1059,5,0,0,0,194.19,30.67,62.22,0.0,1.7,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.76,3.45,55.29,-0.29,24.71,1059,1,21,0,0,0,2465052814523380339,0,0.0,3292,621,0,0,0,614
20,0,22,0,100.0,17.41,2,2100,20.81,-291.49485012565543,58552.45,13,0,1071,0,0,0,0,20,0,22,0,100.0,17.41,2,2100,20.81,-291.49485012565543,58552.45,13,0,1071,0,0,0,0,0,0,1,1050,196.19,30.65,62.09,0.0,2.1,0.3,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,3.45,55.76,-0.28,24.47,1050,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.219,1,1050,2,0,0,0,196.19,30.65,62.09,0.0,2.1,0.3,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,3.45,55.76,-0.28,24.47,1050,1,13,0,0,0,2465052814523380339,0,0.0,3293,556,0,0,0,541
13,0,15,0,100.0,17.44,2,2088,21.03,-119.38147319247497,58822.32,9,0,1070,0,0,0,0,13,0,15,0,100.0,17.44,2,2088,21.03,-119.38147319247497,58822.32,9,0,1070,0,0,0,0,0,0,1,1044,198.19,30.99,58.67,0.0,1.44,0.29,1.99,1.0,1.0,3.0,-1.0,0.97,1.74,3.45,56.34,-0.28,23.95,1044,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.217,1,1044,6,0,0,0,198.19,30.99,58.67,0.0,1.44,0.29,1.99,1.0,1.0,3.0,-1.0,0.97,1.74,3.45,56.34,-0.28,23.95,1044,1,9,0,0,0,2465052814523380339,0,0.0,3294,547,0,0,0,542
9,0,11,0,100.0,17.33,2,2098,21.03,-341.4006139151826,59148.07,16,0,1069,0,0,0,0,9,0,11,0,100.0,17.33,2,2098,21.03,-341.4006139151826,59148.07,16,0,1069,0,0,0,0,0,0,1,1049,200.19,31.26,56.82,0.0,1.05,0.29,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,3.45,56.39,-0.3,24.04,1049,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.217,1,1049,8,0,0,0,200.19,31.26,56.82,0.0,1.05,0.29,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,3.45,56.39,-0.3,24.04,1049,1,16,0,0,0,2465052814523380339,0,0.0,3295,537,0,0,0,533
8,0,12,0,100.0,17.14,4,2116,20.83,-384.44921678666117,59406.27,21,0,1069,0,0,0,0,8,0,12,0,100.0,17.14,4,2116,20.83,-384.44921678666117,59406.27,21,0,1069,0,0,0,0,0,0,1,1058,201.19,31.37,55.92,0.0,1.13,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,3.45,56.15,-0.32,23.69,1058,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.219,1,1058,4,0,0,0,201.19,31.37,55.92,0.0,1.13,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,3.45,56.15,-0.32,23.69,1058,1,21,0,0,0,2465052814523380339,0,0.0,3296,534,0,0,0,531
17,0,19,0,100.0,17.2,2,2100,20.86,-397.87011260031466,59280.21,11,0,1069,0,0,0,0,17,0,19,0,100.0,17.2,2,2100,20.86,-397.87011260031466,59280.21,11,0,1069,0,0,0,0,0,0,1,1050,203.19,31.51,61.47,0.0,1.81,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,56.46,-0.31,23.69,1050,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.222,1,1050,4,0,0,0,203.19,31.51,61.47,0.0,1.81,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,56.46,-0.31,23.69,1050,1,11,0,0,0,2465052814523380339,0,0.0,3297,522,0,0,0,508
11,0,13,0,100.0,17.18,2,2100,20.91,-185.80054290345242,59445.05,13,0,1069,0,0,0,0,11,0,13,0,100.0,17.18,2,2100,20.91,-185.80054290345242,59445.05,13,0,1069,0,0,0,0,0,0,1,1050,203.19,31.74,63.0,0.0,1.24,0.29,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.45,56.61,-0.31,23.69,1050,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.222,1,1050,8,0,0,0,203.19,31.74,63.0,0.0,1.24,0.29,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.45,56.61,-0.31,23.69,1050,1,13,0,0,0,2465052814523380339,0,0.0,3298,517,0,0,0,514
25,0,27,0,100.0,17.33,2,2084,20.9,-570.043662762952,58819.05,19,0,1068,0,0,0,0,25,0,27,0,100.0,17.33,2,2084,20.9,-570.043662762952,58819.05,19,0,1068,0,0,0,0,0,0,1,1042,204.19,31.37,63.26,0.0,2.59,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,3.45,56.45,-0.32,23.69,1042,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.223,1,1042,6,0,0,0,204.19,31.37,63.26,0.0,2.59,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,3.45,56.45,-0.32,23.69,1042,1,19,0,0,0,2465052814523380339,0,0.0,3299,548,0,0,0,545
11,0,14,0,100.0,17.29,3,2086,20.9,-349.5380119011992,59022.16,15,0,1067,0,0,0,0,11,0,14,0,100.0,17.29,3,2086,20.9,-349.5380119011992,59022.16,15,0,1067,0,0,0,0,0,0,1,1043,209.68,31.53,60.57,0.0,1.34,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.45,56.59,-0.32,23.69,1043,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.225,1,1043,3,0,0,0,209.68,31.53,60.57,0.0,1.34,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.45,56.59,-0.32,23.69,1043,1,15,0,0,0,2465052814523380339,0,0.0,3300,576,0,0,0,572
11,0,14,0,100.0,17.29,3,2082,21.04,-247.66526693128577,59106.21,12,0,1066,0,0,0,0,11,0,14,0,100.0,17.29,3,2082,21.04,-247.66526693128577,59106.21,12,0,1066,0,0,0,0,0,0,1,1041,230.51,31.81,58.93,0.0,1.34,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.73,3.46,56.78,-0.32,23.47,1041,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.226,1,1041,0,0,0,0,230.51,31.81,58.93,0.0,1.34,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.73,3.46,56.78,-0.32,23.47,1041,1,12,0,0,0,2465052814523380339,0,0.0,3301,534,0,0,0,530
19,0,21,0,100.0,17.42,2,2070,21.13,-559.8662830737921,59012.95,15,0,1065,0,0,0,0,19,0,21,0,100.0,17.42,2,2070,21.13,-559.8662830737921,59012.95,15,0,1065,0,0,0,0,0,0,1,1035,230.51,31.78,60.71,0.0,2.03,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.73,3.46,57.02,-0.33,23.43,1035,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.226,1,1035,5,0,0,0,230.51,31.78,60.71,0.0,2.03,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.73,3.46,57.02,-0.33,23.43,1035,1,15,0,0,0,2465052814523380339,0,0.0,3302,540,0,0,0,529
13,0,16,0,100.0,17.36,3,2074,21.07,-197.06706566163876,59180.23,18,0,1064,0,0,0,0,13,0,16,0,100.0,17.36,3,2074,21.07,-197.06706566163876,59180.23,18,0,1064,0,0,0,0,0,0,1,1037,230.51,31.79,61.12,0.0,1.54,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,57.07,-0.35,23.63,1037,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.225,1,1037,7,0,0,0,230.51,31.79,61.12,0.0,1.54,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,57.07,-0.35,23.63,1037,1,18,0,0,0,2465052814523380339,0,0.0,3303,564,0,0,0,562
15,0,18,0,100.0,17.36,3,2086,20.99,-863.9680903169835,59313.46,24,0,1063,0,0,0,0,15,0,18,0,100.0,17.36,3,2086,20.99,-863.9680903169835,59313.46,24,0,1063,0,0,0,0,0,0,1,1043,230.51,31.56,61.39,0.0,1.73,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,3.46,56.87,-0.35,23.63,1043,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.226,1,1043,4,0,0,0,230.51,31.56,61.39,0.0,1.73,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,3.46,56.87,-0.35,23.63,1043,1,24,0,0,0,2465052814523380339,0,0.0,3304,590,0,0,0,584
11,0,13,0,100.0,17.27,2,2104,20.9,-607.3582300856867,59354.72,22,0,1063,0,0,0,0,11,0,13,0,100.0,17.27,2,2104,20.9,-607.3582300856867,59354.72,22,0,1063,0,0,0,0,0,0,1,1052,230.51,31.59,57.77,0.0,1.24,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.83,3.46,56.42,-0.34,23.18,1052,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.227,1,1052,4,0,0,0,230.51,31.59,57.77,0.0,1.24,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.83,3.46,56.42,-0.34,23.18,1052,1,22,0,0,0,2465052814523380339,0,0.0,3305,604,0,0,0,598
23,0,24,0,100.0,17.42,1,2090,20.92,-571.1260109833624,59079.78,17,0,1063,0,0,0,0,23,0,24,0,100.0,17.42,1,2090,20.92,-571.1260109833624,59079.78,17,0,1063,0,0,0,0,0,0,1,1045,230.51,31.39,62.58,0.0,2.3,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,3.46,56.54,-0.32,23.18,1045,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.229,1,1045,5,0,0,0,230.51,31.39,62.58,0.0,2.3,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,3.46,56.54,-0.32,23.18,1045,1,17,0,0,0,2465052814523380339,0,0.0,3306,561,0,0,0,550
18,0,19,0,100.0,17.43,1,2084,20.92,-373.4176556285922,58991.3,16,0,1062,0,0,0,0,18,0,19,0,100.0,17.43,1,2084,20.92,-373.4176556285922,58991.3,16,0,1062,0,0,0,0,0,0,1,1042,230.51,31.34,63.16,0.0,1.82,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,56.61,-0.33,23.18,1042,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.229,1,1042,3,0,0,0,230.51,31.34,63.16,0.0,1.82,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,3.46,56.61,-0.33,23.18,1042,1,16,0,0,0,2465052814523380339,0,0.0,3307,559,0,0,0,555
23,0,24,0,100.0,17.59,1,2084,21.0,-1037.6790429198327,59001.3,24,0,1061,0,0,0,0,23,0,24,0,100.0,17.59,1,2084,21.0,-1037.6790429198327,59001.3,24,0,1061,0,0,0,0,0,0,1,1042,230.51,30.93,62.25,0.0,2.3,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.76,3.46,56.62,-0.34,23.18,1042,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.23,1,1042,4,0,0,0,230.51,30.93,62.25,0.0,2.3,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.76,3.46,56.62,-0.34,23.18,1042,1,24,0,0,0,2465052814523380339,0,0.0,3308,611,0,0,0,600
