agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,11.78,1,1395,13.92,71.21158296333527,36999.04,7,0,484,0,0,0,0,8,0,9,0,100.0,11.78,1,1395,13.92,71.21158296333527,36999.04,7,0,484,0,0,0,0,0,0,0,465,474.6,33.21,63.44,0.0,1.94,0.27,1.86,1.0,1.5,6.0,-1.0,0.93,2.05,3.0,79.57,-0.34,28.17,465,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4688,0.283,0,465,2,0,0,0,474.6,33.21,63.44,0.0,1.94,0.27,1.86,1.0,1.5,6.0,-1.0,0.93,2.05,3.0,79.57,-0.34,28.17,465,1,7,0,0,0,2152307098788002445,0,0.0,3016,52,0,0,0,52
5,0,6,0,100.0,11.68,1,1407,13.85,-120.04541102958382,37115.82,10,0,484,0,0,0,0,5,0,6,0,100.0,11.68,1,1407,13.85,-120.04541102958382,37115.82,10,0,484,0,0,0,0,0,0,0,469,473.6,33.17,59.67,0.0,1.28,0.28,1.88,1.0,1.5,6.0,-1.0,0.92,1.66,3.0,79.14,-0.32,23.65,469,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.285,0,469,0,0,0,0,473.6,33.17,59.67,0.0,1.28,0.28,1.88,1.0,1.5,6.0,-1.0,0.92,1.66,3.0,79.14,-0.32,23.65,469,1,10,0,0,0,2152307098788002445,0,0.0,3017,60,0,0,0,59
11,0,11,0,100.0,11.93,0,1395,13.72,-384.4328966367373,36561.75,7,0,484,0,0,0,0,11,0,11,0,100.0,11.93,0,1395,13.72,-384.4328966367373,36561.75,7,0,484,0,0,0,0,0,0,0,465,474.6,32.9,67.0,0.0,2.37,0.29,1.88,1.0,1.5,6.0,-1.0,0.92,1.55,3.0,78.63,-0.32,24.65,465,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4688,0.28,0,465,1,0,0,0,474.6,32.9,67.0,0.0,2.37,0.29,1.88,1.0,1.5,6.0,-1.0,0.92,1.55,3.0,78.63,-0.32,24.65,465,1,7,0,0,0,2152307098788002445,0,0.0,3018,49,0,0,0,48
3,0,3,0,100.0,11.77,0,1404,13.66,65.37697835302467,36924.75,6,0,484,0,0,0,0,3,0,3,0,100.0,11.77,0,1404,13.66,65.37697835302467,36924.75,6,0,484,0,0,0,0,0,0,0,468,475.6,33.26,67.0,0.0,0.64,0.29,1.88,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,78.9,-0.33,25.65,468,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.281,0,468,0,0,0,0,475.6,33.26,67.0,0.0,0.64,0.29,1.88,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,78.9,-0.33,25.65,468,1,6,0,0,0,2152307098788002445,0,0.0,3019,45,0,0,0,45
4,0,4,0,100.0,11.63,0,1428,13.61,-151.23888388402383,36915.26,12,0,484,0,0,0,0,4,0,4,0,100.0,11.63,0,1428,13.61,-151.23888388402383,36915.26,12,0,484,0,0,0,0,0,0,0,476,476.6,33.15,67.0,0.0,0.84,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.72,3.0,77.55,-0.35,26.65,476,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.282,0,476,3,0,0,0,476.6,33.15,67.0,0.0,0.84,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.72,3.0,77.55,-0.35,26.65,476,1,12,0,0,0,2152307098788002445,0,0.0,3020,67,0,0,0,67
9,0,9,0,100.0,11.68,0,1431,13.62,-95.73097869809736,36752.93,10,0,484,0,0,0,0,9,0,9,0,100.0,11.68,0,1431,13.62,-95.73097869809736,36752.93,10,0,484,0,0,0,0,0,0,0,477,476.6,32.83,67.0,0.0,1.89,0.3,1.88,1.0,1.5,6.0,-1.0,0.9,1.45,3.0,77.05,-0.32,24.99,477,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.277,0,477,3,0,0,0,476.6,32.83,67.0,0.0,1.89,0.3,1.88,1.0,1.5,6.0,-1.0,0.9,1.45,3.0,77.05,-0.32,24.99,477,1,10,0,0,0,2152307098788002445,0,0.0,3021,65,0,0,0,64
6,0,6,0,100.0,11.79,0,1428,13.87,15.281219496457823,37117.93,5,0,484,0,0,0,0,6,0,6,0,100.0,11.79,0,1428,13.87,15.281219496457823,37117.93,5,0,484,0,0,0,0,0,0,0,476,476.6,33.07,67.0,0.0,1.26,0.29,1.9,1.0,1.5,6.0,-1.0,0.92,1.49,3.0,77.98,-0.32,24.44,476,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.279,0,476,0,0,0,0,476.6,33.07,67.0,0.0,1.26,0.29,1.9,1.0,1.5,6.0,-1.0,0.92,1.49,3.0,77.98,-0.32,24.44,476,1,5,0,0,0,2152307098788002445,0,0.0,3022,60,0,0,0,60
4,0,5,0,100.0,11.71,1,1440,13.82,-184.9657379203502,36936.67,9,0,484,0,0,0,0,4,0,5,0,100.0,11.71,1,1440,13.82,-184.9657379203502,36936.67,9,0,484,0,0,0,0,0,0,0,480,477.6,33.11,66.8,0.0,1.04,0.29,1.89,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,76.95,-0.32,25.04,480,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.274,0,480,1,0,0,0,477.6,33.11,66.8,0.0,1.04,0.29,1.89,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,76.95,-0.32,25.04,480,1,9,0,0,0,2152307098788002445,0,0.0,3023,57,0,0,0,57
4,0,5,0,100.0,11.57,1,1446,13.78,-151.23244879582936,36723.86,7,0,484,0,0,0,0,4,0,5,0,100.0,11.57,1,1446,13.78,-151.23244879582936,36723.86,7,0,484,0,0,0,0,0,0,0,482,315.97,33.29,66.8,0.0,1.04,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,76.19,-0.32,26.04,482,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.267,0,482,3,0,0,0,315.97,33.29,66.8,0.0,1.04,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.41,3.0,76.19,-0.32,26.04,482,1,7,0,0,0,2152307098788002445,0,0.0,3024,54,0,0,0,54
6,0,8,0,100.0,11.66,2,1440,13.89,-236.7027944409229,36976.4,6,0,484,0,0,0,0,6,0,8,0,100.0,11.66,2,1440,13.89,-236.7027944409229,36976.4,6,0,484,0,0,0,0,0,0,0,480,315.97,33.41,61.88,0.0,1.67,0.29,1.91,1.0,1.5,6.0,-1.0,0.93,1.35,3.0,77.03,-0.31,27.04,480,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.271,0,480,2,0,0,0,315.97,33.41,61.88,0.0,1.67,0.29,1.91,1.0,1.5,6.0,-1.0,0.93,1.35,3.0,77.03,-0.31,27.04,480,1,6,0,0,0,2152307098788002445,0,0.0,3025,48,0,0,0,48
6,0,6,0,100.0,11.67,0,1443,13.94,-225.7062262795372,36931.89,7,0,484,0,0,0,0,6,0,6,0,100.0,11.67,0,1443,13.94,-225.7062262795372,36931.89,7,0,484,0,0,0,0,0,0,0,481,316.97,33.51,67.0,0.0,1.25,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.47,3.0,76.78,-0.31,26.34,481,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.267,0,481,0,0,0,0,316.97,33.51,67.0,0.0,1.25,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.47,3.0,76.78,-0.31,26.34,481,1,7,0,0,0,2152307098788002445,0,0.0,3026,49,0,0,0,49
7,0,7,0,100.0,11.72,0,1443,13.85,8.793422035326046,36998.75,7,0,484,0,0,0,0,7,0,7,0,100.0,11.72,0,1443,13.85,8.793422035326046,36998.75,7,0,484,0,0,0,0,0,0,0,481,312.0,33.55,67.0,0.0,1.46,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,1.53,3.0,76.92,-0.32,25.34,481,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.266,0,481,1,0,0,0,312.0,33.55,67.0,0.0,1.46,0.3,1.92,1.0,1.5,6.0,-1.0,0.93,1.53,3.0,76.92,-0.32,25.34,481,1,7,0,0,0,2152307098788002445,0,0.0,3027,71,0,0,0,70
8,0,8,0,100.0,11.66,0,1446,13.84,-148.63406184921496,37138.14,9,0,484,0,0,0,0,8,0,8,0,100.0,11.66,0,1446,13.84,-148.63406184921496,37138.14,9,0,484,0,0,0,0,0,0,0,482,312.0,33.39,67.0,0.0,1.66,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.37,3.0,77.05,-0.32,23.81,482,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.273,0,482,3,0,0,0,312.0,33.39,67.0,0.0,1.66,0.3,1.91,1.0,1.5,6.0,-1.0,0.93,1.37,3.0,77.05,-0.32,23.81,482,1,9,0,0,0,2152307098788002445,0,0.0,3028,53,0,0,0,52
7,0,7,0,100.0,11.71,0,1434,13.83,87.56266448034694,37059.92,3,0,484,0,0,0,0,7,0,7,0,100.0,11.71,0,1434,13.83,87.56266448034694,37059.92,3,0,484,0,0,0,0,0,0,0,478,312.0,33.7,67.0,0.0,1.46,0.31,1.94,1.0,1.5,6.0,-1.0,0.94,1.39,3.0,77.53,-0.31,22.81,478,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.273,0,478,1,0,0,0,312.0,33.7,67.0,0.0,1.46,0.31,1.94,1.0,1.5,6.0,-1.0,0.94,1.39,3.0,77.53,-0.31,22.81,478,1,3,0,0,0,2152307098788002445,0,0.0,3029,61,0,0,0,61
6,0,6,0,100.0,11.6,0,1437,13.69,-137.82390474424264,37051.22,7,0,484,0,0,0,0,6,0,6,0,100.0,11.6,0,1437,13.69,-137.82390474424264,37051.22,7,0,484,0,0,0,0,0,0,0,479,312.0,33.8,67.0,0.0,1.25,0.31,1.92,1.0,1.5,6.0,-1.0,0.94,1.44,3.0,77.35,-0.32,23.81,479,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.273,0,479,2,0,0,0,312.0,33.8,67.0,0.0,1.25,0.31,1.92,1.0,1.5,6.0,-1.0,0.94,1.44,3.0,77.35,-0.32,23.81,479,1,7,0,0,0,2152307098788002445,0,0.0,3030,57,0,0,0,57
11,0,13,0,100.0,11.77,2,1419,13.79,-15.507297168019136,36747.98,7,0,484,0,0,0,0,11,0,13,0,100.0,11.77,2,1419,13.79,-15.507297168019136,36747.98,7,0,484,0,0,0,0,0,0,0,473,312.0,33.48,64.46,0.0,2.75,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.47,3.0,77.69,-0.34,24.36,473,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.277,0,473,3,0,0,0,312.0,33.48,64.46,0.0,2.75,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.47,3.0,77.69,-0.34,24.36,473,1,7,0,0,0,2152307098788002445,0,0.0,3031,51,0,0,0,51
3,0,3,0,100.0,11.47,0,1431,13.67,108.93065980860055,36582.6,7,0,484,0,0,0,0,3,0,3,0,100.0,11.47,0,1431,13.67,108.93065980860055,36582.6,7,0,484,0,0,0,0,0,0,0,477,312.0,33.79,67.0,0.0,0.63,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.74,3.0,76.69,-0.35,24.04,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.273,0,477,0,0,0,0,312.0,33.79,67.0,0.0,0.63,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.74,3.0,76.69,-0.35,24.04,477,1,7,0,0,0,2152307098788002445,0,0.0,3032,54,0,0,0,54
6,0,6,0,100.0,11.34,0,1446,13.49,-148.36902990342153,36672.22,11,0,484,0,0,0,0,6,0,6,0,100.0,11.34,0,1446,13.49,-148.36902990342153,36672.22,11,0,484,0,0,0,0,0,0,0,482,312.0,33.62,67.0,0.0,1.24,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.47,3.0,76.08,-0.33,24.67,482,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4655,0.273,0,482,1,0,0,0,312.0,33.62,67.0,0.0,1.24,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.47,3.0,76.08,-0.33,24.67,482,1,11,0,0,0,2152307098788002445,0,0.0,3033,53,0,0,0,53
10,0,12,0,100.0,11.46,2,1425,13.59,-338.3588416213631,36615.86,5,0,484,0,0,0,0,10,0,12,0,100.0,11.46,2,1425,13.59,-338.3588416213631,36615.86,5,0,484,0,0,0,0,0,0,0,475,313.92,33.63,59.67,0.0,2.53,0.31,1.94,1.0,1.5,6.0,-1.0,0.94,1.56,3.0,77.09,-0.31,23.67,475,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4655,0.278,0,475,3,0,0,0,313.92,33.63,59.67,0.0,2.53,0.31,1.94,1.0,1.5,6.0,-1.0,0.94,1.56,3.0,77.09,-0.31,23.67,475,1,5,0,0,0,2152307098788002445,0,0.0,3034,41,0,0,0,39
10,0,11,0,100.0,11.44,1,1422,13.57,-339.21664540919943,36748.31,10,0,484,0,0,0,0,10,0,11,0,100.0,11.44,1,1422,13.57,-339.21664540919943,36748.31,10,0,484,0,0,0,0,0,0,0,474,315.19,33.22,64.64,0.0,2.32,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.5,3.0,77.53,-0.32,23.29,474,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.287,0,474,1,0,0,0,315.19,33.22,64.64,0.0,2.32,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.5,3.0,77.53,-0.32,23.29,474,1,10,0,0,0,2152307098788002445,0,0.0,3035,51,0,0,0,51
11,0,12,0,100.0,11.45,1,1419,13.5,-308.2587888992119,36615.43,11,0,484,0,0,0,0,11,0,12,0,100.0,11.45,1,1419,13.5,-308.2587888992119,36615.43,11,0,484,0,0,0,0,0,0,0,473,313.0,32.63,66.08,0.0,2.54,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.36,3.0,77.41,-0.35,24.29,473,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.291,0,473,1,0,0,0,313.0,32.63,66.08,0.0,2.54,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.36,3.0,77.41,-0.35,24.29,473,1,11,0,0,0,2152307098788002445,0,0.0,3036,41,0,0,0,41
12,0,13,0,100.0,11.75,1,1413,13.47,-214.92950796579223,36443.63,11,0,484,0,0,0,0,12,0,13,0,100.0,11.75,1,1413,13.47,-214.92950796579223,36443.63,11,0,484,0,0,0,0,0,0,0,471,313.0,31.95,66.85,0.0,2.76,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.51,3.0,77.38,-0.36,24.29,471,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.292,0,471,2,0,0,0,313.0,31.95,66.85,0.0,2.76,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.51,3.0,77.38,-0.36,24.29,471,1,11,0,0,0,2152307098788002445,0,0.0,3037,55,0,0,0,53
6,0,6,0,100.0,11.73,0,1422,13.38,-134.97430948275297,36131.27,9,0,484,0,0,0,0,6,0,6,0,100.0,11.73,0,1422,13.38,-134.97430948275297,36131.27,9,0,484,0,0,0,0,0,0,0,474,308.36,31.92,67.0,0.0,1.27,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.63,3.0,76.23,-0.37,24.29,474,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4664,0.287,0,474,2,0,0,0,308.36,31.92,67.0,0.0,1.27,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.63,3.0,76.23,-0.37,24.29,474,1,9,0,0,0,2152307098788002445,0,0.0,3038,47,0,0,0,46
9,0,10,0,100.0,11.87,1,1410,13.37,-225.32467300491004,36010.69,6,0,484,0,0,0,0,9,0,10,0,100.0,11.87,1,1410,13.37,-225.32467300491004,36010.69,6,0,484,0,0,0,0,0,0,0,470,309.36,31.84,64.1,0.0,2.13,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.46,3.0,76.62,-0.37,24.29,470,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.289,0,470,0,0,0,0,309.36,31.84,64.1,0.0,2.13,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.46,3.0,76.62,-0.37,24.29,470,1,6,0,0,0,2152307098788002445,0,0.0,3039,52,0,0,0,52
8,0,9,0,100.0,12.0,1,1404,13.43,-86.76465502558759,35907.09,7,0,484,0,0,0,0,8,0,9,0,100.0,12.0,1,1404,13.43,-86.76465502558759,35907.09,7,0,484,0,0,0,0,0,0,0,468,310.36,31.75,65.0,0.0,1.92,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,76.72,-0.39,25.11,468,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.291,0,468,1,0,0,0,310.36,31.75,65.0,0.0,1.92,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,76.72,-0.39,25.11,468,1,7,0,0,0,2152307098788002445,0,0.0,3040,53,0,0,0,51
3,0,4,0,100.0,11.82,1,1416,13.36,46.68412498544757,36165.12,8,0,484,0,0,0,0,3,0,4,0,100.0,11.82,1,1416,13.36,46.68412498544757,36165.12,8,0,484,0,0,0,0,0,0,0,472,310.36,31.96,62.0,0.0,0.85,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.53,3.0,76.62,-0.4,26.11,472,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.29,0,472,2,0,0,0,310.36,31.96,62.0,0.0,0.85,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.53,3.0,76.62,-0.4,26.11,472,1,8,0,0,0,2152307098788002445,0,0.0,3041,44,0,0,0,44
6,0,8,0,100.0,11.7,2,1419,13.3,-58.12810334678885,36166.83,9,0,484,0,0,0,0,6,0,8,0,100.0,11.7,2,1419,13.3,-58.12810334678885,36166.83,9,0,484,0,0,0,0,0,0,0,473,299.9,31.9,59.12,0.0,1.69,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,76.46,-0.41,25.0,473,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.287,0,473,1,0,0,0,299.9,31.9,59.12,0.0,1.69,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,76.46,-0.41,25.0,473,1,9,0,0,0,2152307098788002445,0,0.0,3042,44,0,0,0,44
