agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,19,0,100.0,16.58,5,2294,19.95,-598.4698194744143,58248.32,22,0,1173,0,0,0,0,14,0,19,0,100.0,16.58,5,2294,19.95,-598.4698194744143,58248.32,22,0,1173,0,0,0,0,0,0,1,1147,234.16,34.07,61.68,0.0,1.66,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,50.78,-0.36,23.42,1147,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.184,1,1147,13,0,0,0,234.16,34.07,61.68,0.0,1.66,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,50.78,-0.36,23.42,1147,1,22,0,0,0,8728971599760881256,0,0.0,1735,692,0,0,0,687
17,0,20,0,100.0,16.7,3,2292,20.11,-602.7584432728031,58302.84,19,0,1172,0,0,0,0,17,0,20,0,100.0,16.7,3,2292,20.11,-602.7584432728031,58302.84,19,0,1172,0,0,0,0,0,0,1,1146,235.16,33.99,64.5,0.0,1.75,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.73,6.0,50.88,-0.37,23.03,1146,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.184,1,1146,7,0,0,0,235.16,33.99,64.5,0.0,1.75,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.73,6.0,50.88,-0.37,23.03,1146,1,19,0,0,0,8728971599760881256,0,0.0,1736,749,0,0,0,737
15,0,19,0,100.0,16.75,4,2278,20.22,-132.49925065041623,58293.34,12,0,1171,0,0,0,0,15,0,19,0,100.0,16.75,4,2278,20.22,-132.49925065041623,58293.34,12,0,1171,0,0,0,0,0,0,1,1139,235.6,34.15,63.89,0.0,1.67,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,51.18,-0.37,21.57,1139,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.186,1,1139,10,0,0,0,235.6,34.15,63.89,0.0,1.67,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.8,6.0,51.18,-0.37,21.57,1139,1,12,0,0,0,8728971599760881256,0,0.0,1737,730,0,0,0,718
19,0,23,0,100.0,16.83,4,2266,20.32,-294.21235922887115,58377.01,17,0,1170,0,0,0,0,19,0,23,0,100.0,16.83,4,2266,20.32,-294.21235922887115,58377.01,17,0,1170,0,0,0,0,0,0,1,1133,236.6,34.04,64.26,0.0,2.03,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,51.52,-0.37,21.57,1133,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.192,1,1133,9,0,0,0,236.6,34.04,64.26,0.0,2.03,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,51.52,-0.37,21.57,1133,1,17,0,0,0,8728971599760881256,0,0.0,1738,740,0,0,0,731
17,0,18,0,100.0,16.86,1,2266,20.34,-539.8475053911717,58601.25,18,0,1169,0,0,0,0,17,0,18,0,100.0,16.86,1,2266,20.34,-539.8475053911717,58601.25,18,0,1169,0,0,0,0,0,0,1,1133,237.6,33.97,68.61,0.0,1.59,0.3,1.91,1.0,1.0,4.0,-1.0,0.97,1.71,6.0,51.72,-0.36,21.78,1133,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.193,1,1133,10,0,0,0,237.6,33.97,68.61,0.0,1.59,0.3,1.91,1.0,1.0,4.0,-1.0,0.97,1.71,6.0,51.72,-0.36,21.78,1133,1,18,0,0,0,8728971599760881256,0,0.0,1739,678,0,0,0,671
12,0,13,0,100.0,16.68,1,2276,20.17,-331.2390746689296,58388.0,18,0,1168,0,0,0,0,12,0,13,0,100.0,16.68,1,2276,20.17,-331.2390746689296,58388.0,18,0,1168,0,0,0,0,0,0,1,1138,238.6,34.08,65.15,0.0,1.14,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,51.31,-0.39,21.78,1138,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.192,1,1138,5,0,0,0,238.6,34.08,65.15,0.0,1.14,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,51.31,-0.39,21.78,1138,1,18,0,0,0,8728971599760881256,0,0.0,1740,710,0,0,0,703
11,0,13,0,100.0,16.54,2,2290,20.09,-376.73389623194953,58522.13,20,0,1167,0,0,0,0,11,0,13,0,100.0,16.54,2,2290,20.09,-376.73389623194953,58522.13,20,0,1167,0,0,0,0,0,0,1,1145,238.6,34.13,66.08,0.0,1.14,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,51.11,-0.37,23.68,1145,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.189,1,1145,6,0,0,0,238.6,34.13,66.08,0.0,1.14,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.77,6.0,51.11,-0.37,23.68,1145,1,20,0,0,0,8728971599760881256,0,0.0,1741,743,0,0,0,734
15,0,18,0,100.0,16.47,3,2288,20.02,-290.78623712477923,58384.25,17,0,1166,0,0,0,0,15,0,18,0,100.0,16.47,3,2288,20.02,-290.78623712477923,58384.25,17,0,1166,0,0,0,0,0,0,1,1144,239.6,34.16,64.67,0.0,1.57,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.76,6.0,51.04,-0.37,23.78,1144,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.188,1,1144,13,0,0,0,239.6,34.16,64.67,0.0,1.57,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.76,6.0,51.04,-0.37,23.78,1144,1,17,0,0,0,8728971599760881256,0,0.0,1742,734,0,0,0,727
13,0,15,0,100.0,16.36,2,2294,19.95,-442.25843650853653,58595.69,18,0,1166,0,0,0,0,13,0,15,0,100.0,16.36,2,2294,19.95,-442.25843650853653,58595.69,18,0,1166,0,0,0,0,0,0,1,1147,240.6,34.23,65.27,0.0,1.31,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.67,6.0,51.09,-0.36,23.78,1147,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.188,1,1147,13,0,0,0,240.6,34.23,65.27,0.0,1.31,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.67,6.0,51.09,-0.36,23.78,1147,1,18,0,0,0,8728971599760881256,0,0.0,1743,622,0,0,0,616
14,0,16,0,100.0,16.28,2,2312,19.8,-497.7493552568865,58601.19,25,0,1166,0,0,0,0,14,0,16,0,100.0,16.28,2,2312,19.8,-497.7493552568865,58601.19,25,0,1166,0,0,0,0,0,0,1,1156,240.6,34.12,61.88,0.0,1.38,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,6.0,50.69,-0.38,23.43,1156,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.186,1,1156,7,0,0,0,240.6,34.12,61.88,0.0,1.38,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,6.0,50.69,-0.38,23.43,1156,1,25,0,0,0,8728971599760881256,0,0.0,1744,717,0,0,0,707
18,0,21,0,100.0,16.26,3,2308,19.77,-644.0096591637844,58605.14,19,0,1166,0,0,0,0,18,0,21,0,100.0,16.26,3,2308,19.77,-644.0096591637844,58605.14,19,0,1166,0,0,0,0,0,0,1,1154,241.43,34.0,65.33,0.0,1.82,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.78,-0.36,22.77,1154,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.19,1,1154,8,0,0,0,241.43,34.0,65.33,0.0,1.82,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.78,-0.36,22.77,1154,1,19,0,0,0,8728971599760881256,0,0.0,1745,785,0,0,0,771
15,0,21,0,100.0,16.43,6,2294,20.01,-464.19877987603115,58529.75,14,0,1166,0,0,0,0,15,0,21,0,100.0,16.43,6,2294,20.01,-464.19877987603115,58529.75,14,0,1166,0,0,0,0,0,0,1,1147,241.43,34.11,60.81,0.0,1.83,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.83,6.0,51.03,-0.37,23.43,1147,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.192,1,1147,8,0,0,0,241.43,34.11,60.81,0.0,1.83,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.83,6.0,51.03,-0.37,23.43,1147,1,14,0,0,0,8728971599760881256,0,0.0,1746,768,0,0,0,765
15,0,18,0,100.0,16.38,3,2300,19.96,-691.9025867467276,58491.28,21,0,1166,0,0,0,0,15,0,18,0,100.0,16.38,3,2300,19.96,-691.9025867467276,58491.28,21,0,1166,0,0,0,0,0,0,1,1150,241.43,34.05,63.06,0.0,1.57,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.86,-0.39,22.28,1150,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.192,1,1150,13,0,0,0,241.43,34.05,63.06,0.0,1.57,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.86,-0.39,22.28,1150,1,21,0,0,0,8728971599760881256,0,0.0,1747,752,0,0,0,745
19,0,22,0,100.0,16.47,3,2290,19.99,-349.2134425612943,58297.8,17,0,1165,0,0,0,0,19,0,22,0,100.0,16.47,3,2290,19.99,-349.2134425612943,58297.8,17,0,1165,0,0,0,0,0,0,1,1145,241.43,33.92,67.05,0.0,1.92,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.92,-0.39,24.15,1145,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.189,1,1145,7,0,0,0,241.43,33.92,67.05,0.0,1.92,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.92,-0.39,24.15,1145,1,17,0,0,0,8728971599760881256,0,0.0,1748,765,0,0,0,755
20,0,25,0,100.0,16.56,5,2284,20.05,-685.54637132472,58144.92,22,0,1164,0,0,0,0,20,0,25,0,100.0,16.56,5,2284,20.05,-685.54637132472,58144.92,22,0,1164,0,0,0,0,0,0,1,1142,240.88,33.67,62.32,0.0,2.19,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,50.91,-0.39,23.67,1142,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.187,1,1142,6,0,0,0,240.88,33.67,62.32,0.0,2.19,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,50.91,-0.39,23.67,1142,1,22,0,0,0,8728971599760881256,0,0.0,1749,720,0,0,0,703
18,0,21,0,100.0,16.57,3,2276,20.01,-412.0757842709102,57934.42,17,0,1163,0,0,0,0,18,0,21,0,100.0,16.57,3,2276,20.01,-412.0757842709102,57934.42,17,0,1163,0,0,0,0,0,0,1,1138,168.65,33.62,64.0,0.0,1.85,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.84,6.0,50.91,-0.39,22.74,1138,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.184,1,1138,8,0,0,0,168.65,33.62,64.0,0.0,1.85,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.84,6.0,50.91,-0.39,22.74,1138,1,17,0,0,0,8728971599760881256,0,0.0,1750,746,0,0,0,733
15,0,18,0,100.0,16.59,3,2274,20.07,-576.0525742039314,58148.74,17,0,1162,0,0,0,0,15,0,18,0,100.0,16.59,3,2274,20.07,-576.0525742039314,58148.74,17,0,1162,0,0,0,0,0,0,1,1137,169.57,33.62,65.94,0.0,1.58,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.78,6.0,51.14,-0.38,23.03,1137,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.187,1,1137,6,0,0,0,169.57,33.62,65.94,0.0,1.58,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.78,6.0,51.14,-0.38,23.03,1137,1,17,0,0,0,8728971599760881256,0,0.0,1751,698,0,0,0,693
8,0,10,0,100.0,16.41,2,2280,20.05,-25.933423521059453,58257.82,13,0,1161,0,0,0,0,8,0,10,0,100.0,16.41,2,2280,20.05,-25.933423521059453,58257.82,13,0,1161,0,0,0,0,0,0,1,1140,194.32,34.0,61.6,0.0,0.88,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,6.0,51.1,-0.39,23.03,1140,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.185,1,1140,7,0,0,0,194.32,34.0,61.6,0.0,0.88,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,6.0,51.1,-0.39,23.03,1140,1,13,0,0,0,8728971599760881256,0,0.0,1752,689,0,0,0,685
17,0,19,0,100.0,16.35,2,2282,19.92,-518.5915322268911,58030.94,20,0,1160,0,0,0,0,17,0,19,0,100.0,16.35,2,2282,19.92,-518.5915322268911,58030.94,20,0,1160,0,0,0,0,0,0,1,1141,195.32,33.88,66.21,0.0,1.67,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,50.86,-0.4,23.03,1141,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.184,1,1141,6,0,0,0,195.32,33.88,66.21,0.0,1.67,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,50.86,-0.4,23.03,1141,1,20,0,0,0,8728971599760881256,0,0.0,1753,713,0,0,0,705
14,0,16,0,100.0,16.3,2,2286,19.99,-280.75661866811254,58207.21,18,0,1160,0,0,0,0,14,0,16,0,100.0,16.3,2,2286,19.99,-280.75661866811254,58207.21,18,0,1160,0,0,0,0,0,0,1,1143,195.32,33.87,68.75,0.0,1.4,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.92,-0.4,22.17,1143,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.184,1,1143,12,0,0,0,195.32,33.87,68.75,0.0,1.4,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.92,-0.4,22.17,1143,1,18,0,0,0,8728971599760881256,0,0.0,1754,653,0,0,0,645
13,0,14,0,100.0,16.16,1,2306,19.84,-443.0983829332247,58527.8,24,0,1160,0,0,0,0,13,0,14,0,100.0,16.16,1,2306,19.84,-443.0983829332247,58527.8,24,0,1160,0,0,0,0,0,0,1,1153,194.84,33.76,67.79,0.0,1.21,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.76,-0.4,21.12,1153,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.183,1,1153,9,0,0,0,194.84,33.76,67.79,0.0,1.21,0.32,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.76,-0.4,21.12,1153,1,24,0,0,0,8728971599760881256,0,0.0,1755,636,0,0,0,632
20,0,23,0,100.0,16.26,3,2290,19.98,-565.0609505407308,58429.2,15,0,1160,0,0,0,0,20,0,23,0,100.0,16.26,3,2290,19.98,-565.0609505407308,58429.2,15,0,1160,0,0,0,0,0,0,1,1145,194.84,33.68,66.39,0.0,2.01,0.31,1.9,1.0,1.0,4.0,-1.0,0.98,1.8,6.0,51.03,-0.39,21.12,1145,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.185,1,1145,10,0,0,0,194.84,33.68,66.39,0.0,2.01,0.31,1.9,1.0,1.0,4.0,-1.0,0.98,1.8,6.0,51.03,-0.39,21.12,1145,1,15,0,0,0,8728971599760881256,0,0.0,1756,675,0,0,0,664
12,0,14,0,100.0,16.2,2,2300,19.94,-491.496608356776,58572.85,19,0,1160,0,0,0,0,12,0,14,0,100.0,16.2,2,2300,19.94,-491.496608356776,58572.85,19,0,1160,0,0,0,0,0,0,1,1150,194.84,33.78,63.21,0.0,1.22,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.93,-0.4,21.12,1150,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.186,1,1150,7,0,0,0,194.84,33.78,63.21,0.0,1.22,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.93,-0.4,21.12,1150,1,19,0,0,0,8728971599760881256,0,0.0,1757,656,0,0,0,652
12,0,16,0,100.0,16.1,4,2304,19.97,-254.7802630529637,58428.93,18,0,1160,0,0,0,0,12,0,16,0,100.0,16.1,4,2304,19.97,-254.7802630529637,58428.93,18,0,1160,0,0,0,0,0,0,1,1152,194.84,33.9,59.62,0.0,1.39,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.72,-0.4,21.12,1152,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.185,1,1152,12,0,0,0,194.84,33.9,59.62,0.0,1.39,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.79,6.0,50.72,-0.4,21.12,1152,1,18,0,0,0,8728971599760881256,0,0.0,1758,695,0,0,0,689
13,0,16,0,100.0,16.02,3,2308,19.93,-374.907536276217,58440.33,18,0,1160,0,0,0,0,13,0,16,0,100.0,16.02,3,2308,19.93,-374.907536276217,58440.33,18,0,1160,0,0,0,0,0,0,1,1154,194.84,33.97,63.5,0.0,1.39,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,50.64,-0.38,21.72,1154,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.185,1,1154,12,0,0,0,194.84,33.97,63.5,0.0,1.39,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.81,6.0,50.64,-0.38,21.72,1154,1,18,0,0,0,8728971599760881256,0,0.0,1759,700,0,0,0,693
16,0,20,0,100.0,16.17,4,2308,20.07,-558.3065948351673,58546.16,20,0,1160,0,0,0,0,16,0,20,0,100.0,16.17,4,2308,20.07,-558.3065948351673,58546.16,20,0,1160,0,0,0,0,0,0,1,1154,194.84,33.95,60.05,0.0,1.73,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,50.73,-0.39,22.68,1154,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.185,1,1154,12,0,0,0,194.84,33.95,60.05,0.0,1.73,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,6.0,50.73,-0.39,22.68,1154,1,20,0,0,0,8728971599760881256,0,0.0,1760,732,0,0,0,720
19,0,20,0,100.0,16.15,1,2306,20.05,-505.4074506869059,58543.3,19,0,1160,0,0,0,0,19,0,20,0,100.0,16.15,1,2306,20.05,-505.4074506869059,58543.3,19,0,1160,0,0,0,0,0,0,1,1153,194.84,33.83,66.85,0.0,1.73,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.77,-0.38,22.79,1153,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.185,1,1153,14,0,0,0,194.84,33.83,66.85,0.0,1.73,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,6.0,50.77,-0.38,22.79,1153,1,19,0,0,0,8728971599760881256,0,0.0,1761,701,0,0,0,687
