agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,19.54,0,1912,31.49,90.3513822189557,74120.04,12,0,953,0,0,0,0,8,0,8,0,100.0,19.54,0,1912,31.49,90.3513822189557,74120.04,12,0,953,0,0,0,0,0,0,1,956,604.56,38.39,79.0,0.0,0.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,77.53,-0.47,25.43,956,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.314,1,956,2,0,0,0,604.56,38.39,79.0,0.0,0.84,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,77.53,-0.47,25.43,956,1,12,0,0,0,7581210742098437749,0,0.0,2017,480,0,0,0,474
11,0,12,0,100.0,19.51,1,1914,31.5,-337.3623429834761,74206.13,13,0,954,0,0,0,0,11,0,12,0,100.0,19.51,1,1914,31.5,-337.3623429834761,74206.13,13,0,954,0,0,0,0,0,0,1,957,604.56,38.43,74.75,0.0,1.25,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.54,-0.46,25.44,957,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.313,1,957,7,0,0,0,604.56,38.43,74.75,0.0,1.25,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.54,-0.46,25.44,957,1,13,0,0,0,7581210742098437749,0,0.0,2018,473,0,0,0,472
7,0,7,0,100.0,19.44,0,1926,31.48,-260.8810425820559,74626.19,13,0,955,0,0,0,0,7,0,7,0,100.0,19.44,0,1926,31.48,-260.8810425820559,74626.19,13,0,955,0,0,0,0,0,0,1,963,604.56,38.62,79.0,0.0,0.73,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,77.49,-0.47,24.51,963,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.311,1,963,4,0,0,0,604.56,38.62,79.0,0.0,0.73,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,77.49,-0.47,24.51,963,1,13,0,0,0,7581210742098437749,0,0.0,2019,498,0,0,0,493
11,0,12,0,100.0,19.33,1,1930,31.4,-505.6199612807052,74334.81,14,0,956,0,0,0,0,11,0,12,0,100.0,19.33,1,1930,31.4,-505.6199612807052,74334.81,14,0,956,0,0,0,0,0,0,1,965,604.7,38.6,76.33,0.0,1.24,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,77.03,-0.47,23.48,965,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.308,1,965,9,0,0,0,604.7,38.6,76.33,0.0,1.24,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,77.03,-0.47,23.48,965,1,14,0,0,0,7581210742098437749,0,0.0,2020,511,0,0,0,507
16,0,18,0,100.0,19.4,2,1916,31.45,-392.0755298189431,73825.73,11,0,957,0,0,0,0,16,0,18,0,100.0,19.4,2,1916,31.45,-392.0755298189431,73825.73,11,0,957,0,0,0,0,0,0,1,958,605.7,38.52,73.67,0.0,1.88,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,77.06,-0.47,23.01,958,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.31,1,958,7,0,0,0,605.7,38.52,73.67,0.0,1.88,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,77.06,-0.47,23.01,958,1,11,0,0,0,7581210742098437749,0,0.0,2021,493,0,0,0,484
15,0,15,0,100.0,19.57,0,1904,31.74,-1233.022459253552,73869.62,9,0,957,0,0,0,0,15,0,15,0,100.0,19.57,0,1904,31.74,-1233.022459253552,73869.62,9,0,957,0,0,0,0,0,0,1,952,605.7,38.53,79.0,0.0,1.58,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,77.59,-0.46,23.01,952,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.311,1,952,7,0,0,0,605.7,38.53,79.0,0.0,1.58,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,77.59,-0.46,23.01,952,1,9,0,0,0,7581210742098437749,0,0.0,2022,477,0,0,0,474
6,0,6,0,100.0,19.33,0,1920,31.69,-167.51072504497574,74274.46,14,0,958,0,0,0,0,6,0,6,0,100.0,19.33,0,1920,31.69,-167.51072504497574,74274.46,14,0,958,0,0,0,0,0,0,1,960,605.7,38.72,79.0,0.0,0.62,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,77.37,-0.47,23.01,960,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.312,1,960,8,0,0,0,605.7,38.72,79.0,0.0,0.62,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,77.37,-0.47,23.01,960,1,14,0,0,0,7581210742098437749,0,0.0,2023,521,0,0,0,520
9,0,10,0,100.0,19.25,1,1914,31.71,221.42802995696158,74156.32,7,0,958,0,0,0,0,9,0,10,0,100.0,19.25,1,1914,31.71,221.42802995696158,74156.32,7,0,958,0,0,0,0,0,0,1,957,606.7,39.08,73.8,0.0,1.04,0.39,1.9,1.0,1.0,5.0,-1.0,0.99,1.7,4.0,77.49,-0.48,23.01,957,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.313,1,957,8,0,0,0,606.7,39.08,73.8,0.0,1.04,0.39,1.9,1.0,1.0,5.0,-1.0,0.99,1.7,4.0,77.49,-0.48,23.01,957,1,7,0,0,0,7581210742098437749,0,0.0,2024,519,0,0,0,510
11,0,12,0,100.0,19.13,1,1918,31.21,-201.779590764013,73587.11,14,0,959,0,0,0,0,11,0,12,0,100.0,19.13,1,1918,31.21,-201.779590764013,73587.11,14,0,959,0,0,0,0,0,0,1,959,608.71,39.08,74.75,0.0,1.25,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,76.73,-0.49,23.01,959,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.311,1,959,4,0,0,0,608.71,39.08,74.75,0.0,1.25,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,76.73,-0.49,23.01,959,1,14,0,0,0,7581210742098437749,0,0.0,2025,483,0,0,0,478
15,0,16,0,100.0,19.13,1,1908,31.35,-352.1407748029603,73650.76,11,0,959,0,0,0,0,15,0,16,0,100.0,19.13,1,1908,31.35,-352.1407748029603,73650.76,11,0,959,0,0,0,0,0,0,1,954,608.71,39.03,75.69,0.0,1.68,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,77.2,-0.48,25.38,954,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.316,1,954,7,0,0,0,608.71,39.03,75.69,0.0,1.68,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,77.2,-0.48,25.38,954,1,11,0,0,0,7581210742098437749,0,0.0,2026,430,0,0,0,426
14,0,16,0,100.0,19.28,2,1894,31.53,-435.7901691512841,73604.37,9,0,959,0,0,0,0,14,0,16,0,100.0,19.28,2,1894,31.53,-435.7901691512841,73604.37,9,0,959,0,0,0,0,0,0,1,947,610.71,39.08,74.06,0.0,1.69,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.64,4.0,77.72,-0.47,25.38,947,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.32,1,947,5,0,0,0,610.71,39.08,74.06,0.0,1.69,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.64,4.0,77.72,-0.47,25.38,947,1,9,0,0,0,7581210742098437749,0,0.0,2027,469,0,0,0,467
12,0,12,0,100.0,19.2,0,1886,31.57,-185.8422302962056,73380.52,8,0,959,0,0,0,0,12,0,12,0,100.0,19.2,0,1886,31.57,-185.8422302962056,73380.52,8,0,959,0,0,0,0,0,0,1,943,610.71,39.25,79.0,0.0,1.27,0.41,1.91,1.0,1.0,5.0,-1.0,0.99,1.64,4.0,77.82,-0.49,25.38,943,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.32,1,943,6,0,0,0,610.71,39.25,79.0,0.0,1.27,0.41,1.91,1.0,1.0,5.0,-1.0,0.99,1.64,4.0,77.82,-0.49,25.38,943,1,8,0,0,0,7581210742098437749,0,0.0,2028,451,0,0,0,450
9,0,9,0,100.0,19.18,0,1884,31.91,-107.50580677348846,73734.73,8,0,959,0,0,0,0,9,0,9,0,100.0,19.18,0,1884,31.91,-107.50580677348846,73734.73,8,0,959,0,0,0,0,0,0,1,942,612.71,39.55,79.0,0.0,0.96,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.72,4.0,78.27,-0.48,26.39,942,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.32,1,942,6,0,0,0,612.71,39.55,79.0,0.0,0.96,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.72,4.0,78.27,-0.48,26.39,942,1,8,0,0,0,7581210742098437749,0,0.0,2029,442,0,0,0,435
12,0,13,0,100.0,19.28,1,1880,32.23,-695.3950599560293,73802.66,11,0,959,0,0,0,0,12,0,13,0,100.0,19.28,1,1880,32.23,-695.3950599560293,73802.66,11,0,959,0,0,0,0,0,0,1,940,614.71,39.6,76.0,0.0,1.38,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,78.51,-0.49,27.69,940,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.32,1,940,5,0,0,0,614.71,39.6,76.0,0.0,1.38,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,78.51,-0.49,27.69,940,1,11,0,0,0,7581210742098437749,0,0.0,2030,490,0,0,0,486
5,0,5,0,100.0,19.0,0,1902,32.01,29.410089548153437,74286.21,16,0,959,0,0,0,0,5,0,5,0,100.0,19.0,0,1902,32.01,29.410089548153437,74286.21,16,0,959,0,0,0,0,0,0,1,951,614.71,39.73,79.0,0.0,0.53,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,78.11,-0.49,27.69,951,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.319,1,951,10,0,0,0,614.71,39.73,79.0,0.0,0.53,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,78.11,-0.49,27.69,951,1,16,0,0,0,7581210742098437749,0,0.0,2031,478,0,0,0,478
15,0,16,0,100.0,19.05,1,1890,32.01,82.48704802491253,73795.23,10,0,959,0,0,0,0,15,0,16,0,100.0,19.05,1,1890,32.01,82.48704802491253,73795.23,10,0,959,0,0,0,0,0,0,1,945,614.71,39.71,75.88,0.0,1.69,0.41,1.88,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,78.09,-0.5,27.63,945,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.319,1,945,7,0,0,0,614.71,39.71,75.88,0.0,1.69,0.41,1.88,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,78.09,-0.5,27.63,945,1,10,0,0,0,7581210742098437749,0,0.0,2032,470,0,0,0,457
5,0,6,0,100.0,18.85,1,1904,32.0,-85.03863022429661,74104.74,13,0,959,0,0,0,0,5,0,6,0,100.0,18.85,1,1904,32.0,-85.03863022429661,74104.74,13,0,959,0,0,0,0,0,0,1,952,614.71,39.98,70.67,0.0,0.63,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.84,-0.48,27.63,952,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.318,1,952,6,0,0,0,614.71,39.98,70.67,0.0,0.63,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,77.84,-0.48,27.63,952,1,13,0,0,0,7581210742098437749,0,0.0,2033,462,0,0,0,458
13,0,15,0,100.0,18.85,2,1902,31.96,-957.3313850465274,73791.21,14,0,959,0,0,0,0,13,0,15,0,100.0,18.85,2,1902,31.96,-957.3313850465274,73791.21,14,0,959,0,0,0,0,0,0,1,951,654.12,39.9,71.93,0.0,1.58,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,77.59,-0.48,27.53,951,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.319,1,951,13,0,0,0,654.12,39.9,71.93,0.0,1.58,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,77.59,-0.48,27.53,951,1,14,0,0,0,7581210742098437749,0,0.0,2034,469,0,0,0,464
13,0,13,0,100.0,18.86,0,1904,31.89,-688.7321905061918,73784.19,14,0,959,0,0,0,0,13,0,13,0,100.0,18.86,0,1904,31.89,-688.7321905061918,73784.19,14,0,959,0,0,0,0,0,0,1,952,654.12,39.79,79.0,0.0,1.37,0.41,1.92,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,77.5,-0.47,26.2,952,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.318,1,952,9,0,0,0,654.12,39.79,79.0,0.0,1.37,0.41,1.92,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,77.5,-0.47,26.2,952,1,14,0,0,0,7581210742098437749,0,0.0,2035,492,0,0,0,486
12,0,13,0,100.0,18.85,1,1896,31.78,-214.7795084655661,73499.46,9,0,959,0,0,0,0,12,0,13,0,100.0,18.85,1,1896,31.78,-214.7795084655661,73499.46,9,0,959,0,0,0,0,0,0,1,948,654.15,39.95,74.69,0.0,1.37,0.41,1.92,1.0,1.0,5.0,-1.0,0.99,1.65,4.0,77.53,-0.47,26.2,948,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.317,1,948,5,0,0,0,654.15,39.95,74.69,0.0,1.37,0.41,1.92,1.0,1.0,5.0,-1.0,0.99,1.65,4.0,77.53,-0.47,26.2,948,1,9,0,0,0,7581210742098437749,0,0.0,2036,470,0,0,0,464
14,0,15,0,100.0,18.79,1,1892,31.69,-95.05291857628589,73389.31,13,0,959,0,0,0,0,14,0,15,0,100.0,18.79,1,1892,31.69,-95.05291857628589,73389.31,13,0,959,0,0,0,0,0,0,1,946,654.15,39.85,75.87,0.0,1.59,0.41,1.92,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,77.58,-0.47,26.05,946,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.318,1,946,9,0,0,0,654.15,39.85,75.87,0.0,1.59,0.41,1.92,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,77.58,-0.47,26.05,946,1,13,0,0,0,7581210742098437749,0,0.0,2037,471,0,0,0,463
17,0,18,0,100.0,18.98,1,1888,31.87,-575.2162139618245,73503.71,16,0,959,0,0,0,0,17,0,18,0,100.0,18.98,1,1888,31.87,-575.2162139618245,73503.71,16,0,959,0,0,0,0,0,0,1,944,654.15,39.45,78.72,0.0,1.91,0.4,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,77.86,-0.46,26.38,944,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.321,1,944,3,0,0,0,654.15,39.45,78.72,0.0,1.91,0.4,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,77.86,-0.46,26.38,944,1,16,0,0,0,7581210742098437749,0,0.0,2038,513,0,0,0,503
23,0,24,0,100.0,19.41,1,1854,32.19,-248.3122382095404,72835.39,7,0,958,0,0,0,0,23,0,24,0,100.0,19.41,1,1854,32.19,-248.3122382095404,72835.39,7,0,958,0,0,0,0,0,0,1,927,656.15,39.19,77.33,0.0,2.59,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,78.57,-0.47,26.38,927,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2741,0.32,1,927,8,0,0,0,656.15,39.19,77.33,0.0,2.59,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,78.57,-0.47,26.38,927,1,7,0,0,0,7581210742098437749,0,0.0,2039,520,0,0,0,514
11,0,12,0,100.0,19.27,1,1862,32.03,-215.4600988277682,72887.89,16,0,957,0,0,0,0,11,0,12,0,100.0,19.27,1,1862,32.03,-215.4600988277682,72887.89,16,0,957,0,0,0,0,0,0,1,931,656.15,39.06,75.67,0.0,1.29,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,78.29,-0.47,25.89,931,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.322,1,931,5,0,0,0,656.15,39.06,75.67,0.0,1.29,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,78.29,-0.47,25.89,931,1,16,0,0,0,7581210742098437749,0,0.0,2040,540,0,0,0,532
13,0,14,0,100.0,19.46,1,1846,32.5,-123.84151568838126,72857.94,6,0,956,0,0,0,0,13,0,14,0,100.0,19.46,1,1846,32.5,-123.84151568838126,72857.94,6,0,956,0,0,0,0,0,0,1,923,655.99,39.26,75.79,0.0,1.52,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,78.94,-0.46,25.89,923,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2795,0.32,1,923,5,0,0,0,655.99,39.26,75.79,0.0,1.52,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,78.94,-0.46,25.89,923,1,6,0,0,0,7581210742098437749,0,0.0,2041,489,0,0,0,481
8,0,8,0,100.0,19.37,0,1856,32.46,-180.62545715031555,73358.48,13,0,955,0,0,0,0,8,0,8,0,100.0,19.37,0,1856,32.46,-180.62545715031555,73358.48,13,0,955,0,0,0,0,0,0,1,928,658.04,39.38,79.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,79.05,-0.47,26.27,928,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.321,1,928,6,0,0,0,658.04,39.38,79.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,79.05,-0.47,26.27,928,1,13,0,0,0,7581210742098437749,0,0.0,2042,461,0,0,0,455
18,0,19,0,100.0,19.59,1,1844,32.69,-525.8428703776837,73196.89,13,0,954,0,0,0,0,18,0,19,0,100.0,19.59,1,1844,32.69,-525.8428703776837,73196.89,13,0,954,0,0,0,0,0,0,1,922,657.9,39.07,76.89,0.0,2.06,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,79.39,-0.47,26.27,922,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.323,1,922,11,0,0,0,657.9,39.07,76.89,0.0,2.06,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,79.39,-0.47,26.27,922,1,13,0,0,0,7581210742098437749,0,0.0,2043,466,0,0,0,455
