agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,14.3,1,1527,16.92,-299.5632048508593,46116.03,10,0,510,0,0,0,0,11,0,12,0,100.0,14.3,1,1527,16.92,-299.5632048508593,46116.03,10,0,510,0,0,0,0,0,0,1,509,391.36,30.08,60.5,0.0,2.36,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.46,4.81,90.6,-0.38,32.18,509,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.265,1,509,2,0,0,0,391.36,30.08,60.5,0.0,2.36,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.46,4.81,90.6,-0.38,32.18,509,1,10,0,0,0,4471732670673529032,0,0.0,2203,46,0,0,0,46
9,0,9,0,100.0,14.32,0,1518,16.96,-389.0852196447555,46104.95,6,0,510,0,0,0,0,9,0,9,0,100.0,14.32,0,1518,16.96,-389.0852196447555,46104.95,6,0,510,0,0,0,0,0,0,1,506,392.36,30.2,61.0,0.0,1.78,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.76,4.8,91.12,-0.35,32.18,506,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.265,1,506,1,0,0,0,392.36,30.2,61.0,0.0,1.78,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.76,4.8,91.12,-0.35,32.18,506,1,6,0,0,0,4471732670673529032,0,0.0,2204,47,0,0,0,47
7,0,7,0,100.0,14.33,0,1512,17.03,-290.78160347476086,45932.65,5,0,510,0,0,0,0,7,0,7,0,100.0,14.33,0,1512,17.03,-290.78160347476086,45932.65,5,0,510,0,0,0,0,0,0,1,504,393.36,30.48,61.0,0.0,1.39,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.79,4.8,91.14,-0.35,32.18,504,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.264,1,504,1,0,0,0,393.36,30.48,61.0,0.0,1.39,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.79,4.8,91.14,-0.35,32.18,504,1,5,0,0,0,4471732670673529032,0,0.0,2205,48,0,0,0,47
6,0,6,0,100.0,14.21,0,1530,16.79,-200.41446616781394,45803.74,12,0,510,0,0,0,0,6,0,6,0,100.0,14.21,0,1530,16.79,-200.41446616781394,45803.74,12,0,510,0,0,0,0,0,0,1,510,394.36,30.42,61.0,0.0,1.18,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.7,4.8,89.81,-0.38,32.51,510,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.259,1,510,2,0,0,0,394.36,30.42,61.0,0.0,1.18,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.7,4.8,89.81,-0.38,32.51,510,1,12,0,0,0,4471732670673529032,0,0.0,2206,46,0,0,0,46
7,0,7,0,100.0,14.19,0,1536,16.77,-261.82851028000994,46062.4,9,0,511,0,0,0,0,7,0,7,0,100.0,14.19,0,1536,16.77,-261.82851028000994,46062.4,9,0,511,0,0,0,0,0,0,1,512,395.36,30.48,61.0,0.0,1.37,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.62,4.79,89.97,-0.37,32.51,512,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.26,1,512,3,0,0,0,395.36,30.48,61.0,0.0,1.37,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.62,4.79,89.97,-0.37,32.51,512,1,9,0,0,0,4471732670673529032,0,0.0,2207,39,0,0,0,39
12,0,13,0,100.0,14.28,1,1521,16.84,-252.86298426303037,45370.33,8,0,511,0,0,0,0,12,0,13,0,100.0,14.28,1,1521,16.84,-252.86298426303037,45370.33,8,0,511,0,0,0,0,0,0,1,507,396.36,30.28,59.54,0.0,2.56,0.29,1.82,1.0,1.5,4.0,-1.0,0.9,1.46,4.8,89.49,-0.37,32.33,507,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.261,1,507,0,0,0,0,396.36,30.28,59.54,0.0,2.56,0.29,1.82,1.0,1.5,4.0,-1.0,0.9,1.46,4.8,89.49,-0.37,32.33,507,1,8,0,0,0,4471732670673529032,0,0.0,2208,49,0,0,0,49
11,0,11,0,100.0,14.35,0,1518,16.65,-235.00678502919033,45026.29,10,0,511,0,0,0,0,11,0,11,0,100.0,14.35,0,1518,16.65,-235.00678502919033,45026.29,10,0,511,0,0,0,0,0,0,1,506,397.36,30.03,61.0,0.0,2.17,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.59,4.8,88.98,-0.38,31.4,506,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.261,1,506,4,0,0,0,397.36,30.03,61.0,0.0,2.17,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.59,4.8,88.98,-0.38,31.4,506,1,10,0,0,0,4471732670673529032,0,0.0,2209,51,0,0,0,49
14,0,14,0,100.0,14.61,0,1494,16.9,-359.0344484124583,44967.78,6,0,511,0,0,0,0,14,0,14,0,100.0,14.61,0,1494,16.9,-359.0344484124583,44967.78,6,0,511,0,0,0,0,0,0,1,498,369.16,29.83,61.0,0.0,2.81,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.63,4.8,90.3,-0.36,31.83,498,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.257,1,498,3,0,0,0,369.16,29.83,61.0,0.0,2.81,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.63,4.8,90.3,-0.36,31.83,498,1,6,0,0,0,4471732670673529032,0,0.0,2210,41,0,0,0,40
7,0,7,0,100.0,14.53,0,1497,16.86,-520.6851522667654,45214.3,8,0,511,0,0,0,0,7,0,7,0,100.0,14.53,0,1497,16.86,-520.6851522667654,45214.3,8,0,511,0,0,0,0,0,0,1,499,369.16,29.93,61.0,0.0,1.4,0.27,1.83,1.0,1.5,4.0,-1.0,0.9,1.54,4.8,90.61,-0.34,31.4,499,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.257,1,499,0,0,0,0,369.16,29.93,61.0,0.0,1.4,0.27,1.83,1.0,1.5,4.0,-1.0,0.9,1.54,4.8,90.61,-0.34,31.4,499,1,8,0,0,0,4471732670673529032,0,0.0,2211,28,0,0,0,27
13,0,13,0,100.0,14.79,0,1488,17.0,-517.7496017671848,45164.2,10,0,511,0,0,0,0,13,0,13,0,100.0,14.79,0,1488,17.0,-517.7496017671848,45164.2,10,0,511,0,0,0,0,0,0,1,496,383.47,29.53,61.0,0.0,2.62,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.57,4.8,91.06,-0.35,32.18,496,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.259,1,496,1,0,0,0,383.47,29.53,61.0,0.0,2.62,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.57,4.8,91.06,-0.35,32.18,496,1,10,0,0,0,4471732670673529032,0,0.0,2212,40,0,0,0,40
7,0,7,0,100.0,14.71,0,1506,16.87,-368.75924525479,45477.36,13,0,511,0,0,0,0,7,0,7,0,100.0,14.71,0,1506,16.87,-368.75924525479,45477.36,13,0,511,0,0,0,0,0,0,1,502,384.47,29.34,61.0,0.0,1.39,0.27,1.79,1.0,1.5,4.0,-1.0,0.88,1.73,4.8,90.59,-0.36,33.18,502,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.259,1,502,1,0,0,0,384.47,29.34,61.0,0.0,1.39,0.27,1.79,1.0,1.5,4.0,-1.0,0.88,1.73,4.8,90.59,-0.36,33.18,502,1,13,0,0,0,4471732670673529032,0,0.0,2213,52,0,0,0,52
6,0,6,0,100.0,14.62,0,1515,16.82,-311.3526600559067,45620.25,9,0,511,0,0,0,0,6,0,6,0,100.0,14.62,0,1515,16.82,-311.3526600559067,45620.25,9,0,511,0,0,0,0,0,0,1,505,386.47,29.46,61.0,0.0,1.19,0.27,1.8,1.0,1.5,4.0,-1.0,0.88,1.62,4.8,90.34,-0.35,33.71,505,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.259,1,505,1,0,0,0,386.47,29.46,61.0,0.0,1.19,0.27,1.8,1.0,1.5,4.0,-1.0,0.88,1.62,4.8,90.34,-0.35,33.71,505,1,9,0,0,0,4471732670673529032,0,0.0,2214,36,0,0,0,35
10,0,10,0,100.0,14.72,0,1500,16.98,21.33259476630515,45371.52,5,0,511,0,0,0,0,10,0,10,0,100.0,14.72,0,1500,16.98,21.33259476630515,45371.52,5,0,511,0,0,0,0,0,0,1,500,372.16,29.55,61.0,0.0,2.0,0.27,1.82,1.0,1.5,4.0,-1.0,0.9,1.5,4.8,90.74,-0.35,34.71,500,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.259,1,500,2,0,0,0,372.16,29.55,61.0,0.0,2.0,0.27,1.82,1.0,1.5,4.0,-1.0,0.9,1.5,4.8,90.74,-0.35,34.71,500,1,5,0,0,0,4471732670673529032,0,0.0,2215,50,0,0,0,50
7,0,7,0,100.0,14.71,0,1509,16.91,-445.41641017857035,45377.73,10,0,511,0,0,0,0,7,0,7,0,100.0,14.71,0,1509,16.91,-445.41641017857035,45377.73,10,0,511,0,0,0,0,0,0,1,503,373.16,29.54,61.0,0.0,1.39,0.28,1.82,1.0,1.5,4.0,-1.0,0.89,1.38,4.8,90.21,-0.35,34.87,503,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.256,1,503,1,0,0,0,373.16,29.54,61.0,0.0,1.39,0.28,1.82,1.0,1.5,4.0,-1.0,0.89,1.38,4.8,90.21,-0.35,34.87,503,1,10,0,0,0,4471732670673529032,0,0.0,2216,43,0,0,0,42
5,0,5,0,100.0,14.6,0,1515,16.9,-118.31151979897274,45549.82,7,0,511,0,0,0,0,5,0,5,0,100.0,14.6,0,1515,16.9,-118.31151979897274,45549.82,7,0,511,0,0,0,0,0,0,1,505,374.16,29.83,61.0,0.0,0.99,0.27,1.82,1.0,1.5,4.0,-1.0,0.9,1.54,4.8,90.2,-0.35,36.08,505,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.257,1,505,0,0,0,0,374.16,29.83,61.0,0.0,0.99,0.27,1.82,1.0,1.5,4.0,-1.0,0.9,1.54,4.8,90.2,-0.35,36.08,505,1,7,0,0,0,4471732670673529032,0,0.0,2217,57,0,0,0,57
11,0,12,0,100.0,14.85,1,1491,17.16,-685.4057522050034,45369.09,4,0,511,0,0,0,0,11,0,12,0,100.0,14.85,1,1491,17.16,-685.4057522050034,45369.09,4,0,511,0,0,0,0,0,0,1,497,375.16,29.87,60.58,0.0,2.41,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.49,4.8,91.29,-0.37,36.24,497,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.26,1,497,0,0,0,0,375.16,29.87,60.58,0.0,2.41,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.49,4.8,91.29,-0.37,36.24,497,1,4,0,0,0,4471732670673529032,0,0.0,2218,48,0,0,0,47
7,0,7,0,100.0,14.82,0,1497,17.14,-606.3902628538568,45628.48,9,0,511,0,0,0,0,7,0,7,0,100.0,14.82,0,1497,17.14,-606.3902628538568,45628.48,9,0,511,0,0,0,0,0,0,1,499,443.57,29.91,61.0,0.0,1.4,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.45,4.8,91.44,-0.4,36.49,499,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.262,1,499,2,0,0,0,443.57,29.91,61.0,0.0,1.4,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.45,4.8,91.44,-0.4,36.49,499,1,9,0,0,0,4471732670673529032,0,0.0,2219,47,0,0,0,47
7,0,7,0,100.0,14.62,0,1509,16.92,-427.79694846912037,45455.46,11,0,511,0,0,0,0,7,0,7,0,100.0,14.62,0,1509,16.92,-427.79694846912037,45455.46,11,0,511,0,0,0,0,0,0,1,503,444.57,29.83,61.0,0.0,1.39,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.6,4.79,90.37,-0.41,34.42,503,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.263,1,503,1,0,0,0,444.57,29.83,61.0,0.0,1.39,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.6,4.79,90.37,-0.41,34.42,503,1,11,0,0,0,4471732670673529032,0,0.0,2220,40,0,0,0,40
5,0,5,0,100.0,14.51,0,1512,16.88,-176.68878395370965,45532.71,6,0,511,0,0,0,0,5,0,5,0,100.0,14.51,0,1512,16.88,-176.68878395370965,45532.71,6,0,511,0,0,0,0,0,0,1,504,445.57,30.18,61.0,0.0,0.99,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.7,4.79,90.34,-0.4,35.42,504,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.264,1,504,0,0,0,0,445.57,30.18,61.0,0.0,0.99,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.7,4.79,90.34,-0.4,35.42,504,1,6,0,0,0,4471732670673529032,0,0.0,2221,37,0,0,0,36
8,0,9,0,100.0,14.58,1,1518,16.88,-155.91529592662928,45511.07,11,0,511,0,0,0,0,8,0,9,0,100.0,14.58,1,1518,16.88,-155.91529592662928,45511.07,11,0,511,0,0,0,0,0,0,1,506,445.57,30.0,60.78,0.0,1.78,0.27,1.78,1.0,1.5,4.0,-1.0,0.91,1.42,4.79,89.94,-0.4,34.1,506,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.265,1,506,3,0,0,0,445.57,30.0,60.78,0.0,1.78,0.27,1.78,1.0,1.5,4.0,-1.0,0.91,1.42,4.79,89.94,-0.4,34.1,506,1,11,0,0,0,4471732670673529032,0,0.0,2222,46,0,0,0,43
7,0,7,0,100.0,14.55,0,1527,16.84,-166.4213649931072,45882.07,10,0,511,0,0,0,0,7,0,7,0,100.0,14.55,0,1527,16.84,-166.4213649931072,45882.07,10,0,511,0,0,0,0,0,0,1,509,446.57,29.99,61.0,0.0,1.38,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.32,4.79,90.14,-0.4,35.1,509,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.267,1,509,1,0,0,0,446.57,29.99,61.0,0.0,1.38,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.32,4.79,90.14,-0.4,35.1,509,1,10,0,0,0,4471732670673529032,0,0.0,2223,41,0,0,0,41
7,0,8,0,100.0,14.37,1,1542,16.65,-409.8341738241345,45883.31,13,0,512,0,0,0,0,7,0,8,0,100.0,14.37,1,1542,16.65,-409.8341738241345,45883.31,13,0,512,0,0,0,0,0,0,1,514,446.57,29.82,57.38,0.0,1.56,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.5,4.79,89.27,-0.41,34.91,514,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.271,1,514,2,0,0,0,446.57,29.82,57.38,0.0,1.56,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.5,4.79,89.27,-0.41,34.91,514,1,13,0,0,0,4471732670673529032,0,0.0,2224,39,0,0,0,39
9,0,11,0,100.0,14.42,2,1530,16.72,-277.2771691817247,45525.6,7,0,512,0,0,0,0,9,0,11,0,100.0,14.42,2,1530,16.72,-277.2771691817247,45525.6,7,0,512,0,0,0,0,0,0,1,510,447.57,29.78,59.82,0.0,2.16,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.62,4.8,89.27,-0.4,33.91,510,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.27,1,510,1,0,0,0,447.57,29.78,59.82,0.0,2.16,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.62,4.8,89.27,-0.4,33.91,510,1,7,0,0,0,4471732670673529032,0,0.0,2225,36,0,0,0,36
7,0,8,0,100.0,14.39,1,1527,16.75,-217.7249360272118,45394.52,7,0,512,0,0,0,0,7,0,8,0,100.0,14.39,1,1527,16.75,-217.7249360272118,45394.52,7,0,512,0,0,0,0,0,0,1,509,448.57,29.94,58.38,0.0,1.57,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.52,4.8,89.18,-0.39,31.31,509,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.269,1,509,2,0,0,0,448.57,29.94,58.38,0.0,1.57,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.52,4.8,89.18,-0.39,31.31,509,1,7,0,0,0,4471732670673529032,0,0.0,2226,31,0,0,0,29
10,0,10,0,100.0,14.41,0,1518,16.72,-419.30235587889706,45073.51,7,0,512,0,0,0,0,10,0,10,0,100.0,14.41,0,1518,16.72,-419.30235587889706,45073.51,7,0,512,0,0,0,0,0,0,1,506,419.36,29.93,61.0,0.0,1.98,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.55,4.79,89.08,-0.39,28.81,506,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.269,1,506,1,0,0,0,419.36,29.93,61.0,0.0,1.98,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.55,4.79,89.08,-0.39,28.81,506,1,7,0,0,0,4471732670673529032,0,0.0,2227,40,0,0,0,38
6,0,6,0,100.0,14.4,0,1527,16.71,-189.51812925625973,45321.99,9,0,512,0,0,0,0,6,0,6,0,100.0,14.4,0,1527,16.71,-189.51812925625973,45321.99,9,0,512,0,0,0,0,0,0,1,509,418.36,30.05,61.0,0.0,1.18,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.5,4.8,89.04,-0.39,29.81,509,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.266,1,509,1,0,0,0,418.36,30.05,61.0,0.0,1.18,0.29,1.81,1.0,1.5,4.0,-1.0,0.9,1.5,4.8,89.04,-0.39,29.81,509,1,9,0,0,0,4471732670673529032,0,0.0,2228,47,0,0,0,47
10,0,11,0,100.0,14.35,1,1533,16.62,-558.0221225079509,45414.6,13,0,512,0,0,0,0,10,0,11,0,100.0,14.35,1,1533,16.62,-558.0221225079509,45414.6,13,0,512,0,0,0,0,0,0,1,511,390.16,29.66,59.73,0.0,2.15,0.3,1.78,1.0,1.5,4.0,-1.0,0.89,1.39,4.8,88.87,-0.41,30.81,511,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.264,1,511,5,0,0,0,390.16,29.66,59.73,0.0,2.15,0.3,1.78,1.0,1.5,4.0,-1.0,0.89,1.39,4.8,88.87,-0.41,30.81,511,1,13,0,0,0,4471732670673529032,0,0.0,2229,39,0,0,0,38
