agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.29,0,1332,15.51,256.46876371828034,39510.59,3,0,457,0,0,0,0,3,0,3,0,100.0,12.29,0,1332,15.51,256.46876371828034,39510.59,3,0,457,0,0,0,0,0,0,0,444,496.56,35.87,68.0,0.0,0.68,0.29,1.87,1.0,1.5,6.0,-1.0,0.96,1.3,3.0,88.99,-0.38,30.29,444,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4833,0.317,0,444,2,0,0,0,496.56,35.87,68.0,0.0,0.68,0.29,1.87,1.0,1.5,6.0,-1.0,0.96,1.3,3.0,88.99,-0.38,30.29,444,1,3,0,0,0,966125486943705457,0,0.0,3127,73,0,0,0,73
11,0,11,0,100.0,12.47,0,1311,15.7,-153.09678849760354,39291.71,4,0,456,0,0,0,0,11,0,11,0,100.0,12.47,0,1311,15.7,-153.09678849760354,39291.71,4,0,456,0,0,0,0,0,0,0,437,496.56,35.71,69.82,0.0,2.52,0.28,1.88,1.0,1.5,6.0,-1.0,0.96,1.49,3.0,89.91,-0.37,25.14,437,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.316,0,437,0,0,0,0,496.56,35.71,69.82,0.0,2.52,0.28,1.88,1.0,1.5,6.0,-1.0,0.96,1.49,3.0,89.91,-0.37,25.14,437,1,4,0,0,0,966125486943705457,0,0.0,3128,77,0,0,0,76
6,0,6,0,100.0,12.4,0,1308,15.39,-62.995805726972065,38848.85,5,0,455,0,0,0,0,6,0,6,0,100.0,12.4,0,1308,15.39,-62.995805726972065,38848.85,5,0,455,0,0,0,0,0,0,0,436,499.71,35.85,69.67,0.0,1.38,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,89.1,-0.38,24.14,436,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.313,0,436,2,0,0,0,499.71,35.85,69.67,0.0,1.38,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,89.1,-0.38,24.14,436,1,5,0,0,0,966125486943705457,0,0.0,3129,71,0,0,0,69
7,0,7,0,100.0,12.28,0,1317,15.3,-122.15041951000728,38821.04,10,0,455,0,0,0,0,7,0,7,0,100.0,12.28,0,1317,15.3,-122.15041951000728,38821.04,10,0,455,0,0,0,0,0,0,0,439,499.71,35.51,69.43,0.0,1.59,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,88.43,-0.37,25.14,439,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.316,0,439,1,0,0,0,499.71,35.51,69.43,0.0,1.59,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,88.43,-0.37,25.14,439,1,10,0,0,0,966125486943705457,0,0.0,3130,70,0,0,0,69
4,0,4,0,100.0,12.06,0,1338,15.18,-319.53352591427654,38975.77,11,0,455,0,0,0,0,4,0,4,0,100.0,12.06,0,1338,15.18,-319.53352591427654,38975.77,11,0,455,0,0,0,0,0,0,0,446,499.71,35.35,68.0,0.0,0.9,0.31,1.84,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.39,-0.39,29.8,446,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4837,0.318,0,446,0,0,0,0,499.71,35.35,68.0,0.0,0.9,0.31,1.84,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.39,-0.39,29.8,446,1,11,0,0,0,966125486943705457,0,0.0,3131,73,0,0,0,73
9,0,9,0,100.0,12.18,0,1332,15.2,92.29143992383496,38815.67,7,0,455,0,0,0,0,9,0,9,0,100.0,12.18,0,1332,15.2,92.29143992383496,38815.67,7,0,455,0,0,0,0,0,0,0,444,502.2,35.13,69.11,0.0,2.03,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,87.42,-0.38,30.8,444,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.319,0,444,0,0,0,0,502.2,35.13,69.11,0.0,2.03,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,87.42,-0.38,30.8,444,1,7,0,0,0,966125486943705457,0,0.0,3132,76,0,0,0,75
5,0,6,0,100.0,12.16,1,1329,15.25,37.03543645523402,38793.49,5,0,455,0,0,0,0,5,0,6,0,100.0,12.16,1,1329,15.25,37.03543645523402,38793.49,5,0,455,0,0,0,0,0,0,0,443,502.2,35.41,60.17,0.0,1.35,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,87.57,-0.37,31.8,443,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4815,0.317,0,443,1,0,0,0,502.2,35.41,60.17,0.0,1.35,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,87.57,-0.37,31.8,443,1,5,0,0,0,966125486943705457,0,0.0,3133,76,0,0,0,76
4,0,4,0,100.0,12.05,0,1335,15.28,108.5608758896073,38895.09,6,0,455,0,0,0,0,4,0,4,0,100.0,12.05,0,1335,15.28,108.5608758896073,38895.09,6,0,455,0,0,0,0,0,0,0,445,503.45,35.63,69.25,0.0,0.9,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,87.4,-0.38,29.32,445,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.318,0,445,0,0,0,0,503.45,35.63,69.25,0.0,0.9,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,87.4,-0.38,29.32,445,1,6,0,0,0,966125486943705457,0,0.0,3134,75,0,0,0,74
4,0,4,0,100.0,12.06,0,1350,15.27,60.82999415233836,39310.09,9,0,455,0,0,0,0,4,0,4,0,100.0,12.06,0,1350,15.27,60.82999415233836,39310.09,9,0,455,0,0,0,0,0,0,0,450,503.45,35.64,68.0,0.0,0.89,0.33,1.85,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.36,-0.4,30.32,450,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.322,0,450,0,0,0,0,503.45,35.64,68.0,0.0,0.89,0.33,1.85,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.36,-0.4,30.32,450,1,9,0,0,0,966125486943705457,0,0.0,3135,89,0,0,0,87
7,0,7,0,100.0,11.98,0,1350,15.3,-197.76072980652802,39304.86,7,0,455,0,0,0,0,7,0,7,0,100.0,11.98,0,1350,15.3,-197.76072980652802,39304.86,7,0,455,0,0,0,0,0,0,0,450,503.45,35.59,68.71,0.0,1.56,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.27,3.0,87.34,-0.39,31.32,450,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4761,0.324,0,450,3,0,0,0,503.45,35.59,68.71,0.0,1.56,0.33,1.86,1.0,1.5,6.0,-1.0,0.92,1.27,3.0,87.34,-0.39,31.32,450,1,7,0,0,0,966125486943705457,0,0.0,3136,79,0,0,0,79
8,0,8,0,100.0,11.99,0,1353,15.31,-250.28232478052578,39434.8,9,0,455,0,0,0,0,8,0,8,0,100.0,11.99,0,1353,15.31,-250.28232478052578,39434.8,9,0,455,0,0,0,0,0,0,0,451,503.45,35.32,68.0,0.0,1.77,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.14,3.0,87.44,-0.41,28.71,451,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4765,0.324,0,451,2,0,0,0,503.45,35.32,68.0,0.0,1.77,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.14,3.0,87.44,-0.41,28.71,451,1,9,0,0,0,966125486943705457,0,0.0,3137,76,0,0,0,75
4,0,4,0,100.0,11.92,0,1350,15.38,206.5787791076528,39747.19,3,0,455,0,0,0,0,4,0,4,0,100.0,11.92,0,1350,15.38,206.5787791076528,39747.19,3,0,455,0,0,0,0,0,0,0,450,511.45,35.8,68.0,0.0,0.89,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.33,3.0,88.33,-0.4,28.71,450,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4785,0.326,0,450,1,0,0,0,511.45,35.8,68.0,0.0,0.89,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.33,3.0,88.33,-0.4,28.71,450,1,3,0,0,0,966125486943705457,0,0.0,3138,74,0,0,0,74
5,0,5,0,100.0,11.9,0,1344,15.36,122.18573010570097,39655.61,3,0,455,0,0,0,0,5,0,5,0,100.0,11.9,0,1344,15.36,122.18573010570097,39655.61,3,0,455,0,0,0,0,0,0,0,448,512.61,36.22,68.0,0.0,1.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.3,3.0,88.52,-0.41,28.32,448,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4786,0.325,0,448,4,0,0,0,512.61,36.22,68.0,0.0,1.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.3,3.0,88.52,-0.41,28.32,448,1,3,0,0,0,966125486943705457,0,0.0,3139,72,0,0,0,72
6,0,6,0,100.0,11.86,0,1347,15.33,-100.3928581662567,39855.52,7,0,455,0,0,0,0,6,0,6,0,100.0,11.86,0,1347,15.33,-100.3928581662567,39855.52,7,0,455,0,0,0,0,0,0,0,449,514.32,36.23,68.83,0.0,1.34,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,88.77,-0.41,27.49,449,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.327,0,449,0,0,0,0,514.32,36.23,68.83,0.0,1.34,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,88.77,-0.41,27.49,449,1,7,0,0,0,966125486943705457,0,0.0,3140,81,0,0,0,79
5,0,5,0,100.0,11.82,0,1344,15.38,-103.38192640704136,40101.56,4,0,455,0,0,0,0,5,0,5,0,100.0,11.82,0,1344,15.38,-103.38192640704136,40101.56,4,0,455,0,0,0,0,0,0,0,448,514.32,36.56,68.0,0.0,1.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,89.51,-0.41,27.37,448,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4814,0.328,0,448,1,0,0,0,514.32,36.56,68.0,0.0,1.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,89.51,-0.41,27.37,448,1,4,0,0,0,966125486943705457,0,0.0,3141,60,0,0,0,60
13,0,13,0,100.0,12.11,0,1323,15.64,-844.1816804830158,39891.32,6,0,455,0,0,0,0,13,0,13,0,100.0,12.11,0,1323,15.64,-844.1816804830158,39891.32,6,0,455,0,0,0,0,0,0,0,441,562.41,36.15,68.77,0.0,2.95,0.3,1.81,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.46,-0.42,28.14,441,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.329,0,441,0,0,0,0,562.41,36.15,68.77,0.0,2.95,0.3,1.81,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,90.46,-0.42,28.14,441,1,6,0,0,0,966125486943705457,0,0.0,3142,76,0,0,0,75
9,0,10,0,100.0,12.29,1,1317,15.79,-921.0355905967974,39866.39,8,0,455,0,0,0,0,9,0,10,0,100.0,12.29,1,1317,15.79,-921.0355905967974,39866.39,8,0,455,0,0,0,0,0,0,0,439,563.41,35.76,69.1,0.0,2.28,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.16,3.0,90.81,-0.42,28.14,439,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4827,0.331,0,439,1,0,0,0,563.41,35.76,69.1,0.0,2.28,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.16,3.0,90.81,-0.42,28.14,439,1,8,0,0,0,966125486943705457,0,0.0,3143,66,0,0,0,65
9,0,10,0,100.0,12.41,1,1308,15.94,-57.1937931683176,39073.19,7,0,455,0,0,0,0,9,0,10,0,100.0,12.41,1,1308,15.94,-57.1937931683176,39073.19,7,0,455,0,0,0,0,0,0,0,436,563.41,35.51,65.8,0.0,2.29,0.3,1.78,1.0,1.5,6.0,-1.0,0.92,1.15,3.0,89.62,-0.44,29.14,436,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4852,0.326,0,436,3,0,0,0,563.41,35.51,65.8,0.0,2.29,0.3,1.78,1.0,1.5,6.0,-1.0,0.92,1.15,3.0,89.62,-0.44,29.14,436,1,7,0,0,0,966125486943705457,0,0.0,3144,56,0,0,0,55
8,0,8,0,100.0,12.27,0,1320,15.68,-450.68348121873674,38911.93,12,0,455,0,0,0,0,8,0,8,0,100.0,12.27,0,1320,15.68,-450.68348121873674,38911.93,12,0,455,0,0,0,0,0,0,0,440,564.41,34.96,68.62,0.0,1.82,0.3,1.75,1.0,1.5,6.0,-1.0,0.91,1.22,3.0,88.44,-0.46,25.05,440,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0.33,0,440,2,0,0,0,564.41,34.96,68.62,0.0,1.82,0.3,1.75,1.0,1.5,6.0,-1.0,0.91,1.22,3.0,88.44,-0.46,25.05,440,1,12,0,0,0,966125486943705457,0,0.0,3145,63,0,0,0,63
3,0,4,0,100.0,12.02,1,1338,15.49,14.327389428153964,39012.67,10,0,455,0,0,0,0,3,0,4,0,100.0,12.02,1,1338,15.49,14.327389428153964,39012.67,10,0,455,0,0,0,0,0,0,0,446,565.41,34.92,64.25,0.0,0.9,0.31,1.76,1.0,1.5,6.0,-1.0,0.9,1.28,3.0,87.47,-0.45,23.6,446,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4818,0.333,0,446,1,0,0,0,565.41,34.92,64.25,0.0,0.9,0.31,1.76,1.0,1.5,6.0,-1.0,0.9,1.28,3.0,87.47,-0.45,23.6,446,1,10,0,0,0,966125486943705457,0,0.0,3146,65,0,0,0,62
5,0,5,0,100.0,11.95,0,1341,15.42,-66.29372829921755,39050.26,6,0,455,0,0,0,0,5,0,5,0,100.0,11.95,0,1341,15.42,-66.29372829921755,39050.26,6,0,455,0,0,0,0,0,0,0,447,566.41,35.08,69.0,0.0,1.12,0.31,1.77,1.0,1.5,6.0,-1.0,0.9,1.3,3.0,87.36,-0.44,24.6,447,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4818,0.333,0,447,3,0,0,0,566.41,35.08,69.0,0.0,1.12,0.31,1.77,1.0,1.5,6.0,-1.0,0.9,1.3,3.0,87.36,-0.44,24.6,447,1,6,0,0,0,966125486943705457,0,0.0,3147,67,0,0,0,67
7,0,7,0,100.0,11.99,0,1332,15.34,21.691931433842214,38535.7,4,0,455,0,0,0,0,7,0,7,0,100.0,11.99,0,1332,15.34,21.691931433842214,38535.7,4,0,455,0,0,0,0,0,0,0,444,567.41,35.26,68.0,0.0,1.58,0.31,1.78,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,86.79,-0.45,25.22,444,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4814,0.328,0,444,3,0,0,0,567.41,35.26,68.0,0.0,1.58,0.31,1.78,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,86.79,-0.45,25.22,444,1,4,0,0,0,966125486943705457,0,0.0,3148,63,0,0,0,62
11,0,11,0,100.0,12.0,0,1326,15.24,-88.17785021311197,37782.01,9,0,455,0,0,0,0,11,0,11,0,100.0,12.0,0,1326,15.24,-88.17785021311197,37782.01,9,0,455,0,0,0,0,0,0,0,442,568.44,34.72,69.36,0.0,2.49,0.32,1.79,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,85.48,-0.45,24.6,442,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4797,0.326,0,442,2,0,0,0,568.44,34.72,69.36,0.0,2.49,0.32,1.79,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,85.48,-0.45,24.6,442,1,9,0,0,0,966125486943705457,0,0.0,3149,64,0,0,0,64
8,0,8,0,100.0,12.04,0,1311,15.41,12.984878418109204,37850.96,3,0,455,0,0,0,0,8,0,8,0,100.0,12.04,0,1311,15.41,12.984878418109204,37850.96,3,0,455,0,0,0,0,0,0,0,437,568.44,34.87,69.25,0.0,1.83,0.33,1.84,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,86.62,-0.43,23.6,437,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.328,0,437,2,0,0,0,568.44,34.87,69.25,0.0,1.83,0.33,1.84,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,86.62,-0.43,23.6,437,1,3,0,0,0,966125486943705457,0,0.0,3150,66,0,0,0,66
5,0,6,0,100.0,12.02,1,1299,15.34,222.13649680047462,37619.64,2,0,454,0,0,0,0,5,0,6,0,100.0,12.02,1,1299,15.34,222.13649680047462,37619.64,2,0,454,0,0,0,0,0,0,0,433,569.96,35.35,61.5,0.0,1.39,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.13,3.0,86.88,-0.41,24.33,433,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.326,0,433,1,0,0,0,569.96,35.35,61.5,0.0,1.39,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.13,3.0,86.88,-0.41,24.33,433,1,2,0,0,0,966125486943705457,0,0.0,3151,58,0,0,0,57
10,0,11,0,100.0,12.22,1,1275,15.58,-27.602611141325376,37168.3,3,0,453,0,0,0,0,10,0,11,0,100.0,12.22,1,1275,15.58,-27.602611141325376,37168.3,3,0,453,0,0,0,0,0,0,0,425,573.34,35.31,67.0,0.0,2.59,0.32,1.88,1.0,1.5,6.0,-1.0,0.96,1.15,3.0,87.45,-0.41,24.93,425,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4894,0.324,0,425,1,0,0,0,573.34,35.31,67.0,0.0,2.59,0.32,1.88,1.0,1.5,6.0,-1.0,0.96,1.15,3.0,87.45,-0.41,24.93,425,1,3,0,0,0,966125486943705457,0,0.0,3152,56,0,0,0,54
6,0,6,0,100.0,12.17,0,1266,15.6,-60.58331721886526,36860.68,3,0,452,0,0,0,0,6,0,6,0,100.0,12.17,0,1266,15.6,-60.58331721886526,36860.68,3,0,452,0,0,0,0,0,0,0,422,619.46,35.58,69.67,0.0,1.42,0.33,1.89,1.0,1.5,6.0,-1.0,0.97,1.21,3.0,87.35,-0.41,24.93,422,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4943,0.322,0,422,0,0,0,0,619.46,35.58,69.67,0.0,1.42,0.33,1.89,1.0,1.5,6.0,-1.0,0.97,1.21,3.0,87.35,-0.41,24.93,422,1,3,0,0,0,966125486943705457,0,0.0,3153,60,0,0,0,60
