agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,17.71,1,2560,21.16,-584.7806028353604,63733.07,14,0,1299,0,0,0,0,22,0,23,0,100.0,17.71,1,2560,21.16,-584.7806028353604,63733.07,14,0,1299,0,0,0,0,0,0,1,1280,139.14,31.15,62.52,0.0,1.8,0.29,2.31,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.79,0.06,24.74,1280,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.172,1,1280,1,0,0,0,139.14,31.15,62.52,0.0,1.8,0.29,2.31,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.79,0.06,24.74,1280,1,14,0,0,0,2262265923037273297,0,0.0,3482,948,0,0,0,934
18,0,18,0,100.0,17.68,0,2558,21.22,-635.5935594288367,63841.34,17,0,1298,0,0,0,0,18,0,18,0,100.0,17.68,0,2558,21.22,-635.5935594288367,63841.34,17,0,1298,0,0,0,0,0,0,1,1279,139.76,31.3,62.67,0.0,1.41,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.92,0.04,24.74,1279,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.171,1,1279,8,0,0,0,139.76,31.3,62.67,0.0,1.41,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.92,0.04,24.74,1279,1,17,0,0,0,2262265923037273297,0,0.0,3483,968,0,0,0,959
20,0,20,0,100.0,17.68,0,2554,21.35,-616.3555633548069,64008.45,18,0,1297,0,0,0,0,20,0,20,0,100.0,17.68,0,2554,21.35,-616.3555633548069,64008.45,18,0,1297,0,0,0,0,0,0,1,1277,139.76,31.39,62.7,0.0,1.57,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.12,0.03,24.74,1277,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.169,1,1277,11,0,0,0,139.76,31.39,62.7,0.0,1.57,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.12,0.03,24.74,1277,1,18,0,0,0,2262265923037273297,0,0.0,3484,987,0,0,0,974
26,0,28,0,100.0,17.78,2,2546,21.35,-815.8169048051903,63875.18,24,0,1296,0,0,0,0,26,0,28,0,100.0,17.78,2,2546,21.35,-815.8169048051903,63875.18,24,0,1296,0,0,0,0,0,0,1,1273,139.76,31.14,62.18,0.0,2.2,0.29,2.24,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,50.18,-0.01,24.74,1273,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.173,1,1273,14,0,0,0,139.76,31.14,62.18,0.0,2.2,0.29,2.24,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,50.18,-0.01,24.74,1273,1,24,0,0,0,2262265923037273297,0,0.0,3485,953,0,0,0,935
24,0,26,0,100.0,17.83,2,2542,21.38,-868.51982838051,63852.45,24,0,1295,0,0,0,0,24,0,26,0,100.0,17.83,2,2542,21.38,-868.51982838051,63852.45,24,0,1295,0,0,0,0,0,0,1,1271,139.76,30.97,60.58,0.0,2.05,0.29,2.21,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.24,-0.03,24.74,1271,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.173,1,1271,8,0,0,0,139.76,30.97,60.58,0.0,2.05,0.29,2.21,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.24,-0.03,24.74,1271,1,24,0,0,0,2262265923037273297,0,0.0,3486,986,0,0,0,975
20,0,22,0,100.0,17.8,2,2560,21.18,-1076.2617525789149,63728.76,31,0,1295,0,0,0,0,20,0,22,0,100.0,17.8,2,2560,21.18,-1076.2617525789149,63728.76,31,0,1295,0,0,0,0,0,0,1,1280,140.76,30.75,59.0,0.0,1.72,0.29,2.19,1.0,1.0,5.0,-1.0,0.94,1.82,6.0,49.79,-0.05,24.74,1280,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.168,1,1280,3,0,0,0,140.76,30.75,59.0,0.0,1.72,0.29,2.19,1.0,1.0,5.0,-1.0,0.94,1.82,6.0,49.79,-0.05,24.74,1280,1,31,0,0,0,2262265923037273297,0,0.0,3487,982,0,0,0,966
24,0,26,0,100.0,17.81,2,2558,21.11,-983.2914735223471,63554.65,25,0,1295,0,0,0,0,24,0,26,0,100.0,17.81,2,2558,21.11,-983.2914735223471,63554.65,25,0,1295,0,0,0,0,0,0,1,1279,140.75,30.54,61.46,0.0,2.03,0.3,2.27,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,49.69,0.03,24.74,1279,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.166,1,1279,8,0,0,0,140.75,30.54,61.46,0.0,2.03,0.3,2.27,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,49.69,0.03,24.74,1279,1,25,0,0,0,2262265923037273297,0,0.0,3488,983,0,0,0,972
19,0,20,0,100.0,17.85,1,2560,21.15,-659.1256071623263,63575.86,21,0,1295,0,0,0,0,19,0,20,0,100.0,17.85,1,2560,21.15,-659.1256071623263,63575.86,21,0,1295,0,0,0,0,0,0,1,1280,139.78,30.58,60.9,0.0,1.56,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,49.67,0.03,24.74,1280,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.166,1,1280,3,0,0,0,139.78,30.58,60.9,0.0,1.56,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,49.67,0.03,24.74,1280,1,21,0,0,0,2262265923037273297,0,0.0,3489,1034,0,0,0,1027
19,0,20,0,100.0,17.84,1,2584,21.05,-1201.77200473397,63817.53,32,0,1295,0,0,0,0,19,0,20,0,100.0,17.84,1,2584,21.05,-1201.77200473397,63817.53,32,0,1295,0,0,0,0,0,0,1,1292,140.78,30.37,60.95,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,49.39,0.04,25.41,1292,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.166,1,1292,6,0,0,0,140.78,30.37,60.95,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,49.39,0.04,25.41,1292,1,32,0,0,0,2262265923037273297,0,0.0,3490,1053,0,0,0,1046
17,0,22,0,100.0,17.76,5,2590,20.95,-822.6451928287191,63579.48,25,0,1295,0,0,0,0,17,0,22,0,100.0,17.76,5,2590,20.95,-822.6451928287191,63579.48,25,0,1295,0,0,0,0,0,0,1,1295,142.97,30.31,58.77,0.0,1.7,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,49.1,0.06,25.74,1295,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.165,1,1295,8,0,0,0,142.97,30.31,58.77,0.0,1.7,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,49.1,0.06,25.74,1295,1,25,0,0,0,2262265923037273297,0,0.0,3491,963,0,0,0,947
16,0,17,0,100.0,17.69,1,2594,20.94,-584.8183913332269,63562.93,19,0,1296,0,0,0,0,16,0,17,0,100.0,17.69,1,2594,20.94,-584.8183913332269,63562.93,19,0,1296,0,0,0,0,0,0,1,1297,142.97,30.48,61.29,0.0,1.31,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.01,0.08,25.74,1297,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.166,1,1297,8,0,0,0,142.97,30.48,61.29,0.0,1.31,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.01,0.08,25.74,1297,1,19,0,0,0,2262265923037273297,0,0.0,3492,930,0,0,0,915
23,0,24,0,100.0,17.71,1,2582,21.05,-598.0771614749184,63678.82,18,0,1296,0,0,0,0,23,0,24,0,100.0,17.71,1,2582,21.05,-598.0771614749184,63678.82,18,0,1296,0,0,0,0,0,0,1,1291,140.45,30.48,62.08,0.0,1.86,0.3,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.33,0.1,26.01,1291,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.164,1,1291,7,0,0,0,140.45,30.48,62.08,0.0,1.86,0.3,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.33,0.1,26.01,1291,1,18,0,0,0,2262265923037273297,0,0.0,3493,954,0,0,0,939
24,0,24,0,100.0,17.73,0,2564,21.05,-478.2091579855172,63438.13,15,0,1296,0,0,0,0,24,0,24,0,100.0,17.73,0,2564,21.05,-478.2091579855172,63438.13,15,0,1296,0,0,0,0,0,0,1,1282,136.09,30.54,62.58,0.0,1.87,0.29,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.48,0.08,24.87,1282,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.164,1,1282,8,0,0,0,136.09,30.54,62.58,0.0,1.87,0.29,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.48,0.08,24.87,1282,1,15,0,0,0,2262265923037273297,0,0.0,3494,953,0,0,0,938
18,0,21,0,100.0,17.76,3,2572,20.96,-998.1131960038181,63530.14,25,0,1296,0,0,0,0,18,0,21,0,100.0,17.76,3,2572,20.96,-998.1131960038181,63530.14,25,0,1296,0,0,0,0,0,0,1,1286,137.85,30.5,59.14,0.0,1.63,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.4,0.06,25.36,1286,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.164,1,1286,6,0,0,0,137.85,30.5,59.14,0.0,1.63,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.4,0.06,25.36,1286,1,25,0,0,0,2262265923037273297,0,0.0,3495,982,0,0,0,969
27,0,27,0,100.0,17.92,0,2556,21.08,-916.1834291918327,63582.42,19,0,1296,0,0,0,0,27,0,27,0,100.0,17.92,0,2556,21.08,-916.1834291918327,63582.42,19,0,1296,0,0,0,0,0,0,1,1278,159.27,30.38,62.63,0.0,2.11,0.29,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.75,0.09,24.59,1278,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.163,1,1278,2,0,0,0,159.27,30.38,62.63,0.0,2.11,0.29,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.75,0.09,24.59,1278,1,19,0,0,0,2262265923037273297,0,0.0,3496,934,0,0,0,921
17,0,18,0,100.0,17.95,1,2560,21.13,-634.9049022482028,63629.08,20,0,1296,0,0,0,0,17,0,18,0,100.0,17.95,1,2560,21.13,-634.9049022482028,63629.08,20,0,1296,0,0,0,0,0,0,1,1280,160.27,30.47,62.39,0.0,1.41,0.29,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.71,0.05,24.59,1280,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.163,1,1280,4,0,0,0,160.27,30.47,62.39,0.0,1.41,0.29,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.71,0.05,24.59,1280,1,20,0,0,0,2262265923037273297,0,0.0,3497,946,0,0,0,932
15,0,16,0,100.0,17.83,1,2568,21.05,-530.9843382012237,63691.35,20,0,1296,0,0,0,0,15,0,16,0,100.0,17.83,1,2568,21.05,-530.9843382012237,63691.35,20,0,1296,0,0,0,0,0,0,1,1284,160.27,30.61,62.75,0.0,1.25,0.29,2.3,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,49.6,0.04,24.59,1284,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.162,1,1284,3,0,0,0,160.27,30.61,62.75,0.0,1.25,0.29,2.3,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,49.6,0.04,24.59,1284,1,20,0,0,0,2262265923037273297,0,0.0,3498,867,0,0,0,851
12,0,15,0,100.0,17.74,3,2576,21.01,-903.9759944518162,63982.53,19,0,1296,0,0,0,0,12,0,15,0,100.0,17.74,3,2576,21.01,-903.9759944518162,63982.53,19,0,1296,0,0,0,0,0,0,1,1288,139.85,30.83,59.2,0.0,1.16,0.29,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.68,0.06,24.39,1288,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.164,1,1288,8,0,0,0,139.85,30.83,59.2,0.0,1.16,0.29,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.68,0.06,24.39,1288,1,19,0,0,0,2262265923037273297,0,0.0,3499,908,0,0,0,902
25,0,27,0,100.0,17.81,2,2564,21.17,-1015.7303533573775,64028.76,21,0,1296,0,0,0,0,25,0,27,0,100.0,17.81,2,2564,21.17,-1015.7303533573775,64028.76,21,0,1296,0,0,0,0,0,0,1,1282,139.43,30.73,59.96,0.0,2.11,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.89,6.0,49.94,0.04,24.39,1282,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.165,1,1282,5,0,0,0,139.43,30.73,59.96,0.0,2.11,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.89,6.0,49.94,0.04,24.39,1282,1,21,0,0,0,2262265923037273297,0,0.0,3500,968,0,0,0,952
18,0,18,0,100.0,17.82,0,2584,21.11,-1121.2946550455363,64193.63,28,0,1296,0,0,0,0,18,0,18,0,100.0,17.82,0,2584,21.11,-1121.2946550455363,64193.63,28,0,1296,0,0,0,0,0,0,1,1292,139.43,30.64,62.78,0.0,1.39,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,49.69,-0.0,24.39,1292,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.165,1,1292,7,0,0,0,139.43,30.64,62.78,0.0,1.39,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,49.69,-0.0,24.39,1292,1,28,0,0,0,2262265923037273297,0,0.0,3501,977,0,0,0,969
18,0,20,0,100.0,17.84,2,2590,21.18,-894.1165529128217,64508.53,23,0,1296,0,0,0,0,18,0,20,0,100.0,17.84,2,2590,21.18,-894.1165529128217,64508.53,23,0,1296,0,0,0,0,0,0,1,1295,138.59,30.63,61.55,0.0,1.54,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.81,0.03,26.01,1295,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.163,1,1295,11,0,0,0,138.59,30.63,61.55,0.0,1.54,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.81,0.03,26.01,1295,1,23,0,0,0,2262265923037273297,0,0.0,3502,1002,0,0,0,985
22,0,25,0,100.0,17.84,3,2590,21.11,-1037.733477079846,64463.43,25,0,1296,0,0,0,0,22,0,25,0,100.0,17.84,3,2590,21.11,-1037.733477079846,64463.43,25,0,1296,0,0,0,0,0,0,1,1295,141.11,30.46,61.2,0.0,1.93,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.78,0.02,24.13,1295,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.164,1,1295,4,0,0,0,141.11,30.46,61.2,0.0,1.93,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,49.78,0.02,24.13,1295,1,25,0,0,0,2262265923037273297,0,0.0,3503,974,0,0,0,954
18,0,20,0,100.0,17.83,2,2594,21.09,-855.8894332996416,64499.12,22,0,1297,0,0,0,0,18,0,20,0,100.0,17.83,2,2594,21.09,-855.8894332996416,64499.12,22,0,1297,0,0,0,0,0,0,1,1297,141.11,30.52,58.9,0.0,1.54,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.73,0.02,24.13,1297,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.163,1,1297,3,0,0,0,141.11,30.52,58.9,0.0,1.54,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.73,0.02,24.13,1297,1,22,0,0,0,2262265923037273297,0,0.0,3504,961,0,0,0,943
25,0,28,0,100.0,17.88,3,2580,21.13,-897.7027091487058,64354.91,21,0,1297,0,0,0,0,25,0,28,0,100.0,17.88,3,2580,21.13,-897.7027091487058,64354.91,21,0,1297,0,0,0,0,0,0,1,1290,141.11,30.44,58.46,0.0,2.17,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,49.89,0.03,24.13,1290,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.164,1,1290,12,0,0,0,141.11,30.44,58.46,0.0,2.17,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,49.89,0.03,24.13,1290,1,21,0,0,0,2262265923037273297,0,0.0,3505,919,0,0,0,900
25,0,25,0,100.0,18.0,0,2564,21.22,-638.0059152672702,64086.5,17,0,1297,0,0,0,0,25,0,25,0,100.0,18.0,0,2564,21.22,-638.0059152672702,64086.5,17,0,1297,0,0,0,0,0,0,1,1282,141.11,30.42,62.76,0.0,1.95,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.99,0.01,24.13,1282,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.164,1,1282,7,0,0,0,141.11,30.42,62.76,0.0,1.95,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.99,0.01,24.13,1282,1,17,0,0,0,2262265923037273297,0,0.0,3506,956,0,0,0,938
12,0,12,0,100.0,17.78,0,2570,21.15,-218.4078700747861,64277.01,15,0,1297,0,0,0,0,12,0,12,0,100.0,17.78,0,2570,21.15,-218.4078700747861,64277.01,15,0,1297,0,0,0,0,0,0,1,1285,141.11,30.78,62.33,0.0,0.93,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.02,-0.01,25.13,1285,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.165,1,1285,3,0,0,0,141.11,30.78,62.33,0.0,0.93,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.02,-0.01,25.13,1285,1,15,0,0,0,2262265923037273297,0,0.0,3507,913,0,0,0,907
13,0,15,0,100.0,17.76,2,2586,21.18,-854.5069471546209,64570.51,23,0,1297,0,0,0,0,13,0,15,0,100.0,17.76,2,2586,21.18,-854.5069471546209,64570.51,23,0,1297,0,0,0,0,0,0,1,1293,151.96,30.92,58.93,0.0,1.16,0.29,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,49.94,-0.0,24.7,1293,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.163,1,1293,8,0,0,0,151.96,30.92,58.93,0.0,1.16,0.29,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,49.94,-0.0,24.7,1293,1,23,0,0,0,2262265923037273297,0,0.0,3508,958,0,0,0,952
