agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.03,0,2502,21.07,-559.8312889082057,62322.55,21,0,1269,0,0,0,0,18,0,18,0,100.0,17.03,0,2502,21.07,-559.8312889082057,62322.55,21,0,1269,0,0,0,0,0,0,1,1251,216.95,35.03,70.0,0.0,1.44,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,49.82,-0.27,24.03,1251,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.189,1,1251,6,0,0,0,216.95,35.03,70.0,0.0,1.44,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,49.82,-0.27,24.03,1251,1,21,0,0,0,956914075008551631,0,0.0,3250,848,0,0,0,843
19,0,19,0,100.0,17.11,0,2494,21.1,-475.82102588613645,62318.57,15,0,1268,0,0,0,0,19,0,19,0,100.0,17.11,0,2494,21.1,-475.82102588613645,62318.57,15,0,1268,0,0,0,0,0,0,1,1247,216.95,35.09,70.0,0.0,1.52,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,49.97,-0.24,24.07,1247,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.188,1,1247,3,0,0,0,216.95,35.09,70.0,0.0,1.52,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,49.97,-0.24,24.07,1247,1,15,0,0,0,956914075008551631,0,0.0,3251,913,0,0,0,884
16,0,18,0,100.0,17.08,2,2494,21.15,-440.162556850789,62258.22,18,0,1267,0,0,0,0,16,0,18,0,100.0,17.08,2,2494,21.15,-440.162556850789,62258.22,18,0,1267,0,0,0,0,0,0,1,1247,216.95,35.14,67.28,0.0,1.44,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,49.93,-0.24,24.07,1247,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.189,1,1247,6,0,0,0,216.95,35.14,67.28,0.0,1.44,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,49.93,-0.24,24.07,1247,1,18,0,0,0,956914075008551631,0,0.0,3252,799,0,0,0,792
22,0,22,0,100.0,17.24,0,2492,21.17,-814.4022206396146,62349.09,21,0,1266,0,0,0,0,22,0,22,0,100.0,17.24,0,2492,21.17,-814.4022206396146,62349.09,21,0,1266,0,0,0,0,0,0,1,1246,274.1,34.95,70.0,0.0,1.77,0.33,2.08,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,50.04,-0.22,24.07,1246,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.186,1,1246,7,0,0,0,274.1,34.95,70.0,0.0,1.77,0.33,2.08,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,50.04,-0.22,24.07,1246,1,21,0,0,0,956914075008551631,0,0.0,3253,889,0,0,0,880
19,0,19,0,100.0,17.3,0,2490,21.24,-630.918114436071,62464.98,18,0,1265,0,0,0,0,19,0,19,0,100.0,17.3,0,2490,21.24,-630.918114436071,62464.98,18,0,1265,0,0,0,0,0,0,1,1245,274.1,34.92,70.37,0.0,1.53,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,50.17,-0.21,24.07,1245,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.185,1,1245,4,0,0,0,274.1,34.92,70.37,0.0,1.53,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,50.17,-0.21,24.07,1245,1,18,0,0,0,956914075008551631,0,0.0,3254,839,0,0,0,827
13,0,13,0,100.0,17.26,0,2494,21.3,-431.89746956597327,62856.98,15,0,1265,0,0,0,0,13,0,13,0,100.0,17.26,0,2494,21.3,-431.89746956597327,62856.98,15,0,1265,0,0,0,0,0,0,1,1247,275.1,35.14,70.0,0.0,1.04,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,50.41,-0.21,24.07,1247,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.185,1,1247,4,0,0,0,275.1,35.14,70.0,0.0,1.04,0.33,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,50.41,-0.21,24.07,1247,1,15,0,0,0,956914075008551631,0,0.0,3255,805,0,0,0,793
7,0,10,0,100.0,17.04,3,2510,21.19,-324.6602482077536,62913.91,18,0,1265,0,0,0,0,7,0,10,0,100.0,17.04,3,2510,21.19,-324.6602482077536,62913.91,18,0,1265,0,0,0,0,0,0,1,1255,275.1,35.43,61.8,0.0,0.8,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,50.13,-0.24,24.07,1255,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.183,1,1255,2,0,0,0,275.1,35.43,61.8,0.0,0.8,0.33,2.06,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,50.13,-0.24,24.07,1255,1,18,0,0,0,956914075008551631,0,0.0,3256,961,0,0,0,958
23,0,25,0,100.0,17.16,2,2492,21.29,-807.0977710871408,62847.97,16,0,1265,0,0,0,0,23,0,25,0,100.0,17.16,2,2492,21.29,-807.0977710871408,62847.97,16,0,1265,0,0,0,0,0,0,1,1246,276.1,35.31,69.4,0.0,2.01,0.33,2.11,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,50.44,-0.2,24.07,1246,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.184,1,1246,4,0,0,0,276.1,35.31,69.4,0.0,2.01,0.33,2.11,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,50.44,-0.2,24.07,1246,1,16,0,0,0,956914075008551631,0,0.0,3257,939,0,0,0,917
13,0,13,0,100.0,17.07,0,2510,21.16,-570.6375935379342,62880.49,22,0,1265,0,0,0,0,13,0,13,0,100.0,17.07,0,2510,21.16,-570.6375935379342,62880.49,22,0,1265,0,0,0,0,0,0,1,1255,276.1,35.34,70.0,0.0,1.04,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.1,-0.25,22.02,1255,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.181,1,1255,7,0,0,0,276.1,35.34,70.0,0.0,1.04,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.1,-0.25,22.02,1255,1,22,0,0,0,956914075008551631,0,0.0,3258,929,0,0,0,916
18,0,18,0,100.0,17.01,0,2516,21.14,-942.6788931467977,62820.38,21,0,1265,0,0,0,0,18,0,18,0,100.0,17.01,0,2516,21.14,-942.6788931467977,62820.38,21,0,1265,0,0,0,0,0,0,1,1258,276.1,35.27,70.0,0.0,1.43,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,49.94,-0.23,21.62,1258,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.184,1,1258,4,0,0,0,276.1,35.27,70.0,0.0,1.43,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,49.94,-0.23,21.62,1258,1,21,0,0,0,956914075008551631,0,0.0,3259,878,0,0,0,870
20,0,20,0,100.0,17.04,0,2514,21.21,-773.5979937285583,62916.23,19,0,1265,0,0,0,0,20,0,20,0,100.0,17.04,0,2514,21.21,-773.5979937285583,62916.23,19,0,1265,0,0,0,0,0,0,1,1257,276.1,35.2,70.0,0.0,1.59,0.34,2.08,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,50.05,-0.23,21.62,1257,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.187,1,1257,7,0,0,0,276.1,35.2,70.0,0.0,1.59,0.34,2.08,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,50.05,-0.23,21.62,1257,1,19,0,0,0,956914075008551631,0,0.0,3260,889,0,0,0,873
21,0,21,0,100.0,17.12,0,2518,21.24,-661.8800209980014,63146.16,23,0,1265,0,0,0,0,21,0,21,0,100.0,17.12,0,2518,21.24,-661.8800209980014,63146.16,23,0,1265,0,0,0,0,0,0,1,1259,253.39,35.0,70.0,0.0,1.67,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,50.16,-0.26,21.62,1259,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.186,1,1259,8,0,0,0,253.39,35.0,70.0,0.0,1.67,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,50.16,-0.26,21.62,1259,1,23,0,0,0,956914075008551631,0,0.0,3261,813,0,0,0,803
24,0,25,0,100.0,17.17,1,2510,21.23,-722.5053261705349,63092.27,21,0,1265,0,0,0,0,24,0,25,0,100.0,17.17,1,2510,21.23,-722.5053261705349,63092.27,21,0,1265,0,0,0,0,0,0,1,1255,253.45,34.73,70.04,0.0,1.99,0.33,2.04,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,50.27,-0.27,21.62,1255,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.191,1,1255,6,0,0,0,253.45,34.73,70.04,0.0,1.99,0.33,2.04,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,50.27,-0.27,21.62,1255,1,21,0,0,0,956914075008551631,0,0.0,3262,788,0,0,0,768
15,0,16,0,100.0,17.08,1,2522,21.01,-690.0322294311327,62897.22,22,0,1265,0,0,0,0,15,0,16,0,100.0,17.08,1,2522,21.01,-690.0322294311327,62897.22,22,0,1265,0,0,0,0,0,0,1,1261,253.45,34.7,69.31,0.0,1.27,0.34,2.02,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,49.88,-0.29,22.62,1261,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.186,1,1261,2,0,0,0,253.45,34.7,69.31,0.0,1.27,0.34,2.02,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,49.88,-0.29,22.62,1261,1,22,0,0,0,956914075008551631,0,0.0,3263,768,0,0,0,754
15,0,17,0,100.0,17.08,2,2508,21.14,-157.520637152367,62643.23,10,0,1265,0,0,0,0,15,0,17,0,100.0,17.08,2,2508,21.14,-157.520637152367,62643.23,10,0,1265,0,0,0,0,0,0,1,1254,253.48,35.01,65.88,0.0,1.36,0.34,2.07,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,49.95,-0.24,22.62,1254,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.186,1,1254,3,0,0,0,253.48,35.01,65.88,0.0,1.36,0.34,2.07,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,49.95,-0.24,22.62,1254,1,10,0,0,0,956914075008551631,0,0.0,3264,738,0,0,0,723
19,0,20,0,100.0,17.15,1,2502,21.22,-733.9209784433353,62787.09,17,0,1265,0,0,0,0,19,0,20,0,100.0,17.15,1,2502,21.22,-733.9209784433353,62787.09,17,0,1265,0,0,0,0,0,0,1,1251,253.5,34.99,69.75,0.0,1.6,0.34,2.07,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.19,-0.23,22.62,1251,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.187,1,1251,3,0,0,0,253.5,34.99,69.75,0.0,1.6,0.34,2.07,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.19,-0.23,22.62,1251,1,17,0,0,0,956914075008551631,0,0.0,3265,758,0,0,0,748
20,0,20,0,100.0,17.18,0,2492,21.25,-452.4483105830312,62661.98,15,0,1265,0,0,0,0,20,0,20,0,100.0,17.18,0,2492,21.25,-452.4483105830312,62661.98,15,0,1265,0,0,0,0,0,0,1,1246,230.7,35.03,70.0,0.0,1.61,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,50.29,-0.25,22.62,1246,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.186,1,1246,8,0,0,0,230.7,35.03,70.0,0.0,1.61,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,50.29,-0.25,22.62,1246,1,15,0,0,0,956914075008551631,0,0.0,3266,787,0,0,0,774
18,0,20,0,100.0,17.03,2,2502,21.18,-676.0675560594124,62714.99,25,0,1265,0,0,0,0,18,0,20,0,100.0,17.03,2,2502,21.18,-676.0675560594124,62714.99,25,0,1265,0,0,0,0,0,0,1,1251,230.7,34.83,67.05,0.0,1.6,0.34,2.04,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.13,-0.26,22.62,1251,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.187,1,1251,6,0,0,0,230.7,34.83,67.05,0.0,1.6,0.34,2.04,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,50.13,-0.26,22.62,1251,1,25,0,0,0,956914075008551631,0,0.0,3267,821,0,0,0,808
21,0,22,0,100.0,17.08,1,2488,21.15,-326.3863140425468,62414.64,15,0,1264,0,0,0,0,21,0,22,0,100.0,17.08,1,2488,21.15,-326.3863140425468,62414.64,15,0,1264,0,0,0,0,0,0,1,1244,230.7,34.84,67.95,0.0,1.77,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,50.17,-0.23,22.83,1244,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.184,1,1244,4,0,0,0,230.7,34.84,67.95,0.0,1.77,0.33,2.07,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,50.17,-0.23,22.83,1244,1,15,0,0,0,956914075008551631,0,0.0,3268,772,0,0,0,751
20,0,20,0,100.0,17.1,0,2472,21.25,-560.0421182476563,62573.14,12,0,1263,0,0,0,0,20,0,20,0,100.0,17.1,0,2472,21.25,-560.0421182476563,62573.14,12,0,1263,0,0,0,0,0,0,1,1236,232.7,34.95,70.0,0.0,1.62,0.33,2.08,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,50.63,-0.22,23.62,1236,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.19,1,1236,7,0,0,0,232.7,34.95,70.0,0.0,1.62,0.33,2.08,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,50.63,-0.22,23.62,1236,1,12,0,0,0,956914075008551631,0,0.0,3269,717,0,0,0,700
15,0,16,0,100.0,17.04,1,2476,21.3,-454.4392080669184,62785.62,18,0,1262,0,0,0,0,15,0,16,0,100.0,17.04,1,2476,21.3,-454.4392080669184,62785.62,18,0,1262,0,0,0,0,0,0,1,1238,232.72,35.0,70.12,0.0,1.29,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,50.72,-0.27,23.62,1238,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.19,1,1238,6,0,0,0,232.72,35.0,70.12,0.0,1.29,0.33,2.03,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,50.72,-0.27,23.62,1238,1,18,0,0,0,956914075008551631,0,0.0,3270,746,0,0,0,734
23,0,24,0,100.0,17.15,1,2468,21.43,-827.3170622103286,62904.38,20,0,1261,0,0,0,0,23,0,24,0,100.0,17.15,1,2468,21.43,-827.3170622103286,62904.38,20,0,1261,0,0,0,0,0,0,1,1234,232.72,34.79,68.79,0.0,1.94,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,50.98,-0.27,23.62,1234,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.19,1,1234,3,0,0,0,232.72,34.79,68.79,0.0,1.94,0.34,2.02,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,50.98,-0.27,23.62,1234,1,20,0,0,0,956914075008551631,0,0.0,3271,729,0,0,0,713
20,0,20,0,100.0,17.2,0,2458,21.45,-476.0485122946934,62708.5,15,0,1260,0,0,0,0,20,0,20,0,100.0,17.2,0,2458,21.45,-476.0485122946934,62708.5,15,0,1260,0,0,0,0,0,0,1,1229,232.72,34.81,70.35,0.0,1.63,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,51.02,-0.28,23.62,1229,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.189,1,1229,3,0,0,0,232.72,34.81,70.35,0.0,1.63,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,51.02,-0.28,23.62,1229,1,15,0,0,0,956914075008551631,0,0.0,3272,722,0,0,0,712
20,0,21,0,100.0,17.25,1,2462,21.41,-723.4827209348899,62555.86,23,0,1259,0,0,0,0,20,0,21,0,100.0,17.25,1,2462,21.41,-723.4827209348899,62555.86,23,0,1259,0,0,0,0,0,0,1,1231,232.77,34.61,67.81,0.0,1.71,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,50.82,-0.28,23.62,1231,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.186,1,1231,3,0,0,0,232.77,34.61,67.81,0.0,1.71,0.34,2.01,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,50.82,-0.28,23.62,1231,1,23,0,0,0,956914075008551631,0,0.0,3273,751,0,0,0,741
15,0,16,0,100.0,17.22,1,2456,21.39,-252.22932037927336,62427.55,13,0,1258,0,0,0,0,15,0,16,0,100.0,17.22,1,2456,21.39,-252.22932037927336,62427.55,13,0,1258,0,0,0,0,0,0,1,1228,232.84,34.8,69.25,0.0,1.3,0.34,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,50.84,-0.27,24.62,1228,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.186,1,1228,13,0,0,0,232.84,34.8,69.25,0.0,1.3,0.34,2.04,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,50.84,-0.27,24.62,1228,1,13,0,0,0,956914075008551631,0,0.0,3274,741,0,0,0,725
22,0,23,0,100.0,17.3,1,2460,21.41,-680.1622008326433,62629.59,25,0,1257,0,0,0,0,22,0,23,0,100.0,17.3,1,2460,21.41,-680.1622008326433,62629.59,25,0,1257,0,0,0,0,0,0,1,1230,234.89,34.49,67.96,0.0,1.87,0.33,2.03,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,50.92,-0.27,24.73,1230,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.188,1,1230,6,0,0,0,234.89,34.49,67.96,0.0,1.87,0.33,2.03,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,50.92,-0.27,24.73,1230,1,25,0,0,0,956914075008551631,0,0.0,3275,779,0,0,0,762
19,0,22,0,100.0,17.31,3,2466,21.31,-646.8780136172323,62617.2,25,0,1256,0,0,0,0,19,0,22,0,100.0,17.31,3,2466,21.31,-646.8780136172323,62617.2,25,0,1256,0,0,0,0,0,0,1,1233,237.41,34.22,67.32,0.0,1.78,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,50.78,-0.28,24.73,1233,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.189,1,1233,2,0,0,0,237.41,34.22,67.32,0.0,1.78,0.33,2.01,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,50.78,-0.28,24.73,1233,1,25,0,0,0,956914075008551631,0,0.0,3276,789,0,0,0,778
