agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.5,0,1972,33.02,-679.5152250622951,75775.14,10,0,972,0,0,0,0,15,0,15,0,100.0,19.5,0,1972,33.02,-679.5152250622951,75775.14,10,0,972,0,0,0,0,0,0,1,986,501.63,39.86,82.0,0.0,1.52,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,76.85,-0.48,25.84,986,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.331,1,986,10,0,0,0,501.63,39.86,82.0,0.0,1.52,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,76.85,-0.48,25.84,986,1,10,0,0,0,6983377839032013590,0,0.0,3231,470,0,0,0,458
5,0,6,0,100.0,19.3,1,1982,32.88,-251.21124096689493,75880.43,11,0,973,0,0,0,0,5,0,6,0,100.0,19.3,1,1982,32.88,-251.21124096689493,75880.43,11,0,973,0,0,0,0,0,0,1,991,488.24,40.23,71.33,0.0,0.61,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,76.57,-0.48,26.38,991,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.33,1,991,6,0,0,0,488.24,40.23,71.33,0.0,0.61,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,76.57,-0.48,26.38,991,1,11,0,0,0,6983377839032013590,0,0.0,3232,468,0,0,0,468
14,0,16,0,100.0,19.44,2,1984,33.04,-834.9802016769308,76222.24,17,0,974,0,0,0,0,14,0,16,0,100.0,19.44,2,1984,33.04,-834.9802016769308,76222.24,17,0,974,0,0,0,0,0,0,1,992,478.26,39.97,76.31,0.0,1.61,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,76.84,-0.49,26.38,992,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.33,1,992,13,0,0,0,478.26,39.97,76.31,0.0,1.61,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,76.84,-0.49,26.38,992,1,17,0,0,0,6983377839032013590,0,0.0,3233,494,0,0,0,485
17,0,18,0,100.0,19.64,1,1972,33.26,-209.17098235394195,76122.62,12,0,975,0,0,0,0,17,0,18,0,100.0,19.64,1,1972,33.26,-209.17098235394195,76122.62,12,0,975,0,0,0,0,0,0,1,986,478.87,39.8,78.44,0.0,1.83,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,77.2,-0.49,26.38,986,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.33,1,986,9,0,0,0,478.87,39.8,78.44,0.0,1.83,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,77.2,-0.49,26.38,986,1,12,0,0,0,6983377839032013590,0,0.0,3234,521,0,0,0,515
13,0,14,0,100.0,19.61,1,1976,33.13,-375.4553809492267,76173.95,16,0,976,0,0,0,0,13,0,14,0,100.0,19.61,1,1976,33.13,-375.4553809492267,76173.95,16,0,976,0,0,0,0,0,0,1,988,478.8,39.63,77.43,0.0,1.42,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,77.1,-0.49,26.38,988,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.331,1,988,8,0,0,0,478.8,39.63,77.43,0.0,1.42,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,77.1,-0.49,26.38,988,1,16,0,0,0,6983377839032013590,0,0.0,3235,474,0,0,0,471
13,0,13,0,100.0,19.66,0,1976,33.16,-465.4537570680603,76365.03,13,0,977,0,0,0,0,13,0,13,0,100.0,19.66,0,1976,33.16,-465.4537570680603,76365.03,13,0,977,0,0,0,0,0,0,1,988,480.8,39.57,82.0,0.0,1.32,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,6.0,77.29,-0.48,26.38,988,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.331,1,988,7,0,0,0,480.8,39.57,82.0,0.0,1.32,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,6.0,77.29,-0.48,26.38,988,1,13,0,0,0,6983377839032013590,0,0.0,3236,463,0,0,0,456
11,0,11,0,100.0,19.4,0,1994,32.59,-897.7716373265766,76102.62,20,0,978,0,0,0,0,11,0,11,0,100.0,19.4,0,1994,32.59,-897.7716373265766,76102.62,20,0,978,0,0,0,0,0,0,1,997,480.8,39.32,82.0,0.0,1.1,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,76.33,-0.48,27.17,997,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.332,1,997,9,0,0,0,480.8,39.32,82.0,0.0,1.1,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,76.33,-0.48,27.17,997,1,20,0,0,0,6983377839032013590,0,0.0,3237,486,0,0,0,475
7,0,8,0,100.0,19.29,1,1998,32.69,-228.49846115580107,76433.07,10,0,980,0,0,0,0,7,0,8,0,100.0,19.29,1,1998,32.69,-228.49846115580107,76433.07,10,0,980,0,0,0,0,0,0,1,999,480.8,39.65,74.0,0.0,0.8,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,76.51,-0.48,25.38,999,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.332,1,999,7,0,0,0,480.8,39.65,74.0,0.0,0.8,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,76.51,-0.48,25.38,999,1,10,0,0,0,6983377839032013590,0,0.0,3238,450,0,0,0,447
13,0,13,0,100.0,19.26,0,2004,32.36,-494.3804780720514,75993.39,16,0,982,0,0,0,0,13,0,13,0,100.0,19.26,0,2004,32.36,-494.3804780720514,75993.39,16,0,982,0,0,0,0,0,0,1,1002,480.8,39.48,82.0,0.0,1.3,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,75.84,-0.49,23.4,1002,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.331,1,1002,11,0,0,0,480.8,39.48,82.0,0.0,1.3,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,75.84,-0.49,23.4,1002,1,16,0,0,0,6983377839032013590,0,0.0,3239,464,0,0,0,460
6,0,8,0,100.0,19.24,2,2002,32.65,-195.76512259953103,76525.65,7,0,983,0,0,0,0,6,0,8,0,100.0,19.24,2,2002,32.65,-195.76512259953103,76525.65,7,0,983,0,0,0,0,0,0,1,1001,480.8,39.96,71.62,0.0,0.8,0.41,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,76.45,-0.49,23.4,1001,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.332,1,1001,12,0,0,0,480.8,39.96,71.62,0.0,0.8,0.41,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,76.45,-0.49,23.4,1001,1,7,0,0,0,6983377839032013590,0,0.0,3240,487,0,0,0,486
12,0,12,0,100.0,19.12,0,2018,32.32,-679.7250880548333,76212.55,20,0,985,0,0,0,0,12,0,12,0,100.0,19.12,0,2018,32.32,-679.7250880548333,76212.55,20,0,985,0,0,0,0,0,0,1,1009,480.8,39.68,82.0,0.0,1.19,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,75.53,-0.5,23.4,1009,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.332,1,1009,5,0,0,0,480.8,39.68,82.0,0.0,1.19,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,75.53,-0.5,23.4,1009,1,20,0,0,0,6983377839032013590,0,0.0,3241,458,0,0,0,454
9,0,10,0,100.0,19.16,1,2012,32.48,-189.2903732444357,76433.32,7,0,987,0,0,0,0,9,0,10,0,100.0,19.16,1,2012,32.48,-189.2903732444357,76433.32,7,0,987,0,0,0,0,0,0,1,1006,480.8,40.0,80.7,0.0,0.99,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,75.98,-0.49,23.94,1006,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.33,1,1006,7,0,0,0,480.8,40.0,80.7,0.0,0.99,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,75.98,-0.49,23.94,1006,1,7,0,0,0,6983377839032013590,0,0.0,3242,450,0,0,0,446
8,0,10,0,100.0,19.15,2,2012,32.38,57.328980320479616,76183.52,10,0,988,0,0,0,0,8,0,10,0,100.0,19.15,2,2012,32.38,57.328980320479616,76183.52,10,0,988,0,0,0,0,0,0,1,1006,480.8,40.28,73.5,0.0,0.99,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,75.73,-0.49,23.94,1006,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.327,1,1006,18,0,0,0,480.8,40.28,73.5,0.0,0.99,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,75.73,-0.49,23.94,1006,1,10,0,0,0,6983377839032013590,0,0.0,3243,450,0,0,0,446
14,0,15,0,100.0,19.17,1,2010,32.27,-497.82662674525295,75863.15,14,0,989,0,0,0,0,14,0,15,0,100.0,19.17,1,2010,32.27,-497.82662674525295,75863.15,14,0,989,0,0,0,0,0,0,1,1005,480.8,40.14,80.07,0.0,1.49,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,75.49,-0.48,23.94,1005,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.325,1,1005,11,0,0,0,480.8,40.14,80.07,0.0,1.49,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,75.49,-0.48,23.94,1005,1,14,0,0,0,6983377839032013590,0,0.0,3244,429,0,0,0,426
10,0,11,0,100.0,19.09,1,2008,32.21,39.405803342637185,75722.05,10,0,990,0,0,0,0,10,0,11,0,100.0,19.09,1,2008,32.21,39.405803342637185,75722.05,10,0,990,0,0,0,0,0,0,1,1004,481.16,40.31,80.36,0.0,1.1,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,75.42,-0.47,23.7,1004,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.326,1,1004,6,0,0,0,481.16,40.31,80.36,0.0,1.1,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,75.42,-0.47,23.7,1004,1,10,0,0,0,6983377839032013590,0,0.0,3245,419,0,0,0,414
9,0,9,0,100.0,19.06,0,2010,32.4,-790.9950095482267,76240.69,10,0,991,0,0,0,0,9,0,9,0,100.0,19.06,0,2010,32.4,-790.9950095482267,76240.69,10,0,991,0,0,0,0,0,0,1,1005,481.16,40.54,82.0,0.0,0.9,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,75.86,-0.48,23.7,1005,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.327,1,1005,6,0,0,0,481.16,40.54,82.0,0.0,0.9,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,75.86,-0.48,23.7,1005,1,10,0,0,0,6983377839032013590,0,0.0,3246,481,0,0,0,480
13,0,14,0,100.0,19.02,1,2008,32.31,-689.6282902411355,75802.75,13,0,992,0,0,0,0,13,0,14,0,100.0,19.02,1,2008,32.31,-689.6282902411355,75802.75,13,0,992,0,0,0,0,0,0,1,1004,481.16,40.51,77.93,0.0,1.39,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,75.5,-0.47,23.69,1004,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.327,1,1004,11,0,0,0,481.16,40.51,77.93,0.0,1.39,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,75.5,-0.47,23.69,1004,1,13,0,0,0,6983377839032013590,0,0.0,3247,460,0,0,0,454
18,0,18,0,100.0,19.21,0,1998,32.46,-699.2505001921269,75906.62,13,0,993,0,0,0,0,18,0,18,0,100.0,19.21,0,1998,32.46,-699.2505001921269,75906.62,13,0,993,0,0,0,0,0,0,1,999,481.16,40.25,82.0,0.0,1.8,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,6.0,75.98,-0.48,23.7,999,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.329,1,999,13,0,0,0,481.16,40.25,82.0,0.0,1.8,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,6.0,75.98,-0.48,23.7,999,1,13,0,0,0,6983377839032013590,0,0.0,3248,456,0,0,0,442
9,0,10,0,100.0,19.09,1,2006,32.3,-376.4497759308919,75937.45,14,0,994,0,0,0,0,9,0,10,0,100.0,19.09,1,2006,32.3,-376.4497759308919,75937.45,14,0,994,0,0,0,0,0,0,1,1003,482.16,40.32,78.0,0.0,1.0,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,75.71,-0.48,24.7,1003,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.33,1,1003,8,0,0,0,482.16,40.32,78.0,0.0,1.0,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,75.71,-0.48,24.7,1003,1,14,0,0,0,6983377839032013590,0,0.0,3249,492,0,0,0,489
10,0,10,0,100.0,19.16,0,2008,32.45,-225.14123936971555,76295.46,11,0,995,0,0,0,0,10,0,10,0,100.0,19.16,0,2008,32.45,-225.14123936971555,76295.46,11,0,995,0,0,0,0,0,0,1,1004,483.16,40.48,82.0,0.0,1.0,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,75.99,-0.48,26.7,1004,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.328,1,1004,6,0,0,0,483.16,40.48,82.0,0.0,1.0,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,75.99,-0.48,26.7,1004,1,11,0,0,0,6983377839032013590,0,0.0,3250,486,0,0,0,475
16,0,18,0,100.0,19.3,2,2002,32.53,-687.2977591948852,76131.46,15,0,996,0,0,0,0,16,0,18,0,100.0,19.3,2,2002,32.53,-687.2977591948852,76131.46,15,0,996,0,0,0,0,0,0,1,1001,485.16,40.23,76.72,0.0,1.8,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,76.06,-0.48,26.7,1001,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.329,1,1001,10,0,0,0,485.16,40.23,76.72,0.0,1.8,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,76.06,-0.48,26.7,1001,1,15,0,0,0,6983377839032013590,0,0.0,3251,471,0,0,0,468
13,0,14,0,100.0,19.31,1,1996,32.5,-66.21659756114803,75567.04,11,0,997,0,0,0,0,13,0,14,0,100.0,19.31,1,1996,32.5,-66.21659756114803,75567.04,11,0,997,0,0,0,0,0,0,1,998,487.16,40.27,78.0,0.0,1.4,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,75.72,-0.48,26.7,998,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.328,1,998,4,0,0,0,487.16,40.27,78.0,0.0,1.4,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,75.72,-0.48,26.7,998,1,11,0,0,0,6983377839032013590,0,0.0,3252,475,0,0,0,467
17,0,18,0,100.0,19.6,1,1972,32.81,-210.87954554574856,75228.32,6,0,997,0,0,0,0,17,0,18,0,100.0,19.6,1,1972,32.81,-210.87954554574856,75228.32,6,0,997,0,0,0,0,0,0,1,986,487.16,40.34,79.0,0.0,1.83,0.41,1.93,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,76.3,-0.46,27.85,986,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.328,1,986,6,0,0,0,487.16,40.34,79.0,0.0,1.83,0.41,1.93,1.0,1.0,5.0,-1.0,0.98,1.61,6.0,76.3,-0.46,27.85,986,1,6,0,0,0,6983377839032013590,0,0.0,3253,424,0,0,0,418
6,0,6,0,100.0,19.48,0,1976,32.97,-19.36483345220259,75701.29,8,0,997,0,0,0,0,6,0,6,0,100.0,19.48,0,1976,32.97,-19.36483345220259,75701.29,8,0,997,0,0,0,0,0,0,1,988,487.16,40.77,82.0,0.0,0.61,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,76.62,-0.45,27.17,988,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.327,1,988,12,0,0,0,487.16,40.77,82.0,0.0,0.61,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,76.62,-0.45,27.17,988,1,8,0,0,0,6983377839032013590,0,0.0,3254,501,0,0,0,499
10,0,10,0,100.0,19.62,0,1970,33.28,-122.31905914483852,76212.98,7,0,997,0,0,0,0,10,0,10,0,100.0,19.62,0,1970,33.28,-122.31905914483852,76212.98,7,0,997,0,0,0,0,0,0,1,985,487.16,41.07,82.0,0.0,1.02,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.37,-0.45,27.09,985,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.326,1,985,8,0,0,0,487.16,41.07,82.0,0.0,1.02,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,77.37,-0.45,27.09,985,1,7,0,0,0,6983377839032013590,0,0.0,3255,493,0,0,0,484
13,0,13,0,100.0,19.59,0,1970,33.32,-673.5617742891055,76162.81,13,0,997,0,0,0,0,13,0,13,0,100.0,19.59,0,1970,33.32,-673.5617742891055,76162.81,13,0,997,0,0,0,0,0,0,1,985,487.16,41.0,82.0,0.0,1.32,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,77.32,-0.45,27.24,985,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.326,1,985,7,0,0,0,487.16,41.0,82.0,0.0,1.32,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,77.32,-0.45,27.24,985,1,13,0,0,0,6983377839032013590,0,0.0,3256,497,0,0,0,492
6,0,6,0,100.0,19.42,0,1980,33.23,135.84736074011946,76520.35,11,0,997,0,0,0,0,6,0,6,0,100.0,19.42,0,1980,33.23,135.84736074011946,76520.35,11,0,997,0,0,0,0,0,0,1,990,487.75,41.3,82.0,0.0,0.61,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.6,6.0,77.29,-0.45,26.57,990,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.326,1,990,7,0,0,0,487.75,41.3,82.0,0.0,0.61,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.6,6.0,77.29,-0.45,26.57,990,1,11,0,0,0,6983377839032013590,0,0.0,3257,461,0,0,0,456
