agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,10.56,0,1620,11.78,-752.0484552690377,44128.92,12,0,555,0,0,0,0,10,0,10,0,100.0,10.56,0,1620,11.78,-752.0484552690377,44128.92,12,0,555,0,0,0,0,0,0,0,540,443.66,35.28,68.4,0.0,1.85,0.3,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,81.72,-0.35,24.05,540,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4193,0.277,0,540,0,0,0,0,443.66,35.28,68.4,0.0,1.85,0.3,1.87,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,81.72,-0.35,24.05,540,1,12,0,0,0,8963135121577155955,0,0.0,2185,31,0,0,0,30
9,0,10,0,100.0,10.56,1,1611,11.83,-126.76028018545585,44180.09,7,0,555,0,0,0,0,9,0,10,0,100.0,10.56,1,1611,11.83,-126.76028018545585,44180.09,7,0,555,0,0,0,0,0,0,0,537,443.66,35.24,67.3,0.0,1.86,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.25,6.0,82.27,-0.33,22.76,537,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.28,0,537,2,0,0,0,443.66,35.24,67.3,0.0,1.86,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.25,6.0,82.27,-0.33,22.76,537,1,7,0,0,0,8963135121577155955,0,0.0,2186,37,0,0,0,36
8,0,9,0,100.0,10.52,1,1611,11.85,-442.7518166750792,44220.48,9,0,555,0,0,0,0,8,0,9,0,100.0,10.52,1,1611,11.85,-442.7518166750792,44220.48,9,0,555,0,0,0,0,0,0,0,537,444.66,35.18,64.22,0.0,1.68,0.3,1.88,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,82.35,-0.33,21.4,537,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.283,0,537,1,0,0,0,444.66,35.18,64.22,0.0,1.68,0.3,1.88,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,82.35,-0.33,21.4,537,1,9,0,0,0,8963135121577155955,0,0.0,2187,46,0,0,0,46
8,0,9,0,100.0,10.58,1,1599,11.97,-106.03519951665538,44127.26,5,0,554,0,0,0,0,8,0,9,0,100.0,10.58,1,1599,11.97,-106.03519951665538,44127.26,5,0,554,0,0,0,0,0,0,0,533,418.86,35.34,66.44,0.0,1.69,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,82.79,-0.32,26.99,533,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.282,0,533,0,0,0,0,418.86,35.34,66.44,0.0,1.69,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,82.79,-0.32,26.99,533,1,5,0,0,0,8963135121577155955,0,0.0,2188,36,0,0,0,35
14,0,14,0,100.0,10.67,0,1590,12.01,-683.0538727983749,43872.82,11,0,553,0,0,0,0,14,0,14,0,100.0,10.67,0,1590,12.01,-683.0538727983749,43872.82,11,0,553,0,0,0,0,0,0,0,530,418.86,34.79,67.0,0.0,2.64,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,82.78,-0.33,27.99,530,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.279,0,530,0,0,0,0,418.86,34.79,67.0,0.0,2.64,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.2,6.0,82.78,-0.33,27.99,530,1,11,0,0,0,8963135121577155955,0,0.0,2189,38,0,0,0,36
18,0,18,0,100.0,10.98,0,1563,12.14,-638.2923358679653,43559.27,9,0,552,0,0,0,0,18,0,18,0,100.0,10.98,0,1563,12.14,-638.2923358679653,43559.27,9,0,552,0,0,0,0,0,0,0,521,418.86,34.11,67.0,0.0,3.45,0.3,1.89,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,83.61,-0.33,28.8,521,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.283,0,521,2,0,0,0,418.86,34.11,67.0,0.0,3.45,0.3,1.89,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,83.61,-0.33,28.8,521,1,9,0,0,0,8963135121577155955,0,0.0,2190,17,0,0,0,17
12,0,12,0,100.0,11.18,0,1554,12.21,3.6908636786908673,43482.42,9,0,551,0,0,0,0,12,0,12,0,100.0,11.18,0,1554,12.21,3.6908636786908673,43482.42,9,0,551,0,0,0,0,0,0,0,518,418.86,33.78,67.0,0.0,2.32,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,83.94,-0.34,27.86,518,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.281,0,518,0,0,0,0,418.86,33.78,67.0,0.0,2.32,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.16,6.0,83.94,-0.34,27.86,518,1,9,0,0,0,8963135121577155955,0,0.0,2191,16,0,0,0,15
11,0,12,0,100.0,11.25,1,1548,12.29,-572.6935361997646,43334.98,10,0,550,0,0,0,0,11,0,12,0,100.0,11.25,1,1548,12.29,-572.6935361997646,43334.98,10,0,550,0,0,0,0,0,0,0,516,419.55,33.38,66.83,0.0,2.33,0.3,1.89,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.98,-0.32,27.86,516,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.284,0,516,0,0,0,0,419.55,33.38,66.83,0.0,2.33,0.3,1.89,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.98,-0.32,27.86,516,1,10,0,0,0,8963135121577155955,0,0.0,2192,21,0,0,0,21
4,0,4,0,100.0,11.16,0,1557,12.25,-130.91511229550255,43529.39,7,0,549,0,0,0,0,4,0,4,0,100.0,11.16,0,1557,12.25,-130.91511229550255,43529.39,7,0,549,0,0,0,0,0,0,0,519,419.55,33.68,67.0,0.0,0.77,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,83.87,-0.32,26.84,519,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.283,0,519,0,0,0,0,419.55,33.68,67.0,0.0,0.77,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,83.87,-0.32,26.84,519,1,7,0,0,0,8963135121577155955,0,0.0,2193,19,0,0,0,19
3,0,3,0,100.0,11.07,0,1563,12.27,33.83700959753283,43745.86,5,0,548,0,0,0,0,3,0,3,0,100.0,11.07,0,1563,12.27,33.83700959753283,43745.86,5,0,548,0,0,0,0,0,0,0,521,421.58,34.17,67.0,0.0,0.58,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,83.97,-0.32,25.53,521,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.285,0,521,1,0,0,0,421.58,34.17,67.0,0.0,0.58,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,83.97,-0.32,25.53,521,1,5,0,0,0,8963135121577155955,0,0.0,2194,31,0,0,0,31
8,0,8,0,100.0,11.08,0,1563,12.27,-365.99368190626245,43732.35,8,0,547,0,0,0,0,8,0,8,0,100.0,11.08,0,1563,12.27,-365.99368190626245,43732.35,8,0,547,0,0,0,0,0,0,0,521,421.58,34.16,67.0,0.0,1.54,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,83.94,-0.33,25.26,521,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.283,0,521,2,0,0,0,421.58,34.16,67.0,0.0,1.54,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,83.94,-0.33,25.26,521,1,8,0,0,0,8963135121577155955,0,0.0,2195,31,0,0,0,31
9,0,9,0,100.0,11.18,0,1554,12.35,-605.6447146201886,43754.18,6,0,546,0,0,0,0,9,0,9,0,100.0,11.18,0,1554,12.35,-605.6447146201886,43754.18,6,0,546,0,0,0,0,0,0,0,518,421.58,34.21,67.0,0.0,1.74,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.47,-0.33,24.05,518,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.285,0,518,0,0,0,0,421.58,34.21,67.0,0.0,1.74,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.47,-0.33,24.05,518,1,6,0,0,0,8963135121577155955,0,0.0,2196,24,0,0,0,24
8,0,8,0,100.0,11.15,0,1557,12.35,-8.98586767720461,43671.27,9,0,545,0,0,0,0,8,0,8,0,100.0,11.15,0,1557,12.35,-8.98586767720461,43671.27,9,0,545,0,0,0,0,0,0,0,519,421.58,34.12,67.0,0.0,1.54,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,84.15,-0.36,23.52,519,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.283,0,519,0,0,0,0,421.58,34.12,67.0,0.0,1.54,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,84.15,-0.36,23.52,519,1,9,0,0,0,8963135121577155955,0,0.0,2197,31,0,0,0,31
8,0,8,0,100.0,11.13,0,1563,12.3,-199.65539726687413,43553.88,10,0,544,0,0,0,0,8,0,8,0,100.0,11.13,0,1563,12.3,-199.65539726687413,43553.88,10,0,544,0,0,0,0,0,0,0,521,421.58,33.98,67.0,0.0,1.54,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,83.6,-0.37,22.1,521,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.281,0,521,1,0,0,0,421.58,33.98,67.0,0.0,1.54,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,83.6,-0.37,22.1,521,1,10,0,0,0,8963135121577155955,0,0.0,2198,29,0,0,0,28
9,0,9,0,100.0,11.15,0,1554,12.35,60.67023381561367,43204.01,6,0,543,0,0,0,0,9,0,9,0,100.0,11.15,0,1554,12.35,60.67023381561367,43204.01,6,0,543,0,0,0,0,0,0,0,518,421.58,34.02,67.78,0.0,1.74,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,83.41,-0.39,21.85,518,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.279,0,518,0,0,0,0,421.58,34.02,67.78,0.0,1.74,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,83.41,-0.39,21.85,518,1,6,0,0,0,8963135121577155955,0,0.0,2199,16,0,0,0,16
4,0,5,0,100.0,11.04,1,1560,12.38,-127.71879900425982,43309.16,7,0,542,0,0,0,0,4,0,5,0,100.0,11.04,1,1560,12.38,-127.71879900425982,43309.16,7,0,542,0,0,0,0,0,0,0,520,421.58,34.28,64.0,0.0,0.96,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,83.29,-0.37,21.2,520,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.281,0,520,2,0,0,0,421.58,34.28,64.0,0.0,0.96,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,83.29,-0.37,21.2,520,1,7,0,0,0,8963135121577155955,0,0.0,2200,15,0,0,0,15
10,0,10,0,100.0,11.2,0,1548,12.49,-199.4256306704442,43296.04,6,0,541,0,0,0,0,10,0,10,0,100.0,11.2,0,1548,12.49,-199.4256306704442,43296.04,6,0,541,0,0,0,0,0,0,0,516,421.58,34.26,67.0,0.0,1.94,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,83.91,-0.36,21.05,516,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.282,0,516,0,0,0,0,421.58,34.26,67.0,0.0,1.94,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,83.91,-0.36,21.05,516,1,6,0,0,0,8963135121577155955,0,0.0,2201,24,0,0,0,24
8,0,8,0,100.0,11.18,0,1548,12.47,-329.7005089576378,43106.61,8,0,540,0,0,0,0,8,0,8,0,100.0,11.18,0,1548,12.47,-329.7005089576378,43106.61,8,0,540,0,0,0,0,0,0,0,516,421.58,34.24,67.0,0.0,1.55,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,83.54,-0.36,21.05,516,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.281,0,516,0,0,0,0,421.58,34.24,67.0,0.0,1.55,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,83.54,-0.36,21.05,516,1,8,0,0,0,8963135121577155955,0,0.0,2202,26,0,0,0,26
5,0,5,0,100.0,11.07,0,1566,12.38,-277.31578822368203,43390.06,11,0,540,0,0,0,0,5,0,5,0,100.0,11.07,0,1566,12.38,-277.31578822368203,43390.06,11,0,540,0,0,0,0,0,0,0,522,421.58,34.21,67.0,0.0,0.96,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,83.12,-0.38,21.05,522,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.279,0,522,0,0,0,0,421.58,34.21,67.0,0.0,0.96,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.13,6.0,83.12,-0.38,21.05,522,1,11,0,0,0,8963135121577155955,0,0.0,2203,26,0,0,0,26
10,0,10,0,100.0,11.06,0,1566,12.33,-298.65332192402445,43281.98,10,0,540,0,0,0,0,10,0,10,0,100.0,11.06,0,1566,12.33,-298.65332192402445,43281.98,10,0,540,0,0,0,0,0,0,0,522,421.58,33.95,67.0,0.0,1.92,0.32,1.84,1.0,1.5,6.0,-1.0,0.9,1.08,6.0,82.92,-0.39,22.05,522,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.281,0,522,0,0,0,0,421.58,33.95,67.0,0.0,1.92,0.32,1.84,1.0,1.5,6.0,-1.0,0.9,1.08,6.0,82.92,-0.39,22.05,522,1,10,0,0,0,8963135121577155955,0,0.0,2204,26,0,0,0,26
9,0,9,0,100.0,11.18,0,1557,12.45,-192.97299928783627,43428.78,6,0,539,0,0,0,0,9,0,9,0,100.0,11.18,0,1557,12.45,-192.97299928783627,43428.78,6,0,539,0,0,0,0,0,0,0,519,421.58,34.0,67.0,0.0,1.73,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.44,6.0,83.68,-0.39,23.05,519,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.284,0,519,1,0,0,0,421.58,34.0,67.0,0.0,1.73,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.44,6.0,83.68,-0.39,23.05,519,1,6,0,0,0,8963135121577155955,0,0.0,2205,26,0,0,0,26
9,0,9,0,100.0,11.27,0,1560,12.5,-554.6414265092967,43711.56,10,0,539,0,0,0,0,9,0,9,0,100.0,11.27,0,1560,12.5,-554.6414265092967,43711.56,10,0,539,0,0,0,0,0,0,0,520,421.58,33.79,67.0,0.0,1.73,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.05,6.0,84.06,-0.39,23.05,520,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.288,0,520,1,0,0,0,421.58,33.79,67.0,0.0,1.73,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.05,6.0,84.06,-0.39,23.05,520,1,10,0,0,0,8963135121577155955,0,0.0,2206,20,0,0,0,20
5,0,6,0,100.0,11.27,1,1557,12.59,-116.99275375945751,44056.7,5,0,538,0,0,0,0,5,0,6,0,100.0,11.27,1,1557,12.59,-116.99275375945751,44056.7,5,0,538,0,0,0,0,0,0,0,519,422.58,34.13,63.5,0.0,1.16,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,84.89,-0.37,24.05,519,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.288,0,519,1,0,0,0,422.58,34.13,63.5,0.0,1.16,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,84.89,-0.37,24.05,519,1,5,0,0,0,8963135121577155955,0,0.0,2207,20,0,0,0,20
7,0,7,0,100.0,11.26,0,1551,12.61,-64.76098535026833,44023.93,5,0,537,0,0,0,0,7,0,7,0,100.0,11.26,0,1551,12.61,-64.76098535026833,44023.93,5,0,537,0,0,0,0,0,0,0,517,423.58,34.37,67.0,0.0,1.35,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,85.15,-0.38,23.05,517,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.288,0,517,0,0,0,0,423.58,34.37,67.0,0.0,1.35,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.21,6.0,85.15,-0.38,23.05,517,1,5,0,0,0,8963135121577155955,0,0.0,2208,17,0,0,0,17
9,0,9,0,100.0,11.41,0,1539,12.75,38.859763321071966,44202.92,5,0,536,0,0,0,0,9,0,9,0,100.0,11.41,0,1539,12.75,38.859763321071966,44202.92,5,0,536,0,0,0,0,0,0,0,513,424.58,34.48,67.0,0.0,1.75,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,86.17,-0.37,22.76,513,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.288,0,513,1,0,0,0,424.58,34.48,67.0,0.0,1.75,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,86.17,-0.37,22.76,513,1,5,0,0,0,8963135121577155955,0,0.0,2209,21,0,0,0,17
7,0,7,0,100.0,11.31,0,1557,12.63,-314.31971113141213,44359.59,13,0,536,0,0,0,0,7,0,7,0,100.0,11.31,0,1557,12.63,-314.31971113141213,44359.59,13,0,536,0,0,0,0,0,0,0,519,425.58,34.18,68.0,0.0,1.35,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.04,6.0,85.47,-0.38,22.76,519,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.288,0,519,1,0,0,0,425.58,34.18,68.0,0.0,1.35,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.04,6.0,85.47,-0.38,22.76,519,1,13,0,0,0,8963135121577155955,0,0.0,2210,24,0,0,0,24
5,0,5,0,100.0,11.1,0,1581,12.47,-223.1611186274282,44462.54,13,0,536,0,0,0,0,5,0,5,0,100.0,11.1,0,1581,12.47,-223.1611186274282,44462.54,13,0,536,0,0,0,0,0,0,0,527,426.58,34.04,67.0,0.0,0.95,0.33,1.84,1.0,1.5,6.0,-1.0,0.89,1.09,6.0,84.37,-0.39,23.76,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.286,0,527,0,0,0,0,426.58,34.04,67.0,0.0,0.95,0.33,1.84,1.0,1.5,6.0,-1.0,0.89,1.09,6.0,84.37,-0.39,23.76,527,1,13,0,0,0,8963135121577155955,0,0.0,2211,24,0,0,0,24
