agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.41,0,1542,15.37,-256.4290318706438,44255.22,8,0,522,0,0,0,0,9,0,9,0,100.0,13.41,0,1542,15.37,-256.4290318706438,44255.22,8,0,522,0,0,0,0,0,0,1,514,387.96,29.55,60.0,0.0,1.75,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.19,4.0,86.1,-0.39,33.36,514,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.281,1,514,2,0,0,0,387.96,29.55,60.0,0.0,1.75,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.19,4.0,86.1,-0.39,33.36,514,1,8,0,0,0,1561046236027378108,0,0.0,3143,66,0,0,0,65
10,0,10,0,100.0,13.47,0,1545,15.35,-158.4528779467173,44135.75,11,0,522,0,0,0,0,10,0,10,0,100.0,13.47,0,1545,15.35,-158.4528779467173,44135.75,11,0,522,0,0,0,0,0,0,1,515,387.96,29.35,60.0,0.0,1.94,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,4.0,85.7,-0.4,33.54,515,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.281,1,515,2,0,0,0,387.96,29.35,60.0,0.0,1.94,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,4.0,85.7,-0.4,33.54,515,1,11,0,0,0,1561046236027378108,0,0.0,3144,76,0,0,0,72
5,0,5,0,100.0,13.32,0,1551,15.26,-27.44227099093994,44005.36,7,0,522,0,0,0,0,5,0,5,0,100.0,13.32,0,1551,15.26,-27.44227099093994,44005.36,7,0,522,0,0,0,0,0,0,1,517,387.96,29.66,60.0,0.0,0.97,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.28,4.0,85.12,-0.37,33.48,517,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.279,1,517,0,0,0,0,387.96,29.66,60.0,0.0,0.97,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.28,4.0,85.12,-0.37,33.48,517,1,7,0,0,0,1561046236027378108,0,0.0,3145,53,0,0,0,52
8,0,8,0,100.0,13.37,0,1554,15.2,-472.5879997351504,44137.18,9,0,522,0,0,0,0,8,0,8,0,100.0,13.37,0,1554,15.2,-472.5879997351504,44137.18,9,0,522,0,0,0,0,0,0,1,518,379.76,29.69,60.0,0.0,1.54,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.25,4.0,85.21,-0.37,32.51,518,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.279,1,518,2,0,0,0,379.76,29.69,60.0,0.0,1.54,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.25,4.0,85.21,-0.37,32.51,518,1,9,0,0,0,1561046236027378108,0,0.0,3146,63,0,0,0,61
7,0,7,0,100.0,13.3,0,1551,15.17,-74.97744271103765,43925.04,6,0,522,0,0,0,0,7,0,7,0,100.0,13.3,0,1551,15.17,-74.97744271103765,43925.04,6,0,522,0,0,0,0,0,0,1,517,380.76,29.95,60.0,0.0,1.35,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.2,4.0,84.96,-0.37,32.51,517,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.277,1,517,0,0,0,0,380.76,29.95,60.0,0.0,1.35,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.2,4.0,84.96,-0.37,32.51,517,1,6,0,0,0,1561046236027378108,0,0.0,3147,66,0,0,0,66
10,0,11,0,100.0,13.34,1,1542,15.18,-378.10018693532663,43747.44,8,0,522,0,0,0,0,10,0,11,0,100.0,13.34,1,1542,15.18,-378.10018693532663,43747.44,8,0,522,0,0,0,0,0,0,1,514,381.76,29.92,57.45,0.0,2.14,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.14,4.0,85.11,-0.37,32.51,514,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.276,1,514,3,0,0,0,381.76,29.92,57.45,0.0,2.14,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.14,4.0,85.11,-0.37,32.51,514,1,8,0,0,0,1561046236027378108,0,0.0,3148,52,0,0,0,52
9,0,9,0,100.0,13.31,0,1539,15.16,-139.65780782678095,43626.59,8,0,522,0,0,0,0,9,0,9,0,100.0,13.31,0,1539,15.16,-139.65780782678095,43626.59,8,0,522,0,0,0,0,0,0,1,513,382.76,29.94,60.0,0.0,1.75,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,4.0,85.04,-0.39,32.74,513,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.276,1,513,1,0,0,0,382.76,29.94,60.0,0.0,1.75,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.26,4.0,85.04,-0.39,32.74,513,1,8,0,0,0,1561046236027378108,0,0.0,3149,66,0,0,0,66
11,0,11,0,100.0,13.52,0,1521,15.34,-131.27794642273267,43733.43,5,0,522,0,0,0,0,11,0,11,0,100.0,13.52,0,1521,15.34,-131.27794642273267,43733.43,5,0,522,0,0,0,0,0,0,1,507,383.76,30.01,60.0,0.0,2.17,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,4.0,86.26,-0.35,32.37,507,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.275,1,507,5,0,0,0,383.76,30.01,60.0,0.0,2.17,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.26,4.0,86.26,-0.35,32.37,507,1,5,0,0,0,1561046236027378108,0,0.0,3150,62,0,0,0,60
10,0,10,0,100.0,13.53,0,1527,15.27,-428.1530202986377,43737.98,12,0,522,0,0,0,0,10,0,10,0,100.0,13.53,0,1527,15.27,-428.1530202986377,43737.98,12,0,522,0,0,0,0,0,0,1,509,383.76,29.74,60.0,0.0,1.96,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,4.0,85.93,-0.37,31.58,509,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.277,1,509,1,0,0,0,383.76,29.74,60.0,0.0,1.96,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,4.0,85.93,-0.37,31.58,509,1,12,0,0,0,1561046236027378108,0,0.0,3151,61,0,0,0,61
10,0,10,0,100.0,13.64,0,1506,15.41,164.41603617983463,43728.19,3,0,521,0,0,0,0,10,0,10,0,100.0,13.64,0,1506,15.41,164.41603617983463,43728.19,3,0,521,0,0,0,0,0,0,1,502,384.76,29.98,60.0,0.0,1.99,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.22,4.0,87.11,-0.37,32.58,502,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.279,1,502,0,0,0,0,384.76,29.98,60.0,0.0,1.99,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.22,4.0,87.11,-0.37,32.58,502,1,3,0,0,0,1561046236027378108,0,0.0,3152,52,0,0,0,51
10,0,11,0,100.0,13.61,1,1509,15.36,-587.2257334798256,43849.41,12,0,521,0,0,0,0,10,0,11,0,100.0,13.61,1,1509,15.36,-587.2257334798256,43849.41,12,0,521,0,0,0,0,0,0,1,503,385.76,29.63,59.91,0.0,2.19,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.3,4.0,87.18,-0.37,30.55,503,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.281,1,503,5,0,0,0,385.76,29.63,59.91,0.0,2.19,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.3,4.0,87.18,-0.37,30.55,503,1,12,0,0,0,1561046236027378108,0,0.0,3153,58,0,0,0,57
5,0,6,0,100.0,13.51,1,1533,15.22,-641.337061900979,43819.47,14,0,521,0,0,0,0,5,0,6,0,100.0,13.51,1,1533,15.22,-641.337061900979,43819.47,14,0,521,0,0,0,0,0,0,1,511,385.76,29.47,59.67,0.0,1.17,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.2,4.0,85.75,-0.39,30.85,511,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.279,1,511,1,0,0,0,385.76,29.47,59.67,0.0,1.17,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.2,4.0,85.75,-0.39,30.85,511,1,14,0,0,0,1561046236027378108,0,0.0,3154,73,0,0,0,72
8,0,8,0,100.0,13.62,0,1518,15.43,-93.29885022210487,44108.6,3,0,521,0,0,0,0,8,0,8,0,100.0,13.62,0,1518,15.43,-93.29885022210487,44108.6,3,0,521,0,0,0,0,0,0,1,506,386.76,29.83,60.0,0.0,1.58,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,4.0,87.17,-0.35,31.59,506,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.28,1,506,3,0,0,0,386.76,29.83,60.0,0.0,1.58,0.28,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,4.0,87.17,-0.35,31.59,506,1,3,0,0,0,1561046236027378108,0,0.0,3155,60,0,0,0,59
7,0,7,0,100.0,13.52,0,1521,15.43,-53.906656241958316,44122.76,8,0,521,0,0,0,0,7,0,7,0,100.0,13.52,0,1521,15.43,-53.906656241958316,44122.76,8,0,521,0,0,0,0,0,0,1,507,387.76,29.96,60.0,0.0,1.38,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.11,4.0,87.03,-0.35,30.68,507,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.283,1,507,0,0,0,0,387.76,29.96,60.0,0.0,1.38,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.11,4.0,87.03,-0.35,30.68,507,1,8,0,0,0,1561046236027378108,0,0.0,3156,68,0,0,0,66
10,0,10,0,100.0,13.45,0,1515,15.41,-135.476428598779,43701.51,8,0,521,0,0,0,0,10,0,10,0,100.0,13.45,0,1515,15.41,-135.476428598779,43701.51,8,0,521,0,0,0,0,0,0,1,505,387.76,29.91,60.0,0.0,1.98,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.25,4.0,86.54,-0.36,31.68,505,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.279,1,505,1,0,0,0,387.76,29.91,60.0,0.0,1.98,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.25,4.0,86.54,-0.36,31.68,505,1,8,0,0,0,1561046236027378108,0,0.0,3157,73,0,0,0,72
5,0,5,0,100.0,13.36,0,1524,15.36,-163.61751845655527,43871.81,8,0,521,0,0,0,0,5,0,5,0,100.0,13.36,0,1524,15.36,-163.61751845655527,43871.81,8,0,521,0,0,0,0,0,0,1,508,388.76,30.15,60.0,0.0,0.98,0.28,1.9,1.0,1.5,6.0,-1.0,0.96,1.14,4.0,86.36,-0.34,30.68,508,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.279,1,508,2,0,0,0,388.76,30.15,60.0,0.0,0.98,0.28,1.9,1.0,1.5,6.0,-1.0,0.96,1.14,4.0,86.36,-0.34,30.68,508,1,8,0,0,0,1561046236027378108,0,0.0,3158,62,0,0,0,60
6,0,6,0,100.0,13.26,0,1527,15.44,-136.84900372145836,44224.81,7,0,521,0,0,0,0,6,0,6,0,100.0,13.26,0,1527,15.44,-136.84900372145836,44224.81,7,0,521,0,0,0,0,0,0,1,509,389.76,30.39,60.0,0.0,1.18,0.27,1.88,1.0,1.5,6.0,-1.0,0.96,1.2,4.0,86.89,-0.35,31.68,509,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.283,1,509,2,0,0,0,389.76,30.39,60.0,0.0,1.18,0.27,1.88,1.0,1.5,6.0,-1.0,0.96,1.2,4.0,86.89,-0.35,31.68,509,1,7,0,0,0,1561046236027378108,0,0.0,3159,68,0,0,0,68
5,0,5,0,100.0,13.07,0,1539,15.33,-68.04802912505173,44419.15,9,0,521,0,0,0,0,5,0,5,0,100.0,13.07,0,1539,15.33,-68.04802912505173,44419.15,9,0,521,0,0,0,0,0,0,1,513,391.76,30.58,60.0,0.0,0.97,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.39,4.0,86.59,-0.36,31.43,513,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.281,1,513,1,0,0,0,391.76,30.58,60.0,0.0,0.97,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.39,4.0,86.59,-0.36,31.43,513,1,9,0,0,0,1561046236027378108,0,0.0,3160,75,0,0,0,75
5,0,5,0,100.0,12.9,0,1542,15.31,184.23210050473412,44549.17,6,0,521,0,0,0,0,5,0,5,0,100.0,12.9,0,1542,15.31,184.23210050473412,44549.17,6,0,521,0,0,0,0,0,0,1,514,393.76,30.95,60.0,0.0,0.97,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.13,4.0,86.67,-0.37,32.43,514,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.282,1,514,2,0,0,0,393.76,30.95,60.0,0.0,0.97,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.13,4.0,86.67,-0.37,32.43,514,1,6,0,0,0,1561046236027378108,0,0.0,3161,67,0,0,0,65
13,0,13,0,100.0,13.03,0,1548,15.23,-985.1607919072476,44609.74,15,0,521,0,0,0,0,13,0,13,0,100.0,13.03,0,1548,15.23,-985.1607919072476,44609.74,15,0,521,0,0,0,0,0,0,1,516,394.76,30.34,60.0,0.0,2.52,0.27,1.8,1.0,1.5,6.0,-1.0,0.92,1.14,4.0,86.45,-0.39,33.43,516,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.288,1,516,2,0,0,0,394.76,30.34,60.0,0.0,2.52,0.27,1.8,1.0,1.5,6.0,-1.0,0.92,1.14,4.0,86.45,-0.39,33.43,516,1,15,0,0,0,1561046236027378108,0,0.0,3162,69,0,0,0,68
9,0,9,0,100.0,12.97,0,1560,15.03,-301.7893894411128,44449.21,13,0,521,0,0,0,0,9,0,9,0,100.0,12.97,0,1560,15.03,-301.7893894411128,44449.21,13,0,521,0,0,0,0,0,0,1,520,395.76,30.09,60.0,0.0,1.73,0.27,1.78,1.0,1.5,6.0,-1.0,0.92,1.18,4.0,85.48,-0.41,34.31,520,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.287,1,520,2,0,0,0,395.76,30.09,60.0,0.0,1.73,0.27,1.78,1.0,1.5,6.0,-1.0,0.92,1.18,4.0,85.48,-0.41,34.31,520,1,13,0,0,0,1561046236027378108,0,0.0,3163,85,0,0,0,84
11,0,11,0,100.0,13.02,0,1551,15.1,-208.74795773666014,44410.25,8,0,521,0,0,0,0,11,0,11,0,100.0,13.02,0,1551,15.1,-208.74795773666014,44410.25,8,0,521,0,0,0,0,0,0,1,517,396.76,30.01,60.0,0.0,2.13,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,4.0,85.9,-0.41,34.3,517,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.283,1,517,3,0,0,0,396.76,30.01,60.0,0.0,2.13,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,4.0,85.9,-0.41,34.3,517,1,8,0,0,0,1561046236027378108,0,0.0,3164,60,0,0,0,59
11,0,11,0,100.0,13.09,0,1548,15.08,-391.5680273999001,44443.09,10,0,521,0,0,0,0,11,0,11,0,100.0,13.09,0,1548,15.08,-391.5680273999001,44443.09,10,0,521,0,0,0,0,0,0,1,516,397.76,29.81,60.0,0.0,2.13,0.26,1.79,1.0,1.5,6.0,-1.0,0.93,1.09,4.0,86.13,-0.4,32.83,516,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.284,1,516,0,0,0,0,397.76,29.81,60.0,0.0,2.13,0.26,1.79,1.0,1.5,6.0,-1.0,0.93,1.09,4.0,86.13,-0.4,32.83,516,1,10,0,0,0,1561046236027378108,0,0.0,3165,45,0,0,0,45
12,0,12,0,100.0,13.32,0,1527,15.39,-2.151840714122045,44508.08,5,0,521,0,0,0,0,12,0,12,0,100.0,13.32,0,1527,15.39,-2.151840714122045,44508.08,5,0,521,0,0,0,0,0,0,1,509,398.76,29.83,60.0,0.0,2.36,0.26,1.8,1.0,1.5,6.0,-1.0,0.94,1.24,4.0,87.44,-0.4,29.04,509,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.288,1,509,3,0,0,0,398.76,29.83,60.0,0.0,2.36,0.26,1.8,1.0,1.5,6.0,-1.0,0.94,1.24,4.0,87.44,-0.4,29.04,509,1,5,0,0,0,1561046236027378108,0,0.0,3166,45,0,0,0,45
13,0,13,0,100.0,13.53,0,1509,15.5,-324.1955730506422,44276.72,7,0,521,0,0,0,0,13,0,13,0,100.0,13.53,0,1509,15.5,-324.1955730506422,44276.72,7,0,521,0,0,0,0,0,0,1,503,398.76,29.66,60.0,0.0,2.58,0.25,1.77,1.0,1.5,6.0,-1.0,0.94,1.25,4.0,88.03,-0.42,30.04,503,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.29,1,503,0,0,0,0,398.76,29.66,60.0,0.0,2.58,0.25,1.77,1.0,1.5,6.0,-1.0,0.94,1.25,4.0,88.03,-0.42,30.04,503,1,7,0,0,0,1561046236027378108,0,0.0,3167,57,0,0,0,56
11,0,11,0,100.0,13.66,0,1518,15.42,-768.9565335583311,44066.92,14,0,521,0,0,0,0,11,0,11,0,100.0,13.66,0,1518,15.42,-768.9565335583311,44066.92,14,0,521,0,0,0,0,0,0,1,506,390.76,29.2,60.0,0.0,2.17,0.26,1.77,1.0,1.5,6.0,-1.0,0.92,1.33,4.0,87.09,-0.41,30.75,506,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.286,1,506,1,0,0,0,390.76,29.2,60.0,0.0,2.17,0.26,1.77,1.0,1.5,6.0,-1.0,0.92,1.33,4.0,87.09,-0.41,30.75,506,1,14,0,0,0,1561046236027378108,0,0.0,3168,50,0,0,0,49
9,0,9,0,100.0,13.8,0,1512,15.55,-99.34523829007762,44120.15,7,0,521,0,0,0,0,9,0,9,0,100.0,13.8,0,1512,15.55,-99.34523829007762,44120.15,7,0,521,0,0,0,0,0,0,1,504,391.76,29.26,60.0,0.0,1.79,0.25,1.78,1.0,1.5,6.0,-1.0,0.93,1.21,4.0,87.54,-0.4,31.75,504,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.285,1,504,1,0,0,0,391.76,29.26,60.0,0.0,1.79,0.25,1.78,1.0,1.5,6.0,-1.0,0.93,1.21,4.0,87.54,-0.4,31.75,504,1,7,0,0,0,1561046236027378108,0,0.0,3169,47,0,0,0,45
