agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,19.66,0,2064,28.96,-538.4184075228663,70817.81,19,0,1058,0,0,0,0,10,0,10,0,100.0,19.66,0,2064,28.96,-538.4184075228663,70817.81,19,0,1058,0,0,0,0,0,0,1,1032,317.23,40.63,83.0,0.0,0.97,0.38,1.88,1.0,1.0,5.98,-1.0,0.95,1.65,5.0,68.62,-0.45,27.71,1032,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.266,1,1032,8,0,0,0,317.23,40.63,83.0,0.0,0.97,0.38,1.88,1.0,1.0,5.98,-1.0,0.95,1.65,5.0,68.62,-0.45,27.71,1032,1,19,0,0,0,478653966786930107,0,0.0,3259,494,0,0,0,488
12,0,13,0,100.0,19.68,1,2050,29.07,148.0450846025272,70480.64,6,0,1057,0,0,0,0,12,0,13,0,100.0,19.68,1,2050,29.07,148.0450846025272,70480.64,6,0,1057,0,0,0,0,0,0,1,1025,318.23,40.9,80.62,0.0,1.27,0.38,1.9,1.0,1.0,5.98,-1.0,0.97,1.69,5.0,68.76,-0.44,27.79,1025,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.265,1,1025,8,0,0,0,318.23,40.9,80.62,0.0,1.27,0.38,1.9,1.0,1.0,5.98,-1.0,0.97,1.69,5.0,68.76,-0.44,27.79,1025,1,6,0,0,0,478653966786930107,0,0.0,3260,478,0,0,0,478
12,0,13,0,100.0,19.76,1,2058,29.28,-794.1869937197247,71059.95,17,0,1056,0,0,0,0,12,0,13,0,100.0,19.76,1,2058,29.28,-794.1869937197247,71059.95,17,0,1056,0,0,0,0,0,0,1,1029,318.23,40.74,80.31,0.0,1.26,0.38,1.89,1.0,1.0,5.98,-1.0,0.96,1.64,5.0,69.06,-0.45,27.35,1029,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.265,1,1029,7,0,0,0,318.23,40.74,80.31,0.0,1.26,0.38,1.89,1.0,1.0,5.98,-1.0,0.96,1.64,5.0,69.06,-0.45,27.35,1029,1,17,0,0,0,478653966786930107,0,0.0,3261,470,0,0,0,467
12,0,14,0,100.0,19.79,2,2050,29.18,-71.93881918655522,70595.18,10,0,1055,0,0,0,0,12,0,14,0,100.0,19.79,2,2050,29.18,-71.93881918655522,70595.18,10,0,1055,0,0,0,0,0,0,1,1025,319.23,40.81,80.29,0.0,1.37,0.38,1.9,1.0,1.0,5.98,-1.0,0.97,1.62,5.0,68.87,-0.45,27.35,1025,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.262,1,1025,6,0,0,0,319.23,40.81,80.29,0.0,1.37,0.38,1.9,1.0,1.0,5.98,-1.0,0.97,1.62,5.0,68.87,-0.45,27.35,1025,1,10,0,0,0,478653966786930107,0,0.0,3262,490,0,0,0,487
13,0,14,0,100.0,19.83,1,2052,29.17,-447.7768556299406,70646.01,15,0,1054,0,0,0,0,13,0,14,0,100.0,19.83,1,2052,29.17,-447.7768556299406,70646.01,15,0,1054,0,0,0,0,0,0,1,1026,319.23,40.68,80.79,0.0,1.36,0.38,1.88,1.0,1.0,5.98,-1.0,0.96,1.6,5.0,68.86,-0.47,27.7,1026,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.262,1,1026,10,0,0,0,319.23,40.68,80.79,0.0,1.36,0.38,1.88,1.0,1.0,5.98,-1.0,0.96,1.6,5.0,68.86,-0.47,27.7,1026,1,15,0,0,0,478653966786930107,0,0.0,3263,447,0,0,0,444
11,0,11,0,100.0,19.85,0,2056,29.33,-243.19967355281338,71175.64,13,0,1053,0,0,0,0,11,0,11,0,100.0,19.85,0,2056,29.33,-243.19967355281338,71175.64,13,0,1053,0,0,0,0,0,0,1,1028,320.23,40.73,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,69.24,-0.47,27.7,1028,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.265,1,1028,7,0,0,0,320.23,40.73,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,69.24,-0.47,27.7,1028,1,13,0,0,0,478653966786930107,0,0.0,3264,495,0,0,0,491
10,0,10,0,100.0,19.81,0,2060,29.33,-33.67952386922559,71247.59,12,0,1052,0,0,0,0,10,0,10,0,100.0,19.81,0,2060,29.33,-33.67952386922559,71247.59,12,0,1052,0,0,0,0,0,0,1,1030,320.23,40.85,83.0,0.0,0.97,0.38,1.87,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,69.17,-0.48,27.88,1030,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.265,1,1030,6,0,0,0,320.23,40.85,83.0,0.0,0.97,0.38,1.87,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,69.17,-0.48,27.88,1030,1,12,0,0,0,478653966786930107,0,0.0,3265,516,0,0,0,511
11,0,11,0,100.0,19.82,0,2064,29.4,-392.3465556334913,71532.53,13,0,1051,0,0,0,0,11,0,11,0,100.0,19.82,0,2064,29.4,-392.3465556334913,71532.53,13,0,1051,0,0,0,0,0,0,1,1032,321.23,40.9,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.73,5.0,69.31,-0.48,27.88,1032,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.265,1,1032,9,0,0,0,321.23,40.9,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.73,5.0,69.31,-0.48,27.88,1032,1,13,0,0,0,478653966786930107,0,0.0,3266,527,0,0,0,526
13,0,13,0,100.0,19.73,0,2068,29.22,-321.19530490131444,71374.98,15,0,1051,0,0,0,0,13,0,13,0,100.0,19.73,0,2068,29.22,-321.19530490131444,71374.98,15,0,1051,0,0,0,0,0,0,1,1034,321.23,40.79,83.0,0.0,1.26,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,69.03,-0.49,27.88,1034,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.265,1,1034,4,0,0,0,321.23,40.79,83.0,0.0,1.26,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,69.03,-0.49,27.88,1034,1,15,0,0,0,478653966786930107,0,0.0,3267,568,0,0,0,562
15,0,15,0,100.0,19.87,0,2064,29.36,-457.15404016689786,71572.75,13,0,1051,0,0,0,0,15,0,15,0,100.0,19.87,0,2064,29.36,-457.15404016689786,71572.75,13,0,1051,0,0,0,0,0,0,1,1032,321.23,40.68,83.0,0.0,1.45,0.38,1.86,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,69.35,-0.48,27.88,1032,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.266,1,1032,5,0,0,0,321.23,40.68,83.0,0.0,1.45,0.38,1.86,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,69.35,-0.48,27.88,1032,1,13,0,0,0,478653966786930107,0,0.0,3268,534,0,0,0,523
8,0,8,0,100.0,19.72,0,2074,29.35,-94.67019480764318,71900.43,13,0,1051,0,0,0,0,8,0,8,0,100.0,19.72,0,2074,29.35,-94.67019480764318,71900.43,13,0,1051,0,0,0,0,0,0,1,1037,322.23,40.85,83.0,0.0,0.77,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.66,5.0,69.34,-0.48,27.88,1037,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.266,1,1037,4,0,0,0,322.23,40.85,83.0,0.0,0.77,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.66,5.0,69.34,-0.48,27.88,1037,1,13,0,0,0,478653966786930107,0,0.0,3269,501,0,0,0,498
22,0,23,0,100.0,20.04,1,2054,29.21,-1075.3100789351843,70819.74,13,0,1050,0,0,0,0,22,0,23,0,100.0,20.04,1,2054,29.21,-1075.3100789351843,70819.74,13,0,1050,0,0,0,0,0,0,1,1027,322.23,40.43,82.13,0.0,2.24,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,68.96,-0.48,27.33,1027,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.262,1,1027,7,0,0,0,322.23,40.43,82.13,0.0,2.24,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,68.96,-0.48,27.33,1027,1,13,0,0,0,478653966786930107,0,0.0,3270,549,0,0,0,534
6,0,6,0,100.0,19.81,0,2072,29.02,-294.3867101466612,71299.8,15,0,1050,0,0,0,0,6,0,6,0,100.0,19.81,0,2072,29.02,-294.3867101466612,71299.8,15,0,1050,0,0,0,0,0,0,1,1036,324.23,40.6,83.0,0.0,0.58,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.67,5.0,68.82,-0.48,25.86,1036,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.264,1,1036,9,0,0,0,324.23,40.6,83.0,0.0,0.58,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.67,5.0,68.82,-0.48,25.86,1036,1,15,0,0,0,478653966786930107,0,0.0,3271,483,0,0,0,481
12,0,12,0,100.0,19.83,0,2084,28.98,-448.6104520386639,71701.83,18,0,1050,0,0,0,0,12,0,12,0,100.0,19.83,0,2084,28.98,-448.6104520386639,71701.83,18,0,1050,0,0,0,0,0,0,1,1042,324.23,40.42,83.0,0.0,1.15,0.37,1.83,1.0,1.0,5.98,-1.0,0.95,1.64,5.0,68.81,-0.48,25.63,1042,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.264,1,1042,8,0,0,0,324.23,40.42,83.0,0.0,1.15,0.37,1.83,1.0,1.0,5.98,-1.0,0.95,1.64,5.0,68.81,-0.48,25.63,1042,1,18,0,0,0,478653966786930107,0,0.0,3272,468,0,0,0,464
17,0,17,0,100.0,19.93,0,2078,28.87,-439.29665720870656,71287.44,14,0,1050,0,0,0,0,17,0,17,0,100.0,19.93,0,2078,28.87,-439.29665720870656,71287.44,14,0,1050,0,0,0,0,0,0,1,1039,324.54,40.2,83.0,0.0,1.64,0.36,1.85,1.0,1.0,5.98,-1.0,0.95,1.73,5.0,68.61,-0.47,25.63,1039,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.263,1,1039,5,0,0,0,324.54,40.2,83.0,0.0,1.64,0.36,1.85,1.0,1.0,5.98,-1.0,0.95,1.73,5.0,68.61,-0.47,25.63,1039,1,14,0,0,0,478653966786930107,0,0.0,3273,562,0,0,0,545
16,0,17,0,100.0,20.08,1,2068,28.88,-170.49907419974872,71120.95,12,0,1050,0,0,0,0,16,0,17,0,100.0,20.08,1,2068,28.88,-170.49907419974872,71120.95,12,0,1050,0,0,0,0,0,0,1,1034,326.54,40.1,79.71,0.0,1.64,0.36,1.86,1.0,1.0,5.98,-1.0,0.96,1.66,5.0,68.78,-0.46,25.63,1034,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.263,1,1034,6,0,0,0,326.54,40.1,79.71,0.0,1.64,0.36,1.86,1.0,1.0,5.98,-1.0,0.96,1.66,5.0,68.78,-0.46,25.63,1034,1,12,0,0,0,478653966786930107,0,0.0,3274,517,0,0,0,512
14,0,18,0,100.0,20.18,4,2074,28.81,-510.42636681584787,71097.89,21,0,1050,0,0,0,0,14,0,18,0,100.0,20.18,4,2074,28.81,-510.42636681584787,71097.89,21,0,1050,0,0,0,0,0,0,1,1037,328.82,39.71,73.94,0.0,1.74,0.37,1.83,1.0,1.0,5.98,-1.0,0.95,1.72,5.0,68.56,-0.49,25.63,1037,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.266,1,1037,3,0,0,0,328.82,39.71,73.94,0.0,1.74,0.37,1.83,1.0,1.0,5.98,-1.0,0.95,1.72,5.0,68.56,-0.49,25.63,1037,1,21,0,0,0,478653966786930107,0,0.0,3275,555,0,0,0,552
12,0,12,0,100.0,20.12,0,2084,28.6,-705.8872788930512,71022.86,17,0,1050,0,0,0,0,12,0,12,0,100.0,20.12,0,2084,28.6,-705.8872788930512,71022.86,17,0,1050,0,0,0,0,0,0,1,1042,328.84,39.57,83.75,0.0,1.15,0.36,1.82,1.0,1.0,5.98,-1.0,0.95,1.65,5.0,68.16,-0.49,25.63,1042,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.265,1,1042,9,0,0,0,328.84,39.57,83.75,0.0,1.15,0.36,1.82,1.0,1.0,5.98,-1.0,0.95,1.65,5.0,68.16,-0.49,25.63,1042,1,17,0,0,0,478653966786930107,0,0.0,3276,532,0,0,0,525
7,0,7,0,100.0,19.85,0,2120,28.2,-578.503012147336,71120.41,25,0,1051,0,0,0,0,7,0,7,0,100.0,19.85,0,2120,28.2,-578.503012147336,71120.41,25,0,1051,0,0,0,0,0,0,1,1060,330.1,39.35,83.0,0.0,0.66,0.37,1.82,1.0,1.0,5.98,-1.0,0.94,1.67,5.0,67.09,-0.49,23.97,1060,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.26,1,1060,11,0,0,0,330.1,39.35,83.0,0.0,0.66,0.37,1.82,1.0,1.0,5.98,-1.0,0.94,1.67,5.0,67.09,-0.49,23.97,1060,1,25,0,0,0,478653966786930107,0,0.0,3277,560,0,0,0,557
11,0,12,0,100.0,19.85,1,2118,28.31,-418.82791186565373,71193.58,11,0,1052,0,0,0,0,11,0,12,0,100.0,19.85,1,2118,28.31,-418.82791186565373,71193.58,11,0,1052,0,0,0,0,0,0,1,1059,330.27,39.51,78.33,0.0,1.13,0.37,1.86,1.0,1.0,5.98,-1.0,0.95,1.68,5.0,67.23,-0.46,24.13,1059,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.261,1,1059,3,0,0,0,330.27,39.51,78.33,0.0,1.13,0.37,1.86,1.0,1.0,5.98,-1.0,0.95,1.68,5.0,67.23,-0.46,24.13,1059,1,11,0,0,0,478653966786930107,0,0.0,3278,540,0,0,0,532
18,0,19,0,100.0,20.04,1,2110,28.34,-667.4415422477786,71040.95,15,0,1053,0,0,0,0,18,0,19,0,100.0,20.04,1,2110,28.34,-667.4415422477786,71040.95,15,0,1053,0,0,0,0,0,0,1,1055,330.27,39.23,80.74,0.0,1.8,0.36,1.85,1.0,1.0,5.98,-1.0,0.95,1.72,5.0,67.34,-0.47,24.13,1055,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.262,1,1055,6,0,0,0,330.27,39.23,80.74,0.0,1.8,0.36,1.85,1.0,1.0,5.98,-1.0,0.95,1.72,5.0,67.34,-0.47,24.13,1055,1,15,0,0,0,478653966786930107,0,0.0,3279,512,0,0,0,497
7,0,8,0,100.0,19.82,1,2120,28.31,-383.3672015267844,71297.07,13,0,1054,0,0,0,0,7,0,8,0,100.0,19.82,1,2120,28.31,-383.3672015267844,71297.07,13,0,1054,0,0,0,0,0,0,1,1060,330.27,39.46,78.62,0.0,0.75,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,67.26,-0.47,24.13,1060,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.263,1,1060,2,0,0,0,330.27,39.46,78.62,0.0,0.75,0.37,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,67.26,-0.47,24.13,1060,1,13,0,0,0,478653966786930107,0,0.0,3280,519,0,0,0,519
11,0,12,0,100.0,19.89,1,2116,28.15,-416.40652034478285,71033.99,10,0,1055,0,0,0,0,11,0,12,0,100.0,19.89,1,2116,28.15,-416.40652034478285,71033.99,10,0,1055,0,0,0,0,0,0,1,1058,330.27,39.65,78.67,0.0,1.13,0.36,1.86,1.0,1.0,5.98,-1.0,0.96,1.7,5.0,67.14,-0.47,24.13,1058,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.259,1,1058,5,0,0,0,330.27,39.65,78.67,0.0,1.13,0.36,1.86,1.0,1.0,5.98,-1.0,0.96,1.7,5.0,67.14,-0.47,24.13,1058,1,10,0,0,0,478653966786930107,0,0.0,3281,508,0,0,0,501
9,0,10,0,100.0,19.76,1,2124,28.09,-539.2351905244819,71046.06,14,0,1056,0,0,0,0,9,0,10,0,100.0,19.76,1,2124,28.09,-539.2351905244819,71046.06,14,0,1056,0,0,0,0,0,0,1,1062,330.27,39.77,77.8,0.0,0.94,0.37,1.87,1.0,1.0,5.98,-1.0,0.96,1.68,5.0,66.9,-0.46,24.13,1062,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.259,1,1062,5,0,0,0,330.27,39.77,77.8,0.0,0.94,0.37,1.87,1.0,1.0,5.98,-1.0,0.96,1.68,5.0,66.9,-0.46,24.13,1062,1,14,0,0,0,478653966786930107,0,0.0,3282,502,0,0,0,494
12,0,13,0,100.0,19.78,1,2128,28.06,-208.48955435719927,71005.07,15,0,1057,0,0,0,0,12,0,13,0,100.0,19.78,1,2128,28.06,-208.48955435719927,71005.07,15,0,1057,0,0,0,0,0,0,1,1064,330.27,39.75,78.69,0.0,1.22,0.37,1.87,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,66.73,-0.46,24.13,1064,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.259,1,1064,5,0,0,0,330.27,39.75,78.69,0.0,1.22,0.37,1.87,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,66.73,-0.46,24.13,1064,1,15,0,0,0,478653966786930107,0,0.0,3283,526,0,0,0,523
13,0,14,0,100.0,19.91,1,2120,28.16,-374.64658643615815,71069.05,10,0,1058,0,0,0,0,13,0,14,0,100.0,19.91,1,2120,28.16,-374.64658643615815,71069.05,10,0,1058,0,0,0,0,0,0,1,1060,348.98,39.82,82.86,0.0,1.32,0.37,1.89,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,67.05,-0.45,25.13,1060,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.26,1,1060,3,0,0,0,348.98,39.82,82.86,0.0,1.32,0.37,1.89,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,67.05,-0.45,25.13,1060,1,10,0,0,0,478653966786930107,0,0.0,3284,476,0,0,0,469
16,0,16,0,100.0,19.85,0,2132,27.83,-879.2859068145765,70795.69,22,0,1059,0,0,0,0,16,0,16,0,100.0,19.85,0,2132,27.83,-879.2859068145765,70795.69,22,0,1059,0,0,0,0,0,0,1,1066,333.27,39.36,83.0,0.0,1.5,0.38,1.85,1.0,1.0,5.98,-1.0,0.95,1.76,5.0,66.41,-0.48,26.13,1066,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.26,1,1066,6,0,0,0,333.27,39.36,83.0,0.0,1.5,0.38,1.85,1.0,1.0,5.98,-1.0,0.95,1.76,5.0,66.41,-0.48,26.13,1066,1,22,0,0,0,478653966786930107,0,0.0,3285,543,0,0,0,534
