agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
29,0,29,0,100.0,19.43,0,2486,23.92,-753.9597630122985,71310.75,17,0,1252,0,0,0,0,29,0,29,0,100.0,19.43,0,2486,23.92,-753.9597630122985,71310.75,17,0,1252,0,0,0,0,0,0,1,1243,164.34,32.22,65.97,0.0,2.33,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.76,5.29,57.37,-0.05,27.11,1243,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.181,1,1243,3,0,0,0,164.34,32.22,65.97,0.0,2.33,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.76,5.29,57.37,-0.05,27.11,1243,1,17,0,0,0,3904358350727317753,0,0.0,1743,910,0,0,0,884
16,0,19,0,100.0,19.45,3,2514,23.81,-1541.7515424393773,71484.33,33,0,1253,0,0,0,0,16,0,19,0,100.0,19.45,3,2514,23.81,-1541.7515424393773,71484.33,33,0,1253,0,0,0,0,0,0,1,1257,165.34,31.94,61.79,0.0,1.51,0.32,2.17,1.0,1.0,4.66,-1.0,0.95,1.75,5.29,56.87,-0.11,28.11,1257,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.177,1,1257,3,0,0,0,165.34,31.94,61.79,0.0,1.51,0.32,2.17,1.0,1.0,4.66,-1.0,0.95,1.75,5.29,56.87,-0.11,28.11,1257,1,33,0,0,0,3904358350727317753,0,0.0,1744,930,0,0,0,916
15,0,16,0,100.0,19.42,1,2514,23.82,-503.81052451041273,71481.2,16,0,1254,0,0,0,0,15,0,16,0,100.0,19.42,1,2514,23.82,-503.81052451041273,71481.2,16,0,1254,0,0,0,0,0,0,1,1257,165.34,32.13,64.12,0.0,1.27,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.84,5.29,56.87,-0.05,28.59,1257,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.176,1,1257,2,0,0,0,165.34,32.13,64.12,0.0,1.27,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.84,5.29,56.87,-0.05,28.59,1257,1,16,0,0,0,3904358350727317753,0,0.0,1745,882,0,0,0,871
21,0,22,0,100.0,19.49,1,2508,23.85,-829.2341794453606,71456.03,19,0,1254,0,0,0,0,21,0,22,0,100.0,19.49,1,2508,23.85,-829.2341794453606,71456.03,19,0,1254,0,0,0,0,0,0,1,1254,165.34,32.1,64.45,0.0,1.75,0.32,2.25,1.0,1.0,4.66,-1.0,0.96,1.77,5.29,56.98,-0.04,28.59,1254,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.175,1,1254,6,0,0,0,165.34,32.1,64.45,0.0,1.75,0.32,2.25,1.0,1.0,4.66,-1.0,0.96,1.77,5.29,56.98,-0.04,28.59,1254,1,19,0,0,0,3904358350727317753,0,0.0,1746,838,0,0,0,824
22,0,22,0,100.0,19.62,0,2508,23.9,-849.2769698695683,71495.12,22,0,1254,0,0,0,0,22,0,22,0,100.0,19.62,0,2508,23.9,-849.2769698695683,71495.12,22,0,1254,0,0,0,0,0,0,1,1254,166.34,31.96,65.64,0.0,1.75,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.75,5.29,57.01,-0.05,28.49,1254,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.175,1,1254,5,0,0,0,166.34,31.96,65.64,0.0,1.75,0.32,2.23,1.0,1.0,4.66,-1.0,0.96,1.75,5.29,57.01,-0.05,28.49,1254,1,22,0,0,0,3904358350727317753,0,0.0,1747,810,0,0,0,794
15,0,15,0,100.0,19.57,0,2522,23.83,-618.0980300151351,71502.05,22,0,1255,0,0,0,0,15,0,15,0,100.0,19.57,0,2522,23.83,-618.0980300151351,71502.05,22,0,1255,0,0,0,0,0,0,1,1261,167.34,32.02,65.0,0.0,1.19,0.33,2.22,1.0,1.0,4.66,-1.0,0.95,1.69,5.29,56.7,-0.07,28.49,1261,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.175,1,1261,4,0,0,0,167.34,32.02,65.0,0.0,1.19,0.33,2.22,1.0,1.0,4.66,-1.0,0.95,1.69,5.29,56.7,-0.07,28.49,1261,1,22,0,0,0,3904358350727317753,0,0.0,1748,844,0,0,0,837
17,0,18,0,100.0,19.53,1,2516,23.86,-741.347837440036,71551.8,15,0,1256,0,0,0,0,17,0,18,0,100.0,19.53,1,2516,23.86,-741.347837440036,71551.8,15,0,1256,0,0,0,0,0,0,1,1258,167.74,32.18,65.06,0.0,1.43,0.33,2.27,1.0,1.0,4.66,-1.0,0.96,1.71,5.29,56.88,-0.02,28.47,1258,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.176,1,1258,6,0,0,0,167.74,32.18,65.06,0.0,1.43,0.33,2.27,1.0,1.0,4.66,-1.0,0.96,1.71,5.29,56.88,-0.02,28.47,1258,1,15,0,0,0,3904358350727317753,0,0.0,1749,816,0,0,0,807
18,0,20,0,100.0,19.51,2,2532,23.73,-1041.355754246533,71515.91,28,0,1257,0,0,0,0,18,0,20,0,100.0,19.51,2,2532,23.73,-1041.355754246533,71515.91,28,0,1257,0,0,0,0,0,0,1,1266,167.74,32.02,61.75,0.0,1.58,0.33,2.22,1.0,1.0,4.66,-1.0,0.95,1.77,5.29,56.49,-0.06,28.43,1266,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.174,1,1266,3,0,0,0,167.74,32.02,61.75,0.0,1.58,0.33,2.22,1.0,1.0,4.66,-1.0,0.95,1.77,5.29,56.49,-0.06,28.43,1266,1,28,0,0,0,3904358350727317753,0,0.0,1750,859,0,0,0,847
22,0,26,0,100.0,19.71,4,2510,24.0,-797.2419501641189,71393.17,15,0,1257,0,0,0,0,22,0,26,0,100.0,19.71,4,2510,24.0,-797.2419501641189,71393.17,15,0,1257,0,0,0,0,0,0,1,1255,168.74,32.03,61.85,0.0,2.07,0.33,2.29,1.0,1.0,4.66,-1.0,0.96,1.79,5.29,56.89,-0.0,28.43,1255,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.174,1,1255,4,0,0,0,168.74,32.03,61.85,0.0,2.07,0.33,2.29,1.0,1.0,4.66,-1.0,0.96,1.79,5.29,56.89,-0.0,28.43,1255,1,15,0,0,0,3904358350727317753,0,0.0,1751,923,0,0,0,914
8,0,9,0,100.0,19.52,1,2518,23.98,-189.6478018090333,71566.85,13,0,1258,0,0,0,0,8,0,9,0,100.0,19.52,1,2518,23.98,-189.6478018090333,71566.85,13,0,1258,0,0,0,0,0,0,1,1259,168.74,32.49,62.44,0.0,0.71,0.32,2.24,1.0,1.0,4.66,-1.0,0.97,1.84,5.29,56.84,-0.05,28.0,1259,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.174,1,1259,9,0,0,0,168.74,32.49,62.44,0.0,0.71,0.32,2.24,1.0,1.0,4.66,-1.0,0.97,1.84,5.29,56.84,-0.05,28.0,1259,1,13,0,0,0,3904358350727317753,0,0.0,1752,950,0,0,0,942
30,0,31,0,100.0,19.75,1,2506,24.06,-1186.6443523407945,71471.35,25,0,1258,0,0,0,0,30,0,31,0,100.0,19.75,1,2506,24.06,-1186.6443523407945,71471.35,25,0,1258,0,0,0,0,0,0,1,1253,169.34,32.08,64.39,0.0,2.47,0.32,2.22,1.0,1.0,4.66,-1.0,0.96,1.81,5.29,57.04,-0.06,28.62,1253,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.179,1,1253,2,0,0,0,169.34,32.08,64.39,0.0,2.47,0.32,2.22,1.0,1.0,4.66,-1.0,0.96,1.81,5.29,57.04,-0.06,28.62,1253,1,25,0,0,0,3904358350727317753,0,0.0,1753,888,0,0,0,847
18,0,20,0,100.0,19.83,2,2508,24.11,-882.3959067561517,71585.18,21,0,1258,0,0,0,0,18,0,20,0,100.0,19.83,2,2508,24.11,-882.3959067561517,71585.18,21,0,1258,0,0,0,0,0,0,1,1254,181.6,32.05,63.9,0.0,1.59,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.72,5.29,57.09,-0.09,27.13,1254,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.182,1,1254,5,0,0,0,181.6,32.05,63.9,0.0,1.59,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.72,5.29,57.09,-0.09,27.13,1254,1,21,0,0,0,3904358350727317753,0,0.0,1754,897,0,0,0,884
16,0,16,0,100.0,19.74,0,2516,24.05,-755.7128958281862,71814.81,20,0,1258,0,0,0,0,16,0,16,0,100.0,19.74,0,2516,24.05,-755.7128958281862,71814.81,20,0,1258,0,0,0,0,0,0,1,1258,181.6,32.12,65.88,0.0,1.27,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.83,5.29,57.09,-0.09,27.13,1258,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.181,1,1258,7,0,0,0,181.6,32.12,65.88,0.0,1.27,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.83,5.29,57.09,-0.09,27.13,1258,1,20,0,0,0,3904358350727317753,0,0.0,1755,914,0,0,0,898
12,0,12,0,100.0,19.55,0,2522,24.04,-494.9149849365937,72009.67,15,0,1259,0,0,0,0,12,0,12,0,100.0,19.55,0,2522,24.04,-494.9149849365937,72009.67,15,0,1259,0,0,0,0,0,0,1,1261,181.6,32.44,65.0,0.0,0.95,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.72,5.28,57.11,-0.09,28.13,1261,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.181,1,1261,5,0,0,0,181.6,32.44,65.0,0.0,0.95,0.32,2.19,1.0,1.0,4.66,-1.0,0.96,1.72,5.28,57.11,-0.09,28.13,1261,1,15,0,0,0,3904358350727317753,0,0.0,1756,832,0,0,0,821
16,0,19,0,100.0,19.58,3,2534,24.02,-1047.024161160939,72012.35,25,0,1260,0,0,0,0,16,0,19,0,100.0,19.58,3,2534,24.02,-1047.024161160939,72012.35,25,0,1260,0,0,0,0,0,0,1,1267,181.6,32.35,62.74,0.0,1.5,0.32,2.17,1.0,1.0,4.66,-1.0,0.96,1.85,5.28,56.84,-0.12,28.2,1267,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.18,1,1267,4,0,0,0,181.6,32.35,62.74,0.0,1.5,0.32,2.17,1.0,1.0,4.66,-1.0,0.96,1.85,5.28,56.84,-0.12,28.2,1267,1,25,0,0,0,3904358350727317753,0,0.0,1757,937,0,0,0,926
24,0,24,0,100.0,19.66,0,2550,23.94,-1590.5161900954645,72209.37,32,0,1261,0,0,0,0,24,0,24,0,100.0,19.66,0,2550,23.94,-1590.5161900954645,72209.37,32,0,1261,0,0,0,0,0,0,1,1275,181.6,31.94,65.58,0.0,1.88,0.33,2.18,1.0,1.0,4.66,-1.0,0.95,1.79,5.28,56.63,-0.09,28.2,1275,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.179,1,1275,5,0,0,0,181.6,31.94,65.58,0.0,1.88,0.33,2.18,1.0,1.0,4.66,-1.0,0.95,1.79,5.28,56.63,-0.09,28.2,1275,1,32,0,0,0,3904358350727317753,0,0.0,1758,970,0,0,0,950
21,0,21,0,100.0,19.72,0,2544,23.99,-765.83647473666,72367.01,18,0,1262,0,0,0,0,21,0,21,0,100.0,19.72,0,2544,23.99,-765.83647473666,72367.01,18,0,1262,0,0,0,0,0,0,1,1272,181.6,31.95,65.0,0.0,1.65,0.32,2.21,1.0,1.0,4.66,-1.0,0.95,1.84,5.28,56.89,-0.06,28.64,1272,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.179,1,1272,2,0,0,0,181.6,31.95,65.0,0.0,1.65,0.32,2.21,1.0,1.0,4.66,-1.0,0.95,1.84,5.28,56.89,-0.06,28.64,1272,1,18,0,0,0,3904358350727317753,0,0.0,1759,963,0,0,0,938
21,0,22,0,100.0,19.72,1,2550,23.85,-1080.6685709762808,72266.4,25,0,1263,0,0,0,0,21,0,22,0,100.0,19.72,1,2550,23.85,-1080.6685709762808,72266.4,25,0,1263,0,0,0,0,0,0,1,1275,182.6,31.8,63.64,0.0,1.73,0.32,2.18,1.0,1.0,4.66,-1.0,0.95,1.81,5.28,56.68,-0.09,28.64,1275,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.173,1,1275,4,0,0,0,182.6,31.8,63.64,0.0,1.73,0.32,2.18,1.0,1.0,4.66,-1.0,0.95,1.81,5.28,56.68,-0.09,28.64,1275,1,25,0,0,0,3904358350727317753,0,0.0,1760,932,0,0,0,914
15,0,15,0,100.0,19.57,0,2562,23.71,-802.2162836321694,72308.91,21,0,1264,0,0,0,0,15,0,15,0,100.0,19.57,0,2562,23.71,-802.2162836321694,72308.91,21,0,1264,0,0,0,0,0,0,1,1281,182.6,31.89,65.93,0.0,1.17,0.32,2.19,1.0,1.0,4.67,-1.0,0.95,1.76,5.29,56.45,-0.08,28.97,1281,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.171,1,1281,1,0,0,0,182.6,31.89,65.93,0.0,1.17,0.32,2.19,1.0,1.0,4.67,-1.0,0.95,1.76,5.29,56.45,-0.08,28.97,1281,1,21,0,0,0,3904358350727317753,0,0.0,1761,903,0,0,0,895
17,0,18,0,100.0,19.48,1,2566,23.78,-842.4067811369292,72370.99,20,0,1265,0,0,0,0,17,0,18,0,100.0,19.48,1,2566,23.78,-842.4067811369292,72370.99,20,0,1265,0,0,0,0,0,0,1,1283,172.53,31.97,63.0,0.0,1.4,0.32,2.21,1.0,1.0,4.67,-1.0,0.94,1.77,5.29,56.41,-0.05,29.24,1283,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.17,1,1283,4,0,0,0,172.53,31.97,63.0,0.0,1.4,0.32,2.21,1.0,1.0,4.67,-1.0,0.94,1.77,5.29,56.41,-0.05,29.24,1283,1,20,0,0,0,3904358350727317753,0,0.0,1762,914,0,0,0,903
22,0,23,0,100.0,19.58,1,2564,23.88,-1039.9418851054302,72405.43,22,0,1266,0,0,0,0,22,0,23,0,100.0,19.58,1,2564,23.88,-1039.9418851054302,72405.43,22,0,1266,0,0,0,0,0,0,1,1282,155.47,31.87,63.39,0.0,1.79,0.32,2.25,1.0,1.0,4.67,-1.0,0.95,1.72,5.29,56.48,-0.02,29.24,1282,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.169,1,1282,4,0,0,0,155.47,31.87,63.39,0.0,1.79,0.32,2.25,1.0,1.0,4.67,-1.0,0.95,1.72,5.29,56.48,-0.02,29.24,1282,1,22,0,0,0,3904358350727317753,0,0.0,1763,940,0,0,0,925
32,0,32,0,100.0,19.85,0,2538,24.01,-941.7961948789404,72120.43,19,0,1267,0,0,0,0,32,0,32,0,100.0,19.85,0,2538,24.01,-941.7961948789404,72120.43,19,0,1267,0,0,0,0,0,0,1,1269,204.84,31.57,65.44,0.0,2.52,0.31,2.25,1.0,1.0,4.67,-1.0,0.96,1.8,5.29,56.83,-0.02,27.85,1269,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.172,1,1269,1,0,0,0,204.84,31.57,65.44,0.0,2.52,0.31,2.25,1.0,1.0,4.67,-1.0,0.96,1.8,5.29,56.83,-0.02,27.85,1269,1,19,0,0,0,3904358350727317753,0,0.0,1764,926,0,0,0,911
12,0,13,0,100.0,19.66,1,2566,23.84,-1086.7818940762124,72452.81,27,0,1268,0,0,0,0,12,0,13,0,100.0,19.66,1,2566,23.84,-1086.7818940762124,72452.81,27,0,1268,0,0,0,0,0,0,1,1283,210.73,31.6,63.08,0.0,1.01,0.31,2.17,1.0,1.0,4.67,-1.0,0.95,1.72,5.28,56.47,-0.09,27.85,1283,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.171,1,1283,8,0,0,0,210.73,31.6,63.08,0.0,1.01,0.31,2.17,1.0,1.0,4.67,-1.0,0.95,1.72,5.28,56.47,-0.09,27.85,1283,1,27,0,0,0,3904358350727317753,0,0.0,1765,913,0,0,0,906
19,0,19,0,100.0,19.69,0,2566,23.91,-493.3976030369943,72529.14,19,0,1269,0,0,0,0,19,0,19,0,100.0,19.69,0,2566,23.91,-493.3976030369943,72529.14,19,0,1269,0,0,0,0,0,0,1,1283,210.73,31.64,65.74,0.0,1.48,0.31,2.24,1.0,1.0,4.68,-1.0,0.95,1.76,5.29,56.53,-0.02,25.85,1283,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.169,1,1283,3,0,0,0,210.73,31.64,65.74,0.0,1.48,0.31,2.24,1.0,1.0,4.68,-1.0,0.95,1.76,5.29,56.53,-0.02,25.85,1283,1,19,0,0,0,3904358350727317753,0,0.0,1766,892,0,0,0,880
22,0,24,0,100.0,19.81,2,2548,24.03,-548.7694852207685,72357.52,15,0,1270,0,0,0,0,22,0,24,0,100.0,19.81,2,2548,24.03,-548.7694852207685,72357.52,15,0,1270,0,0,0,0,0,0,1,1274,217.65,31.66,64.79,0.0,1.88,0.31,2.26,1.0,1.0,4.68,-1.0,0.96,1.78,5.29,56.8,-0.0,28.11,1274,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.169,1,1274,6,0,0,0,217.65,31.66,64.79,0.0,1.88,0.31,2.26,1.0,1.0,4.68,-1.0,0.96,1.78,5.29,56.8,-0.0,28.11,1274,1,15,0,0,0,3904358350727317753,0,0.0,1767,875,0,0,0,860
18,0,21,0,100.0,19.79,3,2544,24.03,-778.5128714620089,72226.64,19,0,1271,0,0,0,0,18,0,21,0,100.0,19.79,3,2544,24.03,-778.5128714620089,72226.64,19,0,1271,0,0,0,0,0,0,1,1272,217.94,31.72,61.0,0.0,1.65,0.31,2.22,1.0,1.0,4.67,-1.0,0.96,1.81,5.29,56.78,-0.04,27.78,1272,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.17,1,1272,3,0,0,0,217.94,31.72,61.0,0.0,1.65,0.31,2.22,1.0,1.0,4.67,-1.0,0.96,1.81,5.29,56.78,-0.04,27.78,1272,1,19,0,0,0,3904358350727317753,0,0.0,1768,889,0,0,0,881
13,0,14,0,100.0,19.65,1,2556,23.96,-695.9163383694608,72188.28,20,0,1272,0,0,0,0,13,0,14,0,100.0,19.65,1,2556,23.96,-695.9163383694608,72188.28,20,0,1272,0,0,0,0,0,0,1,1278,230.73,31.88,64.14,0.0,1.1,0.31,2.22,1.0,1.0,4.67,-1.0,0.96,1.76,5.29,56.49,-0.04,26.85,1278,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.17,1,1278,4,0,0,0,230.73,31.88,64.14,0.0,1.1,0.31,2.22,1.0,1.0,4.67,-1.0,0.96,1.76,5.29,56.49,-0.04,26.85,1278,1,20,0,0,0,3904358350727317753,0,0.0,1769,886,0,0,0,874
