agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,20.75,0,2314,26.12,-697.680845530487,74694.91,18,0,1173,0,0,0,0,18,0,18,0,100.0,20.75,0,2314,26.12,-697.680845530487,74694.91,18,0,1173,0,0,0,0,0,0,0,1157,194.24,30.86,61.0,0.0,1.56,0.32,2.2,1.0,1.0,4.85,-1.0,0.96,1.7,4.0,64.56,-0.08,30.47,1157,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.183,0,1157,1,0,0,0,194.24,30.86,61.0,0.0,1.56,0.32,2.2,1.0,1.0,4.85,-1.0,0.96,1.7,4.0,64.56,-0.08,30.47,1157,1,18,0,0,0,3748843893015784753,0,0.0,2408,572,0,0,0,563
19,0,20,0,100.0,20.73,1,2316,26.36,-1144.036900701781,74935.02,21,0,1173,0,0,0,0,19,0,20,0,100.0,20.73,1,2316,26.36,-1144.036900701781,74935.02,21,0,1173,0,0,0,0,0,0,0,1158,194.24,30.81,60.4,0.0,1.73,0.32,2.19,1.0,1.0,4.85,-1.0,0.96,1.78,4.0,64.71,-0.09,30.47,1158,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.186,0,1158,5,0,0,0,194.24,30.81,60.4,0.0,1.73,0.32,2.19,1.0,1.0,4.85,-1.0,0.96,1.78,4.0,64.71,-0.09,30.47,1158,1,21,0,0,0,3748843893015784753,0,0.0,2409,612,0,0,0,607
26,0,26,0,100.0,20.93,0,2308,26.56,-1304.3290086524937,75065.55,22,0,1173,0,0,0,0,26,0,26,0,100.0,20.93,0,2308,26.56,-1304.3290086524937,75065.55,22,0,1173,0,0,0,0,0,0,0,1154,194.24,30.56,61.0,0.0,2.25,0.31,2.17,1.0,1.0,4.85,-1.0,0.96,1.79,4.0,65.05,-0.1,30.47,1154,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.186,0,1154,3,0,0,0,194.24,30.56,61.0,0.0,2.25,0.31,2.17,1.0,1.0,4.85,-1.0,0.96,1.79,4.0,65.05,-0.1,30.47,1154,1,22,0,0,0,3748843893015784753,0,0.0,2410,704,0,0,0,688
25,0,26,0,100.0,21.14,1,2300,26.59,-1147.3007741673553,75123.65,22,0,1172,0,0,0,0,25,0,26,0,100.0,21.14,1,2300,26.59,-1147.3007741673553,75123.65,22,0,1172,0,0,0,0,0,0,0,1150,194.24,30.33,60.42,0.0,2.26,0.31,2.14,1.0,1.0,4.85,-1.0,0.95,1.74,4.0,65.32,-0.12,29.6,1150,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.188,0,1150,0,0,0,0,194.24,30.33,60.42,0.0,2.26,0.31,2.14,1.0,1.0,4.85,-1.0,0.95,1.74,4.0,65.32,-0.12,29.6,1150,1,22,0,0,0,3748843893015784753,0,0.0,2411,677,0,0,0,653
18,0,18,0,100.0,21.07,0,2316,26.49,-942.6593024892417,75453.46,26,0,1172,0,0,0,0,18,0,18,0,100.0,21.07,0,2316,26.49,-942.6593024892417,75453.46,26,0,1172,0,0,0,0,0,0,0,1158,193.54,30.18,61.0,0.0,1.55,0.31,2.1,1.0,1.0,4.85,-1.0,0.95,1.76,4.0,65.16,-0.16,30.12,1158,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.19,0,1158,3,0,0,0,193.54,30.18,61.0,0.0,1.55,0.31,2.1,1.0,1.0,4.85,-1.0,0.95,1.76,4.0,65.16,-0.16,30.12,1158,1,26,0,0,0,3748843893015784753,0,0.0,2412,679,0,0,0,672
23,0,24,0,100.0,21.2,1,2310,26.56,-1193.8477023670857,75260.07,21,0,1172,0,0,0,0,23,0,24,0,100.0,21.2,1,2310,26.56,-1193.8477023670857,75260.07,21,0,1172,0,0,0,0,0,0,0,1155,191.94,30.03,60.0,0.0,2.08,0.31,2.12,1.0,1.0,4.85,-1.0,0.95,1.76,4.0,65.16,-0.14,30.36,1155,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.187,0,1155,1,0,0,0,191.94,30.03,60.0,0.0,2.08,0.31,2.12,1.0,1.0,4.85,-1.0,0.95,1.76,4.0,65.16,-0.14,30.36,1155,1,21,0,0,0,3748843893015784753,0,0.0,2413,716,0,0,0,702
21,0,21,0,100.0,21.14,0,2312,26.42,-959.2431299049794,75190.2,22,0,1172,0,0,0,0,21,0,21,0,100.0,21.14,0,2312,26.42,-959.2431299049794,75190.2,22,0,1172,0,0,0,0,0,0,0,1156,208.02,29.92,61.0,0.0,1.82,0.31,2.11,1.0,1.0,4.85,-1.0,0.95,1.74,4.0,65.04,-0.15,30.77,1156,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.185,0,1156,5,0,0,0,208.02,29.92,61.0,0.0,1.82,0.31,2.11,1.0,1.0,4.85,-1.0,0.95,1.74,4.0,65.04,-0.15,30.77,1156,1,22,0,0,0,3748843893015784753,0,0.0,2414,674,0,0,0,656
13,0,14,0,100.0,21.0,1,2322,26.37,-853.1353752309109,75293.99,19,0,1172,0,0,0,0,13,0,14,0,100.0,21.0,1,2322,26.37,-853.1353752309109,75293.99,19,0,1172,0,0,0,0,0,0,0,1161,215.83,30.07,60.5,0.0,1.21,0.31,2.13,1.0,1.0,4.85,-1.0,0.95,1.7,4.0,64.85,-0.13,30.64,1161,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.184,0,1161,1,0,0,0,215.83,30.07,60.5,0.0,1.21,0.31,2.13,1.0,1.0,4.85,-1.0,0.95,1.7,4.0,64.85,-0.13,30.64,1161,1,19,0,0,0,3748843893015784753,0,0.0,2415,623,0,0,0,615
16,0,16,0,100.0,20.87,0,2334,26.23,-934.1631574239933,75311.03,22,0,1172,0,0,0,0,16,0,16,0,100.0,20.87,0,2334,26.23,-934.1631574239933,75311.03,22,0,1172,0,0,0,0,0,0,0,1167,215.83,30.09,61.0,0.0,1.37,0.32,2.14,1.0,1.0,4.85,-1.0,0.95,1.71,4.0,64.53,-0.13,30.64,1167,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.185,0,1167,2,0,0,0,215.83,30.09,61.0,0.0,1.37,0.32,2.14,1.0,1.0,4.85,-1.0,0.95,1.71,4.0,64.53,-0.13,30.64,1167,1,22,0,0,0,3748843893015784753,0,0.0,2416,627,0,0,0,623
22,0,22,0,100.0,20.92,0,2332,26.2,-814.8637081875966,75502.99,21,0,1172,0,0,0,0,22,0,22,0,100.0,20.92,0,2332,26.2,-814.8637081875966,75502.99,21,0,1172,0,0,0,0,0,0,0,1166,216.83,29.99,61.0,0.0,1.89,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.69,4.0,64.75,-0.11,30.64,1166,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.185,0,1166,2,0,0,0,216.83,29.99,61.0,0.0,1.89,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.69,4.0,64.75,-0.11,30.64,1166,1,21,0,0,0,3748843893015784753,0,0.0,2417,621,0,0,0,615
12,0,13,0,100.0,20.76,1,2332,26.25,-518.4807977087496,75678.64,13,0,1172,0,0,0,0,12,0,13,0,100.0,20.76,1,2332,26.25,-518.4807977087496,75678.64,13,0,1172,0,0,0,0,0,0,0,1166,217.83,30.34,58.62,0.0,1.11,0.32,2.18,1.0,1.0,4.85,-1.0,0.97,1.72,4.0,64.9,-0.11,30.58,1166,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.185,0,1166,2,0,0,0,217.83,30.34,58.62,0.0,1.11,0.32,2.18,1.0,1.0,4.85,-1.0,0.97,1.72,4.0,64.9,-0.11,30.58,1166,1,13,0,0,0,3748843893015784753,0,0.0,2418,603,0,0,0,599
19,0,20,0,100.0,20.75,1,2334,26.21,-895.3998006761964,75694.53,21,0,1172,0,0,0,0,19,0,20,0,100.0,20.75,1,2334,26.21,-895.3998006761964,75694.53,21,0,1172,0,0,0,0,0,0,0,1167,218.83,30.32,59.45,0.0,1.71,0.32,2.17,1.0,1.0,4.85,-1.0,0.97,1.78,4.0,64.86,-0.12,30.56,1167,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.183,0,1167,4,0,0,0,218.83,30.32,59.45,0.0,1.71,0.32,2.17,1.0,1.0,4.85,-1.0,0.97,1.78,4.0,64.86,-0.12,30.56,1167,1,21,0,0,0,3748843893015784753,0,0.0,2419,625,0,0,0,614
17,0,19,0,100.0,20.84,2,2356,26.2,-1620.7247489485212,75944.2,30,0,1173,0,0,0,0,17,0,19,0,100.0,20.84,2,2356,26.2,-1620.7247489485212,75944.2,30,0,1173,0,0,0,0,0,0,0,1178,219.83,30.09,59.42,0.0,1.61,0.32,2.14,1.0,1.0,4.85,-1.0,0.96,1.84,4.0,64.47,-0.13,30.47,1178,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.183,0,1178,10,0,0,0,219.83,30.09,59.42,0.0,1.61,0.32,2.14,1.0,1.0,4.85,-1.0,0.96,1.84,4.0,64.47,-0.13,30.47,1178,1,30,0,0,0,3748843893015784753,0,0.0,2420,760,0,0,0,748
16,0,16,0,100.0,20.73,0,2370,26.09,-995.526632622353,76272.02,23,0,1174,0,0,0,0,16,0,16,0,100.0,20.73,0,2370,26.09,-995.526632622353,76272.02,23,0,1174,0,0,0,0,0,0,0,1185,219.83,30.1,61.0,0.0,1.35,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.73,4.0,64.36,-0.11,30.47,1185,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.184,0,1185,4,0,0,0,219.83,30.1,61.0,0.0,1.35,0.32,2.17,1.0,1.0,4.86,-1.0,0.96,1.73,4.0,64.36,-0.11,30.47,1185,1,23,0,0,0,3748843893015784753,0,0.0,2421,777,0,0,0,769
21,0,21,0,100.0,20.72,0,2374,26.03,-1080.7934856767217,76235.8,23,0,1175,0,0,0,0,21,0,21,0,100.0,20.72,0,2374,26.03,-1080.7934856767217,76235.8,23,0,1175,0,0,0,0,0,0,0,1187,219.83,29.98,61.24,0.0,1.77,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.86,4.0,64.23,-0.1,30.47,1187,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.184,0,1187,1,0,0,0,219.83,29.98,61.24,0.0,1.77,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.86,4.0,64.23,-0.1,30.47,1187,1,23,0,0,0,3748843893015784753,0,0.0,2422,797,0,0,0,788
13,0,14,0,100.0,20.66,1,2392,25.94,-911.8251011586639,76445.06,23,0,1177,0,0,0,0,13,0,14,0,100.0,20.66,1,2392,25.94,-911.8251011586639,76445.06,23,0,1177,0,0,0,0,0,0,0,1196,219.83,30.06,60.5,0.0,1.17,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.75,4.0,63.92,-0.09,30.47,1196,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.183,0,1196,3,0,0,0,219.83,30.06,60.5,0.0,1.17,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.75,4.0,63.92,-0.09,30.47,1196,1,23,0,0,0,3748843893015784753,0,0.0,2423,762,0,0,0,754
20,0,23,0,100.0,20.73,3,2392,25.94,-1178.9408067635427,76428.93,23,0,1178,0,0,0,0,20,0,23,0,100.0,20.73,3,2392,25.94,-1178.9408067635427,76428.93,23,0,1178,0,0,0,0,0,0,0,1196,219.83,29.95,58.74,0.0,1.92,0.32,2.22,1.0,1.0,4.86,-1.0,0.96,1.69,4.0,63.9,-0.06,30.47,1196,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.183,0,1196,2,0,0,0,219.83,29.95,58.74,0.0,1.92,0.32,2.22,1.0,1.0,4.86,-1.0,0.96,1.69,4.0,63.9,-0.06,30.47,1196,1,23,0,0,0,3748843893015784753,0,0.0,2424,725,0,0,0,711
19,0,21,0,100.0,20.66,2,2392,25.92,-1035.5475516972233,76458.02,21,0,1179,0,0,0,0,19,0,21,0,100.0,20.66,2,2392,25.92,-1035.5475516972233,76458.02,21,0,1179,0,0,0,0,0,0,0,1196,219.83,29.92,59.52,0.0,1.76,0.32,2.22,1.0,1.0,4.86,-1.0,0.96,1.77,4.0,63.93,-0.06,30.1,1196,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.185,0,1196,5,0,0,0,219.83,29.92,59.52,0.0,1.76,0.32,2.22,1.0,1.0,4.86,-1.0,0.96,1.77,4.0,63.93,-0.06,30.1,1196,1,21,0,0,0,3748843893015784753,0,0.0,2425,735,0,0,0,731
24,0,25,0,100.0,20.82,1,2382,25.94,-1019.9360135980256,76162.86,20,0,1180,0,0,0,0,24,0,25,0,100.0,20.82,1,2382,25.94,-1019.9360135980256,76162.86,20,0,1180,0,0,0,0,0,0,0,1191,219.83,29.81,59.76,0.0,2.1,0.32,2.21,1.0,1.0,4.87,-1.0,0.96,1.71,4.0,63.95,-0.07,30.1,1191,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.181,0,1191,3,0,0,0,219.83,29.81,59.76,0.0,2.1,0.32,2.21,1.0,1.0,4.87,-1.0,0.96,1.71,4.0,63.95,-0.07,30.1,1191,1,20,0,0,0,3748843893015784753,0,0.0,2426,737,0,0,0,718
23,0,24,0,100.0,20.81,1,2374,25.89,-1181.5067550983563,75921.12,20,0,1181,0,0,0,0,23,0,24,0,100.0,20.81,1,2374,25.89,-1181.5067550983563,75921.12,20,0,1181,0,0,0,0,0,0,0,1187,219.83,29.7,60.79,0.0,2.02,0.32,2.2,1.0,1.0,4.87,-1.0,0.96,1.79,4.0,63.96,-0.07,30.1,1187,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.184,0,1187,2,0,0,0,219.83,29.7,60.79,0.0,2.02,0.32,2.2,1.0,1.0,4.87,-1.0,0.96,1.79,4.0,63.96,-0.07,30.1,1187,1,20,0,0,0,3748843893015784753,0,0.0,2427,764,0,0,0,752
22,0,23,0,100.0,20.86,1,2356,26.01,-725.1126216973216,75859.82,14,0,1181,0,0,0,0,22,0,23,0,100.0,20.86,1,2356,26.01,-725.1126216973216,75859.82,14,0,1181,0,0,0,0,0,0,0,1178,219.83,29.77,60.39,0.0,1.95,0.31,2.22,1.0,1.0,4.87,-1.0,0.97,1.79,4.0,64.4,-0.06,29.75,1178,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.187,0,1178,6,0,0,0,219.83,29.77,60.39,0.0,1.95,0.31,2.22,1.0,1.0,4.87,-1.0,0.97,1.79,4.0,64.4,-0.06,29.75,1178,1,14,0,0,0,3748843893015784753,0,0.0,2428,774,0,0,0,757
23,0,26,0,100.0,21.0,3,2334,26.25,-832.5731109023916,75710.14,15,0,1181,0,0,0,0,23,0,26,0,100.0,21.0,3,2334,26.25,-832.5731109023916,75710.14,15,0,1181,0,0,0,0,0,0,0,1167,219.83,29.74,59.54,0.0,2.23,0.31,2.18,1.0,1.0,4.87,-1.0,0.97,1.77,4.0,64.88,-0.09,29.75,1167,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.19,0,1167,1,0,0,0,219.83,29.74,59.54,0.0,2.23,0.31,2.18,1.0,1.0,4.87,-1.0,0.97,1.77,4.0,64.88,-0.09,29.75,1167,1,15,0,0,0,3748843893015784753,0,0.0,2429,660,0,0,0,647
17,0,19,0,100.0,20.88,2,2340,26.1,-849.3520778195708,75784.2,22,0,1181,0,0,0,0,17,0,19,0,100.0,20.88,2,2340,26.1,-849.3520778195708,75784.2,22,0,1181,0,0,0,0,0,0,0,1170,219.83,29.7,60.26,0.0,1.62,0.31,2.15,1.0,1.0,4.87,-1.0,0.96,1.66,4.0,64.77,-0.13,29.75,1170,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.191,0,1170,3,0,0,0,219.83,29.7,60.26,0.0,1.62,0.31,2.15,1.0,1.0,4.87,-1.0,0.96,1.66,4.0,64.77,-0.13,29.75,1170,1,22,0,0,0,3748843893015784753,0,0.0,2430,588,0,0,0,582
20,0,20,0,100.0,20.86,0,2334,26.18,-865.8724548644266,75705.55,17,0,1181,0,0,0,0,20,0,20,0,100.0,20.86,0,2334,26.18,-865.8724548644266,75705.55,17,0,1181,0,0,0,0,0,0,0,1167,219.83,29.75,61.0,0.0,1.71,0.32,2.16,1.0,1.0,4.87,-1.0,0.96,1.83,4.0,64.87,-0.12,29.75,1167,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.192,0,1167,6,0,0,0,219.83,29.75,61.0,0.0,1.71,0.32,2.16,1.0,1.0,4.87,-1.0,0.96,1.83,4.0,64.87,-0.12,29.75,1167,1,17,0,0,0,3748843893015784753,0,0.0,2431,633,0,0,0,619
24,0,27,0,100.0,21.05,3,2320,26.2,-792.2964772055307,75298.16,20,0,1180,0,0,0,0,24,0,27,0,100.0,21.05,3,2320,26.2,-792.2964772055307,75298.16,20,0,1180,0,0,0,0,0,0,0,1160,219.83,29.58,59.04,0.0,2.33,0.32,2.16,1.0,1.0,4.87,-1.0,0.96,1.64,4.0,64.91,-0.12,29.75,1160,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.192,0,1160,1,0,0,0,219.83,29.58,59.04,0.0,2.33,0.32,2.16,1.0,1.0,4.87,-1.0,0.96,1.64,4.0,64.91,-0.12,29.75,1160,1,20,0,0,0,3748843893015784753,0,0.0,2432,572,0,0,0,554
16,0,17,0,100.0,20.97,1,2324,26.14,-699.6566206632135,75663.67,19,0,1180,0,0,0,0,16,0,17,0,100.0,20.97,1,2324,26.14,-699.6566206632135,75663.67,19,0,1180,0,0,0,0,0,0,0,1162,220.83,29.67,59.71,0.0,1.46,0.31,2.15,1.0,1.0,4.87,-1.0,0.96,1.74,4.0,65.12,-0.12,29.75,1162,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.195,0,1162,8,0,0,0,220.83,29.67,59.71,0.0,1.46,0.31,2.15,1.0,1.0,4.87,-1.0,0.96,1.74,4.0,65.12,-0.12,29.75,1162,1,19,0,0,0,3748843893015784753,0,0.0,2433,598,0,0,0,590
19,0,21,0,100.0,21.01,2,2332,26.01,-987.6250480729377,75366.18,25,0,1180,0,0,0,0,19,0,21,0,100.0,21.01,2,2332,26.01,-987.6250480729377,75366.18,25,0,1180,0,0,0,0,0,0,0,1166,220.83,29.51,59.38,0.0,1.8,0.32,2.12,1.0,1.0,4.86,-1.0,0.96,1.67,4.0,64.64,-0.16,29.75,1166,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.192,0,1166,1,0,0,0,220.83,29.51,59.38,0.0,1.8,0.32,2.12,1.0,1.0,4.86,-1.0,0.96,1.67,4.0,64.64,-0.16,29.75,1166,1,25,0,0,0,3748843893015784753,0,0.0,2434,596,0,0,0,587
