agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.79,1,2264,24.34,-690.1578723455565,68585.87,18,0,1134,0,0,0,0,19,0,20,0,100.0,19.79,1,2264,24.34,-690.1578723455565,68585.87,18,0,1134,0,0,0,0,0,0,1,1132,201.42,31.78,63.75,0.0,1.77,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.59,-0.19,27.86,1132,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.197,1,1132,1,0,0,0,201.42,31.78,63.75,0.0,1.77,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.59,-0.19,27.86,1132,1,18,0,0,0,4134466735540247473,0,0.0,2529,597,0,0,0,582
12,0,13,0,100.0,19.62,1,2264,24.28,-386.43580696779577,68657.08,13,0,1134,0,0,0,0,12,0,13,0,100.0,19.62,1,2264,24.28,-386.43580696779577,68657.08,13,0,1134,0,0,0,0,0,0,1,1132,202.42,32.06,63.77,0.0,1.15,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.65,-0.19,27.86,1132,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.197,1,1132,0,0,0,0,202.42,32.06,63.77,0.0,1.15,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.65,-0.19,27.86,1132,1,13,0,0,0,4134466735540247473,0,0.0,2530,641,0,0,0,637
10,0,10,0,100.0,19.35,0,2272,24.08,-319.92767873619107,68658.62,14,0,1135,0,0,0,0,10,0,10,0,100.0,19.35,0,2272,24.08,-319.92767873619107,68658.62,14,0,1135,0,0,0,0,0,0,1,1136,203.42,32.37,66.6,0.0,0.88,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.44,-0.19,27.86,1136,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.196,1,1136,9,0,0,0,203.42,32.37,66.6,0.0,0.88,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,60.44,-0.19,27.86,1136,1,14,0,0,0,4134466735540247473,0,0.0,2531,604,0,0,0,602
20,0,23,0,100.0,19.47,3,2256,24.28,-571.9565356542578,68424.09,15,0,1135,0,0,0,0,20,0,23,0,100.0,19.47,3,2256,24.28,-571.9565356542578,68424.09,15,0,1135,0,0,0,0,0,0,1,1128,204.42,32.39,60.09,0.0,2.04,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,60.66,-0.19,27.62,1128,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.198,1,1128,2,0,0,0,204.42,32.39,60.09,0.0,2.04,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,60.66,-0.19,27.62,1128,1,15,0,0,0,4134466735540247473,0,0.0,2532,566,0,0,0,555
20,0,22,0,100.0,19.51,2,2250,24.3,-688.8126575571275,68412.05,19,0,1135,0,0,0,0,20,0,22,0,100.0,19.51,2,2250,24.3,-688.8126575571275,68412.05,19,0,1135,0,0,0,0,0,0,1,1125,204.42,32.25,63.82,0.0,1.96,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.81,-0.19,27.86,1125,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.197,1,1125,5,0,0,0,204.42,32.25,63.82,0.0,1.96,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.81,-0.19,27.86,1125,1,19,0,0,0,4134466735540247473,0,0.0,2533,565,0,0,0,545
9,0,9,0,100.0,19.33,0,2274,24.14,-598.2835297487837,68830.19,21,0,1136,0,0,0,0,9,0,9,0,100.0,19.33,0,2274,24.14,-598.2835297487837,68830.19,21,0,1136,0,0,0,0,0,0,1,1137,201.21,32.39,66.22,0.0,0.79,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.54,-0.2,27.86,1137,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.197,1,1137,4,0,0,0,201.21,32.39,66.22,0.0,0.79,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.54,-0.2,27.86,1137,1,21,0,0,0,4134466735540247473,0,0.0,2534,589,0,0,0,584
12,0,13,0,100.0,19.14,1,2288,23.96,-611.058992528414,68987.48,20,0,1137,0,0,0,0,12,0,13,0,100.0,19.14,1,2288,23.96,-611.058992528414,68987.48,20,0,1137,0,0,0,0,0,0,1,1144,203.21,32.47,64.46,0.0,1.14,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,60.3,-0.19,27.86,1144,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.201,1,1144,1,0,0,0,203.21,32.47,64.46,0.0,1.14,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.73,4.0,60.3,-0.19,27.86,1144,1,20,0,0,0,4134466735540247473,0,0.0,2535,621,0,0,0,621
11,0,13,0,100.0,19.05,2,2286,23.93,-135.80091763076044,69094.37,12,0,1138,0,0,0,0,11,0,13,0,100.0,19.05,2,2286,23.93,-135.80091763076044,69094.37,12,0,1138,0,0,0,0,0,0,1,1143,203.21,32.81,61.62,0.0,1.14,0.32,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.45,-0.18,27.86,1143,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.2,1,1143,3,0,0,0,203.21,32.81,61.62,0.0,1.14,0.32,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.45,-0.18,27.86,1143,1,12,0,0,0,4134466735540247473,0,0.0,2536,622,0,0,0,621
14,0,17,0,100.0,18.95,3,2284,23.89,-281.1921473280986,68845.13,16,0,1139,0,0,0,0,14,0,17,0,100.0,18.95,3,2284,23.89,-281.1921473280986,68845.13,16,0,1139,0,0,0,0,0,0,1,1142,203.21,32.95,60.24,0.0,1.49,0.33,2.11,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.28,-0.19,27.86,1142,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.201,1,1142,3,0,0,0,203.21,32.95,60.24,0.0,1.49,0.33,2.11,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,60.28,-0.19,27.86,1142,1,16,0,0,0,4134466735540247473,0,0.0,2537,634,0,0,0,629
24,0,24,0,100.0,19.12,0,2272,23.9,-640.2736254878101,68765.23,18,0,1139,0,0,0,0,24,0,24,0,100.0,19.12,0,2272,23.9,-640.2736254878101,68765.23,18,0,1139,0,0,0,0,0,0,1,1136,190.73,32.75,65.92,0.0,2.11,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.53,-0.18,27.86,1136,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.201,1,1136,1,0,0,0,190.73,32.75,65.92,0.0,2.11,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.53,-0.18,27.86,1136,1,18,0,0,0,4134466735540247473,0,0.0,2538,657,0,0,0,647
19,0,19,0,100.0,19.25,0,2274,24.16,-948.0288515072525,69039.19,20,0,1139,0,0,0,0,19,0,19,0,100.0,19.25,0,2274,24.16,-948.0288515072525,69039.19,20,0,1139,0,0,0,0,0,0,1,1137,190.73,32.65,65.16,0.0,1.67,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,60.72,-0.17,27.86,1137,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.199,1,1137,3,0,0,0,190.73,32.65,65.16,0.0,1.67,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,60.72,-0.17,27.86,1137,1,20,0,0,0,4134466735540247473,0,0.0,2539,642,0,0,0,634
16,0,20,0,100.0,19.31,4,2272,24.37,-565.3909387069427,69199.31,19,0,1139,0,0,0,0,16,0,20,0,100.0,19.31,4,2272,24.37,-565.3909387069427,69199.31,19,0,1139,0,0,0,0,0,0,1,1136,183.73,32.6,62.0,0.0,1.76,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,60.91,-0.19,27.86,1136,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.198,1,1136,2,0,0,0,183.73,32.6,62.0,0.0,1.76,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,60.91,-0.19,27.86,1136,1,19,0,0,0,4134466735540247473,0,0.0,2540,635,0,0,0,628
32,0,34,0,100.0,19.6,2,2248,24.62,-1082.0717310425835,68833.15,22,0,1139,0,0,0,0,32,0,34,0,100.0,19.6,2,2248,24.62,-1082.0717310425835,68833.15,22,0,1139,0,0,0,0,0,0,1,1124,185.73,32.07,63.29,0.0,3.02,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,61.24,-0.2,27.93,1124,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.199,1,1124,0,0,0,0,185.73,32.07,63.29,0.0,3.02,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,61.24,-0.2,27.93,1124,1,22,0,0,0,4134466735540247473,0,0.0,2541,713,0,0,0,697
12,0,14,0,100.0,19.51,2,2256,24.62,-606.7093455227428,68982.01,18,0,1139,0,0,0,0,12,0,14,0,100.0,19.51,2,2256,24.62,-606.7093455227428,68982.01,18,0,1139,0,0,0,0,0,0,1,1128,185.63,32.24,58.57,0.0,1.24,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.15,-0.21,27.93,1128,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.2,1,1128,2,0,0,0,185.63,32.24,58.57,0.0,1.24,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.15,-0.21,27.93,1128,1,18,0,0,0,4134466735540247473,0,0.0,2542,706,0,0,0,700
11,0,13,0,100.0,19.43,2,2278,24.46,-812.2098332385492,69194.33,24,0,1139,0,0,0,0,11,0,13,0,100.0,19.43,2,2278,24.46,-812.2098332385492,69194.33,24,0,1139,0,0,0,0,0,0,1,1139,185.55,32.21,63.62,0.0,1.14,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,60.75,-0.21,27.93,1139,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.194,1,1139,2,0,0,0,185.55,32.21,63.62,0.0,1.14,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,60.75,-0.21,27.93,1139,1,24,0,0,0,4134466735540247473,0,0.0,2543,684,0,0,0,680
19,0,19,0,100.0,19.5,0,2268,24.57,-291.94593944622864,69374.46,14,0,1139,0,0,0,0,19,0,19,0,100.0,19.5,0,2268,24.57,-291.94593944622864,69374.46,14,0,1139,0,0,0,0,0,0,1,1134,184.61,32.28,64.74,0.0,1.68,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,61.18,-0.19,27.93,1134,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.194,1,1134,3,0,0,0,184.61,32.28,64.74,0.0,1.68,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.8,4.0,61.18,-0.19,27.93,1134,1,14,0,0,0,4134466735540247473,0,0.0,2544,715,0,0,0,704
17,0,19,0,100.0,19.46,2,2278,24.45,-1049.918545835701,69440.35,24,0,1139,0,0,0,0,17,0,19,0,100.0,19.46,2,2278,24.45,-1049.918545835701,69440.35,24,0,1139,0,0,0,0,0,0,1,1139,193.64,32.12,62.26,0.0,1.67,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.85,4.0,60.97,-0.23,27.93,1139,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.196,1,1139,5,0,0,0,193.64,32.12,62.26,0.0,1.67,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.85,4.0,60.97,-0.23,27.93,1139,1,24,0,0,0,4134466735540247473,0,0.0,2545,711,0,0,0,705
13,0,15,0,100.0,19.42,2,2284,24.41,-565.7492459068114,69443.71,18,0,1140,0,0,0,0,13,0,15,0,100.0,19.42,2,2284,24.41,-565.7492459068114,69443.71,18,0,1140,0,0,0,0,0,0,1,1142,193.64,32.21,63.27,0.0,1.31,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.81,-0.22,27.93,1142,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.195,1,1142,4,0,0,0,193.64,32.21,63.27,0.0,1.31,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,60.81,-0.22,27.93,1142,1,18,0,0,0,4134466735540247473,0,0.0,2546,646,0,0,0,633
16,0,16,0,100.0,19.41,0,2288,24.52,-838.9217540319619,69890.71,18,0,1141,0,0,0,0,16,0,16,0,100.0,19.41,0,2288,24.52,-838.9217540319619,69890.71,18,0,1141,0,0,0,0,0,0,1,1144,193.64,32.25,66.12,0.0,1.4,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,61.09,-0.19,27.93,1144,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.198,1,1144,3,0,0,0,193.64,32.25,66.12,0.0,1.4,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,61.09,-0.19,27.93,1144,1,18,0,0,0,4134466735540247473,0,0.0,2547,632,0,0,0,628
15,0,15,0,100.0,19.3,0,2304,24.36,-746.6398607272916,69930.98,23,0,1142,0,0,0,0,15,0,15,0,100.0,19.3,0,2304,24.36,-746.6398607272916,69930.98,23,0,1142,0,0,0,0,0,0,1,1152,184.26,32.19,64.8,0.0,1.3,0.33,2.09,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.7,-0.21,27.62,1152,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.197,1,1152,6,0,0,0,184.26,32.19,64.8,0.0,1.3,0.33,2.09,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,60.7,-0.21,27.62,1152,1,23,0,0,0,4134466735540247473,0,0.0,2548,655,0,0,0,650
16,0,16,0,100.0,19.3,0,2296,24.4,-236.6950890055232,70041.44,12,0,1143,0,0,0,0,16,0,16,0,100.0,19.3,0,2296,24.4,-236.6950890055232,70041.44,12,0,1143,0,0,0,0,0,0,1,1148,186.62,32.39,66.62,0.0,1.39,0.33,2.13,1.0,1.0,5.0,-1.0,0.99,1.77,4.0,61.01,-0.18,27.62,1148,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.198,1,1148,1,0,0,0,186.62,32.39,66.62,0.0,1.39,0.33,2.13,1.0,1.0,5.0,-1.0,0.99,1.77,4.0,61.01,-0.18,27.62,1148,1,12,0,0,0,4134466735540247473,0,0.0,2549,586,0,0,0,577
19,0,22,0,100.0,19.52,3,2280,24.66,-515.9132519363424,70155.63,14,0,1143,0,0,0,0,19,0,22,0,100.0,19.52,3,2280,24.66,-515.9132519363424,70155.63,14,0,1143,0,0,0,0,0,0,1,1140,237.5,32.48,59.64,0.0,1.93,0.32,2.11,1.0,1.0,5.0,-1.0,0.99,1.83,4.0,61.54,-0.19,27.62,1140,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.198,1,1140,0,0,0,0,237.5,32.48,59.64,0.0,1.93,0.32,2.11,1.0,1.0,5.0,-1.0,0.99,1.83,4.0,61.54,-0.19,27.62,1140,1,14,0,0,0,4134466735540247473,0,0.0,2550,616,0,0,0,601
18,0,20,0,100.0,19.56,2,2266,24.74,-657.5278656697362,69928.07,13,0,1143,0,0,0,0,18,0,20,0,100.0,19.56,2,2266,24.74,-657.5278656697362,69928.07,13,0,1143,0,0,0,0,0,0,1,1133,237.5,32.58,63.6,0.0,1.77,0.32,2.08,1.0,1.0,5.0,-1.0,0.99,1.73,4.0,61.72,-0.22,28.93,1133,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.199,1,1133,1,0,0,0,237.5,32.58,63.6,0.0,1.77,0.32,2.08,1.0,1.0,5.0,-1.0,0.99,1.73,4.0,61.72,-0.22,28.93,1133,1,13,0,0,0,4134466735540247473,0,0.0,2551,610,0,0,0,607
16,0,18,0,100.0,19.6,2,2268,24.79,-892.336340254663,69825.91,19,0,1143,0,0,0,0,16,0,18,0,100.0,19.6,2,2268,24.79,-892.336340254663,69825.91,19,0,1143,0,0,0,0,0,0,1,1134,239.5,32.55,63.72,0.0,1.59,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,61.57,-0.24,28.28,1134,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.2,1,1134,2,0,0,0,239.5,32.55,63.72,0.0,1.59,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,61.57,-0.24,28.28,1134,1,19,0,0,0,4134466735540247473,0,0.0,2552,662,0,0,0,648
19,0,20,0,100.0,19.53,1,2272,24.65,-821.6482953071793,69537.98,22,0,1143,0,0,0,0,19,0,20,0,100.0,19.53,1,2272,24.65,-821.6482953071793,69537.98,22,0,1143,0,0,0,0,0,0,1,1136,238.7,32.38,64.35,0.0,1.76,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.21,-0.24,27.75,1136,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.197,1,1136,5,0,0,0,238.7,32.38,64.35,0.0,1.76,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.21,-0.24,27.75,1136,1,22,0,0,0,4134466735540247473,0,0.0,2553,638,0,0,0,634
14,0,16,0,100.0,19.54,2,2272,24.76,-377.3021707162304,69684.18,16,0,1143,0,0,0,0,14,0,16,0,100.0,19.54,2,2272,24.76,-377.3021707162304,69684.18,16,0,1143,0,0,0,0,0,0,1,1136,240.7,32.52,61.69,0.0,1.41,0.32,2.08,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,61.34,-0.22,27.75,1136,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.198,1,1136,2,0,0,0,240.7,32.52,61.69,0.0,1.41,0.32,2.08,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,61.34,-0.22,27.75,1136,1,16,0,0,0,4134466735540247473,0,0.0,2554,631,0,0,0,622
20,0,22,0,100.0,19.61,2,2268,24.64,-633.0840848058103,69371.68,20,0,1143,0,0,0,0,20,0,22,0,100.0,19.61,2,2268,24.64,-633.0840848058103,69371.68,20,0,1143,0,0,0,0,0,0,1,1134,240.7,32.37,63.23,0.0,1.94,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,61.17,-0.24,27.75,1134,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.194,1,1134,0,0,0,0,240.7,32.37,63.23,0.0,1.94,0.33,2.06,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,61.17,-0.24,27.75,1134,1,20,0,0,0,4134466735540247473,0,0.0,2555,616,0,0,0,607
