agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,27,0,100.0,18.84,0,2444,22.89,-1131.840227026616,66126.03,23,0,1244,0,0,0,0,27,0,27,0,100.0,18.84,0,2444,22.89,-1131.840227026616,66126.03,23,0,1244,0,0,0,0,0,0,1,1222,175.04,30.13,60.56,0.0,2.21,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,54.11,0.06,26.91,1222,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.173,1,1222,2,0,0,0,175.04,30.13,60.56,0.0,2.21,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,54.11,0.06,26.91,1222,1,23,0,0,0,6597961559902532171,0,0.0,2664,726,0,0,0,719
12,0,12,0,100.0,18.67,0,2456,22.79,-565.8717561576323,66321.42,18,0,1244,0,0,0,0,12,0,12,0,100.0,18.67,0,2456,22.79,-565.8717561576323,66321.42,18,0,1244,0,0,0,0,0,0,1,1228,176.04,30.41,60.42,0.0,0.98,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.01,0.05,27.02,1228,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.171,1,1228,3,0,0,0,176.04,30.41,60.42,0.0,0.98,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.01,0.05,27.02,1228,1,18,0,0,0,6597961559902532171,0,0.0,2665,722,0,0,0,713
17,0,17,0,100.0,18.58,0,2452,22.76,-282.52328873872915,66308.64,15,0,1244,0,0,0,0,17,0,17,0,100.0,18.58,0,2452,22.76,-282.52328873872915,66308.64,15,0,1244,0,0,0,0,0,0,1,1226,176.04,30.62,61.47,0.0,1.39,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.09,0.05,27.91,1226,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.169,1,1226,2,0,0,0,176.04,30.62,61.47,0.0,1.39,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.09,0.05,27.91,1226,1,15,0,0,0,6597961559902532171,0,0.0,2666,691,0,0,0,685
21,0,21,0,100.0,18.6,0,2452,22.85,-713.9439185362555,66482.34,21,0,1244,0,0,0,0,21,0,21,0,100.0,18.6,0,2452,22.85,-713.9439185362555,66482.34,21,0,1244,0,0,0,0,0,0,1,1226,176.04,30.59,61.19,0.0,1.71,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.23,0.05,26.58,1226,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.17,1,1226,5,0,0,0,176.04,30.59,61.19,0.0,1.71,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.23,0.05,26.58,1226,1,21,0,0,0,6597961559902532171,0,0.0,2667,724,0,0,0,707
23,0,23,0,100.0,18.65,0,2450,22.8,-785.9333512692853,66234.71,22,0,1244,0,0,0,0,23,0,23,0,100.0,18.65,0,2450,22.8,-785.9333512692853,66234.71,22,0,1244,0,0,0,0,0,0,1,1225,175.14,30.47,61.52,0.0,1.88,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,54.07,0.05,26.58,1225,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.167,1,1225,6,0,0,0,175.14,30.47,61.52,0.0,1.88,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,54.07,0.05,26.58,1225,1,22,0,0,0,6597961559902532171,0,0.0,2668,734,0,0,0,725
21,0,21,0,100.0,18.68,0,2442,22.93,-674.416941514544,66377.49,17,0,1243,0,0,0,0,21,0,21,0,100.0,18.68,0,2442,22.93,-674.416941514544,66377.49,17,0,1243,0,0,0,0,0,0,1,1221,175.14,30.55,60.71,0.0,1.72,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.36,0.07,26.78,1221,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.17,1,1221,5,0,0,0,175.14,30.55,60.71,0.0,1.72,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.36,0.07,26.78,1221,1,17,0,0,0,6597961559902532171,0,0.0,2669,750,0,0,0,739
20,0,20,0,100.0,18.62,0,2446,22.92,-942.5022180998477,66499.69,22,0,1242,0,0,0,0,20,0,20,0,100.0,18.62,0,2446,22.92,-942.5022180998477,66499.69,22,0,1242,0,0,0,0,0,0,1,1223,176.14,30.52,61.0,0.0,1.64,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.37,0.06,26.56,1223,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.171,1,1223,0,0,0,0,176.14,30.52,61.0,0.0,1.64,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.37,0.06,26.56,1223,1,22,0,0,0,6597961559902532171,0,0.0,2670,723,0,0,0,714
25,0,27,0,100.0,18.7,2,2450,22.82,-1438.9679987754712,66397.57,29,0,1242,0,0,0,0,25,0,27,0,100.0,18.7,2,2450,22.82,-1438.9679987754712,66397.57,29,0,1242,0,0,0,0,0,0,1,1225,176.14,30.19,59.04,0.0,2.2,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,54.2,0.06,26.62,1225,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.17,1,1225,4,0,0,0,176.14,30.19,59.04,0.0,2.2,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,54.2,0.06,26.62,1225,1,29,0,0,0,6597961559902532171,0,0.0,2671,729,0,0,0,717
19,0,22,0,100.0,18.77,3,2458,22.77,-976.308475651161,66260.23,26,0,1242,0,0,0,0,19,0,22,0,100.0,18.77,3,2458,22.77,-976.308475651161,66260.23,26,0,1242,0,0,0,0,0,0,1,1229,176.14,30.04,59.59,0.0,1.79,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.91,0.05,26.03,1229,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.168,1,1229,1,0,0,0,176.14,30.04,59.59,0.0,1.79,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.91,0.05,26.03,1229,1,26,0,0,0,6597961559902532171,0,0.0,2672,766,0,0,0,753
22,0,23,0,100.0,18.9,1,2458,22.8,-1033.062231584912,66355.29,23,0,1242,0,0,0,0,22,0,23,0,100.0,18.9,1,2458,22.8,-1033.062231584912,66355.29,23,0,1242,0,0,0,0,0,0,1,1229,176.14,29.9,61.87,0.0,1.87,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.99,0.07,26.31,1229,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.166,1,1229,7,0,0,0,176.14,29.9,61.87,0.0,1.87,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.99,0.07,26.31,1229,1,23,0,0,0,6597961559902532171,0,0.0,2673,656,0,0,0,639
17,0,17,0,100.0,18.85,0,2472,22.79,-852.1862214374892,66584.9,24,0,1242,0,0,0,0,17,0,17,0,100.0,18.85,0,2472,22.79,-852.1862214374892,66584.9,24,0,1242,0,0,0,0,0,0,1,1236,176.14,29.9,61.18,0.0,1.38,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.87,0.08,26.31,1236,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.165,1,1236,7,0,0,0,176.14,29.9,61.18,0.0,1.38,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,53.87,0.08,26.31,1236,1,24,0,0,0,6597961559902532171,0,0.0,2674,750,0,0,0,732
12,0,12,0,100.0,18.72,0,2496,22.69,-878.2836239461317,66836.31,24,0,1243,0,0,0,0,12,0,12,0,100.0,18.72,0,2496,22.69,-878.2836239461317,66836.31,24,0,1243,0,0,0,0,0,0,1,1248,174.23,30.03,61.67,0.0,0.96,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,53.55,0.06,26.31,1248,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.167,1,1248,2,0,0,0,174.23,30.03,61.67,0.0,0.96,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,53.55,0.06,26.31,1248,1,24,0,0,0,6597961559902532171,0,0.0,2675,818,0,0,0,811
18,0,18,0,100.0,18.65,0,2500,22.72,-797.1579736340243,67045.74,20,0,1244,0,0,0,0,18,0,18,0,100.0,18.65,0,2500,22.72,-797.1579736340243,67045.74,20,0,1244,0,0,0,0,0,0,1,1250,174.23,30.11,61.11,0.0,1.44,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.64,0.07,26.31,1250,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.169,1,1250,5,0,0,0,174.23,30.11,61.11,0.0,1.44,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.64,0.07,26.31,1250,1,20,0,0,0,6597961559902532171,0,0.0,2676,785,0,0,0,777
21,0,21,0,100.0,18.7,0,2500,22.63,-896.24764582859,66970.05,21,0,1245,0,0,0,0,21,0,21,0,100.0,18.7,0,2500,22.63,-896.24764582859,66970.05,21,0,1245,0,0,0,0,0,0,1,1250,173.55,30.1,61.43,0.0,1.68,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.58,0.06,26.31,1250,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.171,1,1250,3,0,0,0,173.55,30.1,61.43,0.0,1.68,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.58,0.06,26.31,1250,1,21,0,0,0,6597961559902532171,0,0.0,2677,787,0,0,0,778
19,0,19,0,100.0,18.7,0,2502,22.58,-867.6954314176417,66981.41,20,0,1246,0,0,0,0,19,0,19,0,100.0,18.7,0,2502,22.58,-867.6954314176417,66981.41,20,0,1246,0,0,0,0,0,0,1,1251,174.97,30.16,61.05,0.0,1.52,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,53.54,0.06,26.31,1251,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.172,1,1251,5,0,0,0,174.97,30.16,61.05,0.0,1.52,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,53.54,0.06,26.31,1251,1,20,0,0,0,6597961559902532171,0,0.0,2678,801,0,0,0,792
23,0,25,0,100.0,18.66,2,2504,22.55,-1112.0554124505738,66999.02,26,0,1247,0,0,0,0,23,0,25,0,100.0,18.66,2,2504,22.55,-1112.0554124505738,66999.02,26,0,1247,0,0,0,0,0,0,1,1252,174.97,29.99,58.52,0.0,2.0,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,53.51,0.07,26.31,1252,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.172,1,1252,4,0,0,0,174.97,29.99,58.52,0.0,2.0,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,53.51,0.07,26.31,1252,1,26,0,0,0,6597961559902532171,0,0.0,2679,834,0,0,0,829
13,0,13,0,100.0,18.54,0,2510,22.69,-661.976077227605,67319.86,16,0,1248,0,0,0,0,13,0,13,0,100.0,18.54,0,2510,22.69,-661.976077227605,67319.86,16,0,1248,0,0,0,0,0,0,1,1255,174.87,30.29,61.15,0.0,1.04,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,53.64,0.06,26.26,1255,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.174,1,1255,5,0,0,0,174.87,30.29,61.15,0.0,1.04,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,53.64,0.06,26.26,1255,1,16,0,0,0,6597961559902532171,0,0.0,2680,793,0,0,0,784
27,0,28,0,100.0,18.62,1,2508,22.65,-1332.744029340773,67254.02,27,0,1249,0,0,0,0,27,0,28,0,100.0,18.62,1,2508,22.65,-1332.744029340773,67254.02,27,0,1249,0,0,0,0,0,0,1,1254,174.87,29.99,60.32,0.0,2.23,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.63,0.06,26.26,1254,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.176,1,1254,3,0,0,0,174.87,29.99,60.32,0.0,2.23,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.63,0.06,26.26,1254,1,27,0,0,0,6597961559902532171,0,0.0,2681,779,0,0,0,757
23,0,23,0,100.0,18.66,0,2502,22.65,-705.2611773977803,67136.86,20,0,1250,0,0,0,0,23,0,23,0,100.0,18.66,0,2502,22.65,-705.2611773977803,67136.86,20,0,1250,0,0,0,0,0,0,1,1251,174.87,29.98,60.22,0.0,1.84,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.67,0.05,26.26,1251,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.178,1,1251,0,0,0,0,174.87,29.98,60.22,0.0,1.84,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.67,0.05,26.26,1251,1,20,0,0,0,6597961559902532171,0,0.0,2682,794,0,0,0,778
17,0,18,0,100.0,18.63,1,2506,22.62,-775.109375117715,67209.06,20,0,1251,0,0,0,0,17,0,18,0,100.0,18.63,1,2506,22.62,-775.109375117715,67209.06,20,0,1251,0,0,0,0,0,0,1,1253,174.87,30.09,59.44,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,53.64,0.05,26.67,1253,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.178,1,1253,2,0,0,0,174.87,30.09,59.44,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,53.64,0.05,26.67,1253,1,20,0,0,0,6597961559902532171,0,0.0,2683,783,0,0,0,766
20,0,21,0,100.0,18.68,1,2504,22.73,-1025.7458948383282,67372.07,20,0,1252,0,0,0,0,20,0,21,0,100.0,18.68,1,2504,22.73,-1025.7458948383282,67372.07,20,0,1252,0,0,0,0,0,0,1,1252,176.87,30.13,59.38,0.0,1.68,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.81,0.05,26.67,1252,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.18,1,1252,0,0,0,0,176.87,30.13,59.38,0.0,1.68,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.81,0.05,26.67,1252,1,20,0,0,0,6597961559902532171,0,0.0,2684,797,0,0,0,786
21,0,21,0,100.0,18.74,0,2506,22.82,-1010.5918414189047,67588.88,22,0,1253,0,0,0,0,21,0,21,0,100.0,18.74,0,2506,22.82,-1010.5918414189047,67588.88,22,0,1253,0,0,0,0,0,0,1,1253,176.87,30.1,60.95,0.0,1.68,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.94,0.05,26.67,1253,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.181,1,1253,3,0,0,0,176.87,30.1,60.95,0.0,1.68,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.94,0.05,26.67,1253,1,22,0,0,0,6597961559902532171,0,0.0,2685,838,0,0,0,830
19,0,19,0,100.0,18.74,0,2510,22.9,-885.5011141274435,67792.06,21,0,1254,0,0,0,0,19,0,19,0,100.0,18.74,0,2510,22.9,-885.5011141274435,67792.06,21,0,1254,0,0,0,0,0,0,1,1255,176.87,30.14,61.32,0.0,1.51,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.02,0.03,26.67,1255,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.183,1,1255,2,0,0,0,176.87,30.14,61.32,0.0,1.51,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,54.02,0.03,26.67,1255,1,21,0,0,0,6597961559902532171,0,0.0,2686,833,0,0,0,824
19,0,21,0,100.0,18.67,2,2528,22.73,-1252.6609201386843,67831.43,30,0,1255,0,0,0,0,19,0,21,0,100.0,18.67,2,2528,22.73,-1252.6609201386843,67831.43,30,0,1255,0,0,0,0,0,0,1,1264,177.87,29.97,58.57,0.0,1.66,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.66,0.02,26.67,1264,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.183,1,1264,0,0,0,0,177.87,29.97,58.57,0.0,1.66,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.66,0.02,26.67,1264,1,30,0,0,0,6597961559902532171,0,0.0,2687,852,0,0,0,838
23,0,24,0,100.0,18.71,1,2522,22.76,-1009.9231797492401,67725.37,21,0,1256,0,0,0,0,23,0,24,0,100.0,18.71,1,2522,22.76,-1009.9231797492401,67725.37,21,0,1256,0,0,0,0,0,0,1,1261,176.87,29.89,61.58,0.0,1.9,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.71,0.05,27.17,1261,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.182,1,1261,5,0,0,0,176.87,29.89,61.58,0.0,1.9,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.71,0.05,27.17,1261,1,21,0,0,0,6597961559902532171,0,0.0,2688,845,0,0,0,826
22,0,23,0,100.0,18.78,1,2524,22.67,-1157.2586231936405,67621.14,24,0,1257,0,0,0,0,22,0,23,0,100.0,18.78,1,2524,22.67,-1157.2586231936405,67621.14,24,0,1257,0,0,0,0,0,0,1,1262,177.87,29.77,60.7,0.0,1.82,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,53.58,0.05,26.56,1262,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.181,1,1262,4,0,0,0,177.87,29.77,60.7,0.0,1.82,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,53.58,0.05,26.56,1262,1,24,0,0,0,6597961559902532171,0,0.0,2689,835,0,0,0,815
19,0,22,0,100.0,18.79,3,2514,22.73,-643.0356003112676,67485.75,17,0,1257,0,0,0,0,19,0,22,0,100.0,18.79,3,2514,22.73,-643.0356003112676,67485.75,17,0,1257,0,0,0,0,0,0,1,1257,177.87,29.85,60.5,0.0,1.75,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,53.69,0.06,26.56,1257,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.181,1,1257,3,0,0,0,177.87,29.85,60.5,0.0,1.75,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,53.69,0.06,26.56,1257,1,17,0,0,0,6597961559902532171,0,0.0,2690,856,0,0,0,842
