agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,18.5,0,2572,22.5,-830.6428669758295,68035.81,24,0,1281,0,0,0,0,23,0,23,0,100.0,18.5,0,2572,22.5,-830.6428669758295,68035.81,24,0,1281,0,0,0,0,0,0,1,1286,159.77,34.1,70.26,0.0,1.79,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,52.9,-0.34,24.65,1286,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.165,1,1286,9,0,0,0,159.77,34.1,70.26,0.0,1.79,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,52.9,-0.34,24.65,1286,1,24,0,0,0,7561760277339372049,0,0.0,2919,864,0,0,0,846
22,0,23,0,100.0,18.59,1,2560,22.49,-679.7398909831791,67714.04,17,0,1281,0,0,0,0,22,0,23,0,100.0,18.59,1,2560,22.49,-679.7398909831791,67714.04,17,0,1281,0,0,0,0,0,0,1,1280,159.96,34.05,68.74,0.0,1.8,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,52.9,-0.33,24.65,1280,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.166,1,1280,6,0,0,0,159.96,34.05,68.74,0.0,1.8,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,52.9,-0.33,24.65,1280,1,17,0,0,0,7561760277339372049,0,0.0,2920,842,0,0,0,823
17,0,19,0,100.0,18.56,2,2562,22.41,-572.2262811047741,67623.76,20,0,1281,0,0,0,0,17,0,19,0,100.0,18.56,2,2562,22.41,-572.2262811047741,67623.76,20,0,1281,0,0,0,0,0,0,1,1281,160.96,34.07,65.16,0.0,1.48,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,52.79,-0.34,24.65,1281,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.163,1,1281,10,0,0,0,160.96,34.07,65.16,0.0,1.48,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,52.79,-0.34,24.65,1281,1,20,0,0,0,7561760277339372049,0,0.0,2921,850,0,0,0,837
18,0,19,0,100.0,18.59,1,2554,22.42,-477.1431356004632,67491.29,15,0,1281,0,0,0,0,18,0,19,0,100.0,18.59,1,2554,22.42,-477.1431356004632,67491.29,15,0,1281,0,0,0,0,0,0,1,1277,160.96,34.16,68.89,0.0,1.49,0.29,1.94,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.85,-0.32,24.65,1277,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.159,1,1277,10,0,0,0,160.96,34.16,68.89,0.0,1.49,0.29,1.94,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.85,-0.32,24.65,1277,1,15,0,0,0,7561760277339372049,0,0.0,2922,883,0,0,0,873
21,0,22,0,100.0,18.67,1,2552,22.48,-930.4844342503574,67712.48,21,0,1281,0,0,0,0,21,0,22,0,100.0,18.67,1,2552,22.48,-930.4844342503574,67712.48,21,0,1281,0,0,0,0,0,0,1,1276,160.96,34.01,69.45,0.0,1.72,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.07,-0.33,24.52,1276,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.162,1,1276,12,0,0,0,160.96,34.01,69.45,0.0,1.72,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.07,-0.33,24.52,1276,1,21,0,0,0,7561760277339372049,0,0.0,2923,865,0,0,0,856
13,0,16,0,100.0,18.68,3,2560,22.51,-839.1406380978015,67900.9,20,0,1281,0,0,0,0,13,0,16,0,100.0,18.68,3,2560,22.51,-839.1406380978015,67900.9,20,0,1281,0,0,0,0,0,0,1,1280,161.96,34.1,64.88,0.0,1.25,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.05,-0.34,24.76,1280,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.162,1,1280,8,0,0,0,161.96,34.1,64.88,0.0,1.25,0.3,1.91,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.05,-0.34,24.76,1280,1,20,0,0,0,7561760277339372049,0,0.0,2924,967,0,0,0,961
15,0,19,0,100.0,18.7,4,2556,22.53,-607.9456432826198,67860.22,17,0,1281,0,0,0,0,15,0,19,0,100.0,18.7,4,2556,22.53,-607.9456432826198,67860.22,17,0,1281,0,0,0,0,0,0,1,1278,162.77,34.25,61.79,0.0,1.49,0.3,1.92,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.1,-0.34,24.43,1278,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.161,1,1278,6,0,0,0,162.77,34.25,61.79,0.0,1.49,0.3,1.92,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.1,-0.34,24.43,1278,1,17,0,0,0,7561760277339372049,0,0.0,2925,880,0,0,0,874
20,0,20,0,100.0,18.72,0,2554,22.51,-779.1100549305286,68005.84,19,0,1281,0,0,0,0,20,0,20,0,100.0,18.72,0,2554,22.51,-779.1100549305286,68005.84,19,0,1281,0,0,0,0,0,0,1,1277,158.73,34.2,69.6,0.0,1.57,0.29,1.92,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.25,-0.33,24.43,1277,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.161,1,1277,5,0,0,0,158.73,34.2,69.6,0.0,1.57,0.29,1.92,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.25,-0.33,24.43,1277,1,19,0,0,0,7561760277339372049,0,0.0,2926,902,0,0,0,886
10,0,10,0,100.0,18.55,0,2572,22.4,-421.2928521711254,68228.64,19,0,1282,0,0,0,0,10,0,10,0,100.0,18.55,0,2572,22.4,-421.2928521711254,68228.64,19,0,1282,0,0,0,0,0,0,1,1286,152.96,34.44,68.5,0.0,0.78,0.29,1.91,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,53.05,-0.35,24.43,1286,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.159,1,1286,8,0,0,0,152.96,34.44,68.5,0.0,0.78,0.29,1.91,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,53.05,-0.35,24.43,1286,1,19,0,0,0,7561760277339372049,0,0.0,2927,893,0,0,0,884
15,0,16,0,100.0,18.39,1,2584,22.31,-696.2005499130161,68242.28,22,0,1283,0,0,0,0,15,0,16,0,100.0,18.39,1,2584,22.31,-696.2005499130161,68242.28,22,0,1283,0,0,0,0,0,0,1,1292,153.96,34.44,68.12,0.0,1.24,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,52.82,-0.34,24.43,1292,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.159,1,1292,10,0,0,0,153.96,34.44,68.12,0.0,1.24,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,52.82,-0.34,24.43,1292,1,22,0,0,0,7561760277339372049,0,0.0,2928,873,0,0,0,862
17,0,17,0,100.0,18.35,0,2604,22.21,-1052.618054022553,68412.03,27,0,1284,0,0,0,0,17,0,17,0,100.0,18.35,0,2604,22.21,-1052.618054022553,68412.03,27,0,1284,0,0,0,0,0,0,1,1302,155.07,34.28,69.65,0.0,1.31,0.3,1.92,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,52.54,-0.33,24.43,1302,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.157,1,1302,11,0,0,0,155.07,34.28,69.65,0.0,1.31,0.3,1.92,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,52.54,-0.33,24.43,1302,1,27,0,0,0,7561760277339372049,0,0.0,2929,923,0,0,0,909
14,0,15,0,100.0,18.24,1,2622,22.08,-1072.1784710288275,68620.39,24,0,1286,0,0,0,0,14,0,15,0,100.0,18.24,1,2622,22.08,-1072.1784710288275,68620.39,24,0,1286,0,0,0,0,0,0,1,1311,156.18,34.29,67.4,0.0,1.14,0.31,1.94,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.34,-0.32,24.43,1311,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.156,1,1311,10,0,0,0,156.18,34.29,67.4,0.0,1.14,0.31,1.94,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,52.34,-0.32,24.43,1311,1,24,0,0,0,7561760277339372049,0,0.0,2930,965,0,0,0,949
18,0,19,0,100.0,18.33,1,2614,22.18,-655.3824222890805,68578.93,15,0,1288,0,0,0,0,18,0,19,0,100.0,18.33,1,2614,22.18,-655.3824222890805,68578.93,15,0,1288,0,0,0,0,0,0,1,1307,139.32,34.41,68.37,0.0,1.45,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.47,-0.29,24.43,1307,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.156,1,1307,7,0,0,0,139.32,34.41,68.37,0.0,1.45,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.47,-0.29,24.43,1307,1,15,0,0,0,7561760277339372049,0,0.0,2931,927,0,0,0,919
23,0,25,0,100.0,18.45,2,2606,22.23,-643.7939311014385,68546.84,21,0,1289,0,0,0,0,23,0,25,0,100.0,18.45,2,2606,22.23,-643.7939311014385,68546.84,21,0,1289,0,0,0,0,0,0,1,1303,152.55,34.25,66.96,0.0,1.92,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,52.61,-0.31,24.43,1303,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.159,1,1303,4,0,0,0,152.55,34.25,66.96,0.0,1.92,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,52.61,-0.31,24.43,1303,1,21,0,0,0,7561760277339372049,0,0.0,2932,936,0,0,0,919
22,0,23,0,100.0,18.52,1,2594,22.28,-766.0855956299082,68273.33,17,0,1290,0,0,0,0,22,0,23,0,100.0,18.52,1,2594,22.28,-766.0855956299082,68273.33,17,0,1290,0,0,0,0,0,0,1,1297,156.58,34.22,67.91,0.0,1.77,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,52.64,-0.31,24.43,1297,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.157,1,1297,9,0,0,0,156.58,34.22,67.91,0.0,1.77,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,52.64,-0.31,24.43,1297,1,17,0,0,0,7561760277339372049,0,0.0,2933,967,0,0,0,957
13,0,14,0,100.0,18.36,1,2610,22.12,-630.1108962132026,68212.38,22,0,1291,0,0,0,0,13,0,14,0,100.0,18.36,1,2610,22.12,-630.1108962132026,68212.38,22,0,1291,0,0,0,0,0,0,1,1305,149.71,34.31,66.07,0.0,1.07,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.27,-0.33,24.43,1305,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.156,1,1305,6,0,0,0,149.71,34.31,66.07,0.0,1.07,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.27,-0.33,24.43,1305,1,22,0,0,0,7561760277339372049,0,0.0,2934,919,0,0,0,908
18,0,20,0,100.0,18.49,2,2600,22.23,-622.6717208627487,68189.99,15,0,1292,0,0,0,0,18,0,20,0,100.0,18.49,2,2600,22.23,-622.6717208627487,68189.99,15,0,1292,0,0,0,0,0,0,1,1300,149.71,34.44,66.5,0.0,1.54,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,52.45,-0.28,24.43,1300,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.157,1,1300,7,0,0,0,149.71,34.44,66.5,0.0,1.54,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,52.45,-0.28,24.43,1300,1,15,0,0,0,7561760277339372049,0,0.0,2935,915,0,0,0,902
20,0,22,0,100.0,18.56,2,2600,22.24,-971.5737747381589,68420.82,22,0,1293,0,0,0,0,20,0,22,0,100.0,18.56,2,2600,22.24,-971.5737747381589,68420.82,22,0,1293,0,0,0,0,0,0,1,1300,149.71,34.31,67.27,0.0,1.69,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.63,-0.28,24.43,1300,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.156,1,1300,7,0,0,0,149.71,34.31,67.27,0.0,1.69,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.63,-0.28,24.43,1300,1,22,0,0,0,7561760277339372049,0,0.0,2936,927,0,0,0,910
23,0,25,0,100.0,18.7,2,2584,22.48,-844.1075696922426,68531.55,17,0,1293,0,0,0,0,23,0,25,0,100.0,18.7,2,2584,22.48,-844.1075696922426,68531.55,17,0,1293,0,0,0,0,0,0,1,1292,149.71,34.24,67.24,0.0,1.93,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.04,-0.3,24.43,1292,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.159,1,1292,9,0,0,0,149.71,34.24,67.24,0.0,1.93,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.04,-0.3,24.43,1292,1,17,0,0,0,7561760277339372049,0,0.0,2937,889,0,0,0,878
14,0,14,0,100.0,18.51,0,2590,22.35,-310.80951413398355,68501.99,17,0,1294,0,0,0,0,14,0,14,0,100.0,18.51,0,2590,22.35,-310.80951413398355,68501.99,17,0,1294,0,0,0,0,0,0,1,1295,150.71,34.42,69.64,0.0,1.08,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.9,-0.34,24.43,1295,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.157,1,1295,7,0,0,0,150.71,34.42,69.64,0.0,1.08,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.9,-0.34,24.43,1295,1,17,0,0,0,7561760277339372049,0,0.0,2938,912,0,0,0,899
22,0,23,0,100.0,18.56,1,2594,22.36,-910.6848240615336,68301.25,25,0,1295,0,0,0,0,22,0,23,0,100.0,18.56,1,2594,22.36,-910.6848240615336,68301.25,25,0,1295,0,0,0,0,0,0,1,1297,152.04,34.16,68.87,0.0,1.77,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,52.66,-0.34,24.43,1297,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.159,1,1297,10,0,0,0,152.04,34.16,68.87,0.0,1.77,0.3,1.91,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,52.66,-0.34,24.43,1297,1,25,0,0,0,7561760277339372049,0,0.0,2939,946,0,0,0,936
13,0,14,0,100.0,18.45,1,2594,22.34,-387.6638335961581,68278.52,14,0,1296,0,0,0,0,13,0,14,0,100.0,18.45,1,2594,22.34,-387.6638335961581,68278.52,14,0,1296,0,0,0,0,0,0,1,1297,152.04,34.48,64.57,0.0,1.08,0.3,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.64,-0.32,24.43,1297,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.159,1,1297,8,0,0,0,152.04,34.48,64.57,0.0,1.08,0.3,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.64,-0.32,24.43,1297,1,14,0,0,0,7561760277339372049,0,0.0,2940,910,0,0,0,899
9,0,10,0,100.0,18.29,1,2602,22.29,-312.9542198716098,68400.96,14,0,1297,0,0,0,0,9,0,10,0,100.0,18.29,1,2602,22.29,-312.9542198716098,68400.96,14,0,1297,0,0,0,0,0,0,1,1301,152.04,34.85,67.9,0.0,0.77,0.3,1.95,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.58,-0.32,25.17,1301,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.157,1,1301,3,0,0,0,152.04,34.85,67.9,0.0,0.77,0.3,1.95,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.58,-0.32,25.17,1301,1,14,0,0,0,7561760277339372049,0,0.0,2941,901,0,0,0,895
17,0,20,0,100.0,18.31,3,2598,22.35,-537.5283813530564,68218.05,18,0,1298,0,0,0,0,17,0,20,0,100.0,18.31,3,2598,22.35,-537.5283813530564,68218.05,18,0,1298,0,0,0,0,0,0,1,1299,164.42,34.94,63.45,0.0,1.54,0.3,1.95,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.52,-0.31,25.17,1299,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.156,1,1299,7,0,0,0,164.42,34.94,63.45,0.0,1.54,0.3,1.95,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.52,-0.31,25.17,1299,1,18,0,0,0,7561760277339372049,0,0.0,2942,940,0,0,0,927
15,0,15,0,100.0,18.26,0,2598,22.42,-343.4054115631678,68221.19,15,0,1299,0,0,0,0,15,0,15,0,100.0,18.26,0,2598,22.42,-343.4054115631678,68221.19,15,0,1299,0,0,0,0,0,0,1,1299,164.42,35.18,67.0,0.0,1.15,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,52.52,-0.3,25.21,1299,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.156,1,1299,11,0,0,0,164.42,35.18,67.0,0.0,1.15,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,52.52,-0.3,25.21,1299,1,15,0,0,0,7561760277339372049,0,0.0,2943,894,0,0,0,887
15,0,16,0,100.0,18.1,1,2612,22.25,-830.2949788803267,68270.85,23,0,1300,0,0,0,0,15,0,16,0,100.0,18.1,1,2612,22.25,-830.2949788803267,68270.85,23,0,1300,0,0,0,0,0,0,1,1306,164.42,35.2,65.75,0.0,1.23,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,52.27,-0.3,25.21,1306,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.155,1,1306,6,0,0,0,164.42,35.2,65.75,0.0,1.23,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,52.27,-0.3,25.21,1306,1,23,0,0,0,7561760277339372049,0,0.0,2944,889,0,0,0,879
21,0,25,0,100.0,18.15,4,2610,22.24,-839.8978630860305,68239.59,24,0,1301,0,0,0,0,21,0,25,0,100.0,18.15,4,2610,22.24,-839.8978630860305,68239.59,24,0,1301,0,0,0,0,0,0,1,1305,164.42,34.95,67.32,0.0,1.92,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.29,-0.31,25.21,1305,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.156,1,1305,7,0,0,0,164.42,34.95,67.32,0.0,1.92,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.29,-0.31,25.21,1305,1,24,0,0,0,7561760277339372049,0,0.0,2945,911,0,0,0,899
