agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,29,0,100.0,18.7,3,2548,23.27,-960.7499774376167,68601.38,24,0,1286,0,0,0,0,26,0,29,0,100.0,18.7,3,2548,23.27,-960.7499774376167,68601.38,24,0,1286,0,0,0,0,0,0,1,1274,145.51,29.65,57.0,0.0,2.28,0.28,2.06,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.85,-0.19,23.91,1274,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.15,1,1274,6,0,0,0,145.51,29.65,57.0,0.0,2.28,0.28,2.06,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.85,-0.19,23.91,1274,1,24,0,0,0,5471718152344590274,0,0.0,2706,958,0,0,0,950
21,0,22,0,100.0,18.71,1,2542,23.36,-872.9700185661544,68629.61,19,0,1286,0,0,0,0,21,0,22,0,100.0,18.71,1,2542,23.36,-872.9700185661544,68629.61,19,0,1286,0,0,0,0,0,0,1,1271,145.51,29.71,59.45,0.0,1.73,0.28,2.09,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.0,-0.16,23.97,1271,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.153,1,1271,8,0,0,0,145.51,29.71,59.45,0.0,1.73,0.28,2.09,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.0,-0.16,23.97,1271,1,19,0,0,0,5471718152344590274,0,0.0,2707,978,0,0,0,961
27,0,29,0,100.0,18.91,2,2528,23.58,-822.2565865009136,68532.95,22,0,1285,0,0,0,0,27,0,29,0,100.0,18.91,2,2528,23.58,-822.2565865009136,68532.95,22,0,1285,0,0,0,0,0,0,1,1264,145.51,29.54,58.79,0.0,2.29,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,54.22,-0.17,23.62,1264,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.152,1,1264,4,0,0,0,145.51,29.54,58.79,0.0,2.29,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,54.22,-0.17,23.62,1264,1,22,0,0,0,5471718152344590274,0,0.0,2708,1001,0,0,0,986
18,0,20,0,100.0,18.78,2,2536,23.48,-760.8295689975323,68491.88,24,0,1285,0,0,0,0,18,0,20,0,100.0,18.78,2,2536,23.48,-760.8295689975323,68491.88,24,0,1285,0,0,0,0,0,0,1,1268,146.51,29.56,57.1,0.0,1.58,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,54.02,-0.18,23.62,1268,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.153,1,1268,6,0,0,0,146.51,29.56,57.1,0.0,1.58,0.28,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,54.02,-0.18,23.62,1268,1,24,0,0,0,5471718152344590274,0,0.0,2709,959,0,0,0,949
25,0,26,0,100.0,18.81,1,2528,23.39,-694.3621409245144,68116.05,22,0,1284,0,0,0,0,25,0,26,0,100.0,18.81,1,2528,23.39,-694.3621409245144,68116.05,22,0,1284,0,0,0,0,0,0,1,1264,138.87,29.46,58.96,0.0,2.06,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,53.89,-0.17,23.62,1264,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.154,1,1264,12,0,0,0,138.87,29.46,58.96,0.0,2.06,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,53.89,-0.17,23.62,1264,1,22,0,0,0,5471718152344590274,0,0.0,2710,968,0,0,0,952
21,0,22,0,100.0,18.79,1,2524,23.34,-840.7036460080479,68066.72,20,0,1283,0,0,0,0,21,0,22,0,100.0,18.79,1,2524,23.34,-840.7036460080479,68066.72,20,0,1283,0,0,0,0,0,0,1,1262,138.87,29.5,59.14,0.0,1.74,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.94,-0.14,24.26,1262,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.154,1,1262,9,0,0,0,138.87,29.5,59.14,0.0,1.74,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.94,-0.14,24.26,1262,1,20,0,0,0,5471718152344590274,0,0.0,2711,948,0,0,0,933
20,0,21,0,100.0,18.81,1,2532,23.28,-1217.9078852220212,68243.63,25,0,1283,0,0,0,0,20,0,21,0,100.0,18.81,1,2532,23.28,-1217.9078852220212,68243.63,25,0,1283,0,0,0,0,0,0,1,1266,138.87,29.44,58.86,0.0,1.66,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,53.9,-0.15,24.26,1266,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.153,1,1266,9,0,0,0,138.87,29.44,58.86,0.0,1.66,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,53.9,-0.15,24.26,1266,1,25,0,0,0,5471718152344590274,0,0.0,2712,945,0,0,0,936
20,0,23,0,100.0,18.82,3,2530,23.25,-923.8514658672366,68047.73,22,0,1283,0,0,0,0,20,0,23,0,100.0,18.82,3,2530,23.25,-923.8514658672366,68047.73,22,0,1283,0,0,0,0,0,0,1,1265,138.87,29.44,57.22,0.0,1.82,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.79,-0.14,24.26,1265,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.149,1,1265,5,0,0,0,138.87,29.44,57.22,0.0,1.82,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.79,-0.14,24.26,1265,1,22,0,0,0,5471718152344590274,0,0.0,2713,938,0,0,0,924
20,0,20,0,100.0,18.79,0,2524,23.27,-587.9583871403137,67958.24,17,0,1282,0,0,0,0,20,0,20,0,100.0,18.79,0,2524,23.27,-587.9583871403137,67958.24,17,0,1282,0,0,0,0,0,0,1,1262,138.87,29.57,60.3,0.0,1.58,0.28,2.12,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.85,-0.12,24.22,1262,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.15,1,1262,5,0,0,0,138.87,29.57,60.3,0.0,1.58,0.28,2.12,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.85,-0.12,24.22,1262,1,17,0,0,0,5471718152344590274,0,0.0,2714,1033,0,0,0,1019
19,0,19,0,100.0,18.81,0,2518,23.34,-513.2315058686258,67993.59,16,0,1281,0,0,0,0,19,0,19,0,100.0,18.81,0,2518,23.34,-513.2315058686258,67993.59,16,0,1281,0,0,0,0,0,0,1,1259,138.87,29.75,60.0,0.0,1.51,0.28,2.13,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.01,-0.12,24.22,1259,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.15,1,1259,13,0,0,0,138.87,29.75,60.0,0.0,1.51,0.28,2.13,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,54.01,-0.12,24.22,1259,1,16,0,0,0,5471718152344590274,0,0.0,2715,966,0,0,0,948
18,0,18,0,100.0,18.83,0,2536,23.28,-972.5139957735267,68184.6,27,0,1281,0,0,0,0,18,0,18,0,100.0,18.83,0,2536,23.28,-972.5139957735267,68184.6,27,0,1281,0,0,0,0,0,0,1,1268,136.86,29.7,60.0,0.0,1.42,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.77,-0.17,26.14,1268,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.149,1,1268,4,0,0,0,136.86,29.7,60.0,0.0,1.42,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,53.77,-0.17,26.14,1268,1,27,0,0,0,5471718152344590274,0,0.0,2716,978,0,0,0,960
18,0,19,0,100.0,18.82,1,2534,23.34,-740.3243317315179,68362.73,18,0,1281,0,0,0,0,18,0,19,0,100.0,18.82,1,2534,23.34,-740.3243317315179,68362.73,18,0,1281,0,0,0,0,0,0,1,1267,136.86,29.84,59.95,0.0,1.5,0.28,2.14,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.96,-0.12,26.14,1267,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.149,1,1267,11,0,0,0,136.86,29.84,59.95,0.0,1.5,0.28,2.14,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.96,-0.12,26.14,1267,1,18,0,0,0,5471718152344590274,0,0.0,2717,984,0,0,0,962
23,0,24,0,100.0,18.9,1,2512,23.51,-585.697917168403,68301.42,13,0,1280,0,0,0,0,23,0,24,0,100.0,18.9,1,2512,23.51,-585.697917168403,68301.42,13,0,1280,0,0,0,0,0,0,1,1256,136.86,29.98,59.79,0.0,1.91,0.28,2.13,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,54.38,-0.13,26.14,1256,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.15,1,1256,5,0,0,0,136.86,29.98,59.79,0.0,1.91,0.28,2.13,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,54.38,-0.13,26.14,1256,1,13,0,0,0,5471718152344590274,0,0.0,2718,932,0,0,0,922
16,0,17,0,100.0,18.77,1,2526,23.31,-745.5868197737675,68402.05,24,0,1280,0,0,0,0,16,0,17,0,100.0,18.77,1,2526,23.31,-745.5868197737675,68402.05,24,0,1280,0,0,0,0,0,0,1,1263,137.85,30.03,59.41,0.0,1.35,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.16,-0.17,26.14,1263,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.15,1,1263,9,0,0,0,137.85,30.03,59.41,0.0,1.35,0.28,2.08,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,54.16,-0.17,26.14,1263,1,24,0,0,0,5471718152344590274,0,0.0,2719,913,0,0,0,901
21,0,21,0,100.0,18.78,0,2540,23.2,-948.4627210470443,68469.29,28,0,1280,0,0,0,0,21,0,21,0,100.0,18.78,0,2540,23.2,-948.4627210470443,68469.29,28,0,1280,0,0,0,0,0,0,1,1270,137.75,29.88,60.0,0.0,1.65,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.91,-0.15,26.14,1270,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.149,1,1270,14,0,0,0,137.75,29.88,60.0,0.0,1.65,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.91,-0.15,26.14,1270,1,28,0,0,0,5471718152344590274,0,0.0,2720,921,0,0,0,908
17,0,17,0,100.0,18.65,0,2560,23.07,-825.6623728306354,68569.36,27,0,1280,0,0,0,0,17,0,17,0,100.0,18.65,0,2560,23.07,-825.6623728306354,68569.36,27,0,1280,0,0,0,0,0,0,1,1280,137.8,29.86,60.35,0.0,1.33,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,53.57,-0.15,25.1,1280,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.149,1,1280,9,0,0,0,137.8,29.86,60.35,0.0,1.33,0.29,2.1,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,53.57,-0.15,25.1,1280,1,27,0,0,0,5471718152344590274,0,0.0,2721,857,0,0,0,843
31,0,32,0,100.0,18.88,1,2540,23.21,-919.8748967439846,68456.3,22,0,1280,0,0,0,0,31,0,32,0,100.0,18.88,1,2540,23.21,-919.8748967439846,68456.3,22,0,1280,0,0,0,0,0,0,1,1270,138.8,29.64,59.0,0.0,2.52,0.29,2.13,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.9,-0.12,25.1,1270,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.152,1,1270,5,0,0,0,138.8,29.64,59.0,0.0,2.52,0.29,2.13,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,53.9,-0.12,25.1,1270,1,22,0,0,0,5471718152344590274,0,0.0,2722,830,0,0,0,812
19,0,19,0,100.0,18.84,0,2530,23.27,-465.80799260003766,68423.0,14,0,1280,0,0,0,0,19,0,19,0,100.0,18.84,0,2530,23.27,-465.80799260003766,68423.0,14,0,1280,0,0,0,0,0,0,1,1265,138.8,29.86,60.63,0.0,1.5,0.28,2.11,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.09,-0.15,25.1,1265,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.151,1,1265,7,0,0,0,138.8,29.86,60.63,0.0,1.5,0.28,2.11,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,54.09,-0.15,25.1,1265,1,14,0,0,0,5471718152344590274,0,0.0,2723,822,0,0,0,817
26,0,27,0,100.0,18.9,1,2540,23.14,-1272.1806972910535,68407.2,32,0,1280,0,0,0,0,26,0,27,0,100.0,18.9,1,2540,23.14,-1272.1806972910535,68407.2,32,0,1280,0,0,0,0,0,0,1,1270,139.8,29.49,59.67,0.0,2.13,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,53.86,-0.19,26.1,1270,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.153,1,1270,7,0,0,0,139.8,29.49,59.67,0.0,2.13,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,53.86,-0.19,26.1,1270,1,32,0,0,0,5471718152344590274,0,0.0,2724,876,0,0,0,863
22,0,22,0,100.0,18.99,0,2524,23.32,-608.7630809894124,68455.21,14,0,1280,0,0,0,0,22,0,22,0,100.0,18.99,0,2524,23.32,-608.7630809894124,68455.21,14,0,1280,0,0,0,0,0,0,1,1262,132.8,29.65,60.0,0.0,1.74,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,54.24,-0.15,25.68,1262,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.152,1,1262,5,0,0,0,132.8,29.65,60.0,0.0,1.74,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,54.24,-0.15,25.68,1262,1,14,0,0,0,5471718152344590274,0,0.0,2725,859,0,0,0,843
16,0,19,0,100.0,18.93,3,2538,23.34,-975.8648106677214,68734.02,26,0,1280,0,0,0,0,16,0,19,0,100.0,18.93,3,2538,23.34,-975.8648106677214,68734.02,26,0,1280,0,0,0,0,0,0,1,1269,133.46,29.65,56.47,0.0,1.5,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,54.16,-0.21,25.68,1269,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.153,1,1269,9,0,0,0,133.46,29.65,56.47,0.0,1.5,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,54.16,-0.21,25.68,1269,1,26,0,0,0,5471718152344590274,0,0.0,2726,891,0,0,0,873
21,0,23,0,100.0,18.91,2,2536,23.25,-747.292994536728,68615.55,22,0,1280,0,0,0,0,21,0,23,0,100.0,18.91,2,2536,23.25,-747.292994536728,68615.55,22,0,1280,0,0,0,0,0,0,1,1268,134.46,29.63,58.78,0.0,1.81,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.11,-0.19,26.65,1268,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.151,1,1268,20,0,0,0,134.46,29.63,58.78,0.0,1.81,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.11,-0.19,26.65,1268,1,22,0,0,0,5471718152344590274,0,0.0,2727,939,0,0,0,925
14,0,17,0,100.0,18.79,3,2556,23.04,-718.3737735247416,68525.29,27,0,1280,0,0,0,0,14,0,17,0,100.0,18.79,3,2556,23.04,-718.3737735247416,68525.29,27,0,1280,0,0,0,0,0,0,1,1278,135.46,29.64,57.82,0.0,1.33,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,53.62,-0.2,26.65,1278,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.148,1,1278,5,0,0,0,135.46,29.64,57.82,0.0,1.33,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,53.62,-0.2,26.65,1278,1,27,0,0,0,5471718152344590274,0,0.0,2728,921,0,0,0,910
24,0,25,0,100.0,18.88,1,2552,23.16,-1107.0898976452218,68607.37,23,0,1280,0,0,0,0,24,0,25,0,100.0,18.88,1,2552,23.16,-1107.0898976452218,68607.37,23,0,1280,0,0,0,0,0,0,1,1276,136.46,29.55,58.68,0.0,1.96,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,53.77,-0.15,26.65,1276,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.151,1,1276,10,0,0,0,136.46,29.55,58.68,0.0,1.96,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,53.77,-0.15,26.65,1276,1,23,0,0,0,5471718152344590274,0,0.0,2729,941,0,0,0,924
18,0,18,0,100.0,18.88,0,2548,23.25,-401.70988125632863,68599.36,16,0,1280,0,0,0,0,18,0,18,0,100.0,18.88,0,2548,23.25,-401.70988125632863,68599.36,16,0,1280,0,0,0,0,0,0,1,1274,136.46,29.76,60.33,0.0,1.41,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,53.85,-0.16,26.65,1274,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.149,1,1274,6,0,0,0,136.46,29.76,60.33,0.0,1.41,0.28,2.09,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,53.85,-0.16,26.65,1274,1,16,0,0,0,5471718152344590274,0,0.0,2730,973,0,0,0,968
16,0,16,0,100.0,18.71,0,2562,23.19,-796.993725562703,68825.49,23,0,1281,0,0,0,0,16,0,16,0,100.0,18.71,0,2562,23.19,-796.993725562703,68825.49,23,0,1281,0,0,0,0,0,0,1,1281,137.46,29.86,60.0,0.0,1.25,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.73,-0.17,25.89,1281,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.149,1,1281,9,0,0,0,137.46,29.86,60.0,0.0,1.25,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,53.73,-0.17,25.89,1281,1,23,0,0,0,5471718152344590274,0,0.0,2731,973,0,0,0,961
21,0,23,0,100.0,18.78,2,2546,23.3,-396.26160788419054,68673.19,15,0,1281,0,0,0,0,21,0,23,0,100.0,18.78,2,2546,23.3,-396.26160788419054,68673.19,15,0,1281,0,0,0,0,0,0,1,1273,137.46,30.0,58.74,0.0,1.81,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,53.95,-0.15,25.89,1273,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.15,1,1273,7,0,0,0,137.46,30.0,58.74,0.0,1.81,0.28,2.1,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,53.95,-0.15,25.89,1273,1,15,0,0,0,5471718152344590274,0,0.0,2732,938,0,0,0,918
