agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.21,2,2400,22.28,-800.5038095563235,66844.99,22,0,1206,0,0,0,0,17,0,19,0,100.0,18.21,2,2400,22.28,-800.5038095563235,66844.99,22,0,1206,0,0,0,0,0,0,0,1200,203.43,31.08,58.37,0.0,1.58,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.77,5.67,55.7,-0.12,26.34,1200,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.19,0,1200,1,0,0,0,203.43,31.08,58.37,0.0,1.58,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.77,5.67,55.7,-0.12,26.34,1200,1,22,0,0,0,6140650708944019255,0,0.0,2568,723,0,0,0,714
23,0,25,0,100.0,18.3,2,2384,22.33,-788.1327289364727,66835.27,17,0,1206,0,0,0,0,23,0,25,0,100.0,18.3,2,2384,22.33,-788.1327289364727,66835.27,17,0,1206,0,0,0,0,0,0,0,1192,204.43,31.04,60.24,0.0,2.1,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.78,5.67,56.07,-0.08,26.67,1192,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.191,0,1192,1,0,0,0,204.43,31.04,60.24,0.0,2.1,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.78,5.67,56.07,-0.08,26.67,1192,1,17,0,0,0,6140650708944019255,0,0.0,2569,725,0,0,0,712
19,0,21,0,100.0,18.38,2,2388,22.36,-830.5538898013074,66762.39,23,0,1206,0,0,0,0,19,0,21,0,100.0,18.38,2,2388,22.36,-830.5538898013074,66762.39,23,0,1206,0,0,0,0,0,0,0,1194,205.43,30.95,60.29,0.0,1.76,0.3,2.13,1.0,1.0,4.0,-1.0,0.97,1.77,5.67,55.91,-0.14,26.2,1194,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.193,0,1194,4,0,0,0,205.43,30.95,60.29,0.0,1.76,0.3,2.13,1.0,1.0,4.0,-1.0,0.97,1.77,5.67,55.91,-0.14,26.2,1194,1,23,0,0,0,6140650708944019255,0,0.0,2570,709,0,0,0,702
14,0,15,0,100.0,18.27,1,2384,22.31,-483.57896558765464,66787.37,13,0,1206,0,0,0,0,14,0,15,0,100.0,18.27,1,2384,22.31,-483.57896558765464,66787.37,13,0,1206,0,0,0,0,0,0,0,1192,179.92,31.26,59.67,0.0,1.26,0.3,2.16,1.0,1.0,4.0,-1.0,0.97,1.82,5.67,56.03,-0.11,26.2,1192,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.193,0,1192,2,0,0,0,179.92,31.26,59.67,0.0,1.26,0.3,2.16,1.0,1.0,4.0,-1.0,0.97,1.82,5.67,56.03,-0.11,26.2,1192,1,13,0,0,0,6140650708944019255,0,0.0,2571,704,0,0,0,698
24,0,26,0,100.0,18.4,2,2364,22.42,-619.4698253548377,66413.29,16,0,1205,0,0,0,0,24,0,26,0,100.0,18.4,2,2364,22.42,-619.4698253548377,66413.29,16,0,1205,0,0,0,0,0,0,0,1182,180.92,31.2,60.92,0.0,2.2,0.3,2.15,1.0,1.0,4.0,-1.0,0.97,1.77,5.68,56.19,-0.12,26.59,1182,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.193,0,1182,4,0,0,0,180.92,31.2,60.92,0.0,2.2,0.3,2.15,1.0,1.0,4.0,-1.0,0.97,1.77,5.68,56.19,-0.12,26.59,1182,1,16,0,0,0,6140650708944019255,0,0.0,2572,669,0,0,0,655
16,0,17,0,100.0,18.24,1,2370,22.31,-655.482693339381,66422.28,20,0,1204,0,0,0,0,16,0,17,0,100.0,18.24,1,2370,22.31,-655.482693339381,66422.28,20,0,1204,0,0,0,0,0,0,0,1185,181.92,31.27,60.47,0.0,1.43,0.3,2.12,1.0,1.0,4.0,-1.0,0.96,1.71,5.68,56.05,-0.14,27.83,1185,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.192,0,1185,4,0,0,0,181.92,31.27,60.47,0.0,1.43,0.3,2.12,1.0,1.0,4.0,-1.0,0.96,1.71,5.68,56.05,-0.14,27.83,1185,1,20,0,0,0,6140650708944019255,0,0.0,2573,637,0,0,0,634
19,0,21,0,100.0,18.22,2,2380,22.22,-823.475846313432,66275.81,26,0,1204,0,0,0,0,19,0,21,0,100.0,18.22,2,2380,22.22,-823.475846313432,66275.81,26,0,1204,0,0,0,0,0,0,0,1190,182.92,31.12,58.9,0.0,1.76,0.31,2.12,1.0,1.0,4.0,-1.0,0.96,1.86,5.68,55.69,-0.14,27.83,1190,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.19,0,1190,4,0,0,0,182.92,31.12,58.9,0.0,1.76,0.31,2.12,1.0,1.0,4.0,-1.0,0.96,1.86,5.68,55.69,-0.14,27.83,1190,1,26,0,0,0,6140650708944019255,0,0.0,2574,744,0,0,0,731
26,0,26,0,100.0,18.34,0,2378,22.29,-1303.6368931350419,66317.11,25,0,1204,0,0,0,0,26,0,26,0,100.0,18.34,0,2378,22.29,-1303.6368931350419,66317.11,25,0,1204,0,0,0,0,0,0,0,1189,183.92,30.81,62.0,0.0,2.19,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.8,5.68,55.78,-0.11,26.73,1189,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.191,0,1189,3,0,0,0,183.92,30.81,62.0,0.0,2.19,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.8,5.68,55.78,-0.11,26.73,1189,1,25,0,0,0,6140650708944019255,0,0.0,2575,758,0,0,0,750
20,0,22,0,100.0,18.37,2,2384,22.29,-1100.9943695559064,66416.75,25,0,1204,0,0,0,0,20,0,22,0,100.0,18.37,2,2384,22.29,-1100.9943695559064,66416.75,25,0,1204,0,0,0,0,0,0,0,1192,184.92,30.61,61.64,0.0,1.85,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,5.68,55.72,-0.14,27.31,1192,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.192,0,1192,3,0,0,0,184.92,30.61,61.64,0.0,1.85,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,5.68,55.72,-0.14,27.31,1192,1,25,0,0,0,6140650708944019255,0,0.0,2576,699,0,0,0,684
16,0,19,0,100.0,18.41,3,2394,22.3,-929.6845583137398,66331.7,24,0,1204,0,0,0,0,16,0,19,0,100.0,18.41,3,2394,22.3,-929.6845583137398,66331.7,24,0,1204,0,0,0,0,0,0,0,1197,184.92,30.58,57.68,0.0,1.59,0.31,2.15,1.0,1.0,4.0,-1.0,0.96,1.86,5.68,55.41,-0.11,27.46,1197,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.189,0,1197,3,0,0,0,184.92,30.58,57.68,0.0,1.59,0.31,2.15,1.0,1.0,4.0,-1.0,0.96,1.86,5.68,55.41,-0.11,27.46,1197,1,24,0,0,0,6140650708944019255,0,0.0,2577,806,0,0,0,797
21,0,22,0,100.0,18.45,1,2394,22.3,-1018.1577274214088,66291.15,22,0,1204,0,0,0,0,21,0,22,0,100.0,18.45,1,2394,22.3,-1018.1577274214088,66291.15,22,0,1204,0,0,0,0,0,0,0,1197,175.43,30.47,61.05,0.0,1.84,0.31,2.19,1.0,1.0,4.0,-1.0,0.96,1.77,5.68,55.38,-0.07,27.63,1197,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.188,0,1197,4,0,0,0,175.43,30.47,61.05,0.0,1.84,0.31,2.19,1.0,1.0,4.0,-1.0,0.96,1.77,5.68,55.38,-0.07,27.63,1197,1,22,0,0,0,6140650708944019255,0,0.0,2578,772,0,0,0,754
19,0,21,0,100.0,18.37,2,2390,22.33,-798.4916107370827,66343.57,19,0,1204,0,0,0,0,19,0,21,0,100.0,18.37,2,2390,22.33,-798.4916107370827,66343.57,19,0,1204,0,0,0,0,0,0,0,1195,175.43,30.47,60.95,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.96,1.83,5.68,55.52,-0.06,27.59,1195,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.189,0,1195,2,0,0,0,175.43,30.47,60.95,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.96,1.83,5.68,55.52,-0.06,27.59,1195,1,19,0,0,0,6140650708944019255,0,0.0,2579,704,0,0,0,697
11,0,12,0,100.0,18.18,1,2402,22.16,-419.575472043835,66451.39,18,0,1204,0,0,0,0,11,0,12,0,100.0,18.18,1,2402,22.16,-419.575472043835,66451.39,18,0,1204,0,0,0,0,0,0,0,1201,175.43,30.73,60.08,0.0,1.0,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.8,5.68,55.33,-0.07,27.51,1201,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.185,0,1201,3,0,0,0,175.43,30.73,60.08,0.0,1.0,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.8,5.68,55.33,-0.07,27.51,1201,1,18,0,0,0,6140650708944019255,0,0.0,2580,680,0,0,0,675
18,0,19,0,100.0,18.18,1,2408,22.1,-921.5429202521796,66539.56,22,0,1204,0,0,0,0,18,0,19,0,100.0,18.18,1,2408,22.1,-921.5429202521796,66539.56,22,0,1204,0,0,0,0,0,0,0,1204,176.43,30.69,61.79,0.0,1.58,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.78,5.68,55.27,-0.04,27.51,1204,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.186,0,1204,4,0,0,0,176.43,30.69,61.79,0.0,1.58,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.78,5.68,55.27,-0.04,27.51,1204,1,22,0,0,0,6140650708944019255,0,0.0,2581,690,0,0,0,674
22,0,23,0,100.0,18.18,1,2402,22.04,-875.8119874847698,66513.64,20,0,1204,0,0,0,0,22,0,23,0,100.0,18.18,1,2402,22.04,-875.8119874847698,66513.64,20,0,1204,0,0,0,0,0,0,0,1201,185.53,30.61,61.26,0.0,1.92,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.77,5.68,55.38,-0.04,27.51,1201,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.186,0,1201,4,0,0,0,185.53,30.61,61.26,0.0,1.92,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.77,5.68,55.38,-0.04,27.51,1201,1,20,0,0,0,6140650708944019255,0,0.0,2582,674,0,0,0,670
16,0,17,0,100.0,18.12,1,2394,22.09,-304.9007944781117,66445.48,13,0,1204,0,0,0,0,16,0,17,0,100.0,18.12,1,2394,22.09,-304.9007944781117,66445.48,13,0,1204,0,0,0,0,0,0,0,1197,186.95,30.88,60.0,0.0,1.42,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.79,5.68,55.51,-0.04,27.51,1197,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.185,0,1197,6,0,0,0,186.95,30.88,60.0,0.0,1.42,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.79,5.68,55.51,-0.04,27.51,1197,1,13,0,0,0,6140650708944019255,0,0.0,2583,681,0,0,0,674
19,0,21,0,100.0,18.06,2,2388,22.14,-436.2693048479564,66324.48,18,0,1204,0,0,0,0,19,0,21,0,100.0,18.06,2,2388,22.14,-436.2693048479564,66324.48,18,0,1204,0,0,0,0,0,0,0,1194,184.78,30.89,61.24,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.97,1.83,5.68,55.55,-0.05,27.57,1194,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.188,0,1194,6,0,0,0,184.78,30.89,61.24,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.97,1.83,5.68,55.55,-0.05,27.57,1194,1,18,0,0,0,6140650708944019255,0,0.0,2584,717,0,0,0,712
20,0,22,0,100.0,18.14,2,2372,22.45,-665.2004552441786,66675.6,14,0,1204,0,0,0,0,20,0,22,0,100.0,18.14,2,2372,22.45,-665.2004552441786,66675.6,14,0,1204,0,0,0,0,0,0,0,1186,177.43,31.0,60.0,0.0,1.85,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,5.68,56.22,-0.04,27.6,1186,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.191,0,1186,8,0,0,0,177.43,31.0,60.0,0.0,1.85,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,5.68,56.22,-0.04,27.6,1186,1,14,0,0,0,6140650708944019255,0,0.0,2585,730,0,0,0,710
20,0,22,0,100.0,18.17,2,2362,22.64,-829.4843925230458,66712.08,17,0,1203,0,0,0,0,20,0,22,0,100.0,18.17,2,2362,22.64,-829.4843925230458,66712.08,17,0,1203,0,0,0,0,0,0,0,1181,177.43,31.05,59.0,0.0,1.86,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.81,5.67,56.49,-0.09,27.6,1181,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.194,0,1181,3,0,0,0,177.43,31.05,59.0,0.0,1.86,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.81,5.67,56.49,-0.09,27.6,1181,1,17,0,0,0,6140650708944019255,0,0.0,2586,690,0,0,0,681
22,0,23,0,100.0,18.3,1,2366,22.66,-1059.9777603191353,66710.67,25,0,1202,0,0,0,0,22,0,23,0,100.0,18.3,1,2366,22.66,-1059.9777603191353,66710.67,25,0,1202,0,0,0,0,0,0,0,1183,203.74,30.83,61.39,0.0,1.94,0.3,2.14,1.0,1.0,4.0,-1.0,0.97,1.8,5.67,56.39,-0.14,27.4,1183,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.195,0,1183,4,0,0,0,203.74,30.83,61.39,0.0,1.94,0.3,2.14,1.0,1.0,4.0,-1.0,0.97,1.8,5.67,56.39,-0.14,27.4,1183,1,25,0,0,0,6140650708944019255,0,0.0,2587,729,0,0,0,720
14,0,14,0,100.0,18.14,0,2390,22.3,-700.1248200031811,66636.85,26,0,1202,0,0,0,0,14,0,14,0,100.0,18.14,0,2390,22.3,-700.1248200031811,66636.85,26,0,1202,0,0,0,0,0,0,0,1195,204.74,30.8,62.0,0.0,1.17,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.79,5.67,55.76,-0.16,27.4,1195,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.194,0,1195,3,0,0,0,204.74,30.8,62.0,0.0,1.17,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.79,5.67,55.76,-0.16,27.4,1195,1,26,0,0,0,6140650708944019255,0,0.0,2588,722,0,0,0,717
28,0,29,0,100.0,18.36,1,2374,22.43,-890.795207131566,66628.29,21,0,1202,0,0,0,0,28,0,29,0,100.0,18.36,1,2374,22.43,-890.795207131566,66628.29,21,0,1202,0,0,0,0,0,0,0,1187,205.74,30.55,60.72,0.0,2.44,0.31,2.17,1.0,1.0,4.0,-1.0,0.97,1.76,5.67,56.13,-0.1,27.75,1187,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.198,0,1187,1,0,0,0,205.74,30.55,60.72,0.0,2.44,0.31,2.17,1.0,1.0,4.0,-1.0,0.97,1.76,5.67,56.13,-0.1,27.75,1187,1,21,0,0,0,6140650708944019255,0,0.0,2589,738,0,0,0,724
21,0,24,0,100.0,18.4,3,2382,22.3,-964.0805447126585,66575.93,28,0,1202,0,0,0,0,21,0,24,0,100.0,18.4,3,2382,22.3,-964.0805447126585,66575.93,28,0,1202,0,0,0,0,0,0,0,1191,206.74,30.23,61.04,0.0,2.02,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,5.67,55.9,-0.15,28.08,1191,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.196,0,1191,1,0,0,0,206.74,30.23,61.04,0.0,2.02,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,5.67,55.9,-0.15,28.08,1191,1,28,0,0,0,6140650708944019255,0,0.0,2590,749,0,0,0,737
21,0,22,0,100.0,18.43,1,2378,22.17,-704.3215679066262,66408.75,20,0,1202,0,0,0,0,21,0,22,0,100.0,18.43,1,2378,22.17,-704.3215679066262,66408.75,20,0,1202,0,0,0,0,0,0,0,1189,207.74,30.19,60.36,0.0,1.85,0.31,2.14,1.0,1.0,4.0,-1.0,0.96,1.77,5.67,55.85,-0.13,28.08,1189,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.193,0,1189,6,0,0,0,207.74,30.19,60.36,0.0,1.85,0.31,2.14,1.0,1.0,4.0,-1.0,0.96,1.77,5.67,55.85,-0.13,28.08,1189,1,20,0,0,0,6140650708944019255,0,0.0,2591,731,0,0,0,718
16,0,17,0,100.0,18.33,1,2392,22.04,-984.2478100547436,66464.16,24,0,1202,0,0,0,0,16,0,17,0,100.0,18.33,1,2392,22.04,-984.2478100547436,66464.16,24,0,1202,0,0,0,0,0,0,0,1196,207.74,30.17,59.94,0.0,1.42,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.82,5.66,55.57,-0.13,27.51,1196,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.193,0,1196,3,0,0,0,207.74,30.17,59.94,0.0,1.42,0.3,2.14,1.0,1.0,4.0,-1.0,0.96,1.82,5.66,55.57,-0.13,27.51,1196,1,24,0,0,0,6140650708944019255,0,0.0,2592,691,0,0,0,681
28,0,30,0,100.0,18.58,2,2350,22.21,-269.0956507905694,65988.07,9,0,1201,0,0,0,0,28,0,30,0,100.0,18.58,2,2350,22.21,-269.0956507905694,65988.07,9,0,1201,0,0,0,0,0,0,0,1175,207.74,30.2,60.23,0.0,2.55,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,5.66,56.16,-0.09,27.51,1175,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.196,0,1175,3,0,0,0,207.74,30.2,60.23,0.0,2.55,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,5.66,56.16,-0.09,27.51,1175,1,9,0,0,0,6140650708944019255,0,0.0,2593,660,0,0,0,645
19,0,19,0,100.0,18.65,0,2352,22.26,-533.630166462634,65997.93,20,0,1200,0,0,0,0,19,0,19,0,100.0,18.65,0,2352,22.26,-533.630166462634,65997.93,20,0,1200,0,0,0,0,0,0,0,1176,207.74,30.18,62.0,0.0,1.62,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,5.66,56.12,-0.16,27.51,1176,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.195,0,1176,2,0,0,0,207.74,30.18,62.0,0.0,1.62,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,5.66,56.12,-0.16,27.51,1176,1,20,0,0,0,6140650708944019255,0,0.0,2594,661,0,0,0,640
