agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,8,0,100.0,14.05,3,1386,18.85,-86.77382038400752,43912.19,6,0,463,0,0,0,0,5,0,8,0,100.0,14.05,3,1386,18.85,-86.77382038400752,43912.19,6,0,463,0,0,0,0,0,0,1,462,475.34,42.25,79.12,0.0,1.73,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.18,4.0,95.05,-0.39,16.73,462,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.311,1,462,3,0,0,0,475.34,42.25,79.12,0.0,1.73,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.18,4.0,95.05,-0.39,16.73,462,1,6,0,0,0,850941379519361252,0,0.0,2012,66,0,0,0,66
3,0,5,0,100.0,14.25,2,1377,19.14,-262.54158866184247,44222.57,2,0,463,0,0,0,0,3,0,5,0,100.0,14.25,2,1377,19.14,-262.54158866184247,44222.57,2,0,463,0,0,0,0,0,0,1,459,476.34,42.78,69.4,0.0,1.09,0.35,1.94,1.0,1.5,5.0,-1.0,0.96,1.27,4.0,96.35,-0.37,15.73,459,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4810,0.312,1,459,1,0,0,0,476.34,42.78,69.4,0.0,1.09,0.35,1.94,1.0,1.5,5.0,-1.0,0.96,1.27,4.0,96.35,-0.37,15.73,459,1,2,0,0,0,850941379519361252,0,0.0,2013,61,0,0,0,61
3,0,4,0,100.0,14.12,1,1380,19.13,63.836566373058076,44319.08,5,0,463,0,0,0,0,3,0,4,0,100.0,14.12,1,1380,19.13,63.836566373058076,44319.08,5,0,463,0,0,0,0,0,0,1,460,477.34,42.92,88.5,0.0,0.87,0.34,1.94,1.0,1.5,5.0,-1.0,0.96,1.17,4.0,96.35,-0.37,14.73,460,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4826,0.314,1,460,1,0,0,0,477.34,42.92,88.5,0.0,0.87,0.34,1.94,1.0,1.5,5.0,-1.0,0.96,1.17,4.0,96.35,-0.37,14.73,460,1,5,0,0,0,850941379519361252,0,0.0,2014,49,0,0,0,48
3,0,3,0,100.0,14.08,0,1374,19.2,319.0553868376869,44333.6,1,0,463,0,0,0,0,3,0,3,0,100.0,14.08,0,1374,19.2,319.0553868376869,44333.6,1,0,463,0,0,0,0,0,0,1,458,478.34,43.53,90.0,0.0,0.66,0.35,1.95,1.0,1.5,5.0,-1.0,0.98,1.37,4.0,96.8,-0.38,14.73,458,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4832,0.312,1,458,3,0,0,0,478.34,43.53,90.0,0.0,0.66,0.35,1.95,1.0,1.5,5.0,-1.0,0.98,1.37,4.0,96.8,-0.38,14.73,458,1,1,0,0,0,850941379519361252,0,0.0,2015,52,0,0,0,52
4,0,6,0,100.0,14.15,2,1356,19.37,232.24087365508478,43817.96,0,0,463,0,0,0,0,4,0,6,0,100.0,14.15,2,1356,19.37,232.24087365508478,43817.96,0,0,463,0,0,0,0,0,0,1,452,480.34,44.03,81.83,0.0,1.33,0.35,1.95,1.0,1.5,5.0,-1.0,0.99,1.12,4.0,96.94,-0.38,12.73,452,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.308,1,452,5,0,0,0,480.34,44.03,81.83,0.0,1.33,0.35,1.95,1.0,1.5,5.0,-1.0,0.99,1.12,4.0,96.94,-0.38,12.73,452,1,0,0,0,0,850941379519361252,0,0.0,2016,51,0,0,0,49
2,0,3,0,100.0,13.97,1,1368,19.32,-194.45508834993595,44173.16,7,0,463,0,0,0,0,2,0,3,0,100.0,13.97,1,1368,19.32,-194.45508834993595,44173.16,7,0,463,0,0,0,0,0,0,1,456,481.34,44.18,70.67,0.0,0.66,0.35,1.94,1.0,1.5,5.0,-1.0,0.97,1.21,4.0,96.87,-0.38,11.35,456,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4838,0.311,1,456,3,0,0,0,481.34,44.18,70.67,0.0,0.66,0.35,1.94,1.0,1.5,5.0,-1.0,0.97,1.21,4.0,96.87,-0.38,11.35,456,1,7,0,0,0,850941379519361252,0,0.0,2017,60,0,0,0,60
5,0,7,0,100.0,14.14,2,1347,19.47,-14.569248319636841,43917.81,0,0,463,0,0,0,0,5,0,7,0,100.0,14.14,2,1347,19.47,-14.569248319636841,43917.81,0,0,463,0,0,0,0,0,0,1,449,369.54,44.66,78.29,0.0,1.56,0.35,1.95,1.0,1.5,5.0,-1.0,0.98,1.24,4.0,97.81,-0.37,11.35,449,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.307,1,449,3,0,0,0,369.54,44.66,78.29,0.0,1.56,0.35,1.95,1.0,1.5,5.0,-1.0,0.98,1.24,4.0,97.81,-0.37,11.35,449,1,0,0,0,0,850941379519361252,0,0.0,2018,64,0,0,0,63
6,0,7,0,100.0,14.34,1,1341,19.59,-253.3937735465633,43901.53,5,0,463,0,0,0,0,6,0,7,0,100.0,14.34,1,1341,19.59,-253.3937735465633,43901.53,5,0,463,0,0,0,0,0,0,1,447,370.54,44.58,82.57,0.0,1.57,0.34,1.94,1.0,1.5,5.0,-1.0,0.97,1.22,4.0,98.21,-0.37,10.09,447,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.309,1,447,3,0,0,0,370.54,44.58,82.57,0.0,1.57,0.34,1.94,1.0,1.5,5.0,-1.0,0.97,1.22,4.0,98.21,-0.37,10.09,447,1,5,0,0,0,850941379519361252,0,0.0,2019,65,0,0,0,63
3,0,4,0,100.0,14.24,1,1335,19.64,246.79552108892517,43988.3,2,0,463,0,0,0,0,3,0,4,0,100.0,14.24,1,1335,19.64,246.79552108892517,43988.3,2,0,463,0,0,0,0,0,0,1,445,371.54,44.99,88.25,0.0,0.9,0.34,1.94,1.0,1.5,5.0,-1.0,0.98,1.2,4.0,98.85,-0.37,10.08,445,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4875,0.311,1,445,1,0,0,0,371.54,44.99,88.25,0.0,0.9,0.34,1.94,1.0,1.5,5.0,-1.0,0.98,1.2,4.0,98.85,-0.37,10.08,445,1,2,0,0,0,850941379519361252,0,0.0,2020,73,0,0,0,72
4,0,8,0,100.0,14.43,4,1320,19.97,-110.55910700998783,43765.57,3,0,462,0,0,0,0,4,0,8,0,100.0,14.43,4,1320,19.97,-110.55910700998783,43765.57,3,0,462,0,0,0,0,0,0,1,440,371.54,45.15,74.75,0.0,1.82,0.33,1.94,1.0,1.5,5.0,-1.0,0.98,1.12,4.0,99.47,-0.37,9.77,440,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4892,0.311,1,440,2,0,0,0,371.54,45.15,74.75,0.0,1.82,0.33,1.94,1.0,1.5,5.0,-1.0,0.98,1.12,4.0,99.47,-0.37,9.77,440,1,3,0,0,0,850941379519361252,0,0.0,2021,49,0,0,0,48
6,0,9,0,100.0,14.64,3,1314,20.21,-463.2072311549635,44000.82,7,0,461,0,0,0,0,6,0,9,0,100.0,14.64,3,1314,20.21,-463.2072311549635,44000.82,7,0,461,0,0,0,0,0,0,1,438,371.54,44.79,77.33,0.0,2.05,0.32,1.93,1.0,1.5,5.0,-1.0,0.96,1.27,4.0,100.46,-0.35,8.77,438,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4902,0.318,1,438,0,0,0,0,371.54,44.79,77.33,0.0,2.05,0.32,1.93,1.0,1.5,5.0,-1.0,0.96,1.27,4.0,100.46,-0.35,8.77,438,1,7,0,0,0,850941379519361252,0,0.0,2022,62,0,0,0,61
5,0,5,0,100.0,14.75,0,1314,20.23,-291.56711615687095,44258.95,5,0,460,0,0,0,0,5,0,5,0,100.0,14.75,0,1314,20.23,-291.56711615687095,44258.95,5,0,460,0,0,0,0,0,0,1,438,371.54,44.77,90.0,0.0,1.14,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.18,4.0,101.05,-0.34,8.77,438,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4909,0.317,1,438,4,0,0,0,371.54,44.77,90.0,0.0,1.14,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.18,4.0,101.05,-0.34,8.77,438,1,5,0,0,0,850941379519361252,0,0.0,2023,60,0,0,0,59
4,0,4,0,100.0,14.67,0,1308,20.3,213.54019545639022,44345.06,2,0,459,0,0,0,0,4,0,4,0,100.0,14.67,0,1308,20.3,213.54019545639022,44345.06,2,0,459,0,0,0,0,0,0,1,436,371.54,45.16,90.0,0.0,0.92,0.32,1.94,1.0,1.5,5.0,-1.0,0.97,1.32,4.0,101.71,-0.35,7.47,436,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4924,0.318,1,436,2,0,0,0,371.54,45.16,90.0,0.0,0.92,0.32,1.94,1.0,1.5,5.0,-1.0,0.97,1.32,4.0,101.71,-0.35,7.47,436,1,2,0,0,0,850941379519361252,0,0.0,2024,51,0,0,0,51
8,0,8,0,100.0,14.93,0,1293,20.63,-266.1448994148959,44595.34,3,0,458,0,0,0,0,8,0,8,0,100.0,14.93,0,1293,20.63,-266.1448994148959,44595.34,3,0,458,0,0,0,0,0,0,1,431,371.54,45.03,90.0,0.0,1.86,0.32,1.97,1.0,1.5,5.0,-1.0,0.98,1.11,4.0,103.47,-0.33,7.08,431,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4954,0.319,1,431,1,0,0,0,371.54,45.03,90.0,0.0,1.86,0.32,1.97,1.0,1.5,5.0,-1.0,0.98,1.11,4.0,103.47,-0.33,7.08,431,1,3,0,0,0,850941379519361252,0,0.0,2025,43,0,0,0,43
2,0,3,0,100.0,14.71,1,1302,20.3,137.48386774205684,44426.24,6,0,457,0,0,0,0,2,0,3,0,100.0,14.71,1,1302,20.3,137.48386774205684,44426.24,6,0,457,0,0,0,0,0,0,1,434,371.54,45.18,78.33,0.0,0.69,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.28,4.0,102.36,-0.35,5.08,434,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4966,0.315,1,434,2,0,0,0,371.54,45.18,78.33,0.0,0.69,0.32,1.94,1.0,1.5,5.0,-1.0,0.96,1.28,4.0,102.36,-0.35,5.08,434,1,6,0,0,0,850941379519361252,0,0.0,2026,57,0,0,0,57
4,0,10,0,100.0,14.72,6,1299,20.5,-313.6672649436276,44620.33,9,0,456,0,0,0,0,4,0,10,0,100.0,14.72,6,1299,20.5,-313.6672649436276,44620.33,9,0,456,0,0,0,0,0,0,1,433,371.54,44.83,63.5,0.0,2.31,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.2,4.0,103.05,-0.35,28.46,433,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4924,0.313,1,433,2,0,0,0,371.54,44.83,63.5,0.0,2.31,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.2,4.0,103.05,-0.35,28.46,433,1,9,0,0,0,850941379519361252,0,0.0,2027,56,0,0,0,55
10,0,10,0,100.0,15.02,0,1281,20.63,-551.9512685352524,44152.78,4,0,455,0,0,0,0,10,0,10,0,100.0,15.02,0,1281,20.63,-551.9512685352524,44152.78,4,0,455,0,0,0,0,0,0,1,427,371.54,44.37,90.0,0.0,2.34,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,103.4,-0.36,27.46,427,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4941,0.315,1,427,3,0,0,0,371.54,44.37,90.0,0.0,2.34,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,103.4,-0.36,27.46,427,1,4,0,0,0,850941379519361252,0,0.0,2028,38,0,0,0,38
3,0,3,0,100.0,14.8,0,1290,20.48,-84.54616409483688,44199.44,6,0,454,0,0,0,0,3,0,3,0,100.0,14.8,0,1290,20.48,-84.54616409483688,44199.44,6,0,454,0,0,0,0,0,0,1,430,371.54,44.44,90.0,0.0,0.7,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.33,4.0,102.79,-0.36,25.46,430,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.315,1,430,2,0,0,0,371.54,44.44,90.0,0.0,0.7,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.33,4.0,102.79,-0.36,25.46,430,1,6,0,0,0,850941379519361252,0,0.0,2029,27,0,0,0,26
8,0,10,0,100.0,15.13,2,1269,20.85,-411.22986035189325,43942.22,3,0,453,0,0,0,0,8,0,10,0,100.0,15.13,2,1269,20.85,-411.22986035189325,43942.22,3,0,453,0,0,0,0,0,0,1,423,371.54,44.22,83.5,0.0,2.36,0.33,1.93,1.0,1.5,5.0,-1.0,0.97,1.29,4.0,103.88,-0.36,24.46,423,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4982,0.317,1,423,1,0,0,0,371.54,44.22,83.5,0.0,2.36,0.33,1.93,1.0,1.5,5.0,-1.0,0.97,1.29,4.0,103.88,-0.36,24.46,423,1,3,0,0,0,850941379519361252,0,0.0,2030,55,0,0,0,54
2,0,2,0,100.0,14.94,0,1275,20.8,200.0527121070198,43991.25,4,0,452,0,0,0,0,2,0,2,0,100.0,14.94,0,1275,20.8,200.0527121070198,43991.25,4,0,452,0,0,0,0,0,0,1,425,372.54,44.6,90.0,0.0,0.47,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.13,4.0,103.51,-0.37,23.46,425,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5003,0.315,1,425,3,0,0,0,372.54,44.6,90.0,0.0,0.47,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.13,4.0,103.51,-0.37,23.46,425,1,4,0,0,0,850941379519361252,0,0.0,2031,45,0,0,0,45
6,0,6,0,100.0,15.16,0,1266,20.99,-272.9633643966789,43787.58,3,0,451,0,0,0,0,6,0,6,0,100.0,15.16,0,1266,20.99,-272.9633643966789,43787.58,3,0,451,0,0,0,0,0,0,1,422,417.12,44.65,90.0,0.0,1.42,0.33,1.94,1.0,1.5,5.0,-1.0,0.97,1.14,4.0,103.76,-0.36,23.46,422,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5005,0.312,1,422,0,0,0,0,417.12,44.65,90.0,0.0,1.42,0.33,1.94,1.0,1.5,5.0,-1.0,0.97,1.14,4.0,103.76,-0.36,23.46,422,1,3,0,0,0,850941379519361252,0,0.0,2032,45,0,0,0,43
3,0,4,0,100.0,15.2,1,1260,21.1,130.28613110226692,43932.96,2,0,450,0,0,0,0,3,0,4,0,100.0,15.2,1,1260,21.1,130.28613110226692,43932.96,2,0,450,0,0,0,0,0,0,1,420,418.12,45.07,84.0,0.0,0.95,0.33,1.95,1.0,1.5,5.0,-1.0,0.97,1.25,4.0,104.6,-0.34,24.46,420,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5050,0.31,1,420,3,0,0,0,418.12,45.07,84.0,0.0,0.95,0.33,1.95,1.0,1.5,5.0,-1.0,0.97,1.25,4.0,104.6,-0.34,24.46,420,1,2,0,0,0,850941379519361252,0,0.0,2033,41,0,0,0,41
3,0,4,0,100.0,15.04,1,1269,21.03,-51.98060806558199,44110.96,7,0,449,0,0,0,0,3,0,4,0,100.0,15.04,1,1269,21.03,-51.98060806558199,44110.96,7,0,449,0,0,0,0,0,0,1,423,420.12,45.0,79.5,0.0,0.95,0.33,1.95,1.0,1.5,5.0,-1.0,0.96,1.2,4.0,104.28,-0.33,23.46,423,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5042,0.309,1,423,3,0,0,0,420.12,45.0,79.5,0.0,0.95,0.33,1.95,1.0,1.5,5.0,-1.0,0.96,1.2,4.0,104.28,-0.33,23.46,423,1,7,0,0,0,850941379519361252,0,0.0,2034,56,0,0,0,56
3,0,4,0,100.0,14.84,1,1275,20.85,45.300493781007376,44102.13,6,0,448,0,0,0,0,3,0,4,0,100.0,14.84,1,1275,20.85,45.300493781007376,44102.13,6,0,448,0,0,0,0,0,0,1,425,421.12,45.07,77.25,0.0,0.94,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.13,4.0,103.77,-0.34,22.62,425,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5021,0.309,1,425,1,0,0,0,421.12,45.07,77.25,0.0,0.94,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.13,4.0,103.77,-0.34,22.62,425,1,6,0,0,0,850941379519361252,0,0.0,2035,56,0,0,0,55
2,0,4,0,100.0,14.59,2,1293,20.61,-494.39056532339055,43919.89,10,0,448,0,0,0,0,2,0,4,0,100.0,14.59,2,1293,20.61,-494.39056532339055,43919.89,10,0,448,0,0,0,0,0,0,1,431,422.12,44.81,69.25,0.0,0.93,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.2,4.0,101.9,-0.36,20.62,431,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4978,0.307,1,431,1,0,0,0,422.12,44.81,69.25,0.0,0.93,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.2,4.0,101.9,-0.36,20.62,431,1,10,0,0,0,850941379519361252,0,0.0,2036,74,0,0,0,73
8,0,8,0,100.0,14.83,0,1284,20.62,-208.51201684381275,43802.07,5,0,447,0,0,0,0,8,0,8,0,100.0,14.83,0,1284,20.62,-208.51201684381275,43802.07,5,0,447,0,0,0,0,0,0,1,428,423.12,44.46,90.0,0.0,1.87,0.33,1.93,1.0,1.5,5.0,-1.0,0.95,1.26,4.0,102.34,-0.35,19.62,428,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4951,0.309,1,428,0,0,0,0,423.12,44.46,90.0,0.0,1.87,0.33,1.93,1.0,1.5,5.0,-1.0,0.95,1.26,4.0,102.34,-0.35,19.62,428,1,5,0,0,0,850941379519361252,0,0.0,2037,71,0,0,0,68
5,0,6,0,100.0,14.74,1,1293,20.52,-232.07474689205213,43685.11,9,0,447,0,0,0,0,5,0,6,0,100.0,14.74,1,1293,20.52,-232.07474689205213,43685.11,9,0,447,0,0,0,0,0,0,1,431,411.29,43.98,84.67,0.0,1.39,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.24,4.0,101.36,-0.36,18.03,431,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4929,0.306,1,431,1,0,0,0,411.29,43.98,84.67,0.0,1.39,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.24,4.0,101.36,-0.36,18.03,431,1,9,0,0,0,850941379519361252,0,0.0,2038,59,0,0,0,59
