agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,18.11,3,2518,21.86,-713.2643493198087,64594.55,23,0,1270,0,0,0,0,16,0,19,0,100.0,18.11,3,2518,21.86,-713.2643493198087,64594.55,23,0,1270,0,0,0,0,0,0,1,1259,155.98,31.38,59.84,0.0,1.51,0.31,2.24,1.0,1.0,5.51,-1.0,0.96,1.75,5.0,51.31,-0.03,26.97,1259,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.157,1,1259,7,0,0,0,155.98,31.38,59.84,0.0,1.51,0.31,2.24,1.0,1.0,5.51,-1.0,0.96,1.75,5.0,51.31,-0.03,26.97,1259,1,23,0,0,0,8507629518569673797,0,0.0,2785,857,0,0,0,842
28,0,30,0,100.0,18.44,2,2486,22.17,-663.9156431377384,64565.47,14,0,1269,0,0,0,0,28,0,30,0,100.0,18.44,2,2486,22.17,-663.9156431377384,64565.47,14,0,1269,0,0,0,0,0,0,1,1243,155.98,31.29,62.7,0.0,2.41,0.31,2.28,1.0,1.0,5.51,-1.0,0.97,1.81,5.0,51.94,0.01,26.97,1243,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.161,1,1243,6,0,0,0,155.98,31.29,62.7,0.0,2.41,0.31,2.28,1.0,1.0,5.51,-1.0,0.97,1.81,5.0,51.94,0.01,26.97,1243,1,14,0,0,0,8507629518569673797,0,0.0,2786,851,0,0,0,826
11,0,12,0,100.0,18.23,1,2514,22.02,-893.7102448109287,64846.2,26,0,1269,0,0,0,0,11,0,12,0,100.0,18.23,1,2514,22.02,-893.7102448109287,64846.2,26,0,1269,0,0,0,0,0,0,1,1257,155.98,31.37,60.67,0.0,0.95,0.31,2.19,1.0,1.0,5.51,-1.0,0.96,1.76,5.0,51.59,-0.08,26.97,1257,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.161,1,1257,5,0,0,0,155.98,31.37,60.67,0.0,0.95,0.31,2.19,1.0,1.0,5.51,-1.0,0.96,1.76,5.0,51.59,-0.08,26.97,1257,1,26,0,0,0,8507629518569673797,0,0.0,2787,920,0,0,0,913
20,0,21,0,100.0,18.28,1,2508,22.11,-1010.5882904948994,65050.6,18,0,1269,0,0,0,0,20,0,21,0,100.0,18.28,1,2508,22.11,-1010.5882904948994,65050.6,18,0,1269,0,0,0,0,0,0,1,1254,154.22,31.41,62.95,0.0,1.67,0.31,2.24,1.0,1.0,5.5,-1.0,0.96,1.85,5.0,51.87,-0.03,26.97,1254,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.167,1,1254,3,0,0,0,154.22,31.41,62.95,0.0,1.67,0.31,2.24,1.0,1.0,5.5,-1.0,0.96,1.85,5.0,51.87,-0.03,26.97,1254,1,18,0,0,0,8507629518569673797,0,0.0,2788,915,0,0,0,894
21,0,21,0,100.0,18.32,0,2506,22.05,-943.6627671799008,65007.32,20,0,1269,0,0,0,0,21,0,21,0,100.0,18.32,0,2506,22.05,-943.6627671799008,65007.32,20,0,1269,0,0,0,0,0,0,1,1253,154.37,31.38,64.0,0.0,1.68,0.31,2.21,1.0,1.0,5.5,-1.0,0.97,1.74,5.0,51.88,-0.06,26.97,1253,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.167,1,1253,8,0,0,0,154.37,31.38,64.0,0.0,1.68,0.31,2.21,1.0,1.0,5.5,-1.0,0.97,1.74,5.0,51.88,-0.06,26.97,1253,1,20,0,0,0,8507629518569673797,0,0.0,2789,823,0,0,0,800
23,0,23,0,100.0,18.29,0,2510,21.91,-804.8198007600299,64895.25,25,0,1269,0,0,0,0,23,0,23,0,100.0,18.29,0,2510,21.91,-804.8198007600299,64895.25,25,0,1269,0,0,0,0,0,0,1,1255,154.37,31.17,64.0,0.0,1.83,0.31,2.19,1.0,1.0,5.5,-1.0,0.96,1.75,5.0,51.71,-0.08,26.8,1255,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.165,1,1255,2,0,0,0,154.37,31.17,64.0,0.0,1.83,0.31,2.19,1.0,1.0,5.5,-1.0,0.96,1.75,5.0,51.71,-0.08,26.8,1255,1,25,0,0,0,8507629518569673797,0,0.0,2790,829,0,0,0,812
21,0,22,0,100.0,18.43,1,2498,22.04,-587.4730731890456,64869.4,16,0,1268,0,0,0,0,21,0,22,0,100.0,18.43,1,2498,22.04,-587.4730731890456,64869.4,16,0,1268,0,0,0,0,0,0,1,1249,138.07,31.23,63.05,0.0,1.76,0.31,2.23,1.0,1.0,5.5,-1.0,0.96,1.77,5.0,51.94,-0.04,26.8,1249,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.162,1,1249,7,0,0,0,138.07,31.23,63.05,0.0,1.76,0.31,2.23,1.0,1.0,5.5,-1.0,0.96,1.77,5.0,51.94,-0.04,26.8,1249,1,16,0,0,0,8507629518569673797,0,0.0,2791,803,0,0,0,786
21,0,23,0,100.0,18.42,2,2512,21.93,-1120.1159436206483,65066.21,30,0,1268,0,0,0,0,21,0,23,0,100.0,18.42,2,2512,21.93,-1120.1159436206483,65066.21,30,0,1268,0,0,0,0,0,0,1,1256,139.07,30.92,62.7,0.0,1.83,0.32,2.19,1.0,1.0,5.49,-1.0,0.95,1.69,5.0,51.8,-0.08,26.8,1256,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.163,1,1256,5,0,0,0,139.07,30.92,62.7,0.0,1.83,0.32,2.19,1.0,1.0,5.49,-1.0,0.95,1.69,5.0,51.8,-0.08,26.8,1256,1,30,0,0,0,8507629518569673797,0,0.0,2792,818,0,0,0,805
14,0,14,0,100.0,18.24,0,2544,21.72,-1120.6126977140925,65243.59,30,0,1269,0,0,0,0,14,0,14,0,100.0,18.24,0,2544,21.72,-1120.6126977140925,65243.59,30,0,1269,0,0,0,0,0,0,1,1272,133.17,30.84,64.0,0.0,1.1,0.32,2.19,1.0,1.0,5.49,-1.0,0.94,1.75,5.0,51.29,-0.08,26.8,1272,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.161,1,1272,8,0,0,0,133.17,30.84,64.0,0.0,1.1,0.32,2.19,1.0,1.0,5.49,-1.0,0.94,1.75,5.0,51.29,-0.08,26.8,1272,1,30,0,0,0,8507629518569673797,0,0.0,2793,886,0,0,0,875
19,0,19,0,100.0,18.17,0,2544,21.72,-632.2608420327886,65330.86,19,0,1270,0,0,0,0,19,0,19,0,100.0,18.17,0,2544,21.72,-632.2608420327886,65330.86,19,0,1270,0,0,0,0,0,0,1,1272,133.17,30.9,64.0,0.0,1.49,0.32,2.27,1.0,1.0,5.49,-1.0,0.95,1.74,5.0,51.36,-0.0,26.72,1272,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.163,1,1272,2,0,0,0,133.17,30.9,64.0,0.0,1.49,0.32,2.27,1.0,1.0,5.49,-1.0,0.95,1.74,5.0,51.36,-0.0,26.72,1272,1,19,0,0,0,8507629518569673797,0,0.0,2794,896,0,0,0,881
25,0,26,0,100.0,18.43,1,2524,21.91,-772.4558433315227,65393.05,16,0,1270,0,0,0,0,25,0,26,0,100.0,18.43,1,2524,21.91,-772.4558433315227,65393.05,16,0,1270,0,0,0,0,0,0,1,1262,132.75,30.86,63.42,0.0,2.06,0.32,2.26,1.0,1.0,5.49,-1.0,0.96,1.8,5.0,51.82,-0.02,27.06,1262,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.165,1,1262,6,0,0,0,132.75,30.86,63.42,0.0,2.06,0.32,2.26,1.0,1.0,5.49,-1.0,0.96,1.8,5.0,51.82,-0.02,27.06,1262,1,16,0,0,0,8507629518569673797,0,0.0,2795,875,0,0,0,862
16,0,16,0,100.0,18.36,0,2536,21.85,-579.5367710026165,65546.98,22,0,1270,0,0,0,0,16,0,16,0,100.0,18.36,0,2536,21.85,-579.5367710026165,65546.98,22,0,1270,0,0,0,0,0,0,1,1268,132.75,30.92,64.0,0.0,1.26,0.32,2.2,1.0,1.0,5.49,-1.0,0.95,1.79,5.0,51.69,-0.07,25.65,1268,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.163,1,1268,8,0,0,0,132.75,30.92,64.0,0.0,1.26,0.32,2.2,1.0,1.0,5.49,-1.0,0.95,1.79,5.0,51.69,-0.07,25.65,1268,1,22,0,0,0,8507629518569673797,0,0.0,2796,879,0,0,0,867
17,0,19,0,100.0,18.38,2,2534,21.81,-620.7694371673418,65536.66,18,0,1270,0,0,0,0,17,0,19,0,100.0,18.38,2,2534,21.81,-620.7694371673418,65536.66,18,0,1270,0,0,0,0,0,0,1,1267,133.75,31.02,62.05,0.0,1.5,0.32,2.24,1.0,1.0,5.49,-1.0,0.96,1.73,5.0,51.73,-0.04,24.45,1267,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.165,1,1267,2,0,0,0,133.75,31.02,62.05,0.0,1.5,0.32,2.24,1.0,1.0,5.49,-1.0,0.96,1.73,5.0,51.73,-0.04,24.45,1267,1,18,0,0,0,8507629518569673797,0,0.0,2797,809,0,0,0,805
19,0,22,0,100.0,18.39,3,2546,21.82,-1192.0608346358674,65624.4,28,0,1271,0,0,0,0,19,0,22,0,100.0,18.39,3,2546,21.82,-1192.0608346358674,65624.4,28,0,1271,0,0,0,0,0,0,1,1273,186.42,30.81,62.73,0.0,1.73,0.32,2.2,1.0,1.0,5.49,-1.0,0.95,1.83,5.0,51.55,-0.06,24.45,1273,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.163,1,1273,3,0,0,0,186.42,30.81,62.73,0.0,1.73,0.32,2.2,1.0,1.0,5.49,-1.0,0.95,1.83,5.0,51.55,-0.06,24.45,1273,1,28,0,0,0,8507629518569673797,0,0.0,2798,894,0,0,0,881
16,0,16,0,100.0,18.38,0,2542,21.87,-588.7829390413928,65769.0,14,0,1271,0,0,0,0,16,0,16,0,100.0,18.38,0,2542,21.87,-588.7829390413928,65769.0,14,0,1271,0,0,0,0,0,0,1,1271,186.42,31.06,64.0,0.0,1.26,0.32,2.26,1.0,1.0,5.5,-1.0,0.96,1.74,5.0,51.75,-0.02,24.45,1271,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.162,1,1271,10,0,0,0,186.42,31.06,64.0,0.0,1.26,0.32,2.26,1.0,1.0,5.5,-1.0,0.96,1.74,5.0,51.75,-0.02,24.45,1271,1,14,0,0,0,8507629518569673797,0,0.0,2799,860,0,0,0,852
17,0,18,0,100.0,18.33,1,2562,21.78,-797.9977731225268,65899.9,28,0,1272,0,0,0,0,17,0,18,0,100.0,18.33,1,2562,21.78,-797.9977731225268,65899.9,28,0,1272,0,0,0,0,0,0,1,1281,149.77,30.94,63.61,0.0,1.41,0.33,2.23,1.0,1.0,5.5,-1.0,0.95,1.74,5.0,51.44,-0.05,25.38,1281,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.159,1,1281,3,0,0,0,149.77,30.94,63.61,0.0,1.41,0.33,2.23,1.0,1.0,5.5,-1.0,0.95,1.74,5.0,51.44,-0.05,25.38,1281,1,28,0,0,0,8507629518569673797,0,0.0,2800,897,0,0,0,877
17,0,17,0,100.0,18.26,0,2562,21.77,-547.1485926393199,65914.79,17,0,1273,0,0,0,0,17,0,17,0,100.0,18.26,0,2562,21.77,-547.1485926393199,65914.79,17,0,1273,0,0,0,0,0,0,1,1281,149.77,31.1,64.0,0.0,1.33,0.33,2.29,1.0,1.0,5.5,-1.0,0.96,1.82,5.0,51.46,0.01,25.62,1281,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.16,1,1281,7,0,0,0,149.77,31.1,64.0,0.0,1.33,0.33,2.29,1.0,1.0,5.5,-1.0,0.96,1.82,5.0,51.46,0.01,25.62,1281,1,17,0,0,0,8507629518569673797,0,0.0,2801,882,0,0,0,877
19,0,19,0,100.0,18.23,0,2576,21.71,-1352.5575763321426,66064.44,26,0,1274,0,0,0,0,19,0,19,0,100.0,18.23,0,2576,21.71,-1352.5575763321426,66064.44,26,0,1274,0,0,0,0,0,0,1,1288,149.77,31.01,64.0,0.0,1.48,0.33,2.28,1.0,1.0,5.49,-1.0,0.95,1.85,5.0,51.29,0.0,25.62,1288,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.158,1,1288,9,0,0,0,149.77,31.01,64.0,0.0,1.48,0.33,2.28,1.0,1.0,5.49,-1.0,0.95,1.85,5.0,51.29,0.0,25.62,1288,1,26,0,0,0,8507629518569673797,0,0.0,2802,979,0,0,0,971
18,0,21,0,100.0,18.25,3,2564,21.88,-728.5565281399597,66122.21,15,0,1275,0,0,0,0,18,0,21,0,100.0,18.25,3,2564,21.88,-728.5565281399597,66122.21,15,0,1275,0,0,0,0,0,0,1,1282,148.82,31.17,60.52,0.0,1.64,0.32,2.33,1.0,1.0,5.49,-1.0,0.96,1.8,5.0,51.58,0.04,25.62,1282,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.159,1,1282,8,0,0,0,148.82,31.17,60.52,0.0,1.64,0.32,2.33,1.0,1.0,5.49,-1.0,0.96,1.8,5.0,51.58,0.04,25.62,1282,1,15,0,0,0,8507629518569673797,0,0.0,2803,990,0,0,0,975
18,0,20,0,100.0,18.2,2,2566,21.79,-810.0391772358729,65959.76,21,0,1276,0,0,0,0,18,0,20,0,100.0,18.2,2,2566,21.79,-810.0391772358729,65959.76,21,0,1276,0,0,0,0,0,0,1,1283,147.87,31.18,63.05,0.0,1.56,0.32,2.28,1.0,1.0,5.49,-1.0,0.96,1.85,5.0,51.41,-0.0,26.03,1283,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.161,1,1283,11,0,0,0,147.87,31.18,63.05,0.0,1.56,0.32,2.28,1.0,1.0,5.49,-1.0,0.96,1.85,5.0,51.41,-0.0,26.03,1283,1,21,0,0,0,8507629518569673797,0,0.0,2804,943,0,0,0,928
21,0,21,0,100.0,18.18,0,2568,21.74,-797.2162182612534,65905.66,22,0,1277,0,0,0,0,21,0,21,0,100.0,18.18,0,2568,21.74,-797.2162182612534,65905.66,22,0,1277,0,0,0,0,0,0,1,1284,147.5,31.13,64.0,0.0,1.64,0.32,2.29,1.0,1.0,5.49,-1.0,0.95,1.77,5.0,51.33,0.01,25.89,1284,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.161,1,1284,6,0,0,0,147.5,31.13,64.0,0.0,1.64,0.32,2.29,1.0,1.0,5.49,-1.0,0.95,1.77,5.0,51.33,0.01,25.89,1284,1,22,0,0,0,8507629518569673797,0,0.0,2805,904,0,0,0,896
20,0,22,0,100.0,18.21,2,2560,21.83,-853.150566551589,65968.71,18,0,1278,0,0,0,0,20,0,22,0,100.0,18.21,2,2560,21.83,-853.150566551589,65968.71,18,0,1278,0,0,0,0,0,0,1,1280,147.36,31.17,62.18,0.0,1.72,0.32,2.3,1.0,1.0,5.49,-1.0,0.96,1.83,5.0,51.54,0.02,25.89,1280,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.164,1,1280,4,0,0,0,147.36,31.17,62.18,0.0,1.72,0.32,2.3,1.0,1.0,5.49,-1.0,0.96,1.83,5.0,51.54,0.02,25.89,1280,1,18,0,0,0,8507629518569673797,0,0.0,2806,888,0,0,0,872
22,0,23,0,100.0,18.3,1,2560,21.96,-984.7181594335407,66002.71,23,0,1279,0,0,0,0,22,0,23,0,100.0,18.3,1,2560,21.96,-984.7181594335407,66002.71,23,0,1279,0,0,0,0,0,0,1,1280,147.36,31.05,63.43,0.0,1.8,0.32,2.26,1.0,1.0,5.49,-1.0,0.96,1.84,5.0,51.56,-0.01,26.8,1280,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.165,1,1280,10,0,0,0,147.36,31.05,63.43,0.0,1.8,0.32,2.26,1.0,1.0,5.49,-1.0,0.96,1.84,5.0,51.56,-0.01,26.8,1280,1,23,0,0,0,8507629518569673797,0,0.0,2807,910,0,0,0,894
19,0,20,0,100.0,18.43,1,2558,22.12,-896.6730535030147,66150.62,19,0,1279,0,0,0,0,19,0,20,0,100.0,18.43,1,2558,22.12,-896.6730535030147,66150.62,19,0,1279,0,0,0,0,0,0,1,1279,147.36,31.1,63.3,0.0,1.56,0.32,2.25,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.72,-0.03,26.8,1279,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.169,1,1279,2,0,0,0,147.36,31.1,63.3,0.0,1.56,0.32,2.25,1.0,1.0,5.48,-1.0,0.96,1.81,5.0,51.72,-0.03,26.8,1279,1,19,0,0,0,8507629518569673797,0,0.0,2808,997,0,0,0,980
15,0,15,0,100.0,18.41,0,2564,22.2,-408.16445521362857,66363.74,18,0,1280,0,0,0,0,15,0,15,0,100.0,18.41,0,2564,22.2,-408.16445521362857,66363.74,18,0,1280,0,0,0,0,0,0,1,1282,150.8,31.29,64.0,0.0,1.17,0.32,2.25,1.0,1.0,5.48,-1.0,0.96,1.84,5.0,51.77,-0.04,26.89,1282,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.167,1,1282,4,0,0,0,150.8,31.29,64.0,0.0,1.17,0.32,2.25,1.0,1.0,5.48,-1.0,0.96,1.84,5.0,51.77,-0.04,26.89,1282,1,18,0,0,0,8507629518569673797,0,0.0,2809,977,0,0,0,962
15,0,16,0,100.0,18.32,1,2582,22.1,-813.427748451844,66688.74,25,0,1281,0,0,0,0,15,0,16,0,100.0,18.32,1,2582,22.1,-813.427748451844,66688.74,25,0,1281,0,0,0,0,0,0,1,1291,150.8,31.29,63.56,0.0,1.24,0.32,2.22,1.0,1.0,5.48,-1.0,0.96,1.77,5.0,51.66,-0.06,25.4,1291,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.169,1,1291,6,0,0,0,150.8,31.29,63.56,0.0,1.24,0.32,2.22,1.0,1.0,5.48,-1.0,0.96,1.77,5.0,51.66,-0.06,25.4,1291,1,25,0,0,0,8507629518569673797,0,0.0,2810,980,0,0,0,970
16,0,17,0,100.0,18.18,1,2598,22.0,-944.5244678667948,66829.78,25,0,1282,0,0,0,0,16,0,17,0,100.0,18.18,1,2598,22.0,-944.5244678667948,66829.78,25,0,1282,0,0,0,0,0,0,1,1299,151.8,31.29,63.06,0.0,1.31,0.33,2.25,1.0,1.0,5.48,-1.0,0.95,1.84,5.0,51.45,-0.03,25.4,1299,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.165,1,1299,5,0,0,0,151.8,31.29,63.06,0.0,1.31,0.33,2.25,1.0,1.0,5.48,-1.0,0.95,1.84,5.0,51.45,-0.03,25.4,1299,1,25,0,0,0,8507629518569673797,0,0.0,2811,983,0,0,0,967
