agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,9.61,0,1683,10.65,-69.31041492831356,40673.49,8,0,556,0,0,0,0,7,0,7,0,100.0,9.61,0,1683,10.65,-69.31041492831356,40673.49,8,0,556,0,0,0,0,0,0,2,561,336.1,33.41,68.0,0.0,1.25,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.23,5.56,72.5,-0.36,18.4,561,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4124,0.258,2,561,0,0,0,0,336.1,33.41,68.0,0.0,1.25,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.23,5.56,72.5,-0.36,18.4,561,1,8,0,0,0,7236141462399711537,0,0.0,2735,54,0,0,0,54
8,0,8,0,100.0,9.6,0,1683,10.67,-391.58565579549946,40992.49,8,0,557,0,0,0,0,8,0,8,0,100.0,9.6,0,1683,10.67,-391.58565579549946,40992.49,8,0,557,0,0,0,0,0,0,2,561,336.1,33.45,68.0,0.0,1.43,0.31,1.85,1.0,1.5,5.0,-1.0,0.91,1.19,5.56,73.07,-0.37,17.33,561,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4125,0.263,2,561,3,0,0,0,336.1,33.45,68.0,0.0,1.43,0.31,1.85,1.0,1.5,5.0,-1.0,0.91,1.19,5.56,73.07,-0.37,17.33,561,1,8,0,0,0,7236141462399711537,0,0.0,2736,48,0,0,0,45
8,0,8,0,100.0,9.49,0,1692,10.58,-423.56290051525264,40912.52,11,0,558,0,0,0,0,8,0,8,0,100.0,9.49,0,1692,10.58,-423.56290051525264,40912.52,11,0,558,0,0,0,0,0,0,2,564,335.1,33.32,68.0,0.0,1.42,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.24,5.56,72.54,-0.38,17.22,564,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4094,0.264,2,564,3,0,0,0,335.1,33.32,68.0,0.0,1.42,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.24,5.56,72.54,-0.38,17.22,564,1,11,0,0,0,7236141462399711537,0,0.0,2737,37,0,0,0,37
10,0,10,0,100.0,9.56,0,1677,10.59,-64.93265959293262,40693.21,5,0,559,0,0,0,0,10,0,10,0,100.0,9.56,0,1677,10.59,-64.93265959293262,40693.21,5,0,559,0,0,0,0,0,0,2,559,335.1,33.42,68.0,0.0,1.79,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.15,5.56,72.8,-0.37,17.17,559,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4116,0.264,2,559,2,0,0,0,335.1,33.42,68.0,0.0,1.79,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.15,5.56,72.8,-0.37,17.17,559,1,5,0,0,0,7236141462399711537,0,0.0,2738,43,0,0,0,41
5,0,9,0,100.0,9.55,4,1674,10.59,-280.85290564733316,40700.19,8,0,559,0,0,0,0,5,0,9,0,100.0,9.55,4,1674,10.59,-280.85290564733316,40700.19,8,0,559,0,0,0,0,0,0,2,558,309.81,33.54,58.89,0.0,1.61,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.25,5.56,72.94,-0.37,16.69,558,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4111,0.267,2,558,0,0,0,0,309.81,33.54,58.89,0.0,1.61,0.31,1.86,1.0,1.5,5.0,-1.0,0.92,1.25,5.56,72.94,-0.37,16.69,558,1,8,0,0,0,7236141462399711537,0,0.0,2739,40,0,0,0,40
7,0,7,0,100.0,9.58,0,1668,10.61,-79.04434811841128,40854.42,5,0,559,0,0,0,0,7,0,7,0,100.0,9.58,0,1668,10.61,-79.04434811841128,40854.42,5,0,559,0,0,0,0,0,0,2,556,310.81,33.82,68.0,0.0,1.26,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.2,5.57,73.48,-0.35,20.55,556,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4133,0.267,2,556,3,0,0,0,310.81,33.82,68.0,0.0,1.26,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.2,5.57,73.48,-0.35,20.55,556,1,5,0,0,0,7236141462399711537,0,0.0,2740,39,0,0,0,38
8,0,8,0,100.0,9.57,0,1668,10.63,-29.266082780522417,40849.03,8,0,559,0,0,0,0,8,0,8,0,100.0,9.57,0,1668,10.63,-29.266082780522417,40849.03,8,0,559,0,0,0,0,0,0,2,556,311.81,33.86,68.0,0.0,1.44,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.15,5.57,73.47,-0.38,19.44,556,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4141,0.268,2,556,1,0,0,0,311.81,33.86,68.0,0.0,1.44,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.15,5.57,73.47,-0.38,19.44,556,1,8,0,0,0,7236141462399711537,0,0.0,2741,36,0,0,0,34
8,0,9,0,100.0,9.58,1,1662,10.61,-143.09005798284355,40842.05,7,0,559,0,0,0,0,8,0,9,0,100.0,9.58,1,1662,10.61,-143.09005798284355,40842.05,7,0,559,0,0,0,0,0,0,2,554,312.81,33.89,67.67,0.0,1.62,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.07,5.57,73.72,-0.36,19.44,554,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4140,0.267,2,554,0,0,0,0,312.81,33.89,67.67,0.0,1.62,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.07,5.57,73.72,-0.36,19.44,554,1,7,0,0,0,7236141462399711537,0,0.0,2742,34,0,0,0,34
9,0,10,0,100.0,9.66,1,1650,10.7,40.35486857814027,40508.42,6,0,559,0,0,0,0,9,0,10,0,100.0,9.66,1,1650,10.7,40.35486857814027,40508.42,6,0,559,0,0,0,0,0,0,2,550,309.32,33.92,67.8,0.0,1.82,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.1,5.57,73.65,-0.37,19.34,550,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4148,0.264,2,550,2,0,0,0,309.32,33.92,67.8,0.0,1.82,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.1,5.57,73.65,-0.37,19.34,550,1,6,0,0,0,7236141462399711537,0,0.0,2743,47,0,0,0,47
8,0,8,0,100.0,9.62,0,1653,10.65,-339.15289299579194,40511.63,9,0,559,0,0,0,0,8,0,8,0,100.0,9.62,0,1653,10.65,-339.15289299579194,40511.63,9,0,559,0,0,0,0,0,0,2,551,310.32,33.89,68.0,0.0,1.45,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.21,5.57,73.52,-0.36,19.34,551,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4142,0.264,2,551,0,0,0,0,310.32,33.89,68.0,0.0,1.45,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.21,5.57,73.52,-0.36,19.34,551,1,9,0,0,0,7236141462399711537,0,0.0,2744,48,0,0,0,48
9,0,10,0,100.0,9.66,1,1653,10.6,-281.64987470119587,40516.67,10,0,559,0,0,0,0,9,0,10,0,100.0,9.66,1,1653,10.6,-281.64987470119587,40516.67,10,0,559,0,0,0,0,0,0,2,551,311.32,33.7,66.3,0.0,1.81,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.1,5.57,73.53,-0.36,18.97,551,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4143,0.262,2,551,3,0,0,0,311.32,33.7,66.3,0.0,1.81,0.3,1.86,1.0,1.5,5.0,-1.0,0.92,1.1,5.57,73.53,-0.36,18.97,551,1,10,0,0,0,7236141462399711537,0,0.0,2745,34,0,0,0,33
11,0,12,0,100.0,9.73,1,1644,10.67,-349.8859286372328,40428.68,9,0,559,0,0,0,0,11,0,12,0,100.0,9.73,1,1644,10.67,-349.8859286372328,40428.68,9,0,559,0,0,0,0,0,0,2,548,320.39,33.45,66.58,0.0,2.19,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.24,5.57,73.77,-0.37,18.97,548,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4135,0.265,2,548,1,0,0,0,320.39,33.45,66.58,0.0,2.19,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.24,5.57,73.77,-0.37,18.97,548,1,9,0,0,0,7236141462399711537,0,0.0,2746,44,0,0,0,42
4,0,6,0,100.0,9.66,2,1653,10.65,-265.5866802546173,40638.54,9,0,559,0,0,0,0,4,0,6,0,100.0,9.66,2,1653,10.65,-265.5866802546173,40638.54,9,0,559,0,0,0,0,0,0,2,551,321.39,33.59,62.5,0.0,1.09,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.33,5.57,73.75,-0.36,19.97,551,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4157,0.264,2,551,0,0,0,0,321.39,33.59,62.5,0.0,1.09,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.33,5.57,73.75,-0.36,19.97,551,1,9,0,0,0,7236141462399711537,0,0.0,2747,46,0,0,0,46
7,0,7,0,100.0,9.66,0,1644,10.69,84.51793353195418,40760.04,4,0,559,0,0,0,0,7,0,7,0,100.0,9.66,0,1644,10.69,84.51793353195418,40760.04,4,0,559,0,0,0,0,0,0,2,548,322.39,33.92,68.0,0.0,1.28,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.09,5.57,74.38,-0.37,20.97,548,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4172,0.266,2,548,2,0,0,0,322.39,33.92,68.0,0.0,1.28,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.09,5.57,74.38,-0.37,20.97,548,1,4,0,0,0,7236141462399711537,0,0.0,2748,24,0,0,0,24
13,0,14,0,100.0,9.87,1,1620,10.82,-267.3644276214054,40704.07,6,0,559,0,0,0,0,13,0,14,0,100.0,9.87,1,1620,10.82,-267.3644276214054,40704.07,6,0,559,0,0,0,0,0,0,2,540,323.39,33.72,66.71,0.0,2.59,0.27,1.83,1.0,1.5,5.0,-1.0,0.93,1.4,5.57,75.38,-0.37,21.97,540,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4170,0.268,2,540,1,0,0,0,323.39,33.72,66.71,0.0,2.59,0.27,1.83,1.0,1.5,5.0,-1.0,0.93,1.4,5.57,75.38,-0.37,21.97,540,1,6,0,0,0,7236141462399711537,0,0.0,2749,42,0,0,0,42
4,0,8,0,100.0,9.86,4,1617,10.88,27.391293740690543,40358.31,7,0,558,0,0,0,0,4,0,8,0,100.0,9.86,4,1617,10.88,27.391293740690543,40358.31,7,0,558,0,0,0,0,0,0,2,539,357.23,33.93,57.62,0.0,1.48,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.18,5.57,74.88,-0.39,22.97,539,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.268,2,539,2,0,0,0,357.23,33.93,57.62,0.0,1.48,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.18,5.57,74.88,-0.39,22.97,539,1,7,0,0,0,7236141462399711537,0,0.0,2750,47,0,0,0,47
6,0,6,0,100.0,9.83,0,1614,10.92,39.39133201228893,40352.75,5,0,557,0,0,0,0,6,0,6,0,100.0,9.83,0,1614,10.92,39.39133201228893,40352.75,5,0,557,0,0,0,0,0,0,2,538,358.23,34.25,68.0,0.0,1.12,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.29,5.57,75.01,-0.39,24.25,538,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.27,2,538,1,0,0,0,358.23,34.25,68.0,0.0,1.12,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.29,5.57,75.01,-0.39,24.25,538,1,5,0,0,0,7236141462399711537,0,0.0,2751,49,0,0,0,49
5,0,6,0,100.0,9.78,1,1608,10.96,113.32712808998569,40284.35,4,0,556,0,0,0,0,5,0,6,0,100.0,9.78,1,1608,10.96,113.32712808998569,40284.35,4,0,556,0,0,0,0,0,0,2,536,359.23,34.63,67.67,0.0,1.12,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.11,5.57,75.16,-0.37,24.25,536,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.265,2,536,2,0,0,0,359.23,34.63,67.67,0.0,1.12,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.11,5.57,75.16,-0.37,24.25,536,1,4,0,0,0,7236141462399711537,0,0.0,2752,44,0,0,0,43
5,0,6,0,100.0,9.7,1,1617,10.93,-437.93427391313287,40226.91,9,0,556,0,0,0,0,5,0,6,0,100.0,9.7,1,1617,10.93,-437.93427391313287,40226.91,9,0,556,0,0,0,0,0,0,2,539,360.23,34.69,67.83,0.0,1.11,0.28,1.82,1.0,1.5,5.0,-1.0,0.94,1.16,5.56,74.63,-0.39,24.25,539,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.268,2,539,3,0,0,0,360.23,34.69,67.83,0.0,1.11,0.28,1.82,1.0,1.5,5.0,-1.0,0.94,1.16,5.56,74.63,-0.39,24.25,539,1,9,0,0,0,7236141462399711537,0,0.0,2753,52,0,0,0,51
5,0,7,0,100.0,9.66,2,1614,10.92,2.9920257902685137,40357.59,6,0,556,0,0,0,0,5,0,7,0,100.0,9.66,2,1614,10.92,2.9920257902685137,40357.59,6,0,556,0,0,0,0,0,0,2,538,360.23,34.89,67.29,0.0,1.3,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.56,75.01,-0.38,24.25,538,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.27,2,538,0,0,0,0,360.23,34.89,67.29,0.0,1.3,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.56,75.01,-0.38,24.25,538,1,6,0,0,0,7236141462399711537,0,0.0,2754,42,0,0,0,42
8,0,9,0,100.0,9.66,1,1605,10.95,-187.19231806448812,40513.69,6,0,555,0,0,0,0,8,0,9,0,100.0,9.66,1,1605,10.95,-187.19231806448812,40513.69,6,0,555,0,0,0,0,0,0,2,535,361.23,34.98,66.67,0.0,1.68,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.18,5.56,75.73,-0.37,24.25,535,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.272,2,535,1,0,0,0,361.23,34.98,66.67,0.0,1.68,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.18,5.56,75.73,-0.37,24.25,535,1,6,0,0,0,7236141462399711537,0,0.0,2755,41,0,0,0,41
9,0,10,0,100.0,9.71,1,1599,10.98,-510.64294989518635,40354.88,8,0,554,0,0,0,0,9,0,10,0,100.0,9.71,1,1599,10.98,-510.64294989518635,40354.88,8,0,554,0,0,0,0,0,0,2,533,361.23,34.89,65.7,0.0,1.88,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.36,5.56,75.71,-0.39,23.33,533,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.274,2,533,0,0,0,0,361.23,34.89,65.7,0.0,1.88,0.27,1.82,1.0,1.5,5.0,-1.0,0.94,1.36,5.56,75.71,-0.39,23.33,533,1,8,0,0,0,7236141462399711537,0,0.0,2756,51,0,0,0,49
6,0,8,0,100.0,9.78,2,1590,11.1,-132.42170594315337,40480.36,5,0,553,0,0,0,0,6,0,8,0,100.0,9.78,2,1590,11.1,-132.42170594315337,40480.36,5,0,553,0,0,0,0,0,0,2,530,361.23,35.13,64.25,0.0,1.51,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.16,5.57,76.38,-0.38,23.33,530,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.277,2,530,1,0,0,0,361.23,35.13,64.25,0.0,1.51,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.16,5.57,76.38,-0.38,23.33,530,1,5,0,0,0,7236141462399711537,0,0.0,2757,38,0,0,0,38
6,0,6,0,100.0,9.68,0,1611,11.01,-587.1231986150833,40799.79,13,0,553,0,0,0,0,6,0,6,0,100.0,9.68,0,1611,11.01,-587.1231986150833,40799.79,13,0,553,0,0,0,0,0,0,2,537,365.42,34.93,68.0,0.0,1.12,0.28,1.81,1.0,1.5,5.0,-1.0,0.92,1.15,5.57,75.98,-0.39,25.43,537,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.277,2,537,1,0,0,0,365.42,34.93,68.0,0.0,1.12,0.28,1.81,1.0,1.5,5.0,-1.0,0.92,1.15,5.57,75.98,-0.39,25.43,537,1,13,0,0,0,7236141462399711537,0,0.0,2758,50,0,0,0,48
12,0,12,0,100.0,9.79,0,1593,11.11,-35.574741852737056,40563.23,6,0,552,0,0,0,0,12,0,12,0,100.0,9.79,0,1593,11.11,-35.574741852737056,40563.23,6,0,552,0,0,0,0,0,0,2,531,368.69,34.81,68.0,0.0,2.26,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.56,76.39,-0.37,26.03,531,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.276,2,531,0,0,0,0,368.69,34.81,68.0,0.0,2.26,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.56,76.39,-0.37,26.03,531,1,6,0,0,0,7236141462399711537,0,0.0,2759,54,0,0,0,54
12,0,13,0,100.0,9.94,1,1572,11.18,-214.30183160732707,40237.17,6,0,551,0,0,0,0,12,0,13,0,100.0,9.94,1,1572,11.18,-214.30183160732707,40237.17,6,0,551,0,0,0,0,0,0,2,524,345.2,34.67,65.54,0.0,2.48,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.3,5.56,76.79,-0.35,25.05,524,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.277,2,524,1,0,0,0,345.2,34.67,65.54,0.0,2.48,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.3,5.56,76.79,-0.35,25.05,524,1,6,0,0,0,7236141462399711537,0,0.0,2760,49,0,0,0,49
5,0,7,0,100.0,9.92,2,1572,11.18,-125.82536265625306,40158.82,7,0,550,0,0,0,0,5,0,7,0,100.0,9.92,2,1572,11.18,-125.82536265625306,40158.82,7,0,550,0,0,0,0,0,0,2,524,345.2,34.83,63.14,0.0,1.34,0.27,1.85,1.0,1.5,5.0,-1.0,0.94,1.16,5.56,76.64,-0.36,24.05,524,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.277,2,524,4,0,0,0,345.2,34.83,63.14,0.0,1.34,0.27,1.85,1.0,1.5,5.0,-1.0,0.94,1.16,5.56,76.64,-0.36,24.05,524,1,7,0,0,0,7236141462399711537,0,0.0,2761,39,0,0,0,39
