agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,21.72,0,1988,31.63,-350.68240116013567,75013.83,12,0,1048,0,0,0,0,19,0,19,0,100.0,21.72,0,1988,31.63,-350.68240116013567,75013.83,12,0,1048,0,0,0,0,0,0,2,994,399.3,41.73,83.79,0.0,1.91,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,75.47,-0.43,29.42,994,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.245,2,994,10,0,0,0,399.3,41.73,83.79,0.0,1.91,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,75.47,-0.43,29.42,994,1,12,0,0,0,3590986733526106559,0,0.0,4189,424,0,0,0,413
15,0,15,0,100.0,21.67,0,1988,31.65,-476.3827554966131,75076.56,15,0,1046,0,0,0,0,15,0,15,0,100.0,21.67,0,1988,31.65,-476.3827554966131,75076.56,15,0,1046,0,0,0,0,0,0,2,994,399.98,41.47,84.67,0.0,1.51,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,75.53,-0.43,29.05,994,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.247,2,994,5,0,0,0,399.98,41.47,84.67,0.0,1.51,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,75.53,-0.43,29.05,994,1,15,0,0,0,3590986733526106559,0,0.0,4190,446,0,0,0,440
11,0,11,0,100.0,21.67,0,1990,31.78,-164.27372955274626,75242.24,12,0,1044,0,0,0,0,11,0,11,0,100.0,21.67,0,1990,31.78,-164.27372955274626,75242.24,12,0,1044,0,0,0,0,0,0,2,995,400.98,41.52,83.45,0.0,1.11,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,75.62,-0.45,29.05,995,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.247,2,995,4,0,0,0,400.98,41.52,83.45,0.0,1.11,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,75.62,-0.45,29.05,995,1,12,0,0,0,3590986733526106559,0,0.0,4191,513,0,0,0,509
8,0,8,0,100.0,21.4,0,2008,31.53,-151.01235446515994,75359.38,17,0,1042,0,0,0,0,8,0,8,0,100.0,21.4,0,2008,31.53,-151.01235446515994,75359.38,17,0,1042,0,0,0,0,0,0,2,1004,401.98,41.49,83.0,0.0,0.8,0.36,1.85,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,75.06,-0.47,29.32,1004,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.246,2,1004,10,0,0,0,401.98,41.49,83.0,0.0,0.8,0.36,1.85,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,75.06,-0.47,29.32,1004,1,17,0,0,0,3590986733526106559,0,0.0,4192,490,0,0,0,489
13,0,13,0,100.0,21.33,0,2010,31.64,-847.756450429412,75645.47,14,0,1041,0,0,0,0,13,0,13,0,100.0,21.33,0,2010,31.64,-847.756450429412,75645.47,14,0,1041,0,0,0,0,0,0,2,1005,402.98,41.39,83.38,0.0,1.29,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,75.27,-0.46,30.1,1005,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.249,2,1005,6,0,0,0,402.98,41.39,83.38,0.0,1.29,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,75.27,-0.46,30.1,1005,1,14,0,0,0,3590986733526106559,0,0.0,4193,519,0,0,0,511
12,0,12,0,100.0,21.28,0,2008,31.53,-112.06516392945514,75494.32,11,0,1040,0,0,0,0,12,0,12,0,100.0,21.28,0,2008,31.53,-112.06516392945514,75494.32,11,0,1040,0,0,0,0,0,0,2,1004,403.98,41.44,83.42,0.0,1.2,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,75.19,-0.47,27.05,1004,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.252,2,1004,4,0,0,0,403.98,41.44,83.42,0.0,1.2,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,75.19,-0.47,27.05,1004,1,11,0,0,0,3590986733526106559,0,0.0,4194,478,0,0,0,472
15,0,15,0,100.0,21.39,0,2004,31.39,-363.44670345719,75165.22,13,0,1039,0,0,0,0,15,0,15,0,100.0,21.39,0,2004,31.39,-363.44670345719,75165.22,13,0,1039,0,0,0,0,0,0,2,1002,404.98,41.29,83.67,0.0,1.5,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,75.02,-0.47,28.05,1002,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.25,2,1002,9,0,0,0,404.98,41.29,83.67,0.0,1.5,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,75.02,-0.47,28.05,1002,1,13,0,0,0,3590986733526106559,0,0.0,4195,423,0,0,0,412
14,0,14,0,100.0,21.45,0,2004,31.2,-140.66542461399595,74864.22,14,0,1038,0,0,0,0,14,0,14,0,100.0,21.45,0,2004,31.2,-140.66542461399595,74864.22,14,0,1038,0,0,0,0,0,0,2,1002,404.98,41.12,84.43,0.0,1.4,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,74.71,-0.48,28.05,1002,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.249,2,1002,3,0,0,0,404.98,41.12,84.43,0.0,1.4,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,74.71,-0.48,28.05,1002,1,14,0,0,0,3590986733526106559,0,0.0,4196,471,0,0,0,467
9,0,9,0,100.0,21.45,0,1998,31.43,135.70205458520786,74965.23,6,0,1037,0,0,0,0,9,0,9,0,100.0,21.45,0,1998,31.43,135.70205458520786,74965.23,6,0,1037,0,0,0,0,0,0,2,999,405.98,41.5,83.56,0.0,0.9,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,75.04,-0.46,28.05,999,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.25,2,999,1,0,0,0,405.98,41.5,83.56,0.0,0.9,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,75.04,-0.46,28.05,999,1,6,0,0,0,3590986733526106559,0,0.0,4197,495,0,0,0,485
10,0,10,0,100.0,21.37,0,2010,31.46,-681.6513581043129,75282.28,16,0,1036,0,0,0,0,10,0,10,0,100.0,21.37,0,2010,31.46,-681.6513581043129,75282.28,16,0,1036,0,0,0,0,0,0,2,1005,406.98,41.43,84.0,0.0,1.0,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,74.91,-0.46,29.05,1005,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.25,2,1005,5,0,0,0,406.98,41.43,84.0,0.0,1.0,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,74.91,-0.46,29.05,1005,1,16,0,0,0,3590986733526106559,0,0.0,4198,514,0,0,0,509
11,0,11,0,100.0,21.39,0,2008,31.47,-309.9700055125596,75397.82,10,0,1035,0,0,0,0,11,0,11,0,100.0,21.39,0,2008,31.47,-309.9700055125596,75397.82,10,0,1035,0,0,0,0,0,0,2,1004,407.98,41.56,83.45,0.0,1.1,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,75.1,-0.45,29.15,1004,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.25,2,1004,6,0,0,0,407.98,41.56,83.45,0.0,1.1,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,75.1,-0.45,29.15,1004,1,10,0,0,0,3590986733526106559,0,0.0,4199,515,0,0,0,508
10,0,10,0,100.0,21.31,0,2020,31.11,-190.4748711782197,74915.86,16,0,1034,0,0,0,0,10,0,10,0,100.0,21.31,0,2020,31.11,-190.4748711782197,74915.86,16,0,1034,0,0,0,0,0,0,2,1010,407.98,41.5,84.0,0.0,0.99,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,74.17,-0.46,27.1,1010,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.246,2,1010,1,0,0,0,407.98,41.5,84.0,0.0,0.99,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,74.17,-0.46,27.1,1010,1,16,0,0,0,3590986733526106559,0,0.0,4200,495,0,0,0,484
15,0,15,0,100.0,21.49,0,2004,31.14,-187.30775751373,74264.05,7,0,1033,0,0,0,0,15,0,15,0,100.0,21.49,0,2004,31.14,-187.30775751373,74264.05,7,0,1033,0,0,0,0,0,0,2,1002,407.98,41.58,84.0,0.0,1.5,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,74.12,-0.44,27.1,1002,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.241,2,1002,2,0,0,0,407.98,41.58,84.0,0.0,1.5,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,74.12,-0.44,27.1,1002,1,7,0,0,0,3590986733526106559,0,0.0,4201,464,0,0,0,462
15,0,17,0,100.0,21.62,2,2002,31.17,-644.5517116895455,74274.74,16,0,1032,0,0,0,0,15,0,17,0,100.0,21.62,2,2002,31.17,-644.5517116895455,74274.74,16,0,1032,0,0,0,0,0,0,2,1001,408.98,41.26,81.47,0.0,1.7,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,74.2,-0.43,28.1,1001,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.242,2,1001,6,0,0,0,408.98,41.26,81.47,0.0,1.7,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,74.2,-0.43,28.1,1001,1,16,0,0,0,3590986733526106559,0,0.0,4202,498,0,0,0,487
13,0,14,0,100.0,21.65,1,2000,31.06,-538.1391757157035,74088.5,13,0,1031,0,0,0,0,13,0,14,0,100.0,21.65,1,2000,31.06,-538.1391757157035,74088.5,13,0,1031,0,0,0,0,0,0,2,1000,409.93,41.18,80.79,0.0,1.4,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,74.09,-0.43,28.1,1000,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.241,2,1000,4,0,0,0,409.93,41.18,80.79,0.0,1.4,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,74.09,-0.43,28.1,1000,1,13,0,0,0,3590986733526106559,0,0.0,4203,442,0,0,0,438
9,0,9,0,100.0,21.67,0,2016,30.89,-851.2266185767826,74417.31,17,0,1030,0,0,0,0,9,0,9,0,100.0,21.67,0,2016,30.89,-851.2266185767826,74417.31,17,0,1030,0,0,0,0,0,0,2,1008,326.06,41.11,84.11,0.0,0.89,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,73.83,-0.43,26.62,1008,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.238,2,1008,7,0,0,0,326.06,41.11,84.11,0.0,0.89,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,73.83,-0.43,26.62,1008,1,17,0,0,0,3590986733526106559,0,0.0,4204,476,0,0,0,473
14,0,14,0,100.0,21.81,0,2018,30.95,-478.40780165158606,74524.8,15,0,1029,0,0,0,0,14,0,14,0,100.0,21.81,0,2018,30.95,-478.40780165158606,74524.8,15,0,1029,0,0,0,0,0,0,2,1009,328.06,40.92,83.71,0.0,1.39,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,73.86,-0.43,26.62,1009,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.238,2,1009,7,0,0,0,328.06,40.92,83.71,0.0,1.39,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,73.86,-0.43,26.62,1009,1,15,0,0,0,3590986733526106559,0,0.0,4205,516,0,0,0,513
14,0,14,0,100.0,22.0,0,2004,31.13,-132.03320186499377,74512.85,7,0,1028,0,0,0,0,14,0,14,0,100.0,22.0,0,2004,31.13,-132.03320186499377,74512.85,7,0,1028,0,0,0,0,0,0,2,1002,329.22,41.05,83.71,0.0,1.4,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,74.36,-0.42,26.62,1002,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.244,2,1002,6,0,0,0,329.22,41.05,83.71,0.0,1.4,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,74.36,-0.42,26.62,1002,1,7,0,0,0,3590986733526106559,0,0.0,4206,441,0,0,0,432
13,0,13,0,100.0,22.05,0,2008,31.28,-888.0655925214652,74934.34,15,0,1027,0,0,0,0,13,0,13,0,100.0,22.05,0,2008,31.28,-888.0655925214652,74934.34,15,0,1027,0,0,0,0,0,0,2,1004,328.73,40.9,84.15,0.0,1.29,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,74.64,-0.43,28.62,1004,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.245,2,1004,4,0,0,0,328.73,40.9,84.15,0.0,1.29,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,74.64,-0.43,28.62,1004,1,15,0,0,0,3590986733526106559,0,0.0,4207,502,0,0,0,496
7,0,7,0,100.0,21.9,0,2024,31.24,-565.6275888839209,75266.23,15,0,1027,0,0,0,0,7,0,7,0,100.0,21.9,0,2024,31.24,-565.6275888839209,75266.23,15,0,1027,0,0,0,0,0,0,2,1012,415.02,41.0,84.43,0.0,0.69,0.37,1.89,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,74.37,-0.44,28.62,1012,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.245,2,1012,5,0,0,0,415.02,41.0,84.43,0.0,0.69,0.37,1.89,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,74.37,-0.44,28.62,1012,1,15,0,0,0,3590986733526106559,0,0.0,4208,511,0,0,0,505
16,0,16,0,100.0,21.87,0,2038,30.82,-1135.8615814132381,74860.9,23,0,1027,0,0,0,0,16,0,16,0,100.0,21.87,0,2038,30.82,-1135.8615814132381,74860.9,23,0,1027,0,0,0,0,0,0,2,1019,415.02,40.41,84.25,0.0,1.57,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,73.47,-0.45,28.62,1019,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.244,2,1019,1,0,0,0,415.02,40.41,84.25,0.0,1.57,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,73.47,-0.45,28.62,1019,1,23,0,0,0,3590986733526106559,0,0.0,4209,517,0,0,0,513
10,0,11,0,100.0,21.8,1,2042,30.93,-398.7568961413567,75265.09,13,0,1027,0,0,0,0,10,0,11,0,100.0,21.8,1,2042,30.93,-398.7568961413567,75265.09,13,0,1027,0,0,0,0,0,0,2,1021,415.02,40.47,80.64,0.0,1.08,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,73.72,-0.43,28.62,1021,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.245,2,1021,5,0,0,0,415.02,40.47,80.64,0.0,1.08,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,73.72,-0.43,28.62,1021,1,13,0,0,0,3590986733526106559,0,0.0,4210,547,0,0,0,546
6,0,6,0,100.0,21.62,0,2050,30.93,87.93634522199356,75736.39,10,0,1027,0,0,0,0,6,0,6,0,100.0,21.62,0,2050,30.93,87.93634522199356,75736.39,10,0,1027,0,0,0,0,0,0,2,1025,416.02,40.82,85.5,0.0,0.59,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,73.89,-0.43,28.81,1025,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.243,2,1025,2,0,0,0,416.02,40.82,85.5,0.0,0.59,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,73.89,-0.43,28.81,1025,1,10,0,0,0,3590986733526106559,0,0.0,4211,492,0,0,0,489
15,0,15,0,100.0,21.68,0,2042,30.89,-399.33648947687203,75215.08,11,0,1027,0,0,0,0,15,0,15,0,100.0,21.68,0,2042,30.89,-399.33648947687203,75215.08,11,0,1027,0,0,0,0,0,0,2,1021,417.02,40.75,84.33,0.0,1.47,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,73.67,-0.43,28.81,1021,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.242,2,1021,9,0,0,0,417.02,40.75,84.33,0.0,1.47,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,73.67,-0.43,28.81,1021,1,11,0,0,0,3590986733526106559,0,0.0,4212,519,0,0,0,512
9,0,9,0,100.0,21.72,0,2052,31.07,-398.78724415104523,75836.08,14,0,1027,0,0,0,0,9,0,9,0,100.0,21.72,0,2052,31.07,-398.78724415104523,75836.08,14,0,1027,0,0,0,0,0,0,2,1026,418.02,40.82,84.67,0.0,0.88,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,73.91,-0.41,28.81,1026,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.24,2,1026,2,0,0,0,418.02,40.82,84.67,0.0,0.88,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,73.91,-0.41,28.81,1026,1,14,0,0,0,3590986733526106559,0,0.0,4213,482,0,0,0,470
14,0,15,0,100.0,21.78,1,2064,31.01,-819.2666514997215,75964.03,21,0,1028,0,0,0,0,14,0,15,0,100.0,21.78,1,2064,31.01,-819.2666514997215,75964.03,21,0,1028,0,0,0,0,0,0,2,1032,419.02,40.42,81.07,0.0,1.45,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,73.61,-0.43,28.81,1032,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.241,2,1032,8,0,0,0,419.02,40.42,81.07,0.0,1.45,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,73.61,-0.43,28.81,1032,1,21,0,0,0,3590986733526106559,0,0.0,4214,509,0,0,0,500
6,0,7,0,100.0,21.65,1,2088,30.86,-310.8063513165306,76011.79,19,0,1029,0,0,0,0,6,0,7,0,100.0,21.65,1,2088,30.86,-310.8063513165306,76011.79,19,0,1029,0,0,0,0,0,0,2,1044,420.02,40.45,76.0,0.0,0.67,0.38,1.91,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,72.81,-0.42,28.66,1044,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.239,2,1044,4,0,0,0,420.02,40.45,76.0,0.0,0.67,0.38,1.91,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,72.81,-0.42,28.66,1044,1,19,0,0,0,3590986733526106559,0,0.0,4215,514,0,0,0,510
