agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,13.2,2,1416,15.99,-300.3142982543515,44167.05,9,0,477,0,0,0,0,8,0,10,0,100.0,13.2,2,1416,15.99,-300.3142982543515,44167.05,9,0,477,0,0,0,0,0,0,1,472,426.69,32.38,61.3,0.0,2.12,0.3,1.75,1.0,1.5,4.0,-1.0,0.9,1.81,3.0,93.57,-0.44,34.91,472,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.294,1,472,1,0,0,0,426.69,32.38,61.3,0.0,2.12,0.3,1.75,1.0,1.5,4.0,-1.0,0.9,1.81,3.0,93.57,-0.44,34.91,472,1,9,0,0,0,758259229696846711,0,0.0,3274,64,0,0,0,64
10,0,10,0,100.0,13.34,0,1401,16.23,-185.1515462875556,44424.52,5,0,477,0,0,0,0,10,0,10,0,100.0,13.34,0,1401,16.23,-185.1515462875556,44424.52,5,0,477,0,0,0,0,0,0,1,467,427.69,32.4,63.0,0.0,2.14,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.55,3.0,95.13,-0.41,35.04,467,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.293,1,467,3,0,0,0,427.69,32.4,63.0,0.0,2.14,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.55,3.0,95.13,-0.41,35.04,467,1,5,0,0,0,758259229696846711,0,0.0,3275,54,0,0,0,53
10,0,11,0,100.0,13.44,1,1395,16.25,-395.533005432694,43884.65,9,0,477,0,0,0,0,10,0,11,0,100.0,13.44,1,1395,16.25,-395.533005432694,43884.65,9,0,477,0,0,0,0,0,0,1,465,409.58,32.12,60.82,0.0,2.37,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.43,3.0,94.38,-0.43,30.6,465,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4692,0.293,1,465,2,0,0,0,409.58,32.12,60.82,0.0,2.37,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.43,3.0,94.38,-0.43,30.6,465,1,9,0,0,0,758259229696846711,0,0.0,3276,43,0,0,0,42
11,0,12,0,100.0,13.82,1,1380,16.56,-607.3281903634853,44157.54,7,0,477,0,0,0,0,11,0,12,0,100.0,13.82,1,1380,16.56,-607.3281903634853,44157.54,7,0,477,0,0,0,0,0,0,1,460,410.58,31.9,61.25,0.0,2.61,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.7,3.0,95.99,-0.43,30.03,460,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.295,1,460,2,0,0,0,410.58,31.9,61.25,0.0,2.61,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.7,3.0,95.99,-0.43,30.03,460,1,7,0,0,0,758259229696846711,0,0.0,3277,47,0,0,0,47
13,0,14,0,100.0,14.17,1,1359,16.82,-492.01093158191173,43527.61,7,0,476,0,0,0,0,13,0,14,0,100.0,14.17,1,1359,16.82,-492.01093158191173,43527.61,7,0,476,0,0,0,0,0,0,1,453,411.58,31.5,62.07,0.0,3.09,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.56,3.0,96.09,-0.44,29.88,453,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.298,1,453,2,0,0,0,411.58,31.5,62.07,0.0,3.09,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.56,3.0,96.09,-0.44,29.88,453,1,7,0,0,0,758259229696846711,0,0.0,3278,39,0,0,0,39
12,0,14,0,100.0,14.27,2,1359,16.78,-1001.5633746073893,43303.35,14,0,475,0,0,0,0,12,0,14,0,100.0,14.27,2,1359,16.78,-1001.5633746073893,43303.35,14,0,475,0,0,0,0,0,0,1,453,410.58,30.63,61.29,0.0,3.09,0.29,1.75,1.0,1.5,4.0,-1.0,0.9,1.51,3.0,95.59,-0.44,30.88,453,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.3,1,453,3,0,0,0,410.58,30.63,61.29,0.0,3.09,0.29,1.75,1.0,1.5,4.0,-1.0,0.9,1.51,3.0,95.59,-0.44,30.88,453,1,14,0,0,0,758259229696846711,0,0.0,3279,34,0,0,0,34
7,0,7,0,100.0,14.0,0,1377,16.56,-235.39964370942232,42810.43,13,0,475,0,0,0,0,7,0,7,0,100.0,14.0,0,1377,16.56,-235.39964370942232,42810.43,13,0,475,0,0,0,0,0,0,1,459,411.58,30.29,63.0,0.0,1.53,0.3,1.74,1.0,1.5,4.0,-1.0,0.89,1.44,3.0,93.27,-0.45,31.75,459,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.296,1,459,1,0,0,0,411.58,30.29,63.0,0.0,1.53,0.3,1.74,1.0,1.5,4.0,-1.0,0.89,1.44,3.0,93.27,-0.45,31.75,459,1,13,0,0,0,758259229696846711,0,0.0,3280,49,0,0,0,49
5,0,5,0,100.0,13.97,0,1374,16.59,84.21128290014963,42814.61,4,0,475,0,0,0,0,5,0,5,0,100.0,13.97,0,1374,16.59,84.21128290014963,42814.61,4,0,475,0,0,0,0,0,0,1,458,412.58,30.67,63.0,0.0,1.09,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.75,3.0,93.48,-0.41,28.62,458,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4731,0.294,1,458,2,0,0,0,412.58,30.67,63.0,0.0,1.09,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.75,3.0,93.48,-0.41,28.62,458,1,4,0,0,0,758259229696846711,0,0.0,3281,59,0,0,0,58
10,0,10,0,100.0,14.14,0,1368,16.49,-108.0588941101107,42338.87,8,0,475,0,0,0,0,10,0,10,0,100.0,14.14,0,1368,16.49,-108.0588941101107,42338.87,8,0,475,0,0,0,0,0,0,1,456,411.58,30.45,63.0,0.0,2.19,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,92.85,-0.43,33.19,456,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4738,0.289,1,456,0,0,0,0,411.58,30.45,63.0,0.0,2.19,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.55,3.0,92.85,-0.43,33.19,456,1,8,0,0,0,758259229696846711,0,0.0,3282,55,0,0,0,51
4,0,5,0,100.0,14.27,1,1374,16.69,-375.9386495097002,42727.75,7,0,475,0,0,0,0,4,0,5,0,100.0,14.27,1,1374,16.69,-375.9386495097002,42727.75,7,0,475,0,0,0,0,0,0,1,458,412.58,30.64,62.4,0.0,1.09,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.54,3.0,93.29,-0.41,31.51,458,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.29,1,458,0,0,0,0,412.58,30.64,62.4,0.0,1.09,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.54,3.0,93.29,-0.41,31.51,458,1,7,0,0,0,758259229696846711,0,0.0,3283,56,0,0,0,56
10,0,10,0,100.0,14.32,0,1368,16.52,-92.91797463243617,42095.26,8,0,475,0,0,0,0,10,0,10,0,100.0,14.32,0,1368,16.52,-92.91797463243617,42095.26,8,0,475,0,0,0,0,0,0,1,456,413.58,30.42,63.0,0.0,2.19,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.63,3.0,92.31,-0.44,32.51,456,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.287,1,456,1,0,0,0,413.58,30.42,63.0,0.0,2.19,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.63,3.0,92.31,-0.44,32.51,456,1,8,0,0,0,758259229696846711,0,0.0,3284,49,0,0,0,47
6,0,6,0,100.0,14.42,0,1353,16.76,334.2306419660457,42346.3,1,0,474,0,0,0,0,6,0,6,0,100.0,14.42,0,1353,16.76,334.2306419660457,42346.3,1,0,474,0,0,0,0,0,0,1,451,414.58,30.93,63.0,0.0,1.33,0.28,1.78,1.0,1.5,4.0,-1.0,0.93,1.52,3.0,93.89,-0.43,33.51,451,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4778,0.289,1,451,1,0,0,0,414.58,30.93,63.0,0.0,1.33,0.28,1.78,1.0,1.5,4.0,-1.0,0.93,1.52,3.0,93.89,-0.43,33.51,451,1,1,0,0,0,758259229696846711,0,0.0,3285,36,0,0,0,36
7,0,7,0,100.0,14.35,0,1362,16.61,-363.94239559668074,42253.32,10,0,473,0,0,0,0,7,0,7,0,100.0,14.35,0,1362,16.61,-363.94239559668074,42253.32,10,0,473,0,0,0,0,0,0,1,454,388.18,30.77,63.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.92,1.69,3.0,93.07,-0.43,34.51,454,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4765,0.285,1,454,1,0,0,0,388.18,30.77,63.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.92,1.69,3.0,93.07,-0.43,34.51,454,1,10,0,0,0,758259229696846711,0,0.0,3286,39,0,0,0,39
5,0,5,0,100.0,14.27,0,1365,16.56,3.979809314839258,42237.27,6,0,473,0,0,0,0,5,0,5,0,100.0,14.27,0,1365,16.56,3.979809314839258,42237.27,6,0,473,0,0,0,0,0,0,1,455,389.18,31.02,63.0,0.0,1.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.62,3.0,92.83,-0.42,31.5,455,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4780,0.283,1,455,2,0,0,0,389.18,31.02,63.0,0.0,1.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.62,3.0,92.83,-0.42,31.5,455,1,6,0,0,0,758259229696846711,0,0.0,3287,55,0,0,0,55
5,0,6,0,100.0,14.19,1,1374,16.56,-262.9199607758246,42450.89,9,0,473,0,0,0,0,5,0,6,0,100.0,14.19,1,1374,16.56,-262.9199607758246,42450.89,9,0,473,0,0,0,0,0,0,1,458,390.18,31.03,61.17,0.0,1.31,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.72,3.0,92.69,-0.41,31.5,458,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.285,1,458,0,0,0,0,390.18,31.03,61.17,0.0,1.31,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.72,3.0,92.69,-0.41,31.5,458,1,9,0,0,0,758259229696846711,0,0.0,3288,40,0,0,0,40
5,0,6,0,100.0,14.14,1,1380,16.55,-349.21762778456286,42645.48,8,0,473,0,0,0,0,5,0,6,0,100.0,14.14,1,1380,16.55,-349.21762778456286,42645.48,8,0,473,0,0,0,0,0,0,1,460,391.18,31.15,57.5,0.0,1.3,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.41,3.0,92.71,-0.4,31.38,460,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4799,0.287,1,460,2,0,0,0,391.18,31.15,57.5,0.0,1.3,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.41,3.0,92.71,-0.4,31.38,460,1,8,0,0,0,758259229696846711,0,0.0,3289,47,0,0,0,47
8,0,8,0,100.0,14.28,0,1371,16.73,-9.9314712080578,42679.02,5,0,473,0,0,0,0,8,0,8,0,100.0,14.28,0,1371,16.73,-9.9314712080578,42679.02,5,0,473,0,0,0,0,0,0,1,457,392.18,31.27,63.0,0.0,1.75,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.49,3.0,93.39,-0.42,30.25,457,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.291,1,457,0,0,0,0,392.18,31.27,63.0,0.0,1.75,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.49,3.0,93.39,-0.42,30.25,457,1,5,0,0,0,758259229696846711,0,0.0,3290,55,0,0,0,54
8,0,10,0,100.0,14.37,2,1368,16.68,-226.6665466951031,42325.88,9,0,473,0,0,0,0,8,0,10,0,100.0,14.37,2,1368,16.68,-226.6665466951031,42325.88,9,0,473,0,0,0,0,0,0,1,456,393.18,31.01,61.7,0.0,2.19,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.43,3.0,92.82,-0.43,30.25,456,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.288,1,456,0,0,0,0,393.18,31.01,61.7,0.0,2.19,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.43,3.0,92.82,-0.43,30.25,456,1,9,0,0,0,758259229696846711,0,0.0,3291,56,0,0,0,56
8,0,8,0,100.0,14.59,0,1353,16.88,153.6358828212742,42423.5,3,0,472,0,0,0,0,8,0,8,0,100.0,14.59,0,1353,16.88,153.6358828212742,42423.5,3,0,472,0,0,0,0,0,0,1,451,394.18,31.25,63.0,0.0,1.77,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.45,3.0,94.07,-0.4,30.25,451,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.288,1,451,2,0,0,0,394.18,31.25,63.0,0.0,1.77,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.45,3.0,94.07,-0.4,30.25,451,1,3,0,0,0,758259229696846711,0,0.0,3292,47,0,0,0,45
8,0,8,0,100.0,14.58,0,1356,16.91,-308.21369837747665,41602.39,9,0,471,0,0,0,0,8,0,8,0,100.0,14.58,0,1356,16.91,-308.21369837747665,41602.39,9,0,471,0,0,0,0,0,0,1,452,375.02,31.08,63.0,0.0,1.77,0.25,1.76,1.0,1.5,4.0,-1.0,0.92,1.56,3.0,92.04,-0.42,30.09,452,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4813,0.28,1,452,0,0,0,0,375.02,31.08,63.0,0.0,1.77,0.25,1.76,1.0,1.5,4.0,-1.0,0.92,1.56,3.0,92.04,-0.42,30.09,452,1,9,0,0,0,758259229696846711,0,0.0,3293,66,0,0,0,66
6,0,8,0,100.0,14.36,2,1362,16.63,-459.08985323019647,41123.81,10,0,471,0,0,0,0,6,0,8,0,100.0,14.36,2,1362,16.63,-459.08985323019647,41123.81,10,0,471,0,0,0,0,0,0,1,454,376.02,30.95,57.5,0.0,1.76,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.39,3.0,90.58,-0.42,29.35,454,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4779,0.28,1,454,2,0,0,0,376.02,30.95,57.5,0.0,1.76,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.39,3.0,90.58,-0.42,29.35,454,1,10,0,0,0,758259229696846711,0,0.0,3294,50,0,0,0,50
8,0,8,0,100.0,14.31,0,1356,16.64,-35.68526559476181,41014.97,6,0,471,0,0,0,0,8,0,8,0,100.0,14.31,0,1356,16.64,-35.68526559476181,41014.97,6,0,471,0,0,0,0,0,0,1,452,377.02,30.99,63.0,0.0,1.77,0.27,1.78,1.0,1.5,4.0,-1.0,0.91,1.8,3.0,90.74,-0.41,29.35,452,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.278,1,452,0,0,0,0,377.02,30.99,63.0,0.0,1.77,0.27,1.78,1.0,1.5,4.0,-1.0,0.91,1.8,3.0,90.74,-0.41,29.35,452,1,6,0,0,0,758259229696846711,0,0.0,3295,60,0,0,0,57
3,0,3,0,100.0,14.07,0,1368,16.49,71.15723244372387,41079.51,7,0,471,0,0,0,0,3,0,3,0,100.0,14.07,0,1368,16.49,71.15723244372387,41079.51,7,0,471,0,0,0,0,0,0,1,456,378.02,31.31,63.0,0.0,0.66,0.27,1.76,1.0,1.5,4.0,-1.0,0.92,1.47,3.0,90.09,-0.42,29.35,456,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4804,0.278,1,456,0,0,0,0,378.02,31.31,63.0,0.0,0.66,0.27,1.76,1.0,1.5,4.0,-1.0,0.92,1.47,3.0,90.09,-0.42,29.35,456,1,7,0,0,0,758259229696846711,0,0.0,3296,56,0,0,0,56
7,0,7,0,100.0,13.86,0,1377,16.36,-103.99256480173472,40981.28,10,0,471,0,0,0,0,7,0,7,0,100.0,13.86,0,1377,16.36,-103.99256480173472,40981.28,10,0,471,0,0,0,0,0,0,1,459,404.89,31.16,63.0,0.0,1.53,0.28,1.75,1.0,1.5,4.0,-1.0,0.9,1.47,3.0,89.28,-0.42,29.35,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4764,0.282,1,459,7,0,0,0,404.89,31.16,63.0,0.0,1.53,0.28,1.75,1.0,1.5,4.0,-1.0,0.9,1.47,3.0,89.28,-0.42,29.35,459,1,10,0,0,0,758259229696846711,0,0.0,3297,43,0,0,0,43
6,0,7,0,100.0,13.88,1,1374,16.4,-29.48461770278692,40971.42,6,0,471,0,0,0,0,6,0,7,0,100.0,13.88,1,1374,16.4,-29.48461770278692,40971.42,6,0,471,0,0,0,0,0,0,1,458,405.89,31.33,59.43,0.0,1.53,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.56,3.0,89.46,-0.43,28.46,458,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.282,1,458,1,0,0,0,405.89,31.33,59.43,0.0,1.53,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.56,3.0,89.46,-0.43,28.46,458,1,6,0,0,0,758259229696846711,0,0.0,3298,61,0,0,0,60
7,0,7,0,100.0,13.87,0,1380,16.35,-408.75626405963703,41278.53,9,0,471,0,0,0,0,7,0,7,0,100.0,13.87,0,1380,16.35,-408.75626405963703,41278.53,9,0,471,0,0,0,0,0,0,1,460,406.89,31.25,63.0,0.0,1.52,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.53,3.0,89.74,-0.43,30.45,460,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.286,1,460,2,0,0,0,406.89,31.25,63.0,0.0,1.52,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.53,3.0,89.74,-0.43,30.45,460,1,9,0,0,0,758259229696846711,0,0.0,3299,51,0,0,0,51
7,0,7,0,100.0,13.85,0,1383,16.33,-364.08831142761494,41584.44,8,0,471,0,0,0,0,7,0,7,0,100.0,13.85,0,1383,16.33,-364.08831142761494,41584.44,8,0,471,0,0,0,0,0,0,1,461,407.89,31.24,63.0,0.0,1.52,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.75,3.0,90.2,-0.42,30.45,461,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4741,0.287,1,461,3,0,0,0,407.89,31.24,63.0,0.0,1.52,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.75,3.0,90.2,-0.42,30.45,461,1,8,0,0,0,758259229696846711,0,0.0,3300,52,0,0,0,51
