agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.07,2,2320,23.41,-666.2885637866233,69034.23,24,0,1165,0,0,0,0,15,0,17,0,100.0,19.07,2,2320,23.41,-666.2885637866233,69034.23,24,0,1165,0,0,0,0,0,0,1,1160,199.54,33.69,65.06,0.0,1.47,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.51,-0.25,27.42,1160,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.202,1,1160,2,0,0,0,199.54,33.69,65.06,0.0,1.47,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.51,-0.25,27.42,1160,1,24,0,0,0,7758526335365981447,0,0.0,3051,730,0,0,0,717
22,0,24,0,100.0,19.25,2,2306,23.55,-860.3795062077876,68668.56,17,0,1165,0,0,0,0,22,0,24,0,100.0,19.25,2,2306,23.55,-860.3795062077876,68668.56,17,0,1165,0,0,0,0,0,0,1,1153,200.54,33.55,65.46,0.0,2.08,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.76,5.72,59.56,-0.21,27.42,1153,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.197,1,1153,2,0,0,0,200.54,33.55,65.46,0.0,2.08,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.76,5.72,59.56,-0.21,27.42,1153,1,17,0,0,0,7758526335365981447,0,0.0,3052,740,0,0,0,721
18,0,21,0,100.0,19.4,3,2304,23.71,-916.5113563338581,69024.23,20,0,1165,0,0,0,0,18,0,21,0,100.0,19.4,3,2304,23.71,-916.5113563338581,69024.23,20,0,1165,0,0,0,0,0,0,1,1152,201.54,33.39,65.86,0.0,1.82,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.92,-0.21,26.53,1152,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.197,1,1152,5,0,0,0,201.54,33.39,65.86,0.0,1.82,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.92,-0.21,26.53,1152,1,20,0,0,0,7758526335365981447,0,0.0,3053,751,0,0,0,744
24,0,28,0,100.0,19.67,4,2286,24.11,-1111.998258463742,68898.77,19,0,1164,0,0,0,0,24,0,28,0,100.0,19.67,4,2286,24.11,-1111.998258463742,68898.77,19,0,1164,0,0,0,0,0,0,1,1143,202.54,33.12,63.68,0.0,2.45,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,5.73,60.28,-0.23,26.39,1143,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.199,1,1143,3,0,0,0,202.54,33.12,63.68,0.0,2.45,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,5.73,60.28,-0.23,26.39,1143,1,19,0,0,0,7758526335365981447,0,0.0,3054,756,0,0,0,733
19,0,19,0,100.0,19.76,0,2272,24.23,-497.9416478784504,68895.41,12,0,1163,0,0,0,0,19,0,19,0,100.0,19.76,0,2272,24.23,-497.9416478784504,68895.41,12,0,1163,0,0,0,0,0,0,1,1136,203.54,33.2,68.11,0.0,1.67,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.67,5.72,60.65,-0.25,26.39,1136,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.197,1,1136,3,0,0,0,203.54,33.2,68.11,0.0,1.67,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.67,5.72,60.65,-0.25,26.39,1136,1,12,0,0,0,7758526335365981447,0,0.0,3055,670,0,0,0,663
18,0,18,0,100.0,19.72,0,2264,24.32,-461.45229211643647,69018.24,14,0,1162,0,0,0,0,18,0,18,0,100.0,19.72,0,2264,24.32,-461.45229211643647,69018.24,14,0,1162,0,0,0,0,0,0,1,1132,204.54,33.25,68.33,0.0,1.59,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,5.73,60.97,-0.26,26.39,1132,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.197,1,1132,5,0,0,0,204.54,33.25,68.33,0.0,1.59,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,5.73,60.97,-0.26,26.39,1132,1,14,0,0,0,7758526335365981447,0,0.0,3056,693,0,0,0,685
18,0,19,0,100.0,19.74,1,2286,24.04,-1115.6879397907746,68952.4,30,0,1162,0,0,0,0,18,0,19,0,100.0,19.74,1,2286,24.04,-1115.6879397907746,68952.4,30,0,1162,0,0,0,0,0,0,1,1143,239.87,32.82,67.47,0.0,1.66,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.81,5.72,60.33,-0.29,27.28,1143,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.198,1,1143,3,0,0,0,239.87,32.82,67.47,0.0,1.66,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.81,5.72,60.33,-0.29,27.28,1143,1,30,0,0,0,7758526335365981447,0,0.0,3057,736,0,0,0,729
13,0,15,0,100.0,19.67,2,2292,24.08,-847.1209928487322,69275.61,18,0,1162,0,0,0,0,13,0,15,0,100.0,19.67,2,2292,24.08,-847.1209928487322,69275.61,18,0,1162,0,0,0,0,0,0,1,1146,239.87,32.88,66.33,0.0,1.31,0.33,2.04,1.0,1.0,4.0,-1.0,0.94,1.71,5.72,60.45,-0.23,27.28,1146,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.201,1,1146,2,0,0,0,239.87,32.88,66.33,0.0,1.31,0.33,2.04,1.0,1.0,4.0,-1.0,0.94,1.71,5.72,60.45,-0.23,27.28,1146,1,18,0,0,0,7758526335365981447,0,0.0,3058,704,0,0,0,693
16,0,21,0,100.0,19.7,5,2296,24.11,-756.1796971657866,69211.14,23,0,1162,0,0,0,0,16,0,21,0,100.0,19.7,5,2296,24.11,-756.1796971657866,69211.14,23,0,1162,0,0,0,0,0,0,1,1148,212.45,32.7,62.19,0.0,1.83,0.33,2.03,1.0,1.0,4.0,-1.0,0.94,1.77,5.72,60.29,-0.25,25.67,1148,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.204,1,1148,2,0,0,0,212.45,32.7,62.19,0.0,1.83,0.33,2.03,1.0,1.0,4.0,-1.0,0.94,1.77,5.72,60.29,-0.25,25.67,1148,1,23,0,0,0,7758526335365981447,0,0.0,3059,700,0,0,0,693
17,0,19,0,100.0,19.78,2,2298,24.06,-760.5244296359841,68997.74,20,0,1162,0,0,0,0,17,0,19,0,100.0,19.78,2,2298,24.06,-760.5244296359841,68997.74,20,0,1162,0,0,0,0,0,0,1,1149,212.57,32.62,64.21,0.0,1.65,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.77,5.72,60.05,-0.24,25.67,1149,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.202,1,1149,6,0,0,0,212.57,32.62,64.21,0.0,1.65,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.77,5.72,60.05,-0.24,25.67,1149,1,20,0,0,0,7758526335365981447,0,0.0,3060,681,0,0,0,666
11,0,12,0,100.0,19.54,1,2318,23.79,-603.4119709063676,69121.22,22,0,1162,0,0,0,0,11,0,12,0,100.0,19.54,1,2318,23.79,-603.4119709063676,69121.22,22,0,1162,0,0,0,0,0,0,1,1159,212.57,32.66,66.17,0.0,1.04,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.81,5.72,59.64,-0.24,25.67,1159,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.202,1,1159,2,0,0,0,212.57,32.66,66.17,0.0,1.04,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.81,5.72,59.64,-0.24,25.67,1159,1,22,0,0,0,7758526335365981447,0,0.0,3061,734,0,0,0,726
16,0,17,0,100.0,19.55,1,2314,23.73,-480.08142113151905,69051.16,15,0,1162,0,0,0,0,16,0,17,0,100.0,19.55,1,2314,23.73,-480.08142113151905,69051.16,15,0,1162,0,0,0,0,0,0,1,1157,212.57,32.76,66.06,0.0,1.47,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,5.71,59.68,-0.19,26.04,1157,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.199,1,1157,0,0,0,0,212.57,32.76,66.06,0.0,1.47,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.7,5.71,59.68,-0.19,26.04,1157,1,15,0,0,0,7758526335365981447,0,0.0,3062,624,0,0,0,618
19,0,20,0,100.0,19.61,1,2306,23.78,-820.436582829446,68975.92,16,0,1162,0,0,0,0,19,0,20,0,100.0,19.61,1,2306,23.78,-820.436582829446,68975.92,16,0,1162,0,0,0,0,0,0,1,1153,197.61,32.73,67.0,0.0,1.73,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.77,5.71,59.82,-0.17,26.04,1153,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.199,1,1153,2,0,0,0,197.61,32.73,67.0,0.0,1.73,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.77,5.71,59.82,-0.17,26.04,1153,1,16,0,0,0,7758526335365981447,0,0.0,3063,648,0,0,0,639
19,0,21,0,100.0,19.78,2,2288,24.02,-555.7736464379275,69092.54,12,0,1162,0,0,0,0,19,0,21,0,100.0,19.78,2,2288,24.02,-555.7736464379275,69092.54,12,0,1162,0,0,0,0,0,0,1,1144,197.61,32.78,66.71,0.0,1.84,0.32,2.12,1.0,1.0,4.0,-1.0,0.96,1.75,5.71,60.4,-0.16,26.04,1144,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.202,1,1144,1,0,0,0,197.61,32.78,66.71,0.0,1.84,0.32,2.12,1.0,1.0,4.0,-1.0,0.96,1.75,5.71,60.4,-0.16,26.04,1144,1,12,0,0,0,7758526335365981447,0,0.0,3064,715,0,0,0,702
16,0,17,0,100.0,19.74,1,2292,23.96,-787.8143031838616,69288.56,19,0,1162,0,0,0,0,16,0,17,0,100.0,19.74,1,2292,23.96,-787.8143031838616,69288.56,19,0,1162,0,0,0,0,0,0,1,1146,197.61,32.74,67.12,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.75,5.71,60.46,-0.18,26.04,1146,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.202,1,1146,2,0,0,0,197.61,32.74,67.12,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.75,5.71,60.46,-0.18,26.04,1146,1,19,0,0,0,7758526335365981447,0,0.0,3065,689,0,0,0,684
12,0,14,0,100.0,19.67,2,2300,24.05,-631.7717420906331,69566.78,18,0,1162,0,0,0,0,12,0,14,0,100.0,19.67,2,2300,24.05,-631.7717420906331,69566.78,18,0,1162,0,0,0,0,0,0,1,1150,197.61,32.83,66.71,0.0,1.22,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.78,5.71,60.49,-0.18,24.95,1150,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.202,1,1150,1,0,0,0,197.61,32.83,66.71,0.0,1.22,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.78,5.71,60.49,-0.18,24.95,1150,1,18,0,0,0,7758526335365981447,0,0.0,3066,732,0,0,0,721
16,0,17,0,100.0,19.69,1,2296,24.22,-479.6595125442823,69761.35,15,0,1162,0,0,0,0,16,0,17,0,100.0,19.69,1,2296,24.22,-479.6595125442823,69761.35,15,0,1162,0,0,0,0,0,0,1,1148,197.61,32.93,65.0,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.8,5.71,60.77,-0.18,24.95,1148,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.206,1,1148,1,0,0,0,197.61,32.93,65.0,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.95,1.8,5.71,60.77,-0.18,24.95,1148,1,15,0,0,0,7758526335365981447,0,0.0,3067,723,0,0,0,709
18,0,20,0,100.0,19.73,2,2296,24.12,-688.8723482824598,69505.44,20,0,1162,0,0,0,0,18,0,20,0,100.0,19.73,2,2296,24.12,-688.8723482824598,69505.44,20,0,1162,0,0,0,0,0,0,1,1148,195.47,32.85,63.15,0.0,1.74,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.69,5.71,60.54,-0.21,24.95,1148,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.204,1,1148,2,0,0,0,195.47,32.85,63.15,0.0,1.74,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.69,5.71,60.54,-0.21,24.95,1148,1,20,0,0,0,7758526335365981447,0,0.0,3068,710,0,0,0,696
22,0,23,0,100.0,19.86,1,2284,24.17,-622.7974753317201,69548.93,17,0,1161,0,0,0,0,22,0,23,0,100.0,19.86,1,2284,24.17,-622.7974753317201,69548.93,17,0,1161,0,0,0,0,0,0,1,1142,196.47,32.71,66.04,0.0,2.01,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,5.72,60.9,-0.2,24.95,1142,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.204,1,1142,3,0,0,0,196.47,32.71,66.04,0.0,2.01,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,5.72,60.9,-0.2,24.95,1142,1,17,0,0,0,7758526335365981447,0,0.0,3069,687,0,0,0,679
14,0,14,0,100.0,19.74,0,2302,23.96,-852.3634731229412,69716.0,23,0,1161,0,0,0,0,14,0,14,0,100.0,19.74,0,2302,23.96,-852.3634731229412,69716.0,23,0,1161,0,0,0,0,0,0,1,1151,196.47,32.65,67.43,0.0,1.22,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,5.71,60.57,-0.21,24.95,1151,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.202,1,1151,0,0,0,0,196.47,32.65,67.43,0.0,1.22,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,5.71,60.57,-0.21,24.95,1151,1,23,0,0,0,7758526335365981447,0,0.0,3070,676,0,0,0,664
13,0,15,0,100.0,19.66,2,2314,23.79,-711.2508889595944,69559.68,21,0,1161,0,0,0,0,13,0,15,0,100.0,19.66,2,2314,23.79,-711.2508889595944,69559.68,21,0,1161,0,0,0,0,0,0,1,1157,197.47,32.66,63.8,0.0,1.3,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.71,5.72,60.12,-0.21,24.95,1157,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.2,1,1157,4,0,0,0,197.47,32.66,63.8,0.0,1.3,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.71,5.72,60.12,-0.21,24.95,1157,1,21,0,0,0,7758526335365981447,0,0.0,3071,707,0,0,0,704
17,0,20,0,100.0,19.61,3,2322,23.65,-1059.260823448365,69374.18,24,0,1161,0,0,0,0,17,0,20,0,100.0,19.61,3,2322,23.65,-1059.260823448365,69374.18,24,0,1161,0,0,0,0,0,0,1,1161,201.33,32.46,64.2,0.0,1.72,0.31,2.04,1.0,1.0,4.0,-1.0,0.94,1.77,5.73,59.75,-0.22,24.95,1161,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.199,1,1161,2,0,0,0,201.33,32.46,64.2,0.0,1.72,0.31,2.04,1.0,1.0,4.0,-1.0,0.94,1.77,5.73,59.75,-0.22,24.95,1161,1,24,0,0,0,7758526335365981447,0,0.0,3072,737,0,0,0,727
21,0,22,0,100.0,19.72,1,2318,23.73,-960.6115857715581,69288.21,20,0,1161,0,0,0,0,21,0,22,0,100.0,19.72,1,2318,23.73,-960.6115857715581,69288.21,20,0,1161,0,0,0,0,0,0,1,1159,198.47,32.28,66.23,0.0,1.9,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,5.73,59.78,-0.2,24.95,1159,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.197,1,1159,3,0,0,0,198.47,32.28,66.23,0.0,1.9,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,5.73,59.78,-0.2,24.95,1159,1,20,0,0,0,7758526335365981447,0,0.0,3073,716,0,0,0,701
20,0,22,0,100.0,19.88,2,2314,23.82,-868.3439406085881,69175.16,20,0,1161,0,0,0,0,20,0,22,0,100.0,19.88,2,2314,23.82,-868.3439406085881,69175.16,20,0,1161,0,0,0,0,0,0,1,1157,198.47,32.1,65.64,0.0,1.9,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.79,-0.22,24.95,1157,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.2,1,1157,4,0,0,0,198.47,32.1,65.64,0.0,1.9,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,5.72,59.79,-0.22,24.95,1157,1,20,0,0,0,7758526335365981447,0,0.0,3074,681,0,0,0,671
15,0,17,0,100.0,19.88,2,2312,23.81,-512.3790179878966,69254.59,16,0,1161,0,0,0,0,15,0,17,0,100.0,19.88,2,2312,23.81,-512.3790179878966,69254.59,16,0,1161,0,0,0,0,0,0,1,1156,198.47,32.18,65.29,0.0,1.47,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.76,5.73,59.91,-0.2,24.95,1156,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.197,1,1156,5,0,0,0,198.47,32.18,65.29,0.0,1.47,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.76,5.73,59.91,-0.2,24.95,1156,1,16,0,0,0,7758526335365981447,0,0.0,3075,657,0,0,0,640
10,0,11,0,100.0,19.74,1,2328,23.71,-595.9598464586853,69498.89,19,0,1162,0,0,0,0,10,0,11,0,100.0,19.74,1,2328,23.71,-595.9598464586853,69498.89,19,0,1162,0,0,0,0,0,0,1,1164,198.47,32.37,63.27,0.0,0.95,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.78,5.72,59.71,-0.2,25.95,1164,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.196,1,1164,1,0,0,0,198.47,32.37,63.27,0.0,0.95,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.78,5.72,59.71,-0.2,25.95,1164,1,19,0,0,0,7758526335365981447,0,0.0,3076,694,0,0,0,692
18,0,18,0,100.0,19.87,0,2316,23.96,-444.54154142632115,69804.07,12,0,1162,0,0,0,0,18,0,18,0,100.0,19.87,0,2316,23.96,-444.54154142632115,69804.07,12,0,1162,0,0,0,0,0,0,1,1158,198.47,32.5,68.06,0.0,1.55,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.72,5.73,60.28,-0.17,25.95,1158,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.196,1,1158,4,0,0,0,198.47,32.5,68.06,0.0,1.55,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.72,5.73,60.28,-0.17,25.95,1158,1,12,0,0,0,7758526335365981447,0,0.0,3077,705,0,0,0,692
