agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,4,0,100.0,21.54,4,154,21.89,4.128236936241564,3182.09,1,0,147,0,0,0,0,0,0,4,0,100.0,21.54,4,154,21.89,4.128236936241564,3182.09,1,0,147,0,0,0,0,0,0,1,26,135.05,18.55,19.0,0.0,9.52,0.05,0.92,1.0,1.83,3.6,-1.0,-0.08,1.18,3.81,75.76,-0.04,20.89,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.221,1,26,1,0,0,0,135.05,18.55,19.0,0.0,9.52,0.05,0.92,1.0,1.83,3.6,-1.0,-0.08,1.18,3.81,75.76,-0.04,20.89,42,3,1,0,0,0,2616702398517205180,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,21.82,1,152,22.42,25.0,3219.02,1,0,142,0,0,0,0,0,0,1,0,100.0,21.82,1,152,22.42,25.0,3219.02,1,0,142,0,0,0,0,0,0,1,29,138.05,19.07,20.0,0.0,2.38,0.05,0.88,1.0,1.81,3.55,-1.0,-0.08,0,3.86,76.64,-0.09,20.89,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.226,1,29,0,0,0,0,138.05,19.07,20.0,0.0,2.38,0.05,0.88,1.0,1.81,3.55,-1.0,-0.08,0,3.86,76.64,-0.09,20.89,42,3,1,0,0,0,2616702398517205180,0,0.0,21,0,0,0,0,0
0,0,1,0,100.0,22.2,1,150,23.07,54.5,3241.98,1,0,137,0,0,0,0,0,0,1,0,100.0,22.2,1,150,23.07,54.5,3241.98,1,0,137,0,0,0,0,0,0,1,30,141.05,19.57,21.0,0.0,2.38,0.07,0.92,1.0,1.79,3.55,-1.0,-0.07,0,3.86,77.19,-0.08,20.89,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.237,1,30,0,0,0,0,141.05,19.57,21.0,0.0,2.38,0.07,0.92,1.0,1.79,3.55,-1.0,-0.07,0,3.86,77.19,-0.08,20.89,42,3,1,0,0,0,2616702398517205180,0,0.0,22,0,0,0,0,0
0,0,1,0,100.0,22.9,1,145,24.17,77.02738688729497,3281.01,0,0,133,0,0,0,0,0,0,1,0,100.0,22.9,1,145,24.17,77.02738688729497,3281.01,0,0,133,0,0,0,0,0,0,1,29,144.51,20.51,22.0,0.0,2.44,0.07,1.01,1.0,1.77,3.56,-1.0,-0.04,0,3.88,80.02,-0.02,20.89,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.235,1,29,0,0,0,0,144.51,20.51,22.0,0.0,2.44,0.07,1.01,1.0,1.77,3.56,-1.0,-0.04,0,3.88,80.02,-0.02,20.89,41,3,0,0,0,0,2616702398517205180,0,0.0,23,0,0,0,0,0
0,1,1,0,100.0,22.84,0,144,24.35,27.408039331809146,3304.51,1,0,129,1,0,0,0,0,1,1,0,100.0,22.84,0,144,24.35,27.408039331809146,3304.51,1,0,129,0,0,0,0,0,0,1,28,148.51,21.46,2.0,-0.02,2.44,0.1,0.99,1.0,1.76,3.54,-1.0,-0.01,1.09,3.93,80.6,-0.07,20.89,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.236,1,28,0,0,0,0,148.51,21.46,2.0,-0.02,2.44,0.1,0.99,1.0,1.76,3.54,-1.0,-0.01,1.09,3.93,80.6,-0.07,20.89,41,3,1,0,0,0,2616702398517205180,0,0.0,24,1,0,0,0,1
0,2,2,0,100.0,24.35,0,137,26.34,-21.0,3325.62,0,0,125,2,0,0,0,0,2,2,0,100.0,24.35,0,137,26.34,-21.0,3325.62,0,0,125,0,0,0,0,0,0,1,27,152.51,22.33,24.0,-0.05,5.13,0.03,1.03,1.0,1.76,3.54,-1.0,-0.0,1.0,3.92,85.27,0.05,20.89,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.235,1,27,0,0,0,0,152.51,22.33,24.0,-0.05,5.13,0.03,1.03,1.0,1.76,3.54,-1.0,-0.0,1.0,3.92,85.27,0.05,20.89,39,3,0,0,0,0,2616702398517205180,0,0.0,25,1,0,0,0,1
0,2,2,0,100.0,25.1,0,130,28.27,67.92789900194617,3358.96,0,0,121,2,0,0,0,0,2,2,0,100.0,25.1,0,130,28.27,67.92789900194617,3358.96,0,0,121,0,0,0,0,0,0,1,26,211.72,23.19,25.0,-0.05,5.41,0.03,1.01,1.0,1.76,3.57,-1.0,0.01,1.03,3.97,90.78,0.03,20.95,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.251,1,26,0,0,0,0,211.72,23.19,25.0,-0.05,5.41,0.03,1.01,1.0,1.76,3.57,-1.0,0.01,1.03,3.97,90.78,0.03,20.95,37,3,0,0,0,0,2616702398517205180,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,24.48,0,133,28.07,27.894009745646258,3439.96,1,0,117,0,0,0,0,0,0,0,0,100.0,24.48,0,133,28.07,27.894009745646258,3439.96,1,0,117,0,0,0,0,0,0,1,26,216.33,23.58,0,0.0,0.0,0.05,1.07,1.0,1.75,3.63,-1.0,0.03,1.33,3.95,90.53,-0.0,20.95,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.259,1,26,0,0,0,0,216.33,23.58,0,0.0,0.0,0.05,1.07,1.0,1.75,3.63,-1.0,0.03,1.33,3.95,90.53,-0.0,20.95,38,3,1,0,0,0,2616702398517205180,0,0.0,27,1,0,0,0,1
0,0,2,0,100.0,25.35,2,126,29.53,31.454356554448665,3419.28,1,0,113,0,0,0,0,0,0,2,0,100.0,25.35,2,126,29.53,31.454356554448665,3419.28,1,0,113,0,0,0,0,0,0,1,24,220.89,23.76,27.0,0.0,5.41,0.05,1.1,1.0,1.7,3.54,-1.0,0.07,1.11,4.0,92.41,-0.02,20.95,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.262,1,24,0,0,0,0,220.89,23.76,27.0,0.0,5.41,0.05,1.1,1.0,1.7,3.54,-1.0,0.07,1.11,4.0,92.41,-0.02,20.95,37,3,1,0,0,0,2616702398517205180,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,25.57,0,126,30.18,76.0,3495.28,0,0,110,0,0,0,0,0,0,0,0,100.0,25.57,0,126,30.18,76.0,3495.28,0,0,110,0,0,0,0,0,0,1,24,224.14,24.76,0,0.0,0.0,0.05,1.14,1.0,1.7,3.54,-1.0,0.07,1.09,4.0,94.47,0.02,20.95,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.261,1,24,0,0,0,0,224.14,24.76,0,0.0,0.0,0.05,1.14,1.0,1.7,3.54,-1.0,0.07,1.09,4.0,94.47,0.02,20.95,37,3,0,0,0,0,2616702398517205180,0,0.0,29,3,0,0,0,3
0,0,1,0,100.0,26.46,1,123,31.69,76.02835046770603,3542.33,0,0,107,0,0,0,0,0,0,1,0,100.0,26.46,1,123,31.69,76.02835046770603,3542.33,0,0,107,0,0,0,0,0,0,1,23,227.14,25.64,29.0,0.0,2.78,0.06,1.28,1.0,1.71,3.56,-1.0,0.13,1.07,4.06,98.4,0.1,20.95,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.251,1,23,0,0,0,0,227.14,25.64,29.0,0.0,2.78,0.06,1.28,1.0,1.71,3.56,-1.0,0.13,1.07,4.06,98.4,0.1,20.95,36,3,0,0,0,0,2616702398517205180,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,27.16,0,120,32.21,42.00305552756538,3526.07,1,0,104,1,0,0,0,0,1,1,0,100.0,27.16,0,120,32.21,42.00305552756538,3526.07,1,0,104,0,0,0,0,0,0,1,22,230.14,25.81,30.0,-0.03,2.78,0.08,1.18,1.0,1.67,3.47,-1.0,0.13,1.05,4.03,97.95,-0.01,20.95,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.249,1,22,2,0,0,0,230.14,25.81,30.0,-0.03,2.78,0.08,1.18,1.0,1.67,3.47,-1.0,0.13,1.05,4.03,97.95,-0.01,20.95,36,3,1,0,0,0,2616702398517205180,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,27.34,0,116,32.77,25.405052194394074,3461.03,1,0,101,2,0,0,0,0,2,2,0,100.0,27.34,0,116,32.77,25.405052194394074,3461.03,1,0,101,0,0,0,0,0,0,1,20,233.14,26.54,17.5,-0.06,5.71,0.08,1.25,1.0,1.66,3.49,-1.0,0.2,1.04,4.06,98.89,0.03,20.95,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.253,1,20,0,0,0,0,233.14,26.54,17.5,-0.06,5.71,0.08,1.25,1.0,1.66,3.49,-1.0,0.2,1.04,4.06,98.89,0.03,20.95,35,3,1,0,0,0,2616702398517205180,0,0.0,32,1,0,0,0,1
0,0,0,0,100.0,26.12,0,121,31.77,-5.838122274267107,3556.03,2,0,98,0,0,0,0,0,0,0,0,100.0,26.12,0,121,31.77,-5.838122274267107,3556.03,2,0,98,0,0,0,0,0,0,1,23,236.14,26.11,0,0.0,0.0,0.1,1.21,1.0,1.64,3.43,-1.0,0.18,1.02,4.11,96.11,-0.07,20.95,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.275,1,23,2,0,0,0,236.14,26.11,0,0.0,0.0,0.1,1.21,1.0,1.64,3.43,-1.0,0.18,1.02,4.11,96.11,-0.07,20.95,37,3,2,0,0,0,2616702398517205180,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,26.53,0,119,33.0,88.55537880909839,3583.53,0,0,95,1,0,0,0,0,1,1,0,100.0,26.53,0,119,33.0,88.55537880909839,3583.53,0,0,95,0,0,0,0,0,0,1,22,239.14,27.81,1.0,-0.03,2.78,0.11,1.32,1.0,1.65,3.44,-1.0,0.24,1.97,4.08,99.54,0.0,20.95,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.271,1,22,0,0,0,0,239.14,27.81,1.0,-0.03,2.78,0.11,1.32,1.0,1.65,3.44,-1.0,0.24,1.97,4.08,99.54,0.0,20.95,36,3,0,0,0,0,2616702398517205180,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,26.64,0,119,33.83,81.99999999999999,3665.53,0,0,93,0,0,0,0,0,0,0,0,100.0,26.64,0,119,33.83,81.99999999999999,3665.53,0,0,93,0,0,0,0,0,0,1,23,242.14,28.81,0,0.0,0.0,0.08,1.35,1.0,1.65,3.44,-1.0,0.27,1.06,4.08,101.82,0.0,20.95,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.27,1,23,0,0,0,0,242.14,28.81,0,0.0,0.0,0.08,1.35,1.0,1.65,3.44,-1.0,0.27,1.06,4.08,101.82,0.0,20.95,36,3,0,0,0,0,2616702398517205180,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,26.8,0,119,34.69,75.38143068630822,3748.53,0,0,91,0,0,0,0,0,0,0,0,100.0,26.8,0,119,34.69,75.38143068630822,3748.53,0,0,91,0,0,0,0,0,0,1,23,245.14,29.81,0,0.0,0.0,0.08,1.38,1.0,1.65,3.44,-1.0,0.3,1.0,4.08,104.13,0.0,20.95,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.27,1,23,0,0,0,0,245.14,29.81,0,0.0,0.0,0.08,1.38,1.0,1.65,3.44,-1.0,0.3,1.0,4.08,104.13,0.0,20.95,36,3,0,0,0,0,2616702398517205180,0,0.0,36,1,0,0,0,1
0,0,2,0,100.0,28.59,2,114,37.91,87.86626281902603,3673.11,0,0,89,0,0,0,0,0,0,2,0,100.0,28.59,2,114,37.91,87.86626281902603,3673.11,0,0,89,0,0,0,0,0,0,1,19,248.14,30.44,36.0,0.0,5.88,0.08,1.47,1.0,1.68,3.47,-1.0,0.38,1.0,4.15,108.03,0.0,20.95,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.261,1,19,0,0,0,0,248.14,30.44,36.0,0.0,5.88,0.08,1.47,1.0,1.68,3.47,-1.0,0.38,1.0,4.15,108.03,0.0,20.95,34,3,0,0,0,0,2616702398517205180,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,29.28,0,108,39.76,78.99999999999999,3735.16,0,0,87,1,0,0,0,0,1,1,0,100.0,29.28,0,108,39.76,78.99999999999999,3735.16,0,0,87,0,0,0,0,0,0,1,17,252.14,31.24,37.0,-0.03,3.03,0.09,1.47,1.0,1.64,3.39,-1.0,0.39,1.13,4.21,113.19,0.03,37.87,33,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8167,0.242,1,17,0,0,0,0,252.14,31.24,37.0,-0.03,3.03,0.09,1.47,1.0,1.64,3.39,-1.0,0.39,1.13,4.21,113.19,0.03,37.87,33,3,0,0,0,0,2616702398517205180,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,28.63,0,112,39.72,27.953527129231162,3826.16,1,0,85,0,0,0,0,0,0,0,0,100.0,28.63,0,112,39.72,27.953527129231162,3826.16,1,0,85,0,0,0,0,0,0,1,16,256.14,31.32,0,0.0,0.0,0.11,1.44,1.0,1.65,3.38,-1.0,0.39,1.1,4.18,112.53,-0.05,41.04,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.252,1,16,1,0,0,0,256.14,31.32,0,0.0,0.0,0.11,1.44,1.0,1.65,3.38,-1.0,0.39,1.1,4.18,112.53,-0.05,41.04,34,3,1,0,0,0,2616702398517205180,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,27.11,0,119,38.04,-11.75,3926.16,2,0,83,0,0,0,0,0,0,0,0,100.0,27.11,0,119,38.04,-11.75,3926.16,2,0,83,0,0,0,0,0,0,1,18,260.14,30.58,0,0.0,0.0,0.16,1.44,1.0,1.65,3.42,-1.0,0.34,1.04,4.14,109.06,-0.06,48.0,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.262,1,18,1,0,0,0,260.14,30.58,0,0.0,0.0,0.16,1.44,1.0,1.65,3.42,-1.0,0.34,1.04,4.14,109.06,-0.06,48.0,36,3,2,0,0,0,2616702398517205180,0,0.0,40,1,0,0,0,1
0,1,1,0,100.0,26.54,0,121,37.71,-34.21268403287941,4018.16,2,0,81,1,0,0,0,0,1,1,0,100.0,26.54,0,121,37.71,-34.21268403287941,4018.16,2,0,81,0,0,0,0,0,0,1,21,264.14,29.68,40.0,-0.03,2.7,0.16,1.36,1.0,1.64,3.49,-1.0,0.31,0,4.11,108.6,-0.08,27.0,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.277,1,21,0,0,0,0,264.14,29.68,40.0,-0.03,2.7,0.16,1.36,1.0,1.64,3.49,-1.0,0.31,0,4.11,108.6,-0.08,27.0,37,3,2,0,0,0,2616702398517205180,0,0.0,41,0,0,0,0,0
0,0,0,0,100.0,26.74,0,121,39.01,88.78900013548342,4107.16,0,0,79,0,0,0,0,0,0,0,0,100.0,26.74,0,121,39.01,88.78900013548342,4107.16,0,0,79,0,0,0,0,0,0,1,21,268.14,30.68,0,0.0,0.0,0.15,1.49,1.0,1.64,3.49,-1.0,0.39,1.02,4.11,111.0,-0.05,30.0,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.275,1,21,0,0,0,0,268.14,30.68,0,0.0,0.0,0.15,1.49,1.0,1.64,3.49,-1.0,0.39,1.02,4.11,111.0,-0.05,30.0,37,3,0,0,0,0,2616702398517205180,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,26.8,0,121,40.21,87.06639834723862,4194.16,0,0,77,0,0,0,0,0,0,0,0,100.0,26.8,0,121,40.21,87.06639834723862,4194.16,0,0,77,0,0,0,0,0,0,1,21,272.32,31.68,0,0.0,0.0,0.15,1.56,1.0,1.64,3.49,-1.0,0.43,1.05,4.11,113.36,-0.03,33.0,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.272,1,21,0,0,0,0,272.32,31.68,0,0.0,0.0,0.15,1.56,1.0,1.64,3.49,-1.0,0.43,1.05,4.11,113.36,-0.03,33.0,37,3,0,0,0,0,2616702398517205180,0,0.0,43,3,0,0,0,3
0,2,2,0,100.0,26.02,0,119,40.15,-11.667965318384383,4185.42,2,0,75,2,0,0,0,0,2,2,0,100.0,26.02,0,119,40.15,-11.667965318384383,4185.42,2,0,75,0,0,0,0,0,0,1,21,276.32,32.51,3.0,-0.05,5.41,0.13,1.44,1.0,1.61,3.43,-1.0,0.39,1.0,4.16,113.12,-0.03,25.75,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.28,1,21,1,0,0,0,276.32,32.51,3.0,-0.05,5.41,0.13,1.44,1.0,1.61,3.43,-1.0,0.39,1.0,4.16,113.12,-0.03,25.75,37,3,2,0,0,0,2616702398517205180,0,0.0,44,1,0,0,0,1
0,3,3,0,100.0,26.79,0,114,42.92,-84.65889078243102,4235.42,1,0,73,3,0,0,0,0,3,3,0,100.0,26.79,0,114,42.92,-84.65889078243102,4235.42,1,0,73,0,0,0,0,0,0,1,19,280.32,32.91,28.67,-0.09,8.57,0.13,1.46,1.0,1.63,3.37,-1.0,0.34,1.07,4.2,121.01,0.07,57.97,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.253,1,19,1,0,0,0,280.32,32.91,28.67,-0.09,8.57,0.13,1.46,1.0,1.63,3.37,-1.0,0.34,1.07,4.2,121.01,0.07,57.97,35,3,1,0,0,0,2616702398517205180,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,27.15,0,112,45.99,84.0611247890135,4257.46,0,0,72,1,0,0,0,0,1,1,0,100.0,27.15,0,112,45.99,84.0611247890135,4257.46,0,0,72,0,0,0,0,0,0,1,18,284.32,34.44,15.0,-0.03,2.94,0.08,1.44,1.0,1.65,3.38,-1.0,0.39,1.03,4.21,125.22,0.0,58.97,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.248,1,18,0,0,0,0,284.32,34.44,15.0,-0.03,2.94,0.08,1.44,1.0,1.65,3.38,-1.0,0.39,1.03,4.21,125.22,0.0,58.97,34,3,0,0,0,0,2616702398517205180,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,25.95,0,110,45.43,79.2051976949039,4129.84,0,0,71,1,0,0,0,0,1,1,0,100.0,25.95,0,110,45.43,79.2051976949039,4129.84,0,0,71,0,0,0,0,0,0,1,17,288.32,35.79,23.0,-0.03,3.03,0.03,1.36,1.0,1.67,3.42,-1.0,0.4,1.1,4.18,125.15,-0.03,58.97,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8168,0.245,1,17,0,0,0,0,288.32,35.79,23.0,-0.03,3.03,0.03,1.36,1.0,1.67,3.42,-1.0,0.4,1.1,4.18,125.15,-0.03,58.97,33,3,0,0,0,0,2616702398517205180,0,0.0,47,2,0,0,0,2
