agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,9.08,0,752,10.01,-178.26546774954397,17933.83,6,0,194,0,0,0,0,2,0,2,0,100.0,9.08,0,752,10.01,-178.26546774954397,17933.83,6,0,194,0,0,0,0,0,0,2,188,399.94,32.56,69.0,0.0,1.06,0.31,1.72,1.0,2.0,4.0,-1.0,0.8,1.08,6.0,95.39,-0.38,23.89,188,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6621,0.331,2,188,1,0,0,0,399.94,32.56,69.0,0.0,1.06,0.31,1.72,1.0,2.0,4.0,-1.0,0.8,1.08,6.0,95.39,-0.38,23.89,188,1,6,0,0,0,1661949879259735646,0,0.0,3058,14,0,0,0,13
6,0,7,0,100.0,9.37,1,736,10.25,-652.6724690511214,17998.27,3,0,194,0,0,0,0,6,0,7,0,100.0,9.37,1,736,10.25,-652.6724690511214,17998.27,3,0,194,0,0,0,0,0,0,2,184,457.28,31.84,64.86,0.0,3.8,0.3,1.74,1.0,2.0,4.0,-1.0,0.81,1.01,6.0,97.82,-0.38,23.89,184,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6603,0.343,2,184,2,0,0,0,457.28,31.84,64.86,0.0,3.8,0.3,1.74,1.0,2.0,4.0,-1.0,0.81,1.01,6.0,97.82,-0.38,23.89,184,1,3,0,0,0,1661949879259735646,0,0.0,3059,6,0,0,0,6
3,0,3,0,100.0,9.41,0,740,10.24,-33.55969489366095,18169.27,4,0,194,0,0,0,0,3,0,3,0,100.0,9.41,0,740,10.24,-33.55969489366095,18169.27,4,0,194,0,0,0,0,0,0,2,185,434.96,31.56,69.0,0.0,1.62,0.31,1.73,1.0,2.0,4.0,-1.0,0.8,1.2,6.0,98.21,-0.38,23.54,185,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6604,0.342,2,185,0,0,0,0,434.96,31.56,69.0,0.0,1.62,0.31,1.73,1.0,2.0,4.0,-1.0,0.8,1.2,6.0,98.21,-0.38,23.54,185,1,4,0,0,0,1661949879259735646,0,0.0,3060,6,0,0,0,6
3,0,4,0,100.0,9.56,1,728,10.44,-101.61386009721855,17957.8,1,0,194,0,0,0,0,3,0,4,0,100.0,9.56,1,728,10.44,-101.61386009721855,17957.8,1,0,194,0,0,0,0,0,0,2,182,434.96,31.73,62.25,0.0,2.2,0.3,1.75,1.0,2.0,4.0,-1.0,0.82,1.29,6.0,98.67,-0.37,23.33,182,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6648,0.336,2,182,0,0,0,0,434.96,31.73,62.25,0.0,2.2,0.3,1.75,1.0,2.0,4.0,-1.0,0.82,1.29,6.0,98.67,-0.37,23.33,182,1,1,0,0,0,1661949879259735646,0,0.0,3061,9,0,0,0,9
1,0,1,0,100.0,9.24,0,756,10.14,-91.92904866978961,18082.03,8,0,194,0,0,0,0,1,0,1,0,100.0,9.24,0,756,10.14,-91.92904866978961,18082.03,8,0,194,0,0,0,0,0,0,2,189,434.96,31.2,69.0,0.0,0.53,0.33,1.72,1.0,2.0,4.0,-1.0,0.78,1.2,6.0,95.67,-0.38,22.65,189,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6620,0.339,2,189,1,0,0,0,434.96,31.2,69.0,0.0,0.53,0.33,1.72,1.0,2.0,4.0,-1.0,0.78,1.2,6.0,95.67,-0.38,22.65,189,1,8,0,0,0,1661949879259735646,0,0.0,3062,12,0,0,0,12
4,0,4,0,100.0,9.3,0,764,10.14,-186.54779668370847,18264.03,6,0,194,0,0,0,0,4,0,4,0,100.0,9.3,0,764,10.14,-186.54779668370847,18264.03,6,0,194,0,0,0,0,0,0,2,191,434.96,30.45,69.0,0.0,2.09,0.32,1.71,1.0,2.0,4.0,-1.0,0.77,1.0,6.0,95.62,-0.37,24.65,191,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6588,0.346,2,191,0,0,0,0,434.96,30.45,69.0,0.0,2.09,0.32,1.71,1.0,2.0,4.0,-1.0,0.77,1.0,6.0,95.62,-0.37,24.65,191,1,6,0,0,0,1661949879259735646,0,0.0,3063,11,0,0,0,9
3,0,3,0,100.0,9.35,0,768,10.14,-57.31785425653524,18417.03,4,0,194,0,0,0,0,3,0,3,0,100.0,9.35,0,768,10.14,-57.31785425653524,18417.03,4,0,194,0,0,0,0,0,0,2,192,434.96,30.22,69.0,0.0,1.56,0.33,1.72,1.0,2.0,4.0,-1.0,0.76,1.0,6.0,95.92,-0.37,25.65,192,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6573,0.351,2,192,2,0,0,0,434.96,30.22,69.0,0.0,1.56,0.33,1.72,1.0,2.0,4.0,-1.0,0.76,1.0,6.0,95.92,-0.37,25.65,192,1,4,0,0,0,1661949879259735646,0,0.0,3064,10,0,0,0,10
2,0,2,0,100.0,9.37,0,764,10.21,122.70148906950273,18475.05,1,0,194,0,0,0,0,2,0,2,0,100.0,9.37,0,764,10.21,122.70148906950273,18475.05,1,0,194,0,0,0,0,0,0,2,191,434.96,30.67,69.0,0.0,1.05,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.0,6.0,96.73,-0.36,26.34,191,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6590,0.351,2,191,0,0,0,0,434.96,30.67,69.0,0.0,1.05,0.32,1.75,1.0,2.0,4.0,-1.0,0.79,1.0,6.0,96.73,-0.36,26.34,191,1,1,0,0,0,1661949879259735646,0,0.0,3065,5,0,0,0,5
2,0,2,0,100.0,9.41,0,764,10.28,-72.6993931904847,18660.05,2,0,194,0,0,0,0,2,0,2,0,100.0,9.41,0,764,10.28,-72.6993931904847,18660.05,2,0,194,0,0,0,0,0,0,2,191,435.96,30.96,69.0,0.0,1.05,0.32,1.8,1.0,2.0,4.0,-1.0,0.82,1.14,6.0,97.7,-0.34,26.34,191,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6587,0.347,2,191,1,0,0,0,435.96,30.96,69.0,0.0,1.05,0.32,1.8,1.0,2.0,4.0,-1.0,0.82,1.14,6.0,97.7,-0.34,26.34,191,1,2,0,0,0,1661949879259735646,0,0.0,3066,8,0,0,0,8
2,0,2,0,100.0,9.27,0,788,9.95,-204.30238609460474,18676.08,8,0,195,0,0,0,0,2,0,2,0,100.0,9.27,0,788,9.95,-204.30238609460474,18676.08,8,0,195,0,0,0,0,0,0,2,197,435.96,30.32,69.0,0.0,1.02,0.32,1.73,1.0,2.0,4.0,-1.0,0.8,1.12,6.0,94.8,-0.39,24.67,197,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6541,0.352,2,197,0,0,0,0,435.96,30.32,69.0,0.0,1.02,0.32,1.73,1.0,2.0,4.0,-1.0,0.8,1.12,6.0,94.8,-0.39,24.67,197,1,8,0,0,0,1661949879259735646,0,0.0,3067,9,0,0,0,9
3,0,4,0,100.0,9.35,1,780,9.98,-39.67488319751248,18441.86,2,0,195,0,0,0,0,3,0,4,0,100.0,9.35,1,780,9.98,-39.67488319751248,18441.86,2,0,195,0,0,0,0,0,0,2,195,435.96,30.31,65.5,0.0,2.05,0.32,1.8,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,94.57,-0.35,24.5,195,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6549,0.352,2,195,0,0,0,0,435.96,30.31,65.5,0.0,2.05,0.32,1.8,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,94.57,-0.35,24.5,195,1,2,0,0,0,1661949879259735646,0,0.0,3068,11,0,0,0,11
1,0,1,0,100.0,9.32,0,780,10.03,113.27969672453288,18607.86,1,0,195,0,0,0,0,1,0,1,0,100.0,9.32,0,780,10.03,113.27969672453288,18607.86,1,0,195,0,0,0,0,0,0,2,195,436.96,30.96,69.0,0.0,0.51,0.33,1.86,1.0,2.0,4.0,-1.0,0.87,1.13,6.0,95.42,-0.34,24.5,195,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6544,0.353,2,195,0,0,0,0,436.96,30.96,69.0,0.0,0.51,0.33,1.86,1.0,2.0,4.0,-1.0,0.87,1.13,6.0,95.42,-0.34,24.5,195,1,1,0,0,0,1661949879259735646,0,0.0,3069,10,0,0,0,10
1,0,1,0,100.0,9.29,0,780,10.06,109.85750675031863,18768.86,1,0,195,0,0,0,0,1,0,1,0,100.0,9.29,0,780,10.06,109.85750675031863,18768.86,1,0,195,0,0,0,0,0,0,2,195,437.96,31.61,69.0,0.0,0.51,0.33,1.89,1.0,2.0,4.0,-1.0,0.91,1.34,6.0,96.25,-0.35,26.5,195,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6557,0.351,2,195,0,0,0,0,437.96,31.61,69.0,0.0,0.51,0.33,1.89,1.0,2.0,4.0,-1.0,0.91,1.34,6.0,96.25,-0.35,26.5,195,1,1,0,0,0,1661949879259735646,0,0.0,3070,13,0,0,0,12
4,0,4,0,100.0,9.26,0,796,9.94,-241.9419259007899,18955.86,8,0,196,0,0,0,0,4,0,4,0,100.0,9.26,0,796,9.94,-241.9419259007899,18955.86,8,0,196,0,0,0,0,0,0,2,199,487.69,30.61,69.0,0.0,2.01,0.34,1.82,1.0,2.0,4.0,-1.0,0.87,1.12,6.0,95.26,-0.39,27.5,199,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6530,0.357,2,199,0,0,0,0,487.69,30.61,69.0,0.0,2.01,0.34,1.82,1.0,2.0,4.0,-1.0,0.87,1.12,6.0,95.26,-0.39,27.5,199,1,8,0,0,0,1661949879259735646,0,0.0,3071,9,0,0,0,9
3,0,3,0,100.0,9.33,0,792,9.99,-15.591843958705233,19034.8,2,0,197,0,0,0,0,3,0,3,0,100.0,9.33,0,792,9.99,-15.591843958705233,19034.8,2,0,197,0,0,0,0,0,0,2,198,487.69,30.73,69.0,0.0,1.52,0.34,1.88,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,96.14,-0.34,27.5,198,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6530,0.355,2,198,0,0,0,0,487.69,30.73,69.0,0.0,1.52,0.34,1.88,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,96.14,-0.34,27.5,198,1,2,0,0,0,1661949879259735646,0,0.0,3072,7,0,0,0,7
1,0,2,0,100.0,9.23,1,796,9.96,5.217993957308451,18946.82,3,0,198,0,0,0,0,1,0,2,0,100.0,9.23,1,796,9.96,5.217993957308451,18946.82,3,0,198,0,0,0,0,0,0,2,199,488.69,31.05,53.5,0.0,1.01,0.31,1.83,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,95.21,-0.36,25.67,199,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6519,0.35,2,199,1,0,0,0,488.69,31.05,53.5,0.0,1.01,0.31,1.83,1.0,2.0,4.0,-1.0,0.88,1.0,6.0,95.21,-0.36,25.67,199,1,3,0,0,0,1661949879259735646,0,0.0,3073,10,0,0,0,10
0,0,0,0,100.0,9.04,0,808,9.86,49.67849702669034,19100.82,3,0,199,0,0,0,0,0,0,0,0,100.0,9.04,0,808,9.86,49.67849702669034,19100.82,3,0,199,0,0,0,0,0,0,2,202,489.69,31.58,0,0.0,0.0,0.31,1.84,1.0,2.0,4.0,-1.0,0.88,1.33,6.0,94.56,-0.35,25.47,202,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6522,0.35,2,202,1,0,0,0,489.69,31.58,0,0.0,0.0,0.31,1.84,1.0,2.0,4.0,-1.0,0.88,1.33,6.0,94.56,-0.35,25.47,202,1,3,0,0,0,1661949879259735646,0,0.0,3074,12,0,0,0,12
3,0,3,0,100.0,8.98,0,812,9.75,-213.71930815048427,19133.25,4,0,200,0,0,0,0,3,0,3,0,100.0,8.98,0,812,9.75,-213.71930815048427,19133.25,4,0,200,0,0,0,0,0,0,2,203,490.69,31.42,69.0,0.0,1.48,0.32,1.83,1.0,2.0,4.0,-1.0,0.87,1.11,6.0,94.25,-0.35,24.35,203,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6509,0.35,2,203,0,0,0,0,490.69,31.42,69.0,0.0,1.48,0.32,1.83,1.0,2.0,4.0,-1.0,0.87,1.11,6.0,94.25,-0.35,24.35,203,1,4,0,0,0,1661949879259735646,0,0.0,3075,11,0,0,0,10
4,0,4,0,100.0,9.04,0,812,9.55,-126.26371536129233,18819.95,4,0,201,0,0,0,0,4,0,4,0,100.0,9.04,0,812,9.55,-126.26371536129233,18819.95,4,0,201,0,0,0,0,0,0,2,203,490.69,31.08,69.0,0.0,1.97,0.33,1.84,1.0,2.0,4.0,-1.0,0.86,1.01,6.0,92.71,-0.35,24.35,203,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6480,0.347,2,203,0,0,0,0,490.69,31.08,69.0,0.0,1.97,0.33,1.84,1.0,2.0,4.0,-1.0,0.86,1.01,6.0,92.71,-0.35,24.35,203,1,4,0,0,0,1661949879259735646,0,0.0,3076,6,0,0,0,6
2,0,2,0,100.0,9.1,0,812,9.57,15.666675038473784,18978.95,2,0,202,0,0,0,0,2,0,2,0,100.0,9.1,0,812,9.57,15.666675038473784,18978.95,2,0,202,0,0,0,0,0,0,2,203,491.69,31.41,69.0,0.0,0.99,0.32,1.86,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,93.49,-0.33,21.89,203,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6479,0.345,2,203,0,0,0,0,491.69,31.41,69.0,0.0,0.99,0.32,1.86,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,93.49,-0.33,21.89,203,1,2,0,0,0,1661949879259735646,0,0.0,3077,3,0,0,0,3
2,0,3,0,100.0,9.18,1,812,9.62,-22.764986513563088,19149.35,3,0,203,0,0,0,0,2,0,3,0,100.0,9.18,1,812,9.62,-22.764986513563088,19149.35,3,0,203,0,0,0,0,0,0,2,203,493.69,31.44,66.67,0.0,1.48,0.32,1.84,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,94.33,-0.34,27.5,203,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6469,0.342,2,203,0,0,0,0,493.69,31.44,66.67,0.0,1.48,0.32,1.84,1.0,2.0,4.0,-1.0,0.86,1.0,6.0,94.33,-0.34,27.5,203,1,3,0,0,0,1661949879259735646,0,0.0,3078,7,0,0,0,7
2,0,3,0,100.0,9.12,1,824,9.55,-58.01333316680106,19325.87,6,0,204,0,0,0,0,2,0,3,0,100.0,9.12,1,824,9.55,-58.01333316680106,19325.87,6,0,204,0,0,0,0,0,0,2,206,494.69,31.14,58.67,0.0,1.46,0.33,1.82,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,93.81,-0.35,28.5,206,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6443,0.339,2,206,0,0,0,0,494.69,31.14,58.67,0.0,1.46,0.33,1.82,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,93.81,-0.35,28.5,206,1,6,0,0,0,1661949879259735646,0,0.0,3079,11,0,0,0,11
3,0,3,0,100.0,9.16,0,820,9.55,5.227544815964762,19241.75,2,0,205,0,0,0,0,3,0,3,0,100.0,9.16,0,820,9.55,5.227544815964762,19241.75,2,0,205,0,0,0,0,0,0,2,205,495.69,31.29,69.0,0.0,1.46,0.32,1.84,1.0,2.0,4.0,-1.0,0.85,1.0,6.0,93.86,-0.34,28.5,205,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6467,0.338,2,205,0,0,0,0,495.69,31.29,69.0,0.0,1.46,0.32,1.84,1.0,2.0,4.0,-1.0,0.85,1.0,6.0,93.86,-0.34,28.5,205,1,2,0,0,0,1661949879259735646,0,0.0,3080,8,0,0,0,8
1,0,1,0,100.0,8.99,0,832,9.4,1.1242804102981552,19259.0,4,0,206,0,0,0,0,1,0,1,0,100.0,8.99,0,832,9.4,1.1242804102981552,19259.0,4,0,206,0,0,0,0,0,0,2,208,496.69,31.51,69.0,0.0,0.48,0.33,1.83,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,92.59,-0.34,29.5,208,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6479,0.338,2,208,0,0,0,0,496.69,31.51,69.0,0.0,0.48,0.33,1.83,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,92.59,-0.34,29.5,208,1,4,0,0,0,1661949879259735646,0,0.0,3081,7,0,0,0,7
0,0,0,0,100.0,8.74,0,848,9.25,16.504664803894556,19429.0,4,0,207,0,0,0,0,0,0,0,0,100.0,8.74,0,848,9.25,16.504664803894556,19429.0,4,0,207,0,0,0,0,0,0,2,212,498.69,31.92,0,0.0,0.0,0.33,1.82,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,91.65,-0.36,29.5,212,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6440,0.337,2,212,1,0,0,0,498.69,31.92,0,0.0,0.0,0.33,1.82,1.0,2.0,4.0,-1.0,0.84,1.0,6.0,91.65,-0.36,29.5,212,1,4,0,0,0,1661949879259735646,0,0.0,3082,16,0,0,0,16
4,0,5,0,100.0,8.76,1,852,9.22,-255.15790218060306,19419.9,6,0,208,0,0,0,0,4,0,5,0,100.0,8.76,1,852,9.22,-255.15790218060306,19419.9,6,0,208,0,0,0,0,0,0,2,213,477.37,31.23,66.2,0.0,2.35,0.33,1.76,1.0,2.0,4.0,-1.0,0.82,1.08,6.0,91.17,-0.39,29.0,213,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6405,0.343,2,213,0,0,0,0,477.37,31.23,66.2,0.0,2.35,0.33,1.76,1.0,2.0,4.0,-1.0,0.82,1.08,6.0,91.17,-0.39,29.0,213,1,6,0,0,0,1661949879259735646,0,0.0,3083,14,0,0,0,14
3,0,3,0,100.0,8.73,0,856,9.19,-167.50714950803626,19455.85,4,0,209,0,0,0,0,3,0,3,0,100.0,8.73,0,856,9.19,-167.50714950803626,19455.85,4,0,209,0,0,0,0,0,0,2,214,478.37,31.14,69.0,0.0,1.4,0.33,1.78,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,90.92,-0.38,29.0,214,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6405,0.344,2,214,0,0,0,0,478.37,31.14,69.0,0.0,1.4,0.33,1.78,1.0,2.0,4.0,-1.0,0.83,1.0,6.0,90.92,-0.38,29.0,214,1,4,0,0,0,1661949879259735646,0,0.0,3084,9,0,0,0,9
