agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.39,1,2458,24.9,-1104.5932270356464,71540.46,25,0,1260,0,0,0,0,21,0,22,0,100.0,19.39,1,2458,24.9,-1104.5932270356464,71540.46,25,0,1260,0,0,0,0,0,0,1,1229,177.56,30.86,60.5,0.0,1.79,0.33,2.37,1.0,1.0,5.16,-1.0,0.96,1.83,5.75,58.21,0.07,27.08,1229,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.18,1,1229,2,0,0,0,177.56,30.86,60.5,0.0,1.79,0.33,2.37,1.0,1.0,5.16,-1.0,0.96,1.83,5.75,58.21,0.07,27.08,1229,1,25,0,0,0,964896112676947540,0,0.0,2568,789,0,0,0,773
27,0,27,0,100.0,19.48,0,2456,24.8,-1260.5738812144805,71164.74,26,0,1259,0,0,0,0,27,0,27,0,100.0,19.48,0,2456,24.8,-1260.5738812144805,71164.74,26,0,1259,0,0,0,0,0,0,1,1228,175.44,30.57,61.22,0.0,2.2,0.34,2.36,1.0,1.0,5.17,-1.0,0.95,1.74,5.75,57.95,0.07,26.87,1228,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.181,1,1228,3,0,0,0,175.44,30.57,61.22,0.0,2.2,0.34,2.36,1.0,1.0,5.17,-1.0,0.95,1.74,5.75,57.95,0.07,26.87,1228,1,26,0,0,0,964896112676947540,0,0.0,2569,745,0,0,0,724
19,0,19,0,100.0,19.57,0,2446,24.87,-389.0726910988653,71010.89,14,0,1258,0,0,0,0,19,0,19,0,100.0,19.57,0,2446,24.87,-389.0726910988653,71010.89,14,0,1258,0,0,0,0,0,0,1,1223,176.44,30.75,61.21,0.0,1.55,0.33,2.36,1.0,1.0,5.17,-1.0,0.96,1.75,5.75,58.06,0.08,26.87,1223,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.178,1,1223,1,0,0,0,176.44,30.75,61.21,0.0,1.55,0.33,2.36,1.0,1.0,5.17,-1.0,0.96,1.75,5.75,58.06,0.08,26.87,1223,1,14,0,0,0,964896112676947540,0,0.0,2570,729,0,0,0,719
18,0,18,0,100.0,19.58,0,2456,24.84,-1227.232324452436,71202.92,23,0,1257,0,0,0,0,18,0,18,0,100.0,19.58,0,2456,24.84,-1227.232324452436,71202.92,23,0,1257,0,0,0,0,0,0,1,1228,176.44,30.75,61.22,0.0,1.47,0.32,2.36,1.0,1.0,5.17,-1.0,0.96,1.86,5.75,57.98,0.08,27.63,1228,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.177,1,1228,3,0,0,0,176.44,30.75,61.22,0.0,1.47,0.32,2.36,1.0,1.0,5.17,-1.0,0.96,1.86,5.75,57.98,0.08,27.63,1228,1,23,0,0,0,964896112676947540,0,0.0,2571,762,0,0,0,757
22,0,23,0,100.0,19.69,1,2436,25.04,-522.4009354549556,71173.72,13,0,1256,0,0,0,0,22,0,23,0,100.0,19.69,1,2436,25.04,-522.4009354549556,71173.72,13,0,1256,0,0,0,0,0,0,1,1218,176.44,30.87,60.78,0.0,1.89,0.32,2.37,1.0,1.0,5.17,-1.0,0.97,1.66,5.75,58.43,0.08,27.6,1218,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.179,1,1218,1,0,0,0,176.44,30.87,60.78,0.0,1.89,0.32,2.37,1.0,1.0,5.17,-1.0,0.97,1.66,5.75,58.43,0.08,27.6,1218,1,13,0,0,0,964896112676947540,0,0.0,2572,694,0,0,0,681
21,0,21,0,100.0,19.77,0,2436,25.02,-978.1598411551358,71191.93,21,0,1255,0,0,0,0,21,0,21,0,100.0,19.77,0,2436,25.02,-978.1598411551358,71191.93,21,0,1255,0,0,0,0,0,0,1,1218,210.39,30.83,61.19,0.0,1.72,0.31,2.36,1.0,1.0,5.17,-1.0,0.96,1.77,5.75,58.45,0.09,27.6,1218,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.178,1,1218,3,0,0,0,210.39,30.83,61.19,0.0,1.72,0.31,2.36,1.0,1.0,5.17,-1.0,0.96,1.77,5.75,58.45,0.09,27.6,1218,1,21,0,0,0,964896112676947540,0,0.0,2573,728,0,0,0,722
23,0,25,0,100.0,19.95,2,2420,25.25,-996.6566996429148,71118.6,17,0,1253,0,0,0,0,23,0,25,0,100.0,19.95,2,2420,25.25,-996.6566996429148,71118.6,17,0,1253,0,0,0,0,0,0,1,1210,210.39,30.81,60.44,0.0,2.07,0.31,2.36,1.0,1.0,5.17,-1.0,0.96,1.77,5.75,58.78,0.09,27.6,1210,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.182,1,1210,3,0,0,0,210.39,30.81,60.44,0.0,2.07,0.31,2.36,1.0,1.0,5.17,-1.0,0.96,1.77,5.75,58.78,0.09,27.6,1210,1,17,0,0,0,964896112676947540,0,0.0,2574,754,0,0,0,747
19,0,19,0,100.0,19.85,0,2422,25.16,-794.1643759231756,71067.92,20,0,1251,0,0,0,0,19,0,19,0,100.0,19.85,0,2422,25.16,-794.1643759231756,71067.92,20,0,1251,0,0,0,0,0,0,1,1211,211.39,30.83,61.79,0.0,1.57,0.32,2.34,1.0,1.0,5.17,-1.0,0.96,1.76,5.75,58.69,0.06,27.6,1211,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.182,1,1211,5,0,0,0,211.39,30.83,61.79,0.0,1.57,0.32,2.34,1.0,1.0,5.17,-1.0,0.96,1.76,5.75,58.69,0.06,27.6,1211,1,20,0,0,0,964896112676947540,0,0.0,2575,754,0,0,0,747
27,0,28,0,100.0,20.04,1,2404,25.27,-1196.6774328267938,71049.74,19,0,1249,0,0,0,0,27,0,28,0,100.0,20.04,1,2404,25.27,-1196.6774328267938,71049.74,19,0,1249,0,0,0,0,0,0,1,1202,211.39,30.67,60.64,0.0,2.33,0.32,2.36,1.0,1.0,5.18,-1.0,0.96,1.76,5.75,59.11,0.09,27.6,1202,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.181,1,1202,2,0,0,0,211.39,30.67,60.64,0.0,2.33,0.32,2.36,1.0,1.0,5.18,-1.0,0.96,1.76,5.75,59.11,0.09,27.6,1202,1,19,0,0,0,964896112676947540,0,0.0,2576,750,0,0,0,738
17,0,17,0,100.0,20.05,0,2414,25.29,-1182.7230322217026,71300.75,22,0,1247,0,0,0,0,17,0,17,0,100.0,20.05,0,2414,25.29,-1182.7230322217026,71300.75,22,0,1247,0,0,0,0,0,0,1,1207,211.39,30.69,61.24,0.0,1.41,0.32,2.32,1.0,1.0,5.17,-1.0,0.95,1.78,5.75,59.07,0.05,28.25,1207,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.181,1,1207,3,0,0,0,211.39,30.69,61.24,0.0,1.41,0.32,2.32,1.0,1.0,5.17,-1.0,0.95,1.78,5.75,59.07,0.05,28.25,1207,1,22,0,0,0,964896112676947540,0,0.0,2577,730,0,0,0,719
23,0,23,0,100.0,20.09,0,2402,25.46,-996.1668401523729,71334.07,17,0,1245,0,0,0,0,23,0,23,0,100.0,20.09,0,2402,25.46,-996.1668401523729,71334.07,17,0,1245,0,0,0,0,0,0,1,1201,211.39,30.69,61.13,0.0,1.92,0.32,2.34,1.0,1.0,5.17,-1.0,0.96,1.73,5.75,59.4,0.06,28.25,1201,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.184,1,1201,1,0,0,0,211.39,30.69,61.13,0.0,1.92,0.32,2.34,1.0,1.0,5.17,-1.0,0.96,1.73,5.75,59.4,0.06,28.25,1201,1,17,0,0,0,964896112676947540,0,0.0,2578,661,0,0,0,648
23,0,23,0,100.0,20.19,0,2388,25.61,-657.924439127965,71432.41,16,0,1243,0,0,0,0,23,0,23,0,100.0,20.19,0,2388,25.61,-657.924439127965,71432.41,16,0,1243,0,0,0,0,0,0,1,1194,212.39,30.71,61.57,0.0,1.93,0.31,2.31,1.0,1.0,5.17,-1.0,0.96,1.73,5.75,59.83,0.03,26.69,1194,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.185,1,1194,2,0,0,0,212.39,30.71,61.57,0.0,1.93,0.31,2.31,1.0,1.0,5.17,-1.0,0.96,1.73,5.75,59.83,0.03,26.69,1194,1,16,0,0,0,964896112676947540,0,0.0,2579,700,0,0,0,690
13,0,13,0,100.0,19.99,0,2404,25.57,-653.6810180500278,71724.41,21,0,1241,0,0,0,0,13,0,13,0,100.0,19.99,0,2404,25.57,-653.6810180500278,71724.41,21,0,1241,0,0,0,0,0,0,1,1202,213.39,30.85,61.15,0.0,1.08,0.32,2.25,1.0,1.0,5.17,-1.0,0.96,1.82,5.75,59.67,-0.02,26.69,1202,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.184,1,1202,4,0,0,0,213.39,30.85,61.15,0.0,1.08,0.32,2.25,1.0,1.0,5.17,-1.0,0.96,1.82,5.75,59.67,-0.02,26.69,1202,1,21,0,0,0,964896112676947540,0,0.0,2580,741,0,0,0,735
23,0,25,0,100.0,20.07,2,2404,25.56,-1193.0994313633335,71640.02,25,0,1240,0,0,0,0,23,0,25,0,100.0,20.07,2,2404,25.56,-1193.0994313633335,71640.02,25,0,1240,0,0,0,0,0,0,1,1202,185.72,30.6,60.92,0.0,2.08,0.32,2.27,1.0,1.0,5.18,-1.0,0.96,1.76,5.75,59.6,-0.01,26.69,1202,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.184,1,1202,1,0,0,0,185.72,30.6,60.92,0.0,2.08,0.32,2.27,1.0,1.0,5.18,-1.0,0.96,1.76,5.75,59.6,-0.01,26.69,1202,1,25,0,0,0,964896112676947540,0,0.0,2581,692,0,0,0,680
20,0,20,0,100.0,20.02,0,2422,25.33,-1032.7353470521023,71512.47,29,0,1239,0,0,0,0,20,0,20,0,100.0,20.02,0,2422,25.33,-1032.7353470521023,71512.47,29,0,1239,0,0,0,0,0,0,1,1211,160.66,30.36,62.35,0.0,1.65,0.32,2.26,1.0,1.0,5.18,-1.0,0.95,1.71,5.75,59.05,-0.01,26.69,1211,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.178,1,1211,0,0,0,0,160.66,30.36,62.35,0.0,1.65,0.32,2.26,1.0,1.0,5.18,-1.0,0.95,1.71,5.75,59.05,-0.01,26.69,1211,1,29,0,0,0,964896112676947540,0,0.0,2582,750,0,0,0,739
16,0,17,0,100.0,19.9,1,2438,25.25,-1287.8696099355907,71589.5,25,0,1238,0,0,0,0,16,0,17,0,100.0,19.9,1,2438,25.25,-1287.8696099355907,71589.5,25,0,1238,0,0,0,0,0,0,1,1219,214.65,30.34,59.82,0.0,1.39,0.33,2.31,1.0,1.0,5.18,-1.0,0.95,1.8,5.75,58.73,0.04,26.69,1219,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.18,1,1219,1,0,0,0,214.65,30.34,59.82,0.0,1.39,0.33,2.31,1.0,1.0,5.18,-1.0,0.95,1.8,5.75,58.73,0.04,26.69,1219,1,25,0,0,0,964896112676947540,0,0.0,2583,815,0,0,0,810
28,0,28,0,100.0,20.01,0,2438,25.22,-1220.532579551284,71293.5,28,0,1238,0,0,0,0,28,0,28,0,100.0,20.01,0,2438,25.22,-1220.532579551284,71293.5,28,0,1238,0,0,0,0,0,0,1,1219,186.99,29.96,61.25,0.0,2.3,0.32,2.32,1.0,1.0,5.18,-1.0,0.94,1.82,5.76,58.49,0.05,26.69,1219,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.178,1,1219,5,0,0,0,186.99,29.96,61.25,0.0,2.3,0.32,2.32,1.0,1.0,5.18,-1.0,0.94,1.82,5.76,58.49,0.05,26.69,1219,1,28,0,0,0,964896112676947540,0,0.0,2584,878,0,0,0,860
18,0,18,0,100.0,19.95,0,2446,25.17,-930.9083013731129,71242.19,22,0,1238,0,0,0,0,18,0,18,0,100.0,19.95,0,2446,25.17,-930.9083013731129,71242.19,22,0,1238,0,0,0,0,0,0,1,1223,163.05,29.97,61.83,0.0,1.47,0.33,2.36,1.0,1.0,5.17,-1.0,0.95,1.76,5.76,58.25,0.09,26.69,1223,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.178,1,1223,3,0,0,0,163.05,29.97,61.83,0.0,1.47,0.33,2.36,1.0,1.0,5.17,-1.0,0.95,1.76,5.76,58.25,0.09,26.69,1223,1,22,0,0,0,964896112676947540,0,0.0,2585,850,0,0,0,838
16,0,17,0,100.0,19.89,1,2458,25.11,-910.1092715318835,71380.97,23,0,1238,0,0,0,0,16,0,17,0,100.0,19.89,1,2458,25.11,-910.1092715318835,71380.97,23,0,1238,0,0,0,0,0,0,1,1229,164.05,29.99,61.06,0.0,1.38,0.33,2.38,1.0,1.0,5.17,-1.0,0.95,1.76,5.76,58.08,0.1,26.69,1229,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.175,1,1229,0,0,0,0,164.05,29.99,61.06,0.0,1.38,0.33,2.38,1.0,1.0,5.17,-1.0,0.95,1.76,5.76,58.08,0.1,26.69,1229,1,23,0,0,0,964896112676947540,0,0.0,2586,820,0,0,0,813
18,0,18,0,100.0,19.89,0,2464,25.09,-760.1080819263178,71654.38,21,0,1238,0,0,0,0,18,0,18,0,100.0,19.89,0,2464,25.09,-760.1080819263178,71654.38,21,0,1238,0,0,0,0,0,0,1,1232,164.05,30.04,61.11,0.0,1.46,0.33,2.4,1.0,1.0,5.17,-1.0,0.96,1.81,5.76,58.16,0.11,26.81,1232,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.172,1,1232,1,0,0,0,164.05,30.04,61.11,0.0,1.46,0.33,2.4,1.0,1.0,5.17,-1.0,0.96,1.81,5.76,58.16,0.11,26.81,1232,1,21,0,0,0,964896112676947540,0,0.0,2587,873,0,0,0,853
20,0,20,0,100.0,19.88,0,2460,25.09,-683.8744342556985,71623.71,18,0,1238,0,0,0,0,20,0,20,0,100.0,19.88,0,2460,25.09,-683.8744342556985,71623.71,18,0,1238,0,0,0,0,0,0,1,1230,165.05,30.11,61.2,0.0,1.63,0.33,2.39,1.0,1.0,5.17,-1.0,0.96,1.8,5.76,58.23,0.1,27.79,1230,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.173,1,1230,4,0,0,0,165.05,30.11,61.2,0.0,1.63,0.33,2.39,1.0,1.0,5.17,-1.0,0.96,1.8,5.76,58.23,0.1,27.79,1230,1,18,0,0,0,964896112676947540,0,0.0,2588,782,0,0,0,771
18,0,18,0,100.0,19.84,0,2460,25.05,-680.8975317722654,71730.13,18,0,1238,0,0,0,0,18,0,18,0,100.0,19.84,0,2460,25.05,-680.8975317722654,71730.13,18,0,1238,0,0,0,0,0,0,1,1230,166.05,30.23,61.06,0.0,1.46,0.32,2.38,1.0,1.0,5.17,-1.0,0.96,1.72,5.76,58.32,0.09,27.79,1230,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.175,1,1230,4,0,0,0,166.05,30.23,61.06,0.0,1.46,0.32,2.38,1.0,1.0,5.17,-1.0,0.96,1.72,5.76,58.32,0.09,27.79,1230,1,18,0,0,0,964896112676947540,0,0.0,2589,767,0,0,0,755
11,0,12,0,100.0,19.71,1,2464,25.05,-587.307791220685,72003.53,14,0,1238,0,0,0,0,11,0,12,0,100.0,19.71,1,2464,25.05,-587.307791220685,72003.53,14,0,1238,0,0,0,0,0,0,1,1232,167.05,30.62,58.67,0.0,0.97,0.32,2.38,1.0,1.0,5.17,-1.0,0.97,1.85,5.76,58.44,0.09,28.28,1232,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.175,1,1232,2,0,0,0,167.05,30.62,58.67,0.0,0.97,0.32,2.38,1.0,1.0,5.17,-1.0,0.97,1.85,5.76,58.44,0.09,28.28,1232,1,14,0,0,0,964896112676947540,0,0.0,2590,802,0,0,0,793
20,0,21,0,100.0,19.68,1,2458,25.04,-553.8246292702044,71816.23,18,0,1238,0,0,0,0,20,0,21,0,100.0,19.68,1,2458,25.04,-553.8246292702044,71816.23,18,0,1238,0,0,0,0,0,0,1,1229,168.05,30.67,60.81,0.0,1.71,0.32,2.37,1.0,1.0,5.17,-1.0,0.97,1.77,5.76,58.43,0.08,28.28,1229,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.176,1,1229,2,0,0,0,168.05,30.67,60.81,0.0,1.71,0.32,2.37,1.0,1.0,5.17,-1.0,0.97,1.77,5.76,58.43,0.08,28.28,1229,1,18,0,0,0,964896112676947540,0,0.0,2591,755,0,0,0,739
22,0,22,0,100.0,19.69,0,2458,24.92,-908.9201817218825,71640.55,22,0,1238,0,0,0,0,22,0,22,0,100.0,19.69,0,2458,24.92,-908.9201817218825,71640.55,22,0,1238,0,0,0,0,0,0,1,1229,168.05,30.59,61.14,0.0,1.79,0.32,2.35,1.0,1.0,5.17,-1.0,0.96,1.8,5.76,58.29,0.07,28.28,1229,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.177,1,1229,1,0,0,0,168.05,30.59,61.14,0.0,1.79,0.32,2.35,1.0,1.0,5.17,-1.0,0.96,1.8,5.76,58.29,0.07,28.28,1229,1,22,0,0,0,964896112676947540,0,0.0,2592,832,0,0,0,823
16,0,16,0,100.0,19.67,0,2444,24.94,-303.3873936960066,71434.92,9,0,1238,0,0,0,0,16,0,16,0,100.0,19.67,0,2444,24.94,-303.3873936960066,71434.92,9,0,1238,0,0,0,0,0,0,1,1222,168.05,30.98,61.06,0.0,1.31,0.32,2.38,1.0,1.0,5.18,-1.0,0.98,1.79,5.75,58.46,0.08,28.56,1222,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.176,1,1222,4,0,0,0,168.05,30.98,61.06,0.0,1.31,0.32,2.38,1.0,1.0,5.18,-1.0,0.98,1.79,5.75,58.46,0.08,28.56,1222,1,9,0,0,0,964896112676947540,0,0.0,2593,813,0,0,0,797
27,0,27,0,100.0,19.83,0,2424,25.12,-778.6230917091513,71374.45,17,0,1237,0,0,0,0,27,0,27,0,100.0,19.83,0,2424,25.12,-778.6230917091513,71374.45,17,0,1237,0,0,0,0,0,0,1,1212,169.05,30.9,61.07,0.0,2.23,0.31,2.38,1.0,1.0,5.18,-1.0,0.98,1.82,5.75,58.89,0.09,28.84,1212,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.179,1,1212,2,0,0,0,169.05,30.9,61.07,0.0,2.23,0.31,2.38,1.0,1.0,5.18,-1.0,0.98,1.82,5.75,58.89,0.09,28.84,1212,1,17,0,0,0,964896112676947540,0,0.0,2594,862,0,0,0,847
