agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,11.2,1,1476,13.39,-227.9804673604428,38931.4,9,0,515,0,0,0,0,12,0,13,0,100.0,11.2,1,1476,13.39,-227.9804673604428,38931.4,9,0,515,0,0,0,0,0,0,0,492,309.34,33.15,62.77,0.0,2.64,0.26,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,79.13,-0.33,29.12,492,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.236,0,492,2,0,0,0,309.34,33.15,62.77,0.0,2.64,0.26,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,79.13,-0.33,29.12,492,1,9,0,0,0,1250460552865923732,0,0.0,2171,50,0,0,0,50
10,0,13,0,100.0,11.29,3,1470,13.43,-421.6310768400091,38704.0,11,0,514,0,0,0,0,10,0,13,0,100.0,11.29,3,1470,13.43,-421.6310768400091,38704.0,11,0,514,0,0,0,0,0,0,0,490,310.34,32.71,60.31,0.0,2.65,0.25,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,78.99,-0.34,28.45,490,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.238,0,490,1,0,0,0,310.34,32.71,60.31,0.0,2.65,0.25,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,78.99,-0.34,28.45,490,1,11,0,0,0,1250460552865923732,0,0.0,2172,53,0,0,0,50
7,0,9,0,100.0,11.36,2,1467,13.53,-651.7849069908945,38484.56,8,0,513,0,0,0,0,7,0,9,0,100.0,11.36,2,1467,13.53,-651.7849069908945,38484.56,8,0,513,0,0,0,0,0,0,0,489,341.03,32.64,62.33,0.0,1.84,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,78.7,-0.33,29.45,489,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.233,0,489,1,0,0,0,341.03,32.64,62.33,0.0,1.84,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,78.7,-0.33,29.45,489,1,8,0,0,0,1250460552865923732,0,0.0,2173,64,0,0,0,64
3,0,5,0,100.0,11.27,2,1482,13.55,-94.42885109569306,38620.92,10,0,513,0,0,0,0,3,0,5,0,100.0,11.27,2,1482,13.55,-94.42885109569306,38620.92,10,0,513,0,0,0,0,0,0,0,494,342.03,32.76,55.4,0.0,1.01,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,78.18,-0.34,30.45,494,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.234,0,494,2,0,0,0,342.03,32.76,55.4,0.0,1.01,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,78.18,-0.34,30.45,494,1,10,0,0,0,1250460552865923732,0,0.0,2174,69,0,0,0,69
3,0,5,0,100.0,11.24,2,1491,13.54,-199.40349223201196,38838.08,8,0,513,0,0,0,0,3,0,5,0,100.0,11.24,2,1491,13.54,-199.40349223201196,38838.08,8,0,513,0,0,0,0,0,0,0,497,343.03,32.91,64.8,0.0,1.01,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.37,5.0,78.15,-0.33,31.45,497,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.236,0,497,1,0,0,0,343.03,32.91,64.8,0.0,1.01,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.37,5.0,78.15,-0.33,31.45,497,1,8,0,0,0,1250460552865923732,0,0.0,2175,63,0,0,0,63
9,0,10,0,100.0,11.28,1,1485,13.63,-285.51653843924595,38808.34,8,0,513,0,0,0,0,9,0,10,0,100.0,11.28,1,1485,13.63,-285.51653843924595,38808.34,8,0,513,0,0,0,0,0,0,0,495,342.03,32.77,63.9,0.0,2.02,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,78.4,-0.34,31.45,495,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.235,0,495,1,0,0,0,342.03,32.77,63.9,0.0,2.02,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,78.4,-0.34,31.45,495,1,8,0,0,0,1250460552865923732,0,0.0,2176,66,0,0,0,65
8,0,9,0,100.0,11.32,1,1479,13.73,-208.6347237804785,38873.97,7,0,512,0,0,0,0,8,0,9,0,100.0,11.32,1,1479,13.73,-208.6347237804785,38873.97,7,0,512,0,0,0,0,0,0,0,493,348.76,32.73,65.22,0.0,1.83,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.25,5.0,78.85,-0.34,27.02,493,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.24,0,493,1,0,0,0,348.76,32.73,65.22,0.0,1.83,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.25,5.0,78.85,-0.34,27.02,493,1,7,0,0,0,1250460552865923732,0,0.0,2177,51,0,0,0,51
7,0,8,0,100.0,11.28,1,1473,13.66,-157.99580672418736,38714.11,6,0,511,0,0,0,0,7,0,8,0,100.0,11.28,1,1473,13.66,-157.99580672418736,38714.11,6,0,511,0,0,0,0,0,0,0,491,348.76,32.81,65.38,0.0,1.63,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,78.85,-0.33,28.02,491,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.238,0,491,0,0,0,0,348.76,32.81,65.38,0.0,1.63,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,78.85,-0.33,28.02,491,1,6,0,0,0,1250460552865923732,0,0.0,2178,56,0,0,0,55
6,0,7,0,100.0,11.3,1,1473,13.7,-52.206655018628865,38881.98,7,0,510,0,0,0,0,6,0,7,0,100.0,11.3,1,1473,13.7,-52.206655018628865,38881.98,7,0,510,0,0,0,0,0,0,0,491,348.76,32.93,62.71,0.0,1.43,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,79.19,-0.33,29.02,491,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.24,0,491,1,0,0,0,348.76,32.93,62.71,0.0,1.43,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,79.19,-0.33,29.02,491,1,7,0,0,0,1250460552865923732,0,0.0,2179,52,0,0,0,52
5,0,11,0,100.0,11.27,6,1467,13.78,-257.84401637342347,38714.26,9,0,509,0,0,0,0,5,0,11,0,100.0,11.27,6,1467,13.78,-257.84401637342347,38714.26,9,0,509,0,0,0,0,0,0,0,489,349.76,32.77,58.0,0.0,2.25,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,79.17,-0.34,30.02,489,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.243,0,489,7,0,0,0,349.76,32.77,58.0,0.0,2.25,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,79.17,-0.34,30.02,489,1,9,0,0,0,1250460552865923732,0,0.0,2180,58,0,0,0,56
3,0,4,0,100.0,11.12,1,1473,13.77,69.86366127672866,38893.28,6,0,509,0,0,0,0,3,0,4,0,100.0,11.12,1,1473,13.77,69.86366127672866,38893.28,6,0,509,0,0,0,0,0,0,0,491,350.76,33.13,63.75,0.0,0.81,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,79.21,-0.33,30.24,491,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.242,0,491,3,0,0,0,350.76,33.13,63.75,0.0,0.81,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,79.21,-0.33,30.24,491,1,6,0,0,0,1250460552865923732,0,0.0,2181,40,0,0,0,40
2,0,3,0,100.0,11.0,1,1482,13.84,181.34411449679484,39261.16,6,0,509,0,0,0,0,2,0,3,0,100.0,11.0,1,1482,13.84,181.34411449679484,39261.16,6,0,509,0,0,0,0,0,0,0,494,351.76,33.59,56.67,0.0,0.61,0.27,1.87,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,79.48,-0.34,31.24,494,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.238,0,494,0,0,0,0,351.76,33.59,56.67,0.0,0.61,0.27,1.87,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,79.48,-0.34,31.24,494,1,6,0,0,0,1250460552865923732,0,0.0,2182,61,0,0,0,61
7,0,8,0,100.0,10.81,1,1500,13.67,-289.5785466771084,39030.34,14,0,509,0,0,0,0,7,0,8,0,100.0,10.81,1,1500,13.67,-289.5785466771084,39030.34,14,0,509,0,0,0,0,0,0,0,500,351.76,33.21,61.62,0.0,1.6,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,78.06,-0.34,25.42,500,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.236,0,500,4,0,0,0,351.76,33.21,61.62,0.0,1.6,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,78.06,-0.34,25.42,500,1,14,0,0,0,1250460552865923732,0,0.0,2183,61,0,0,0,61
5,0,5,0,100.0,10.65,0,1506,13.58,34.23711160930932,39127.12,7,0,509,0,0,0,0,5,0,5,0,100.0,10.65,0,1506,13.58,34.23711160930932,39127.12,7,0,509,0,0,0,0,0,0,0,502,352.76,33.43,66.2,0.0,1.0,0.29,1.91,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,77.94,-0.3,26.42,502,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.237,0,502,5,0,0,0,352.76,33.43,66.2,0.0,1.0,0.29,1.91,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,77.94,-0.3,26.42,502,1,7,0,0,0,1250460552865923732,0,0.0,2184,47,0,0,0,47
8,0,9,0,100.0,10.74,1,1488,13.81,-45.97301420352473,38917.69,3,0,509,0,0,0,0,8,0,9,0,100.0,10.74,1,1488,13.81,-45.97301420352473,38917.69,3,0,509,0,0,0,0,0,0,0,496,353.76,33.7,63.22,0.0,1.81,0.29,1.95,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,78.46,-0.27,27.42,496,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.236,0,496,2,0,0,0,353.76,33.7,63.22,0.0,1.81,0.29,1.95,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,78.46,-0.27,27.42,496,1,3,0,0,0,1250460552865923732,0,0.0,2185,48,0,0,0,48
11,0,11,0,100.0,10.8,0,1491,13.57,-226.82000023536915,38767.32,12,0,509,0,0,0,0,11,0,11,0,100.0,10.8,0,1491,13.57,-226.82000023536915,38767.32,12,0,509,0,0,0,0,0,0,0,497,352.76,33.2,65.91,0.0,2.21,0.29,1.91,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,78.0,-0.3,28.42,497,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.232,0,497,2,0,0,0,352.76,33.2,65.91,0.0,2.21,0.29,1.91,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,78.0,-0.3,28.42,497,1,12,0,0,0,1250460552865923732,0,0.0,2186,63,0,0,0,63
4,0,7,0,100.0,10.76,3,1506,13.54,-322.0632004623384,38864.91,12,0,509,0,0,0,0,4,0,7,0,100.0,10.76,3,1506,13.54,-322.0632004623384,38864.91,12,0,509,0,0,0,0,0,0,0,502,351.76,33.13,53.43,0.0,1.39,0.29,1.91,1.0,1.5,4.0,-1.0,0.9,1.3,5.0,77.42,-0.28,28.55,502,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.231,0,502,1,0,0,0,351.76,33.13,53.43,0.0,1.39,0.29,1.91,1.0,1.5,4.0,-1.0,0.9,1.3,5.0,77.42,-0.28,28.55,502,1,12,0,0,0,1250460552865923732,0,0.0,2187,48,0,0,0,45
7,0,8,0,100.0,10.6,1,1512,13.43,-61.01777463170111,38608.38,10,0,509,0,0,0,0,7,0,8,0,100.0,10.6,1,1512,13.43,-61.01777463170111,38608.38,10,0,509,0,0,0,0,0,0,0,504,352.76,33.03,61.62,0.0,1.59,0.29,1.9,1.0,1.5,4.0,-1.0,0.89,1.15,5.0,76.6,-0.29,28.55,504,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.234,0,504,1,0,0,0,352.76,33.03,61.62,0.0,1.59,0.29,1.9,1.0,1.5,4.0,-1.0,0.89,1.15,5.0,76.6,-0.29,28.55,504,1,10,0,0,0,1250460552865923732,0,0.0,2188,65,0,0,0,64
9,0,12,0,100.0,10.74,3,1497,13.62,-222.1522202283232,38555.62,7,0,509,0,0,0,0,9,0,12,0,100.0,10.74,3,1497,13.62,-222.1522202283232,38555.62,7,0,509,0,0,0,0,0,0,0,499,353.76,32.9,61.5,0.0,2.4,0.29,1.91,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,77.27,-0.28,28.55,499,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.236,0,499,0,0,0,0,353.76,32.9,61.5,0.0,2.4,0.29,1.91,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,77.27,-0.28,28.55,499,1,7,0,0,0,1250460552865923732,0,0.0,2189,76,0,0,0,76
9,0,10,0,100.0,10.85,1,1491,13.72,-486.2430372834492,38593.87,8,0,509,0,0,0,0,9,0,10,0,100.0,10.85,1,1491,13.72,-486.2430372834492,38593.87,8,0,509,0,0,0,0,0,0,0,497,354.76,32.74,65.3,0.0,2.01,0.27,1.89,1.0,1.5,4.0,-1.0,0.9,1.12,5.0,77.65,-0.29,29.79,497,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.237,0,497,0,0,0,0,354.76,32.74,65.3,0.0,2.01,0.27,1.89,1.0,1.5,4.0,-1.0,0.9,1.12,5.0,77.65,-0.29,29.79,497,1,8,0,0,0,1250460552865923732,0,0.0,2190,57,0,0,0,57
7,0,7,0,100.0,10.66,0,1509,13.47,-191.1596495368995,38537.94,13,0,509,0,0,0,0,7,0,7,0,100.0,10.66,0,1509,13.47,-191.1596495368995,38537.94,13,0,509,0,0,0,0,0,0,0,503,355.76,32.44,66.14,0.0,1.39,0.28,1.84,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,76.62,-0.34,28.85,503,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.236,0,503,2,0,0,0,355.76,32.44,66.14,0.0,1.39,0.28,1.84,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,76.62,-0.34,28.85,503,1,13,0,0,0,1250460552865923732,0,0.0,2191,71,0,0,0,69
6,0,6,0,100.0,10.55,0,1524,13.33,-125.78176407914115,38669.33,11,0,509,0,0,0,0,6,0,6,0,100.0,10.55,0,1524,13.33,-125.78176407914115,38669.33,11,0,509,0,0,0,0,0,0,0,508,357.76,32.36,65.33,0.0,1.18,0.28,1.84,1.0,1.5,4.0,-1.0,0.88,1.18,5.0,76.12,-0.33,27.63,508,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.237,0,508,2,0,0,0,357.76,32.36,65.33,0.0,1.18,0.28,1.84,1.0,1.5,4.0,-1.0,0.88,1.18,5.0,76.12,-0.33,27.63,508,1,11,0,0,0,1250460552865923732,0,0.0,2192,66,0,0,0,65
9,0,10,0,100.0,10.6,1,1512,13.4,-181.18661216992945,38772.41,6,0,509,0,0,0,0,9,0,10,0,100.0,10.6,1,1512,13.4,-181.18661216992945,38772.41,6,0,509,0,0,0,0,0,0,0,504,357.76,32.38,63.5,0.0,1.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,76.93,-0.33,26.85,504,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.24,0,504,2,0,0,0,357.76,32.38,63.5,0.0,1.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,76.93,-0.33,26.85,504,1,6,0,0,0,1250460552865923732,0,0.0,2193,70,0,0,0,68
17,0,17,0,100.0,10.92,0,1488,13.41,-351.434754331059,38261.79,9,0,509,0,0,0,0,17,0,17,0,100.0,10.92,0,1488,13.41,-351.434754331059,38261.79,9,0,509,0,0,0,0,0,0,0,496,357.76,31.68,65.94,0.0,3.43,0.28,1.83,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,77.14,-0.34,27.04,496,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.241,0,496,0,0,0,0,357.76,31.68,65.94,0.0,3.43,0.28,1.83,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,77.14,-0.34,27.04,496,1,9,0,0,0,1250460552865923732,0,0.0,2194,46,0,0,0,45
8,0,10,0,100.0,11.01,2,1485,13.39,-397.72916675216874,38273.87,9,0,509,0,0,0,0,8,0,10,0,100.0,11.01,2,1485,13.39,-397.72916675216874,38273.87,9,0,509,0,0,0,0,0,0,0,495,357.76,31.54,60.2,0.0,2.02,0.27,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,77.32,-0.32,27.04,495,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.246,0,495,3,0,0,0,357.76,31.54,60.2,0.0,2.02,0.27,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,77.32,-0.32,27.04,495,1,9,0,0,0,1250460552865923732,0,0.0,2195,54,0,0,0,54
4,0,4,0,100.0,10.9,0,1494,13.33,-9.304079483906634,38535.48,7,0,509,0,0,0,0,4,0,4,0,100.0,10.9,0,1494,13.33,-9.304079483906634,38535.48,7,0,509,0,0,0,0,0,0,0,498,357.76,31.83,65.5,0.0,0.8,0.27,1.88,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,77.38,-0.3,27.04,498,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.244,0,498,3,0,0,0,357.76,31.83,65.5,0.0,0.8,0.27,1.88,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,77.38,-0.3,27.04,498,1,7,0,0,0,1250460552865923732,0,0.0,2196,63,0,0,0,59
7,0,8,0,100.0,10.93,1,1500,13.38,-86.09658998864565,38650.86,10,0,509,0,0,0,0,7,0,8,0,100.0,10.93,1,1500,13.38,-86.09658998864565,38650.86,10,0,509,0,0,0,0,0,0,0,500,357.76,31.68,64.88,0.0,1.6,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,77.3,-0.32,26.76,500,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.245,0,500,2,0,0,0,357.76,31.68,64.88,0.0,1.6,0.28,1.86,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,77.3,-0.32,26.76,500,1,10,0,0,0,1250460552865923732,0,0.0,2197,63,0,0,0,61
