agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,13.75,0,1431,17.38,164.77887648490437,45529.22,5,0,487,0,0,0,0,3,0,3,0,100.0,13.75,0,1431,17.38,164.77887648490437,45529.22,5,0,487,0,0,0,0,0,0,0,477,412.03,36.79,77.0,0.0,0.63,0.36,1.88,1.0,1.5,6.0,-1.0,0.95,1.74,6.0,95.45,-0.43,32.25,477,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.296,0,477,2,0,0,0,412.03,36.79,77.0,0.0,0.63,0.36,1.88,1.0,1.5,6.0,-1.0,0.95,1.74,6.0,95.45,-0.43,32.25,477,1,5,0,0,0,5166179839842127652,0,0.0,2505,10,0,0,0,10
2,0,2,0,100.0,13.64,0,1446,17.33,47.546637167128836,45893.22,7,0,487,0,0,0,0,2,0,2,0,100.0,13.64,0,1446,17.33,47.546637167128836,45893.22,7,0,487,0,0,0,0,0,0,0,482,413.03,37.09,77.0,0.0,0.41,0.36,1.87,1.0,1.5,6.0,-1.0,0.95,2.06,6.0,95.21,-0.44,32.25,482,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.294,0,482,1,0,0,0,413.03,37.09,77.0,0.0,0.41,0.36,1.87,1.0,1.5,6.0,-1.0,0.95,2.06,6.0,95.21,-0.44,32.25,482,1,7,0,0,0,5166179839842127652,0,0.0,2506,10,0,0,0,10
7,0,7,0,100.0,13.68,0,1449,17.3,-287.9679128662056,45949.38,8,0,487,0,0,0,0,7,0,7,0,100.0,13.68,0,1449,17.3,-287.9679128662056,45949.38,8,0,487,0,0,0,0,0,0,0,483,413.03,36.91,77.0,0.0,1.45,0.36,1.87,1.0,1.5,6.0,-1.0,0.94,1.56,6.0,95.13,-0.43,32.25,483,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4555,0.292,0,483,1,0,0,0,413.03,36.91,77.0,0.0,1.45,0.36,1.87,1.0,1.5,6.0,-1.0,0.94,1.56,6.0,95.13,-0.43,32.25,483,1,8,0,0,0,5166179839842127652,0,0.0,2507,7,0,0,0,7
5,0,5,0,100.0,13.76,0,1446,17.39,-164.9530270790149,46155.91,4,0,487,0,0,0,0,5,0,5,0,100.0,13.76,0,1446,17.39,-164.9530270790149,46155.91,4,0,487,0,0,0,0,0,0,0,482,413.03,37.2,77.0,0.0,1.04,0.36,1.9,1.0,1.5,6.0,-1.0,0.95,1.47,6.0,95.76,-0.41,32.25,482,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.294,0,482,0,0,0,0,413.03,37.2,77.0,0.0,1.04,0.36,1.9,1.0,1.5,6.0,-1.0,0.95,1.47,6.0,95.76,-0.41,32.25,482,1,4,0,0,0,5166179839842127652,0,0.0,2508,14,0,0,0,14
4,0,4,0,100.0,13.79,0,1443,17.54,4.401025565148714,46520.91,3,0,487,0,0,0,0,4,0,4,0,100.0,13.79,0,1443,17.54,4.401025565148714,46520.91,3,0,487,0,0,0,0,0,0,0,481,413.03,37.65,77.0,0.0,0.83,0.36,1.9,1.0,1.5,6.0,-1.0,0.96,1.72,6.0,96.72,-0.41,32.25,481,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.292,0,481,1,0,0,0,413.03,37.65,77.0,0.0,0.83,0.36,1.9,1.0,1.5,6.0,-1.0,0.96,1.72,6.0,96.72,-0.41,32.25,481,1,3,0,0,0,5166179839842127652,0,0.0,2509,5,0,0,0,5
6,0,6,0,100.0,13.73,0,1449,17.5,-728.825411822628,46539.0,8,0,487,0,0,0,0,6,0,6,0,100.0,13.73,0,1449,17.5,-728.825411822628,46539.0,8,0,487,0,0,0,0,0,0,0,483,414.76,37.55,77.0,0.0,1.24,0.36,1.89,1.0,1.5,6.0,-1.0,0.94,1.53,6.0,96.35,-0.41,32.25,483,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.294,0,483,1,0,0,0,414.76,37.55,77.0,0.0,1.24,0.36,1.89,1.0,1.5,6.0,-1.0,0.94,1.53,6.0,96.35,-0.41,32.25,483,1,8,0,0,0,5166179839842127652,0,0.0,2510,6,0,0,0,6
6,0,6,0,100.0,13.67,0,1449,17.37,-88.66526969246976,46324.29,6,0,487,0,0,0,0,6,0,6,0,100.0,13.67,0,1449,17.37,-88.66526969246976,46324.29,6,0,487,0,0,0,0,0,0,0,483,415.76,37.6,77.0,0.0,1.24,0.37,1.9,1.0,1.5,6.0,-1.0,0.94,1.53,6.0,95.91,-0.41,33.51,483,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.293,0,483,1,0,0,0,415.76,37.6,77.0,0.0,1.24,0.37,1.9,1.0,1.5,6.0,-1.0,0.94,1.53,6.0,95.91,-0.41,33.51,483,1,6,0,0,0,5166179839842127652,0,0.0,2511,9,0,0,0,9
7,0,7,0,100.0,13.52,0,1461,17.19,-501.76225182248373,46322.26,11,0,487,0,0,0,0,7,0,7,0,100.0,13.52,0,1461,17.19,-501.76225182248373,46322.26,11,0,487,0,0,0,0,0,0,0,487,416.76,37.2,77.0,0.0,1.44,0.37,1.89,1.0,1.5,6.0,-1.0,0.92,1.68,6.0,95.12,-0.4,33.51,487,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.295,0,487,2,0,0,0,416.76,37.2,77.0,0.0,1.44,0.37,1.89,1.0,1.5,6.0,-1.0,0.92,1.68,6.0,95.12,-0.4,33.51,487,1,11,0,0,0,5166179839842127652,0,0.0,2512,11,0,0,0,11
7,0,7,0,100.0,13.62,0,1449,17.39,-224.4249950959489,46532.06,3,0,487,0,0,0,0,7,0,7,0,100.0,13.62,0,1449,17.39,-224.4249950959489,46532.06,3,0,487,0,0,0,0,0,0,0,483,431.37,37.41,77.0,0.0,1.45,0.37,1.91,1.0,1.5,6.0,-1.0,0.93,1.76,6.0,96.34,-0.4,33.51,483,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.299,0,483,1,0,0,0,431.37,37.41,77.0,0.0,1.45,0.37,1.91,1.0,1.5,6.0,-1.0,0.93,1.76,6.0,96.34,-0.4,33.51,483,1,3,0,0,0,5166179839842127652,0,0.0,2513,12,0,0,0,12
7,0,7,0,100.0,13.69,0,1452,17.37,-515.9482251927043,46597.77,8,0,487,0,0,0,0,7,0,7,0,100.0,13.69,0,1452,17.37,-515.9482251927043,46597.77,8,0,487,0,0,0,0,0,0,0,484,432.37,37.23,77.0,0.0,1.45,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.64,6.0,96.28,-0.4,34.51,484,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.297,0,484,1,0,0,0,432.37,37.23,77.0,0.0,1.45,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.64,6.0,96.28,-0.4,34.51,484,1,8,0,0,0,5166179839842127652,0,0.0,2514,6,0,0,0,6
5,0,5,0,100.0,13.6,0,1458,17.2,-198.21854144560837,46556.39,7,0,487,0,0,0,0,5,0,5,0,100.0,13.6,0,1458,17.2,-198.21854144560837,46556.39,7,0,487,0,0,0,0,0,0,0,486,433.37,37.3,77.0,0.0,1.03,0.37,1.89,1.0,1.5,6.0,-1.0,0.93,1.87,6.0,95.8,-0.42,35.51,486,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4555,0.298,0,486,0,0,0,0,433.37,37.3,77.0,0.0,1.03,0.37,1.89,1.0,1.5,6.0,-1.0,0.93,1.87,6.0,95.8,-0.42,35.51,486,1,7,0,0,0,5166179839842127652,0,0.0,2515,10,0,0,0,10
1,0,1,0,100.0,13.37,0,1470,17.17,77.29683289562215,46915.39,5,0,488,0,0,0,0,1,0,1,0,100.0,13.37,0,1470,17.17,77.29683289562215,46915.39,5,0,488,0,0,0,0,0,0,0,490,434.37,37.84,77.0,0.0,0.2,0.37,1.91,1.0,1.5,6.0,-1.0,0.94,1.47,6.0,95.75,-0.4,31.0,490,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.3,0,490,2,0,0,0,434.37,37.84,77.0,0.0,0.2,0.37,1.91,1.0,1.5,6.0,-1.0,0.94,1.47,6.0,95.75,-0.4,31.0,490,1,5,0,0,0,5166179839842127652,0,0.0,2516,4,0,0,0,4
4,0,4,0,100.0,13.28,0,1467,17.15,246.4032336473088,46681.14,3,0,489,0,0,0,0,4,0,4,0,100.0,13.28,0,1467,17.15,246.4032336473088,46681.14,3,0,489,0,0,0,0,0,0,0,489,435.37,38.29,77.0,0.0,0.82,0.37,1.92,1.0,1.5,6.0,-1.0,0.96,1.45,6.0,95.46,-0.41,31.0,489,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.296,0,489,0,0,0,0,435.37,38.29,77.0,0.0,0.82,0.37,1.92,1.0,1.5,6.0,-1.0,0.96,1.45,6.0,95.46,-0.41,31.0,489,1,3,0,0,0,5166179839842127652,0,0.0,2517,8,0,0,0,8
4,0,4,0,100.0,13.16,0,1473,17.16,-266.2539970601933,46919.73,6,0,490,0,0,0,0,4,0,4,0,100.0,13.16,0,1473,17.16,-266.2539970601933,46919.73,6,0,490,0,0,0,0,0,0,0,491,436.37,38.52,77.0,0.0,0.81,0.38,1.92,1.0,1.5,6.0,-1.0,0.95,1.54,6.0,95.56,-0.41,31.0,491,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.298,0,491,0,0,0,0,436.37,38.52,77.0,0.0,0.81,0.38,1.92,1.0,1.5,6.0,-1.0,0.95,1.54,6.0,95.56,-0.41,31.0,491,1,6,0,0,0,5166179839842127652,0,0.0,2518,10,0,0,0,10
6,0,6,0,100.0,13.12,0,1470,17.12,-156.89778356115198,46810.69,5,0,490,0,0,0,0,6,0,6,0,100.0,13.12,0,1470,17.12,-156.89778356115198,46810.69,5,0,490,0,0,0,0,0,0,0,490,438.37,38.67,77.0,0.0,1.22,0.38,1.92,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,95.53,-0.4,31.0,490,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.297,0,490,2,0,0,0,438.37,38.67,77.0,0.0,1.22,0.38,1.92,1.0,1.5,6.0,-1.0,0.95,1.35,6.0,95.53,-0.4,31.0,490,1,5,0,0,0,5166179839842127652,0,0.0,2519,10,0,0,0,10
6,0,6,0,100.0,13.06,0,1476,17.07,-171.66546273709798,46854.01,8,0,491,0,0,0,0,6,0,6,0,100.0,13.06,0,1476,17.07,-171.66546273709798,46854.01,8,0,491,0,0,0,0,0,0,0,492,439.37,38.58,77.0,0.0,1.22,0.38,1.91,1.0,1.5,6.0,-1.0,0.94,1.69,6.0,95.23,-0.41,31.0,492,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.301,0,492,1,0,0,0,439.37,38.58,77.0,0.0,1.22,0.38,1.91,1.0,1.5,6.0,-1.0,0.94,1.69,6.0,95.23,-0.41,31.0,492,1,8,0,0,0,5166179839842127652,0,0.0,2520,21,0,0,0,21
9,0,9,0,100.0,13.33,0,1452,17.32,-46.110359881881536,46803.78,1,0,491,0,0,0,0,9,0,9,0,100.0,13.33,0,1452,17.32,-46.110359881881536,46803.78,1,0,491,0,0,0,0,0,0,0,484,440.37,38.81,77.0,0.0,1.86,0.37,1.95,1.0,1.5,6.0,-1.0,0.96,1.64,6.0,96.7,-0.38,30.53,484,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.302,0,484,1,0,0,0,440.37,38.81,77.0,0.0,1.86,0.37,1.95,1.0,1.5,6.0,-1.0,0.96,1.64,6.0,96.7,-0.38,30.53,484,1,1,0,0,0,5166179839842127652,0,0.0,2521,14,0,0,0,14
7,0,7,0,100.0,13.47,0,1452,17.43,-519.2112964943617,47171.78,7,0,491,0,0,0,0,7,0,7,0,100.0,13.47,0,1452,17.43,-519.2112964943617,47171.78,7,0,491,0,0,0,0,0,0,0,484,441.37,38.71,77.0,0.0,1.45,0.36,1.93,1.0,1.5,6.0,-1.0,0.95,1.34,6.0,97.46,-0.39,31.53,484,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.304,0,484,1,0,0,0,441.37,38.71,77.0,0.0,1.45,0.36,1.93,1.0,1.5,6.0,-1.0,0.95,1.34,6.0,97.46,-0.39,31.53,484,1,7,0,0,0,5166179839842127652,0,0.0,2522,5,0,0,0,5
10,0,10,0,100.0,13.58,0,1458,17.19,-614.4451402435361,46727.99,12,0,491,0,0,0,0,10,0,10,0,100.0,13.58,0,1458,17.19,-614.4451402435361,46727.99,12,0,491,0,0,0,0,0,0,0,486,442.37,37.98,77.0,0.0,2.06,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.86,6.0,96.15,-0.39,32.47,486,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.299,0,486,1,0,0,0,442.37,37.98,77.0,0.0,2.06,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.86,6.0,96.15,-0.39,32.47,486,1,12,0,0,0,5166179839842127652,0,0.0,2523,11,0,0,0,11
7,0,7,0,100.0,13.57,0,1464,17.07,-206.00606739106274,46766.89,9,0,491,0,0,0,0,7,0,7,0,100.0,13.57,0,1464,17.07,-206.00606739106274,46766.89,9,0,491,0,0,0,0,0,0,0,488,444.37,37.74,77.0,0.0,1.43,0.37,1.92,1.0,1.5,6.0,-1.0,0.93,1.54,6.0,95.83,-0.38,32.53,488,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.298,0,488,2,0,0,0,444.37,37.74,77.0,0.0,1.43,0.37,1.92,1.0,1.5,6.0,-1.0,0.93,1.54,6.0,95.83,-0.38,32.53,488,1,9,0,0,0,5166179839842127652,0,0.0,2524,9,0,0,0,9
7,0,7,0,100.0,13.69,0,1464,17.14,-323.99205409073716,46970.99,7,0,491,0,0,0,0,7,0,7,0,100.0,13.69,0,1464,17.14,-323.99205409073716,46970.99,7,0,491,0,0,0,0,0,0,0,488,446.37,37.65,77.0,0.0,1.43,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.51,6.0,96.25,-0.38,32.51,488,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.298,0,488,1,0,0,0,446.37,37.65,77.0,0.0,1.43,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.51,6.0,96.25,-0.38,32.51,488,1,7,0,0,0,5166179839842127652,0,0.0,2525,5,0,0,0,5
6,0,6,0,100.0,13.79,0,1467,17.19,-950.4827420892718,47213.03,7,0,491,0,0,0,0,6,0,6,0,100.0,13.79,0,1467,17.19,-950.4827420892718,47213.03,7,0,491,0,0,0,0,0,0,0,489,447.37,37.64,77.0,0.0,1.23,0.35,1.9,1.0,1.5,6.0,-1.0,0.92,1.51,6.0,96.55,-0.38,33.07,489,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.298,0,489,1,0,0,0,447.37,37.64,77.0,0.0,1.23,0.35,1.9,1.0,1.5,6.0,-1.0,0.92,1.51,6.0,96.55,-0.38,33.07,489,1,7,0,0,0,5166179839842127652,0,0.0,2526,8,0,0,0,8
10,0,10,0,100.0,14.04,0,1449,17.31,-253.48165435683302,46761.3,4,0,491,0,0,0,0,10,0,10,0,100.0,14.04,0,1449,17.31,-253.48165435683302,46761.3,4,0,491,0,0,0,0,0,0,0,483,448.37,37.53,77.0,0.0,2.07,0.35,1.89,1.0,1.5,6.0,-1.0,0.93,2.19,6.0,96.81,-0.39,34.07,483,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.293,0,483,0,0,0,0,448.37,37.53,77.0,0.0,2.07,0.35,1.89,1.0,1.5,6.0,-1.0,0.93,2.19,6.0,96.81,-0.39,34.07,483,1,4,0,0,0,5166179839842127652,0,0.0,2527,6,0,0,0,6
7,0,7,0,100.0,14.05,0,1446,17.32,-92.90577970049819,46639.22,6,0,491,0,0,0,0,7,0,7,0,100.0,14.05,0,1446,17.32,-92.90577970049819,46639.22,6,0,491,0,0,0,0,0,0,0,482,449.37,37.51,77.0,0.0,1.45,0.36,1.9,1.0,1.5,6.0,-1.0,0.93,1.55,6.0,96.76,-0.39,29.7,482,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.292,0,482,1,0,0,0,449.37,37.51,77.0,0.0,1.45,0.36,1.9,1.0,1.5,6.0,-1.0,0.93,1.55,6.0,96.76,-0.39,29.7,482,1,6,0,0,0,5166179839842127652,0,0.0,2528,5,0,0,0,5
9,0,9,0,100.0,14.06,0,1452,17.17,-169.67376883705435,46211.5,11,0,491,0,0,0,0,9,0,9,0,100.0,14.06,0,1452,17.17,-169.67376883705435,46211.5,11,0,491,0,0,0,0,0,0,0,484,451.37,36.94,77.0,0.0,1.86,0.35,1.86,1.0,1.5,6.0,-1.0,0.92,1.82,6.0,95.48,-0.41,30.7,484,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.288,0,484,0,0,0,0,451.37,36.94,77.0,0.0,1.86,0.35,1.86,1.0,1.5,6.0,-1.0,0.92,1.82,6.0,95.48,-0.41,30.7,484,1,11,0,0,0,5166179839842127652,0,0.0,2529,5,0,0,0,5
2,0,2,0,100.0,13.84,0,1473,17.03,-83.55943993589551,46575.5,9,0,491,0,0,0,0,2,0,2,0,100.0,13.84,0,1473,17.03,-83.55943993589551,46575.5,9,0,491,0,0,0,0,0,0,0,491,452.34,37.1,77.0,0.0,0.41,0.36,1.88,1.0,1.5,6.0,-1.0,0.92,1.98,6.0,94.86,-0.39,30.7,491,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.288,0,491,4,0,0,0,452.34,37.1,77.0,0.0,0.41,0.36,1.88,1.0,1.5,6.0,-1.0,0.92,1.98,6.0,94.86,-0.39,30.7,491,1,9,0,0,0,5166179839842127652,0,0.0,2530,8,0,0,0,8
6,0,6,0,100.0,13.82,0,1482,16.99,-128.26299580369528,46808.32,9,0,492,0,0,0,0,6,0,6,0,100.0,13.82,0,1482,16.99,-128.26299580369528,46808.32,9,0,492,0,0,0,0,0,0,0,494,453.34,36.95,77.0,0.0,1.21,0.36,1.88,1.0,1.5,6.0,-1.0,0.92,1.6,6.0,94.75,-0.39,30.7,494,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.291,0,494,1,0,0,0,453.34,36.95,77.0,0.0,1.21,0.36,1.88,1.0,1.5,6.0,-1.0,0.92,1.6,6.0,94.75,-0.39,30.7,494,1,9,0,0,0,5166179839842127652,0,0.0,2531,10,0,0,0,10
