agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,13.93,0,1350,16.76,90.00779516816397,38757.74,8,0,475,0,0,0,0,1,0,1,0,100.0,13.93,0,1350,16.76,90.00779516816397,38757.74,8,0,475,0,0,0,0,0,0,1,450,353.43,29.53,61.0,0.0,0.22,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,86.13,-0.36,29.63,450,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.254,1,450,2,0,0,0,353.43,29.53,61.0,0.0,0.22,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.16,4.0,86.13,-0.36,29.63,450,1,8,0,0,0,3483785935490374436,0,0.0,1817,60,0,0,0,60
9,0,9,0,100.0,13.97,0,1341,16.7,171.45668422125908,38553.36,6,0,474,0,0,0,0,9,0,9,0,100.0,13.97,0,1341,16.7,171.45668422125908,38553.36,6,0,474,0,0,0,0,0,0,1,447,355.43,29.53,60.44,0.0,2.01,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.25,4.0,86.25,-0.37,30.63,447,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.254,1,447,2,0,0,0,355.43,29.53,60.44,0.0,2.01,0.31,1.86,1.0,1.5,4.0,-1.0,0.91,1.25,4.0,86.25,-0.37,30.63,447,1,6,0,0,0,3483785935490374436,0,0.0,1818,67,0,0,0,67
5,0,5,0,100.0,13.95,0,1344,16.79,52.082475970870405,38574.94,6,0,473,0,0,0,0,5,0,5,0,100.0,13.95,0,1344,16.79,52.082475970870405,38574.94,6,0,473,0,0,0,0,0,0,1,448,316.53,29.81,60.2,0.0,1.12,0.32,1.88,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,86.1,-0.35,31.63,448,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.25,1,448,2,0,0,0,316.53,29.81,60.2,0.0,1.12,0.32,1.88,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,86.1,-0.35,31.63,448,1,6,0,0,0,3483785935490374436,0,0.0,1819,76,0,0,0,74
12,0,12,0,100.0,14.19,0,1335,16.93,-498.4859685011594,38636.36,9,0,472,0,0,0,0,12,0,12,0,100.0,14.19,0,1335,16.93,-498.4859685011594,38636.36,9,0,472,0,0,0,0,0,0,1,445,301.32,29.4,60.5,0.0,2.7,0.32,1.87,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,86.82,-0.34,31.94,445,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4772,0.252,1,445,1,0,0,0,301.32,29.4,60.5,0.0,2.7,0.32,1.87,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,86.82,-0.34,31.94,445,1,9,0,0,0,3483785935490374436,0,0.0,1820,64,0,0,0,64
13,0,13,0,100.0,14.47,0,1326,16.95,-579.6750695875303,38340.58,10,0,471,0,0,0,0,13,0,13,0,100.0,14.47,0,1326,16.95,-579.6750695875303,38340.58,10,0,471,0,0,0,0,0,0,1,442,300.32,28.86,60.31,0.0,2.94,0.32,1.86,1.0,1.5,4.0,-1.0,0.89,1.11,4.0,86.74,-0.35,30.69,442,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4776,0.251,1,442,4,0,0,0,300.32,28.86,60.31,0.0,2.94,0.32,1.86,1.0,1.5,4.0,-1.0,0.89,1.11,4.0,86.74,-0.35,30.69,442,1,10,0,0,0,3483785935490374436,0,0.0,1821,54,0,0,0,52
5,0,5,0,100.0,14.38,0,1344,16.88,-347.9607996170024,38549.01,11,0,470,0,0,0,0,5,0,5,0,100.0,14.38,0,1344,16.88,-347.9607996170024,38549.01,11,0,470,0,0,0,0,0,0,1,448,301.32,28.81,60.6,0.0,1.12,0.32,1.85,1.0,1.5,4.0,-1.0,0.88,1.22,4.0,86.05,-0.35,31.88,448,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.252,1,448,2,0,0,0,301.32,28.81,60.6,0.0,1.12,0.32,1.85,1.0,1.5,4.0,-1.0,0.88,1.22,4.0,86.05,-0.35,31.88,448,1,11,0,0,0,3483785935490374436,0,0.0,1822,66,0,0,0,66
4,0,4,0,100.0,14.22,0,1359,16.83,-202.4377735156463,38822.95,9,0,470,0,0,0,0,4,0,4,0,100.0,14.22,0,1359,16.83,-202.4377735156463,38822.95,9,0,470,0,0,0,0,0,0,1,453,302.32,28.96,60.75,0.0,0.88,0.32,1.87,1.0,1.5,4.0,-1.0,0.88,1.16,4.0,85.7,-0.33,31.88,453,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4765,0.253,1,453,1,0,0,0,302.32,28.96,60.75,0.0,0.88,0.32,1.87,1.0,1.5,4.0,-1.0,0.88,1.16,4.0,85.7,-0.33,31.88,453,1,9,0,0,0,3483785935490374436,0,0.0,1823,59,0,0,0,57
7,0,7,0,100.0,14.1,0,1380,16.65,-337.4844625359734,39133.38,14,0,470,0,0,0,0,7,0,7,0,100.0,14.1,0,1380,16.65,-337.4844625359734,39133.38,14,0,470,0,0,0,0,0,0,1,460,303.32,28.62,60.57,0.0,1.52,0.33,1.85,1.0,1.5,4.0,-1.0,0.86,1.13,4.0,85.07,-0.34,31.88,460,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.253,1,460,2,0,0,0,303.32,28.62,60.57,0.0,1.52,0.33,1.85,1.0,1.5,4.0,-1.0,0.86,1.13,4.0,85.07,-0.34,31.88,460,1,14,0,0,0,3483785935490374436,0,0.0,1824,53,0,0,0,53
3,0,3,0,100.0,13.85,0,1404,16.47,-89.12516130727876,39373.65,11,0,470,0,0,0,0,3,0,3,0,100.0,13.85,0,1404,16.47,-89.12516130727876,39373.65,11,0,470,0,0,0,0,0,0,1,468,304.32,28.74,60.67,0.0,0.64,0.33,1.88,1.0,1.5,4.0,-1.0,0.86,1.12,4.0,84.13,-0.32,31.44,468,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.251,1,468,2,0,0,0,304.32,28.74,60.67,0.0,0.64,0.33,1.88,1.0,1.5,4.0,-1.0,0.86,1.12,4.0,84.13,-0.32,31.44,468,1,11,0,0,0,3483785935490374436,0,0.0,1825,68,0,0,0,68
7,0,7,0,100.0,14.01,0,1401,16.58,90.42291998213094,39337.02,6,0,470,0,0,0,0,7,0,7,0,100.0,14.01,0,1401,16.58,90.42291998213094,39337.02,6,0,470,0,0,0,0,0,0,1,467,305.32,28.91,60.86,0.0,1.5,0.33,1.9,1.0,1.5,4.0,-1.0,0.88,1.21,4.0,84.23,-0.32,31.3,467,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.249,1,467,1,0,0,0,305.32,28.91,60.86,0.0,1.5,0.33,1.9,1.0,1.5,4.0,-1.0,0.88,1.21,4.0,84.23,-0.32,31.3,467,1,6,0,0,0,3483785935490374436,0,0.0,1826,71,0,0,0,70
5,0,5,0,100.0,13.92,0,1413,16.5,-174.74357442905722,39483.45,9,0,471,0,0,0,0,5,0,5,0,100.0,13.92,0,1413,16.5,-174.74357442905722,39483.45,9,0,471,0,0,0,0,0,0,1,471,306.32,29.03,60.6,0.0,1.06,0.33,1.89,1.0,1.5,4.0,-1.0,0.89,1.14,4.0,83.83,-0.33,29.53,471,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.249,1,471,1,0,0,0,306.32,29.03,60.6,0.0,1.06,0.33,1.89,1.0,1.5,4.0,-1.0,0.89,1.14,4.0,83.83,-0.33,29.53,471,1,9,0,0,0,3483785935490374436,0,0.0,1827,70,0,0,0,69
1,0,1,0,100.0,13.74,0,1422,16.52,240.74819069026344,39851.45,4,0,472,0,0,0,0,1,0,1,0,100.0,13.74,0,1422,16.52,240.74819069026344,39851.45,4,0,472,0,0,0,0,0,0,1,474,307.32,29.72,60.0,0.0,0.21,0.33,1.91,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,84.07,-0.33,28.53,474,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.248,1,474,2,0,0,0,307.32,29.72,60.0,0.0,0.21,0.33,1.91,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,84.07,-0.33,28.53,474,1,4,0,0,0,3483785935490374436,0,0.0,1828,78,0,0,0,78
7,0,7,0,100.0,13.62,0,1425,16.58,-133.46498816020858,40139.53,8,0,473,0,0,0,0,7,0,7,0,100.0,13.62,0,1425,16.58,-133.46498816020858,40139.53,8,0,473,0,0,0,0,0,0,1,475,308.32,29.78,60.71,0.0,1.47,0.32,1.89,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,84.5,-0.35,29.53,475,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.252,1,475,4,0,0,0,308.32,29.78,60.71,0.0,1.47,0.32,1.89,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,84.5,-0.35,29.53,475,1,8,0,0,0,3483785935490374436,0,0.0,1829,66,0,0,0,66
6,0,6,0,100.0,13.57,0,1428,16.65,-233.4402661505886,40380.79,7,0,474,0,0,0,0,6,0,6,0,100.0,13.57,0,1428,16.65,-233.4402661505886,40380.79,7,0,474,0,0,0,0,0,0,1,476,309.32,29.97,60.17,0.0,1.26,0.32,1.89,1.0,1.5,4.0,-1.0,0.91,1.14,4.0,84.83,-0.34,28.95,476,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.254,1,476,1,0,0,0,309.32,29.97,60.17,0.0,1.26,0.32,1.89,1.0,1.5,4.0,-1.0,0.91,1.14,4.0,84.83,-0.34,28.95,476,1,7,0,0,0,3483785935490374436,0,0.0,1830,67,0,0,0,67
6,0,6,0,100.0,13.41,0,1440,16.48,-548.7054101788091,40454.2,10,0,475,0,0,0,0,6,0,6,0,100.0,13.41,0,1440,16.48,-548.7054101788091,40454.2,10,0,475,0,0,0,0,0,0,1,480,310.32,29.98,60.33,0.0,1.25,0.33,1.87,1.0,1.5,4.0,-1.0,0.9,1.31,4.0,84.28,-0.36,28.94,480,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.257,1,480,0,0,0,0,310.32,29.98,60.33,0.0,1.25,0.33,1.87,1.0,1.5,4.0,-1.0,0.9,1.31,4.0,84.28,-0.36,28.94,480,1,10,0,0,0,3483785935490374436,0,0.0,1831,65,0,0,0,64
8,0,8,0,100.0,13.56,0,1437,16.66,-568.064334348134,40718.09,7,0,476,0,0,0,0,8,0,8,0,100.0,13.56,0,1437,16.66,-568.064334348134,40718.09,7,0,476,0,0,0,0,0,0,1,479,311.32,30.05,60.38,0.0,1.67,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,85.01,-0.36,27.94,479,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.257,1,479,4,0,0,0,311.32,30.05,60.38,0.0,1.67,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,85.01,-0.36,27.94,479,1,7,0,0,0,3483785935490374436,0,0.0,1832,84,0,0,0,84
10,0,10,0,100.0,13.68,0,1440,16.64,-560.880627066837,40897.93,11,0,477,0,0,0,0,10,0,10,0,100.0,13.68,0,1440,16.64,-560.880627066837,40897.93,11,0,477,0,0,0,0,0,0,1,480,315.65,29.75,60.5,0.0,2.08,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,85.2,-0.39,27.93,480,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.256,1,480,1,0,0,0,315.65,29.75,60.5,0.0,2.08,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,85.2,-0.39,27.93,480,1,11,0,0,0,3483785935490374436,0,0.0,1833,68,0,0,0,67
5,0,5,0,100.0,13.68,0,1437,16.69,84.10087565787404,40839.4,4,0,478,0,0,0,0,5,0,5,0,100.0,13.68,0,1437,16.69,84.10087565787404,40839.4,4,0,478,0,0,0,0,0,0,1,479,316.65,30.19,60.8,0.0,1.04,0.33,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,85.26,-0.38,27.93,479,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.255,1,479,1,0,0,0,316.65,30.19,60.8,0.0,1.04,0.33,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,85.26,-0.38,27.93,479,1,4,0,0,0,3483785935490374436,0,0.0,1834,77,0,0,0,77
14,0,14,0,100.0,14.01,0,1416,16.85,-248.47448359973285,40359.04,7,0,478,0,0,0,0,14,0,14,0,100.0,14.01,0,1416,16.85,-248.47448359973285,40359.04,7,0,478,0,0,0,0,0,0,1,472,317.65,29.87,60.43,0.0,2.97,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.22,4.0,85.51,-0.4,27.87,472,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.257,1,472,2,0,0,0,317.65,29.87,60.43,0.0,2.97,0.32,1.85,1.0,1.5,4.0,-1.0,0.92,1.22,4.0,85.51,-0.4,27.87,472,1,7,0,0,0,3483785935490374436,0,0.0,1835,84,0,0,0,83
6,0,6,0,100.0,13.81,0,1431,16.66,-141.4497611108569,40365.17,11,0,478,0,0,0,0,6,0,6,0,100.0,13.81,0,1431,16.66,-141.4497611108569,40365.17,11,0,478,0,0,0,0,0,0,1,477,318.65,29.81,60.5,0.0,1.26,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,84.62,-0.39,27.87,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.255,1,477,3,0,0,0,318.65,29.81,60.5,0.0,1.26,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,84.62,-0.39,27.87,477,1,11,0,0,0,3483785935490374436,0,0.0,1836,54,0,0,0,54
8,0,8,0,100.0,13.85,0,1425,16.7,-101.64040118581163,40205.34,6,0,478,0,0,0,0,8,0,8,0,100.0,13.85,0,1425,16.7,-101.64040118581163,40205.34,6,0,478,0,0,0,0,0,0,1,475,319.65,29.93,60.5,0.0,1.68,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.14,4.0,84.64,-0.37,27.78,475,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.25,1,475,1,0,0,0,319.65,29.93,60.5,0.0,1.68,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.14,4.0,84.64,-0.37,27.78,475,1,6,0,0,0,3483785935490374436,0,0.0,1837,61,0,0,0,61
6,0,6,0,100.0,13.84,0,1419,16.8,106.1871269855133,40419.49,4,0,478,0,0,0,0,6,0,6,0,100.0,13.84,0,1419,16.8,106.1871269855133,40419.49,4,0,478,0,0,0,0,0,0,1,473,321.65,30.3,60.67,0.0,1.27,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.26,4.0,85.45,-0.36,28.78,473,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.249,1,473,1,0,0,0,321.65,30.3,60.67,0.0,1.27,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.26,4.0,85.45,-0.36,28.78,473,1,4,0,0,0,3483785935490374436,0,0.0,1838,59,0,0,0,59
7,0,7,0,100.0,13.8,0,1422,16.8,-74.49250035987703,40467.69,8,0,478,0,0,0,0,7,0,7,0,100.0,13.8,0,1422,16.8,-74.49250035987703,40467.69,8,0,478,0,0,0,0,0,0,1,474,324.36,30.36,60.71,0.0,1.48,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.27,4.0,85.37,-0.37,29.52,474,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.247,1,474,0,0,0,0,324.36,30.36,60.71,0.0,1.48,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.27,4.0,85.37,-0.37,29.52,474,1,8,0,0,0,3483785935490374436,0,0.0,1839,48,0,0,0,48
8,0,9,0,100.0,13.89,1,1416,16.89,-155.9185480712982,40228.31,7,0,478,0,0,0,0,8,0,9,0,100.0,13.89,1,1416,16.89,-155.9185480712982,40228.31,7,0,478,0,0,0,0,0,0,1,472,325.36,30.4,57.78,0.0,1.91,0.33,1.87,1.0,1.5,4.0,-1.0,0.92,1.18,4.0,85.23,-0.37,31.42,472,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.243,1,472,2,0,0,0,325.36,30.4,57.78,0.0,1.91,0.33,1.87,1.0,1.5,4.0,-1.0,0.92,1.18,4.0,85.23,-0.37,31.42,472,1,7,0,0,0,3483785935490374436,0,0.0,1840,49,0,0,0,47
5,0,5,0,100.0,13.64,0,1440,16.63,-273.5839857640907,40505.37,13,0,479,0,0,0,0,5,0,5,0,100.0,13.64,0,1440,16.63,-273.5839857640907,40505.37,13,0,479,0,0,0,0,0,0,1,480,326.36,30.27,60.4,0.0,1.04,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.48,4.0,84.39,-0.39,30.38,480,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.244,1,480,4,0,0,0,326.36,30.27,60.4,0.0,1.04,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.48,4.0,84.39,-0.39,30.38,480,1,13,0,0,0,3483785935490374436,0,0.0,1841,61,0,0,0,60
5,0,5,0,100.0,13.38,0,1461,16.4,-224.10692972921856,40616.41,12,0,480,0,0,0,0,5,0,5,0,100.0,13.38,0,1461,16.4,-224.10692972921856,40616.41,12,0,480,0,0,0,0,0,0,1,487,327.36,30.22,61.0,0.0,1.03,0.33,1.83,1.0,1.5,4.0,-1.0,0.89,1.2,4.0,83.4,-0.39,30.38,487,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.243,1,487,0,0,0,0,327.36,30.22,61.0,0.0,1.03,0.33,1.83,1.0,1.5,4.0,-1.0,0.89,1.2,4.0,83.4,-0.39,30.38,487,1,12,0,0,0,3483785935490374436,0,0.0,1842,64,0,0,0,61
5,0,5,0,100.0,13.21,0,1467,16.37,-74.58492379829063,40868.89,7,0,481,0,0,0,0,5,0,5,0,100.0,13.21,0,1467,16.37,-74.58492379829063,40868.89,7,0,481,0,0,0,0,0,0,1,489,328.36,30.49,60.6,0.0,1.02,0.32,1.85,1.0,1.5,4.0,-1.0,0.9,1.3,4.0,83.58,-0.37,30.38,489,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.246,1,489,2,0,0,0,328.36,30.49,60.6,0.0,1.02,0.32,1.85,1.0,1.5,4.0,-1.0,0.9,1.3,4.0,83.58,-0.37,30.38,489,1,7,0,0,0,3483785935490374436,0,0.0,1843,72,0,0,0,71
