agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.13,1,1674,12.28,-380.99121304000926,44433.45,10,0,550,0,0,0,0,9,0,10,0,100.0,11.13,1,1674,12.28,-380.99121304000926,44433.45,10,0,550,0,0,0,0,0,0,1,558,341.46,31.41,62.6,0.0,1.79,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,1.25,6.0,79.63,-0.38,25.99,558,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4124,0.279,1,558,0,0,0,0,341.46,31.41,62.6,0.0,1.79,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,1.25,6.0,79.63,-0.38,25.99,558,1,10,0,0,0,3414250935534076725,0,0.0,1786,42,0,0,0,42
6,0,6,0,100.0,11.01,0,1683,12.24,-303.862781104691,44273.91,9,0,551,0,0,0,0,6,0,6,0,100.0,11.01,0,1683,12.24,-303.862781104691,44273.91,9,0,551,0,0,0,0,0,0,1,561,342.46,31.56,65.0,0.0,1.07,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,78.92,-0.39,25.99,561,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4131,0.279,1,561,0,0,0,0,342.46,31.56,65.0,0.0,1.07,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,78.92,-0.39,25.99,561,1,9,0,0,0,3414250935534076725,0,0.0,1787,52,0,0,0,52
14,0,14,0,100.0,11.17,0,1668,12.34,-619.9076314809486,43983.79,9,0,552,0,0,0,0,14,0,14,0,100.0,11.17,0,1668,12.34,-619.9076314809486,43983.79,9,0,552,0,0,0,0,0,0,1,556,343.46,31.24,64.71,0.0,2.52,0.29,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,79.11,-0.38,25.99,556,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4116,0.275,1,556,2,0,0,0,343.46,31.24,64.71,0.0,2.52,0.29,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,79.11,-0.38,25.99,556,1,9,0,0,0,3414250935534076725,0,0.0,1788,40,0,0,0,40
6,0,6,0,100.0,11.07,0,1671,12.26,-109.71236317058666,44033.44,7,0,553,0,0,0,0,6,0,6,0,100.0,11.07,0,1671,12.26,-109.71236317058666,44033.44,7,0,553,0,0,0,0,0,0,1,557,344.46,31.51,64.0,0.0,1.08,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,79.05,-0.38,26.99,557,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4133,0.278,1,557,2,0,0,0,344.46,31.51,64.0,0.0,1.08,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.17,6.0,79.05,-0.38,26.99,557,1,7,0,0,0,3414250935534076725,0,0.0,1789,38,0,0,0,37
7,0,7,0,100.0,10.95,0,1689,12.15,-471.5556676025708,44205.34,13,0,554,0,0,0,0,7,0,7,0,100.0,10.95,0,1689,12.15,-471.5556676025708,44205.34,13,0,554,0,0,0,0,0,0,1,563,345.46,31.36,66.0,0.0,1.24,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.32,6.0,78.52,-0.39,27.99,563,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4096,0.286,1,563,1,0,0,0,345.46,31.36,66.0,0.0,1.24,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.32,6.0,78.52,-0.39,27.99,563,1,13,0,0,0,3414250935534076725,0,0.0,1790,46,0,0,0,46
6,0,6,0,100.0,10.87,0,1686,12.13,27.79890704601508,43856.45,5,0,555,0,0,0,0,6,0,6,0,100.0,10.87,0,1686,12.13,27.79890704601508,43856.45,5,0,555,0,0,0,0,0,0,1,562,346.46,31.76,63.0,0.0,1.07,0.3,1.86,1.0,1.5,5.0,-1.0,0.96,1.11,6.0,78.04,-0.39,28.02,562,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4124,0.284,1,562,4,0,0,0,346.46,31.76,63.0,0.0,1.07,0.3,1.86,1.0,1.5,5.0,-1.0,0.96,1.11,6.0,78.04,-0.39,28.02,562,1,5,0,0,0,3414250935534076725,0,0.0,1791,52,0,0,0,52
5,0,5,0,100.0,10.83,0,1683,12.16,-96.39198799168805,44164.45,4,0,556,0,0,0,0,5,0,5,0,100.0,10.83,0,1683,12.16,-96.39198799168805,44164.45,4,0,556,0,0,0,0,0,0,1,561,347.46,32.25,63.6,0.0,0.89,0.29,1.89,1.0,1.5,5.0,-1.0,0.97,1.31,6.0,78.72,-0.37,28.02,561,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4131,0.28,1,561,0,0,0,0,347.46,32.25,63.6,0.0,0.89,0.29,1.89,1.0,1.5,5.0,-1.0,0.97,1.31,6.0,78.72,-0.37,28.02,561,1,4,0,0,0,3414250935534076725,0,0.0,1792,47,0,0,0,47
8,0,8,0,100.0,10.82,0,1680,12.14,-89.32469378082021,43960.92,7,0,557,0,0,0,0,8,0,8,0,100.0,10.82,0,1680,12.14,-89.32469378082021,43960.92,7,0,557,0,0,0,0,0,0,1,560,348.46,32.39,65.25,0.0,1.43,0.3,1.88,1.0,1.5,5.0,-1.0,0.97,1.13,6.0,78.5,-0.39,26.95,560,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4114,0.278,1,560,1,0,0,0,348.46,32.39,65.25,0.0,1.43,0.3,1.88,1.0,1.5,5.0,-1.0,0.97,1.13,6.0,78.5,-0.39,26.95,560,1,7,0,0,0,3414250935534076725,0,0.0,1793,43,0,0,0,43
12,0,13,0,100.0,11.01,1,1662,12.23,-284.96202213129254,43887.3,7,0,557,0,0,0,0,12,0,13,0,100.0,11.01,1,1662,12.23,-284.96202213129254,43887.3,7,0,557,0,0,0,0,0,0,1,554,349.46,32.33,61.38,0.0,2.35,0.29,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,79.22,-0.37,26.93,554,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4112,0.281,1,554,0,0,0,0,349.46,32.33,61.38,0.0,2.35,0.29,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,79.22,-0.37,26.93,554,1,7,0,0,0,3414250935534076725,0,0.0,1794,45,0,0,0,43
12,0,13,0,100.0,11.16,1,1641,12.3,-251.7028702998721,43156.01,6,0,557,0,0,0,0,12,0,13,0,100.0,11.16,1,1641,12.3,-251.7028702998721,43156.01,6,0,557,0,0,0,0,0,0,1,547,348.46,32.28,62.46,0.0,2.38,0.29,1.89,1.0,1.5,5.0,-1.0,0.97,1.14,6.0,78.9,-0.36,26.93,547,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4143,0.279,1,547,0,0,0,0,348.46,32.28,62.46,0.0,2.38,0.29,1.89,1.0,1.5,5.0,-1.0,0.97,1.14,6.0,78.9,-0.36,26.93,547,1,6,0,0,0,3414250935534076725,0,0.0,1795,43,0,0,0,40
10,0,10,0,100.0,11.26,0,1626,12.41,-329.30356885591897,43262.89,5,0,557,0,0,0,0,10,0,10,0,100.0,11.26,0,1626,12.41,-329.30356885591897,43262.89,5,0,557,0,0,0,0,0,0,1,542,349.46,32.42,63.6,0.0,1.85,0.28,1.92,1.0,1.5,5.0,-1.0,0.97,1.16,6.0,79.82,-0.33,25.99,542,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4175,0.28,1,542,2,0,0,0,349.46,32.42,63.6,0.0,1.85,0.28,1.92,1.0,1.5,5.0,-1.0,0.97,1.16,6.0,79.82,-0.33,25.99,542,1,5,0,0,0,3414250935534076725,0,0.0,1796,37,0,0,0,37
8,0,10,0,100.0,11.27,2,1623,12.46,-316.07679287345974,43222.73,9,0,557,0,0,0,0,8,0,10,0,100.0,11.27,2,1623,12.46,-316.07679287345974,43222.73,9,0,557,0,0,0,0,0,0,1,541,350.46,32.33,63.2,0.0,1.85,0.27,1.87,1.0,1.5,5.0,-1.0,0.96,1.19,6.0,79.89,-0.36,26.99,541,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.28,1,541,1,0,0,0,350.46,32.33,63.2,0.0,1.85,0.27,1.87,1.0,1.5,5.0,-1.0,0.96,1.19,6.0,79.89,-0.36,26.99,541,1,9,0,0,0,3414250935534076725,0,0.0,1797,32,0,0,0,32
8,0,8,0,100.0,11.35,0,1611,12.56,46.80639833905892,43434.33,4,0,556,0,0,0,0,8,0,8,0,100.0,11.35,0,1611,12.56,46.80639833905892,43434.33,4,0,556,0,0,0,0,0,0,1,537,351.46,32.6,66.0,0.0,1.49,0.27,1.89,1.0,1.5,5.0,-1.0,0.96,1.4,6.0,80.88,-0.35,25.99,537,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.285,1,537,0,0,0,0,351.46,32.6,66.0,0.0,1.49,0.27,1.89,1.0,1.5,5.0,-1.0,0.96,1.4,6.0,80.88,-0.35,25.99,537,1,4,0,0,0,3414250935534076725,0,0.0,1798,47,0,0,0,47
8,0,8,0,100.0,11.3,0,1614,12.54,-136.23895757342626,43599.08,9,0,556,0,0,0,0,8,0,8,0,100.0,11.3,0,1614,12.54,-136.23895757342626,43599.08,9,0,556,0,0,0,0,0,0,1,538,352.46,32.59,64.5,0.0,1.49,0.27,1.87,1.0,1.5,5.0,-1.0,0.95,1.35,6.0,81.04,-0.34,26.99,538,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.286,1,538,0,0,0,0,352.46,32.59,64.5,0.0,1.49,0.27,1.87,1.0,1.5,5.0,-1.0,0.95,1.35,6.0,81.04,-0.34,26.99,538,1,9,0,0,0,3414250935534076725,0,0.0,1799,48,0,0,0,47
6,0,6,0,100.0,11.21,0,1614,12.58,-379.05708099766065,43831.34,6,0,556,0,0,0,0,6,0,6,0,100.0,11.21,0,1614,12.58,-379.05708099766065,43831.34,6,0,556,0,0,0,0,0,0,1,538,341.97,32.88,65.0,0.0,1.12,0.26,1.88,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,81.47,-0.34,27.25,538,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.287,1,538,1,0,0,0,341.97,32.88,65.0,0.0,1.12,0.26,1.88,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,81.47,-0.34,27.25,538,1,6,0,0,0,3414250935534076725,0,0.0,1800,38,0,0,0,38
9,0,9,0,100.0,11.26,0,1608,12.63,-84.59183147885216,43814.03,7,0,555,0,0,0,0,9,0,9,0,100.0,11.26,0,1608,12.63,-84.59183147885216,43814.03,7,0,555,0,0,0,0,0,0,1,536,342.97,32.93,64.67,0.0,1.68,0.27,1.88,1.0,1.5,5.0,-1.0,0.95,1.37,6.0,81.74,-0.33,27.25,536,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.286,1,536,0,0,0,0,342.97,32.93,64.67,0.0,1.68,0.27,1.88,1.0,1.5,5.0,-1.0,0.95,1.37,6.0,81.74,-0.33,27.25,536,1,7,0,0,0,3414250935534076725,0,0.0,1801,45,0,0,0,45
6,0,8,0,100.0,11.11,2,1623,12.41,-568.8518633014089,43697.26,13,0,555,0,0,0,0,6,0,8,0,100.0,11.11,2,1623,12.41,-568.8518633014089,43697.26,13,0,555,0,0,0,0,0,0,1,541,343.97,32.78,58.0,0.0,1.48,0.27,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,80.77,-0.34,27.25,541,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4210,0.286,1,541,1,0,0,0,343.97,32.78,58.0,0.0,1.48,0.27,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,80.77,-0.34,27.25,541,1,13,0,0,0,3414250935534076725,0,0.0,1802,66,0,0,0,65
9,0,9,0,100.0,11.22,0,1620,12.43,-231.68301985251932,43748.61,8,0,555,0,0,0,0,9,0,9,0,100.0,11.22,0,1620,12.43,-231.68301985251932,43748.61,8,0,555,0,0,0,0,0,0,1,540,344.97,32.78,64.67,0.0,1.67,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.32,6.0,81.02,-0.35,27.25,540,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.284,1,540,3,0,0,0,344.97,32.78,64.67,0.0,1.67,0.27,1.86,1.0,1.5,5.0,-1.0,0.94,1.32,6.0,81.02,-0.35,27.25,540,1,8,0,0,0,3414250935534076725,0,0.0,1803,54,0,0,0,54
5,0,5,0,100.0,11.17,0,1623,12.44,-6.386534552093394,43670.02,6,0,555,0,0,0,0,5,0,5,0,100.0,11.17,0,1623,12.44,-6.386534552093394,43670.02,6,0,555,0,0,0,0,0,0,1,541,345.97,33.16,62.4,0.0,0.92,0.27,1.88,1.0,1.5,5.0,-1.0,0.96,1.11,6.0,80.72,-0.34,26.66,541,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.282,1,541,0,0,0,0,345.97,33.16,62.4,0.0,0.92,0.27,1.88,1.0,1.5,5.0,-1.0,0.96,1.11,6.0,80.72,-0.34,26.66,541,1,6,0,0,0,3414250935534076725,0,0.0,1804,52,0,0,0,52
10,0,10,0,100.0,11.18,0,1623,12.43,-665.556399582915,43577.15,10,0,555,0,0,0,0,10,0,10,0,100.0,11.18,0,1623,12.43,-665.556399582915,43577.15,10,0,555,0,0,0,0,0,0,1,541,386.75,33.0,63.6,0.0,1.85,0.27,1.87,1.0,1.5,5.0,-1.0,0.95,1.28,6.0,80.55,-0.35,26.66,541,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4198,0.285,1,541,1,0,0,0,386.75,33.0,63.6,0.0,1.85,0.27,1.87,1.0,1.5,5.0,-1.0,0.95,1.28,6.0,80.55,-0.35,26.66,541,1,10,0,0,0,3414250935534076725,0,0.0,1805,48,0,0,0,46
9,0,9,0,100.0,11.2,0,1614,12.47,-301.64001513948136,43642.42,6,0,555,0,0,0,0,9,0,9,0,100.0,11.2,0,1614,12.47,-301.64001513948136,43642.42,6,0,555,0,0,0,0,0,0,1,538,387.75,33.12,64.67,0.0,1.67,0.27,1.91,1.0,1.5,5.0,-1.0,0.95,1.22,6.0,81.12,-0.31,26.32,538,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.285,1,538,2,0,0,0,387.75,33.12,64.67,0.0,1.67,0.27,1.91,1.0,1.5,5.0,-1.0,0.95,1.22,6.0,81.12,-0.31,26.32,538,1,6,0,0,0,3414250935534076725,0,0.0,1806,54,0,0,0,53
10,0,10,0,100.0,11.31,0,1599,12.46,-0.6337715634998347,42876.35,5,0,554,0,0,0,0,10,0,10,0,100.0,11.31,0,1599,12.46,-0.6337715634998347,42876.35,5,0,554,0,0,0,0,0,0,1,533,389.75,33.23,64.8,0.0,1.88,0.26,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,80.44,-0.33,26.32,533,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.276,1,533,0,0,0,0,389.75,33.23,64.8,0.0,1.88,0.26,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,80.44,-0.33,26.32,533,1,5,0,0,0,3414250935534076725,0,0.0,1807,41,0,0,0,39
6,0,7,0,100.0,11.21,1,1602,12.41,-269.66955333717436,42850.06,8,0,553,0,0,0,0,6,0,7,0,100.0,11.21,1,1602,12.41,-269.66955333717436,42850.06,8,0,553,0,0,0,0,0,0,1,534,391.75,33.35,63.29,0.0,1.31,0.27,1.91,1.0,1.5,5.0,-1.0,0.96,1.25,6.0,80.24,-0.31,26.32,534,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.273,1,534,1,0,0,0,391.75,33.35,63.29,0.0,1.31,0.27,1.91,1.0,1.5,5.0,-1.0,0.96,1.25,6.0,80.24,-0.31,26.32,534,1,8,0,0,0,3414250935534076725,0,0.0,1808,40,0,0,0,40
11,0,11,0,100.0,11.29,0,1605,12.42,-539.1882263819502,42717.52,12,0,553,0,0,0,0,11,0,11,0,100.0,11.29,0,1605,12.42,-539.1882263819502,42717.52,12,0,553,0,0,0,0,0,0,1,535,367.76,32.97,64.91,0.0,2.06,0.27,1.9,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,79.85,-0.32,26.32,535,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.275,1,535,1,0,0,0,367.76,32.97,64.91,0.0,2.06,0.27,1.9,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,79.85,-0.32,26.32,535,1,12,0,0,0,3414250935534076725,0,0.0,1809,40,0,0,0,38
6,0,6,0,100.0,11.29,0,1605,12.48,-42.79164370053711,43076.52,6,0,553,0,0,0,0,6,0,6,0,100.0,11.29,0,1605,12.48,-42.79164370053711,43076.52,6,0,553,0,0,0,0,0,0,1,535,368.76,33.26,65.0,0.0,1.12,0.27,1.93,1.0,1.5,5.0,-1.0,0.95,1.24,6.0,80.52,-0.3,25.37,535,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.275,1,535,2,0,0,0,368.76,33.26,65.0,0.0,1.12,0.27,1.93,1.0,1.5,5.0,-1.0,0.95,1.24,6.0,80.52,-0.3,25.37,535,1,6,0,0,0,3414250935534076725,0,0.0,1810,44,0,0,0,44
17,0,18,0,100.0,11.53,1,1596,12.47,-989.7399354809196,42767.43,15,0,552,0,0,0,0,17,0,18,0,100.0,11.53,1,1596,12.47,-989.7399354809196,42767.43,15,0,552,0,0,0,0,0,0,1,532,369.76,32.38,61.89,0.0,3.38,0.28,1.9,1.0,1.5,5.0,-1.0,0.92,1.24,6.0,80.39,-0.31,24.49,532,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4165,0.277,1,532,2,0,0,0,369.76,32.38,61.89,0.0,3.38,0.28,1.9,1.0,1.5,5.0,-1.0,0.92,1.24,6.0,80.39,-0.31,24.49,532,1,15,0,0,0,3414250935534076725,0,0.0,1811,39,0,0,0,36
3,0,4,0,100.0,11.42,1,1605,12.46,85.24154718254516,42922.24,7,0,552,0,0,0,0,3,0,4,0,100.0,11.42,1,1605,12.46,85.24154718254516,42922.24,7,0,552,0,0,0,0,0,0,1,535,370.76,32.72,64.75,0.0,0.75,0.28,1.91,1.0,1.5,5.0,-1.0,0.94,1.18,6.0,80.23,-0.31,24.49,535,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.277,1,535,0,0,0,0,370.76,32.72,64.75,0.0,0.75,0.28,1.91,1.0,1.5,5.0,-1.0,0.94,1.18,6.0,80.23,-0.31,24.49,535,1,7,0,0,0,3414250935534076725,0,0.0,1812,34,0,0,0,34
