agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,7,0,100.0,9.53,2,1710,10.59,121.06303935801084,43605.21,3,0,564,0,0,0,0,5,0,7,0,100.0,9.53,2,1710,10.59,121.06303935801084,43605.21,3,0,564,0,0,0,0,0,0,1,570,445.33,37.48,71.14,0.0,1.23,0.31,1.88,1.0,1.5,6.0,-1.0,0.96,2.22,6.0,76.5,-0.39,28.93,570,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4107,0.272,1,570,3,0,0,0,445.33,37.48,71.14,0.0,1.23,0.31,1.88,1.0,1.5,6.0,-1.0,0.96,2.22,6.0,76.5,-0.39,28.93,570,1,3,0,0,0,4059903723976078304,0,0.0,3183,6,0,0,0,6
9,0,9,0,100.0,9.5,0,1710,10.6,-387.1665467307939,43667.24,9,0,565,0,0,0,0,9,0,9,0,100.0,9.5,0,1710,10.6,-387.1665467307939,43667.24,9,0,565,0,0,0,0,0,0,1,570,445.33,37.32,75.0,0.0,1.58,0.3,1.88,1.0,1.5,6.0,-1.0,0.96,1.7,6.0,76.61,-0.38,28.93,570,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4073,0.273,1,570,0,0,0,0,445.33,37.32,75.0,0.0,1.58,0.3,1.88,1.0,1.5,6.0,-1.0,0.96,1.7,6.0,76.61,-0.38,28.93,570,1,9,0,0,0,4059903723976078304,0,0.0,3184,9,0,0,0,9
8,0,9,0,100.0,9.54,1,1701,10.62,-213.77046401287967,43690.54,6,0,566,0,0,0,0,8,0,9,0,100.0,9.54,1,1701,10.62,-213.77046401287967,43690.54,6,0,566,0,0,0,0,0,0,1,567,420.4,37.4,70.78,0.0,1.59,0.3,1.9,1.0,1.5,6.0,-1.0,0.96,2.06,6.0,77.06,-0.36,28.77,567,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4081,0.274,1,567,4,0,0,0,420.4,37.4,70.78,0.0,1.59,0.3,1.9,1.0,1.5,6.0,-1.0,0.96,2.06,6.0,77.06,-0.36,28.77,567,1,6,0,0,0,4059903723976078304,0,0.0,3185,6,0,0,0,6
6,0,7,0,100.0,9.58,1,1692,10.71,-210.1796933410303,44004.19,4,0,566,0,0,0,0,6,0,7,0,100.0,9.58,1,1692,10.71,-210.1796933410303,44004.19,4,0,566,0,0,0,0,0,0,1,564,420.4,37.73,71.29,0.0,1.24,0.29,1.9,1.0,1.5,6.0,-1.0,0.96,2.06,6.0,78.02,-0.35,28.77,564,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4099,0.273,1,564,1,0,0,0,420.4,37.73,71.29,0.0,1.24,0.29,1.9,1.0,1.5,6.0,-1.0,0.96,2.06,6.0,78.02,-0.35,28.77,564,1,4,0,0,0,4059903723976078304,0,0.0,3186,9,0,0,0,9
8,0,9,0,100.0,9.6,1,1683,10.73,-64.1821440490974,43938.66,6,0,566,0,0,0,0,8,0,9,0,100.0,9.6,1,1683,10.73,-64.1821440490974,43938.66,6,0,566,0,0,0,0,0,0,1,561,420.4,37.77,73.11,0.0,1.6,0.29,1.88,1.0,1.5,6.0,-1.0,0.96,1.39,6.0,78.32,-0.37,28.77,561,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4112,0.274,1,561,1,0,0,0,420.4,37.77,73.11,0.0,1.6,0.29,1.88,1.0,1.5,6.0,-1.0,0.96,1.39,6.0,78.32,-0.37,28.77,561,1,6,0,0,0,4059903723976078304,0,0.0,3187,6,0,0,0,6
10,0,10,0,100.0,9.6,0,1677,10.75,-288.0751373418292,43746.3,8,0,566,0,0,0,0,10,0,10,0,100.0,9.6,0,1677,10.75,-288.0751373418292,43746.3,8,0,566,0,0,0,0,0,0,1,559,420.4,37.58,75.0,0.0,1.79,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.9,6.0,78.26,-0.38,28.77,559,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4130,0.274,1,559,1,0,0,0,420.4,37.58,75.0,0.0,1.79,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.9,6.0,78.26,-0.38,28.77,559,1,8,0,0,0,4059903723976078304,0,0.0,3188,10,0,0,0,9
3,0,3,0,100.0,9.44,0,1692,10.68,43.90793976471346,43981.24,8,0,566,0,0,0,0,3,0,3,0,100.0,9.44,0,1692,10.68,43.90793976471346,43981.24,8,0,566,0,0,0,0,0,0,1,564,395.47,37.86,75.0,0.0,0.53,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.94,6.0,77.98,-0.37,28.77,564,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4151,0.275,1,564,2,0,0,0,395.47,37.86,75.0,0.0,0.53,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.94,6.0,77.98,-0.37,28.77,564,1,8,0,0,0,4059903723976078304,0,0.0,3189,8,0,0,0,8
9,0,11,0,100.0,9.54,2,1665,10.77,158.08343324811727,42990.28,2,0,566,0,0,0,0,9,0,11,0,100.0,9.54,2,1665,10.77,158.08343324811727,42990.28,2,0,566,0,0,0,0,0,0,1,555,395.47,38.09,70.27,0.0,1.98,0.29,1.89,1.0,1.5,6.0,-1.0,0.96,1.89,6.0,77.46,-0.36,28.7,555,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4166,0.266,1,555,2,0,0,0,395.47,38.09,70.27,0.0,1.98,0.29,1.89,1.0,1.5,6.0,-1.0,0.96,1.89,6.0,77.46,-0.36,28.7,555,1,2,0,0,0,4059903723976078304,0,0.0,3190,15,0,0,0,15
4,0,7,0,100.0,9.47,3,1659,10.75,116.35616511885374,42769.35,5,0,566,0,0,0,0,4,0,7,0,100.0,9.47,3,1659,10.75,116.35616511885374,42769.35,5,0,566,0,0,0,0,0,0,1,553,395.47,38.39,67.29,0.0,1.27,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.54,6.0,77.34,-0.35,27.7,553,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4176,0.266,1,553,1,0,0,0,395.47,38.39,67.29,0.0,1.27,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.54,6.0,77.34,-0.35,27.7,553,1,5,0,0,0,4059903723976078304,0,0.0,3191,9,0,0,0,8
8,0,8,0,100.0,9.44,0,1650,10.73,66.30011088453804,42231.88,5,0,566,0,0,0,0,8,0,8,0,100.0,9.44,0,1650,10.73,66.30011088453804,42231.88,5,0,566,0,0,0,0,0,0,1,550,395.47,38.52,75.0,0.0,1.45,0.3,1.91,1.0,1.5,6.0,-1.0,0.97,2.06,6.0,76.79,-0.35,27.7,550,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4165,0.259,1,550,2,0,0,0,395.47,38.52,75.0,0.0,1.45,0.3,1.91,1.0,1.5,6.0,-1.0,0.97,2.06,6.0,76.79,-0.35,27.7,550,1,5,0,0,0,4059903723976078304,0,0.0,3192,7,0,0,0,7
4,0,5,0,100.0,9.41,1,1653,10.66,130.18621355531315,42204.81,6,0,566,0,0,0,0,4,0,5,0,100.0,9.41,1,1653,10.66,130.18621355531315,42204.81,6,0,566,0,0,0,0,0,0,1,551,395.47,38.79,73.8,0.0,0.91,0.3,1.92,1.0,1.5,6.0,-1.0,0.97,1.59,6.0,76.6,-0.35,27.7,551,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4170,0.259,1,551,1,0,0,0,395.47,38.79,73.8,0.0,0.91,0.3,1.92,1.0,1.5,6.0,-1.0,0.97,1.59,6.0,76.6,-0.35,27.7,551,1,6,0,0,0,4059903723976078304,0,0.0,3193,8,0,0,0,8
10,0,11,0,100.0,9.48,1,1638,10.68,-335.0417492124543,41869.31,6,0,565,0,0,0,0,10,0,11,0,100.0,9.48,1,1638,10.68,-335.0417492124543,41869.31,6,0,565,0,0,0,0,0,0,1,546,395.47,38.72,71.36,0.0,2.01,0.31,1.93,1.0,1.5,6.0,-1.0,0.96,2.03,6.0,76.68,-0.34,27.7,546,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4165,0.264,1,546,1,0,0,0,395.47,38.72,71.36,0.0,2.01,0.31,1.93,1.0,1.5,6.0,-1.0,0.96,2.03,6.0,76.68,-0.34,27.7,546,1,6,0,0,0,4059903723976078304,0,0.0,3194,13,0,0,0,13
10,0,11,0,100.0,9.56,1,1626,10.73,-308.84372702915726,41482.14,7,0,564,0,0,0,0,10,0,11,0,100.0,9.56,1,1626,10.73,-308.84372702915726,41482.14,7,0,564,0,0,0,0,0,0,1,542,395.47,38.51,74.91,0.0,2.03,0.31,1.94,1.0,1.5,6.0,-1.0,0.96,1.67,6.0,76.54,-0.33,27.7,542,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4160,0.264,1,542,3,0,0,0,395.47,38.51,74.91,0.0,2.03,0.31,1.94,1.0,1.5,6.0,-1.0,0.96,1.67,6.0,76.54,-0.33,27.7,542,1,7,0,0,0,4059903723976078304,0,0.0,3195,5,0,0,0,5
3,0,4,0,100.0,9.45,1,1632,10.73,-46.09298637523911,41673.2,6,0,563,0,0,0,0,3,0,4,0,100.0,9.45,1,1632,10.73,-46.09298637523911,41673.2,6,0,563,0,0,0,0,0,0,1,544,395.47,38.92,61.75,0.0,0.74,0.31,1.92,1.0,1.5,6.0,-1.0,0.95,2.33,6.0,76.61,-0.34,27.7,544,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.263,1,544,1,0,0,0,395.47,38.92,61.75,0.0,0.74,0.31,1.92,1.0,1.5,6.0,-1.0,0.95,2.33,6.0,76.61,-0.34,27.7,544,1,6,0,0,0,4059903723976078304,0,0.0,3196,8,0,0,0,8
6,0,6,0,100.0,9.49,0,1623,10.84,-0.5617664937519748,41919.08,3,0,562,0,0,0,0,6,0,6,0,100.0,9.49,0,1623,10.84,-0.5617664937519748,41919.08,3,0,562,0,0,0,0,0,0,1,541,395.47,39.31,75.0,0.0,1.11,0.3,1.93,1.0,1.5,6.0,-1.0,0.97,1.67,6.0,77.48,-0.34,27.7,541,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.263,1,541,0,0,0,0,395.47,39.31,75.0,0.0,1.11,0.3,1.93,1.0,1.5,6.0,-1.0,0.97,1.67,6.0,77.48,-0.34,27.7,541,1,3,0,0,0,4059903723976078304,0,0.0,3197,5,0,0,0,5
9,0,10,0,100.0,9.56,1,1617,10.9,-311.7717118217872,42040.97,8,0,561,0,0,0,0,9,0,10,0,100.0,9.56,1,1617,10.9,-311.7717118217872,42040.97,8,0,561,0,0,0,0,0,0,1,539,395.47,39.12,73.0,0.0,1.86,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.86,6.0,78.0,-0.33,27.43,539,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.263,1,539,1,0,0,0,395.47,39.12,73.0,0.0,1.86,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.86,6.0,78.0,-0.33,27.43,539,1,8,0,0,0,4059903723976078304,0,0.0,3198,6,0,0,0,6
9,0,11,0,100.0,9.69,2,1605,10.86,-424.81665935523006,41656.04,7,0,560,0,0,0,0,9,0,11,0,100.0,9.69,2,1605,10.86,-424.81665935523006,41656.04,7,0,560,0,0,0,0,0,0,1,535,394.47,38.95,72.0,0.0,2.06,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.55,6.0,77.86,-0.35,28.43,535,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.263,1,535,0,0,0,0,394.47,38.95,72.0,0.0,2.06,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.55,6.0,77.86,-0.35,28.43,535,1,7,0,0,0,4059903723976078304,0,0.0,3199,6,0,0,0,5
9,0,10,0,100.0,9.78,1,1602,10.93,-363.12545584131925,41857.53,9,0,559,0,0,0,0,9,0,10,0,100.0,9.78,1,1602,10.93,-363.12545584131925,41857.53,9,0,559,0,0,0,0,0,0,1,534,394.47,38.64,74.7,0.0,1.87,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,78.38,-0.35,29.43,534,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.267,1,534,2,0,0,0,394.47,38.64,74.7,0.0,1.87,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,78.38,-0.35,29.43,534,1,9,0,0,0,4059903723976078304,0,0.0,3200,7,0,0,0,7
3,0,4,0,100.0,9.78,1,1605,10.97,50.90027131223272,42074.67,5,0,558,0,0,0,0,3,0,4,0,100.0,9.78,1,1605,10.97,50.90027131223272,42074.67,5,0,558,0,0,0,0,0,0,1,535,394.47,39.08,65.75,0.0,0.75,0.28,1.89,1.0,1.5,6.0,-1.0,0.95,1.9,6.0,78.64,-0.35,29.7,535,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.269,1,535,1,0,0,0,394.47,39.08,65.75,0.0,0.75,0.28,1.89,1.0,1.5,6.0,-1.0,0.95,1.9,6.0,78.64,-0.35,29.7,535,1,5,0,0,0,4059903723976078304,0,0.0,3201,10,0,0,0,10
8,0,10,0,100.0,9.83,2,1614,10.97,-401.74454963062277,42288.51,13,0,557,0,0,0,0,8,0,10,0,100.0,9.83,2,1614,10.97,-401.74454963062277,42288.51,13,0,557,0,0,0,0,0,0,1,538,394.47,38.57,70.3,0.0,1.86,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.99,6.0,78.6,-0.35,30.04,538,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.268,1,538,1,0,0,0,394.47,38.57,70.3,0.0,1.86,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.99,6.0,78.6,-0.35,30.04,538,1,13,0,0,0,4059903723976078304,0,0.0,3202,14,0,0,0,14
8,0,8,0,100.0,9.81,0,1623,10.88,-432.8629299854965,42360.64,11,0,557,0,0,0,0,8,0,8,0,100.0,9.81,0,1623,10.88,-432.8629299854965,42360.64,11,0,557,0,0,0,0,0,0,1,541,394.47,38.26,75.0,0.0,1.48,0.28,1.86,1.0,1.5,6.0,-1.0,0.92,1.41,6.0,78.3,-0.34,31.04,541,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.267,1,541,2,0,0,0,394.47,38.26,75.0,0.0,1.48,0.28,1.86,1.0,1.5,6.0,-1.0,0.92,1.41,6.0,78.3,-0.34,31.04,541,1,11,0,0,0,4059903723976078304,0,0.0,3203,5,0,0,0,5
5,0,5,0,100.0,9.78,0,1620,10.94,0.0065564332886651755,42593.09,4,0,557,0,0,0,0,5,0,5,0,100.0,9.78,0,1620,10.94,0.0065564332886651755,42593.09,4,0,557,0,0,0,0,0,0,1,540,394.47,38.65,75.0,0.0,0.93,0.28,1.91,1.0,1.5,6.0,-1.0,0.94,2.19,6.0,78.88,-0.31,31.93,540,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.265,1,540,1,0,0,0,394.47,38.65,75.0,0.0,0.93,0.28,1.91,1.0,1.5,6.0,-1.0,0.94,2.19,6.0,78.88,-0.31,31.93,540,1,4,0,0,0,4059903723976078304,0,0.0,3204,14,0,0,0,14
11,0,14,0,100.0,9.95,3,1602,11.08,-577.0836272614926,42604.67,8,0,556,0,0,0,0,11,0,14,0,100.0,9.95,3,1602,11.08,-577.0836272614926,42604.67,8,0,556,0,0,0,0,0,0,1,534,394.47,38.27,70.0,0.0,2.62,0.28,1.92,1.0,1.5,6.0,-1.0,0.94,1.69,6.0,79.78,-0.31,31.93,534,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.265,1,534,4,0,0,0,394.47,38.27,70.0,0.0,2.62,0.28,1.92,1.0,1.5,6.0,-1.0,0.94,1.69,6.0,79.78,-0.31,31.93,534,1,8,0,0,0,4059903723976078304,0,0.0,3205,7,0,0,0,7
3,0,3,0,100.0,9.74,0,1629,10.97,-398.11549260229594,42962.67,12,0,556,0,0,0,0,3,0,3,0,100.0,9.74,0,1629,10.97,-398.11549260229594,42962.67,12,0,556,0,0,0,0,0,0,1,543,394.47,38.23,75.0,0.0,0.55,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.68,6.0,79.12,-0.33,31.93,543,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.268,1,543,1,0,0,0,394.47,38.23,75.0,0.0,0.55,0.29,1.89,1.0,1.5,6.0,-1.0,0.93,1.68,6.0,79.12,-0.33,31.93,543,1,12,0,0,0,4059903723976078304,0,0.0,3206,11,0,0,0,11
4,0,5,0,100.0,9.73,1,1620,10.99,245.62784919783513,43090.38,2,0,556,0,0,0,0,4,0,5,0,100.0,9.73,1,1620,10.99,245.62784919783513,43090.38,2,0,556,0,0,0,0,0,0,1,540,394.47,38.78,72.0,0.0,0.93,0.29,1.91,1.0,1.5,6.0,-1.0,0.95,1.62,6.0,79.8,-0.33,31.36,540,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.266,1,540,0,0,0,0,394.47,38.78,72.0,0.0,0.93,0.29,1.91,1.0,1.5,6.0,-1.0,0.95,1.62,6.0,79.8,-0.33,31.36,540,1,2,0,0,0,4059903723976078304,0,0.0,3207,15,0,0,0,15
8,0,8,0,100.0,9.79,0,1617,11.0,-197.15139410632207,43279.29,7,0,556,0,0,0,0,8,0,8,0,100.0,9.79,0,1617,11.0,-197.15139410632207,43279.29,7,0,556,0,0,0,0,0,0,1,539,394.47,38.75,75.0,0.0,1.48,0.29,1.9,1.0,1.5,6.0,-1.0,0.94,1.68,6.0,80.3,-0.33,28.1,539,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.267,1,539,3,0,0,0,394.47,38.75,75.0,0.0,1.48,0.29,1.9,1.0,1.5,6.0,-1.0,0.94,1.68,6.0,80.3,-0.33,28.1,539,1,7,0,0,0,4059903723976078304,0,0.0,3208,10,0,0,0,10
8,0,9,0,100.0,9.89,1,1605,11.07,-161.5023420450698,43184.8,5,0,555,0,0,0,0,8,0,9,0,100.0,9.89,1,1605,11.07,-161.5023420450698,43184.8,5,0,555,0,0,0,0,0,0,1,535,394.47,38.84,72.67,0.0,1.68,0.28,1.9,1.0,1.5,6.0,-1.0,0.95,1.93,6.0,80.72,-0.33,27.1,535,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.268,1,535,2,0,0,0,394.47,38.84,72.67,0.0,1.68,0.28,1.9,1.0,1.5,6.0,-1.0,0.95,1.93,6.0,80.72,-0.33,27.1,535,1,5,0,0,0,4059903723976078304,0,0.0,3209,10,0,0,0,10
