agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,19.46,0,2386,23.45,-830.2609460911476,66496.85,25,0,1165,0,0,0,0,11,0,11,0,100.0,19.46,0,2386,23.45,-830.2609460911476,66496.85,25,0,1165,0,0,0,0,0,0,1,1193,193.0,32.28,69.0,0.0,0.92,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.74,-0.1,26.81,1193,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.186,1,1193,4,0,0,0,193.0,32.28,69.0,0.0,0.92,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.74,-0.1,26.81,1193,1,25,0,0,0,4999729894365456390,0,0.0,4761,730,0,0,0,720
16,0,18,0,100.0,19.48,2,2374,23.41,-365.11636975879634,66136.65,12,0,1167,0,0,0,0,16,0,18,0,100.0,19.48,2,2374,23.41,-365.11636975879634,66136.65,12,0,1167,0,0,0,0,0,0,1,1187,193.0,32.47,65.5,0.0,1.52,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,55.72,-0.05,26.76,1187,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.183,1,1187,4,0,0,0,193.0,32.47,65.5,0.0,1.52,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,55.72,-0.05,26.76,1187,1,12,0,0,0,4999729894365456390,0,0.0,4762,697,0,0,0,690
14,0,20,0,100.0,19.49,6,2364,23.51,-384.89229896449774,66191.88,15,0,1168,0,0,0,0,14,0,20,0,100.0,19.49,6,2364,23.51,-384.89229896449774,66191.88,15,0,1168,0,0,0,0,0,0,1,1182,193.0,32.6,60.35,0.0,1.69,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.0,-0.04,26.76,1182,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.187,1,1182,2,0,0,0,193.0,32.6,60.35,0.0,1.69,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.0,-0.04,26.76,1182,1,15,0,0,0,4999729894365456390,0,0.0,4763,718,0,0,0,709
17,0,17,0,100.0,19.53,0,2358,23.57,-684.6574934527531,66366.41,14,0,1169,0,0,0,0,17,0,17,0,100.0,19.53,0,2358,23.57,-684.6574934527531,66366.41,14,0,1169,0,0,0,0,0,0,1,1179,194.0,32.7,69.0,0.0,1.44,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,56.29,-0.05,26.53,1179,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.187,1,1179,4,0,0,0,194.0,32.7,69.0,0.0,1.44,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,56.29,-0.05,26.53,1179,1,14,0,0,0,4999729894365456390,0,0.0,4764,714,0,0,0,705
10,0,11,0,100.0,19.29,1,2384,23.26,-689.2314401737996,66498.91,24,0,1171,0,0,0,0,10,0,11,0,100.0,19.29,1,2384,23.26,-689.2314401737996,66498.91,24,0,1171,0,0,0,0,0,0,1,1192,196.0,32.74,66.45,0.0,0.92,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,55.79,-0.08,26.53,1192,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.186,1,1192,1,0,0,0,196.0,32.74,66.45,0.0,0.92,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,55.79,-0.08,26.53,1192,1,24,0,0,0,4999729894365456390,0,0.0,4765,712,0,0,0,704
13,0,14,0,100.0,19.26,1,2398,23.25,-732.7641965587545,66685.41,21,0,1173,0,0,0,0,13,0,14,0,100.0,19.26,1,2398,23.25,-732.7641965587545,66685.41,21,0,1173,0,0,0,0,0,0,1,1199,198.0,32.77,67.14,0.0,1.17,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.62,-0.04,26.53,1199,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.187,1,1199,6,0,0,0,198.0,32.77,67.14,0.0,1.17,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.62,-0.04,26.53,1199,1,21,0,0,0,4999729894365456390,0,0.0,4766,719,0,0,0,710
11,0,13,0,100.0,19.21,2,2400,23.24,-510.95016057206647,66779.07,14,0,1175,0,0,0,0,11,0,13,0,100.0,19.21,2,2400,23.24,-510.95016057206647,66779.07,14,0,1175,0,0,0,0,0,0,1,1200,199.0,33.06,64.08,0.0,1.08,0.36,2.3,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.65,-0.03,26.53,1200,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.187,1,1200,0,0,0,0,199.0,33.06,64.08,0.0,1.08,0.36,2.3,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,55.65,-0.03,26.53,1200,1,14,0,0,0,4999729894365456390,0,0.0,4767,704,0,0,0,694
15,0,16,0,100.0,19.24,1,2400,23.31,-717.8641508396906,66989.81,16,0,1177,0,0,0,0,15,0,16,0,100.0,19.24,1,2400,23.31,-717.8641508396906,66989.81,16,0,1177,0,0,0,0,0,0,1,1200,199.0,33.18,67.06,0.0,1.33,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.82,-0.04,26.53,1200,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.188,1,1200,1,0,0,0,199.0,33.18,67.06,0.0,1.33,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.82,-0.04,26.53,1200,1,16,0,0,0,4999729894365456390,0,0.0,4768,697,0,0,0,688
15,0,16,0,100.0,19.21,1,2402,23.3,-653.4875326003086,67076.62,17,0,1179,0,0,0,0,15,0,16,0,100.0,19.21,1,2402,23.3,-653.4875326003086,67076.62,17,0,1179,0,0,0,0,0,0,1,1201,199.0,33.25,68.5,0.0,1.33,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,55.85,-0.06,26.53,1201,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.19,1,1201,1,0,0,0,199.0,33.25,68.5,0.0,1.33,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,55.85,-0.06,26.53,1201,1,17,0,0,0,4999729894365456390,0,0.0,4769,698,0,0,0,683
18,0,19,0,100.0,19.28,1,2406,23.34,-733.2232090558986,67238.53,21,0,1181,0,0,0,0,18,0,19,0,100.0,19.28,1,2406,23.34,-733.2232090558986,67238.53,21,0,1181,0,0,0,0,0,0,1,1203,200.0,33.15,66.95,0.0,1.58,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,55.89,-0.08,26.53,1203,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.19,1,1203,1,0,0,0,200.0,33.15,66.95,0.0,1.58,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,55.89,-0.08,26.53,1203,1,21,0,0,0,4999729894365456390,0,0.0,4770,770,0,0,0,763
9,0,10,0,100.0,19.11,1,2426,23.24,-532.2091562485525,67389.23,20,0,1183,0,0,0,0,9,0,10,0,100.0,19.11,1,2426,23.24,-532.2091562485525,67389.23,20,0,1183,0,0,0,0,0,0,1,1213,200.0,33.35,65.0,0.0,0.82,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,55.56,-0.08,26.53,1213,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.188,1,1213,2,0,0,0,200.0,33.35,65.0,0.0,0.82,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,55.56,-0.08,26.53,1213,1,20,0,0,0,4999729894365456390,0,0.0,4771,832,0,0,0,828
18,0,19,0,100.0,19.02,1,2438,23.15,-1097.820799641893,67477.59,25,0,1185,0,0,0,0,18,0,19,0,100.0,19.02,1,2438,23.15,-1097.820799641893,67477.59,25,0,1185,0,0,0,0,0,0,1,1219,200.0,33.13,68.89,0.0,1.56,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.35,-0.06,26.81,1219,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.192,1,1219,0,0,0,0,200.0,33.13,68.89,0.0,1.56,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.35,-0.06,26.81,1219,1,25,0,0,0,4999729894365456390,0,0.0,4772,804,0,0,0,796
14,0,15,0,100.0,19.11,1,2430,23.31,-397.86491150707747,67492.35,11,0,1187,0,0,0,0,14,0,15,0,100.0,19.11,1,2430,23.31,-397.86491150707747,67492.35,11,0,1187,0,0,0,0,0,0,1,1215,200.0,33.4,68.67,0.0,1.23,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,55.55,-0.04,26.81,1215,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.193,1,1215,0,0,0,0,200.0,33.4,68.67,0.0,1.23,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,55.55,-0.04,26.81,1215,1,11,0,0,0,4999729894365456390,0,0.0,4773,822,0,0,0,815
22,0,22,0,100.0,19.21,0,2416,23.33,-345.0633278032103,67222.59,15,0,1189,0,0,0,0,22,0,22,0,100.0,19.21,0,2416,23.33,-345.0633278032103,67222.59,15,0,1189,0,0,0,0,0,0,1,1208,201.0,33.36,69.0,0.0,1.82,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.65,-0.04,26.81,1208,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.191,1,1208,2,0,0,0,201.0,33.36,69.0,0.0,1.82,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.65,-0.04,26.81,1208,1,15,0,0,0,4999729894365456390,0,0.0,4774,810,0,0,0,798
13,0,14,0,100.0,19.15,1,2422,23.31,-475.67645169109505,67522.54,17,0,1191,0,0,0,0,13,0,14,0,100.0,19.15,1,2422,23.31,-475.67645169109505,67522.54,17,0,1191,0,0,0,0,0,0,1,1211,201.0,33.49,68.71,0.0,1.16,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,55.76,-0.04,26.26,1211,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.192,1,1211,3,0,0,0,201.0,33.49,68.71,0.0,1.16,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,55.76,-0.04,26.26,1211,1,17,0,0,0,4999729894365456390,0,0.0,4775,811,0,0,0,801
8,0,11,0,100.0,18.97,3,2434,23.25,-585.9252376163914,67543.57,17,0,1193,0,0,0,0,8,0,11,0,100.0,18.97,3,2434,23.25,-585.9252376163914,67543.57,17,0,1193,0,0,0,0,0,0,1,1217,213.08,33.76,62.82,0.0,0.9,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.5,-0.04,26.26,1217,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.191,1,1217,1,0,0,0,213.08,33.76,62.82,0.0,0.9,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,55.5,-0.04,26.26,1217,1,17,0,0,0,4999729894365456390,0,0.0,4776,804,0,0,0,800
14,0,16,0,100.0,18.8,2,2440,23.21,-816.7736779588178,67489.3,19,0,1195,0,0,0,0,14,0,16,0,100.0,18.8,2,2440,23.21,-816.7736779588178,67489.3,19,0,1195,0,0,0,0,0,0,1,1220,213.08,33.85,63.88,0.0,1.31,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,55.32,-0.04,26.26,1220,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.194,1,1220,5,0,0,0,213.08,33.85,63.88,0.0,1.31,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,55.32,-0.04,26.26,1220,1,19,0,0,0,4999729894365456390,0,0.0,4777,806,0,0,0,796
22,0,22,0,100.0,18.91,0,2434,23.22,-581.1141965707216,67335.4,19,0,1197,0,0,0,0,22,0,22,0,100.0,18.91,0,2434,23.22,-581.1141965707216,67335.4,19,0,1197,0,0,0,0,0,0,1,1217,213.08,33.71,69.0,0.0,1.81,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.33,-0.04,26.26,1217,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.194,1,1217,4,0,0,0,213.08,33.71,69.0,0.0,1.81,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.33,-0.04,26.26,1217,1,19,0,0,0,4999729894365456390,0,0.0,4778,809,0,0,0,791
15,0,17,0,100.0,18.95,2,2428,23.49,-388.24880218968246,67366.75,14,0,1198,0,0,0,0,15,0,17,0,100.0,18.95,2,2428,23.49,-388.24880218968246,67366.75,14,0,1198,0,0,0,0,0,0,1,1214,186.27,33.86,67.18,0.0,1.4,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,55.49,-0.04,26.26,1214,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.195,1,1214,2,0,0,0,186.27,33.86,67.18,0.0,1.4,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,55.49,-0.04,26.26,1214,1,14,0,0,0,4999729894365456390,0,0.0,4779,814,0,0,0,807
13,0,13,0,100.0,18.82,0,2454,23.32,-1137.9096562912855,67660.33,26,0,1200,0,0,0,0,13,0,13,0,100.0,18.82,0,2454,23.32,-1137.9096562912855,67660.33,26,0,1200,0,0,0,0,0,0,1,1227,186.27,33.78,69.0,0.0,1.06,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,55.14,-0.07,26.54,1227,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.194,1,1227,2,0,0,0,186.27,33.78,69.0,0.0,1.06,0.35,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,55.14,-0.07,26.54,1227,1,26,0,0,0,4999729894365456390,0,0.0,4780,851,0,0,0,849
14,0,14,0,100.0,18.79,0,2456,23.31,-546.889871019863,67852.07,15,0,1202,0,0,0,0,14,0,14,0,100.0,18.79,0,2456,23.31,-546.889871019863,67852.07,15,0,1202,0,0,0,0,0,0,1,1228,186.27,33.98,69.0,0.0,1.14,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,55.25,-0.05,26.32,1228,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.197,1,1228,4,0,0,0,186.27,33.98,69.0,0.0,1.14,0.35,2.28,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,55.25,-0.05,26.32,1228,1,15,0,0,0,4999729894365456390,0,0.0,4781,840,0,0,0,834
20,0,23,0,100.0,18.97,3,2438,23.43,-616.068064472255,67693.99,14,0,1203,0,0,0,0,20,0,23,0,100.0,18.97,3,2438,23.43,-616.068064472255,67693.99,14,0,1203,0,0,0,0,0,0,1,1219,197.16,34.01,65.39,0.0,1.89,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,55.53,-0.06,26.81,1219,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.198,1,1219,1,0,0,0,197.16,34.01,65.39,0.0,1.89,0.35,2.27,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,55.53,-0.06,26.81,1219,1,14,0,0,0,4999729894365456390,0,0.0,4782,829,0,0,0,814
12,0,16,0,100.0,18.86,4,2464,23.16,-1192.4203999023246,67627.04,29,0,1205,0,0,0,0,12,0,16,0,100.0,18.86,4,2464,23.16,-1192.4203999023246,67627.04,29,0,1205,0,0,0,0,0,0,1,1232,198.2,33.85,63.0,0.0,1.3,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.89,-0.08,26.74,1232,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.193,1,1232,3,0,0,0,198.2,33.85,63.0,0.0,1.3,0.35,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.89,-0.08,26.74,1232,1,29,0,0,0,4999729894365456390,0,0.0,4783,847,0,0,0,833
18,0,19,0,100.0,18.79,1,2456,23.06,-463.545366674071,67172.14,15,0,1207,0,0,0,0,18,0,19,0,100.0,18.79,1,2456,23.06,-463.545366674071,67172.14,15,0,1207,0,0,0,0,0,0,1,1228,186.27,33.94,66.74,0.0,1.55,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.7,-0.04,26.74,1228,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.195,1,1228,1,0,0,0,186.27,33.94,66.74,0.0,1.55,0.36,2.29,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.7,-0.04,26.74,1228,1,15,0,0,0,4999729894365456390,0,0.0,4784,859,0,0,0,851
17,0,17,0,100.0,18.74,0,2456,23.04,-675.4460955010067,67234.19,17,0,1209,0,0,0,0,17,0,17,0,100.0,18.74,0,2456,23.04,-675.4460955010067,67234.19,17,0,1209,0,0,0,0,0,0,1,1228,195.74,34.0,69.0,0.0,1.38,0.36,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.75,-0.02,25.71,1228,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.197,1,1228,2,0,0,0,195.74,34.0,69.0,0.0,1.38,0.36,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.75,-0.02,25.71,1228,1,17,0,0,0,4999729894365456390,0,0.0,4785,856,0,0,0,846
23,0,24,0,100.0,18.92,1,2440,23.18,-733.3091017925246,67257.4,16,0,1210,0,0,0,0,23,0,24,0,100.0,18.92,1,2440,23.18,-733.3091017925246,67257.4,16,0,1210,0,0,0,0,0,0,1,1220,195.74,33.91,67.54,0.0,1.97,0.35,2.31,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.13,-0.02,25.71,1220,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.2,1,1220,1,0,0,0,195.74,33.91,67.54,0.0,1.97,0.35,2.31,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,55.13,-0.02,25.71,1220,1,16,0,0,0,4999729894365456390,0,0.0,4786,881,0,0,0,858
16,0,17,0,100.0,19.01,1,2424,23.36,-17.16193729883141,67375.93,9,0,1211,0,0,0,0,16,0,17,0,100.0,19.01,1,2424,23.36,-17.16193729883141,67375.93,9,0,1211,0,0,0,0,0,0,1,1212,195.74,34.2,67.53,0.0,1.4,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.59,-0.05,25.95,1212,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.201,1,1212,2,0,0,0,195.74,34.2,67.53,0.0,1.4,0.35,2.29,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.59,-0.05,25.95,1212,1,9,0,0,0,4999729894365456390,0,0.0,4787,784,0,0,0,777
