agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,11.71,0,1254,15.22,-49.04766218686834,39098.78,7,0,430,0,0,0,0,6,0,6,0,100.0,11.71,0,1254,15.22,-49.04766218686834,39098.78,7,0,430,0,0,0,0,0,0,1,418,467.5,34.94,71.0,0.0,1.44,0.27,1.82,1.0,1.5,2.0,-1.0,0.89,1.49,5.0,93.54,-0.34,28.44,418,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5065,0.271,1,418,3,0,0,0,467.5,34.94,71.0,0.0,1.44,0.27,1.82,1.0,1.5,2.0,-1.0,0.89,1.49,5.0,93.54,-0.34,28.44,418,1,7,0,0,0,5114503560384242441,0,0.0,2440,30,0,0,0,30
4,0,4,0,100.0,11.72,0,1251,15.38,213.8338140507703,39373.47,3,0,430,0,0,0,0,4,0,4,0,100.0,11.72,0,1251,15.38,213.8338140507703,39373.47,3,0,430,0,0,0,0,0,0,1,417,463.94,35.35,71.0,0.0,0.96,0.26,1.85,1.0,1.5,2.0,-1.0,0.91,1.9,5.0,94.42,-0.32,29.44,417,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5085,0.271,1,417,1,0,0,0,463.94,35.35,71.0,0.0,0.96,0.26,1.85,1.0,1.5,2.0,-1.0,0.91,1.9,5.0,94.42,-0.32,29.44,417,1,3,0,0,0,5114503560384242441,0,0.0,2441,31,0,0,0,31
5,0,5,0,100.0,11.6,0,1260,15.28,-237.9267611586394,39633.77,8,0,430,0,0,0,0,5,0,5,0,100.0,11.6,0,1260,15.28,-237.9267611586394,39633.77,8,0,430,0,0,0,0,0,0,1,420,463.94,35.27,71.0,0.0,1.19,0.27,1.85,1.0,1.5,2.0,-1.0,0.91,1.72,5.0,94.37,-0.33,29.37,420,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5059,0.27,1,420,0,0,0,0,463.94,35.27,71.0,0.0,1.19,0.27,1.85,1.0,1.5,2.0,-1.0,0.91,1.72,5.0,94.37,-0.33,29.37,420,1,8,0,0,0,5114503560384242441,0,0.0,2442,29,0,0,0,28
7,0,8,0,100.0,11.63,1,1257,15.28,-356.1499536501195,39675.09,7,0,430,0,0,0,0,7,0,8,0,100.0,11.63,1,1257,15.28,-356.1499536501195,39675.09,7,0,430,0,0,0,0,0,0,1,419,463.77,35.14,64.38,0.0,1.91,0.26,1.86,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,94.69,-0.31,31.44,419,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5059,0.268,1,419,0,0,0,0,463.77,35.14,64.38,0.0,1.91,0.26,1.86,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,94.69,-0.31,31.44,419,1,7,0,0,0,5114503560384242441,0,0.0,2443,31,0,0,0,31
4,0,4,0,100.0,11.51,0,1248,15.24,168.82211451820956,39762.56,1,0,430,0,0,0,0,4,0,4,0,100.0,11.51,0,1248,15.24,168.82211451820956,39762.56,1,0,430,0,0,0,0,0,0,1,416,463.77,35.72,71.0,0.0,0.96,0.26,1.89,1.0,1.5,2.0,-1.0,0.92,1.63,5.0,95.58,-0.29,32.44,416,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5083,0.268,1,416,0,0,0,0,463.77,35.72,71.0,0.0,0.96,0.26,1.89,1.0,1.5,2.0,-1.0,0.92,1.63,5.0,95.58,-0.29,32.44,416,1,1,0,0,0,5114503560384242441,0,0.0,2444,31,0,0,0,30
3,0,3,0,100.0,11.48,0,1257,15.17,-288.8701935612641,40128.56,6,0,430,0,0,0,0,3,0,3,0,100.0,11.48,0,1257,15.17,-288.8701935612641,40128.56,6,0,430,0,0,0,0,0,0,1,419,464.77,35.96,71.0,0.0,0.72,0.26,1.87,1.0,1.5,2.0,-1.0,0.92,1.86,5.0,95.77,-0.3,33.0,419,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5062,0.265,1,419,1,0,0,0,464.77,35.96,71.0,0.0,0.72,0.26,1.87,1.0,1.5,2.0,-1.0,0.92,1.86,5.0,95.77,-0.3,33.0,419,1,6,0,0,0,5114503560384242441,0,0.0,2445,27,0,0,0,26
4,0,5,0,100.0,11.34,1,1260,14.95,36.22932054421436,39916.67,6,0,430,0,0,0,0,4,0,5,0,100.0,11.34,1,1260,14.95,36.22932054421436,39916.67,6,0,430,0,0,0,0,0,0,1,420,464.77,36.1,66.0,0.0,1.19,0.26,1.88,1.0,1.5,2.0,-1.0,0.92,1.78,5.0,95.04,-0.3,34.44,420,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.259,1,420,1,0,0,0,464.77,36.1,66.0,0.0,1.19,0.26,1.88,1.0,1.5,2.0,-1.0,0.92,1.78,5.0,95.04,-0.3,34.44,420,1,6,0,0,0,5114503560384242441,0,0.0,2446,33,0,0,0,33
10,0,12,0,100.0,11.51,2,1242,15.31,-654.379906223856,39904.19,6,0,430,0,0,0,0,10,0,12,0,100.0,11.51,2,1242,15.31,-654.379906223856,39904.19,6,0,430,0,0,0,0,0,0,1,414,465.77,35.75,65.33,0.0,2.9,0.25,1.88,1.0,1.5,2.0,-1.0,0.91,1.68,5.0,96.39,-0.28,35.44,414,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5025,0.265,1,414,1,0,0,0,465.77,35.75,65.33,0.0,2.9,0.25,1.88,1.0,1.5,2.0,-1.0,0.91,1.68,5.0,96.39,-0.28,35.44,414,1,6,0,0,0,5114503560384242441,0,0.0,2447,29,0,0,0,29
4,0,4,0,100.0,11.44,0,1254,15.36,-241.24861167108742,39806.96,8,0,430,0,0,0,0,4,0,4,0,100.0,11.44,0,1254,15.36,-241.24861167108742,39806.96,8,0,430,0,0,0,0,0,0,1,418,418.4,35.74,71.0,0.0,0.96,0.26,1.88,1.0,1.5,2.0,-1.0,0.9,1.99,5.0,95.23,-0.28,36.44,418,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.264,1,418,0,0,0,0,418.4,35.74,71.0,0.0,0.96,0.26,1.88,1.0,1.5,2.0,-1.0,0.9,1.99,5.0,95.23,-0.28,36.44,418,1,8,0,0,0,5114503560384242441,0,0.0,2448,40,0,0,0,40
7,0,8,0,100.0,11.54,1,1254,15.24,-259.16900248368245,39663.82,8,0,430,0,0,0,0,7,0,8,0,100.0,11.54,1,1254,15.24,-259.16900248368245,39663.82,8,0,430,0,0,0,0,0,0,1,418,417.4,35.42,70.0,0.0,1.91,0.27,1.86,1.0,1.5,2.0,-1.0,0.89,1.68,5.0,94.89,-0.31,36.44,418,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.267,1,418,2,0,0,0,417.4,35.42,70.0,0.0,1.91,0.27,1.86,1.0,1.5,2.0,-1.0,0.89,1.68,5.0,94.89,-0.31,36.44,418,1,8,0,0,0,5114503560384242441,0,0.0,2449,32,0,0,0,32
2,0,3,0,100.0,11.33,1,1263,15.11,89.17660592895913,39659.91,6,0,430,0,0,0,0,2,0,3,0,100.0,11.33,1,1263,15.11,89.17660592895913,39659.91,6,0,430,0,0,0,0,0,0,1,421,417.4,35.78,55.33,0.0,0.71,0.27,1.86,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,94.2,-0.3,36.95,421,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.266,1,421,1,0,0,0,417.4,35.78,55.33,0.0,0.71,0.27,1.86,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,94.2,-0.3,36.95,421,1,6,0,0,0,5114503560384242441,0,0.0,2450,30,0,0,0,29
5,0,5,0,100.0,11.33,0,1272,15.07,-213.01547052040405,40031.91,8,0,430,0,0,0,0,5,0,5,0,100.0,11.33,0,1272,15.07,-213.01547052040405,40031.91,8,0,430,0,0,0,0,0,0,1,424,417.4,35.7,71.0,0.0,1.18,0.27,1.83,1.0,1.5,2.0,-1.0,0.89,1.48,5.0,94.41,-0.32,37.76,424,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5016,0.271,1,424,3,0,0,0,417.4,35.7,71.0,0.0,1.18,0.27,1.83,1.0,1.5,2.0,-1.0,0.89,1.48,5.0,94.41,-0.32,37.76,424,1,8,0,0,0,5114503560384242441,0,0.0,2451,29,0,0,0,28
6,0,7,0,100.0,11.34,1,1266,15.14,102.07249854430553,39967.24,5,0,430,0,0,0,0,6,0,7,0,100.0,11.34,1,1266,15.14,102.07249854430553,39967.24,5,0,430,0,0,0,0,0,0,1,422,414.2,35.82,64.29,0.0,1.66,0.28,1.86,1.0,1.5,2.0,-1.0,0.89,1.63,5.0,94.71,-0.32,27.57,422,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0.271,1,422,4,0,0,0,414.2,35.82,64.29,0.0,1.66,0.28,1.86,1.0,1.5,2.0,-1.0,0.89,1.63,5.0,94.71,-0.32,27.57,422,1,5,0,0,0,5114503560384242441,0,0.0,2452,42,0,0,0,42
7,0,7,0,100.0,11.37,0,1260,15.11,-94.54236416290247,39797.14,5,0,430,0,0,0,0,7,0,7,0,100.0,11.37,0,1260,15.11,-94.54236416290247,39797.14,5,0,430,0,0,0,0,0,0,1,420,414.2,35.82,71.0,0.0,1.67,0.28,1.86,1.0,1.5,2.0,-1.0,0.9,1.79,5.0,94.76,-0.33,28.57,420,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5015,0.271,1,420,1,0,0,0,414.2,35.82,71.0,0.0,1.67,0.28,1.86,1.0,1.5,2.0,-1.0,0.9,1.79,5.0,94.76,-0.33,28.57,420,1,5,0,0,0,5114503560384242441,0,0.0,2453,34,0,0,0,34
7,0,9,0,100.0,11.62,2,1248,15.14,-16.5914021759409,39439.51,5,0,430,0,0,0,0,7,0,9,0,100.0,11.62,2,1248,15.14,-16.5914021759409,39439.51,5,0,430,0,0,0,0,0,0,1,416,398.95,35.75,66.22,0.0,2.16,0.28,1.86,1.0,1.5,2.0,-1.0,0.91,1.62,5.0,94.81,-0.33,29.57,416,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.273,1,416,3,0,0,0,398.95,35.75,66.22,0.0,2.16,0.28,1.86,1.0,1.5,2.0,-1.0,0.91,1.62,5.0,94.81,-0.33,29.57,416,1,5,0,0,0,5114503560384242441,0,0.0,2454,36,0,0,0,35
7,0,7,0,100.0,11.75,0,1242,15.45,102.46254671314409,39499.7,5,0,430,0,0,0,0,7,0,7,0,100.0,11.75,0,1242,15.45,102.46254671314409,39499.7,5,0,430,0,0,0,0,0,0,1,414,397.46,35.74,71.0,0.0,1.69,0.28,1.85,1.0,1.5,2.0,-1.0,0.91,1.63,5.0,95.41,-0.34,30.57,414,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5048,0.278,1,414,2,0,0,0,397.46,35.74,71.0,0.0,1.69,0.28,1.85,1.0,1.5,2.0,-1.0,0.91,1.63,5.0,95.41,-0.34,30.57,414,1,5,0,0,0,5114503560384242441,0,0.0,2455,42,0,0,0,41
1,0,2,0,100.0,11.54,1,1251,15.53,174.84849100377397,39748.97,5,0,430,0,0,0,0,1,0,2,0,100.0,11.54,1,1251,15.53,174.84849100377397,39748.97,5,0,430,0,0,0,0,0,0,1,417,394.99,36.25,48.0,0.0,0.48,0.28,1.87,1.0,1.5,2.0,-1.0,0.92,1.59,5.0,95.32,-0.33,31.57,417,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5060,0.276,1,417,3,0,0,0,394.99,36.25,48.0,0.0,0.48,0.28,1.87,1.0,1.5,2.0,-1.0,0.92,1.59,5.0,95.32,-0.33,31.57,417,1,5,0,0,0,5114503560384242441,0,0.0,2456,39,0,0,0,39
11,0,12,0,100.0,11.89,1,1233,15.71,-175.20767398723143,39235.12,6,0,430,0,0,0,0,11,0,12,0,100.0,11.89,1,1233,15.71,-175.20767398723143,39235.12,6,0,430,0,0,0,0,0,0,1,411,392.62,35.83,67.58,0.0,2.92,0.28,1.85,1.0,1.5,2.0,-1.0,0.91,1.4,5.0,95.46,-0.34,32.57,411,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5048,0.275,1,411,2,0,0,0,392.62,35.83,67.58,0.0,2.92,0.28,1.85,1.0,1.5,2.0,-1.0,0.91,1.4,5.0,95.46,-0.34,32.57,411,1,6,0,0,0,5114503560384242441,0,0.0,2457,40,0,0,0,38
8,0,9,0,100.0,12.01,1,1230,15.78,-628.2133832035247,39360.62,8,0,429,0,0,0,0,8,0,9,0,100.0,12.01,1,1230,15.78,-628.2133832035247,39360.62,8,0,429,0,0,0,0,0,0,1,410,392.62,35.45,67.78,0.0,2.2,0.28,1.85,1.0,1.5,2.0,-1.0,0.89,1.46,5.0,96.0,-0.32,34.57,410,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5081,0.279,1,410,0,0,0,0,392.62,35.45,67.78,0.0,2.2,0.28,1.85,1.0,1.5,2.0,-1.0,0.89,1.46,5.0,96.0,-0.32,34.57,410,1,8,0,0,0,5114503560384242441,0,0.0,2458,40,0,0,0,38
3,0,4,0,100.0,11.86,1,1236,15.74,102.64168944604381,39353.1,6,0,429,0,0,0,0,3,0,4,0,100.0,11.86,1,1236,15.74,102.64168944604381,39353.1,6,0,429,0,0,0,0,0,0,1,412,392.69,35.66,65.25,0.0,0.97,0.28,1.82,1.0,1.5,2.0,-1.0,0.89,1.71,5.0,95.52,-0.35,35.57,412,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5087,0.279,1,412,0,0,0,0,392.69,35.66,65.25,0.0,0.97,0.28,1.82,1.0,1.5,2.0,-1.0,0.89,1.71,5.0,95.52,-0.35,35.57,412,1,6,0,0,0,5114503560384242441,0,0.0,2459,33,0,0,0,33
4,0,4,0,100.0,11.84,0,1230,15.7,294.5621175456067,39306.39,2,0,429,0,0,0,0,4,0,4,0,100.0,11.84,0,1230,15.7,294.5621175456067,39306.39,2,0,429,0,0,0,0,0,0,1,410,393.69,36.15,71.0,0.0,0.98,0.28,1.83,1.0,1.5,2.0,-1.0,0.91,1.68,5.0,95.87,-0.36,36.57,410,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5107,0.277,1,410,0,0,0,0,393.69,36.15,71.0,0.0,0.98,0.28,1.83,1.0,1.5,2.0,-1.0,0.91,1.68,5.0,95.87,-0.36,36.57,410,1,2,0,0,0,5114503560384242441,0,0.0,2460,35,0,0,0,35
14,0,15,0,100.0,12.15,1,1206,15.9,-456.45304140634755,38491.18,7,0,428,0,0,0,0,14,0,15,0,100.0,12.15,1,1206,15.9,-456.45304140634755,38491.18,7,0,428,0,0,0,0,0,0,1,402,393.69,35.25,70.93,0.0,3.73,0.27,1.8,1.0,1.5,2.0,-1.0,0.9,1.54,5.0,95.75,-0.37,37.27,402,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5099,0.283,1,402,1,0,0,0,393.69,35.25,70.93,0.0,3.73,0.27,1.8,1.0,1.5,2.0,-1.0,0.9,1.54,5.0,95.75,-0.37,37.27,402,1,7,0,0,0,5114503560384242441,0,0.0,2461,31,0,0,0,31
9,0,9,0,100.0,12.45,0,1191,16.19,-617.0239055055902,38665.72,4,0,427,0,0,0,0,9,0,9,0,100.0,12.45,0,1191,16.19,-617.0239055055902,38665.72,4,0,427,0,0,0,0,0,0,1,397,419.69,35.11,71.0,0.0,2.27,0.26,1.82,1.0,1.5,2.0,-1.0,0.9,1.48,5.0,97.39,-0.34,34.3,397,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5145,0.283,1,397,2,0,0,0,419.69,35.11,71.0,0.0,2.27,0.26,1.82,1.0,1.5,2.0,-1.0,0.9,1.48,5.0,97.39,-0.34,34.3,397,1,4,0,0,0,5114503560384242441,0,0.0,2462,27,0,0,0,27
3,0,3,0,100.0,12.17,0,1212,15.92,-71.48043237278148,38824.15,10,0,426,0,0,0,0,3,0,3,0,100.0,12.17,0,1212,15.92,-71.48043237278148,38824.15,10,0,426,0,0,0,0,0,0,1,404,420.69,34.98,71.0,0.0,0.74,0.26,1.79,1.0,1.5,2.0,-1.0,0.89,1.44,5.0,96.1,-0.35,35.3,404,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5149,0.285,1,404,0,0,0,0,420.69,34.98,71.0,0.0,0.74,0.26,1.79,1.0,1.5,2.0,-1.0,0.89,1.44,5.0,96.1,-0.35,35.3,404,1,10,0,0,0,5114503560384242441,0,0.0,2463,34,0,0,0,34
4,0,5,0,100.0,12.09,1,1218,15.94,-472.2157130985242,39068.82,7,0,425,0,0,0,0,4,0,5,0,100.0,12.09,1,1218,15.94,-472.2157130985242,39068.82,7,0,425,0,0,0,0,0,0,1,406,421.69,34.97,68.8,0.0,1.23,0.26,1.83,1.0,1.5,2.0,-1.0,0.88,1.6,5.0,96.23,-0.32,27.23,406,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5123,0.284,1,406,0,0,0,0,421.69,34.97,68.8,0.0,1.23,0.26,1.83,1.0,1.5,2.0,-1.0,0.88,1.6,5.0,96.23,-0.32,27.23,406,1,7,0,0,0,5114503560384242441,0,0.0,2464,37,0,0,0,36
7,0,7,0,100.0,12.12,0,1206,15.84,61.86179912283586,38633.53,3,0,424,0,0,0,0,7,0,7,0,100.0,12.12,0,1206,15.84,61.86179912283586,38633.53,3,0,424,0,0,0,0,0,0,1,402,423.69,35.1,71.0,0.0,1.74,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.38,5.0,96.1,-0.31,27.23,402,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5135,0.278,1,402,2,0,0,0,423.69,35.1,71.0,0.0,1.74,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.38,5.0,96.1,-0.31,27.23,402,1,3,0,0,0,5114503560384242441,0,0.0,2465,26,0,0,0,25
5,0,5,0,100.0,12.19,0,1206,15.86,98.79946404514232,38800.02,5,0,423,0,0,0,0,5,0,5,0,100.0,12.19,0,1206,15.86,98.79946404514232,38800.02,5,0,423,0,0,0,0,0,0,1,402,425.69,35.23,71.0,0.0,1.24,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.49,5.0,96.52,-0.31,29.23,402,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5136,0.278,1,402,1,0,0,0,425.69,35.23,71.0,0.0,1.24,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.49,5.0,96.52,-0.31,29.23,402,1,5,0,0,0,5114503560384242441,0,0.0,2466,31,0,0,0,31
