agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,16.62,0,2570,19.81,-630.3143403619205,60798.76,17,0,1278,0,0,0,0,22,0,22,0,100.0,16.62,0,2570,19.81,-630.3143403619205,60798.76,17,0,1278,0,0,0,0,0,0,1,1285,149.58,33.44,67.5,0.0,1.71,0.32,2.19,1.0,1.0,5.1,-1.0,0.95,1.81,5.0,47.31,-0.09,22.11,1285,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.171,1,1285,4,0,0,0,149.58,33.44,67.5,0.0,1.71,0.32,2.19,1.0,1.0,5.1,-1.0,0.95,1.81,5.0,47.31,-0.09,22.11,1285,1,17,0,0,0,933443563158342048,0,0.0,1777,910,0,0,0,900
20,0,21,0,100.0,16.63,1,2576,19.83,-897.7837690798674,60773.08,24,0,1279,0,0,0,0,20,0,21,0,100.0,16.63,1,2576,19.83,-897.7837690798674,60773.08,24,0,1279,0,0,0,0,0,0,1,1288,149.84,33.28,67.76,0.0,1.63,0.33,2.16,1.0,1.0,5.1,-1.0,0.95,1.8,5.0,47.18,-0.11,21.35,1288,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.168,1,1288,6,0,0,0,149.84,33.28,67.76,0.0,1.63,0.33,2.16,1.0,1.0,5.1,-1.0,0.95,1.8,5.0,47.18,-0.11,21.35,1288,1,24,0,0,0,933443563158342048,0,0.0,1778,924,0,0,0,914
17,0,19,0,100.0,16.64,2,2586,19.79,-798.2179899989396,60944.78,24,0,1280,0,0,0,0,17,0,19,0,100.0,16.64,2,2586,19.79,-798.2179899989396,60944.78,24,0,1280,0,0,0,0,0,0,1,1293,150.64,33.2,65.11,0.0,1.47,0.32,2.17,1.0,1.0,5.11,-1.0,0.94,1.82,5.0,47.13,-0.1,19.8,1293,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.167,1,1293,4,0,0,0,150.64,33.2,65.11,0.0,1.47,0.32,2.17,1.0,1.0,5.11,-1.0,0.94,1.82,5.0,47.13,-0.1,19.8,1293,1,24,0,0,0,933443563158342048,0,0.0,1779,924,0,0,0,920
22,0,23,0,100.0,16.73,1,2576,19.83,-877.1174277670693,60959.29,18,0,1281,0,0,0,0,22,0,23,0,100.0,16.73,1,2576,19.83,-877.1174277670693,60959.29,18,0,1281,0,0,0,0,0,0,1,1288,164.71,33.16,66.83,0.0,1.79,0.32,2.19,1.0,1.0,5.1,-1.0,0.95,1.76,5.0,47.33,-0.08,19.8,1288,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.169,1,1288,9,0,0,0,164.71,33.16,66.83,0.0,1.79,0.32,2.19,1.0,1.0,5.1,-1.0,0.95,1.76,5.0,47.33,-0.08,19.8,1288,1,18,0,0,0,933443563158342048,0,0.0,1780,938,0,0,0,923
25,0,28,0,100.0,16.84,3,2578,19.77,-829.5877680765799,60775.04,29,0,1282,0,0,0,0,25,0,28,0,100.0,16.84,3,2578,19.77,-829.5877680765799,60775.04,29,0,1282,0,0,0,0,0,0,1,1289,164.71,32.78,63.21,0.0,2.17,0.32,2.14,1.0,1.0,5.11,-1.0,0.94,1.79,5.0,47.15,-0.12,21.69,1289,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.167,1,1289,4,0,0,0,164.71,32.78,63.21,0.0,2.17,0.32,2.14,1.0,1.0,5.11,-1.0,0.94,1.79,5.0,47.15,-0.12,21.69,1289,1,29,0,0,0,933443563158342048,0,0.0,1781,1012,0,0,0,990
18,0,20,0,100.0,16.84,2,2570,19.78,-485.02378684419233,60652.14,16,0,1283,0,0,0,0,18,0,20,0,100.0,16.84,2,2570,19.78,-485.02378684419233,60652.14,16,0,1283,0,0,0,0,0,0,1,1285,164.71,32.9,63.75,0.0,1.56,0.31,2.18,1.0,1.0,5.11,-1.0,0.95,1.8,5.0,47.2,-0.08,21.8,1285,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.168,1,1285,8,0,0,0,164.71,32.9,63.75,0.0,1.56,0.31,2.18,1.0,1.0,5.11,-1.0,0.95,1.8,5.0,47.2,-0.08,21.8,1285,1,16,0,0,0,933443563158342048,0,0.0,1782,940,0,0,0,931
16,0,17,0,100.0,16.84,1,2562,19.82,-475.3512040828685,60783.38,13,0,1283,0,0,0,0,16,0,17,0,100.0,16.84,1,2562,19.82,-475.3512040828685,60783.38,13,0,1283,0,0,0,0,0,0,1,1281,165.71,33.13,66.71,0.0,1.33,0.31,2.2,1.0,1.0,5.11,-1.0,0.96,1.71,5.0,47.45,-0.08,21.8,1281,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.169,1,1281,2,0,0,0,165.71,33.13,66.71,0.0,1.33,0.31,2.2,1.0,1.0,5.11,-1.0,0.96,1.71,5.0,47.45,-0.08,21.8,1281,1,13,0,0,0,933443563158342048,0,0.0,1783,890,0,0,0,880
17,0,18,0,100.0,16.87,1,2558,19.99,-392.77742744035254,61062.3,16,0,1283,0,0,0,0,17,0,18,0,100.0,16.87,1,2558,19.99,-392.77742744035254,61062.3,16,0,1283,0,0,0,0,0,0,1,1279,166.71,33.28,65.22,0.0,1.41,0.31,2.17,1.0,1.0,5.11,-1.0,0.96,1.81,5.0,47.74,-0.1,21.8,1279,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.171,1,1279,4,0,0,0,166.71,33.28,65.22,0.0,1.41,0.31,2.17,1.0,1.0,5.11,-1.0,0.96,1.81,5.0,47.74,-0.1,21.8,1279,1,16,0,0,0,933443563158342048,0,0.0,1784,905,0,0,0,900
14,0,15,0,100.0,16.75,1,2568,19.92,-446.11850618286957,61165.13,20,0,1284,0,0,0,0,14,0,15,0,100.0,16.75,1,2568,19.92,-446.11850618286957,61165.13,20,0,1284,0,0,0,0,0,0,1,1284,171.06,33.43,62.6,0.0,1.17,0.32,2.14,1.0,1.0,5.11,-1.0,0.96,1.83,5.0,47.64,-0.13,21.8,1284,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.174,1,1284,5,0,0,0,171.06,33.43,62.6,0.0,1.17,0.32,2.14,1.0,1.0,5.11,-1.0,0.96,1.83,5.0,47.64,-0.13,21.8,1284,1,20,0,0,0,933443563158342048,0,0.0,1785,942,0,0,0,939
18,0,21,0,100.0,16.75,3,2558,19.96,-583.0263734772925,61155.75,16,0,1284,0,0,0,0,18,0,21,0,100.0,16.75,3,2558,19.96,-583.0263734772925,61155.75,16,0,1284,0,0,0,0,0,0,1,1279,170.89,33.55,62.1,0.0,1.64,0.32,2.16,1.0,1.0,5.1,-1.0,0.96,1.78,5.0,47.82,-0.12,21.8,1279,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.176,1,1279,3,0,0,0,170.89,33.55,62.1,0.0,1.64,0.32,2.16,1.0,1.0,5.1,-1.0,0.96,1.78,5.0,47.82,-0.12,21.8,1279,1,16,0,0,0,933443563158342048,0,0.0,1786,880,0,0,0,873
14,0,16,0,100.0,16.69,2,2548,20.02,-238.9628496740077,61158.98,11,0,1284,0,0,0,0,14,0,16,0,100.0,16.69,2,2548,20.02,-238.9628496740077,61158.98,11,0,1284,0,0,0,0,0,0,1,1274,166.41,33.87,65.62,0.0,1.26,0.32,2.16,1.0,1.0,5.1,-1.0,0.97,1.84,5.0,48.01,-0.13,21.8,1274,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.178,1,1274,5,0,0,0,166.41,33.87,65.62,0.0,1.26,0.32,2.16,1.0,1.0,5.1,-1.0,0.97,1.84,5.0,48.01,-0.13,21.8,1274,1,11,0,0,0,933443563158342048,0,0.0,1787,952,0,0,0,949
21,0,23,0,100.0,16.84,2,2546,20.11,-1046.9441049489444,61145.23,22,0,1284,0,0,0,0,21,0,23,0,100.0,16.84,2,2546,20.11,-1046.9441049489444,61145.23,22,0,1284,0,0,0,0,0,0,1,1273,166.41,33.69,68.0,0.0,1.81,0.31,2.12,1.0,1.0,5.1,-1.0,0.96,1.77,5.0,48.03,-0.16,21.8,1273,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.179,1,1273,5,0,0,0,166.41,33.69,68.0,0.0,1.81,0.31,2.12,1.0,1.0,5.1,-1.0,0.96,1.77,5.0,48.03,-0.16,21.8,1273,1,22,0,0,0,933443563158342048,0,0.0,1788,977,0,0,0,958
22,0,24,0,100.0,16.81,2,2544,20.02,-929.425803476925,60979.58,23,0,1284,0,0,0,0,22,0,24,0,100.0,16.81,2,2544,20.02,-929.425803476925,60979.58,23,0,1284,0,0,0,0,0,0,1,1272,157.39,33.49,65.88,0.0,1.89,0.31,2.09,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.94,-0.18,23.97,1272,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.179,1,1272,3,0,0,0,157.39,33.49,65.88,0.0,1.89,0.31,2.09,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.94,-0.18,23.97,1272,1,23,0,0,0,933443563158342048,0,0.0,1789,887,0,0,0,870
15,0,17,0,100.0,16.76,2,2560,19.98,-864.4166656242644,61069.69,25,0,1284,0,0,0,0,15,0,17,0,100.0,16.76,2,2560,19.98,-864.4166656242644,61069.69,25,0,1284,0,0,0,0,0,0,1,1280,157.39,33.45,63.29,0.0,1.33,0.31,2.08,1.0,1.0,5.1,-1.0,0.95,1.8,5.0,47.71,-0.18,23.97,1280,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.177,1,1280,3,0,0,0,157.39,33.45,63.29,0.0,1.33,0.31,2.08,1.0,1.0,5.1,-1.0,0.95,1.8,5.0,47.71,-0.18,23.97,1280,1,25,0,0,0,933443563158342048,0,0.0,1790,891,0,0,0,884
13,0,14,0,100.0,16.6,1,2570,19.88,-461.12155173933974,61017.14,19,0,1285,0,0,0,0,13,0,14,0,100.0,16.6,1,2570,19.88,-461.12155173933974,61017.14,19,0,1285,0,0,0,0,0,0,1,1285,157.39,33.62,65.0,0.0,1.09,0.32,2.11,1.0,1.0,5.1,-1.0,0.95,1.85,5.0,47.48,-0.16,24.2,1285,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.176,1,1285,6,0,0,0,157.39,33.62,65.0,0.0,1.09,0.32,2.11,1.0,1.0,5.1,-1.0,0.95,1.85,5.0,47.48,-0.16,24.2,1285,1,19,0,0,0,933443563158342048,0,0.0,1791,930,0,0,0,918
21,0,23,0,100.0,16.59,2,2566,19.88,-799.2139649867546,60951.57,21,0,1285,0,0,0,0,21,0,23,0,100.0,16.59,2,2566,19.88,-799.2139649867546,60951.57,21,0,1285,0,0,0,0,0,0,1,1283,156.9,33.53,64.87,0.0,1.79,0.31,2.13,1.0,1.0,5.11,-1.0,0.95,1.82,5.0,47.51,-0.13,24.04,1283,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.175,1,1283,5,0,0,0,156.9,33.53,64.87,0.0,1.79,0.31,2.13,1.0,1.0,5.11,-1.0,0.95,1.82,5.0,47.51,-0.13,24.04,1283,1,21,0,0,0,933443563158342048,0,0.0,1792,918,0,0,0,897
21,0,23,0,100.0,16.68,2,2548,19.95,-576.8040358715865,60890.27,14,0,1285,0,0,0,0,21,0,23,0,100.0,16.68,2,2548,19.95,-576.8040358715865,60890.27,14,0,1285,0,0,0,0,0,0,1,1274,173.1,33.6,65.17,0.0,1.81,0.31,2.14,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,47.79,-0.12,24.04,1274,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.176,1,1274,7,0,0,0,173.1,33.6,65.17,0.0,1.81,0.31,2.14,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,47.79,-0.12,24.04,1274,1,14,0,0,0,933443563158342048,0,0.0,1793,797,0,0,0,782
16,0,19,0,100.0,16.65,3,2556,19.92,-602.2230912505695,60948.11,23,0,1285,0,0,0,0,16,0,19,0,100.0,16.65,3,2556,19.92,-602.2230912505695,60948.11,23,0,1285,0,0,0,0,0,0,1,1278,173.1,33.5,67.84,0.0,1.49,0.31,2.1,1.0,1.0,5.1,-1.0,0.95,1.79,5.0,47.69,-0.16,23.35,1278,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.175,1,1278,9,0,0,0,173.1,33.5,67.84,0.0,1.49,0.31,2.1,1.0,1.0,5.1,-1.0,0.95,1.79,5.0,47.69,-0.16,23.35,1278,1,23,0,0,0,933443563158342048,0,0.0,1794,856,0,0,0,849
23,0,24,0,100.0,16.63,1,2558,19.79,-776.8404664644904,60747.69,25,0,1285,0,0,0,0,23,0,24,0,100.0,16.63,1,2558,19.79,-776.8404664644904,60747.69,25,0,1285,0,0,0,0,0,0,1,1279,174.1,33.25,66.33,0.0,1.88,0.31,2.1,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.5,-0.15,24.11,1279,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.173,1,1279,5,0,0,0,174.1,33.25,66.33,0.0,1.88,0.31,2.1,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.5,-0.15,24.11,1279,1,25,0,0,0,933443563158342048,0,0.0,1795,850,0,0,0,836
20,0,21,0,100.0,16.6,1,2560,19.75,-737.3321881794463,60676.32,22,0,1285,0,0,0,0,20,0,21,0,100.0,16.6,1,2560,19.75,-737.3321881794463,60676.32,22,0,1285,0,0,0,0,0,0,1,1280,174.1,33.17,64.9,0.0,1.64,0.32,2.13,1.0,1.0,5.1,-1.0,0.95,1.79,5.0,47.4,-0.14,24.09,1280,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.173,1,1280,5,0,0,0,174.1,33.17,64.9,0.0,1.64,0.32,2.13,1.0,1.0,5.1,-1.0,0.95,1.79,5.0,47.4,-0.14,24.09,1280,1,22,0,0,0,933443563158342048,0,0.0,1796,886,0,0,0,869
14,0,15,0,100.0,16.52,1,2564,19.71,-492.4188705014776,60698.24,17,0,1285,0,0,0,0,14,0,15,0,100.0,16.52,1,2564,19.71,-492.4188705014776,60698.24,17,0,1285,0,0,0,0,0,0,1,1282,174.1,33.36,66.33,0.0,1.17,0.31,2.14,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.35,-0.13,24.09,1282,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.174,1,1282,2,0,0,0,174.1,33.36,66.33,0.0,1.17,0.31,2.14,1.0,1.0,5.1,-1.0,0.95,1.78,5.0,47.35,-0.13,24.09,1282,1,17,0,0,0,933443563158342048,0,0.0,1797,890,0,0,0,878
24,0,26,0,100.0,16.7,2,2534,19.9,-392.21679354566976,60682.74,11,0,1285,0,0,0,0,24,0,26,0,100.0,16.7,2,2534,19.9,-392.21679354566976,60682.74,11,0,1285,0,0,0,0,0,0,1,1267,174.1,33.47,63.58,0.0,2.05,0.31,2.19,1.0,1.0,5.1,-1.0,0.96,1.88,5.0,47.89,-0.09,24.09,1267,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.176,1,1267,4,0,0,0,174.1,33.47,63.58,0.0,2.05,0.31,2.19,1.0,1.0,5.1,-1.0,0.96,1.88,5.0,47.89,-0.09,24.09,1267,1,11,0,0,0,933443563158342048,0,0.0,1798,883,0,0,0,868
21,0,24,0,100.0,16.66,3,2540,19.89,-843.812128722371,60482.48,27,0,1285,0,0,0,0,21,0,24,0,100.0,16.66,3,2540,19.89,-843.812128722371,60482.48,27,0,1285,0,0,0,0,0,0,1,1270,174.13,33.2,63.88,0.0,1.89,0.32,2.1,1.0,1.0,5.11,-1.0,0.95,1.8,5.0,47.62,-0.16,24.09,1270,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.174,1,1270,6,0,0,0,174.13,33.2,63.88,0.0,1.89,0.32,2.1,1.0,1.0,5.11,-1.0,0.95,1.8,5.0,47.62,-0.16,24.09,1270,1,27,0,0,0,933443563158342048,0,0.0,1799,896,0,0,0,870
20,0,24,0,100.0,16.87,4,2522,20.11,-678.9992553997855,60618.48,15,0,1284,0,0,0,0,20,0,24,0,100.0,16.87,4,2522,20.11,-678.9992553997855,60618.48,15,0,1284,0,0,0,0,0,0,1,1261,174.75,33.25,62.88,0.0,1.9,0.31,2.16,1.0,1.0,5.11,-1.0,0.95,1.78,5.0,48.07,-0.1,23.09,1261,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.178,1,1261,6,0,0,0,174.75,33.25,62.88,0.0,1.9,0.31,2.16,1.0,1.0,5.11,-1.0,0.95,1.78,5.0,48.07,-0.1,23.09,1261,1,15,0,0,0,933443563158342048,0,0.0,1800,883,0,0,0,875
14,0,15,0,100.0,16.71,1,2540,19.91,-693.8942684938276,60430.18,24,0,1284,0,0,0,0,14,0,15,0,100.0,16.71,1,2540,19.91,-693.8942684938276,60430.18,24,0,1284,0,0,0,0,0,0,1,1270,174.75,33.25,66.07,0.0,1.18,0.31,2.09,1.0,1.0,5.11,-1.0,0.94,1.77,5.0,47.58,-0.17,22.79,1270,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.176,1,1270,5,0,0,0,174.75,33.25,66.07,0.0,1.18,0.31,2.09,1.0,1.0,5.11,-1.0,0.94,1.77,5.0,47.58,-0.17,22.79,1270,1,24,0,0,0,933443563158342048,0,0.0,1801,889,0,0,0,883
19,0,23,0,100.0,16.81,4,2528,20.05,-667.2779919788566,60441.18,17,0,1283,0,0,0,0,19,0,23,0,100.0,16.81,4,2528,20.05,-667.2779919788566,60441.18,17,0,1283,0,0,0,0,0,0,1,1264,174.75,33.26,63.74,0.0,1.82,0.32,2.14,1.0,1.0,5.1,-1.0,0.95,1.84,5.0,47.82,-0.12,22.79,1264,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.178,1,1264,2,0,0,0,174.75,33.26,63.74,0.0,1.82,0.32,2.14,1.0,1.0,5.1,-1.0,0.95,1.84,5.0,47.82,-0.12,22.79,1264,1,17,0,0,0,933443563158342048,0,0.0,1802,900,0,0,0,891
18,0,18,0,100.0,16.77,0,2556,19.9,-1167.9447691164314,60685.93,32,0,1283,0,0,0,0,18,0,18,0,100.0,16.77,0,2556,19.9,-1167.9447691164314,60685.93,32,0,1283,0,0,0,0,0,0,1,1278,158.9,32.96,67.78,0.0,1.41,0.32,2.1,1.0,1.0,5.11,-1.0,0.94,1.82,5.0,47.49,-0.16,23.09,1278,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.174,1,1278,3,0,0,0,158.9,32.96,67.78,0.0,1.41,0.32,2.1,1.0,1.0,5.11,-1.0,0.94,1.82,5.0,47.49,-0.16,23.09,1278,1,32,0,0,0,933443563158342048,0,0.0,1803,918,0,0,0,907
