agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.61,0,1554,16.92,-149.44538317392292,46418.98,8,0,520,0,0,0,0,4,0,4,0,100.0,14.61,0,1554,16.92,-149.44538317392292,46418.98,8,0,520,0,0,0,0,0,0,2,518,329.49,30.38,61.0,0.0,0.77,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,89.61,-0.36,31.89,518,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.272,2,518,2,0,0,0,329.49,30.38,61.0,0.0,0.77,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,89.61,-0.36,31.89,518,1,8,0,0,0,9018056859444008497,0,0.0,2517,64,0,0,0,63
7,0,7,0,100.0,14.61,0,1548,16.99,-98.49242383353756,46690.49,5,0,520,0,0,0,0,7,0,7,0,100.0,14.61,0,1548,16.99,-98.49242383353756,46690.49,5,0,520,0,0,0,0,0,0,2,516,331.49,30.69,61.0,0.0,1.36,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,90.49,-0.37,34.94,516,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.274,2,516,0,0,0,0,331.49,30.69,61.0,0.0,1.36,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,90.49,-0.37,34.94,516,1,5,0,0,0,9018056859444008497,0,0.0,2518,43,0,0,0,43
12,0,13,0,100.0,14.76,1,1539,17.02,-208.95726193621897,46278.38,10,0,520,0,0,0,0,12,0,13,0,100.0,14.76,1,1539,17.02,-208.95726193621897,46278.38,10,0,520,0,0,0,0,0,0,2,513,333.49,30.36,60.46,0.0,2.53,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,90.21,-0.37,35.94,513,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.271,2,513,0,0,0,0,333.49,30.36,60.46,0.0,2.53,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,90.21,-0.37,35.94,513,1,10,0,0,0,9018056859444008497,0,0.0,2519,45,0,0,0,45
10,0,10,0,100.0,14.79,0,1533,16.97,-493.90898163090105,46150.75,8,0,520,0,0,0,0,10,0,10,0,100.0,14.79,0,1533,16.97,-493.90898163090105,46150.75,8,0,520,0,0,0,0,0,0,2,511,335.49,30.3,61.0,0.0,1.96,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.58,6.0,90.31,-0.37,33.62,511,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.271,2,511,1,0,0,0,335.49,30.3,61.0,0.0,1.96,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.58,6.0,90.31,-0.37,33.62,511,1,8,0,0,0,9018056859444008497,0,0.0,2520,39,0,0,0,38
6,0,6,0,100.0,14.54,0,1557,16.68,-510.58938831519976,46202.09,14,0,520,0,0,0,0,6,0,6,0,100.0,14.54,0,1557,16.68,-510.58938831519976,46202.09,14,0,520,0,0,0,0,0,0,2,519,336.49,30.14,61.0,0.0,1.16,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.67,6.0,89.02,-0.39,32.64,519,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.272,2,519,2,0,0,0,336.49,30.14,61.0,0.0,1.16,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.67,6.0,89.02,-0.39,32.64,519,1,14,0,0,0,9018056859444008497,0,0.0,2521,44,0,0,0,42
7,0,7,0,100.0,14.58,0,1560,16.75,-367.0934847085282,46388.25,8,0,520,0,0,0,0,7,0,7,0,100.0,14.58,0,1560,16.75,-367.0934847085282,46388.25,8,0,520,0,0,0,0,0,0,2,520,337.49,30.27,61.0,0.0,1.35,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.52,6.0,89.21,-0.39,32.65,520,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.272,2,520,1,0,0,0,337.49,30.27,61.0,0.0,1.35,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.52,6.0,89.21,-0.39,32.65,520,1,8,0,0,0,9018056859444008497,0,0.0,2522,51,0,0,0,51
10,0,10,0,100.0,14.77,0,1548,16.85,-418.2197501419027,46534.16,6,0,520,0,0,0,0,10,0,10,0,100.0,14.77,0,1548,16.85,-418.2197501419027,46534.16,6,0,520,0,0,0,0,0,0,2,516,338.49,30.35,61.0,0.0,1.94,0.29,1.88,1.0,1.5,4.0,-1.0,0.94,1.55,6.0,90.18,-0.35,32.65,516,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.27,2,516,0,0,0,0,338.49,30.35,61.0,0.0,1.94,0.29,1.88,1.0,1.5,4.0,-1.0,0.94,1.55,6.0,90.18,-0.35,32.65,516,1,6,0,0,0,9018056859444008497,0,0.0,2523,64,0,0,0,63
9,0,9,0,100.0,14.8,0,1542,16.81,-302.72088719577647,46094.86,7,0,520,0,0,0,0,9,0,9,0,100.0,14.8,0,1542,16.81,-302.72088719577647,46094.86,7,0,520,0,0,0,0,0,0,2,514,339.49,30.41,61.0,0.0,1.75,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.46,6.0,89.68,-0.37,32.82,514,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.264,2,514,0,0,0,0,339.49,30.41,61.0,0.0,1.75,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.46,6.0,89.68,-0.37,32.82,514,1,7,0,0,0,9018056859444008497,0,0.0,2524,51,0,0,0,49
5,0,5,0,100.0,14.83,0,1536,16.91,28.11746210843053,46422.86,3,0,520,0,0,0,0,5,0,5,0,100.0,14.83,0,1536,16.91,28.11746210843053,46422.86,3,0,520,0,0,0,0,0,0,2,512,340.49,30.95,61.0,0.0,0.98,0.27,1.89,1.0,1.5,4.0,-1.0,0.96,1.52,6.0,90.67,-0.35,33.82,512,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.263,2,512,0,0,0,0,340.49,30.95,61.0,0.0,0.98,0.27,1.89,1.0,1.5,4.0,-1.0,0.96,1.52,6.0,90.67,-0.35,33.82,512,1,3,0,0,0,9018056859444008497,0,0.0,2525,56,0,0,0,53
9,0,9,0,100.0,14.92,0,1527,17.03,-316.3278263661646,46576.46,6,0,520,0,0,0,0,9,0,9,0,100.0,14.92,0,1527,17.03,-316.3278263661646,46576.46,6,0,520,0,0,0,0,0,0,2,509,341.49,31.07,61.0,0.0,1.77,0.27,1.91,1.0,1.5,4.0,-1.0,0.97,1.68,6.0,91.51,-0.33,33.65,509,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.265,2,509,3,0,0,0,341.49,31.07,61.0,0.0,1.77,0.27,1.91,1.0,1.5,4.0,-1.0,0.97,1.68,6.0,91.51,-0.33,33.65,509,1,6,0,0,0,9018056859444008497,0,0.0,2526,52,0,0,0,52
7,0,7,0,100.0,14.83,0,1530,17.06,-296.07879893658844,46822.16,8,0,520,0,0,0,0,7,0,7,0,100.0,14.83,0,1530,17.06,-296.07879893658844,46822.16,8,0,520,0,0,0,0,0,0,2,510,342.49,31.18,61.0,0.0,1.37,0.27,1.9,1.0,1.5,4.0,-1.0,0.96,1.49,6.0,91.81,-0.33,32.65,510,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.268,2,510,1,0,0,0,342.49,31.18,61.0,0.0,1.37,0.27,1.9,1.0,1.5,4.0,-1.0,0.96,1.49,6.0,91.81,-0.33,32.65,510,1,8,0,0,0,9018056859444008497,0,0.0,2527,67,0,0,0,67
9,0,9,0,100.0,14.69,0,1533,16.97,-445.097324924046,46839.71,10,0,520,0,0,0,0,9,0,9,0,100.0,14.69,0,1533,16.97,-445.097324924046,46839.71,10,0,520,0,0,0,0,0,0,2,511,343.49,31.07,61.0,0.0,1.76,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.9,6.0,91.66,-0.34,33.65,511,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.27,2,511,2,0,0,0,343.49,31.07,61.0,0.0,1.76,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.9,6.0,91.66,-0.34,33.65,511,1,10,0,0,0,9018056859444008497,0,0.0,2528,53,0,0,0,52
3,0,4,0,100.0,14.56,1,1548,16.88,-208.61275114869483,46973.07,9,0,520,0,0,0,0,3,0,4,0,100.0,14.56,1,1548,16.88,-208.61275114869483,46973.07,9,0,520,0,0,0,0,0,0,2,516,344.49,31.3,60.25,0.0,0.78,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.63,6.0,91.03,-0.34,31.61,516,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.268,2,516,0,0,0,0,344.49,31.3,60.25,0.0,0.78,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.63,6.0,91.03,-0.34,31.61,516,1,9,0,0,0,9018056859444008497,0,0.0,2529,43,0,0,0,43
9,0,9,0,100.0,14.63,0,1524,17.09,185.50160603706445,46771.72,1,0,520,0,0,0,0,9,0,9,0,100.0,14.63,0,1524,17.09,185.50160603706445,46771.72,1,0,520,0,0,0,0,0,0,2,508,345.49,31.73,61.0,0.0,1.77,0.28,1.9,1.0,1.5,4.0,-1.0,0.95,1.49,6.0,92.07,-0.33,31.61,508,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.269,2,508,0,0,0,0,345.49,31.73,61.0,0.0,1.77,0.28,1.9,1.0,1.5,4.0,-1.0,0.95,1.49,6.0,92.07,-0.33,31.61,508,1,1,0,0,0,9018056859444008497,0,0.0,2530,40,0,0,0,40
10,0,11,0,100.0,14.62,1,1518,17.01,-482.196834592473,46745.16,9,0,520,0,0,0,0,10,0,11,0,100.0,14.62,1,1518,17.01,-482.196834592473,46745.16,9,0,520,0,0,0,0,0,0,2,506,344.49,31.57,60.18,0.0,2.17,0.27,1.87,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,92.38,-0.35,31.61,506,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.273,2,506,0,0,0,0,344.49,31.57,60.18,0.0,2.17,0.27,1.87,1.0,1.5,4.0,-1.0,0.94,1.62,6.0,92.38,-0.35,31.61,506,1,9,0,0,0,9018056859444008497,0,0.0,2531,32,0,0,0,32
4,0,4,0,100.0,14.35,0,1536,16.8,-196.36825852162318,46917.16,10,0,520,0,0,0,0,4,0,4,0,100.0,14.35,0,1536,16.8,-196.36825852162318,46917.16,10,0,520,0,0,0,0,0,0,2,512,345.49,31.73,61.0,0.0,0.78,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,91.64,-0.36,32.61,512,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.269,2,512,2,0,0,0,345.49,31.73,61.0,0.0,0.78,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,91.64,-0.36,32.61,512,1,10,0,0,0,9018056859444008497,0,0.0,2532,48,0,0,0,48
11,0,11,0,100.0,14.43,0,1533,16.79,-134.06754820084615,46653.5,10,0,520,0,0,0,0,11,0,11,0,100.0,14.43,0,1533,16.79,-134.06754820084615,46653.5,10,0,520,0,0,0,0,0,0,2,511,346.49,31.5,61.0,0.0,2.15,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.65,6.0,91.3,-0.38,33.52,511,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.271,2,511,2,0,0,0,346.49,31.5,61.0,0.0,2.15,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.65,6.0,91.3,-0.38,33.52,511,1,10,0,0,0,9018056859444008497,0,0.0,2533,56,0,0,0,55
7,0,8,0,100.0,14.37,1,1530,16.82,-450.2169773335549,46197.14,7,0,520,0,0,0,0,7,0,8,0,100.0,14.37,1,1530,16.82,-450.2169773335549,46197.14,7,0,520,0,0,0,0,0,0,2,510,393.07,31.65,59.38,0.0,1.57,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.63,6.0,90.58,-0.37,34.52,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.271,2,510,1,0,0,0,393.07,31.65,59.38,0.0,1.57,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.63,6.0,90.58,-0.37,34.52,510,1,7,0,0,0,9018056859444008497,0,0.0,2534,40,0,0,0,40
14,0,14,0,100.0,14.48,0,1518,16.83,-308.00924046295086,45568.31,10,0,520,0,0,0,0,14,0,14,0,100.0,14.48,0,1518,16.83,-308.00924046295086,45568.31,10,0,520,0,0,0,0,0,0,2,506,394.07,31.24,61.0,0.0,2.77,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.61,6.0,90.06,-0.38,31.04,506,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.27,2,506,0,0,0,0,394.07,31.24,61.0,0.0,2.77,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.61,6.0,90.06,-0.38,31.04,506,1,10,0,0,0,9018056859444008497,0,0.0,2535,36,0,0,0,35
10,0,10,0,100.0,14.69,0,1518,17.01,-647.7060060968527,45806.21,10,0,520,0,0,0,0,10,0,10,0,100.0,14.69,0,1518,17.01,-647.7060060968527,45806.21,10,0,520,0,0,0,0,0,0,2,506,395.07,31.05,61.0,0.0,1.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.56,6.0,90.53,-0.35,31.04,506,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.271,2,506,1,0,0,0,395.07,31.05,61.0,0.0,1.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.56,6.0,90.53,-0.35,31.04,506,1,10,0,0,0,9018056859444008497,0,0.0,2536,38,0,0,0,38
6,0,6,0,100.0,14.56,0,1530,16.84,-174.49415876238956,45844.7,10,0,520,0,0,0,0,6,0,6,0,100.0,14.56,0,1530,16.84,-174.49415876238956,45844.7,10,0,520,0,0,0,0,0,0,2,510,368.13,31.1,61.0,0.0,1.18,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.57,6.0,89.89,-0.36,31.92,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.269,2,510,0,0,0,0,368.13,31.1,61.0,0.0,1.18,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.57,6.0,89.89,-0.36,31.92,510,1,10,0,0,0,9018056859444008497,0,0.0,2537,41,0,0,0,40
4,0,4,0,100.0,14.26,0,1548,16.57,-310.4124438273702,45749.02,10,0,520,0,0,0,0,4,0,4,0,100.0,14.26,0,1548,16.57,-310.4124438273702,45749.02,10,0,520,0,0,0,0,0,0,2,516,368.13,31.28,61.0,0.0,0.78,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.33,6.0,88.66,-0.38,31.67,516,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.269,2,516,0,0,0,0,368.13,31.28,61.0,0.0,0.78,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.33,6.0,88.66,-0.38,31.67,516,1,10,0,0,0,9018056859444008497,0,0.0,2538,39,0,0,0,39
8,0,8,0,100.0,14.22,0,1539,16.64,72.53294334649006,45665.07,5,0,520,0,0,0,0,8,0,8,0,100.0,14.22,0,1539,16.64,72.53294334649006,45665.07,5,0,520,0,0,0,0,0,0,2,513,369.13,31.52,61.0,0.0,1.56,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.58,6.0,89.02,-0.37,32.67,513,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.268,2,513,0,0,0,0,369.13,31.52,61.0,0.0,1.56,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.58,6.0,89.02,-0.37,32.67,513,1,5,0,0,0,9018056859444008497,0,0.0,2539,53,0,0,0,50
13,0,13,0,100.0,14.37,0,1527,16.76,-500.2769219954931,45431.43,9,0,520,0,0,0,0,13,0,13,0,100.0,14.37,0,1527,16.76,-500.2769219954931,45431.43,9,0,520,0,0,0,0,0,0,2,509,369.13,31.24,61.0,0.0,2.55,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,89.26,-0.36,31.92,509,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.268,2,509,0,0,0,0,369.13,31.24,61.0,0.0,2.55,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,89.26,-0.36,31.92,509,1,9,0,0,0,9018056859444008497,0,0.0,2540,47,0,0,0,46
10,0,10,0,100.0,14.4,0,1530,16.68,-310.8473359233676,45642.03,11,0,520,0,0,0,0,10,0,10,0,100.0,14.4,0,1530,16.68,-310.8473359233676,45642.03,11,0,520,0,0,0,0,0,0,2,510,369.13,31.0,61.0,0.0,1.96,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.47,6.0,89.49,-0.35,31.9,510,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.269,2,510,1,0,0,0,369.13,31.0,61.0,0.0,1.96,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.47,6.0,89.49,-0.35,31.9,510,1,11,0,0,0,9018056859444008497,0,0.0,2541,35,0,0,0,34
12,0,12,0,100.0,14.59,0,1521,16.78,-409.8742947862621,45626.0,9,0,520,0,0,0,0,12,0,12,0,100.0,14.59,0,1521,16.78,-409.8742947862621,45626.0,9,0,520,0,0,0,0,0,0,2,507,369.13,30.76,61.0,0.0,2.37,0.27,1.85,1.0,1.5,4.0,-1.0,0.91,1.68,6.0,89.99,-0.33,32.9,507,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.27,2,507,0,0,0,0,369.13,30.76,61.0,0.0,2.37,0.27,1.85,1.0,1.5,4.0,-1.0,0.91,1.68,6.0,89.99,-0.33,32.9,507,1,9,0,0,0,9018056859444008497,0,0.0,2542,35,0,0,0,34
8,0,9,0,100.0,14.73,1,1506,16.99,-248.45786709873485,45742.56,4,0,520,0,0,0,0,8,0,9,0,100.0,14.73,1,1506,16.99,-248.45786709873485,45742.56,4,0,520,0,0,0,0,0,0,2,502,377.01,31.04,58.44,0.0,1.79,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.63,6.0,91.12,-0.32,33.9,502,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.269,2,502,1,0,0,0,377.01,31.04,58.44,0.0,1.79,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.63,6.0,91.12,-0.32,33.9,502,1,4,0,0,0,9018056859444008497,0,0.0,2543,33,0,0,0,33
