agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,17.96,0,2658,21.64,-1008.4641867692312,65146.19,26,0,1348,0,0,0,0,24,0,24,0,100.0,17.96,0,2658,21.64,-1008.4641867692312,65146.19,26,0,1348,0,0,0,0,0,0,1,1329,129.78,31.32,62.83,0.0,1.81,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,49.02,0.09,26.22,1329,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.165,1,1329,7,0,0,0,129.78,31.32,62.83,0.0,1.81,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,49.02,0.09,26.22,1329,1,26,0,0,0,8121295325543350128,0,0.0,3166,961,0,0,0,948
17,0,17,0,100.0,17.73,0,2682,21.42,-940.5270220967426,65132.74,29,0,1348,0,0,0,0,17,0,17,0,100.0,17.73,0,2682,21.42,-940.5270220967426,65132.74,29,0,1348,0,0,0,0,0,0,1,1341,129.78,31.26,62.71,0.0,1.27,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,48.57,0.08,25.29,1341,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.163,1,1341,4,0,0,0,129.78,31.26,62.71,0.0,1.27,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,48.57,0.08,25.29,1341,1,29,0,0,0,8121295325543350128,0,0.0,3167,935,0,0,0,915
20,0,20,0,100.0,17.75,0,2684,21.44,-842.7178797659695,65207.19,21,0,1348,0,0,0,0,20,0,20,0,100.0,17.75,0,2684,21.44,-842.7178797659695,65207.19,21,0,1348,0,0,0,0,0,0,1,1342,128.88,31.32,62.5,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.59,0.09,25.29,1342,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.163,1,1342,2,0,0,0,128.88,31.32,62.5,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.59,0.09,25.29,1342,1,21,0,0,0,8121295325543350128,0,0.0,3168,964,0,0,0,952
25,0,25,0,100.0,17.83,0,2688,21.46,-1117.4907754534217,65344.9,27,0,1348,0,0,0,0,25,0,25,0,100.0,17.83,0,2688,21.46,-1117.4907754534217,65344.9,27,0,1348,0,0,0,0,0,0,1,1344,130.61,31.13,62.48,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,48.62,0.09,25.29,1344,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.166,1,1344,7,0,0,0,130.61,31.13,62.48,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,48.62,0.09,25.29,1344,1,27,0,0,0,8121295325543350128,0,0.0,3169,1081,0,0,0,1059
19,0,19,0,100.0,17.84,0,2694,21.44,-821.0846744467792,65481.7,22,0,1348,0,0,0,0,19,0,19,0,100.0,17.84,0,2694,21.44,-821.0846744467792,65481.7,22,0,1348,0,0,0,0,0,0,1,1347,130.61,31.19,62.42,0.0,1.41,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.61,0.1,25.29,1347,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.163,1,1347,3,0,0,0,130.61,31.19,62.42,0.0,1.41,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.61,0.1,25.29,1347,1,22,0,0,0,8121295325543350128,0,0.0,3170,1063,0,0,0,1048
28,0,28,0,100.0,17.95,0,2680,21.46,-937.1317929470954,65323.29,21,0,1348,0,0,0,0,28,0,28,0,100.0,17.95,0,2680,21.46,-937.1317929470954,65323.29,21,0,1348,0,0,0,0,0,0,1,1340,130.61,31.08,62.36,0.0,2.09,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.75,0.1,25.29,1340,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.165,1,1340,4,0,0,0,130.61,31.08,62.36,0.0,2.09,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.75,0.1,25.29,1340,1,21,0,0,0,8121295325543350128,0,0.0,3171,1047,0,0,0,1024
17,0,17,0,100.0,17.78,0,2698,21.31,-773.1104045199328,65458.81,26,0,1349,0,0,0,0,17,0,17,0,100.0,17.78,0,2698,21.31,-773.1104045199328,65458.81,26,0,1349,0,0,0,0,0,0,1,1349,130.61,31.09,62.82,0.0,1.26,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.52,0.08,25.38,1349,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.165,1,1349,4,0,0,0,130.61,31.09,62.82,0.0,1.26,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.52,0.08,25.38,1349,1,26,0,0,0,8121295325543350128,0,0.0,3172,1000,0,0,0,987
15,0,15,0,100.0,17.66,0,2700,21.3,-391.6351171743312,65571.81,16,0,1350,0,0,0,0,15,0,15,0,100.0,17.66,0,2700,21.3,-391.6351171743312,65571.81,16,0,1350,0,0,0,0,0,0,1,1350,130.61,31.38,62.4,0.0,1.11,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.57,0.09,25.38,1350,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.165,1,1350,3,0,0,0,130.61,31.38,62.4,0.0,1.11,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.57,0.09,25.38,1350,1,16,0,0,0,8121295325543350128,0,0.0,3173,995,0,0,0,985
18,0,18,0,100.0,17.67,0,2688,21.43,-308.0172805260441,65647.1,12,0,1350,0,0,0,0,18,0,18,0,100.0,17.67,0,2688,21.43,-308.0172805260441,65647.1,12,0,1350,0,0,0,0,0,0,1,1344,130.61,31.7,62.33,0.0,1.34,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,48.84,0.1,25.38,1344,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.166,1,1344,5,0,0,0,130.61,31.7,62.33,0.0,1.34,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,48.84,0.1,25.38,1344,1,12,0,0,0,8121295325543350128,0,0.0,3174,1065,0,0,0,1052
22,0,24,0,100.0,17.7,2,2682,21.44,-856.2023597390315,65459.11,21,0,1350,0,0,0,0,22,0,24,0,100.0,17.7,2,2682,21.44,-856.2023597390315,65459.11,21,0,1350,0,0,0,0,0,0,1,1341,144.59,31.7,60.83,0.0,1.79,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.81,0.09,25.33,1341,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.167,1,1341,6,0,0,0,144.59,31.7,60.83,0.0,1.79,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,48.81,0.09,25.33,1341,1,21,0,0,0,8121295325543350128,0,0.0,3175,987,0,0,0,980
16,0,16,0,100.0,17.62,0,2700,21.41,-737.5046072068634,65658.33,25,0,1350,0,0,0,0,16,0,16,0,100.0,17.62,0,2700,21.41,-737.5046072068634,65658.33,25,0,1350,0,0,0,0,0,0,1,1350,144.59,31.75,63.0,0.0,1.19,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,48.64,0.08,25.33,1350,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.165,1,1350,2,0,0,0,144.59,31.75,63.0,0.0,1.19,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,48.64,0.08,25.33,1350,1,25,0,0,0,8121295325543350128,0,0.0,3176,1048,0,0,0,1037
26,0,26,0,100.0,17.73,0,2698,21.48,-1266.3209224697516,65801.54,25,0,1350,0,0,0,0,26,0,26,0,100.0,17.73,0,2698,21.48,-1266.3209224697516,65801.54,25,0,1350,0,0,0,0,0,0,1,1349,144.59,31.59,62.46,0.0,1.93,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.78,0.09,25.33,1349,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.168,1,1349,3,0,0,0,144.59,31.59,62.46,0.0,1.93,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.78,0.09,25.33,1349,1,25,0,0,0,8121295325543350128,0,0.0,3177,1059,0,0,0,1034
22,0,24,0,100.0,17.74,2,2688,21.58,-706.2778305881911,65662.85,19,0,1350,0,0,0,0,22,0,24,0,100.0,17.74,2,2688,21.58,-706.2778305881911,65662.85,19,0,1350,0,0,0,0,0,0,1,1344,144.59,31.63,61.42,0.0,1.79,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.86,0.07,25.08,1344,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.169,1,1344,2,0,0,0,144.59,31.63,61.42,0.0,1.79,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,48.86,0.07,25.08,1344,1,19,0,0,0,8121295325543350128,0,0.0,3178,1062,0,0,0,1046
25,0,25,0,100.0,17.69,0,2684,21.54,-922.1135603174278,65451.54,23,0,1350,0,0,0,0,25,0,25,0,100.0,17.69,0,2684,21.54,-922.1135603174278,65451.54,23,0,1350,0,0,0,0,0,0,1,1342,144.61,31.54,62.32,0.0,1.86,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.77,0.07,25.08,1342,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.167,1,1342,5,0,0,0,144.61,31.54,62.32,0.0,1.86,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.77,0.07,25.08,1342,1,23,0,0,0,8121295325543350128,0,0.0,3179,1022,0,0,0,1013
19,0,19,0,100.0,17.58,0,2698,21.46,-978.5271495230752,65680.65,26,0,1350,0,0,0,0,19,0,19,0,100.0,17.58,0,2698,21.46,-978.5271495230752,65680.65,26,0,1350,0,0,0,0,0,0,1,1349,144.61,31.5,62.63,0.0,1.41,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.69,0.07,24.84,1349,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.167,1,1349,3,0,0,0,144.61,31.5,62.63,0.0,1.41,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.69,0.07,24.84,1349,1,26,0,0,0,8121295325543350128,0,0.0,3180,979,0,0,0,964
23,0,23,0,100.0,17.58,0,2704,21.31,-1232.0561429386037,65540.87,26,0,1351,0,0,0,0,23,0,23,0,100.0,17.58,0,2704,21.31,-1232.0561429386037,65540.87,26,0,1351,0,0,0,0,0,0,1,1352,144.61,31.39,62.52,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.48,0.08,24.84,1352,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1552,0.165,1,1352,4,0,0,0,144.61,31.39,62.52,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,48.48,0.08,24.84,1352,1,26,0,0,0,8121295325543350128,0,0.0,3181,933,0,0,0,920
31,0,32,0,100.0,17.7,1,2690,21.3,-1357.612452052447,65286.56,25,0,1351,0,0,0,0,31,0,32,0,100.0,17.7,1,2690,21.3,-1357.612452052447,65286.56,25,0,1351,0,0,0,0,0,0,1,1345,147.36,31.1,61.94,0.0,2.38,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,48.54,0.09,24.84,1345,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1555,0.167,1,1345,4,0,0,0,147.36,31.1,61.94,0.0,2.38,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,48.54,0.09,24.84,1345,1,25,0,0,0,8121295325543350128,0,0.0,3182,932,0,0,0,916
22,0,22,0,100.0,17.77,0,2698,21.34,-1049.4111325193564,65430.82,26,0,1351,0,0,0,0,22,0,22,0,100.0,17.77,0,2698,21.34,-1049.4111325193564,65430.82,26,0,1351,0,0,0,0,0,0,1,1349,147.36,31.0,62.64,0.0,1.63,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,48.5,0.09,24.9,1349,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1555,0.164,1,1349,5,0,0,0,147.36,31.0,62.64,0.0,1.63,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,48.5,0.09,24.9,1349,1,26,0,0,0,8121295325543350128,0,0.0,3183,937,0,0,0,918
23,0,23,0,100.0,17.82,0,2698,21.4,-907.5520020701929,65483.73,23,0,1351,0,0,0,0,23,0,23,0,100.0,17.82,0,2698,21.4,-907.5520020701929,65483.73,23,0,1351,0,0,0,0,0,0,1,1349,147.36,30.94,63.22,0.0,1.7,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,48.54,0.09,24.9,1349,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.165,1,1349,5,0,0,0,147.36,30.94,63.22,0.0,1.7,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,48.54,0.09,24.9,1349,1,23,0,0,0,8121295325543350128,0,0.0,3184,906,0,0,0,893
23,0,23,0,100.0,17.82,0,2700,21.36,-886.8120094548589,65450.91,24,0,1351,0,0,0,0,23,0,23,0,100.0,17.82,0,2700,21.36,-886.8120094548589,65450.91,24,0,1351,0,0,0,0,0,0,1,1350,149.36,30.88,62.26,0.0,1.7,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,48.48,0.08,24.9,1350,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1555,0.162,1,1350,4,0,0,0,149.36,30.88,62.26,0.0,1.7,0.3,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,48.48,0.08,24.9,1350,1,24,0,0,0,8121295325543350128,0,0.0,3185,896,0,0,0,880
27,0,27,0,100.0,17.83,0,2690,21.31,-932.1665008930806,65055.26,22,0,1351,0,0,0,0,27,0,27,0,100.0,17.83,0,2690,21.31,-932.1665008930806,65055.26,22,0,1351,0,0,0,0,0,0,1,1345,150.36,30.75,62.74,0.0,2.01,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,48.37,0.08,24.9,1345,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.162,1,1345,1,0,0,0,150.36,30.75,62.74,0.0,2.01,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,48.37,0.08,24.9,1345,1,22,0,0,0,8121295325543350128,0,0.0,3186,906,0,0,0,892
20,0,20,0,100.0,17.86,0,2686,21.39,-750.561843381866,65028.74,18,0,1351,0,0,0,0,20,0,20,0,100.0,17.86,0,2686,21.39,-750.561843381866,65028.74,18,0,1351,0,0,0,0,0,0,1,1343,150.36,30.88,62.8,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,48.42,0.09,24.9,1343,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.162,1,1343,0,0,0,0,150.36,30.88,62.8,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,48.42,0.09,24.9,1343,1,18,0,0,0,8121295325543350128,0,0.0,3187,941,0,0,0,932
17,0,17,0,100.0,17.74,0,2702,21.32,-902.1647536437873,65058.77,25,0,1351,0,0,0,0,17,0,17,0,100.0,17.74,0,2702,21.32,-902.1647536437873,65058.77,25,0,1351,0,0,0,0,0,0,1,1351,151.8,30.91,62.94,0.0,1.26,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.9,6.0,48.16,0.07,24.9,1351,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.161,1,1351,3,0,0,0,151.8,30.91,62.94,0.0,1.26,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.9,6.0,48.16,0.07,24.9,1351,1,25,0,0,0,8121295325543350128,0,0.0,3188,1042,0,0,0,1026
20,0,20,0,100.0,17.8,0,2698,21.43,-631.1674204002159,65281.69,18,0,1351,0,0,0,0,20,0,20,0,100.0,17.8,0,2698,21.43,-631.1674204002159,65281.69,18,0,1351,0,0,0,0,0,0,1,1349,151.8,31.05,62.2,0.0,1.48,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.39,0.08,24.9,1349,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.163,1,1349,2,0,0,0,151.8,31.05,62.2,0.0,1.48,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,48.39,0.08,24.9,1349,1,18,0,0,0,8121295325543350128,0,0.0,3189,967,0,0,0,948
22,0,22,0,100.0,17.83,0,2674,21.51,-457.80845827038394,65096.03,10,0,1351,0,0,0,0,22,0,22,0,100.0,17.83,0,2674,21.51,-457.80845827038394,65096.03,10,0,1351,0,0,0,0,0,0,1,1337,151.8,31.32,62.64,0.0,1.65,0.3,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.69,0.09,24.9,1337,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.161,1,1337,5,0,0,0,151.8,31.32,62.64,0.0,1.65,0.3,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,48.69,0.09,24.9,1337,1,10,0,0,0,8121295325543350128,0,0.0,3190,963,0,0,0,951
16,0,16,0,100.0,17.72,0,2688,21.41,-899.4059467253942,65248.3,23,0,1351,0,0,0,0,16,0,16,0,100.0,17.72,0,2688,21.41,-899.4059467253942,65248.3,23,0,1351,0,0,0,0,0,0,1,1344,151.8,31.42,62.62,0.0,1.19,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.55,0.09,25.34,1344,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.158,1,1344,7,0,0,0,151.8,31.42,62.62,0.0,1.19,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,48.55,0.09,25.34,1344,1,23,0,0,0,8121295325543350128,0,0.0,3191,1031,0,0,0,1017
25,0,25,0,100.0,17.8,0,2692,21.39,-1062.2765774347067,65200.99,27,0,1351,0,0,0,0,25,0,25,0,100.0,17.8,0,2692,21.39,-1062.2765774347067,65200.99,27,0,1351,0,0,0,0,0,0,1,1346,128.31,31.23,62.72,0.0,1.86,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.44,0.1,25.34,1346,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.155,1,1346,5,0,0,0,128.31,31.23,62.72,0.0,1.86,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,48.44,0.1,25.34,1346,1,27,0,0,0,8121295325543350128,0,0.0,3192,1028,0,0,0,1008
