agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.4,0,1431,18.44,-388.7282773696911,47061.15,10,0,478,0,0,0,0,7,0,7,0,100.0,14.4,0,1431,18.44,-388.7282773696911,47061.15,10,0,478,0,0,0,0,0,0,1,477,463.54,32.95,66.0,0.0,1.47,0.34,1.9,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,98.66,-0.36,31.87,477,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.289,1,477,0,0,0,0,463.54,32.95,66.0,0.0,1.47,0.34,1.9,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,98.66,-0.36,31.87,477,1,10,0,0,0,3656495334643444433,0,0.0,2046,58,0,0,0,58
10,0,10,0,100.0,14.62,0,1422,18.58,-337.8171135926975,47143.76,7,0,478,0,0,0,0,10,0,10,0,100.0,14.62,0,1422,18.58,-337.8171135926975,47143.76,7,0,478,0,0,0,0,0,0,1,474,554.22,32.78,66.0,0.0,2.11,0.34,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,99.46,-0.36,31.87,474,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.292,1,474,0,0,0,0,554.22,32.78,66.0,0.0,2.11,0.34,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,99.46,-0.36,31.87,474,1,7,0,0,0,3656495334643444433,0,0.0,2047,50,0,0,0,50
10,0,10,0,100.0,14.78,0,1401,18.88,-363.196915905419,46788.82,3,0,478,0,0,0,0,10,0,10,0,100.0,14.78,0,1401,18.88,-363.196915905419,46788.82,3,0,478,0,0,0,0,0,0,1,467,555.22,32.88,66.0,0.0,2.14,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,100.19,-0.36,31.87,467,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.291,1,467,1,0,0,0,555.22,32.88,66.0,0.0,2.14,0.33,1.9,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,100.19,-0.36,31.87,467,1,3,0,0,0,3656495334643444433,0,0.0,2048,58,0,0,0,57
8,0,8,0,100.0,14.73,0,1404,18.77,-349.62282672506035,46474.9,9,0,478,0,0,0,0,8,0,8,0,100.0,14.73,0,1404,18.77,-349.62282672506035,46474.9,9,0,478,0,0,0,0,0,0,1,468,556.22,32.7,66.0,0.0,1.71,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,99.31,-0.41,31.87,468,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.292,1,468,1,0,0,0,556.22,32.7,66.0,0.0,1.71,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,99.31,-0.41,31.87,468,1,9,0,0,0,3656495334643444433,0,0.0,2049,61,0,0,0,59
5,0,5,0,100.0,14.68,0,1413,18.71,-628.8560239672664,46708.21,8,0,478,0,0,0,0,5,0,5,0,100.0,14.68,0,1413,18.71,-628.8560239672664,46708.21,8,0,478,0,0,0,0,0,0,1,471,527.88,32.8,66.0,0.0,1.06,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,99.17,-0.39,30.87,471,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.291,1,471,2,0,0,0,527.88,32.8,66.0,0.0,1.06,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,99.17,-0.39,30.87,471,1,8,0,0,0,3656495334643444433,0,0.0,2050,50,0,0,0,50
5,0,5,0,100.0,14.56,0,1419,18.68,-180.93066300244067,46589.44,7,0,478,0,0,0,0,5,0,5,0,100.0,14.56,0,1419,18.68,-180.93066300244067,46589.44,7,0,478,0,0,0,0,0,0,1,473,498.54,32.98,66.0,0.0,1.06,0.34,1.88,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,98.5,-0.39,29.88,473,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.285,1,473,4,0,0,0,498.54,32.98,66.0,0.0,1.06,0.34,1.88,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,98.5,-0.39,29.88,473,1,7,0,0,0,3656495334643444433,0,0.0,2051,48,0,0,0,48
6,0,6,0,100.0,14.33,0,1434,18.48,-361.7933301339462,46458.2,11,0,478,0,0,0,0,6,0,6,0,100.0,14.33,0,1434,18.48,-361.7933301339462,46458.2,11,0,478,0,0,0,0,0,0,1,478,499.54,32.82,66.0,0.0,1.26,0.34,1.85,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,97.19,-0.41,29.88,478,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.284,1,478,0,0,0,0,499.54,32.82,66.0,0.0,1.26,0.34,1.85,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,97.19,-0.41,29.88,478,1,11,0,0,0,3656495334643444433,0,0.0,2052,63,0,0,0,63
4,0,4,0,100.0,14.19,0,1446,18.44,-319.86941393800714,46839.2,8,0,479,0,0,0,0,4,0,4,0,100.0,14.19,0,1446,18.44,-319.86941393800714,46839.2,8,0,479,0,0,0,0,0,0,1,482,501.54,33.0,66.0,0.0,0.83,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.08,5.0,97.18,-0.4,30.37,482,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.284,1,482,0,0,0,0,501.54,33.0,66.0,0.0,0.83,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.08,5.0,97.18,-0.4,30.37,482,1,8,0,0,0,3656495334643444433,0,0.0,2053,42,0,0,0,41
7,0,7,0,100.0,14.09,0,1446,18.34,-36.2751923704614,46711.36,7,0,480,0,0,0,0,7,0,7,0,100.0,14.09,0,1446,18.34,-36.2751923704614,46711.36,7,0,480,0,0,0,0,0,0,1,482,473.2,33.06,66.0,0.0,1.45,0.34,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,96.91,-0.41,30.37,482,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.284,1,482,2,0,0,0,473.2,33.06,66.0,0.0,1.45,0.34,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,96.91,-0.41,30.37,482,1,7,0,0,0,3656495334643444433,0,0.0,2054,38,0,0,0,37
8,0,9,0,100.0,14.18,1,1431,18.54,30.06806645019587,46693.03,4,0,480,0,0,0,0,8,0,9,0,100.0,14.18,1,1431,18.54,30.06806645019587,46693.03,4,0,480,0,0,0,0,0,0,1,477,476.53,33.25,62.11,0.0,1.89,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,97.89,-0.4,30.37,477,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.283,1,477,3,0,0,0,476.53,33.25,62.11,0.0,1.89,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,97.89,-0.4,30.37,477,1,4,0,0,0,3656495334643444433,0,0.0,2055,51,0,0,0,50
12,0,12,0,100.0,14.42,0,1410,18.57,-200.1632369208939,46232.44,5,0,480,0,0,0,0,12,0,12,0,100.0,14.42,0,1410,18.57,-200.1632369208939,46232.44,5,0,480,0,0,0,0,0,0,1,470,477.53,33.09,66.0,0.0,2.55,0.34,1.88,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,98.37,-0.39,30.7,470,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.283,1,470,2,0,0,0,477.53,33.09,66.0,0.0,2.55,0.34,1.88,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,98.37,-0.39,30.7,470,1,5,0,0,0,3656495334643444433,0,0.0,2056,51,0,0,0,50
10,0,10,0,100.0,14.72,0,1392,18.92,-655.8638486673885,46338.8,4,0,480,0,0,0,0,10,0,10,0,100.0,14.72,0,1392,18.92,-655.8638486673885,46338.8,4,0,480,0,0,0,0,0,0,1,464,478.53,33.11,66.0,0.0,2.16,0.32,1.89,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,99.87,-0.37,29.54,464,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.286,1,464,3,0,0,0,478.53,33.11,66.0,0.0,2.16,0.32,1.89,1.0,1.5,4.0,-1.0,0.94,1.16,5.0,99.87,-0.37,29.54,464,1,4,0,0,0,3656495334643444433,0,0.0,2057,43,0,0,0,43
8,0,8,0,100.0,14.59,0,1407,18.75,-756.6918807467182,46469.97,13,0,480,0,0,0,0,8,0,8,0,100.0,14.59,0,1407,18.75,-756.6918807467182,46469.97,13,0,480,0,0,0,0,0,0,1,469,479.53,32.65,66.0,0.0,1.71,0.32,1.86,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,99.08,-0.37,29.54,469,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.286,1,469,4,0,0,0,479.53,32.65,66.0,0.0,1.71,0.32,1.86,1.0,1.5,4.0,-1.0,0.91,1.19,5.0,99.08,-0.37,29.54,469,1,13,0,0,0,3656495334643444433,0,0.0,2058,47,0,0,0,46
8,0,8,0,100.0,14.57,0,1410,18.55,-383.4805513856172,46186.14,9,0,480,0,0,0,0,8,0,8,0,100.0,14.57,0,1410,18.55,-383.4805513856172,46186.14,9,0,480,0,0,0,0,0,0,1,470,480.53,32.48,66.0,0.0,1.7,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,98.27,-0.39,29.54,470,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.29,1,470,2,0,0,0,480.53,32.48,66.0,0.0,1.7,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,98.27,-0.39,29.54,470,1,9,0,0,0,3656495334643444433,0,0.0,2059,52,0,0,0,52
8,0,8,0,100.0,14.63,0,1413,18.48,-647.807984461719,45919.66,9,0,480,0,0,0,0,8,0,8,0,100.0,14.63,0,1413,18.48,-647.807984461719,45919.66,9,0,480,0,0,0,0,0,0,1,471,481.53,32.3,66.0,0.0,1.7,0.33,1.84,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,97.49,-0.39,29.54,471,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.288,1,471,1,0,0,0,481.53,32.3,66.0,0.0,1.7,0.33,1.84,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,97.49,-0.39,29.54,471,1,9,0,0,0,3656495334643444433,0,0.0,2060,50,0,0,0,50
5,0,5,0,100.0,14.54,0,1419,18.42,-328.18244137078807,46052.19,7,0,480,0,0,0,0,5,0,5,0,100.0,14.54,0,1419,18.42,-328.18244137078807,46052.19,7,0,480,0,0,0,0,0,0,1,473,482.53,32.48,66.0,0.0,1.06,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,97.36,-0.4,29.54,473,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4634,0.287,1,473,0,0,0,0,482.53,32.48,66.0,0.0,1.06,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,97.36,-0.4,29.54,473,1,7,0,0,0,3656495334643444433,0,0.0,2061,42,0,0,0,41
5,0,5,0,100.0,14.48,0,1425,18.35,-467.7203455657317,46130.95,7,0,480,0,0,0,0,5,0,5,0,100.0,14.48,0,1425,18.35,-467.7203455657317,46130.95,7,0,480,0,0,0,0,0,0,1,475,483.53,32.66,66.0,0.0,1.05,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,97.12,-0.39,29.54,475,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.286,1,475,1,0,0,0,483.53,32.66,66.0,0.0,1.05,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,97.12,-0.39,29.54,475,1,7,0,0,0,3656495334643444433,0,0.0,2062,63,0,0,0,62
4,0,4,0,100.0,14.38,0,1428,18.36,92.27696977378335,46314.55,5,0,480,0,0,0,0,4,0,4,0,100.0,14.38,0,1428,18.36,92.27696977378335,46314.55,5,0,480,0,0,0,0,0,0,1,476,484.53,33.04,66.0,0.0,0.84,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,97.3,-0.41,28.62,476,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.283,1,476,3,0,0,0,484.53,33.04,66.0,0.0,0.84,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,97.3,-0.41,28.62,476,1,5,0,0,0,3656495334643444433,0,0.0,2063,64,0,0,0,64
6,0,6,0,100.0,14.22,0,1449,18.16,-569.4208463910871,46330.55,13,0,481,0,0,0,0,6,0,6,0,100.0,14.22,0,1449,18.16,-569.4208463910871,46330.55,13,0,481,0,0,0,0,0,0,1,483,485.53,32.76,66.0,0.0,1.24,0.33,1.83,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,95.92,-0.42,28.62,483,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.285,1,483,0,0,0,0,485.53,32.76,66.0,0.0,1.24,0.33,1.83,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,95.92,-0.42,28.62,483,1,13,0,0,0,3656495334643444433,0,0.0,2064,63,0,0,0,63
9,0,9,0,100.0,14.44,0,1431,18.49,-392.8080433316244,46480.14,3,0,481,0,0,0,0,9,0,9,0,100.0,14.44,0,1431,18.49,-392.8080433316244,46480.14,3,0,481,0,0,0,0,0,0,1,477,486.53,32.94,66.0,0.0,1.89,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,97.44,-0.4,28.35,477,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4585,0.288,1,477,0,0,0,0,486.53,32.94,66.0,0.0,1.89,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,97.44,-0.4,28.35,477,1,3,0,0,0,3656495334643444433,0,0.0,2065,47,0,0,0,47
5,0,5,0,100.0,14.23,0,1443,18.38,-295.9639719142001,46762.07,9,0,481,0,0,0,0,5,0,5,0,100.0,14.23,0,1443,18.38,-295.9639719142001,46762.07,9,0,481,0,0,0,0,0,0,1,481,487.53,32.99,66.0,0.0,1.04,0.33,1.84,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,97.22,-0.41,34.42,481,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.284,1,481,0,0,0,0,487.53,32.99,66.0,0.0,1.04,0.33,1.84,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,97.22,-0.41,34.42,481,1,9,0,0,0,3656495334643444433,0,0.0,2066,51,0,0,0,51
6,0,6,0,100.0,14.05,0,1449,18.39,28.908954288838274,46829.7,8,0,482,0,0,0,0,6,0,6,0,100.0,14.05,0,1449,18.39,28.908954288838274,46829.7,8,0,482,0,0,0,0,0,0,1,483,488.53,33.05,66.0,0.0,1.24,0.33,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,96.96,-0.42,33.42,483,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.286,1,483,1,0,0,0,488.53,33.05,66.0,0.0,1.24,0.33,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,96.96,-0.42,33.42,483,1,8,0,0,0,3656495334643444433,0,0.0,2067,46,0,0,0,45
13,0,13,0,100.0,14.26,0,1443,18.33,-869.2613277114343,46486.17,11,0,482,0,0,0,0,13,0,13,0,100.0,14.26,0,1443,18.33,-869.2613277114343,46486.17,11,0,482,0,0,0,0,0,0,1,481,489.53,32.43,66.0,0.0,2.7,0.32,1.82,1.0,1.5,4.0,-1.0,0.9,1.15,5.0,96.64,-0.4,32.25,481,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.284,1,481,1,0,0,0,489.53,32.43,66.0,0.0,2.7,0.32,1.82,1.0,1.5,4.0,-1.0,0.9,1.15,5.0,96.64,-0.4,32.25,481,1,11,0,0,0,3656495334643444433,0,0.0,2068,56,0,0,0,56
5,0,5,0,100.0,14.09,0,1449,18.21,-95.50276896748397,46682.44,7,0,483,0,0,0,0,5,0,5,0,100.0,14.09,0,1449,18.21,-95.50276896748397,46682.44,7,0,483,0,0,0,0,0,0,1,483,490.53,32.62,66.0,0.0,1.04,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,96.65,-0.4,30.37,483,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.286,1,483,1,0,0,0,490.53,32.62,66.0,0.0,1.04,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,96.65,-0.4,30.37,483,1,7,0,0,0,3656495334643444433,0,0.0,2069,45,0,0,0,45
9,0,9,0,100.0,14.15,0,1446,18.28,-333.954294277242,46771.57,8,0,483,0,0,0,0,9,0,9,0,100.0,14.15,0,1446,18.28,-333.954294277242,46771.57,8,0,483,0,0,0,0,0,0,1,482,491.53,32.48,66.0,0.0,1.87,0.32,1.83,1.0,1.5,4.0,-1.0,0.92,1.13,5.0,97.04,-0.41,30.37,482,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.289,1,482,1,0,0,0,491.53,32.48,66.0,0.0,1.87,0.32,1.83,1.0,1.5,4.0,-1.0,0.92,1.13,5.0,97.04,-0.41,30.37,482,1,8,0,0,0,3656495334643444433,0,0.0,2070,56,0,0,0,54
7,0,7,0,100.0,14.2,0,1443,18.35,-33.125940644718355,46846.65,6,0,483,0,0,0,0,7,0,7,0,100.0,14.2,0,1443,18.35,-33.125940644718355,46846.65,6,0,483,0,0,0,0,0,0,1,481,493.53,32.6,66.0,0.0,1.46,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,97.39,-0.4,30.37,481,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.287,1,481,0,0,0,0,493.53,32.6,66.0,0.0,1.46,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,97.39,-0.4,30.37,481,1,6,0,0,0,3656495334643444433,0,0.0,2071,55,0,0,0,55
10,0,10,0,100.0,14.26,0,1431,18.32,-242.81483790061478,46155.91,6,0,483,0,0,0,0,10,0,10,0,100.0,14.26,0,1431,18.32,-242.81483790061478,46155.91,6,0,483,0,0,0,0,0,0,1,477,494.53,32.51,66.0,0.0,2.1,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,96.76,-0.4,30.37,477,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4562,0.284,1,477,2,0,0,0,494.53,32.51,66.0,0.0,2.1,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,96.76,-0.4,30.37,477,1,6,0,0,0,3656495334643444433,0,0.0,2072,49,0,0,0,48
