agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.08,2,2354,24.23,-660.7433923782119,70424.96,17,0,1173,0,0,0,0,17,0,19,0,100.0,20.08,2,2354,24.23,-660.7433923782119,70424.96,17,0,1173,0,0,0,0,0,0,2,1177,215.75,29.8,59.11,0.0,1.61,0.31,2.19,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.83,-0.09,28.33,1177,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.185,2,1177,3,0,0,0,215.75,29.8,59.11,0.0,1.61,0.31,2.19,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.83,-0.09,28.33,1177,1,17,0,0,0,3137342022365824015,0,0.0,4286,693,0,0,0,680
19,0,21,0,100.0,20.15,2,2342,24.34,-685.0680820171613,70164.48,15,0,1173,0,0,0,0,19,0,21,0,100.0,20.15,2,2342,24.34,-685.0680820171613,70164.48,15,0,1173,0,0,0,0,0,0,2,1171,215.75,29.88,60.33,0.0,1.79,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,59.92,-0.07,28.33,1171,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.187,2,1171,1,0,0,0,215.75,29.88,60.33,0.0,1.79,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,59.92,-0.07,28.33,1171,1,15,0,0,0,3137342022365824015,0,0.0,4287,660,0,0,0,654
20,0,22,0,100.0,20.23,2,2334,24.43,-1041.0647858406298,70207.99,18,0,1173,0,0,0,0,20,0,22,0,100.0,20.23,2,2334,24.43,-1041.0647858406298,70207.99,18,0,1173,0,0,0,0,0,0,2,1167,215.75,29.85,61.23,0.0,1.89,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,60.16,-0.07,28.33,1167,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.188,2,1167,0,0,0,0,215.75,29.85,61.23,0.0,1.89,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,60.16,-0.07,28.33,1167,1,18,0,0,0,3137342022365824015,0,0.0,4288,706,0,0,0,694
16,0,16,0,100.0,20.13,0,2352,24.18,-964.1813716270609,70366.6,25,0,1174,0,0,0,0,16,0,16,0,100.0,20.13,0,2352,24.18,-964.1813716270609,70366.6,25,0,1174,0,0,0,0,0,0,2,1176,215.75,29.78,62.75,0.0,1.36,0.31,2.16,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.84,-0.12,28.33,1176,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.187,2,1176,7,0,0,0,215.75,29.78,62.75,0.0,1.36,0.31,2.16,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.84,-0.12,28.33,1176,1,25,0,0,0,3137342022365824015,0,0.0,4289,694,0,0,0,687
16,0,16,0,100.0,20.16,0,2348,24.21,-589.1451392821041,70440.16,14,0,1174,0,0,0,0,16,0,16,0,100.0,20.16,0,2348,24.21,-589.1451392821041,70440.16,14,0,1174,0,0,0,0,0,0,2,1174,215.75,30.0,61.94,0.0,1.36,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.0,-0.08,28.54,1174,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.187,2,1174,2,0,0,0,215.75,30.0,61.94,0.0,1.36,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,60.0,-0.08,28.54,1174,1,14,0,0,0,3137342022365824015,0,0.0,4290,720,0,0,0,706
16,0,17,0,100.0,20.03,1,2352,24.13,-660.4515205523202,70332.97,19,0,1175,0,0,0,0,16,0,17,0,100.0,20.03,1,2352,24.13,-660.4515205523202,70332.97,19,0,1175,0,0,0,0,0,0,2,1176,215.75,30.1,60.06,0.0,1.45,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.81,-0.09,28.54,1176,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.186,2,1176,3,0,0,0,215.75,30.1,60.06,0.0,1.45,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.81,-0.09,28.54,1176,1,19,0,0,0,3137342022365824015,0,0.0,4291,719,0,0,0,711
13,0,15,0,100.0,19.95,2,2348,24.19,-527.4761005315638,70602.94,13,0,1175,0,0,0,0,13,0,15,0,100.0,19.95,2,2348,24.19,-527.4761005315638,70602.94,13,0,1175,0,0,0,0,0,0,2,1174,215.75,30.39,60.47,0.0,1.28,0.32,2.23,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,60.14,-0.06,28.54,1174,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.186,2,1174,1,0,0,0,215.75,30.39,60.47,0.0,1.28,0.32,2.23,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,60.14,-0.06,28.54,1174,1,13,0,0,0,3137342022365824015,0,0.0,4292,686,0,0,0,672
12,0,12,0,100.0,19.74,0,2374,23.97,-875.0444314807381,70681.03,25,0,1176,0,0,0,0,12,0,12,0,100.0,19.74,0,2374,23.97,-875.0444314807381,70681.03,25,0,1176,0,0,0,0,0,0,2,1187,203.81,30.43,62.5,0.0,1.01,0.32,2.17,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,59.55,-0.11,28.54,1187,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.184,2,1187,3,0,0,0,203.81,30.43,62.5,0.0,1.01,0.32,2.17,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,59.55,-0.11,28.54,1187,1,25,0,0,0,3137342022365824015,0,0.0,4293,727,0,0,0,724
18,0,20,0,100.0,19.76,2,2360,24.11,-528.077076987924,70597.34,13,0,1177,0,0,0,0,18,0,20,0,100.0,19.76,2,2360,24.11,-528.077076987924,70597.34,13,0,1177,0,0,0,0,0,0,2,1180,204.45,30.59,61.15,0.0,1.69,0.31,2.23,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,59.83,-0.05,28.5,1180,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.184,2,1180,0,0,0,0,204.45,30.59,61.15,0.0,1.69,0.31,2.23,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,59.83,-0.05,28.5,1180,1,13,0,0,0,3137342022365824015,0,0.0,4294,757,0,0,0,746
18,0,19,0,100.0,19.72,1,2362,24.16,-965.5595334606439,70874.09,20,0,1178,0,0,0,0,18,0,19,0,100.0,19.72,1,2362,24.16,-965.5595334606439,70874.09,20,0,1178,0,0,0,0,0,0,2,1181,204.45,30.61,60.0,0.0,1.61,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,60.01,-0.07,28.5,1181,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.184,2,1181,2,0,0,0,204.45,30.61,60.0,0.0,1.61,0.31,2.21,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,60.01,-0.07,28.5,1181,1,20,0,0,0,3137342022365824015,0,0.0,4295,718,0,0,0,705
15,0,18,0,100.0,19.58,3,2364,24.03,-630.6542418461414,70589.62,19,0,1179,0,0,0,0,15,0,18,0,100.0,19.58,3,2364,24.03,-630.6542418461414,70589.62,19,0,1179,0,0,0,0,0,0,2,1182,209.73,30.72,57.83,0.0,1.52,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,59.72,-0.09,28.22,1182,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.183,2,1182,1,0,0,0,209.73,30.72,57.83,0.0,1.52,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,59.72,-0.09,28.22,1182,1,19,0,0,0,3137342022365824015,0,0.0,4296,692,0,0,0,682
21,0,23,0,100.0,19.62,2,2372,24.07,-1287.6600599877593,70541.29,27,0,1180,0,0,0,0,21,0,23,0,100.0,19.62,2,2372,24.07,-1287.6600599877593,70541.29,27,0,1180,0,0,0,0,0,0,2,1186,214.69,30.47,59.91,0.0,1.94,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,59.48,-0.09,28.22,1186,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.182,2,1186,3,0,0,0,214.69,30.47,59.91,0.0,1.94,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,59.48,-0.09,28.22,1186,1,27,0,0,0,3137342022365824015,0,0.0,4297,740,0,0,0,722
24,0,27,0,100.0,19.77,3,2358,24.08,-1058.6964549896968,70255.02,20,0,1180,0,0,0,0,24,0,27,0,100.0,19.77,3,2358,24.08,-1058.6964549896968,70255.02,20,0,1180,0,0,0,0,0,0,2,1179,217.11,30.3,60.19,0.0,2.29,0.32,2.2,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,59.59,-0.07,28.22,1179,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.183,2,1179,4,0,0,0,217.11,30.3,60.19,0.0,2.29,0.32,2.2,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,59.59,-0.07,28.22,1179,1,20,0,0,0,3137342022365824015,0,0.0,4298,751,0,0,0,739
11,0,11,0,100.0,19.68,0,2368,24.14,-454.09347030899806,70664.02,16,0,1181,0,0,0,0,11,0,11,0,100.0,19.68,0,2368,24.14,-454.09347030899806,70664.02,16,0,1181,0,0,0,0,0,0,2,1184,225.76,30.6,62.36,0.0,0.93,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,59.68,-0.09,28.22,1184,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.184,2,1184,2,0,0,0,225.76,30.6,62.36,0.0,0.93,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,59.68,-0.09,28.22,1184,1,16,0,0,0,3137342022365824015,0,0.0,4299,775,0,0,0,772
14,0,15,0,100.0,19.56,1,2368,24.13,-468.1783208634507,70700.77,15,0,1182,0,0,0,0,14,0,15,0,100.0,19.56,1,2368,24.13,-468.1783208634507,70700.77,15,0,1182,0,0,0,0,0,0,2,1184,201.4,30.85,59.87,0.0,1.27,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,59.71,-0.09,28.22,1184,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.182,2,1184,2,0,0,0,201.4,30.85,59.87,0.0,1.27,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,59.71,-0.09,28.22,1184,1,15,0,0,0,3137342022365824015,0,0.0,4300,714,0,0,0,702
22,0,24,0,100.0,19.68,2,2372,24.1,-1480.5982841135587,70961.55,26,0,1183,0,0,0,0,22,0,24,0,100.0,19.68,2,2372,24.1,-1480.5982841135587,70961.55,26,0,1183,0,0,0,0,0,0,2,1186,201.4,30.57,61.71,0.0,2.02,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,59.83,-0.1,28.22,1186,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.188,2,1186,4,0,0,0,201.4,30.57,61.71,0.0,2.02,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,59.83,-0.1,28.22,1186,1,26,0,0,0,3137342022365824015,0,0.0,4301,717,0,0,0,694
22,0,22,0,100.0,19.75,0,2354,24.19,-467.687821940932,70876.68,13,0,1183,0,0,0,0,22,0,22,0,100.0,19.75,0,2354,24.19,-467.687821940932,70876.68,13,0,1183,0,0,0,0,0,0,2,1177,203.4,30.65,62.55,0.0,1.87,0.32,2.2,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,60.22,-0.08,28.74,1177,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.186,2,1177,4,0,0,0,203.4,30.65,62.55,0.0,1.87,0.32,2.2,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,60.22,-0.08,28.74,1177,1,13,0,0,0,3137342022365824015,0,0.0,4302,708,0,0,0,698
20,0,22,0,100.0,19.82,2,2346,24.33,-836.256931113098,70647.11,18,0,1183,0,0,0,0,20,0,22,0,100.0,19.82,2,2346,24.33,-836.256931113098,70647.11,18,0,1183,0,0,0,0,0,0,2,1173,205.4,30.65,60.09,0.0,1.88,0.32,2.18,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.23,-0.1,28.74,1173,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.185,2,1173,3,0,0,0,205.4,30.65,60.09,0.0,1.88,0.32,2.18,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,60.23,-0.1,28.74,1173,1,18,0,0,0,3137342022365824015,0,0.0,4303,696,0,0,0,684
12,0,14,0,100.0,19.63,2,2366,24.17,-741.2763577061636,70832.53,24,0,1183,0,0,0,0,12,0,14,0,100.0,19.63,2,2366,24.17,-741.2763577061636,70832.53,24,0,1183,0,0,0,0,0,0,2,1183,205.4,30.68,60.5,0.0,1.18,0.32,2.16,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.88,-0.12,29.38,1183,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.183,2,1183,4,0,0,0,205.4,30.68,60.5,0.0,1.18,0.32,2.16,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.88,-0.12,29.38,1183,1,24,0,0,0,3137342022365824015,0,0.0,4304,734,0,0,0,731
16,0,17,0,100.0,19.58,1,2380,24.07,-1097.3696173324936,70710.14,24,0,1184,0,0,0,0,16,0,17,0,100.0,19.58,1,2380,24.07,-1097.3696173324936,70710.14,24,0,1184,0,0,0,0,0,0,2,1190,189.79,30.64,61.41,0.0,1.43,0.33,2.17,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.42,-0.11,29.38,1190,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.184,2,1190,4,0,0,0,189.79,30.64,61.41,0.0,1.43,0.33,2.17,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.42,-0.11,29.38,1190,1,24,0,0,0,3137342022365824015,0,0.0,4305,736,0,0,0,730
16,0,18,0,100.0,19.46,2,2380,24.06,-683.238365702983,70668.69,18,0,1185,0,0,0,0,16,0,18,0,100.0,19.46,2,2380,24.06,-683.238365702983,70668.69,18,0,1185,0,0,0,0,0,0,2,1190,190.79,30.73,60.83,0.0,1.51,0.32,2.22,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.39,-0.06,29.38,1190,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.186,2,1190,3,0,0,0,190.79,30.73,60.83,0.0,1.51,0.32,2.22,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.39,-0.06,29.38,1190,1,18,0,0,0,3137342022365824015,0,0.0,4306,766,0,0,0,760
13,0,16,0,100.0,19.39,3,2378,24.07,-588.3388981364923,70702.04,15,0,1186,0,0,0,0,13,0,16,0,100.0,19.39,3,2378,24.07,-588.3388981364923,70702.04,15,0,1186,0,0,0,0,0,0,2,1189,248.79,30.97,59.06,0.0,1.35,0.33,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,59.46,-0.06,29.01,1189,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.186,2,1189,6,0,0,0,248.79,30.97,59.06,0.0,1.35,0.33,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,59.46,-0.06,29.01,1189,1,15,0,0,0,3137342022365824015,0,0.0,4307,726,0,0,0,720
14,0,15,0,100.0,19.25,1,2392,23.96,-805.5687517512316,70886.7,22,0,1187,0,0,0,0,14,0,15,0,100.0,19.25,1,2392,23.96,-805.5687517512316,70886.7,22,0,1187,0,0,0,0,0,0,2,1196,221.41,31.04,60.73,0.0,1.25,0.33,2.21,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.27,-0.08,28.38,1196,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.188,2,1196,4,0,0,0,221.41,31.04,60.73,0.0,1.25,0.33,2.21,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.27,-0.08,28.38,1196,1,22,0,0,0,3137342022365824015,0,0.0,4308,743,0,0,0,733
21,0,21,0,100.0,19.25,0,2394,23.78,-1051.0976141316441,70711.29,22,0,1188,0,0,0,0,21,0,21,0,100.0,19.25,0,2394,23.78,-1051.0976141316441,70711.29,22,0,1188,0,0,0,0,0,0,2,1197,221.41,30.94,62.43,0.0,1.75,0.33,2.22,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.07,-0.07,28.38,1197,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.186,2,1197,1,0,0,0,221.41,30.94,62.43,0.0,1.75,0.33,2.22,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.07,-0.07,28.38,1197,1,22,0,0,0,3137342022365824015,0,0.0,4309,761,0,0,0,747
19,0,19,0,100.0,19.32,0,2380,23.95,-808.0154030070157,70963.58,12,0,1189,0,0,0,0,19,0,19,0,100.0,19.32,0,2380,23.95,-808.0154030070157,70963.58,12,0,1189,0,0,0,0,0,0,2,1190,222.41,31.15,61.79,0.0,1.6,0.32,2.24,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,59.63,-0.04,27.97,1190,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.191,2,1190,2,0,0,0,222.41,31.15,61.79,0.0,1.6,0.32,2.24,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,59.63,-0.04,27.97,1190,1,12,0,0,0,3137342022365824015,0,0.0,4310,742,0,0,0,732
18,0,20,0,100.0,19.19,2,2380,23.9,-773.1199571422079,70979.11,20,0,1190,0,0,0,0,18,0,20,0,100.0,19.19,2,2380,23.9,-773.1199571422079,70979.11,20,0,1190,0,0,0,0,0,0,2,1190,223.41,31.15,60.15,0.0,1.68,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.65,-0.1,27.67,1190,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.193,2,1190,2,0,0,0,223.41,31.15,60.15,0.0,1.68,0.32,2.19,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,59.65,-0.1,27.67,1190,1,20,0,0,0,3137342022365824015,0,0.0,4311,820,0,0,0,815
21,0,21,0,100.0,19.26,0,2368,23.97,-570.8776065623955,70997.95,15,0,1190,0,0,0,0,21,0,21,0,100.0,19.26,0,2368,23.97,-570.8776065623955,70997.95,15,0,1190,0,0,0,0,0,0,2,1184,225.41,31.23,62.0,0.0,1.77,0.32,2.18,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,59.96,-0.11,27.67,1184,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.194,2,1184,2,0,0,0,225.41,31.23,62.0,0.0,1.77,0.32,2.18,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,59.96,-0.11,27.67,1184,1,15,0,0,0,3137342022365824015,0,0.0,4312,764,0,0,0,752
