agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,19.86,1,2068,24.33,-399.966818115145,67263.53,14,0,1058,0,0,0,0,18,0,19,0,100.0,19.86,1,2068,24.33,-399.966818115145,67263.53,14,0,1058,0,0,0,0,0,0,0,1034,211.17,30.3,62.63,0.0,1.84,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,4.87,65.05,-0.33,28.44,1034,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.188,0,1034,7,0,0,0,211.17,30.3,62.63,0.0,1.84,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,4.87,65.05,-0.33,28.44,1034,1,14,0,0,0,4241245921684580111,0,0.0,2159,529,0,0,0,512
19,0,21,0,100.0,19.84,2,2076,24.16,-628.6208338485778,66617.32,25,0,1057,0,0,0,0,19,0,21,0,100.0,19.84,2,2076,24.16,-628.6208338485778,66617.32,25,0,1057,0,0,0,0,0,0,0,1038,196.19,29.95,62.05,0.0,2.02,0.28,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,4.86,64.18,-0.37,28.44,1038,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.186,0,1038,13,0,0,0,196.19,29.95,62.05,0.0,2.02,0.28,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,4.86,64.18,-0.37,28.44,1038,1,25,0,0,0,4241245921684580111,0,0.0,2160,626,0,0,0,614
15,0,15,0,100.0,19.86,0,2076,24.21,-249.11951804323851,66845.53,15,0,1057,0,0,0,0,15,0,15,0,100.0,19.86,0,2076,24.21,-249.11951804323851,66845.53,15,0,1057,0,0,0,0,0,0,0,1038,197.19,30.05,63.0,0.0,1.45,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.71,4.86,64.4,-0.32,29.44,1038,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.184,0,1038,13,0,0,0,197.19,30.05,63.0,0.0,1.45,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.71,4.86,64.4,-0.32,29.44,1038,1,15,0,0,0,4241245921684580111,0,0.0,2161,614,0,0,0,606
10,0,12,0,100.0,19.76,2,2092,24.07,-497.00990683741645,66793.08,20,0,1057,0,0,0,0,10,0,12,0,100.0,19.76,2,2092,24.07,-497.00990683741645,66793.08,20,0,1057,0,0,0,0,0,0,0,1046,198.19,30.14,60.17,0.0,1.15,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.72,4.86,63.86,-0.33,29.44,1046,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.18,0,1046,15,0,0,0,198.19,30.14,60.17,0.0,1.15,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.72,4.86,63.86,-0.33,29.44,1046,1,20,0,0,0,4241245921684580111,0,0.0,2162,591,0,0,0,587
15,0,20,0,100.0,19.77,5,2100,24.04,-679.3106002745674,66565.22,24,0,1057,0,0,0,0,15,0,20,0,100.0,19.77,5,2100,24.04,-679.3106002745674,66565.22,24,0,1057,0,0,0,0,0,0,0,1050,199.19,29.88,61.0,0.0,1.9,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.76,4.87,63.4,-0.34,28.84,1050,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.181,0,1050,10,0,0,0,199.19,29.88,61.0,0.0,1.9,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.76,4.87,63.4,-0.34,28.84,1050,1,24,0,0,0,4241245921684580111,0,0.0,2163,603,0,0,0,595
8,0,11,0,100.0,19.62,3,2108,24.01,-275.85349827986664,66804.03,15,0,1057,0,0,0,0,8,0,11,0,100.0,19.62,3,2108,24.01,-275.85349827986664,66804.03,15,0,1057,0,0,0,0,0,0,0,1054,199.19,30.16,58.09,0.0,1.04,0.3,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,4.87,63.38,-0.31,29.44,1054,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.182,0,1054,12,0,0,0,199.19,30.16,58.09,0.0,1.04,0.3,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,4.87,63.38,-0.31,29.44,1054,1,15,0,0,0,4241245921684580111,0,0.0,2164,591,0,0,0,587
16,0,16,0,100.0,19.56,0,2102,24.01,-252.94355477522438,66663.89,13,0,1057,0,0,0,0,16,0,16,0,100.0,19.56,0,2102,24.01,-252.94355477522438,66663.89,13,0,1057,0,0,0,0,0,0,0,1051,200.19,30.31,63.0,0.0,1.52,0.31,1.96,1.0,1.0,3.0,-1.0,0.98,1.77,4.87,63.43,-0.32,30.41,1051,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.184,0,1051,4,0,0,0,200.19,30.31,63.0,0.0,1.52,0.31,1.96,1.0,1.0,3.0,-1.0,0.98,1.77,4.87,63.43,-0.32,30.41,1051,1,13,0,0,0,4241245921684580111,0,0.0,2165,609,0,0,0,604
21,0,23,0,100.0,19.7,2,2084,24.35,-807.9327994019498,66693.89,14,0,1057,0,0,0,0,21,0,23,0,100.0,19.7,2,2084,24.35,-807.9327994019498,66693.89,14,0,1057,0,0,0,0,0,0,0,1042,201.19,30.24,60.96,0.0,2.21,0.31,1.99,1.0,1.0,3.0,-1.0,0.98,1.8,4.89,64.01,-0.3,30.44,1042,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.188,0,1042,16,0,0,0,201.19,30.24,60.96,0.0,2.21,0.31,1.99,1.0,1.0,3.0,-1.0,0.98,1.8,4.89,64.01,-0.3,30.44,1042,1,14,0,0,0,4241245921684580111,0,0.0,2166,608,0,0,0,605
13,0,14,0,100.0,19.69,1,2088,24.37,-324.12212102739244,66962.56,16,0,1057,0,0,0,0,13,0,14,0,100.0,19.69,1,2088,24.37,-324.12212102739244,66962.56,16,0,1057,0,0,0,0,0,0,0,1044,202.19,30.39,60.0,0.0,1.34,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.65,4.9,64.14,-0.33,30.44,1044,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.187,0,1044,8,0,0,0,202.19,30.39,60.0,0.0,1.34,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.65,4.9,64.14,-0.33,30.44,1044,1,16,0,0,0,4241245921684580111,0,0.0,2167,559,0,0,0,556
6,0,8,0,100.0,19.4,2,2106,24.17,-275.1646089129077,67317.91,17,0,1057,0,0,0,0,6,0,8,0,100.0,19.4,2,2106,24.17,-275.1646089129077,67317.91,17,0,1057,0,0,0,0,0,0,0,1053,203.19,30.71,56.62,0.0,0.76,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,4.91,63.93,-0.34,30.44,1053,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.187,0,1053,11,0,0,0,203.19,30.71,56.62,0.0,0.76,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,4.91,63.93,-0.34,30.44,1053,1,17,0,0,0,4241245921684580111,0,0.0,2168,511,0,0,0,509
14,0,15,0,100.0,19.32,1,2100,24.16,-4.699053501187045,67235.27,12,0,1057,0,0,0,0,14,0,15,0,100.0,19.32,1,2100,24.16,-4.699053501187045,67235.27,12,0,1057,0,0,0,0,0,0,0,1050,204.19,30.95,60.33,0.0,1.43,0.31,1.95,1.0,1.0,3.0,-1.0,0.98,1.7,4.91,64.03,-0.34,30.39,1050,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.19,0,1050,7,0,0,0,204.19,30.95,60.33,0.0,1.43,0.31,1.95,1.0,1.0,3.0,-1.0,0.98,1.7,4.91,64.03,-0.34,30.39,1050,1,12,0,0,0,4241245921684580111,0,0.0,2169,552,0,0,0,548
17,0,20,0,100.0,19.45,3,2094,24.24,-592.0518689693208,67268.26,17,0,1057,0,0,0,0,17,0,20,0,100.0,19.45,3,2094,24.24,-592.0518689693208,67268.26,17,0,1057,0,0,0,0,0,0,0,1047,205.19,30.94,58.45,0.0,1.91,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,4.91,64.25,-0.34,31.59,1047,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.188,0,1047,13,0,0,0,205.19,30.94,58.45,0.0,1.91,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,4.91,64.25,-0.34,31.59,1047,1,17,0,0,0,4241245921684580111,0,0.0,2170,595,0,0,0,584
10,0,11,0,100.0,19.22,1,2116,23.97,-517.2525923531692,67495.04,22,0,1058,0,0,0,0,10,0,11,0,100.0,19.22,1,2116,23.97,-517.2525923531692,67495.04,22,0,1058,0,0,0,0,0,0,0,1058,279.33,31.0,60.18,0.0,1.04,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.92,63.79,-0.37,31.43,1058,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.188,0,1058,14,0,0,0,279.33,31.0,60.18,0.0,1.04,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.92,63.79,-0.37,31.43,1058,1,22,0,0,0,4241245921684580111,0,0.0,2171,625,0,0,0,623
14,0,14,0,100.0,19.06,0,2120,23.88,-581.9691601977752,67713.34,16,0,1059,0,0,0,0,14,0,14,0,100.0,19.06,0,2120,23.88,-581.9691601977752,67713.34,16,0,1059,0,0,0,0,0,0,0,1060,280.33,31.12,63.0,0.0,1.32,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,63.88,-0.36,31.59,1060,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.188,0,1060,13,0,0,0,280.33,31.12,63.0,0.0,1.32,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,63.88,-0.36,31.59,1060,1,16,0,0,0,4241245921684580111,0,0.0,2172,633,0,0,0,628
15,0,16,0,100.0,19.15,1,2118,23.92,-273.29631244249646,67839.46,15,0,1059,0,0,0,0,15,0,16,0,100.0,19.15,1,2118,23.92,-273.29631244249646,67839.46,15,0,1059,0,0,0,0,0,0,0,1059,256.12,31.25,60.38,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,64.06,-0.36,29.22,1059,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.189,0,1059,7,0,0,0,256.12,31.25,60.38,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,64.06,-0.36,29.22,1059,1,15,0,0,0,4241245921684580111,0,0.0,2173,590,0,0,0,580
18,0,22,0,100.0,19.18,4,2126,23.77,-974.2652231223902,67727.1,26,0,1060,0,0,0,0,18,0,22,0,100.0,19.18,4,2126,23.77,-974.2652231223902,67727.1,26,0,1060,0,0,0,0,0,0,0,1063,258.12,30.94,58.55,0.0,2.07,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,4.93,63.71,-0.37,29.22,1063,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.192,0,1063,14,0,0,0,258.12,30.94,58.55,0.0,2.07,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,4.93,63.71,-0.37,29.22,1063,1,26,0,0,0,4241245921684580111,0,0.0,2174,630,0,0,0,619
21,0,22,0,100.0,19.2,1,2118,23.79,-347.65622007993124,67609.66,18,0,1060,0,0,0,0,21,0,22,0,100.0,19.2,1,2118,23.79,-347.65622007993124,67609.66,18,0,1060,0,0,0,0,0,0,0,1059,259.12,30.8,61.55,0.0,2.08,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.83,4.93,63.84,-0.37,29.22,1059,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.19,0,1059,10,0,0,0,259.12,30.8,61.55,0.0,2.08,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.83,4.93,63.84,-0.37,29.22,1059,1,18,0,0,0,4241245921684580111,0,0.0,2175,628,0,0,0,619
15,0,16,0,100.0,19.23,1,2116,23.9,-283.9202024332786,67708.29,15,0,1060,0,0,0,0,15,0,16,0,100.0,19.23,1,2116,23.9,-283.9202024332786,67708.29,15,0,1060,0,0,0,0,0,0,0,1058,259.12,30.9,62.12,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.93,64.0,-0.37,29.18,1058,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.191,0,1058,11,0,0,0,259.12,30.9,62.12,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.93,64.0,-0.37,29.18,1058,1,15,0,0,0,4241245921684580111,0,0.0,2176,557,0,0,0,546
9,0,10,0,100.0,19.03,1,2134,23.74,-461.58261989711804,68011.91,19,0,1061,0,0,0,0,9,0,10,0,100.0,19.03,1,2134,23.74,-461.58261989711804,68011.91,19,0,1061,0,0,0,0,0,0,0,1067,259.12,31.1,58.9,0.0,0.94,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,4.93,63.74,-0.37,27.86,1067,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.189,0,1067,12,0,0,0,259.12,31.1,58.9,0.0,0.94,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,4.93,63.74,-0.37,27.86,1067,1,19,0,0,0,4241245921684580111,0,0.0,2177,553,0,0,0,552
20,0,25,0,100.0,19.07,5,2134,23.77,-1193.1633840327625,68014.02,25,0,1062,0,0,0,0,20,0,25,0,100.0,19.07,5,2134,23.77,-1193.1633840327625,68014.02,25,0,1062,0,0,0,0,0,0,0,1067,259.12,30.71,60.08,0.0,2.34,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.82,4.93,63.74,-0.36,28.86,1067,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.193,0,1067,9,0,0,0,259.12,30.71,60.08,0.0,2.34,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.82,4.93,63.74,-0.36,28.86,1067,1,25,0,0,0,4241245921684580111,0,0.0,2178,600,0,0,0,588
19,0,21,0,100.0,19.15,2,2130,23.75,-822.9933790540185,67922.43,19,0,1063,0,0,0,0,19,0,21,0,100.0,19.15,2,2130,23.75,-822.9933790540185,67922.43,19,0,1063,0,0,0,0,0,0,0,1065,259.12,30.57,61.67,0.0,1.97,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,4.94,63.78,-0.36,28.86,1065,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.194,0,1065,11,0,0,0,259.12,30.57,61.67,0.0,1.97,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,4.94,63.78,-0.36,28.86,1065,1,19,0,0,0,4241245921684580111,0,0.0,2179,576,0,0,0,565
22,0,27,0,100.0,19.5,5,2102,24.09,-264.6792068276766,67532.46,13,0,1063,0,0,0,0,22,0,27,0,100.0,19.5,5,2102,24.09,-264.6792068276766,67532.46,13,0,1063,0,0,0,0,0,0,0,1051,254.47,30.5,58.15,0.0,2.57,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,4.93,64.26,-0.36,29.61,1051,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.195,0,1051,9,0,0,0,254.47,30.5,58.15,0.0,2.57,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,4.93,64.26,-0.36,29.61,1051,1,13,0,0,0,4241245921684580111,0,0.0,2180,638,0,0,0,624
14,0,18,0,100.0,19.48,4,2106,24.12,-622.773265289034,67396.95,20,0,1063,0,0,0,0,14,0,18,0,100.0,19.48,4,2106,24.12,-622.773265289034,67396.95,20,0,1063,0,0,0,0,0,0,0,1053,253.86,30.49,56.56,0.0,1.71,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.92,64.0,-0.37,29.86,1053,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.192,0,1053,11,0,0,0,253.86,30.49,56.56,0.0,1.71,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.92,64.0,-0.37,29.86,1053,1,20,0,0,0,4241245921684580111,0,0.0,2181,589,0,0,0,581
11,0,12,0,100.0,19.35,1,2100,24.29,-86.74241158113834,67765.82,9,0,1063,0,0,0,0,11,0,12,0,100.0,19.35,1,2100,24.29,-86.74241158113834,67765.82,9,0,1063,0,0,0,0,0,0,0,1050,253.86,30.89,60.92,0.0,1.14,0.3,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,4.92,64.54,-0.34,29.86,1050,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.192,0,1050,6,0,0,0,253.86,30.89,60.92,0.0,1.14,0.3,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,4.92,64.54,-0.34,29.86,1050,1,9,0,0,0,4241245921684580111,0,0.0,2182,510,0,0,0,504
16,0,18,0,100.0,19.4,2,2088,24.44,-323.1270944237403,67898.75,12,0,1063,0,0,0,0,16,0,18,0,100.0,19.4,2,2088,24.44,-323.1270944237403,67898.75,12,0,1063,0,0,0,0,0,0,0,1044,253.86,31.03,61.39,0.0,1.72,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,4.91,65.04,-0.35,30.39,1044,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.192,0,1044,6,0,0,0,253.86,31.03,61.39,0.0,1.72,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,4.91,65.04,-0.35,30.39,1044,1,12,0,0,0,4241245921684580111,0,0.0,2183,518,0,0,0,507
13,0,17,0,100.0,19.44,4,2090,24.47,-375.46404931504014,67865.9,18,0,1063,0,0,0,0,13,0,17,0,100.0,19.44,4,2090,24.47,-375.46404931504014,67865.9,18,0,1063,0,0,0,0,0,0,0,1045,253.86,31.1,55.94,0.0,1.63,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.92,64.94,-0.36,30.39,1045,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.194,0,1045,7,0,0,0,253.86,31.1,55.94,0.0,1.63,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.92,64.94,-0.36,30.39,1045,1,18,0,0,0,4241245921684580111,0,0.0,2184,552,0,0,0,548
17,0,20,0,100.0,19.61,3,2102,24.41,-1084.8426644259346,67971.79,26,0,1063,0,0,0,0,17,0,20,0,100.0,19.61,3,2102,24.41,-1084.8426644259346,67971.79,26,0,1063,0,0,0,0,0,0,0,1051,255.86,30.82,58.7,0.0,1.9,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.74,4.91,64.67,-0.36,30.39,1051,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.191,0,1051,10,0,0,0,255.86,30.82,58.7,0.0,1.9,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.74,4.91,64.67,-0.36,30.39,1051,1,26,0,0,0,4241245921684580111,0,0.0,2185,558,0,0,0,557
