agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,19.4,1,2564,23.43,-797.3415373487867,70266.25,20,0,1288,0,0,0,0,17,0,18,0,100.0,19.4,1,2564,23.43,-797.3415373487867,70266.25,20,0,1288,0,0,0,0,0,0,1,1282,165.83,30.01,59.5,0.0,1.4,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.75,4.97,54.81,0.09,27.25,1282,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.174,1,1282,5,0,0,0,165.83,30.01,59.5,0.0,1.4,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.75,4.97,54.81,0.09,27.25,1282,1,20,0,0,0,6918657108609613672,0,0.0,2134,882,0,0,0,861
14,0,14,0,100.0,19.17,0,2590,23.25,-1163.3609736326955,70520.21,27,0,1289,0,0,0,0,14,0,14,0,100.0,19.17,0,2590,23.25,-1163.3609736326955,70520.21,27,0,1289,0,0,0,0,0,0,1,1295,166.83,30.06,61.71,0.0,1.08,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.83,4.97,54.46,0.08,27.71,1295,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.174,1,1295,3,0,0,0,166.83,30.06,61.71,0.0,1.08,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.83,4.97,54.46,0.08,27.71,1295,1,27,0,0,0,6918657108609613672,0,0.0,2135,898,0,0,0,893
20,0,20,0,100.0,19.19,0,2582,23.4,-548.1816639300926,70699.35,16,0,1290,0,0,0,0,20,0,20,0,100.0,19.19,0,2582,23.4,-548.1816639300926,70699.35,16,0,1290,0,0,0,0,0,0,1,1291,166.83,30.24,60.0,0.0,1.55,0.31,2.37,1.0,1.0,5.95,-1.0,0.97,1.79,4.97,54.76,0.08,27.71,1291,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.175,1,1291,9,0,0,0,166.83,30.24,60.0,0.0,1.55,0.31,2.37,1.0,1.0,5.95,-1.0,0.97,1.79,4.97,54.76,0.08,27.71,1291,1,16,0,0,0,6918657108609613672,0,0.0,2136,905,0,0,0,894
21,0,21,0,100.0,19.16,0,2588,23.31,-1021.2367804927042,70679.95,24,0,1291,0,0,0,0,21,0,21,0,100.0,19.16,0,2588,23.31,-1021.2367804927042,70679.95,24,0,1291,0,0,0,0,0,0,1,1294,166.83,30.21,60.0,0.0,1.62,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.81,4.97,54.62,0.07,27.71,1294,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.178,1,1294,3,0,0,0,166.83,30.21,60.0,0.0,1.62,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.81,4.97,54.62,0.07,27.71,1294,1,24,0,0,0,6918657108609613672,0,0.0,2137,897,0,0,0,882
21,0,21,0,100.0,19.11,0,2584,23.34,-923.9336162595678,70590.05,19,0,1292,0,0,0,0,21,0,21,0,100.0,19.11,0,2584,23.34,-923.9336162595678,70590.05,19,0,1292,0,0,0,0,0,0,1,1292,166.83,30.3,60.0,0.0,1.63,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.8,4.97,54.64,0.07,27.71,1292,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.179,1,1292,3,0,0,0,166.83,30.3,60.0,0.0,1.63,0.31,2.36,1.0,1.0,5.96,-1.0,0.97,1.8,4.97,54.64,0.07,27.71,1292,1,19,0,0,0,6918657108609613672,0,0.0,2138,895,0,0,0,880
23,0,24,0,100.0,19.19,1,2568,23.49,-916.4199767524274,70622.85,16,0,1292,0,0,0,0,23,0,24,0,100.0,19.19,1,2568,23.49,-916.4199767524274,70622.85,16,0,1292,0,0,0,0,0,0,1,1284,167.83,30.41,58.67,0.0,1.87,0.3,2.36,1.0,1.0,5.96,-1.0,0.98,1.78,4.97,55.0,0.08,27.71,1284,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.182,1,1284,2,0,0,0,167.83,30.41,58.67,0.0,1.87,0.3,2.36,1.0,1.0,5.96,-1.0,0.98,1.78,4.97,55.0,0.08,27.71,1284,1,16,0,0,0,6918657108609613672,0,0.0,2139,873,0,0,0,863
19,0,22,0,100.0,19.13,3,2572,23.44,-1040.9640619903748,70674.1,24,0,1292,0,0,0,0,19,0,22,0,100.0,19.13,3,2572,23.44,-1040.9640619903748,70674.1,24,0,1292,0,0,0,0,0,0,1,1286,167.83,30.41,56.23,0.0,1.71,0.3,2.33,1.0,1.0,5.96,-1.0,0.97,1.81,4.98,54.96,0.06,27.0,1286,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.183,1,1286,1,0,0,0,167.83,30.41,56.23,0.0,1.71,0.3,2.33,1.0,1.0,5.96,-1.0,0.97,1.81,4.98,54.96,0.06,27.0,1286,1,24,0,0,0,6918657108609613672,0,0.0,2140,846,0,0,0,831
22,0,22,0,100.0,19.17,0,2568,23.47,-920.5822639398357,70602.45,20,0,1292,0,0,0,0,22,0,22,0,100.0,19.17,0,2568,23.47,-920.5822639398357,70602.45,20,0,1292,0,0,0,0,0,0,1,1284,168.83,30.43,61.09,0.0,1.71,0.3,2.33,1.0,1.0,5.96,-1.0,0.97,1.76,4.98,54.99,0.06,27.69,1284,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.183,1,1284,2,0,0,0,168.83,30.43,61.09,0.0,1.71,0.3,2.33,1.0,1.0,5.96,-1.0,0.97,1.76,4.98,54.99,0.06,27.69,1284,1,20,0,0,0,6918657108609613672,0,0.0,2141,804,0,0,0,792
20,0,20,0,100.0,19.09,0,2570,23.37,-680.2901501986636,70405.59,21,0,1292,0,0,0,0,20,0,20,0,100.0,19.09,0,2570,23.37,-680.2901501986636,70405.59,21,0,1292,0,0,0,0,0,0,1,1285,168.83,30.49,60.0,0.0,1.56,0.3,2.32,1.0,1.0,5.96,-1.0,0.97,1.77,4.98,54.79,0.05,27.69,1285,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.183,1,1285,2,0,0,0,168.83,30.49,60.0,0.0,1.56,0.3,2.32,1.0,1.0,5.96,-1.0,0.97,1.77,4.98,54.79,0.05,27.69,1285,1,21,0,0,0,6918657108609613672,0,0.0,2142,836,0,0,0,820
25,0,25,0,100.0,19.24,0,2560,23.44,-966.6484778446275,70471.88,20,0,1292,0,0,0,0,25,0,25,0,100.0,19.24,0,2560,23.44,-966.6484778446275,70471.88,20,0,1292,0,0,0,0,0,0,1,1280,168.83,30.45,60.0,0.0,1.95,0.29,2.32,1.0,1.0,5.96,-1.0,0.97,1.77,4.98,55.06,0.06,27.69,1280,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.184,1,1280,4,0,0,0,168.83,30.45,60.0,0.0,1.95,0.29,2.32,1.0,1.0,5.96,-1.0,0.97,1.77,4.98,55.06,0.06,27.69,1280,1,20,0,0,0,6918657108609613672,0,0.0,2143,820,0,0,0,804
18,0,18,0,100.0,19.14,0,2572,23.31,-1090.2298723371048,70558.1,24,0,1292,0,0,0,0,18,0,18,0,100.0,19.14,0,2572,23.31,-1090.2298723371048,70558.1,24,0,1292,0,0,0,0,0,0,1,1286,169.83,30.49,60.0,0.0,1.4,0.29,2.31,1.0,1.0,5.96,-1.0,0.97,1.87,4.98,54.87,0.05,27.69,1286,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.182,1,1286,2,0,0,0,169.83,30.49,60.0,0.0,1.4,0.29,2.31,1.0,1.0,5.96,-1.0,0.97,1.87,4.98,54.87,0.05,27.69,1286,1,24,0,0,0,6918657108609613672,0,0.0,2144,824,0,0,0,813
19,0,20,0,100.0,19.13,1,2564,23.39,-785.6041883488573,70554.64,16,0,1292,0,0,0,0,19,0,20,0,100.0,19.13,1,2564,23.39,-785.6041883488573,70554.64,16,0,1292,0,0,0,0,0,0,1,1282,169.83,30.68,58.65,0.0,1.56,0.29,2.33,1.0,1.0,5.96,-1.0,0.98,1.88,4.98,55.03,0.06,27.69,1282,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.182,1,1282,5,0,0,0,169.83,30.68,58.65,0.0,1.56,0.29,2.33,1.0,1.0,5.96,-1.0,0.98,1.88,4.98,55.03,0.06,27.69,1282,1,16,0,0,0,6918657108609613672,0,0.0,2145,881,0,0,0,874
24,0,26,0,100.0,19.14,2,2564,23.5,-1137.5962239023718,70726.89,26,0,1292,0,0,0,0,24,0,26,0,100.0,19.14,2,2564,23.5,-1137.5962239023718,70726.89,26,0,1292,0,0,0,0,0,0,1,1282,170.83,30.52,58.35,0.0,2.03,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.98,55.17,0.05,27.69,1282,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.182,1,1282,2,0,0,0,170.83,30.52,58.35,0.0,2.03,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.98,55.17,0.05,27.69,1282,1,26,0,0,0,6918657108609613672,0,0.0,2146,849,0,0,0,834
15,0,15,0,100.0,18.95,0,2576,23.38,-847.9239848408356,70816.17,21,0,1292,0,0,0,0,15,0,15,0,100.0,18.95,0,2576,23.38,-847.9239848408356,70816.17,21,0,1292,0,0,0,0,0,0,1,1288,170.83,30.68,61.07,0.0,1.16,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.98,54.98,0.06,27.54,1288,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.18,1,1288,3,0,0,0,170.83,30.68,61.07,0.0,1.16,0.3,2.32,1.0,1.0,5.95,-1.0,0.97,1.77,4.98,54.98,0.06,27.54,1288,1,21,0,0,0,6918657108609613672,0,0.0,2147,783,0,0,0,775
22,0,22,0,100.0,18.92,0,2586,23.34,-1393.4201116396541,70930.82,27,0,1293,0,0,0,0,22,0,22,0,100.0,18.92,0,2586,23.34,-1393.4201116396541,70930.82,27,0,1293,0,0,0,0,0,0,1,1293,212.52,30.52,62.18,0.0,1.7,0.31,2.32,1.0,1.0,5.96,-1.0,0.96,1.81,4.98,54.86,0.06,27.55,1293,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.179,1,1293,1,0,0,0,212.52,30.52,62.18,0.0,1.7,0.31,2.32,1.0,1.0,5.96,-1.0,0.96,1.81,4.98,54.86,0.06,27.55,1293,1,27,0,0,0,6918657108609613672,0,0.0,2148,822,0,0,0,809
18,0,18,0,100.0,18.9,0,2580,23.37,-465.82215616099694,70985.32,15,0,1293,0,0,0,0,18,0,18,0,100.0,18.9,0,2580,23.37,-465.82215616099694,70985.32,15,0,1293,0,0,0,0,0,0,1,1290,211.78,30.76,60.0,0.0,1.4,0.3,2.34,1.0,1.0,5.96,-1.0,0.97,1.81,4.98,55.03,0.07,27.55,1290,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.178,1,1290,8,0,0,0,211.78,30.76,60.0,0.0,1.4,0.3,2.34,1.0,1.0,5.96,-1.0,0.97,1.81,4.98,55.03,0.07,27.55,1290,1,15,0,0,0,6918657108609613672,0,0.0,2149,850,0,0,0,838
25,0,25,0,100.0,18.95,0,2592,23.22,-1321.8812818847048,70876.88,31,0,1294,0,0,0,0,25,0,25,0,100.0,18.95,0,2592,23.22,-1321.8812818847048,70876.88,31,0,1294,0,0,0,0,0,0,1,1296,184.08,30.47,60.64,0.0,1.93,0.3,2.34,1.0,1.0,5.95,-1.0,0.96,1.77,4.98,54.69,0.07,27.61,1296,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.178,1,1296,4,0,0,0,184.08,30.47,60.64,0.0,1.93,0.3,2.34,1.0,1.0,5.95,-1.0,0.96,1.77,4.98,54.69,0.07,27.61,1296,1,31,0,0,0,6918657108609613672,0,0.0,2150,851,0,0,0,828
19,0,20,0,100.0,18.91,1,2600,23.25,-1019.330876786579,70867.39,24,0,1295,0,0,0,0,19,0,20,0,100.0,18.91,1,2600,23.25,-1019.330876786579,70867.39,24,0,1295,0,0,0,0,0,0,1,1300,183.65,30.49,58.8,0.0,1.54,0.3,2.35,1.0,1.0,5.95,-1.0,0.97,1.77,4.97,54.51,0.08,27.61,1300,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.177,1,1300,2,0,0,0,183.65,30.49,58.8,0.0,1.54,0.3,2.35,1.0,1.0,5.95,-1.0,0.97,1.77,4.97,54.51,0.08,27.61,1300,1,24,0,0,0,6918657108609613672,0,0.0,2151,827,0,0,0,819
26,0,26,0,100.0,19.01,0,2586,23.35,-945.6061235203056,70625.91,19,0,1295,0,0,0,0,26,0,26,0,100.0,19.01,0,2586,23.35,-945.6061235203056,70625.91,19,0,1295,0,0,0,0,0,0,1,1293,182.14,30.47,60.0,0.0,2.01,0.3,2.36,1.0,1.0,5.96,-1.0,0.97,1.77,4.97,54.62,0.09,27.54,1293,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.178,1,1293,2,0,0,0,182.14,30.47,60.0,0.0,2.01,0.3,2.36,1.0,1.0,5.96,-1.0,0.97,1.77,4.97,54.62,0.09,27.54,1293,1,19,0,0,0,6918657108609613672,0,0.0,2152,802,0,0,0,785
21,0,22,0,100.0,18.99,1,2570,23.49,-720.3937654119466,70686.68,14,0,1295,0,0,0,0,21,0,22,0,100.0,18.99,1,2570,23.49,-720.3937654119466,70686.68,14,0,1295,0,0,0,0,0,0,1,1285,180.17,30.65,59.91,0.0,1.71,0.3,2.37,1.0,1.0,5.95,-1.0,0.97,1.82,4.97,55.01,0.1,27.54,1285,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.176,1,1285,2,0,0,0,180.17,30.65,59.91,0.0,1.71,0.3,2.37,1.0,1.0,5.95,-1.0,0.97,1.82,4.97,55.01,0.1,27.54,1285,1,14,0,0,0,6918657108609613672,0,0.0,2153,835,0,0,0,819
15,0,16,0,100.0,18.94,1,2574,23.51,-503.67824939395086,70780.08,18,0,1295,0,0,0,0,15,0,16,0,100.0,18.94,1,2574,23.51,-503.67824939395086,70780.08,18,0,1295,0,0,0,0,0,0,1,1287,179.72,30.88,58.56,0.0,1.24,0.3,2.35,1.0,1.0,5.95,-1.0,0.97,1.8,4.98,55.0,0.08,27.54,1287,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.177,1,1287,4,0,0,0,179.72,30.88,58.56,0.0,1.24,0.3,2.35,1.0,1.0,5.95,-1.0,0.97,1.8,4.98,55.0,0.08,27.54,1287,1,18,0,0,0,6918657108609613672,0,0.0,2154,823,0,0,0,814
23,0,23,0,100.0,18.99,0,2578,23.47,-1099.335324146823,70900.3,25,0,1295,0,0,0,0,23,0,23,0,100.0,18.99,0,2578,23.47,-1099.335324146823,70900.3,25,0,1295,0,0,0,0,0,0,1,1289,179.65,30.77,60.7,0.0,1.78,0.3,2.37,1.0,1.0,5.96,-1.0,0.96,1.77,4.98,55.0,0.11,27.54,1289,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.173,1,1289,6,0,0,0,179.65,30.77,60.7,0.0,1.78,0.3,2.37,1.0,1.0,5.96,-1.0,0.96,1.77,4.98,55.0,0.11,27.54,1289,1,25,0,0,0,6918657108609613672,0,0.0,2155,779,0,0,0,765
26,0,26,0,100.0,18.99,0,2578,23.4,-1023.8351525738469,70769.09,26,0,1295,0,0,0,0,26,0,26,0,100.0,18.99,0,2578,23.4,-1023.8351525738469,70769.09,26,0,1295,0,0,0,0,0,0,1,1289,179.57,30.57,60.62,0.0,2.02,0.3,2.37,1.0,1.0,5.96,-1.0,0.96,1.84,4.98,54.9,0.11,27.61,1289,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.171,1,1289,3,0,0,0,179.57,30.57,60.62,0.0,2.02,0.3,2.37,1.0,1.0,5.96,-1.0,0.96,1.84,4.98,54.9,0.11,27.61,1289,1,26,0,0,0,6918657108609613672,0,0.0,2156,827,0,0,0,812
16,0,16,0,100.0,18.84,0,2600,23.26,-1328.440088109467,70872.91,27,0,1296,0,0,0,0,16,0,16,0,100.0,18.84,0,2600,23.26,-1328.440088109467,70872.91,27,0,1296,0,0,0,0,0,0,1,1300,181.49,30.58,60.0,0.0,1.23,0.3,2.36,1.0,1.0,5.96,-1.0,0.96,1.81,4.98,54.52,0.1,27.71,1300,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.173,1,1300,1,0,0,0,181.49,30.58,60.0,0.0,1.23,0.3,2.36,1.0,1.0,5.96,-1.0,0.96,1.81,4.98,54.52,0.1,27.71,1300,1,27,0,0,0,6918657108609613672,0,0.0,2157,811,0,0,0,798
25,0,27,0,100.0,18.93,2,2588,23.37,-1240.8457042053099,70773.44,21,0,1296,0,0,0,0,25,0,27,0,100.0,18.93,2,2588,23.37,-1240.8457042053099,70773.44,21,0,1296,0,0,0,0,0,0,1,1294,181.24,30.52,58.78,0.0,2.09,0.31,2.38,1.0,1.0,5.96,-1.0,0.96,1.75,4.98,54.69,0.11,27.71,1294,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.174,1,1294,6,0,0,0,181.24,30.52,58.78,0.0,2.09,0.31,2.38,1.0,1.0,5.96,-1.0,0.96,1.75,4.98,54.69,0.11,27.71,1294,1,21,0,0,0,6918657108609613672,0,0.0,2158,781,0,0,0,763
22,0,22,0,100.0,18.91,0,2576,23.45,-810.9208566753423,70746.34,16,0,1296,0,0,0,0,22,0,22,0,100.0,18.91,0,2576,23.45,-810.9208566753423,70746.34,16,0,1296,0,0,0,0,0,0,1,1288,181.24,30.65,60.0,0.0,1.71,0.3,2.37,1.0,1.0,5.96,-1.0,0.97,1.84,4.98,54.93,0.1,27.71,1288,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.174,1,1288,5,0,0,0,181.24,30.65,60.0,0.0,1.71,0.3,2.37,1.0,1.0,5.96,-1.0,0.97,1.84,4.98,54.93,0.1,27.71,1288,1,16,0,0,0,6918657108609613672,0,0.0,2159,788,0,0,0,777
30,0,30,0,100.0,19.09,0,2552,23.73,-1094.069768071774,70893.83,18,0,1295,0,0,0,0,30,0,30,0,100.0,19.09,0,2552,23.73,-1094.069768071774,70893.83,18,0,1295,0,0,0,0,0,0,1,1276,181.24,30.55,60.0,0.0,2.35,0.3,2.37,1.0,1.0,5.96,-1.0,0.97,1.79,4.98,55.56,0.11,27.61,1276,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.175,1,1276,5,0,0,0,181.24,30.55,60.0,0.0,2.35,0.3,2.37,1.0,1.0,5.96,-1.0,0.97,1.79,4.98,55.56,0.11,27.61,1276,1,18,0,0,0,6918657108609613672,0,0.0,2160,771,0,0,0,755
