agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.69,0,2292,25.12,-781.7679707548444,71160.59,18,0,1145,0,0,0,0,17,0,17,0,100.0,19.69,0,2292,25.12,-781.7679707548444,71160.59,18,0,1145,0,0,0,0,0,0,0,1146,200.85,30.5,62.41,0.0,1.48,0.31,2.02,1.0,1.0,5.22,-1.0,0.94,1.76,4.31,62.09,-0.23,30.15,1146,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.182,0,1146,8,0,0,0,200.85,30.5,62.41,0.0,1.48,0.31,2.02,1.0,1.0,5.22,-1.0,0.94,1.76,4.31,62.09,-0.23,30.15,1146,1,18,0,0,0,2221120715355741335,0,0.0,1736,689,0,0,0,673
15,0,15,0,100.0,19.63,0,2294,25.05,-361.43190975478785,71201.95,16,0,1146,0,0,0,0,15,0,15,0,100.0,19.63,0,2294,25.05,-361.43190975478785,71201.95,16,0,1146,0,0,0,0,0,0,0,1147,197.77,30.67,62.4,0.0,1.31,0.32,2.03,1.0,1.0,5.22,-1.0,0.94,1.78,4.31,62.08,-0.22,30.15,1147,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.183,0,1147,4,0,0,0,197.77,30.67,62.4,0.0,1.31,0.32,2.03,1.0,1.0,5.22,-1.0,0.94,1.78,4.31,62.08,-0.22,30.15,1147,1,16,0,0,0,2221120715355741335,0,0.0,1737,701,0,0,0,690
15,0,16,0,100.0,19.56,1,2296,24.96,-610.4327873518066,71197.6,17,0,1147,0,0,0,0,15,0,16,0,100.0,19.56,1,2296,24.96,-610.4327873518066,71197.6,17,0,1147,0,0,0,0,0,0,0,1148,198.77,30.8,61.5,0.0,1.39,0.32,2.02,1.0,1.0,5.22,-1.0,0.94,1.82,4.3,62.02,-0.23,31.15,1148,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.183,0,1148,5,0,0,0,198.77,30.8,61.5,0.0,1.39,0.32,2.02,1.0,1.0,5.22,-1.0,0.94,1.82,4.3,62.02,-0.23,31.15,1148,1,17,0,0,0,2221120715355741335,0,0.0,1738,686,0,0,0,679
13,0,16,0,100.0,19.57,3,2284,25.15,-356.1500020417142,71129.15,10,0,1147,0,0,0,0,13,0,16,0,100.0,19.57,3,2284,25.15,-356.1500020417142,71129.15,10,0,1147,0,0,0,0,0,0,0,1142,195.55,31.17,57.5,0.0,1.4,0.32,2.06,1.0,1.0,5.22,-1.0,0.95,1.72,4.31,62.28,-0.21,31.15,1142,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.182,0,1142,3,0,0,0,195.55,31.17,57.5,0.0,1.4,0.32,2.06,1.0,1.0,5.22,-1.0,0.95,1.72,4.31,62.28,-0.21,31.15,1142,1,10,0,0,0,2221120715355741335,0,0.0,1739,679,0,0,0,674
21,0,22,0,100.0,19.54,1,2288,24.85,-990.5087461243979,70737.94,24,0,1147,0,0,0,0,21,0,22,0,100.0,19.54,1,2288,24.85,-990.5087461243979,70737.94,24,0,1147,0,0,0,0,0,0,0,1144,196.55,30.95,61.18,0.0,1.92,0.33,2.01,1.0,1.0,5.21,-1.0,0.94,1.75,4.31,61.83,-0.25,32.15,1144,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.178,0,1144,8,0,0,0,196.55,30.95,61.18,0.0,1.92,0.33,2.01,1.0,1.0,5.21,-1.0,0.94,1.75,4.31,61.83,-0.25,32.15,1144,1,24,0,0,0,2221120715355741335,0,0.0,1740,686,0,0,0,675
21,0,21,0,100.0,19.64,0,2288,24.85,-821.5613126269496,70661.31,21,0,1147,0,0,0,0,21,0,21,0,100.0,19.64,0,2288,24.85,-821.5613126269496,70661.31,21,0,1147,0,0,0,0,0,0,0,1144,196.55,30.83,62.43,0.0,1.84,0.33,2.02,1.0,1.0,5.22,-1.0,0.93,1.72,4.31,61.77,-0.23,29.65,1144,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.18,0,1144,10,0,0,0,196.55,30.83,62.43,0.0,1.84,0.33,2.02,1.0,1.0,5.22,-1.0,0.93,1.72,4.31,61.77,-0.23,29.65,1144,1,21,0,0,0,2221120715355741335,0,0.0,1741,688,0,0,0,677
19,0,20,0,100.0,19.72,1,2276,24.98,-215.42656355345244,70717.74,14,0,1147,0,0,0,0,19,0,20,0,100.0,19.72,1,2276,24.98,-215.42656355345244,70717.74,14,0,1147,0,0,0,0,0,0,0,1138,196.55,30.93,61.05,0.0,1.76,0.32,2.03,1.0,1.0,5.22,-1.0,0.94,1.8,4.31,62.14,-0.23,29.65,1138,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.181,0,1138,7,0,0,0,196.55,30.93,61.05,0.0,1.76,0.32,2.03,1.0,1.0,5.22,-1.0,0.94,1.8,4.31,62.14,-0.23,29.65,1138,1,14,0,0,0,2221120715355741335,0,0.0,1742,681,0,0,0,666
16,0,17,0,100.0,19.78,1,2282,24.93,-815.3990163500125,70869.38,20,0,1147,0,0,0,0,16,0,17,0,100.0,19.78,1,2282,24.93,-815.3990163500125,70869.38,20,0,1147,0,0,0,0,0,0,0,1141,197.55,30.97,60.06,0.0,1.49,0.32,2.02,1.0,1.0,5.22,-1.0,0.94,1.83,4.31,62.11,-0.24,30.65,1141,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.183,0,1141,2,0,0,0,197.55,30.97,60.06,0.0,1.49,0.32,2.02,1.0,1.0,5.22,-1.0,0.94,1.83,4.31,62.11,-0.24,30.65,1141,1,20,0,0,0,2221120715355741335,0,0.0,1743,679,0,0,0,675
24,0,24,0,100.0,20.03,0,2266,25.16,-670.1838548373895,70616.66,16,0,1147,0,0,0,0,24,0,24,0,100.0,20.03,0,2266,25.16,-670.1838548373895,70616.66,16,0,1147,0,0,0,0,0,0,0,1133,198.55,30.89,62.5,0.0,2.12,0.31,2.02,1.0,1.0,5.22,-1.0,0.94,1.77,4.31,62.33,-0.23,31.65,1133,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.181,0,1133,5,0,0,0,198.55,30.89,62.5,0.0,2.12,0.31,2.02,1.0,1.0,5.22,-1.0,0.94,1.77,4.31,62.33,-0.23,31.65,1133,1,16,0,0,0,2221120715355741335,0,0.0,1744,689,0,0,0,671
18,0,20,0,100.0,19.98,2,2268,25.16,-1023.4972992499975,70770.17,21,0,1147,0,0,0,0,18,0,20,0,100.0,19.98,2,2268,25.16,-1023.4972992499975,70770.17,21,0,1147,0,0,0,0,0,0,0,1134,198.55,30.8,60.95,0.0,1.76,0.31,2.02,1.0,1.0,5.23,-1.0,0.94,1.77,4.31,62.41,-0.23,32.29,1134,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.182,0,1134,12,0,0,0,198.55,30.8,60.95,0.0,1.76,0.31,2.02,1.0,1.0,5.23,-1.0,0.94,1.77,4.31,62.41,-0.23,32.29,1134,1,21,0,0,0,2221120715355741335,0,0.0,1745,660,0,0,0,654
8,0,10,0,100.0,19.72,2,2302,24.91,-864.0249558970498,70989.83,27,0,1148,0,0,0,0,8,0,10,0,100.0,19.72,2,2302,24.91,-864.0249558970498,70989.83,27,0,1148,0,0,0,0,0,0,0,1151,198.55,30.84,58.9,0.0,0.87,0.32,1.98,1.0,1.0,5.23,-1.0,0.93,1.77,4.32,61.68,-0.26,32.41,1151,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.181,0,1151,8,0,0,0,198.55,30.84,58.9,0.0,0.87,0.32,1.98,1.0,1.0,5.23,-1.0,0.93,1.77,4.32,61.68,-0.26,32.41,1151,1,27,0,0,0,2221120715355741335,0,0.0,1746,691,0,0,0,685
16,0,18,0,100.0,19.65,2,2304,24.87,-466.9281700575599,71001.69,19,0,1149,0,0,0,0,16,0,18,0,100.0,19.65,2,2304,24.87,-466.9281700575599,71001.69,19,0,1149,0,0,0,0,0,0,0,1152,178.2,30.89,59.94,0.0,1.56,0.32,2.03,1.0,1.0,5.23,-1.0,0.93,1.81,4.31,61.63,-0.22,31.38,1152,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.181,0,1152,5,0,0,0,178.2,30.89,59.94,0.0,1.56,0.32,2.03,1.0,1.0,5.23,-1.0,0.93,1.81,4.31,61.63,-0.22,31.38,1152,1,19,0,0,0,2221120715355741335,0,0.0,1747,716,0,0,0,702
25,0,27,0,100.0,19.73,2,2288,24.99,-1112.0958044162828,70732.03,19,0,1149,0,0,0,0,25,0,27,0,100.0,19.73,2,2288,24.99,-1112.0958044162828,70732.03,19,0,1149,0,0,0,0,0,0,0,1144,163.67,30.7,60.63,0.0,2.36,0.32,2.04,1.0,1.0,5.24,-1.0,0.93,1.74,4.31,61.83,-0.21,30.68,1144,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.181,0,1144,6,0,0,0,163.67,30.7,60.63,0.0,2.36,0.32,2.04,1.0,1.0,5.24,-1.0,0.93,1.74,4.31,61.83,-0.21,30.68,1144,1,19,0,0,0,2221120715355741335,0,0.0,1748,669,0,0,0,645
12,0,12,0,100.0,19.58,0,2306,24.82,-758.3789395808446,70995.26,21,0,1150,0,0,0,0,12,0,12,0,100.0,19.58,0,2306,24.82,-758.3789395808446,70995.26,21,0,1150,0,0,0,0,0,0,0,1153,164.41,30.82,62.5,0.0,1.04,0.32,2.04,1.0,1.0,5.24,-1.0,0.93,1.81,4.31,61.57,-0.22,30.38,1153,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.18,0,1153,9,0,0,0,164.41,30.82,62.5,0.0,1.04,0.32,2.04,1.0,1.0,5.24,-1.0,0.93,1.81,4.31,61.57,-0.22,30.38,1153,1,21,0,0,0,2221120715355741335,0,0.0,1749,677,0,0,0,669
14,0,14,0,100.0,19.59,0,2312,24.86,-543.8295403218344,71275.64,17,0,1151,0,0,0,0,14,0,14,0,100.0,19.59,0,2312,24.86,-543.8295403218344,71275.64,17,0,1151,0,0,0,0,0,0,0,1156,164.41,30.99,62.93,0.0,1.21,0.32,2.06,1.0,1.0,5.24,-1.0,0.94,1.76,4.31,61.66,-0.19,30.68,1156,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.178,0,1156,6,0,0,0,164.41,30.99,62.93,0.0,1.21,0.32,2.06,1.0,1.0,5.24,-1.0,0.94,1.76,4.31,61.66,-0.19,30.68,1156,1,17,0,0,0,2221120715355741335,0,0.0,1750,705,0,0,0,686
18,0,19,0,100.0,19.6,1,2314,24.96,-769.4570998313701,71319.97,20,0,1152,0,0,0,0,18,0,19,0,100.0,19.6,1,2314,24.96,-769.4570998313701,71319.97,20,0,1152,0,0,0,0,0,0,0,1157,179.13,30.97,61.32,0.0,1.64,0.33,2.06,1.0,1.0,5.24,-1.0,0.94,1.85,4.31,61.64,-0.21,31.68,1157,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.179,0,1157,10,0,0,0,179.13,30.97,61.32,0.0,1.64,0.33,2.06,1.0,1.0,5.24,-1.0,0.94,1.85,4.31,61.64,-0.21,31.68,1157,1,20,0,0,0,2221120715355741335,0,0.0,1751,751,0,0,0,742
16,0,16,0,100.0,19.52,0,2328,24.89,-761.9211896176009,71522.59,23,0,1153,0,0,0,0,16,0,16,0,100.0,19.52,0,2328,24.89,-761.9211896176009,71522.59,23,0,1153,0,0,0,0,0,0,0,1164,180.13,30.94,62.5,0.0,1.37,0.32,2.05,1.0,1.0,5.24,-1.0,0.94,1.73,4.31,61.45,-0.21,31.68,1164,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.178,0,1164,7,0,0,0,180.13,30.94,62.5,0.0,1.37,0.32,2.05,1.0,1.0,5.24,-1.0,0.94,1.73,4.31,61.45,-0.21,31.68,1164,1,23,0,0,0,2221120715355741335,0,0.0,1752,735,0,0,0,730
20,0,21,0,100.0,19.59,1,2306,25.09,-446.6979488288158,71395.46,10,0,1153,0,0,0,0,20,0,21,0,100.0,19.59,1,2306,25.09,-446.6979488288158,71395.46,10,0,1153,0,0,0,0,0,0,0,1153,228.33,31.14,61.1,0.0,1.82,0.32,2.11,1.0,1.0,5.24,-1.0,0.96,1.78,4.32,61.92,-0.17,30.77,1153,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.181,0,1153,5,0,0,0,228.33,31.14,61.1,0.0,1.82,0.32,2.11,1.0,1.0,5.24,-1.0,0.96,1.78,4.32,61.92,-0.17,30.77,1153,1,10,0,0,0,2221120715355741335,0,0.0,1753,750,0,0,0,740
25,0,26,0,100.0,19.65,1,2312,24.82,-1189.9238393925784,70967.12,29,0,1154,0,0,0,0,25,0,26,0,100.0,19.65,1,2312,24.82,-1189.9238393925784,70967.12,29,0,1154,0,0,0,0,0,0,0,1156,228.33,30.68,62.12,0.0,2.25,0.32,2.04,1.0,1.0,5.25,-1.0,0.94,1.74,4.32,61.39,-0.22,31.68,1156,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.179,0,1156,6,0,0,0,228.33,30.68,62.12,0.0,2.25,0.32,2.04,1.0,1.0,5.25,-1.0,0.94,1.74,4.32,61.39,-0.22,31.68,1156,1,29,0,0,0,2221120715355741335,0,0.0,1754,695,0,0,0,677
18,0,19,0,100.0,19.71,1,2302,24.91,-526.4716505016908,71034.3,14,0,1154,0,0,0,0,18,0,19,0,100.0,19.71,1,2302,24.91,-526.4716505016908,71034.3,14,0,1154,0,0,0,0,0,0,0,1151,229.33,30.8,62.21,0.0,1.65,0.31,2.08,1.0,1.0,5.25,-1.0,0.95,1.77,4.32,61.72,-0.18,31.73,1151,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.181,0,1151,2,0,0,0,229.33,30.8,62.21,0.0,1.65,0.31,2.08,1.0,1.0,5.25,-1.0,0.95,1.77,4.32,61.72,-0.18,31.73,1151,1,14,0,0,0,2221120715355741335,0,0.0,1755,690,0,0,0,679
23,0,25,0,100.0,19.9,2,2276,25.19,-571.7232710172116,71084.53,12,0,1154,0,0,0,0,23,0,25,0,100.0,19.9,2,2276,25.19,-571.7232710172116,71084.53,12,0,1154,0,0,0,0,0,0,0,1138,227.46,30.85,60.32,0.0,2.2,0.3,2.07,1.0,1.0,5.26,-1.0,0.95,1.7,4.33,62.46,-0.19,28.38,1138,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.184,0,1138,9,0,0,0,227.46,30.85,60.32,0.0,2.2,0.3,2.07,1.0,1.0,5.26,-1.0,0.95,1.7,4.33,62.46,-0.19,28.38,1138,1,12,0,0,0,2221120715355741335,0,0.0,1756,623,0,0,0,614
15,0,15,0,100.0,19.8,0,2282,25.25,-667.3552682469999,71243.29,18,0,1154,0,0,0,0,15,0,15,0,100.0,19.8,0,2282,25.25,-667.3552682469999,71243.29,18,0,1154,0,0,0,0,0,0,0,1141,225.61,30.96,62.2,0.0,1.31,0.3,2.02,1.0,1.0,5.26,-1.0,0.95,1.77,4.33,62.44,-0.23,29.19,1141,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.184,0,1141,5,0,0,0,225.61,30.96,62.2,0.0,1.31,0.3,2.02,1.0,1.0,5.26,-1.0,0.95,1.77,4.33,62.44,-0.23,29.19,1141,1,18,0,0,0,2221120715355741335,0,0.0,1757,635,0,0,0,623
18,0,21,0,100.0,19.83,3,2284,25.32,-925.4023015953123,71217.7,22,0,1154,0,0,0,0,18,0,21,0,100.0,19.83,3,2284,25.32,-925.4023015953123,71217.7,22,0,1154,0,0,0,0,0,0,0,1142,226.61,30.87,59.0,0.0,1.84,0.3,2.0,1.0,1.0,5.25,-1.0,0.94,1.76,4.33,62.36,-0.24,29.19,1142,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.183,0,1142,3,0,0,0,226.61,30.87,59.0,0.0,1.84,0.3,2.0,1.0,1.0,5.25,-1.0,0.94,1.76,4.33,62.36,-0.24,29.19,1142,1,22,0,0,0,2221120715355741335,0,0.0,1758,724,0,0,0,715
24,0,24,0,100.0,19.96,0,2278,25.38,-696.980713511065,70942.47,21,0,1154,0,0,0,0,24,0,24,0,100.0,19.96,0,2278,25.38,-696.980713511065,70942.47,21,0,1154,0,0,0,0,0,0,0,1139,186.48,30.65,62.75,0.0,2.11,0.3,2.0,1.0,1.0,5.25,-1.0,0.94,1.78,4.33,62.28,-0.24,29.19,1139,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.182,0,1139,7,0,0,0,186.48,30.65,62.75,0.0,2.11,0.3,2.0,1.0,1.0,5.25,-1.0,0.94,1.78,4.33,62.28,-0.24,29.19,1139,1,21,0,0,0,2221120715355741335,0,0.0,1759,726,0,0,0,710
13,0,16,0,100.0,19.87,3,2290,25.29,-1054.3263324607992,70760.52,22,0,1154,0,0,0,0,13,0,16,0,100.0,19.87,3,2290,25.29,-1054.3263324607992,70760.52,22,0,1154,0,0,0,0,0,0,0,1145,186.05,30.68,58.38,0.0,1.4,0.3,2.0,1.0,1.0,5.26,-1.0,0.94,1.7,4.33,61.8,-0.24,29.19,1145,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.18,0,1145,7,0,0,0,186.05,30.68,58.38,0.0,1.4,0.3,2.0,1.0,1.0,5.26,-1.0,0.94,1.7,4.33,61.8,-0.24,29.19,1145,1,22,0,0,0,2221120715355741335,0,0.0,1760,748,0,0,0,736
18,0,19,0,100.0,19.87,1,2274,25.45,-239.177435398622,70532.05,11,0,1154,0,0,0,0,18,0,19,0,100.0,19.87,1,2274,25.45,-239.177435398622,70532.05,11,0,1154,0,0,0,0,0,0,0,1137,185.13,30.88,62.11,0.0,1.67,0.3,2.05,1.0,1.0,5.26,-1.0,0.95,1.71,4.33,62.03,-0.2,28.35,1137,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.178,0,1137,6,0,0,0,185.13,30.88,62.11,0.0,1.67,0.3,2.05,1.0,1.0,5.26,-1.0,0.95,1.71,4.33,62.03,-0.2,28.35,1137,1,11,0,0,0,2221120715355741335,0,0.0,1761,680,0,0,0,670
12,0,12,0,100.0,19.61,0,2302,25.12,-1044.358236417784,70729.99,26,0,1154,0,0,0,0,12,0,12,0,100.0,19.61,0,2302,25.12,-1044.358236417784,70729.99,26,0,1154,0,0,0,0,0,0,0,1151,186.13,30.86,62.25,0.0,1.04,0.31,2.02,1.0,1.0,5.25,-1.0,0.94,1.77,4.33,61.45,-0.23,28.35,1151,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.177,0,1151,9,0,0,0,186.13,30.86,62.25,0.0,1.04,0.31,2.02,1.0,1.0,5.25,-1.0,0.94,1.77,4.33,61.45,-0.23,28.35,1151,1,26,0,0,0,2221120715355741335,0,0.0,1762,685,0,0,0,683
