agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.26,2,2508,25.24,-1128.087858460057,73402.64,22,0,1258,0,0,0,0,17,0,19,0,100.0,20.26,2,2508,25.24,-1128.087858460057,73402.64,22,0,1258,0,0,0,0,0,0,1,1254,182.2,31.4,63.16,0.0,1.52,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.53,-0.1,30.3,1254,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.152,1,1254,9,0,0,0,182.2,31.4,63.16,0.0,1.52,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.53,-0.1,30.3,1254,1,22,0,0,0,1910437798187014329,0,0.0,2801,870,0,0,0,863
20,0,20,0,100.0,20.43,0,2506,25.34,-834.6964666635189,73661.02,19,0,1258,0,0,0,0,20,0,20,0,100.0,20.43,0,2506,25.34,-834.6964666635189,73661.02,19,0,1258,0,0,0,0,0,0,1,1253,182.2,31.41,64.45,0.0,1.6,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.79,-0.1,30.3,1253,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.152,1,1253,9,0,0,0,182.2,31.41,64.45,0.0,1.6,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.79,-0.1,30.3,1253,1,19,0,0,0,1910437798187014329,0,0.0,2802,846,0,0,0,828
19,0,19,0,100.0,20.45,0,2516,25.26,-943.9915538735394,73664.8,24,0,1258,0,0,0,0,19,0,19,0,100.0,20.45,0,2516,25.26,-943.9915538735394,73664.8,24,0,1258,0,0,0,0,0,0,1,1258,181.69,31.32,64.63,0.0,1.51,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.56,-0.14,30.74,1258,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.154,1,1258,11,0,0,0,181.69,31.32,64.63,0.0,1.51,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.56,-0.14,30.74,1258,1,24,0,0,0,1910437798187014329,0,0.0,2803,918,0,0,0,905
13,0,15,0,100.0,20.37,2,2520,25.26,-441.6050172157426,73738.08,17,0,1259,0,0,0,0,13,0,15,0,100.0,20.37,2,2520,25.26,-441.6050172157426,73738.08,17,0,1259,0,0,0,0,0,0,1,1260,181.69,31.57,60.13,0.0,1.19,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.52,-0.12,28.88,1260,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.152,1,1260,10,0,0,0,181.69,31.57,60.13,0.0,1.19,0.3,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.52,-0.12,28.88,1260,1,17,0,0,0,1910437798187014329,0,0.0,2804,834,0,0,0,826
17,0,17,0,100.0,20.35,0,2528,25.15,-750.2261921318079,73780.93,21,0,1260,0,0,0,0,17,0,17,0,100.0,20.35,0,2528,25.15,-750.2261921318079,73780.93,21,0,1260,0,0,0,0,0,0,1,1264,181.69,31.61,64.71,0.0,1.34,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.37,-0.12,28.88,1264,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.152,1,1264,8,0,0,0,181.69,31.61,64.71,0.0,1.34,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.37,-0.12,28.88,1264,1,21,0,0,0,1910437798187014329,0,0.0,2805,884,0,0,0,873
19,0,20,0,100.0,20.38,1,2532,25.13,-940.441256807386,73787.04,22,0,1261,0,0,0,0,19,0,20,0,100.0,20.38,1,2532,25.13,-940.441256807386,73787.04,22,0,1261,0,0,0,0,0,0,1,1266,181.69,31.56,64.25,0.0,1.58,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.28,-0.11,29.88,1266,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.152,1,1266,14,0,0,0,181.69,31.56,64.25,0.0,1.58,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.28,-0.11,29.88,1266,1,22,0,0,0,1910437798187014329,0,0.0,2806,891,0,0,0,882
25,0,25,0,100.0,20.46,0,2540,24.99,-1451.3434020225516,73663.14,29,0,1262,0,0,0,0,25,0,25,0,100.0,20.46,0,2540,24.99,-1451.3434020225516,73663.14,29,0,1262,0,0,0,0,0,0,1,1270,181.69,31.21,64.6,0.0,1.97,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,58.0,-0.12,29.88,1270,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.153,1,1270,13,0,0,0,181.69,31.21,64.6,0.0,1.97,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,58.0,-0.12,29.88,1270,1,29,0,0,0,1910437798187014329,0,0.0,2807,932,0,0,0,908
9,0,10,0,100.0,20.25,1,2552,24.91,-486.9084022781909,73773.49,16,0,1263,0,0,0,0,9,0,10,0,100.0,20.25,1,2552,24.91,-486.9084022781909,73773.49,16,0,1263,0,0,0,0,0,0,1,1276,181.69,31.58,61.8,0.0,0.78,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.82,-0.09,29.88,1276,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.151,1,1276,11,0,0,0,181.69,31.58,61.8,0.0,0.78,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.82,-0.09,29.88,1276,1,16,0,0,0,1910437798187014329,0,0.0,2808,897,0,0,0,895
18,0,18,0,100.0,20.28,0,2544,25.01,-666.0407582287436,73871.05,14,0,1264,0,0,0,0,18,0,18,0,100.0,20.28,0,2544,25.01,-666.0407582287436,73871.05,14,0,1264,0,0,0,0,0,0,1,1272,181.69,31.79,64.5,0.0,1.42,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.07,-0.05,29.88,1272,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.153,1,1272,8,0,0,0,181.69,31.79,64.5,0.0,1.42,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.07,-0.05,29.88,1272,1,14,0,0,0,1910437798187014329,0,0.0,2809,883,0,0,0,872
18,0,19,0,100.0,20.16,1,2552,24.87,-997.6325241049074,74128.43,23,0,1265,0,0,0,0,18,0,19,0,100.0,20.16,1,2552,24.87,-997.6325241049074,74128.43,23,0,1265,0,0,0,0,0,0,1,1276,181.69,31.74,64.47,0.0,1.49,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.09,-0.09,27.45,1276,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.152,1,1276,10,0,0,0,181.69,31.74,64.47,0.0,1.49,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.09,-0.09,27.45,1276,1,23,0,0,0,1910437798187014329,0,0.0,2810,853,0,0,0,840
18,0,19,0,100.0,20.15,1,2552,24.85,-733.7454137381166,74140.02,19,0,1266,0,0,0,0,18,0,19,0,100.0,20.15,1,2552,24.85,-733.7454137381166,74140.02,19,0,1266,0,0,0,0,0,0,1,1276,181.69,31.8,64.26,0.0,1.49,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.1,-0.09,27.45,1276,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.151,1,1276,15,0,0,0,181.69,31.8,64.26,0.0,1.49,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.1,-0.09,27.45,1276,1,19,0,0,0,1910437798187014329,0,0.0,2811,828,0,0,0,809
24,0,24,0,100.0,20.26,0,2530,24.92,-717.2907996771397,73704.24,13,0,1266,0,0,0,0,24,0,24,0,100.0,20.26,0,2530,24.92,-717.2907996771397,73704.24,13,0,1266,0,0,0,0,0,0,1,1265,171.49,31.88,64.12,0.0,1.9,0.29,2.17,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,58.26,-0.09,27.45,1265,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.152,1,1265,9,0,0,0,171.49,31.88,64.12,0.0,1.9,0.29,2.17,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,58.26,-0.09,27.45,1265,1,13,0,0,0,1910437798187014329,0,0.0,2812,909,0,0,0,891
20,0,20,0,100.0,20.25,0,2532,24.88,-858.3787689868809,73767.67,21,0,1266,0,0,0,0,20,0,20,0,100.0,20.25,0,2532,24.88,-858.3787689868809,73767.67,21,0,1266,0,0,0,0,0,0,1,1266,167.98,31.85,64.6,0.0,1.58,0.29,2.16,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.27,-0.09,26.76,1266,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.149,1,1266,14,0,0,0,167.98,31.85,64.6,0.0,1.58,0.29,2.16,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.27,-0.09,26.76,1266,1,21,0,0,0,1910437798187014329,0,0.0,2813,862,0,0,0,846
21,0,21,0,100.0,20.19,0,2532,24.74,-847.5526586975978,73566.51,21,0,1266,0,0,0,0,21,0,21,0,100.0,20.19,0,2532,24.74,-847.5526586975978,73566.51,21,0,1266,0,0,0,0,0,0,1,1266,169.98,31.79,64.71,0.0,1.66,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.11,-0.09,26.76,1266,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.147,1,1266,10,0,0,0,169.98,31.79,64.71,0.0,1.66,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.11,-0.09,26.76,1266,1,21,0,0,0,1910437798187014329,0,0.0,2814,860,0,0,0,843
16,0,17,0,100.0,20.18,1,2542,24.73,-741.638211896502,73609.49,22,0,1267,0,0,0,0,16,0,17,0,100.0,20.18,1,2542,24.73,-741.638211896502,73609.49,22,0,1267,0,0,0,0,0,0,1,1271,169.98,31.82,63.82,0.0,1.34,0.29,2.19,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.91,-0.07,27.76,1271,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.149,1,1271,16,0,0,0,169.98,31.82,63.82,0.0,1.34,0.29,2.19,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.91,-0.07,27.76,1271,1,22,0,0,0,1910437798187014329,0,0.0,2815,978,0,0,0,958
24,0,25,0,100.0,20.33,1,2528,24.85,-791.1740495664363,73618.38,18,0,1267,0,0,0,0,24,0,25,0,100.0,20.33,1,2528,24.85,-791.1740495664363,73618.38,18,0,1267,0,0,0,0,0,0,1,1264,169.98,31.76,63.68,0.0,1.98,0.29,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.24,-0.05,27.76,1264,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.15,1,1264,9,0,0,0,169.98,31.76,63.68,0.0,1.98,0.29,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.24,-0.05,27.76,1264,1,18,0,0,0,1910437798187014329,0,0.0,2816,933,0,0,0,911
14,0,17,0,100.0,20.27,3,2528,24.86,-529.1643989362938,73459.08,17,0,1267,0,0,0,0,14,0,17,0,100.0,20.27,3,2528,24.86,-529.1643989362938,73459.08,17,0,1267,0,0,0,0,0,0,1,1264,169.98,31.97,59.82,0.0,1.34,0.29,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.12,-0.08,28.47,1264,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.148,1,1264,12,0,0,0,169.98,31.97,59.82,0.0,1.34,0.29,2.18,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.12,-0.08,28.47,1264,1,17,0,0,0,1910437798187014329,0,0.0,2817,970,0,0,0,957
15,0,16,0,100.0,20.17,1,2528,24.81,-714.9988599864496,73661.95,16,0,1267,0,0,0,0,15,0,16,0,100.0,20.17,1,2528,24.81,-714.9988599864496,73661.95,16,0,1267,0,0,0,0,0,0,1,1264,170.98,32.18,63.31,0.0,1.27,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,58.28,-0.05,28.47,1264,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.149,1,1264,12,0,0,0,170.98,32.18,63.31,0.0,1.27,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,58.28,-0.05,28.47,1264,1,16,0,0,0,1910437798187014329,0,0.0,2818,886,0,0,0,874
16,0,17,0,100.0,20.08,1,2540,24.76,-955.9104999813563,73893.53,23,0,1268,0,0,0,0,16,0,17,0,100.0,20.08,1,2540,24.76,-955.9104999813563,73893.53,23,0,1268,0,0,0,0,0,0,1,1270,170.98,32.19,63.41,0.0,1.34,0.29,2.17,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.18,-0.09,28.47,1270,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.149,1,1270,9,0,0,0,170.98,32.19,63.41,0.0,1.34,0.29,2.17,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.18,-0.09,28.47,1270,1,23,0,0,0,1910437798187014329,0,0.0,2819,951,0,0,0,941
17,0,20,0,100.0,20.07,3,2548,24.84,-1032.337049458015,74215.37,24,0,1269,0,0,0,0,17,0,20,0,100.0,20.07,3,2548,24.84,-1032.337049458015,74215.37,24,0,1269,0,0,0,0,0,0,1,1274,170.98,32.11,63.0,0.0,1.57,0.29,2.18,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,58.25,-0.08,27.81,1274,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.149,1,1274,14,0,0,0,170.98,32.11,63.0,0.0,1.57,0.29,2.18,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,58.25,-0.08,27.81,1274,1,24,0,0,0,1910437798187014329,0,0.0,2820,991,0,0,0,980
17,0,20,0,100.0,20.12,3,2550,25.0,-721.5444412907339,74083.0,21,0,1270,0,0,0,0,17,0,20,0,100.0,20.12,3,2550,25.0,-721.5444412907339,74083.0,21,0,1270,0,0,0,0,0,0,1,1275,170.98,32.16,59.75,0.0,1.57,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.1,-0.1,28.47,1275,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.15,1,1275,9,0,0,0,170.98,32.16,59.75,0.0,1.57,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.1,-0.1,28.47,1275,1,21,0,0,0,1910437798187014329,0,0.0,2821,985,0,0,0,973
14,0,17,0,100.0,20.04,3,2562,24.98,-901.8499644810756,74019.13,23,0,1271,0,0,0,0,14,0,17,0,100.0,20.04,3,2562,24.98,-901.8499644810756,74019.13,23,0,1271,0,0,0,0,0,0,1,1281,171.98,32.2,61.71,0.0,1.33,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.78,-0.09,28.47,1281,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.148,1,1281,10,0,0,0,171.98,32.2,61.71,0.0,1.33,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.78,-0.09,28.47,1281,1,23,0,0,0,1910437798187014329,0,0.0,2822,998,0,0,0,986
25,0,27,0,100.0,20.14,2,2560,24.97,-1330.7223332929443,73766.82,26,0,1272,0,0,0,0,25,0,27,0,100.0,20.14,2,2560,24.97,-1330.7223332929443,73766.82,26,0,1272,0,0,0,0,0,0,1,1280,171.98,31.92,62.81,0.0,2.11,0.3,2.2,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,57.63,-0.06,28.47,1280,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.148,1,1280,10,0,0,0,171.98,31.92,62.81,0.0,2.11,0.3,2.2,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,57.63,-0.06,28.47,1280,1,26,0,0,0,1910437798187014329,0,0.0,2823,1018,0,0,0,991
22,0,22,0,100.0,20.2,0,2546,25.0,-394.2399082164051,73428.71,15,0,1273,0,0,0,0,22,0,22,0,100.0,20.2,0,2546,25.0,-394.2399082164051,73428.71,15,0,1273,0,0,0,0,0,0,1,1273,172.98,32.0,64.27,0.0,1.73,0.3,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.68,-0.04,28.47,1273,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.148,1,1273,7,0,0,0,172.98,32.0,64.27,0.0,1.73,0.3,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.68,-0.04,28.47,1273,1,15,0,0,0,1910437798187014329,0,0.0,2824,954,0,0,0,942
23,0,24,0,100.0,20.34,1,2526,25.28,-523.6114939037302,73562.11,14,0,1273,0,0,0,0,23,0,24,0,100.0,20.34,1,2526,25.28,-523.6114939037302,73562.11,14,0,1273,0,0,0,0,0,0,1,1263,173.98,32.06,64.12,0.0,1.9,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,58.24,-0.02,29.39,1263,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.149,1,1263,17,0,0,0,173.98,32.06,64.12,0.0,1.9,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,58.24,-0.02,29.39,1263,1,14,0,0,0,1910437798187014329,0,0.0,2825,936,0,0,0,919
15,0,15,0,100.0,20.26,0,2544,25.06,-1030.8033473322523,73702.13,24,0,1273,0,0,0,0,15,0,15,0,100.0,20.26,0,2544,25.06,-1030.8033473322523,73702.13,24,0,1273,0,0,0,0,0,0,1,1272,173.98,32.08,64.8,0.0,1.18,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.94,-0.08,29.47,1272,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.15,1,1272,13,0,0,0,173.98,32.08,64.8,0.0,1.18,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.94,-0.08,29.47,1272,1,24,0,0,0,1910437798187014329,0,0.0,2826,931,0,0,0,914
19,0,19,0,100.0,20.28,0,2536,25.18,-715.27847000327,73739.5,15,0,1273,0,0,0,0,19,0,19,0,100.0,20.28,0,2536,25.18,-715.27847000327,73739.5,15,0,1273,0,0,0,0,0,0,1,1268,173.98,32.23,64.16,0.0,1.5,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.15,-0.05,27.19,1268,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.151,1,1268,10,0,0,0,173.98,32.23,64.16,0.0,1.5,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.15,-0.05,27.19,1268,1,15,0,0,0,1910437798187014329,0,0.0,2827,948,0,0,0,938
