agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,19.23,1,2550,23.46,-638.0714658277403,69822.49,19,0,1286,0,0,0,0,20,0,21,0,100.0,19.23,1,2550,23.46,-638.0714658277403,69822.49,19,0,1286,0,0,0,0,0,0,1,1275,146.69,29.45,58.95,0.0,1.65,0.3,2.21,1.0,1.0,5.73,-1.0,0.97,1.76,5.0,54.76,-0.06,28.96,1275,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.166,1,1275,9,0,0,0,146.69,29.45,58.95,0.0,1.65,0.3,2.21,1.0,1.0,5.73,-1.0,0.97,1.76,5.0,54.76,-0.06,28.96,1275,1,19,0,0,0,819149518493691351,0,0.0,3131,891,0,0,0,878
16,0,16,0,100.0,19.09,0,2564,23.42,-1001.6786235629891,70120.09,23,0,1286,0,0,0,0,16,0,16,0,100.0,19.09,0,2564,23.42,-1001.6786235629891,70120.09,23,0,1286,0,0,0,0,0,0,1,1282,146.69,29.55,60.0,0.0,1.25,0.3,2.21,1.0,1.0,5.73,-1.0,0.97,1.81,5.0,54.7,-0.05,27.68,1282,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.164,1,1282,5,0,0,0,146.69,29.55,60.0,0.0,1.25,0.3,2.21,1.0,1.0,5.73,-1.0,0.97,1.81,5.0,54.7,-0.05,27.68,1282,1,23,0,0,0,819149518493691351,0,0.0,3132,894,0,0,0,888
20,0,22,0,100.0,19.17,2,2554,23.52,-962.1277318034729,70082.75,17,0,1286,0,0,0,0,20,0,22,0,100.0,19.17,2,2554,23.52,-962.1277318034729,70082.75,17,0,1286,0,0,0,0,0,0,1,1277,147.77,29.69,57.5,0.0,1.72,0.29,2.22,1.0,1.0,5.73,-1.0,0.98,1.77,5.0,54.88,-0.04,27.68,1277,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.163,1,1277,4,0,0,0,147.77,29.69,57.5,0.0,1.72,0.29,2.22,1.0,1.0,5.73,-1.0,0.98,1.77,5.0,54.88,-0.04,27.68,1277,1,17,0,0,0,819149518493691351,0,0.0,3133,831,0,0,0,822
26,0,28,0,100.0,19.18,2,2566,23.49,-1331.6441681832875,69843.63,34,0,1286,0,0,0,0,26,0,28,0,100.0,19.18,2,2566,23.49,-1331.6441681832875,69843.63,34,0,1286,0,0,0,0,0,0,1,1283,148.69,29.28,59.14,0.0,2.18,0.3,2.18,1.0,1.0,5.72,-1.0,0.97,1.79,5.0,54.44,-0.08,27.68,1283,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.162,1,1283,6,0,0,0,148.69,29.28,59.14,0.0,2.18,0.3,2.18,1.0,1.0,5.72,-1.0,0.97,1.79,5.0,54.44,-0.08,27.68,1283,1,34,0,0,0,819149518493691351,0,0.0,3134,856,0,0,0,840
12,0,15,0,100.0,19.07,3,2578,23.43,-769.3046813760033,69722.8,21,0,1287,0,0,0,0,12,0,15,0,100.0,19.07,3,2578,23.43,-769.3046813760033,69722.8,21,0,1287,0,0,0,0,0,0,1,1289,149.69,29.48,57.8,0.0,1.16,0.3,2.25,1.0,1.0,5.72,-1.0,0.98,1.86,5.0,54.09,-0.03,27.82,1289,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.161,1,1289,7,0,0,0,149.69,29.48,57.8,0.0,1.16,0.3,2.25,1.0,1.0,5.72,-1.0,0.98,1.86,5.0,54.09,-0.03,27.82,1289,1,21,0,0,0,819149518493691351,0,0.0,3135,895,0,0,0,883
22,0,22,0,100.0,19.13,0,2584,23.37,-1147.1840295634272,69909.29,25,0,1288,0,0,0,0,22,0,22,0,100.0,19.13,0,2584,23.37,-1147.1840295634272,69909.29,25,0,1288,0,0,0,0,0,0,1,1292,149.69,29.41,60.0,0.0,1.7,0.31,2.3,1.0,1.0,5.72,-1.0,0.97,1.78,5.0,54.11,0.02,27.81,1292,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.157,1,1292,4,0,0,0,149.69,29.41,60.0,0.0,1.7,0.31,2.3,1.0,1.0,5.72,-1.0,0.97,1.78,5.0,54.11,0.02,27.81,1292,1,25,0,0,0,819149518493691351,0,0.0,3136,863,0,0,0,847
21,0,21,0,100.0,19.1,0,2572,23.36,-544.0648614133619,69697.38,15,0,1288,0,0,0,0,21,0,21,0,100.0,19.1,0,2572,23.36,-544.0648614133619,69697.38,15,0,1288,0,0,0,0,0,0,1,1286,149.69,29.58,60.48,0.0,1.63,0.31,2.32,1.0,1.0,5.72,-1.0,0.98,1.75,5.0,54.2,0.03,27.87,1286,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.158,1,1286,4,0,0,0,149.69,29.58,60.48,0.0,1.63,0.31,2.32,1.0,1.0,5.72,-1.0,0.98,1.75,5.0,54.2,0.03,27.87,1286,1,15,0,0,0,819149518493691351,0,0.0,3137,818,0,0,0,803
23,0,27,0,100.0,19.22,4,2566,23.44,-1131.6908971157677,69565.01,24,0,1288,0,0,0,0,23,0,27,0,100.0,19.22,4,2566,23.44,-1131.6908971157677,69565.01,24,0,1288,0,0,0,0,0,0,1,1283,149.69,29.45,57.56,0.0,2.1,0.3,2.31,1.0,1.0,5.72,-1.0,0.98,1.86,5.0,54.22,0.03,27.87,1283,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.16,1,1283,9,0,0,0,149.69,29.45,57.56,0.0,2.1,0.3,2.31,1.0,1.0,5.72,-1.0,0.98,1.86,5.0,54.22,0.03,27.87,1283,1,24,0,0,0,819149518493691351,0,0.0,3138,904,0,0,0,893
17,0,18,0,100.0,19.0,1,2578,23.3,-845.7954711735624,69499.19,24,0,1289,0,0,0,0,17,0,18,0,100.0,19.0,1,2578,23.3,-845.7954711735624,69499.19,24,0,1289,0,0,0,0,0,0,1,1289,150.69,29.51,58.28,0.0,1.4,0.31,2.29,1.0,1.0,5.72,-1.0,0.98,1.83,5.0,53.92,0.0,27.87,1289,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.159,1,1289,7,0,0,0,150.69,29.51,58.28,0.0,1.4,0.31,2.29,1.0,1.0,5.72,-1.0,0.98,1.83,5.0,53.92,0.0,27.87,1289,1,24,0,0,0,819149518493691351,0,0.0,3139,893,0,0,0,889
23,0,23,0,100.0,19.03,0,2578,23.31,-860.7391956089212,69583.72,23,0,1289,0,0,0,0,23,0,23,0,100.0,19.03,0,2578,23.31,-860.7391956089212,69583.72,23,0,1289,0,0,0,0,0,0,1,1289,150.69,29.46,60.0,0.0,1.78,0.31,2.33,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,53.98,0.05,27.87,1289,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.16,1,1289,8,0,0,0,150.69,29.46,60.0,0.0,1.78,0.31,2.33,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,53.98,0.05,27.87,1289,1,23,0,0,0,819149518493691351,0,0.0,3140,861,0,0,0,852
16,0,16,0,100.0,18.86,0,2600,23.07,-914.1179818853818,69695.49,27,0,1290,0,0,0,0,16,0,16,0,100.0,18.86,0,2600,23.07,-914.1179818853818,69695.49,27,0,1290,0,0,0,0,0,0,1,1300,150.69,29.48,60.62,0.0,1.23,0.31,2.32,1.0,1.0,5.72,-1.0,0.97,1.7,5.0,53.61,0.04,27.87,1300,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.159,1,1300,12,0,0,0,150.69,29.48,60.62,0.0,1.23,0.31,2.32,1.0,1.0,5.72,-1.0,0.97,1.7,5.0,53.61,0.04,27.87,1300,1,27,0,0,0,819149518493691351,0,0.0,3141,843,0,0,0,827
22,0,23,0,100.0,18.96,1,2582,23.29,-752.429491665382,69658.01,14,0,1291,0,0,0,0,22,0,23,0,100.0,18.96,1,2582,23.29,-752.429491665382,69658.01,14,0,1291,0,0,0,0,0,0,1,1291,150.69,29.65,59.04,0.0,1.78,0.31,2.4,1.0,1.0,5.72,-1.0,0.98,1.77,5.0,53.96,0.1,27.97,1291,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.162,1,1291,9,0,0,0,150.69,29.65,59.04,0.0,1.78,0.31,2.4,1.0,1.0,5.72,-1.0,0.98,1.77,5.0,53.96,0.1,27.97,1291,1,14,0,0,0,819149518493691351,0,0.0,3142,857,0,0,0,846
19,0,20,0,100.0,18.92,1,2582,23.25,-844.2671171496419,69755.17,20,0,1291,0,0,0,0,19,0,20,0,100.0,18.92,1,2582,23.25,-844.2671171496419,69755.17,20,0,1291,0,0,0,0,0,0,1,1291,150.69,29.74,59.85,0.0,1.55,0.31,2.35,1.0,1.0,5.73,-1.0,0.98,1.76,5.0,54.03,0.06,27.97,1291,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.163,1,1291,9,0,0,0,150.69,29.74,59.85,0.0,1.55,0.31,2.35,1.0,1.0,5.73,-1.0,0.98,1.76,5.0,54.03,0.06,27.97,1291,1,20,0,0,0,819149518493691351,0,0.0,3143,842,0,0,0,828
21,0,23,0,100.0,18.91,2,2584,23.15,-1095.6749123043235,69523.39,24,0,1292,0,0,0,0,21,0,23,0,100.0,18.91,2,2584,23.15,-1095.6749123043235,69523.39,24,0,1292,0,0,0,0,0,0,1,1292,151.69,29.68,58.87,0.0,1.78,0.32,2.33,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,53.81,0.04,27.97,1292,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.164,1,1292,5,0,0,0,151.69,29.68,58.87,0.0,1.78,0.32,2.33,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,53.81,0.04,27.97,1292,1,24,0,0,0,819149518493691351,0,0.0,3144,877,0,0,0,861
23,0,23,0,100.0,18.91,0,2582,23.1,-871.7001510920823,69508.24,22,0,1292,0,0,0,0,23,0,23,0,100.0,18.91,0,2582,23.1,-871.7001510920823,69508.24,22,0,1292,0,0,0,0,0,0,1,1291,152.69,29.65,60.0,0.0,1.78,0.31,2.35,1.0,1.0,5.72,-1.0,0.97,1.88,5.0,53.84,0.06,27.92,1291,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.163,1,1291,4,0,0,0,152.69,29.65,60.0,0.0,1.78,0.31,2.35,1.0,1.0,5.72,-1.0,0.97,1.88,5.0,53.84,0.06,27.92,1291,1,22,0,0,0,819149518493691351,0,0.0,3145,896,0,0,0,880
26,0,27,0,100.0,18.94,1,2566,23.14,-687.9928626155752,69377.53,19,0,1292,0,0,0,0,26,0,27,0,100.0,18.94,1,2566,23.14,-687.9928626155752,69377.53,19,0,1292,0,0,0,0,0,0,1,1283,152.69,29.61,59.44,0.0,2.1,0.3,2.35,1.0,1.0,5.72,-1.0,0.97,1.77,5.0,54.07,0.07,27.02,1283,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.162,1,1283,4,0,0,0,152.69,29.61,59.44,0.0,2.1,0.3,2.35,1.0,1.0,5.72,-1.0,0.97,1.77,5.0,54.07,0.07,27.02,1283,1,19,0,0,0,819149518493691351,0,0.0,3146,844,0,0,0,816
24,0,26,0,100.0,18.99,2,2550,23.28,-889.6338493521394,69379.0,18,0,1292,0,0,0,0,24,0,26,0,100.0,18.99,2,2550,23.28,-889.6338493521394,69379.0,18,0,1292,0,0,0,0,0,0,1,1275,152.69,29.62,58.35,0.0,2.04,0.3,2.33,1.0,1.0,5.72,-1.0,0.97,1.78,5.0,54.41,0.06,27.02,1275,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.163,1,1275,9,0,0,0,152.69,29.62,58.35,0.0,2.04,0.3,2.33,1.0,1.0,5.72,-1.0,0.97,1.78,5.0,54.41,0.06,27.02,1275,1,18,0,0,0,819149518493691351,0,0.0,3147,816,0,0,0,803
16,0,18,0,100.0,18.98,2,2544,23.32,-505.719418702607,69294.1,15,0,1291,0,0,0,0,16,0,18,0,100.0,18.98,2,2544,23.32,-505.719418702607,69294.1,15,0,1291,0,0,0,0,0,0,1,1272,152.0,29.9,56.83,0.0,1.42,0.3,2.29,1.0,1.0,5.72,-1.0,0.98,1.8,5.0,54.48,0.01,27.02,1272,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.162,1,1272,4,0,0,0,152.0,29.9,56.83,0.0,1.42,0.3,2.29,1.0,1.0,5.72,-1.0,0.98,1.8,5.0,54.48,0.01,27.02,1272,1,15,0,0,0,819149518493691351,0,0.0,3148,830,0,0,0,816
21,0,22,0,100.0,18.99,1,2538,23.3,-485.258998950143,69169.81,19,0,1290,0,0,0,0,21,0,22,0,100.0,18.99,1,2538,23.3,-485.258998950143,69169.81,19,0,1290,0,0,0,0,0,0,1,1269,147.72,29.96,59.09,0.0,1.73,0.3,2.29,1.0,1.0,5.72,-1.0,0.98,1.7,5.0,54.51,0.02,27.02,1269,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.16,1,1269,8,0,0,0,147.72,29.96,59.09,0.0,1.73,0.3,2.29,1.0,1.0,5.72,-1.0,0.98,1.7,5.0,54.51,0.02,27.02,1269,1,19,0,0,0,819149518493691351,0,0.0,3149,803,0,0,0,778
7,0,8,0,100.0,18.74,1,2564,23.13,-767.3207609303756,69507.29,21,0,1290,0,0,0,0,7,0,8,0,100.0,18.74,1,2564,23.13,-767.3207609303756,69507.29,21,0,1290,0,0,0,0,0,0,1,1282,147.72,30.3,58.25,0.0,0.62,0.3,2.31,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,54.22,0.03,27.02,1282,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.159,1,1282,7,0,0,0,147.72,30.3,58.25,0.0,0.62,0.3,2.31,1.0,1.0,5.72,-1.0,0.97,1.82,5.0,54.22,0.03,27.02,1282,1,21,0,0,0,819149518493691351,0,0.0,3150,826,0,0,0,822
23,0,23,0,100.0,18.79,0,2552,23.15,-705.1212142699547,69475.05,17,0,1290,0,0,0,0,23,0,23,0,100.0,18.79,0,2552,23.15,-705.1212142699547,69475.05,17,0,1290,0,0,0,0,0,0,1,1276,147.72,30.37,60.43,0.0,1.8,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.78,5.0,54.45,0.07,27.02,1276,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.16,1,1276,9,0,0,0,147.72,30.37,60.43,0.0,1.8,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.78,5.0,54.45,0.07,27.02,1276,1,17,0,0,0,819149518493691351,0,0.0,3151,823,0,0,0,810
22,0,23,0,100.0,18.69,1,2560,23.01,-1007.2221742003732,69388.52,27,0,1290,0,0,0,0,22,0,23,0,100.0,18.69,1,2560,23.01,-1007.2221742003732,69388.52,27,0,1290,0,0,0,0,0,0,1,1280,147.72,30.25,58.39,0.0,1.8,0.3,2.28,1.0,1.0,5.73,-1.0,0.97,1.73,5.0,54.21,0.01,28.02,1280,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.163,1,1280,11,0,0,0,147.72,30.25,58.39,0.0,1.8,0.3,2.28,1.0,1.0,5.73,-1.0,0.97,1.73,5.0,54.21,0.01,28.02,1280,1,27,0,0,0,819149518493691351,0,0.0,3152,835,0,0,0,823
18,0,18,0,100.0,18.65,0,2572,22.94,-982.3733822617388,69530.83,24,0,1290,0,0,0,0,18,0,18,0,100.0,18.65,0,2572,22.94,-982.3733822617388,69530.83,24,0,1290,0,0,0,0,0,0,1,1286,151.87,30.28,60.0,0.0,1.4,0.29,2.29,1.0,1.0,5.72,-1.0,0.97,1.74,5.0,54.07,0.03,28.02,1286,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.164,1,1286,7,0,0,0,151.87,30.28,60.0,0.0,1.4,0.29,2.29,1.0,1.0,5.72,-1.0,0.97,1.74,5.0,54.07,0.03,28.02,1286,1,24,0,0,0,819149518493691351,0,0.0,3153,791,0,0,0,781
24,0,26,0,100.0,18.73,2,2562,22.98,-863.9900559647739,69356.19,21,0,1290,0,0,0,0,24,0,26,0,100.0,18.73,2,2562,22.98,-863.9900559647739,69356.19,21,0,1290,0,0,0,0,0,0,1,1281,151.87,30.22,58.77,0.0,2.03,0.29,2.31,1.0,1.0,5.72,-1.0,0.97,1.8,5.0,54.14,0.05,28.08,1281,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.165,1,1281,11,0,0,0,151.87,30.22,58.77,0.0,2.03,0.29,2.31,1.0,1.0,5.72,-1.0,0.97,1.8,5.0,54.14,0.05,28.08,1281,1,21,0,0,0,819149518493691351,0,0.0,3154,832,0,0,0,820
28,0,31,0,100.0,18.96,3,2536,23.21,-929.7787220006529,69113.31,18,0,1289,0,0,0,0,28,0,31,0,100.0,18.96,3,2536,23.21,-929.7787220006529,69113.31,18,0,1289,0,0,0,0,0,0,1,1268,167.05,30.15,57.55,0.0,2.44,0.28,2.3,1.0,1.0,5.73,-1.0,0.97,1.77,5.0,54.51,0.04,29.08,1268,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.166,1,1268,3,0,0,0,167.05,30.15,57.55,0.0,2.44,0.28,2.3,1.0,1.0,5.73,-1.0,0.97,1.77,5.0,54.51,0.04,29.08,1268,1,18,0,0,0,819149518493691351,0,0.0,3155,815,0,0,0,798
27,0,27,0,100.0,19.07,0,2532,23.26,-1390.4853785479684,69099.39,25,0,1288,0,0,0,0,27,0,27,0,100.0,19.07,0,2532,23.26,-1390.4853785479684,69099.39,25,0,1288,0,0,0,0,0,0,1,1266,169.05,29.94,60.0,0.0,2.13,0.28,2.24,1.0,1.0,5.73,-1.0,0.97,1.77,5.0,54.58,-0.01,29.08,1266,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.168,1,1266,4,0,0,0,169.05,29.94,60.0,0.0,2.13,0.28,2.24,1.0,1.0,5.73,-1.0,0.97,1.77,5.0,54.58,-0.01,29.08,1266,1,25,0,0,0,819149518493691351,0,0.0,3156,844,0,0,0,831
14,0,14,0,100.0,18.9,0,2550,23.13,-813.0747139871618,69290.88,23,0,1288,0,0,0,0,14,0,14,0,100.0,18.9,0,2550,23.13,-813.0747139871618,69290.88,23,0,1288,0,0,0,0,0,0,1,1275,169.05,30.08,60.0,0.0,1.1,0.29,2.22,1.0,1.0,5.72,-1.0,0.96,1.77,5.0,54.35,-0.03,28.86,1275,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.167,1,1275,5,0,0,0,169.05,30.08,60.0,0.0,1.1,0.29,2.22,1.0,1.0,5.72,-1.0,0.96,1.77,5.0,54.35,-0.03,28.86,1275,1,23,0,0,0,819149518493691351,0,0.0,3157,829,0,0,0,823
