agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.37,1,2434,25.06,-488.5257520669943,69597.21,14,0,1229,0,0,0,0,14,0,15,0,100.0,19.37,1,2434,25.06,-488.5257520669943,69597.21,14,0,1229,0,0,0,0,0,0,1,1217,394.67,33.41,64.27,0.0,1.23,0.37,2.2,1.0,1.0,5.84,-1.0,0.97,1.75,5.9,57.19,-0.14,27.94,1217,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.183,1,1217,3,0,0,0,394.67,33.41,64.27,0.0,1.23,0.37,2.2,1.0,1.0,5.84,-1.0,0.97,1.75,5.9,57.19,-0.14,27.94,1217,1,14,0,0,0,6064463693757823480,0,0.0,2009,759,0,0,0,753
19,0,20,0,100.0,19.52,1,2418,25.4,-677.2449457930675,69697.85,12,0,1228,0,0,0,0,19,0,20,0,100.0,19.52,1,2418,25.4,-677.2449457930675,69697.85,12,0,1228,0,0,0,0,0,0,1,1209,395.67,33.55,66.6,0.0,1.65,0.36,2.23,1.0,1.0,5.85,-1.0,0.98,1.75,5.89,57.65,-0.11,27.94,1209,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.184,1,1209,6,0,0,0,395.67,33.55,66.6,0.0,1.65,0.36,2.23,1.0,1.0,5.85,-1.0,0.98,1.75,5.89,57.65,-0.11,27.94,1209,1,12,0,0,0,6064463693757823480,0,0.0,2010,758,0,0,0,743
19,0,19,0,100.0,19.58,0,2416,25.55,-886.2483425300959,69814.08,18,0,1227,0,0,0,0,19,0,19,0,100.0,19.58,0,2416,25.55,-886.2483425300959,69814.08,18,0,1227,0,0,0,0,0,0,1,1208,396.67,33.54,67.0,0.0,1.57,0.36,2.18,1.0,1.0,5.85,-1.0,0.97,1.75,5.9,57.79,-0.15,27.94,1208,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.187,1,1208,2,0,0,0,396.67,33.54,67.0,0.0,1.57,0.36,2.18,1.0,1.0,5.85,-1.0,0.97,1.75,5.9,57.79,-0.15,27.94,1208,1,18,0,0,0,6064463693757823480,0,0.0,2011,714,0,0,0,706
15,0,15,0,100.0,19.44,0,2432,25.32,-658.060417874172,69815.61,23,0,1227,0,0,0,0,15,0,15,0,100.0,19.44,0,2432,25.32,-658.060417874172,69815.61,23,0,1227,0,0,0,0,0,0,1,1216,369.88,33.5,67.0,0.0,1.23,0.36,2.14,1.0,1.0,5.85,-1.0,0.96,1.75,5.89,57.41,-0.19,27.94,1216,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.185,1,1216,5,0,0,0,369.88,33.5,67.0,0.0,1.23,0.36,2.14,1.0,1.0,5.85,-1.0,0.96,1.75,5.89,57.41,-0.19,27.94,1216,1,23,0,0,0,6064463693757823480,0,0.0,2012,723,0,0,0,717
17,0,17,0,100.0,19.42,0,2424,25.42,-385.0501033992576,69972.6,13,0,1227,0,0,0,0,17,0,17,0,100.0,19.42,0,2424,25.42,-385.0501033992576,69972.6,13,0,1227,0,0,0,0,0,0,1,1212,369.88,33.69,67.0,0.0,1.4,0.36,2.19,1.0,1.0,5.85,-1.0,0.97,1.7,5.9,57.73,-0.14,27.92,1212,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.188,1,1212,8,0,0,0,369.88,33.69,67.0,0.0,1.4,0.36,2.19,1.0,1.0,5.85,-1.0,0.97,1.7,5.9,57.73,-0.14,27.92,1212,1,13,0,0,0,6064463693757823480,0,0.0,2013,699,0,0,0,688
23,0,24,0,100.0,19.33,1,2430,25.12,-1056.617295839448,69462.62,27,0,1227,0,0,0,0,23,0,24,0,100.0,19.33,1,2430,25.12,-1056.617295839448,69462.62,27,0,1227,0,0,0,0,0,0,1,1215,370.88,33.32,66.21,0.0,1.98,0.36,2.12,1.0,1.0,5.85,-1.0,0.96,1.74,5.89,57.17,-0.2,27.92,1215,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.185,1,1215,2,0,0,0,370.88,33.32,66.21,0.0,1.98,0.36,2.12,1.0,1.0,5.85,-1.0,0.96,1.74,5.89,57.17,-0.2,27.92,1215,1,27,0,0,0,6064463693757823480,0,0.0,2014,728,0,0,0,708
16,0,16,0,100.0,19.3,0,2426,25.18,-492.4283201349857,69589.43,14,0,1227,0,0,0,0,16,0,16,0,100.0,19.3,0,2426,25.18,-492.4283201349857,69589.43,14,0,1227,0,0,0,0,0,0,1,1213,370.88,33.5,67.0,0.0,1.32,0.36,2.18,1.0,1.0,5.85,-1.0,0.97,1.73,5.89,57.37,-0.14,27.9,1213,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.187,1,1213,2,0,0,0,370.88,33.5,67.0,0.0,1.32,0.36,2.18,1.0,1.0,5.85,-1.0,0.97,1.73,5.89,57.37,-0.14,27.9,1213,1,14,0,0,0,6064463693757823480,0,0.0,2015,738,0,0,0,727
23,0,24,0,100.0,19.38,1,2442,24.97,-1661.1990745319586,69633.22,32,0,1227,0,0,0,0,23,0,24,0,100.0,19.38,1,2442,24.97,-1661.1990745319586,69633.22,32,0,1227,0,0,0,0,0,0,1,1221,346.61,33.0,66.08,0.0,1.97,0.36,2.15,1.0,1.0,5.85,-1.0,0.95,1.64,5.89,57.03,-0.16,27.9,1221,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.187,1,1221,4,0,0,0,346.61,33.0,66.08,0.0,1.97,0.36,2.15,1.0,1.0,5.85,-1.0,0.95,1.64,5.89,57.03,-0.16,27.9,1221,1,32,0,0,0,6064463693757823480,0,0.0,2016,745,0,0,0,731
25,0,28,0,100.0,19.6,3,2420,25.21,-1205.6571442204436,69549.37,17,0,1227,0,0,0,0,25,0,28,0,100.0,19.6,3,2420,25.21,-1205.6571442204436,69549.37,17,0,1227,0,0,0,0,0,0,1,1210,346.62,32.83,64.32,0.0,2.31,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.75,5.89,57.48,-0.14,27.9,1210,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.189,1,1210,3,0,0,0,346.62,32.83,64.32,0.0,2.31,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.75,5.89,57.48,-0.14,27.9,1210,1,17,0,0,0,6064463693757823480,0,0.0,2017,713,0,0,0,701
21,0,21,0,100.0,19.76,0,2404,25.36,-376.5590009188887,69502.23,13,0,1226,0,0,0,0,21,0,21,0,100.0,19.76,0,2404,25.36,-376.5590009188887,69502.23,13,0,1226,0,0,0,0,0,0,1,1202,347.57,32.9,67.0,0.0,1.75,0.35,2.16,1.0,1.0,5.85,-1.0,0.96,1.7,5.89,57.82,-0.15,27.92,1202,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.187,1,1202,2,0,0,0,347.57,32.9,67.0,0.0,1.75,0.35,2.16,1.0,1.0,5.85,-1.0,0.96,1.7,5.89,57.82,-0.15,27.92,1202,1,13,0,0,0,6064463693757823480,0,0.0,2018,727,0,0,0,708
13,0,13,0,100.0,19.74,0,2410,25.49,-503.8393301621087,69835.05,16,0,1225,0,0,0,0,13,0,13,0,100.0,19.74,0,2410,25.49,-503.8393301621087,69835.05,16,0,1225,0,0,0,0,0,0,1,1205,348.57,33.11,67.0,0.0,1.08,0.35,2.15,1.0,1.0,5.85,-1.0,0.96,1.68,5.89,57.95,-0.17,27.92,1205,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.188,1,1205,7,0,0,0,348.57,33.11,67.0,0.0,1.08,0.35,2.15,1.0,1.0,5.85,-1.0,0.96,1.68,5.89,57.95,-0.17,27.92,1205,1,16,0,0,0,6064463693757823480,0,0.0,2019,730,0,0,0,719
13,0,13,0,100.0,19.59,0,2440,25.33,-994.1350485490686,70061.9,28,0,1225,0,0,0,0,13,0,13,0,100.0,19.59,0,2440,25.33,-994.1350485490686,70061.9,28,0,1225,0,0,0,0,0,0,1,1220,324.07,33.0,67.0,0.0,1.07,0.36,2.12,1.0,1.0,5.85,-1.0,0.95,1.7,5.89,57.43,-0.19,27.92,1220,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.185,1,1220,7,0,0,0,324.07,33.0,67.0,0.0,1.07,0.36,2.12,1.0,1.0,5.85,-1.0,0.95,1.7,5.89,57.43,-0.19,27.92,1220,1,28,0,0,0,6064463693757823480,0,0.0,2020,788,0,0,0,775
21,0,21,0,100.0,19.7,0,2440,25.44,-1030.8906061821872,70171.4,21,0,1225,0,0,0,0,21,0,21,0,100.0,19.7,0,2440,25.44,-1030.8906061821872,70171.4,21,0,1225,0,0,0,0,0,0,1,1220,324.14,32.86,67.0,0.0,1.72,0.36,2.16,1.0,1.0,5.85,-1.0,0.95,1.74,5.89,57.52,-0.15,28.35,1220,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.187,1,1220,4,0,0,0,324.14,32.86,67.0,0.0,1.72,0.36,2.16,1.0,1.0,5.85,-1.0,0.95,1.74,5.89,57.52,-0.15,28.35,1220,1,21,0,0,0,6064463693757823480,0,0.0,2021,813,0,0,0,801
14,0,14,0,100.0,19.57,0,2454,25.31,-698.7174976062663,70279.34,21,0,1226,0,0,0,0,14,0,14,0,100.0,19.57,0,2454,25.31,-698.7174976062663,70279.34,21,0,1226,0,0,0,0,0,0,1,1227,323.92,32.92,67.0,0.0,1.14,0.35,2.13,1.0,1.0,5.85,-1.0,0.96,1.72,5.89,57.28,-0.18,28.41,1227,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.186,1,1227,1,0,0,0,323.92,32.92,67.0,0.0,1.14,0.35,2.13,1.0,1.0,5.85,-1.0,0.96,1.72,5.89,57.28,-0.18,28.41,1227,1,21,0,0,0,6064463693757823480,0,0.0,2022,764,0,0,0,756
23,0,23,0,100.0,19.68,0,2446,25.41,-1057.551823816838,70322.11,19,0,1226,0,0,0,0,23,0,23,0,100.0,19.68,0,2446,25.41,-1057.551823816838,70322.11,19,0,1226,0,0,0,0,0,0,1,1223,323.92,32.78,67.0,0.0,1.88,0.35,2.15,1.0,1.0,5.85,-1.0,0.95,1.78,5.89,57.5,-0.16,28.41,1223,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.188,1,1223,2,0,0,0,323.92,32.78,67.0,0.0,1.88,0.35,2.15,1.0,1.0,5.85,-1.0,0.95,1.78,5.89,57.5,-0.16,28.41,1223,1,19,0,0,0,6064463693757823480,0,0.0,2023,839,0,0,0,831
22,0,22,0,100.0,19.8,0,2430,25.58,-570.4729932948935,70358.12,14,0,1226,0,0,0,0,22,0,22,0,100.0,19.8,0,2430,25.58,-570.4729932948935,70358.12,14,0,1226,0,0,0,0,0,0,1,1215,324.92,32.81,67.0,0.0,1.81,0.35,2.14,1.0,1.0,5.85,-1.0,0.96,1.77,5.89,57.91,-0.16,28.41,1215,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.189,1,1215,5,0,0,0,324.92,32.81,67.0,0.0,1.81,0.35,2.14,1.0,1.0,5.85,-1.0,0.96,1.77,5.89,57.91,-0.16,28.41,1215,1,14,0,0,0,6064463693757823480,0,0.0,2024,787,0,0,0,771
15,0,16,0,100.0,19.7,1,2444,25.45,-927.1814309983275,70401.35,23,0,1226,0,0,0,0,15,0,16,0,100.0,19.7,1,2444,25.45,-927.1814309983275,70401.35,23,0,1226,0,0,0,0,0,0,1,1222,324.92,32.77,65.38,0.0,1.31,0.35,2.1,1.0,1.0,5.85,-1.0,0.95,1.7,5.89,57.61,-0.2,28.41,1222,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.189,1,1222,4,0,0,0,324.92,32.77,65.38,0.0,1.31,0.35,2.1,1.0,1.0,5.85,-1.0,0.95,1.7,5.89,57.61,-0.2,28.41,1222,1,23,0,0,0,6064463693757823480,0,0.0,2025,811,0,0,0,796
17,0,17,0,100.0,19.65,0,2430,25.6,-483.74220188853565,70481.4,10,0,1226,0,0,0,0,17,0,17,0,100.0,19.65,0,2430,25.6,-483.74220188853565,70481.4,10,0,1226,0,0,0,0,0,0,1,1215,324.92,33.04,67.0,0.0,1.4,0.35,2.14,1.0,1.0,5.85,-1.0,0.96,1.77,5.89,58.01,-0.17,28.41,1215,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.191,1,1215,5,0,0,0,324.92,33.04,67.0,0.0,1.4,0.35,2.14,1.0,1.0,5.85,-1.0,0.96,1.77,5.89,58.01,-0.17,28.41,1215,1,10,0,0,0,6064463693757823480,0,0.0,2026,793,0,0,0,776
19,0,19,0,100.0,19.61,0,2428,25.6,-477.7980909312594,70480.24,18,0,1226,0,0,0,0,19,0,19,0,100.0,19.61,0,2428,25.6,-477.7980909312594,70480.24,18,0,1226,0,0,0,0,0,0,1,1214,325.92,33.03,67.0,0.0,1.57,0.35,2.11,1.0,1.0,5.85,-1.0,0.96,1.75,5.89,58.06,-0.21,28.41,1214,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.19,1,1214,5,0,0,0,325.92,33.03,67.0,0.0,1.57,0.35,2.11,1.0,1.0,5.85,-1.0,0.96,1.75,5.89,58.06,-0.21,28.41,1214,1,18,0,0,0,6064463693757823480,0,0.0,2027,793,0,0,0,776
25,0,25,0,100.0,19.81,0,2424,25.59,-1123.207360750522,70368.76,23,0,1226,0,0,0,0,25,0,25,0,100.0,19.81,0,2424,25.59,-1123.207360750522,70368.76,23,0,1226,0,0,0,0,0,0,1,1212,326.92,32.73,67.0,0.0,2.06,0.35,2.1,1.0,1.0,5.85,-1.0,0.96,1.74,5.89,58.06,-0.21,29.19,1212,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.188,1,1212,9,0,0,0,326.92,32.73,67.0,0.0,2.06,0.35,2.1,1.0,1.0,5.85,-1.0,0.96,1.74,5.89,58.06,-0.21,29.19,1212,1,23,0,0,0,6064463693757823480,0,0.0,2028,784,0,0,0,776
12,0,13,0,100.0,19.6,1,2434,25.34,-596.4559170701331,70253.57,18,0,1226,0,0,0,0,12,0,13,0,100.0,19.6,1,2434,25.34,-596.4559170701331,70253.57,18,0,1226,0,0,0,0,0,0,1,1217,326.92,32.91,64.85,0.0,1.07,0.35,2.1,1.0,1.0,5.85,-1.0,0.97,1.74,5.89,57.73,-0.21,29.19,1217,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.186,1,1217,6,0,0,0,326.92,32.91,64.85,0.0,1.07,0.35,2.1,1.0,1.0,5.85,-1.0,0.97,1.74,5.89,57.73,-0.21,29.19,1217,1,18,0,0,0,6064463693757823480,0,0.0,2029,801,0,0,0,789
14,0,14,0,100.0,19.5,0,2448,25.19,-554.3539857196772,70104.9,21,0,1226,0,0,0,0,14,0,14,0,100.0,19.5,0,2448,25.19,-554.3539857196772,70104.9,21,0,1226,0,0,0,0,0,0,1,1224,326.92,32.97,67.0,0.0,1.14,0.36,2.13,1.0,1.0,5.86,-1.0,0.96,1.73,5.89,57.28,-0.18,27.64,1224,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.184,1,1224,4,0,0,0,326.92,32.97,67.0,0.0,1.14,0.36,2.13,1.0,1.0,5.86,-1.0,0.96,1.73,5.89,57.28,-0.18,27.64,1224,1,21,0,0,0,6064463693757823480,0,0.0,2030,781,0,0,0,770
11,0,11,0,100.0,19.31,0,2462,25.12,-705.2702904913809,70260.06,18,0,1227,0,0,0,0,11,0,11,0,100.0,19.31,0,2462,25.12,-705.2702904913809,70260.06,18,0,1227,0,0,0,0,0,0,1,1231,326.92,33.19,67.0,0.0,0.89,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.8,5.89,57.08,-0.14,27.64,1231,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.184,1,1231,4,0,0,0,326.92,33.19,67.0,0.0,0.89,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.8,5.89,57.08,-0.14,27.64,1231,1,18,0,0,0,6064463693757823480,0,0.0,2031,829,0,0,0,824
21,0,21,0,100.0,19.36,0,2468,25.0,-1039.09858830534,70072.47,24,0,1228,0,0,0,0,21,0,21,0,100.0,19.36,0,2468,25.0,-1039.09858830534,70072.47,24,0,1228,0,0,0,0,0,0,1,1234,326.92,32.99,67.0,0.0,1.7,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.72,5.89,56.78,-0.14,27.64,1234,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.181,1,1234,5,0,0,0,326.92,32.99,67.0,0.0,1.7,0.36,2.18,1.0,1.0,5.86,-1.0,0.96,1.72,5.89,56.78,-0.14,27.64,1234,1,24,0,0,0,6064463693757823480,0,0.0,2032,820,0,0,0,807
13,0,13,0,100.0,19.24,0,2474,25.02,-621.6052130773238,70292.27,16,0,1229,0,0,0,0,13,0,13,0,100.0,19.24,0,2474,25.02,-621.6052130773238,70292.27,16,0,1229,0,0,0,0,0,0,1,1237,326.92,33.21,67.0,0.0,1.05,0.36,2.24,1.0,1.0,5.86,-1.0,0.96,1.78,5.89,56.82,-0.09,28.49,1237,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.181,1,1237,4,0,0,0,326.92,33.21,67.0,0.0,1.05,0.36,2.24,1.0,1.0,5.86,-1.0,0.96,1.78,5.89,56.82,-0.09,28.49,1237,1,16,0,0,0,6064463693757823480,0,0.0,2033,833,0,0,0,822
19,0,19,0,100.0,19.22,0,2490,24.89,-1150.72287193939,70424.7,27,0,1230,0,0,0,0,19,0,19,0,100.0,19.22,0,2490,24.89,-1150.72287193939,70424.7,27,0,1230,0,0,0,0,0,0,1,1245,326.93,32.99,67.0,0.0,1.53,0.36,2.21,1.0,1.0,5.85,-1.0,0.95,1.77,5.89,56.57,-0.1,28.48,1245,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.181,1,1245,5,0,0,0,326.93,32.99,67.0,0.0,1.53,0.36,2.21,1.0,1.0,5.85,-1.0,0.95,1.77,5.89,56.57,-0.1,28.48,1245,1,27,0,0,0,6064463693757823480,0,0.0,2034,796,0,0,0,788
20,0,20,0,100.0,19.26,0,2500,24.72,-920.564098895476,70391.96,25,0,1231,0,0,0,0,20,0,20,0,100.0,19.26,0,2500,24.72,-920.564098895476,70391.96,25,0,1231,0,0,0,0,0,0,1,1250,326.95,32.8,67.0,0.0,1.6,0.36,2.22,1.0,1.0,5.85,-1.0,0.95,1.75,5.89,56.31,-0.09,27.43,1250,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.18,1,1250,5,0,0,0,326.95,32.8,67.0,0.0,1.6,0.36,2.22,1.0,1.0,5.85,-1.0,0.95,1.75,5.89,56.31,-0.09,27.43,1250,1,25,0,0,0,6064463693757823480,0,0.0,2035,829,0,0,0,823
