agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.13,0,2434,23.57,-497.90018560084553,67525.23,18,0,1241,0,0,0,0,15,0,15,0,100.0,19.13,0,2434,23.57,-497.90018560084553,67525.23,18,0,1241,0,0,0,0,0,0,1,1217,178.94,33.49,68.0,0.0,1.23,0.31,2.0,1.0,1.0,5.98,-1.0,0.98,1.81,5.0,55.48,-0.29,25.6,1217,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.164,1,1217,8,0,0,0,178.94,33.49,68.0,0.0,1.23,0.31,2.0,1.0,1.0,5.98,-1.0,0.98,1.81,5.0,55.48,-0.29,25.6,1217,1,18,0,0,0,4982428381411357223,0,0.0,2483,816,0,0,0,803
18,0,18,0,100.0,19.17,0,2432,23.61,-555.6648165056075,67437.07,17,0,1240,0,0,0,0,18,0,18,0,100.0,19.17,0,2432,23.61,-555.6648165056075,67437.07,17,0,1240,0,0,0,0,0,0,1,1216,163.91,33.54,67.44,0.0,1.48,0.31,1.99,1.0,1.0,5.98,-1.0,0.98,1.76,5.0,55.46,-0.3,26.6,1216,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.162,1,1216,8,0,0,0,163.91,33.54,67.44,0.0,1.48,0.31,1.99,1.0,1.0,5.98,-1.0,0.98,1.76,5.0,55.46,-0.3,26.6,1216,1,17,0,0,0,4982428381411357223,0,0.0,2484,830,0,0,0,815
11,0,13,0,100.0,18.93,2,2452,23.45,-774.0071968123823,67683.91,23,0,1240,0,0,0,0,11,0,13,0,100.0,18.93,2,2452,23.45,-774.0071968123823,67683.91,23,0,1240,0,0,0,0,0,0,1,1226,163.91,33.58,65.62,0.0,1.06,0.32,1.99,1.0,1.0,5.98,-1.0,0.97,1.74,5.0,55.21,-0.3,26.6,1226,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.16,1,1226,14,0,0,0,163.91,33.58,65.62,0.0,1.06,0.32,1.99,1.0,1.0,5.98,-1.0,0.97,1.74,5.0,55.21,-0.3,26.6,1226,1,23,0,0,0,4982428381411357223,0,0.0,2485,822,0,0,0,816
18,0,18,0,100.0,18.87,0,2470,23.25,-831.2793031507389,67623.62,27,0,1240,0,0,0,0,18,0,18,0,100.0,18.87,0,2470,23.25,-831.2793031507389,67623.62,27,0,1240,0,0,0,0,0,0,1,1235,163.91,33.36,68.0,0.0,1.46,0.32,2.0,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,54.76,-0.29,26.6,1235,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.156,1,1235,8,0,0,0,163.91,33.36,68.0,0.0,1.46,0.32,2.0,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,54.76,-0.29,26.6,1235,1,27,0,0,0,4982428381411357223,0,0.0,2486,860,0,0,0,854
12,0,13,0,100.0,18.82,1,2470,23.36,-274.10113388598097,67577.57,13,0,1240,0,0,0,0,12,0,13,0,100.0,18.82,1,2470,23.36,-274.10113388598097,67577.57,13,0,1240,0,0,0,0,0,0,1,1235,163.91,33.69,64.38,0.0,1.05,0.32,2.06,1.0,1.0,5.98,-1.0,0.98,1.77,5.0,54.72,-0.24,27.3,1235,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.155,1,1235,9,0,0,0,163.91,33.69,64.38,0.0,1.05,0.32,2.06,1.0,1.0,5.98,-1.0,0.98,1.77,5.0,54.72,-0.24,27.3,1235,1,13,0,0,0,4982428381411357223,0,0.0,2487,856,0,0,0,847
12,0,13,0,100.0,18.66,1,2486,23.22,-781.9532703533032,67742.84,21,0,1241,0,0,0,0,12,0,13,0,100.0,18.66,1,2486,23.22,-781.9532703533032,67742.84,21,0,1241,0,0,0,0,0,0,1,1243,163.91,33.78,67.0,0.0,1.05,0.33,2.07,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,54.5,-0.23,25.93,1243,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.153,1,1243,12,0,0,0,163.91,33.78,67.0,0.0,1.05,0.33,2.07,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,54.5,-0.23,25.93,1243,1,21,0,0,0,4982428381411357223,0,0.0,2488,813,0,0,0,803
22,0,22,0,100.0,18.73,0,2492,23.16,-787.3766038066115,67460.45,25,0,1242,0,0,0,0,22,0,22,0,100.0,18.73,0,2492,23.16,-787.3766038066115,67460.45,25,0,1242,0,0,0,0,0,0,1,1246,163.91,33.52,68.0,0.0,1.77,0.33,2.07,1.0,1.0,5.98,-1.0,0.97,1.83,5.0,54.14,-0.23,26.0,1246,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.153,1,1246,8,0,0,0,163.91,33.52,68.0,0.0,1.77,0.33,2.07,1.0,1.0,5.98,-1.0,0.97,1.83,5.0,54.14,-0.23,26.0,1246,1,25,0,0,0,4982428381411357223,0,0.0,2489,874,0,0,0,855
16,0,16,0,100.0,18.65,0,2490,23.13,-363.69098553314365,67554.35,15,0,1243,0,0,0,0,16,0,16,0,100.0,18.65,0,2490,23.13,-363.69098553314365,67554.35,15,0,1243,0,0,0,0,0,0,1,1245,163.91,33.68,68.0,0.0,1.29,0.33,2.11,1.0,1.0,5.98,-1.0,0.98,1.78,5.0,54.26,-0.2,26.0,1245,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.154,1,1245,6,0,0,0,163.91,33.68,68.0,0.0,1.29,0.33,2.11,1.0,1.0,5.98,-1.0,0.98,1.78,5.0,54.26,-0.2,26.0,1245,1,15,0,0,0,4982428381411357223,0,0.0,2490,882,0,0,0,868
19,0,20,0,100.0,18.6,1,2500,22.92,-762.8816877278905,67449.59,25,0,1244,0,0,0,0,19,0,20,0,100.0,18.6,1,2500,22.92,-762.8816877278905,67449.59,25,0,1244,0,0,0,0,0,0,1,1250,163.91,33.5,66.3,0.0,1.6,0.33,2.09,1.0,1.0,5.98,-1.0,0.97,1.81,5.0,53.96,-0.22,25.36,1250,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.151,1,1250,6,0,0,0,163.91,33.5,66.3,0.0,1.6,0.33,2.09,1.0,1.0,5.98,-1.0,0.97,1.81,5.0,53.96,-0.22,25.36,1250,1,25,0,0,0,4982428381411357223,0,0.0,2491,874,0,0,0,867
15,0,16,0,100.0,18.52,1,2494,22.99,-594.6871302023245,67501.09,13,0,1245,0,0,0,0,15,0,16,0,100.0,18.52,1,2494,22.99,-594.6871302023245,67501.09,13,0,1245,0,0,0,0,0,0,1,1247,163.91,33.73,67.5,0.0,1.28,0.33,2.12,1.0,1.0,5.98,-1.0,0.98,1.75,5.0,54.13,-0.18,25.36,1247,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.152,1,1247,3,0,0,0,163.91,33.73,67.5,0.0,1.28,0.33,2.12,1.0,1.0,5.98,-1.0,0.98,1.75,5.0,54.13,-0.18,25.36,1247,1,13,0,0,0,4982428381411357223,0,0.0,2492,890,0,0,0,879
21,0,24,0,100.0,18.65,3,2486,23.19,-751.6215153799096,67503.78,20,0,1245,0,0,0,0,21,0,24,0,100.0,18.65,3,2486,23.19,-751.6215153799096,67503.78,20,0,1245,0,0,0,0,0,0,1,1243,163.91,33.62,63.75,0.0,1.93,0.32,2.09,1.0,1.0,5.99,-1.0,0.97,1.78,5.0,54.31,-0.21,25.36,1243,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.153,1,1243,14,0,0,0,163.91,33.62,63.75,0.0,1.93,0.32,2.09,1.0,1.0,5.99,-1.0,0.97,1.78,5.0,54.31,-0.21,25.36,1243,1,20,0,0,0,4982428381411357223,0,0.0,2493,861,0,0,0,846
17,0,17,0,100.0,18.63,0,2488,23.16,-422.4471759041106,67470.21,18,0,1245,0,0,0,0,17,0,17,0,100.0,18.63,0,2488,23.16,-422.4471759041106,67470.21,18,0,1245,0,0,0,0,0,0,1,1244,164.86,33.68,68.0,0.0,1.37,0.32,2.07,1.0,1.0,5.98,-1.0,0.98,1.76,5.0,54.24,-0.23,25.36,1244,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.153,1,1244,6,0,0,0,164.86,33.68,68.0,0.0,1.37,0.32,2.07,1.0,1.0,5.98,-1.0,0.98,1.76,5.0,54.24,-0.23,25.36,1244,1,18,0,0,0,4982428381411357223,0,0.0,2494,885,0,0,0,872
21,0,21,0,100.0,18.69,0,2482,23.25,-877.44777698557,67595.77,18,0,1245,0,0,0,0,21,0,21,0,100.0,18.69,0,2482,23.25,-877.44777698557,67595.77,18,0,1245,0,0,0,0,0,0,1,1241,165.29,33.63,67.76,0.0,1.69,0.32,2.06,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,54.47,-0.24,25.36,1241,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.155,1,1241,8,0,0,0,165.29,33.63,67.76,0.0,1.69,0.32,2.06,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,54.47,-0.24,25.36,1241,1,18,0,0,0,4982428381411357223,0,0.0,2495,892,0,0,0,878
14,0,15,0,100.0,18.62,1,2476,23.3,-335.58627514534044,67622.26,12,0,1245,0,0,0,0,14,0,15,0,100.0,18.62,1,2476,23.3,-335.58627514534044,67622.26,12,0,1245,0,0,0,0,0,0,1,1238,165.29,33.91,67.33,0.0,1.21,0.31,2.04,1.0,1.0,5.99,-1.0,0.98,1.74,5.0,54.62,-0.25,25.36,1238,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.157,1,1238,1,0,0,0,165.29,33.91,67.33,0.0,1.21,0.31,2.04,1.0,1.0,5.99,-1.0,0.98,1.74,5.0,54.62,-0.25,25.36,1238,1,12,0,0,0,4982428381411357223,0,0.0,2496,858,0,0,0,846
12,0,12,0,100.0,18.47,0,2482,23.29,-293.4875739975666,67933.04,15,0,1245,0,0,0,0,12,0,12,0,100.0,18.47,0,2482,23.29,-293.4875739975666,67933.04,15,0,1245,0,0,0,0,0,0,1,1241,166.29,34.18,68.0,0.0,0.97,0.32,2.03,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,54.74,-0.26,27.93,1241,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.158,1,1241,6,0,0,0,166.29,34.18,68.0,0.0,0.97,0.32,2.03,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,54.74,-0.26,27.93,1241,1,15,0,0,0,4982428381411357223,0,0.0,2497,869,0,0,0,858
14,0,14,0,100.0,18.46,0,2476,23.4,-315.6910237146839,68038.74,11,0,1245,0,0,0,0,14,0,14,0,100.0,18.46,0,2476,23.4,-315.6910237146839,68038.74,11,0,1245,0,0,0,0,0,0,1,1238,236.28,34.52,66.21,0.0,1.13,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.66,5.0,54.96,-0.25,26.78,1238,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.158,1,1238,10,0,0,0,236.28,34.52,66.21,0.0,1.13,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.66,5.0,54.96,-0.25,26.78,1238,1,11,0,0,0,4982428381411357223,0,0.0,2498,796,0,0,0,791
18,0,19,0,100.0,18.45,1,2462,23.38,-493.3172417575666,67817.63,12,0,1245,0,0,0,0,18,0,19,0,100.0,18.45,1,2462,23.38,-493.3172417575666,67817.63,12,0,1245,0,0,0,0,0,0,1,1231,237.28,34.71,66.21,0.0,1.54,0.31,2.04,1.0,1.0,5.99,-1.0,0.98,1.84,5.0,55.09,-0.25,24.15,1231,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.158,1,1231,6,0,0,0,237.28,34.71,66.21,0.0,1.54,0.31,2.04,1.0,1.0,5.99,-1.0,0.98,1.84,5.0,55.09,-0.25,24.15,1231,1,12,0,0,0,4982428381411357223,0,0.0,2499,798,0,0,0,791
22,0,22,0,100.0,18.45,0,2454,23.32,-725.034315084454,67806.37,18,0,1245,0,0,0,0,22,0,22,0,100.0,18.45,0,2454,23.32,-725.034315084454,67806.37,18,0,1245,0,0,0,0,0,0,1,1227,237.28,34.63,67.77,0.0,1.79,0.32,2.04,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,55.26,-0.26,24.15,1227,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.157,1,1227,3,0,0,0,237.28,34.63,67.77,0.0,1.79,0.32,2.04,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,55.26,-0.26,24.15,1227,1,18,0,0,0,4982428381411357223,0,0.0,2500,787,0,0,0,771
21,0,24,0,100.0,18.56,3,2446,23.5,-968.7438321662847,68054.22,20,0,1244,0,0,0,0,21,0,24,0,100.0,18.56,3,2446,23.5,-968.7438321662847,68054.22,20,0,1244,0,0,0,0,0,0,1,1223,237.71,34.5,64.38,0.0,1.96,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.75,5.0,55.65,-0.25,24.3,1223,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.16,1,1223,11,0,0,0,237.71,34.5,64.38,0.0,1.96,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.75,5.0,55.65,-0.25,24.3,1223,1,20,0,0,0,4982428381411357223,0,0.0,2501,843,0,0,0,825
16,0,16,0,100.0,18.47,0,2450,23.44,-455.0527919519159,68178.66,18,0,1244,0,0,0,0,16,0,16,0,100.0,18.47,0,2450,23.44,-455.0527919519159,68178.66,18,0,1244,0,0,0,0,0,0,1,1225,237.71,34.56,68.0,0.0,1.31,0.32,2.01,1.0,1.0,5.99,-1.0,0.98,1.71,5.0,55.66,-0.29,24.3,1225,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.159,1,1225,7,0,0,0,237.71,34.56,68.0,0.0,1.31,0.32,2.01,1.0,1.0,5.99,-1.0,0.98,1.71,5.0,55.66,-0.29,24.3,1225,1,18,0,0,0,4982428381411357223,0,0.0,2502,831,0,0,0,820
29,0,31,0,100.0,18.77,2,2424,23.67,-737.1377517545698,67675.13,18,0,1243,0,0,0,0,29,0,31,0,100.0,18.77,2,2424,23.67,-737.1377517545698,67675.13,18,0,1243,0,0,0,0,0,0,1,1212,237.55,34.25,66.97,0.0,2.56,0.32,2.0,1.0,1.0,5.99,-1.0,0.97,1.78,5.0,55.84,-0.3,24.3,1212,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.163,1,1212,7,0,0,0,237.55,34.25,66.97,0.0,2.56,0.32,2.0,1.0,1.0,5.99,-1.0,0.97,1.78,5.0,55.84,-0.3,24.3,1212,1,18,0,0,0,4982428381411357223,0,0.0,2503,782,0,0,0,763
18,0,22,0,100.0,18.89,4,2414,23.81,-455.05382955093694,67452.24,17,0,1242,0,0,0,0,18,0,22,0,100.0,18.89,4,2414,23.81,-455.05382955093694,67452.24,17,0,1242,0,0,0,0,0,0,1,1207,237.55,34.25,63.0,0.0,1.82,0.31,1.97,1.0,1.0,5.99,-1.0,0.97,1.81,5.0,55.88,-0.31,25.04,1207,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.163,1,1207,9,0,0,0,237.55,34.25,63.0,0.0,1.82,0.31,1.97,1.0,1.0,5.99,-1.0,0.97,1.81,5.0,55.88,-0.31,25.04,1207,1,17,0,0,0,4982428381411357223,0,0.0,2504,803,0,0,0,798
15,0,15,0,100.0,18.83,0,2416,23.93,-543.2196932330444,67551.36,16,0,1241,0,0,0,0,15,0,15,0,100.0,18.83,0,2416,23.93,-543.2196932330444,67551.36,16,0,1241,0,0,0,0,0,0,1,1208,238.55,34.41,67.0,0.0,1.24,0.32,1.99,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,55.92,-0.31,25.04,1208,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.163,1,1208,5,0,0,0,238.55,34.41,67.0,0.0,1.24,0.32,1.99,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,55.92,-0.31,25.04,1208,1,16,0,0,0,4982428381411357223,0,0.0,2505,776,0,0,0,766
16,0,17,0,100.0,18.75,1,2434,23.76,-836.9859540205503,67569.96,26,0,1240,0,0,0,0,16,0,17,0,100.0,18.75,1,2434,23.76,-836.9859540205503,67569.96,26,0,1240,0,0,0,0,0,0,1,1217,215.62,34.23,66.65,0.0,1.4,0.32,1.95,1.0,1.0,5.99,-1.0,0.98,1.72,5.0,55.52,-0.35,25.04,1217,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.162,1,1217,6,0,0,0,215.62,34.23,66.65,0.0,1.4,0.32,1.95,1.0,1.0,5.99,-1.0,0.98,1.72,5.0,55.52,-0.35,25.04,1217,1,26,0,0,0,4982428381411357223,0,0.0,2506,769,0,0,0,762
15,0,15,0,100.0,18.7,0,2440,23.74,-475.6862222084521,67554.74,18,0,1239,0,0,0,0,15,0,15,0,100.0,18.7,0,2440,23.74,-475.6862222084521,67554.74,18,0,1239,0,0,0,0,0,0,1,1220,215.62,34.33,67.67,0.0,1.23,0.32,1.98,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,55.37,-0.32,25.04,1220,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.163,1,1220,12,0,0,0,215.62,34.33,67.67,0.0,1.23,0.32,1.98,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,55.37,-0.32,25.04,1220,1,18,0,0,0,4982428381411357223,0,0.0,2507,823,0,0,0,817
24,0,24,0,100.0,18.79,0,2422,23.79,-488.01335915430195,67381.92,15,0,1238,0,0,0,0,24,0,24,0,100.0,18.79,0,2422,23.79,-488.01335915430195,67381.92,15,0,1238,0,0,0,0,0,0,1,1211,214.86,34.27,67.38,0.0,1.98,0.32,2.0,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,55.64,-0.29,25.71,1211,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.164,1,1211,8,0,0,0,214.86,34.27,67.38,0.0,1.98,0.32,2.0,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,55.64,-0.29,25.71,1211,1,15,0,0,0,4982428381411357223,0,0.0,2508,790,0,0,0,777
23,0,23,0,100.0,18.96,0,2408,24.04,-582.9793792156722,67487.36,16,0,1237,0,0,0,0,23,0,23,0,100.0,18.96,0,2408,24.04,-582.9793792156722,67487.36,16,0,1237,0,0,0,0,0,0,1,1204,214.42,34.2,67.57,0.0,1.91,0.31,1.99,1.0,1.0,5.99,-1.0,0.98,1.68,5.0,56.05,-0.3,25.71,1204,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.167,1,1204,13,0,0,0,214.42,34.2,67.57,0.0,1.91,0.31,1.99,1.0,1.0,5.99,-1.0,0.98,1.68,5.0,56.05,-0.3,25.71,1204,1,16,0,0,0,4982428381411357223,0,0.0,2509,762,0,0,0,754
