agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,16.89,2,2686,19.84,-432.4606326287076,62485.93,17,0,1324,0,0,0,0,14,0,16,0,100.0,16.89,2,2686,19.84,-432.4606326287076,62485.93,17,0,1324,0,0,0,0,0,0,0,1343,135.88,32.25,63.5,0.0,1.19,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,46.53,0.09,23.8,1343,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.167,0,1343,4,0,0,0,135.88,32.25,63.5,0.0,1.19,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,46.53,0.09,23.8,1343,1,17,0,0,0,5515223043323189910,0,0.0,2856,860,0,0,0,849
20,0,21,0,100.0,16.91,1,2682,19.88,-763.0294045179066,62398.5,19,0,1325,0,0,0,0,20,0,21,0,100.0,16.91,1,2682,19.88,-763.0294045179066,62398.5,19,0,1325,0,0,0,0,0,0,0,1341,125.6,32.31,63.76,0.0,1.57,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.53,0.09,23.8,1341,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.167,0,1341,9,0,0,0,125.6,32.31,63.76,0.0,1.57,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.53,0.09,23.8,1341,1,19,0,0,0,5515223043323189910,0,0.0,2857,862,0,0,0,846
23,0,23,0,100.0,17.04,0,2670,19.96,-685.4179825137886,62373.28,17,0,1326,0,0,0,0,23,0,23,0,100.0,17.04,0,2670,19.96,-685.4179825137886,62373.28,17,0,1326,0,0,0,0,0,0,0,1335,126.6,32.35,65.48,0.0,1.72,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,46.72,0.08,23.8,1335,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.169,0,1335,2,0,0,0,126.6,32.35,65.48,0.0,1.72,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,46.72,0.08,23.8,1335,1,17,0,0,0,5515223043323189910,0,0.0,2858,873,0,0,0,847
16,0,16,0,100.0,16.91,0,2684,19.88,-967.1721797693993,62627.74,23,0,1327,0,0,0,0,16,0,16,0,100.0,16.91,0,2684,19.88,-967.1721797693993,62627.74,23,0,1327,0,0,0,0,0,0,0,1342,130.02,32.41,65.69,0.0,1.19,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,46.67,0.07,23.8,1342,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.17,0,1342,1,0,0,0,130.02,32.41,65.69,0.0,1.19,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,46.67,0.07,23.8,1342,1,23,0,0,0,5515223043323189910,0,0.0,2859,875,0,0,0,865
27,0,30,0,100.0,17.11,3,2658,20.05,-751.7033533422698,62488.13,17,0,1328,0,0,0,0,27,0,30,0,100.0,17.11,3,2658,20.05,-751.7033533422698,62488.13,17,0,1328,0,0,0,0,0,0,0,1329,130.02,32.32,63.07,0.0,2.26,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,47.02,0.07,23.8,1329,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.172,0,1329,4,0,0,0,130.02,32.32,63.07,0.0,2.26,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,47.02,0.07,23.8,1329,1,17,0,0,0,5515223043323189910,0,0.0,2860,883,0,0,0,858
10,0,11,0,100.0,16.87,1,2680,19.93,-598.6686060768302,62686.8,22,0,1329,0,0,0,0,10,0,11,0,100.0,16.87,1,2680,19.93,-598.6686060768302,62686.8,22,0,1329,0,0,0,0,0,0,0,1340,133.01,32.55,62.55,0.0,0.82,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.78,0.04,23.8,1340,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.171,0,1340,3,0,0,0,133.01,32.55,62.55,0.0,0.82,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.78,0.04,23.8,1340,1,22,0,0,0,5515223043323189910,0,0.0,2861,905,0,0,0,901
26,0,28,0,100.0,16.98,2,2660,19.98,-678.3815646015522,62398.52,18,0,1330,0,0,0,0,26,0,28,0,100.0,16.98,2,2660,19.98,-678.3815646015522,62398.52,18,0,1330,0,0,0,0,0,0,0,1330,134.85,32.48,63.54,0.0,2.11,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.92,0.06,23.8,1330,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.172,0,1330,7,0,0,0,134.85,32.48,63.54,0.0,2.11,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.92,0.06,23.8,1330,1,18,0,0,0,5515223043323189910,0,0.0,2862,928,0,0,0,912
13,0,16,0,100.0,16.73,3,2684,19.8,-752.2029673601425,62487.4,28,0,1331,0,0,0,0,13,0,16,0,100.0,16.73,3,2684,19.8,-752.2029673601425,62487.4,28,0,1331,0,0,0,0,0,0,0,1342,171.39,32.47,61.19,0.0,1.19,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,46.56,0.03,24.14,1342,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.171,0,1342,2,0,0,0,171.39,32.47,61.19,0.0,1.19,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,46.56,0.03,24.14,1342,1,28,0,0,0,5515223043323189910,0,0.0,2863,1002,0,0,0,996
26,0,27,0,100.0,16.78,1,2676,19.91,-959.3026685020592,62532.59,23,0,1332,0,0,0,0,26,0,27,0,100.0,16.78,1,2676,19.91,-959.3026685020592,62532.59,23,0,1332,0,0,0,0,0,0,0,1338,135.85,32.29,64.33,0.0,2.02,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.74,0.07,24.14,1338,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1597,0.171,0,1338,3,0,0,0,135.85,32.29,64.33,0.0,2.02,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.74,0.07,24.14,1338,1,23,0,0,0,5515223043323189910,0,0.0,2864,997,0,0,0,974
22,0,24,0,100.0,16.78,2,2672,19.89,-655.4480731337349,62356.75,22,0,1333,0,0,0,0,22,0,24,0,100.0,16.78,2,2672,19.89,-655.4480731337349,62356.75,22,0,1333,0,0,0,0,0,0,0,1336,136.85,32.24,61.54,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,46.67,0.06,23.14,1336,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.17,0,1336,8,0,0,0,136.85,32.24,61.54,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,46.67,0.06,23.14,1336,1,22,0,0,0,5515223043323189910,0,0.0,2865,936,0,0,0,927
16,0,16,0,100.0,16.74,0,2674,19.83,-562.8092668669366,62406.59,17,0,1334,0,0,0,0,16,0,16,0,100.0,16.74,0,2674,19.83,-562.8092668669366,62406.59,17,0,1334,0,0,0,0,0,0,0,1337,129.6,32.45,65.0,0.0,1.2,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.68,0.07,23.14,1337,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.168,0,1337,1,0,0,0,129.6,32.45,65.0,0.0,1.2,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.68,0.07,23.14,1337,1,17,0,0,0,5515223043323189910,0,0.0,2866,841,0,0,0,826
28,0,29,0,100.0,16.96,1,2652,19.99,-642.1143876747857,62431.84,18,0,1334,0,0,0,0,28,0,29,0,100.0,16.96,1,2652,19.99,-642.1143876747857,62431.84,18,0,1334,0,0,0,0,0,0,0,1326,140.84,32.35,63.79,0.0,2.19,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,47.08,0.09,24.51,1326,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.167,0,1326,3,0,0,0,140.84,32.35,63.79,0.0,2.19,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,47.08,0.09,24.51,1326,1,18,0,0,0,5515223043323189910,0,0.0,2867,900,0,0,0,881
19,0,19,0,100.0,16.98,0,2660,19.94,-927.415013338302,62454.67,23,0,1334,0,0,0,0,19,0,19,0,100.0,16.98,0,2660,19.94,-927.415013338302,62454.67,23,0,1334,0,0,0,0,0,0,0,1330,130.6,32.34,65.0,0.0,1.43,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.96,0.04,25.04,1330,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.168,0,1330,4,0,0,0,130.6,32.34,65.0,0.0,1.43,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.96,0.04,25.04,1330,1,23,0,0,0,5515223043323189910,0,0.0,2868,887,0,0,0,872
23,0,27,0,100.0,17.11,4,2648,20.03,-982.2491642052414,62568.27,21,0,1334,0,0,0,0,23,0,27,0,100.0,17.11,4,2648,20.03,-982.2491642052414,62568.27,21,0,1334,0,0,0,0,0,0,0,1324,130.6,32.18,65.04,0.0,2.04,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.26,0.08,25.04,1324,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.168,0,1324,7,0,0,0,130.6,32.18,65.04,0.0,2.04,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,47.26,0.08,25.04,1324,1,21,0,0,0,5515223043323189910,0,0.0,2869,910,0,0,0,889
20,0,20,0,100.0,17.07,0,2656,19.95,-709.7538160118261,62585.15,24,0,1334,0,0,0,0,20,0,20,0,100.0,17.07,0,2656,19.95,-709.7538160118261,62585.15,24,0,1334,0,0,0,0,0,0,0,1328,131.6,32.12,65.0,0.0,1.51,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.13,0.04,25.16,1328,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.166,0,1328,6,0,0,0,131.6,32.12,65.0,0.0,1.51,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.13,0.04,25.16,1328,1,24,0,0,0,5515223043323189910,0,0.0,2870,893,0,0,0,884
19,0,22,0,100.0,17.03,3,2654,19.96,-734.3110345167161,62637.01,21,0,1334,0,0,0,0,19,0,22,0,100.0,17.03,3,2654,19.96,-734.3110345167161,62637.01,21,0,1334,0,0,0,0,0,0,0,1327,131.6,32.14,61.27,0.0,1.66,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.2,0.07,24.95,1327,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.163,0,1327,8,0,0,0,131.6,32.14,61.27,0.0,1.66,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.2,0.07,24.95,1327,1,21,0,0,0,5515223043323189910,0,0.0,2871,866,0,0,0,856
13,0,14,0,100.0,16.88,1,2670,19.82,-798.4109085944524,62733.6,22,0,1335,0,0,0,0,13,0,14,0,100.0,16.88,1,2670,19.82,-798.4109085944524,62733.6,22,0,1335,0,0,0,0,0,0,0,1335,131.62,32.29,63.07,0.0,1.05,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,46.99,0.06,24.95,1335,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.164,0,1335,6,0,0,0,131.62,32.29,63.07,0.0,1.05,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,46.99,0.06,24.95,1335,1,22,0,0,0,5515223043323189910,0,0.0,2872,963,0,0,0,954
17,0,19,0,100.0,16.77,2,2680,19.73,-714.4005750946069,62677.99,24,0,1336,0,0,0,0,17,0,19,0,100.0,16.77,2,2680,19.73,-714.4005750946069,62677.99,24,0,1336,0,0,0,0,0,0,0,1340,136.34,32.31,61.63,0.0,1.42,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.77,0.07,24.86,1340,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.164,0,1340,4,0,0,0,136.34,32.31,61.63,0.0,1.42,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.77,0.07,24.86,1340,1,24,0,0,0,5515223043323189910,0,0.0,2873,964,0,0,0,955
15,0,17,0,100.0,16.72,2,2680,19.8,-558.0283038025245,62690.6,17,0,1337,0,0,0,0,15,0,17,0,100.0,16.72,2,2680,19.8,-558.0283038025245,62690.6,17,0,1337,0,0,0,0,0,0,0,1340,131.6,32.55,60.94,0.0,1.27,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.78,0.09,24.86,1340,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.165,0,1340,4,0,0,0,131.6,32.55,60.94,0.0,1.27,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.78,0.09,24.86,1340,1,17,0,0,0,5515223043323189910,0,0.0,2874,932,0,0,0,922
14,0,15,0,100.0,16.53,1,2688,19.67,-620.5663535443425,62684.23,19,0,1338,0,0,0,0,14,0,15,0,100.0,16.53,1,2688,19.67,-620.5663535443425,62684.23,19,0,1338,0,0,0,0,0,0,0,1344,132.6,32.77,62.53,0.0,1.12,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,46.64,0.09,24.05,1344,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.164,0,1344,3,0,0,0,132.6,32.77,62.53,0.0,1.12,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,46.64,0.09,24.05,1344,1,19,0,0,0,5515223043323189910,0,0.0,2875,901,0,0,0,887
20,0,21,0,100.0,16.5,1,2696,19.64,-925.1969055346974,62708.23,25,0,1339,0,0,0,0,20,0,21,0,100.0,16.5,1,2696,19.64,-925.1969055346974,62708.23,25,0,1339,0,0,0,0,0,0,0,1348,132.6,32.69,63.95,0.0,1.56,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.52,0.09,24.05,1348,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.164,0,1348,4,0,0,0,132.6,32.69,63.95,0.0,1.56,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.52,0.09,24.05,1348,1,25,0,0,0,5515223043323189910,0,0.0,2876,1010,0,0,0,995
20,0,21,0,100.0,16.48,1,2684,19.64,-556.2676213377309,62541.34,15,0,1340,0,0,0,0,20,0,21,0,100.0,16.48,1,2684,19.64,-556.2676213377309,62541.34,15,0,1340,0,0,0,0,0,0,0,1342,133.27,32.84,64.33,0.0,1.56,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.6,0.1,24.05,1342,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.165,0,1342,2,0,0,0,133.27,32.84,64.33,0.0,1.56,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.6,0.1,24.05,1342,1,15,0,0,0,5515223043323189910,0,0.0,2877,990,0,0,0,971
30,0,32,0,100.0,16.6,2,2652,19.7,-557.5107981667728,61986.44,16,0,1340,0,0,0,0,30,0,32,0,100.0,16.6,2,2652,19.7,-557.5107981667728,61986.44,16,0,1340,0,0,0,0,0,0,0,1326,133.27,32.74,63.09,0.0,2.41,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,46.75,0.09,24.05,1326,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.165,0,1326,4,0,0,0,133.27,32.74,63.09,0.0,2.41,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,46.75,0.09,24.05,1326,1,16,0,0,0,5515223043323189910,0,0.0,2878,1015,0,0,0,982
26,0,28,0,100.0,16.78,2,2624,19.85,-749.4125233200753,61727.61,14,0,1339,0,0,0,0,26,0,28,0,100.0,16.78,2,2624,19.85,-749.4125233200753,61727.61,14,0,1339,0,0,0,0,0,0,0,1312,133.38,32.73,64.61,0.0,2.13,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.05,0.07,24.05,1312,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.168,0,1312,0,0,0,0,133.38,32.73,64.61,0.0,2.13,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.05,0.07,24.05,1312,1,14,0,0,0,5515223043323189910,0,0.0,2879,996,0,0,0,962
21,0,22,0,100.0,16.79,1,2630,19.83,-873.2727961311591,61898.28,25,0,1338,0,0,0,0,21,0,22,0,100.0,16.79,1,2630,19.83,-873.2727961311591,61898.28,25,0,1338,0,0,0,0,0,0,0,1315,133.45,32.6,63.68,0.0,1.67,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.07,0.05,23.61,1315,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.165,0,1315,4,0,0,0,133.45,32.6,63.68,0.0,1.67,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.07,0.05,23.61,1315,1,25,0,0,0,5515223043323189910,0,0.0,2880,985,0,0,0,973
16,0,16,0,100.0,16.7,0,2632,19.78,-615.1743128420268,62006.66,17,0,1337,0,0,0,0,16,0,16,0,100.0,16.7,0,2632,19.78,-615.1743128420268,62006.66,17,0,1337,0,0,0,0,0,0,0,1316,133.6,32.79,65.69,0.0,1.22,0.31,2.35,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.12,0.05,23.61,1316,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.166,0,1316,8,0,0,0,133.6,32.79,65.69,0.0,1.22,0.31,2.35,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.12,0.05,23.61,1316,1,17,0,0,0,5515223043323189910,0,0.0,2881,896,0,0,0,881
26,0,28,0,100.0,16.78,2,2626,19.73,-889.1655687080099,61745.68,25,0,1336,0,0,0,0,26,0,28,0,100.0,16.78,2,2626,19.73,-889.1655687080099,61745.68,25,0,1336,0,0,0,0,0,0,0,1313,133.45,32.53,63.79,0.0,2.13,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.03,0.04,23.61,1313,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.165,0,1313,4,0,0,0,133.45,32.53,63.79,0.0,2.13,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,47.03,0.04,23.61,1313,1,25,0,0,0,5515223043323189910,0,0.0,2882,914,0,0,0,890
