agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.56,0,2590,20.75,-705.1693451200117,63292.7,22,0,1308,0,0,0,0,18,0,18,0,100.0,17.56,0,2590,20.75,-705.1693451200117,63292.7,22,0,1308,0,0,0,0,0,0,1,1295,184.58,34.7,70.0,0.0,1.39,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,48.87,0.03,25.04,1295,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.17,1,1295,3,0,0,0,184.58,34.7,70.0,0.0,1.39,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,48.87,0.03,25.04,1295,1,22,0,0,0,6028424866410403642,0,0.0,3221,932,0,0,0,920
19,0,21,0,100.0,17.57,2,2596,20.73,-789.8128926439966,63198.13,24,0,1308,0,0,0,0,19,0,21,0,100.0,17.57,2,2596,20.73,-789.8128926439966,63198.13,24,0,1308,0,0,0,0,0,0,1,1298,184.58,34.53,67.71,0.0,1.62,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.69,0.04,24.5,1298,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.169,1,1298,3,0,0,0,184.58,34.53,67.71,0.0,1.62,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.69,0.04,24.5,1298,1,24,0,0,0,6028424866410403642,0,0.0,3222,906,0,0,0,897
21,0,22,0,100.0,17.7,1,2594,20.92,-842.0962972059951,63284.08,21,0,1308,0,0,0,0,21,0,22,0,100.0,17.7,1,2594,20.92,-842.0962972059951,63284.08,21,0,1308,0,0,0,0,0,0,1,1297,184.58,34.4,69.36,0.0,1.7,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,48.79,0.06,24.5,1297,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.167,1,1297,2,0,0,0,184.58,34.4,69.36,0.0,1.7,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,48.79,0.06,24.5,1297,1,21,0,0,0,6028424866410403642,0,0.0,3223,948,0,0,0,930
16,0,16,0,100.0,17.64,0,2606,20.82,-731.9588204407758,63328.22,22,0,1308,0,0,0,0,16,0,16,0,100.0,17.64,0,2606,20.82,-731.9588204407758,63328.22,22,0,1308,0,0,0,0,0,0,1,1303,185.58,34.4,70.0,0.0,1.23,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.6,0.05,24.96,1303,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.168,1,1303,0,0,0,0,185.58,34.4,70.0,0.0,1.23,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.6,0.05,24.96,1303,1,22,0,0,0,6028424866410403642,0,0.0,3224,950,0,0,0,944
17,0,19,0,100.0,17.65,2,2616,20.82,-1080.8530263045732,63523.85,24,0,1308,0,0,0,0,17,0,19,0,100.0,17.65,2,2616,20.82,-1080.8530263045732,63523.85,24,0,1308,0,0,0,0,0,0,1,1308,199.1,34.28,68.63,0.0,1.45,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,48.57,0.05,24.96,1308,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.169,1,1308,4,0,0,0,199.1,34.28,68.63,0.0,1.45,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,48.57,0.05,24.96,1308,1,24,0,0,0,6028424866410403642,0,0.0,3225,953,0,0,0,946
20,0,20,0,100.0,17.67,0,2602,20.93,-610.9742914484514,63611.82,13,0,1308,0,0,0,0,20,0,20,0,100.0,17.67,0,2602,20.93,-610.9742914484514,63611.82,13,0,1308,0,0,0,0,0,0,1,1301,185.58,34.4,70.0,0.0,1.54,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,48.89,0.06,25.19,1301,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.172,1,1301,2,0,0,0,185.58,34.4,70.0,0.0,1.54,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,48.89,0.06,25.19,1301,1,13,0,0,0,6028424866410403642,0,0.0,3226,998,0,0,0,977
20,0,22,0,100.0,17.76,2,2596,20.9,-764.5048363354266,63345.76,19,0,1308,0,0,0,0,20,0,22,0,100.0,17.76,2,2596,20.9,-764.5048363354266,63345.76,19,0,1308,0,0,0,0,0,0,1,1298,185.58,34.38,66.27,0.0,1.69,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,48.8,0.05,25.2,1298,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.172,1,1298,1,0,0,0,185.58,34.38,66.27,0.0,1.69,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,48.8,0.05,25.2,1298,1,19,0,0,0,6028424866410403642,0,0.0,3227,1011,0,0,0,997
16,0,19,0,100.0,17.76,3,2590,20.97,-457.4217836900199,63440.46,16,0,1308,0,0,0,0,16,0,19,0,100.0,17.76,3,2590,20.97,-457.4217836900199,63440.46,16,0,1308,0,0,0,0,0,0,1,1295,186.58,34.51,65.0,0.0,1.47,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,48.99,0.05,25.2,1295,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.172,1,1295,1,0,0,0,186.58,34.51,65.0,0.0,1.47,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,48.99,0.05,25.2,1295,1,16,0,0,0,6028424866410403642,0,0.0,3228,951,0,0,0,940
12,0,12,0,100.0,17.61,0,2610,20.85,-747.5189937816367,63649.29,22,0,1308,0,0,0,0,12,0,12,0,100.0,17.61,0,2610,20.85,-747.5189937816367,63649.29,22,0,1308,0,0,0,0,0,0,1,1305,186.58,34.61,70.0,0.0,0.92,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,48.77,0.04,25.2,1305,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.17,1,1305,7,0,0,0,186.58,34.61,70.0,0.0,0.92,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,48.77,0.04,25.2,1305,1,22,0,0,0,6028424866410403642,0,0.0,3229,929,0,0,0,913
12,0,13,0,100.0,17.47,1,2624,20.77,-600.5745549824262,63853.53,20,0,1309,0,0,0,0,12,0,13,0,100.0,17.47,1,2624,20.77,-600.5745549824262,63853.53,20,0,1309,0,0,0,0,0,0,1,1312,187.58,34.77,67.62,0.0,0.99,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,48.67,0.05,24.7,1312,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.168,1,1312,3,0,0,0,187.58,34.77,67.62,0.0,0.99,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,48.67,0.05,24.7,1312,1,20,0,0,0,6028424866410403642,0,0.0,3230,905,0,0,0,893
17,0,18,0,100.0,17.45,1,2612,20.7,-340.57636097009856,63683.15,12,0,1309,0,0,0,0,17,0,18,0,100.0,17.45,1,2612,20.7,-340.57636097009856,63683.15,12,0,1309,0,0,0,0,0,0,1,1306,188.58,35.0,68.56,0.0,1.38,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,48.76,0.07,24.7,1306,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.168,1,1306,1,0,0,0,188.58,35.0,68.56,0.0,1.38,0.34,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,48.76,0.07,24.7,1306,1,12,0,0,0,6028424866410403642,0,0.0,3231,896,0,0,0,886
13,0,13,0,100.0,17.28,0,2624,20.59,-584.4407761110667,63785.72,19,0,1310,0,0,0,0,13,0,13,0,100.0,17.28,0,2624,20.59,-584.4407761110667,63785.72,19,0,1310,0,0,0,0,0,0,1,1312,188.58,35.15,70.0,0.0,0.99,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,48.62,0.05,24.7,1312,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.171,1,1312,6,0,0,0,188.58,35.15,70.0,0.0,0.99,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,48.62,0.05,24.7,1312,1,19,0,0,0,6028424866410403642,0,0.0,3232,804,0,0,0,786
19,0,21,0,100.0,17.32,2,2608,20.75,-458.90432161358706,63758.37,13,0,1310,0,0,0,0,19,0,21,0,100.0,17.32,2,2608,20.75,-458.90432161358706,63758.37,13,0,1310,0,0,0,0,0,0,1,1304,188.58,35.3,67.38,0.0,1.61,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,48.89,0.06,24.7,1304,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.172,1,1304,4,0,0,0,188.58,35.3,67.38,0.0,1.61,0.34,2.38,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,48.89,0.06,24.7,1304,1,13,0,0,0,6028424866410403642,0,0.0,3233,812,0,0,0,804
11,0,12,0,100.0,17.13,1,2622,20.66,-687.7722746572398,63833.57,19,0,1311,0,0,0,0,11,0,12,0,100.0,17.13,1,2622,20.66,-687.7722746572398,63833.57,19,0,1311,0,0,0,0,0,0,1,1311,189.58,35.51,66.25,0.0,0.92,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,48.69,0.05,24.7,1311,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.172,1,1311,2,0,0,0,189.58,35.51,66.25,0.0,0.92,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,48.69,0.05,24.7,1311,1,19,0,0,0,6028424866410403642,0,0.0,3234,834,0,0,0,825
18,0,18,0,100.0,17.09,0,2620,20.63,-617.0316716848638,63812.48,17,0,1311,0,0,0,0,18,0,18,0,100.0,17.09,0,2620,20.63,-617.0316716848638,63812.48,17,0,1311,0,0,0,0,0,0,1,1310,189.58,35.59,70.0,0.0,1.37,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,48.71,0.06,24.7,1310,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.172,1,1310,7,0,0,0,189.58,35.59,70.0,0.0,1.37,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,48.71,0.06,24.7,1310,1,17,0,0,0,6028424866410403642,0,0.0,3235,952,0,0,0,947
21,0,21,0,100.0,17.05,0,2620,20.62,-771.8265255533277,63930.83,21,0,1311,0,0,0,0,21,0,21,0,100.0,17.05,0,2620,20.62,-771.8265255533277,63930.83,21,0,1311,0,0,0,0,0,0,1,1310,189.58,35.48,70.0,0.0,1.6,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.8,0.06,24.7,1310,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.175,1,1310,2,0,0,0,189.58,35.48,70.0,0.0,1.6,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,48.8,0.06,24.7,1310,1,21,0,0,0,6028424866410403642,0,0.0,3236,978,0,0,0,966
22,0,24,0,100.0,17.12,2,2598,20.74,-458.1515895105995,63704.08,13,0,1311,0,0,0,0,22,0,24,0,100.0,17.12,2,2598,20.74,-458.1515895105995,63704.08,13,0,1311,0,0,0,0,0,0,1,1299,190.58,35.55,67.71,0.0,1.85,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,49.04,0.05,24.88,1299,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.178,1,1299,1,0,0,0,190.58,35.55,67.71,0.0,1.85,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,49.04,0.05,24.88,1299,1,13,0,0,0,6028424866410403642,0,0.0,3237,980,0,0,0,955
17,0,18,0,100.0,17.11,1,2590,20.76,-461.3325430300803,63649.11,14,0,1311,0,0,0,0,17,0,18,0,100.0,17.11,1,2590,20.76,-461.3325430300803,63649.11,14,0,1311,0,0,0,0,0,0,1,1295,190.58,35.72,68.39,0.0,1.39,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.15,0.04,25.08,1295,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.178,1,1295,3,0,0,0,190.58,35.72,68.39,0.0,1.39,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.15,0.04,25.08,1295,1,14,0,0,0,6028424866410403642,0,0.0,3238,961,0,0,0,949
30,0,31,0,100.0,17.29,1,2556,20.95,-866.5890031940513,63512.85,14,0,1310,0,0,0,0,30,0,31,0,100.0,17.29,1,2556,20.95,-866.5890031940513,63512.85,14,0,1310,0,0,0,0,0,0,1,1278,191.58,35.55,68.81,0.0,2.43,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.7,0.04,25.08,1278,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.181,1,1278,1,0,0,0,191.58,35.55,68.81,0.0,2.43,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.7,0.04,25.08,1278,1,14,0,0,0,6028424866410403642,0,0.0,3239,869,0,0,0,843
12,0,13,0,100.0,17.18,1,2566,20.88,-227.10773979776963,63447.52,18,0,1309,0,0,0,0,12,0,13,0,100.0,17.18,1,2566,20.88,-227.10773979776963,63447.52,18,0,1309,0,0,0,0,0,0,1,1283,192.58,35.73,68.54,0.0,1.01,0.33,2.27,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.45,-0.03,26.04,1283,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.181,1,1283,1,0,0,0,192.58,35.73,68.54,0.0,1.01,0.33,2.27,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.45,-0.03,26.04,1283,1,18,0,0,0,6028424866410403642,0,0.0,3240,845,0,0,0,837
23,0,25,0,100.0,17.31,2,2554,20.91,-870.6008860156961,63295.87,19,0,1308,0,0,0,0,23,0,25,0,100.0,17.31,2,2554,20.91,-870.6008860156961,63295.87,19,0,1308,0,0,0,0,0,0,1,1277,193.58,35.61,66.8,0.0,1.96,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.57,0.01,25.3,1277,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.182,1,1277,4,0,0,0,193.58,35.61,66.8,0.0,1.96,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.57,0.01,25.3,1277,1,19,0,0,0,6028424866410403642,0,0.0,3241,916,0,0,0,895
19,0,21,0,100.0,17.34,2,2558,20.9,-839.1171980140517,63353.71,23,0,1307,0,0,0,0,19,0,21,0,100.0,17.34,2,2558,20.9,-839.1171980140517,63353.71,23,0,1307,0,0,0,0,0,0,1,1279,194.58,35.45,68.29,0.0,1.64,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.53,0.0,25.46,1279,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.181,1,1279,2,0,0,0,194.58,35.45,68.29,0.0,1.64,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.53,0.0,25.46,1279,1,23,0,0,0,6028424866410403642,0,0.0,3242,951,0,0,0,935
23,0,23,0,100.0,17.38,0,2558,20.85,-848.3692388457478,63161.54,23,0,1306,0,0,0,0,23,0,23,0,100.0,17.38,0,2558,20.85,-848.3692388457478,63161.54,23,0,1306,0,0,0,0,0,0,1,1279,195.58,35.2,70.0,0.0,1.8,0.34,2.29,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.38,-0.01,25.46,1279,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.181,1,1279,5,0,0,0,195.58,35.2,70.0,0.0,1.8,0.34,2.29,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.38,-0.01,25.46,1279,1,23,0,0,0,6028424866410403642,0,0.0,3243,926,0,0,0,914
25,0,26,0,100.0,17.38,1,2556,20.72,-1091.1536179971322,62730.31,25,0,1305,0,0,0,0,25,0,26,0,100.0,17.38,1,2556,20.72,-1091.1536179971322,62730.31,25,0,1305,0,0,0,0,0,0,1,1278,170.56,34.85,68.77,0.0,2.03,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.08,0.01,26.16,1278,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.177,1,1278,5,0,0,0,170.56,34.85,68.77,0.0,2.03,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.08,0.01,26.16,1278,1,25,0,0,0,6028424866410403642,0,0.0,3244,946,0,0,0,928
13,0,15,0,100.0,17.31,2,2570,20.71,-817.3064299144054,62969.97,22,0,1304,0,0,0,0,13,0,15,0,100.0,17.31,2,2570,20.71,-817.3064299144054,62969.97,22,0,1304,0,0,0,0,0,0,1,1285,170.56,34.91,65.8,0.0,1.17,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.0,0.03,26.16,1285,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.174,1,1285,1,0,0,0,170.56,34.91,65.8,0.0,1.17,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.0,0.03,26.16,1285,1,22,0,0,0,6028424866410403642,0,0.0,3245,920,0,0,0,908
20,0,23,0,100.0,17.37,3,2554,20.82,-626.7580447891684,62926.95,15,0,1303,0,0,0,0,20,0,23,0,100.0,17.37,3,2554,20.82,-626.7580447891684,62926.95,15,0,1303,0,0,0,0,0,0,1,1277,170.56,34.96,65.43,0.0,1.8,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.28,0.04,26.16,1277,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.176,1,1277,2,0,0,0,170.56,34.96,65.43,0.0,1.8,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.28,0.04,26.16,1277,1,15,0,0,0,6028424866410403642,0,0.0,3246,881,0,0,0,868
14,0,17,0,100.0,17.34,3,2562,20.82,-756.2349241728751,63179.35,21,0,1302,0,0,0,0,14,0,17,0,100.0,17.34,3,2562,20.82,-756.2349241728751,63179.35,21,0,1302,0,0,0,0,0,0,1,1281,161.9,35.0,65.24,0.0,1.33,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.32,0.03,26.19,1281,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.173,1,1281,6,0,0,0,161.9,35.0,65.24,0.0,1.33,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.32,0.03,26.19,1281,1,21,0,0,0,6028424866410403642,0,0.0,3247,861,0,0,0,856
