agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,19.6,0,2030,27.28,-980.5743179501387,68833.52,12,0,1026,0,0,0,0,20,0,20,0,100.0,19.6,0,2030,27.28,-980.5743179501387,68833.52,12,0,1026,0,0,0,0,0,0,1,1015,390.54,39.41,79.75,0.0,1.97,0.35,1.88,1.0,1.0,4.15,-1.0,0.97,1.75,4.0,67.82,-0.44,28.93,1015,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.257,1,1015,3,0,0,0,390.54,39.41,79.75,0.0,1.97,0.35,1.88,1.0,1.0,4.15,-1.0,0.97,1.75,4.0,67.82,-0.44,28.93,1015,1,12,0,0,0,7354265876276830097,0,0.0,1931,504,0,0,0,496
12,0,15,0,100.0,19.61,3,2030,27.19,-182.30219709519332,68446.88,15,0,1026,0,0,0,0,12,0,15,0,100.0,19.61,3,2030,27.19,-182.30219709519332,68446.88,15,0,1026,0,0,0,0,0,0,1,1015,391.54,39.39,70.0,0.0,1.48,0.35,1.85,1.0,1.0,4.15,-1.0,0.96,1.76,4.0,67.44,-0.46,29.45,1015,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.253,1,1015,4,0,0,0,391.54,39.39,70.0,0.0,1.48,0.35,1.85,1.0,1.0,4.15,-1.0,0.96,1.76,4.0,67.44,-0.46,29.45,1015,1,15,0,0,0,7354265876276830097,0,0.0,1932,545,0,0,0,542
12,0,12,0,100.0,19.59,0,2034,27.16,-532.2453027613268,68640.39,14,0,1026,0,0,0,0,12,0,12,0,100.0,19.59,0,2034,27.16,-532.2453027613268,68640.39,14,0,1026,0,0,0,0,0,0,1,1017,393.54,39.36,81.5,0.0,1.18,0.35,1.85,1.0,1.0,4.15,-1.0,0.96,1.73,4.0,67.49,-0.46,26.18,1017,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.253,1,1017,1,0,0,0,393.54,39.36,81.5,0.0,1.18,0.35,1.85,1.0,1.0,4.15,-1.0,0.96,1.73,4.0,67.49,-0.46,26.18,1017,1,14,0,0,0,7354265876276830097,0,0.0,1933,468,0,0,0,462
11,0,14,0,100.0,19.63,3,2032,27.26,-104.69056356701363,68621.69,13,0,1026,0,0,0,0,11,0,14,0,100.0,19.63,3,2032,27.26,-104.69056356701363,68621.69,13,0,1026,0,0,0,0,0,0,1,1016,394.54,39.44,70.0,0.0,1.38,0.36,1.86,1.0,1.0,4.15,-1.0,0.96,1.8,4.0,67.54,-0.46,26.18,1016,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.254,1,1016,8,0,0,0,394.54,39.44,70.0,0.0,1.38,0.36,1.86,1.0,1.0,4.15,-1.0,0.96,1.8,4.0,67.54,-0.46,26.18,1016,1,13,0,0,0,7354265876276830097,0,0.0,1934,494,0,0,0,489
10,0,12,0,100.0,19.5,2,2044,27.06,-575.305519869521,68789.7,18,0,1026,0,0,0,0,10,0,12,0,100.0,19.5,2,2044,27.06,-575.305519869521,68789.7,18,0,1026,0,0,0,0,0,0,1,1022,395.54,39.27,81.08,0.0,1.17,0.36,1.83,1.0,1.0,4.15,-1.0,0.95,1.58,4.0,67.31,-0.48,27.18,1022,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.254,1,1022,7,0,0,0,395.54,39.27,81.08,0.0,1.17,0.36,1.83,1.0,1.0,4.15,-1.0,0.95,1.58,4.0,67.31,-0.48,27.18,1022,1,18,0,0,0,7354265876276830097,0,0.0,1935,451,0,0,0,446
9,0,11,0,100.0,19.41,2,2046,26.84,-437.73201686584395,68457.79,12,0,1026,0,0,0,0,9,0,11,0,100.0,19.41,2,2046,26.84,-437.73201686584395,68457.79,12,0,1026,0,0,0,0,0,0,1,1023,377.28,39.39,79.0,0.0,1.08,0.36,1.84,1.0,1.0,4.15,-1.0,0.95,1.74,4.0,66.92,-0.47,28.18,1023,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.251,1,1023,5,0,0,0,377.28,39.39,79.0,0.0,1.08,0.36,1.84,1.0,1.0,4.15,-1.0,0.95,1.74,4.0,66.92,-0.47,28.18,1023,1,12,0,0,0,7354265876276830097,0,0.0,1936,510,0,0,0,508
17,0,19,0,100.0,19.55,2,2046,26.51,-494.92602625386064,67570.2,19,0,1026,0,0,0,0,17,0,19,0,100.0,19.55,2,2046,26.51,-494.92602625386064,67570.2,19,0,1026,0,0,0,0,0,0,1,1023,378.28,38.99,76.11,0.0,1.86,0.36,1.83,1.0,1.0,4.15,-1.0,0.95,1.67,4.0,66.05,-0.48,26.53,1023,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.245,1,1023,5,0,0,0,378.28,38.99,76.11,0.0,1.86,0.36,1.83,1.0,1.0,4.15,-1.0,0.95,1.67,4.0,66.05,-0.48,26.53,1023,1,19,0,0,0,7354265876276830097,0,0.0,1937,501,0,0,0,492
13,0,13,0,100.0,19.5,0,2054,26.42,-349.30665611337884,67805.98,17,0,1027,0,0,0,0,13,0,13,0,100.0,19.5,0,2054,26.42,-349.30665611337884,67805.98,17,0,1027,0,0,0,0,0,0,1,1027,379.28,38.82,81.54,0.0,1.27,0.36,1.84,1.0,1.0,4.15,-1.0,0.95,1.65,4.0,66.02,-0.47,26.53,1027,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.246,1,1027,4,0,0,0,379.28,38.82,81.54,0.0,1.27,0.36,1.84,1.0,1.0,4.15,-1.0,0.95,1.65,4.0,66.02,-0.47,26.53,1027,1,17,0,0,0,7354265876276830097,0,0.0,1938,482,0,0,0,477
7,0,8,0,100.0,19.4,1,2060,26.26,-75.43189317803117,67909.1,11,0,1028,0,0,0,0,7,0,8,0,100.0,19.4,1,2060,26.26,-75.43189317803117,67909.1,11,0,1028,0,0,0,0,0,0,1,1030,380.28,39.1,78.88,0.0,0.78,0.36,1.85,1.0,1.0,4.16,-1.0,0.96,1.6,4.0,65.93,-0.47,26.53,1030,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.247,1,1030,9,0,0,0,380.28,39.1,78.88,0.0,0.78,0.36,1.85,1.0,1.0,4.16,-1.0,0.96,1.6,4.0,65.93,-0.47,26.53,1030,1,11,0,0,0,7354265876276830097,0,0.0,1939,420,0,0,0,416
16,0,17,0,100.0,19.53,1,2058,26.05,-832.789117598187,67347.91,16,0,1029,0,0,0,0,16,0,17,0,100.0,19.53,1,2058,26.05,-832.789117598187,67347.91,16,0,1029,0,0,0,0,0,0,1,1029,380.28,38.87,77.88,0.0,1.65,0.37,1.85,1.0,1.0,4.15,-1.0,0.95,1.61,4.0,65.45,-0.47,26.53,1029,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.243,1,1029,3,0,0,0,380.28,38.87,77.88,0.0,1.65,0.37,1.85,1.0,1.0,4.15,-1.0,0.95,1.61,4.0,65.45,-0.47,26.53,1029,1,16,0,0,0,7354265876276830097,0,0.0,1940,440,0,0,0,432
7,0,10,0,100.0,19.44,3,2066,26.13,-230.87876891715837,67642.35,14,0,1030,0,0,0,0,7,0,10,0,100.0,19.44,3,2066,26.13,-230.87876891715837,67642.35,14,0,1030,0,0,0,0,0,0,1,1033,381.28,38.99,76.1,0.0,0.97,0.37,1.88,1.0,1.0,4.15,-1.0,0.96,1.77,4.0,65.48,-0.45,26.53,1033,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.245,1,1033,5,0,0,0,381.28,38.99,76.1,0.0,0.97,0.37,1.88,1.0,1.0,4.15,-1.0,0.96,1.77,4.0,65.48,-0.45,26.53,1033,1,14,0,0,0,7354265876276830097,0,0.0,1941,426,0,0,0,416
8,0,9,0,100.0,19.39,1,2078,26.14,-732.8581663567696,67965.94,15,0,1031,0,0,0,0,8,0,9,0,100.0,19.39,1,2078,26.14,-732.8581663567696,67965.94,15,0,1031,0,0,0,0,0,0,1,1039,382.28,39.06,81.78,0.0,0.87,0.37,1.9,1.0,1.0,4.15,-1.0,0.96,1.7,4.0,65.41,-0.43,27.96,1039,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.247,1,1039,2,0,0,0,382.28,39.06,81.78,0.0,0.87,0.37,1.9,1.0,1.0,4.15,-1.0,0.96,1.7,4.0,65.41,-0.43,27.96,1039,1,15,0,0,0,7354265876276830097,0,0.0,1942,474,0,0,0,469
13,0,14,0,100.0,19.51,1,2078,26.17,-302.56334921666087,67966.04,14,0,1032,0,0,0,0,13,0,14,0,100.0,19.51,1,2078,26.17,-302.56334921666087,67966.04,14,0,1032,0,0,0,0,0,0,1,1039,358.33,39.03,78.07,0.0,1.35,0.37,1.89,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.41,-0.43,28.34,1039,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.244,1,1039,8,0,0,0,358.33,39.03,78.07,0.0,1.35,0.37,1.89,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.41,-0.43,28.34,1039,1,14,0,0,0,7354265876276830097,0,0.0,1943,450,0,0,0,442
10,0,10,0,100.0,19.39,0,2090,26.0,-579.5070131671825,68112.54,16,0,1033,0,0,0,0,10,0,10,0,100.0,19.39,0,2090,26.0,-579.5070131671825,68112.54,16,0,1033,0,0,0,0,0,0,1,1045,359.33,38.99,85.3,0.0,0.96,0.37,1.89,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.18,-0.44,27.93,1045,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.244,1,1045,8,0,0,0,359.33,38.99,85.3,0.0,0.96,0.37,1.89,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.18,-0.44,27.93,1045,1,16,0,0,0,7354265876276830097,0,0.0,1944,447,0,0,0,445
15,0,17,0,100.0,19.52,2,2072,26.04,3.969373213077958,67794.13,8,0,1034,0,0,0,0,15,0,17,0,100.0,19.52,2,2072,26.04,3.969373213077958,67794.13,8,0,1034,0,0,0,0,0,0,1,1036,360.33,39.12,74.76,0.0,1.64,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.77,4.0,65.44,-0.44,28.09,1036,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.245,1,1036,4,0,0,0,360.33,39.12,74.76,0.0,1.64,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.77,4.0,65.44,-0.44,28.09,1036,1,8,0,0,0,7354265876276830097,0,0.0,1945,470,0,0,0,467
15,0,17,0,100.0,19.74,2,2060,26.25,-84.0622229418033,67716.24,11,0,1034,0,0,0,0,15,0,17,0,100.0,19.74,2,2060,26.25,-84.0622229418033,67716.24,11,0,1034,0,0,0,0,0,0,1,1030,361.33,39.12,75.06,0.0,1.65,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.69,4.0,65.74,-0.44,25.96,1030,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.243,1,1030,3,0,0,0,361.33,39.12,75.06,0.0,1.65,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.69,4.0,65.74,-0.44,25.96,1030,1,11,0,0,0,7354265876276830097,0,0.0,1946,457,0,0,0,448
10,0,11,0,100.0,19.74,1,2062,26.26,-143.56470348455466,67917.11,12,0,1034,0,0,0,0,10,0,11,0,100.0,19.74,1,2062,26.26,-143.56470348455466,67917.11,12,0,1034,0,0,0,0,0,0,1,1031,362.33,39.26,78.27,0.0,1.07,0.35,1.89,1.0,1.0,4.16,-1.0,0.97,1.76,4.0,65.87,-0.43,25.96,1031,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.243,1,1031,6,0,0,0,362.33,39.26,78.27,0.0,1.07,0.35,1.89,1.0,1.0,4.16,-1.0,0.97,1.76,4.0,65.87,-0.43,25.96,1031,1,12,0,0,0,7354265876276830097,0,0.0,1947,507,0,0,0,500
14,0,15,0,100.0,19.86,1,2054,26.42,-439.1076785131714,68018.12,11,0,1034,0,0,0,0,14,0,15,0,100.0,19.86,1,2054,26.42,-439.1076785131714,68018.12,11,0,1034,0,0,0,0,0,0,1,1027,364.33,39.31,76.47,0.0,1.46,0.35,1.9,1.0,1.0,4.16,-1.0,0.98,1.73,4.0,66.23,-0.42,29.05,1027,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.244,1,1027,4,0,0,0,364.33,39.31,76.47,0.0,1.46,0.35,1.9,1.0,1.0,4.16,-1.0,0.98,1.73,4.0,66.23,-0.42,29.05,1027,1,11,0,0,0,7354265876276830097,0,0.0,1948,526,0,0,0,519
10,0,11,0,100.0,19.86,1,2056,26.46,-67.69378503903602,68063.08,12,0,1034,0,0,0,0,10,0,11,0,100.0,19.86,1,2056,26.46,-67.69378503903602,68063.08,12,0,1034,0,0,0,0,0,0,1,1028,365.33,39.44,78.45,0.0,1.07,0.35,1.89,1.0,1.0,4.16,-1.0,0.98,1.64,4.0,66.21,-0.43,29.14,1028,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.243,1,1028,2,0,0,0,365.33,39.44,78.45,0.0,1.07,0.35,1.89,1.0,1.0,4.16,-1.0,0.98,1.64,4.0,66.21,-0.43,29.14,1028,1,12,0,0,0,7354265876276830097,0,0.0,1949,480,0,0,0,476
9,0,10,0,100.0,19.81,1,2070,26.42,-319.649032632399,68165.21,17,0,1035,0,0,0,0,9,0,10,0,100.0,19.81,1,2070,26.42,-319.649032632399,68165.21,17,0,1035,0,0,0,0,0,0,1,1035,366.33,39.42,78.7,0.0,0.97,0.35,1.88,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.86,-0.44,29.27,1035,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.242,1,1035,2,0,0,0,366.33,39.42,78.7,0.0,0.97,0.35,1.88,1.0,1.0,4.16,-1.0,0.96,1.72,4.0,65.86,-0.44,29.27,1035,1,17,0,0,0,7354265876276830097,0,0.0,1950,471,0,0,0,469
11,0,12,0,100.0,19.81,1,2070,26.42,-78.69978963573169,68164.87,12,0,1035,0,0,0,0,11,0,12,0,100.0,19.81,1,2070,26.42,-78.69978963573169,68164.87,12,0,1035,0,0,0,0,0,0,1,1035,368.33,39.55,76.25,0.0,1.16,0.35,1.89,1.0,1.0,4.17,-1.0,0.97,1.79,4.0,65.86,-0.43,28.71,1035,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.241,1,1035,6,0,0,0,368.33,39.55,76.25,0.0,1.16,0.35,1.89,1.0,1.0,4.17,-1.0,0.97,1.79,4.0,65.86,-0.43,28.71,1035,1,12,0,0,0,7354265876276830097,0,0.0,1951,558,0,0,0,549
13,0,14,0,100.0,19.9,1,2072,26.53,-509.10470819256255,68273.7,15,0,1036,0,0,0,0,13,0,14,0,100.0,19.9,1,2072,26.53,-509.10470819256255,68273.7,15,0,1036,0,0,0,0,0,0,1,1036,369.33,39.49,76.57,0.0,1.35,0.36,1.89,1.0,1.0,4.17,-1.0,0.96,1.62,4.0,65.9,-0.43,28.86,1036,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.239,1,1036,5,0,0,0,369.33,39.49,76.57,0.0,1.35,0.36,1.89,1.0,1.0,4.17,-1.0,0.96,1.62,4.0,65.9,-0.43,28.86,1036,1,15,0,0,0,7354265876276830097,0,0.0,1952,497,0,0,0,491
15,0,15,0,100.0,19.91,0,2072,26.45,-407.6247518116435,68249.25,15,0,1036,0,0,0,0,15,0,15,0,100.0,19.91,0,2072,26.45,-407.6247518116435,68249.25,15,0,1036,0,0,0,0,0,0,1,1036,370.33,39.36,79.0,0.0,1.45,0.35,1.88,1.0,1.0,4.16,-1.0,0.96,1.68,4.0,65.88,-0.44,29.09,1036,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.24,1,1036,4,0,0,0,370.33,39.36,79.0,0.0,1.45,0.35,1.88,1.0,1.0,4.16,-1.0,0.96,1.68,4.0,65.88,-0.44,29.09,1036,1,15,0,0,0,7354265876276830097,0,0.0,1953,480,0,0,0,479
6,0,7,0,100.0,19.66,1,2088,26.22,-55.44620717937312,68248.03,15,0,1037,0,0,0,0,6,0,7,0,100.0,19.66,1,2088,26.22,-55.44620717937312,68248.03,15,0,1037,0,0,0,0,0,0,1,1044,288.45,39.55,76.57,0.0,0.67,0.36,1.88,1.0,1.0,4.16,-1.0,0.96,1.76,4.0,65.37,-0.44,29.09,1044,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.237,1,1044,2,0,0,0,288.45,39.55,76.57,0.0,0.67,0.36,1.88,1.0,1.0,4.16,-1.0,0.96,1.76,4.0,65.37,-0.44,29.09,1044,1,15,0,0,0,7354265876276830097,0,0.0,1954,476,0,0,0,476
9,0,10,0,100.0,19.56,1,2096,26.11,-413.14657014013903,68231.96,14,0,1038,0,0,0,0,9,0,10,0,100.0,19.56,1,2096,26.11,-413.14657014013903,68231.96,14,0,1038,0,0,0,0,0,0,1,1048,287.89,39.67,77.0,0.0,0.95,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.74,4.0,65.11,-0.43,28.92,1048,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.238,1,1048,4,0,0,0,287.89,39.67,77.0,0.0,0.95,0.36,1.9,1.0,1.0,4.16,-1.0,0.97,1.74,4.0,65.11,-0.43,28.92,1048,1,14,0,0,0,7354265876276830097,0,0.0,1955,507,0,0,0,503
15,0,17,0,100.0,19.57,2,2104,26.06,-706.3037215766119,68027.64,21,0,1039,0,0,0,0,15,0,17,0,100.0,19.57,2,2104,26.06,-706.3037215766119,68027.64,21,0,1039,0,0,0,0,0,0,1,1052,287.89,39.33,75.06,0.0,1.62,0.36,1.87,1.0,1.0,4.17,-1.0,0.95,1.75,4.0,64.67,-0.45,28.92,1052,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.237,1,1052,6,0,0,0,287.89,39.33,75.06,0.0,1.62,0.36,1.87,1.0,1.0,4.17,-1.0,0.95,1.75,4.0,64.67,-0.45,28.92,1052,1,21,0,0,0,7354265876276830097,0,0.0,1956,458,0,0,0,456
11,0,12,0,100.0,19.5,1,2124,25.72,-794.7040319627456,68039.67,22,0,1041,0,0,0,0,11,0,12,0,100.0,19.5,1,2124,25.72,-794.7040319627456,68039.67,22,0,1041,0,0,0,0,0,0,1,1062,272.7,39.09,77.33,0.0,1.13,0.36,1.88,1.0,1.0,4.16,-1.0,0.95,1.69,4.0,64.07,-0.43,28.63,1062,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.236,1,1062,3,0,0,0,272.7,39.09,77.33,0.0,1.13,0.36,1.88,1.0,1.0,4.16,-1.0,0.95,1.69,4.0,64.07,-0.43,28.63,1062,1,22,0,0,0,7354265876276830097,0,0.0,1957,447,0,0,0,445
