agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,20.84,0,2200,29.67,-207.92561147622646,76312.32,10,0,1113,0,0,0,0,10,0,10,0,100.0,20.84,0,2200,29.67,-207.92561147622646,76312.32,10,0,1113,0,0,0,0,0,0,1,1100,425.68,42.63,86.0,0.0,0.91,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,69.37,-0.48,28.0,1100,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.238,1,1100,15,0,0,0,425.68,42.63,86.0,0.0,0.91,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,69.37,-0.48,28.0,1100,1,10,0,0,0,8471170009224903163,0,0.0,2393,571,0,0,0,568
13,0,13,0,100.0,20.9,0,2194,29.66,-256.1562770272574,75977.36,10,0,1113,0,0,0,0,13,0,13,0,100.0,20.9,0,2194,29.66,-256.1562770272574,75977.36,10,0,1113,0,0,0,0,0,0,1,1097,426.68,42.74,86.0,0.0,1.19,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.26,-0.48,27.0,1097,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.235,1,1097,15,0,0,0,426.68,42.74,86.0,0.0,1.19,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.26,-0.48,27.0,1097,1,10,0,0,0,8471170009224903163,0,0.0,2394,570,0,0,0,567
9,0,9,0,100.0,20.84,0,2190,29.67,0.13179697669048096,75963.96,7,0,1113,0,0,0,0,9,0,9,0,100.0,20.84,0,2190,29.67,0.13179697669048096,75963.96,7,0,1113,0,0,0,0,0,0,1,1095,427.68,43.12,86.0,0.0,0.82,0.35,1.86,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,69.37,-0.47,28.0,1095,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.233,1,1095,17,0,0,0,427.68,43.12,86.0,0.0,0.82,0.35,1.86,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,69.37,-0.47,28.0,1095,1,7,0,0,0,8471170009224903163,0,0.0,2395,563,0,0,0,562
16,0,18,0,100.0,20.83,2,2196,29.57,-790.5841852435957,75644.79,21,0,1113,0,0,0,0,16,0,18,0,100.0,20.83,2,2196,29.57,-790.5841852435957,75644.79,21,0,1113,0,0,0,0,0,0,1,1098,428.68,42.72,78.78,0.0,1.64,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,68.89,-0.49,27.16,1098,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.232,1,1098,13,0,0,0,428.68,42.72,78.78,0.0,1.64,0.35,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,68.89,-0.49,27.16,1098,1,21,0,0,0,8471170009224903163,0,0.0,2396,626,0,0,0,614
11,0,11,0,100.0,20.71,0,2200,29.44,-87.92602082541936,75645.09,13,0,1113,0,0,0,0,11,0,11,0,100.0,20.71,0,2200,29.44,-87.92602082541936,75645.09,13,0,1113,0,0,0,0,0,0,1,1100,429.68,42.8,86.0,0.0,1.0,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,68.77,-0.48,27.16,1100,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.233,1,1100,19,0,0,0,429.68,42.8,86.0,0.0,1.0,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,68.77,-0.48,27.16,1100,1,13,0,0,0,8471170009224903163,0,0.0,2397,650,0,0,0,649
13,0,13,0,100.0,20.78,0,2184,29.51,-125.84214708299861,75252.52,5,0,1112,0,0,0,0,13,0,13,0,100.0,20.78,0,2184,29.51,-125.84214708299861,75252.52,5,0,1112,0,0,0,0,0,0,1,1092,430.68,43.1,86.0,0.0,1.19,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,68.91,-0.48,27.16,1092,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.233,1,1092,20,0,0,0,430.68,43.1,86.0,0.0,1.19,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,68.91,-0.48,27.16,1092,1,5,0,0,0,8471170009224903163,0,0.0,2398,635,0,0,0,623
16,0,17,0,100.0,20.93,1,2172,29.66,-419.3653509649684,75177.63,11,0,1111,0,0,0,0,16,0,17,0,100.0,20.93,1,2172,29.66,-419.3653509649684,75177.63,11,0,1111,0,0,0,0,0,0,1,1086,431.68,43.05,83.18,0.0,1.57,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,69.22,-0.47,28.16,1086,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.234,1,1086,11,0,0,0,431.68,43.05,83.18,0.0,1.57,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,69.22,-0.47,28.16,1086,1,11,0,0,0,8471170009224903163,0,0.0,2399,603,0,0,0,598
14,0,14,0,100.0,20.98,0,2166,29.71,-222.12482753611226,75131.03,11,0,1110,0,0,0,0,14,0,14,0,100.0,20.98,0,2166,29.71,-222.12482753611226,75131.03,11,0,1110,0,0,0,0,0,0,1,1083,432.68,43.07,86.0,0.0,1.29,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,69.37,-0.48,27.76,1083,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.235,1,1083,16,0,0,0,432.68,43.07,86.0,0.0,1.29,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,69.37,-0.48,27.76,1083,1,11,0,0,0,8471170009224903163,0,0.0,2400,628,0,0,0,621
13,0,14,0,100.0,20.94,1,2162,29.7,-57.32016762761844,74908.2,12,0,1109,0,0,0,0,13,0,14,0,100.0,20.94,1,2162,29.7,-57.32016762761844,74908.2,12,0,1109,0,0,0,0,0,0,1,1081,433.68,43.07,84.0,0.0,1.3,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.3,-0.47,27.76,1081,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.237,1,1081,16,0,0,0,433.68,43.07,84.0,0.0,1.3,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.3,-0.47,27.76,1081,1,12,0,0,0,8471170009224903163,0,0.0,2401,630,0,0,0,621
7,0,10,0,100.0,20.88,3,2172,29.72,-303.08282053502444,75282.37,15,0,1108,0,0,0,0,7,0,10,0,100.0,20.88,3,2172,29.72,-303.08282053502444,75282.37,15,0,1108,0,0,0,0,0,0,1,1086,434.68,43.22,71.5,0.0,0.92,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.32,-0.47,27.76,1086,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.239,1,1086,12,0,0,0,434.68,43.22,71.5,0.0,0.92,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.32,-0.47,27.76,1086,1,15,0,0,0,8471170009224903163,0,0.0,2402,655,0,0,0,649
19,0,20,0,100.0,21.07,1,2154,29.96,-397.4582317713447,75275.76,11,0,1107,0,0,0,0,19,0,20,0,100.0,21.07,1,2154,29.96,-397.4582317713447,75275.76,11,0,1107,0,0,0,0,0,0,1,1077,436.68,43.05,83.3,0.0,1.86,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.89,-0.47,28.67,1077,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.243,1,1077,11,0,0,0,436.68,43.05,83.3,0.0,1.86,0.35,1.87,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.89,-0.47,28.67,1077,1,11,0,0,0,8471170009224903163,0,0.0,2403,603,0,0,0,594
13,0,13,0,100.0,20.97,0,2158,29.78,-322.1936214597615,74795.34,15,0,1106,0,0,0,0,13,0,13,0,100.0,20.97,0,2158,29.78,-322.1936214597615,74795.34,15,0,1106,0,0,0,0,0,0,1,1079,397.3,42.95,86.0,0.0,1.2,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.32,-0.47,27.93,1079,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.239,1,1079,9,0,0,0,397.3,42.95,86.0,0.0,1.2,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.32,-0.47,27.93,1079,1,15,0,0,0,8471170009224903163,0,0.0,2404,601,0,0,0,599
14,0,14,0,100.0,20.98,0,2152,29.63,-96.36987295548008,74358.95,11,0,1105,0,0,0,0,14,0,14,0,100.0,20.98,0,2152,29.63,-96.36987295548008,74358.95,11,0,1105,0,0,0,0,0,0,1,1076,398.3,42.96,86.0,0.0,1.3,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,69.11,-0.46,28.67,1076,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.235,1,1076,12,0,0,0,398.3,42.96,86.0,0.0,1.3,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,69.11,-0.46,28.67,1076,1,11,0,0,0,8471170009224903163,0,0.0,2405,587,0,0,0,576
10,0,11,0,100.0,20.91,1,2150,29.57,-391.2586099312275,74421.98,10,0,1104,0,0,0,0,10,0,11,0,100.0,20.91,1,2150,29.57,-391.2586099312275,74421.98,10,0,1104,0,0,0,0,0,0,1,1075,399.3,43.15,84.45,0.0,1.02,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.23,-0.45,28.67,1075,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.234,1,1075,10,0,0,0,399.3,43.15,84.45,0.0,1.02,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.23,-0.45,28.67,1075,1,10,0,0,0,8471170009224903163,0,0.0,2406,569,0,0,0,565
12,0,13,0,100.0,20.85,1,2154,29.47,-377.64387038364225,74515.73,15,0,1103,0,0,0,0,12,0,13,0,100.0,20.85,1,2154,29.47,-377.64387038364225,74515.73,15,0,1103,0,0,0,0,0,0,1,1077,400.3,43.06,84.62,0.0,1.21,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.19,-0.46,27.32,1077,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.235,1,1077,13,0,0,0,400.3,43.06,84.62,0.0,1.21,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.19,-0.46,27.32,1077,1,15,0,0,0,8471170009224903163,0,0.0,2407,566,0,0,0,559
6,0,6,0,100.0,20.56,0,2172,29.2,-202.80560955712423,74596.39,15,0,1103,0,0,0,0,6,0,6,0,100.0,20.56,0,2172,29.2,-202.80560955712423,74596.39,15,0,1103,0,0,0,0,0,0,1,1086,401.3,43.23,86.0,0.0,0.55,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,68.69,-0.45,27.32,1086,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.233,1,1086,14,0,0,0,401.3,43.23,86.0,0.0,0.55,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,68.69,-0.45,27.32,1086,1,15,0,0,0,8471170009224903163,0,0.0,2408,580,0,0,0,576
14,0,18,0,100.0,20.82,4,2158,29.45,-351.5994610989171,74806.51,11,0,1102,0,0,0,0,14,0,18,0,100.0,20.82,4,2158,29.45,-351.5994610989171,74806.51,11,0,1102,0,0,0,0,0,0,1,1079,402.3,43.16,81.78,0.0,1.67,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.33,-0.43,27.3,1079,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.234,1,1079,10,0,0,0,402.3,43.16,81.78,0.0,1.67,0.36,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.33,-0.43,27.3,1079,1,11,0,0,0,8471170009224903163,0,0.0,2409,568,0,0,0,553
14,0,15,0,100.0,20.9,1,2156,29.74,-444.81969914569345,74999.94,14,0,1101,0,0,0,0,14,0,15,0,100.0,20.9,1,2156,29.74,-444.81969914569345,74999.94,14,0,1101,0,0,0,0,0,0,1,1078,403.3,43.08,81.67,0.0,1.39,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.57,-0.44,27.3,1078,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.237,1,1078,8,0,0,0,403.3,43.08,81.67,0.0,1.39,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.57,-0.44,27.3,1078,1,14,0,0,0,8471170009224903163,0,0.0,2410,609,0,0,0,603
12,0,12,0,100.0,20.83,0,2160,29.81,-601.5271533408599,75213.03,14,0,1100,0,0,0,0,12,0,12,0,100.0,20.83,0,2160,29.81,-601.5271533408599,75213.03,14,0,1100,0,0,0,0,0,0,1,1080,404.3,43.05,86.0,0.0,1.11,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.64,-0.44,28.93,1080,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.237,1,1080,7,0,0,0,404.3,43.05,86.0,0.0,1.11,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.64,-0.44,28.93,1080,1,14,0,0,0,8471170009224903163,0,0.0,2411,612,0,0,0,604
8,0,8,0,100.0,20.66,0,2178,29.76,-376.83233656931856,75637.71,17,0,1100,0,0,0,0,8,0,8,0,100.0,20.66,0,2178,29.76,-376.83233656931856,75637.71,17,0,1100,0,0,0,0,0,0,1,1089,405.3,43.07,86.0,0.0,0.73,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.46,-0.45,28.93,1089,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.239,1,1089,7,0,0,0,405.3,43.07,86.0,0.0,0.73,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,69.46,-0.45,28.93,1089,1,17,0,0,0,8471170009224903163,0,0.0,2412,655,0,0,0,653
12,0,12,0,100.0,20.62,0,2178,29.84,-196.4342023895849,75751.18,12,0,1100,0,0,0,0,12,0,12,0,100.0,20.62,0,2178,29.84,-196.4342023895849,75751.18,12,0,1100,0,0,0,0,0,0,1,1089,407.3,43.14,86.0,0.0,1.1,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.56,-0.46,29.6,1089,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.242,1,1089,13,0,0,0,407.3,43.14,86.0,0.0,1.1,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.56,-0.46,29.6,1089,1,12,0,0,0,8471170009224903163,0,0.0,2413,634,0,0,0,623
16,0,17,0,100.0,20.93,1,2158,30.3,-559.428576318458,76103.36,7,0,1099,0,0,0,0,16,0,17,0,100.0,20.93,1,2158,30.3,-559.428576318458,76103.36,7,0,1099,0,0,0,0,0,0,1,1079,408.3,43.26,82.06,0.0,1.58,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,70.53,-0.45,28.33,1079,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.244,1,1079,5,0,0,0,408.3,43.26,82.06,0.0,1.58,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,70.53,-0.45,28.33,1079,1,7,0,0,0,8471170009224903163,0,0.0,2414,614,0,0,0,601
11,0,12,0,100.0,20.69,1,2164,30.22,-338.2286172897433,76176.0,15,0,1099,0,0,0,0,11,0,12,0,100.0,20.69,1,2164,30.22,-338.2286172897433,76176.0,15,0,1099,0,0,0,0,0,0,1,1082,409.3,43.23,82.83,0.0,1.11,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,70.4,-0.47,28.93,1082,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.246,1,1082,12,0,0,0,409.3,43.23,82.83,0.0,1.11,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,70.4,-0.47,28.93,1082,1,15,0,0,0,8471170009224903163,0,0.0,2415,582,0,0,0,571
16,0,16,0,100.0,20.69,0,2158,29.94,-430.63366211414814,75316.46,13,0,1098,0,0,0,0,16,0,16,0,100.0,20.69,0,2158,29.94,-430.63366211414814,75316.46,13,0,1098,0,0,0,0,0,0,1,1079,410.3,43.09,86.0,0.0,1.48,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.8,-0.48,28.93,1079,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.242,1,1079,12,0,0,0,410.3,43.09,86.0,0.0,1.48,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.8,-0.48,28.93,1079,1,13,0,0,0,8471170009224903163,0,0.0,2416,594,0,0,0,587
11,0,11,0,100.0,20.67,0,2146,30.13,158.5332829315225,75458.56,5,0,1097,0,0,0,0,11,0,11,0,100.0,20.67,0,2146,30.13,158.5332829315225,75458.56,5,0,1097,0,0,0,0,0,0,1,1073,411.3,43.46,86.0,0.0,1.03,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,70.32,-0.46,28.93,1073,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.244,1,1073,12,0,0,0,411.3,43.46,86.0,0.0,1.03,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,70.32,-0.46,28.93,1073,1,5,0,0,0,8471170009224903163,0,0.0,2417,595,0,0,0,590
8,0,10,0,100.0,20.6,2,2150,30.17,-145.9446968382286,75604.72,12,0,1096,0,0,0,0,8,0,10,0,100.0,20.6,2,2150,30.17,-145.9446968382286,75604.72,12,0,1096,0,0,0,0,0,0,1,1075,412.3,43.64,80.0,0.0,0.93,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,70.33,-0.46,29.93,1075,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.244,1,1075,10,0,0,0,412.3,43.64,80.0,0.0,0.93,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,70.33,-0.46,29.93,1075,1,12,0,0,0,8471170009224903163,0,0.0,2418,554,0,0,0,553
11,0,12,0,100.0,20.55,1,2152,30.18,-365.72273685624725,75711.13,13,0,1095,0,0,0,0,11,0,12,0,100.0,20.55,1,2152,30.18,-365.72273685624725,75711.13,13,0,1095,0,0,0,0,0,0,1,1076,413.01,43.67,84.5,0.0,1.12,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,70.36,-0.46,27.83,1076,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.244,1,1076,14,0,0,0,413.01,43.67,84.5,0.0,1.12,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,70.36,-0.46,27.83,1076,1,13,0,0,0,8471170009224903163,0,0.0,2419,620,0,0,0,610
