agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.95,0,2666,24.81,-604.6496691406733,74146.39,18,0,1326,0,0,0,0,22,0,22,0,100.0,19.95,0,2666,24.81,-604.6496691406733,74146.39,18,0,1326,0,0,0,0,0,0,0,1333,154.76,30.48,61.0,0.0,1.65,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.95,55.62,0.14,29.45,1333,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.15,0,1333,8,0,0,0,154.76,30.48,61.0,0.0,1.65,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.95,55.62,0.14,29.45,1333,1,18,0,0,0,5430210680827384335,0,0.0,3253,1032,0,0,0,1022
27,0,27,0,100.0,20.16,0,2644,25.1,-1211.5327277981592,74347.64,16,0,1326,0,0,0,0,27,0,27,0,100.0,20.16,0,2644,25.1,-1211.5327277981592,74347.64,16,0,1326,0,0,0,0,0,0,0,1322,154.76,30.51,60.96,0.0,2.04,0.3,2.45,1.0,1.0,6.0,-1.0,0.98,1.78,5.95,56.24,0.17,29.45,1322,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.152,0,1322,7,0,0,0,154.76,30.51,60.96,0.0,2.04,0.3,2.45,1.0,1.0,6.0,-1.0,0.98,1.78,5.95,56.24,0.17,29.45,1322,1,16,0,0,0,5430210680827384335,0,0.0,3254,1005,0,0,0,979
22,0,22,0,100.0,20.15,0,2652,25.04,-1109.0318452368663,74301.45,26,0,1326,0,0,0,0,22,0,22,0,100.0,20.15,0,2652,25.04,-1109.0318452368663,74301.45,26,0,1326,0,0,0,0,0,0,0,1326,154.76,30.43,60.95,0.0,1.66,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,5.95,56.03,0.15,29.45,1326,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.151,0,1326,6,0,0,0,154.76,30.43,60.95,0.0,1.66,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,5.95,56.03,0.15,29.45,1326,1,26,0,0,0,5430210680827384335,0,0.0,3255,996,0,0,0,981
28,0,28,0,100.0,20.24,0,2646,25.08,-1100.040803656183,74222.77,25,0,1326,0,0,0,0,28,0,28,0,100.0,20.24,0,2646,25.08,-1100.040803656183,74222.77,25,0,1326,0,0,0,0,0,0,0,1323,155.76,30.23,60.96,0.0,2.12,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,56.1,0.16,29.45,1323,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.152,0,1323,8,0,0,0,155.76,30.23,60.96,0.0,2.12,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,56.1,0.16,29.45,1323,1,25,0,0,0,5430210680827384335,0,0.0,3256,1001,0,0,0,985
19,0,20,0,100.0,20.22,1,2642,25.17,-926.403073248063,74214.89,18,0,1326,0,0,0,0,19,0,20,0,100.0,20.22,1,2642,25.17,-926.403073248063,74214.89,18,0,1326,0,0,0,0,0,0,0,1321,156.76,30.37,60.15,0.0,1.51,0.3,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,5.95,56.18,0.16,29.45,1321,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.154,0,1321,7,0,0,0,156.76,30.37,60.15,0.0,1.51,0.3,2.43,1.0,1.0,6.0,-1.0,0.97,1.81,5.95,56.18,0.16,29.45,1321,1,18,0,0,0,5430210680827384335,0,0.0,3257,1045,0,0,0,1026
22,0,22,0,100.0,20.16,0,2664,24.98,-1318.8095136629076,74366.06,33,0,1327,0,0,0,0,22,0,22,0,100.0,20.16,0,2664,24.98,-1318.8095136629076,74366.06,33,0,1327,0,0,0,0,0,0,0,1332,157.76,30.13,61.0,0.0,1.65,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,55.83,0.13,29.45,1332,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.156,0,1332,5,0,0,0,157.76,30.13,61.0,0.0,1.65,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,55.83,0.13,29.45,1332,1,33,0,0,0,5430210680827384335,0,0.0,3258,1000,0,0,0,989
18,0,18,0,100.0,20.12,0,2656,25.11,-685.2686791482033,74419.69,14,0,1328,0,0,0,0,18,0,18,0,100.0,20.12,0,2656,25.11,-685.2686791482033,74419.69,14,0,1328,0,0,0,0,0,0,0,1328,148.64,30.41,61.0,0.0,1.36,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.83,5.95,56.04,0.15,29.45,1328,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.156,0,1328,7,0,0,0,148.64,30.41,61.0,0.0,1.36,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.83,5.95,56.04,0.15,29.45,1328,1,14,0,0,0,5430210680827384335,0,0.0,3259,1031,0,0,0,1020
16,0,16,0,100.0,20.03,0,2662,25.13,-759.8086771694136,74620.53,19,0,1329,0,0,0,0,16,0,16,0,100.0,20.03,0,2662,25.13,-759.8086771694136,74620.53,19,0,1329,0,0,0,0,0,0,0,1331,148.64,30.62,61.0,0.0,1.2,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.8,5.95,56.06,0.14,29.45,1331,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.155,0,1331,2,0,0,0,148.64,30.62,61.0,0.0,1.2,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.8,5.95,56.06,0.14,29.45,1331,1,19,0,0,0,5430210680827384335,0,0.0,3260,991,0,0,0,982
18,0,18,0,100.0,19.99,0,2658,25.22,-740.739052779337,74809.54,16,0,1329,0,0,0,0,18,0,18,0,100.0,19.99,0,2658,25.22,-740.739052779337,74809.54,16,0,1329,0,0,0,0,0,0,0,1329,149.26,30.85,60.94,0.0,1.35,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,5.95,56.29,0.15,29.45,1329,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.154,0,1329,5,0,0,0,149.26,30.85,60.94,0.0,1.35,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,5.95,56.29,0.15,29.45,1329,1,16,0,0,0,5430210680827384335,0,0.0,3261,982,0,0,0,969
38,0,38,0,100.0,20.29,0,2620,25.49,-1147.1881125315963,74614.7,19,0,1329,0,0,0,0,38,0,38,0,100.0,20.29,0,2620,25.49,-1147.1881125315963,74614.7,19,0,1329,0,0,0,0,0,0,0,1310,150.24,30.56,60.97,0.0,2.9,0.29,2.42,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,56.96,0.16,29.27,1310,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.156,0,1310,10,0,0,0,150.24,30.56,60.97,0.0,2.9,0.29,2.42,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,56.96,0.16,29.27,1310,1,19,0,0,0,5430210680827384335,0,0.0,3262,1012,0,0,0,989
21,0,21,0,100.0,20.22,0,2640,25.27,-1566.9276166451846,74686.6,31,0,1329,0,0,0,0,21,0,21,0,100.0,20.22,0,2640,25.27,-1566.9276166451846,74686.6,31,0,1329,0,0,0,0,0,0,0,1320,150.97,30.38,60.95,0.0,1.59,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,56.58,0.14,29.27,1320,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.151,0,1320,11,0,0,0,150.97,30.38,60.95,0.0,1.59,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,56.58,0.14,29.27,1320,1,31,0,0,0,5430210680827384335,0,0.0,3263,982,0,0,0,974
20,0,20,0,100.0,20.14,0,2644,25.26,-976.7291742506377,74718.49,22,0,1329,0,0,0,0,20,0,20,0,100.0,20.14,0,2644,25.26,-976.7291742506377,74718.49,22,0,1329,0,0,0,0,0,0,0,1322,165.2,30.42,61.0,0.0,1.51,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.73,5.95,56.52,0.15,29.27,1322,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.151,0,1322,8,0,0,0,165.2,30.42,61.0,0.0,1.51,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.73,5.95,56.52,0.15,29.27,1322,1,22,0,0,0,5430210680827384335,0,0.0,3264,965,0,0,0,952
22,0,22,0,100.0,20.15,0,2638,25.32,-988.0481049880733,74653.54,19,0,1329,0,0,0,0,22,0,22,0,100.0,20.15,0,2638,25.32,-988.0481049880733,74653.54,19,0,1329,0,0,0,0,0,0,0,1319,165.94,30.49,61.0,0.0,1.67,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.86,5.95,56.6,0.14,29.42,1319,1,0,0,0.0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.156,0,1319,6,0,0,0,165.94,30.49,61.0,0.0,1.67,0.3,2.41,1.0,1.0,6.0,-1.0,0.97,1.86,5.95,56.6,0.14,29.42,1319,1,19,0,0,0,5430210680827384335,0,0.0,3265,1107,0,0,0,1093
13,0,13,0,100.0,19.86,0,2654,25.15,-660.8450642882372,74705.53,21,0,1329,0,0,0,0,13,0,13,0,100.0,19.86,0,2654,25.15,-660.8450642882372,74705.53,21,0,1329,0,0,0,0,0,0,0,1327,165.94,30.72,61.0,0.0,0.98,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,56.3,0.13,30.42,1327,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.155,0,1327,4,0,0,0,165.94,30.72,61.0,0.0,0.98,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,56.3,0.13,30.42,1327,1,21,0,0,0,5430210680827384335,0,0.0,3266,1072,0,0,0,1058
28,0,28,0,100.0,19.96,0,2626,25.34,-436.3376784229932,74558.57,14,0,1329,0,0,0,0,28,0,28,0,100.0,19.96,0,2626,25.34,-436.3376784229932,74558.57,14,0,1329,0,0,0,0,0,0,0,1313,166.11,30.77,61.0,0.0,2.13,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.78,0.15,30.42,1313,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.154,0,1313,7,0,0,0,166.11,30.77,61.0,0.0,2.13,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.78,0.15,30.42,1313,1,14,0,0,0,5430210680827384335,0,0.0,3267,1032,0,0,0,1010
25,0,25,0,100.0,20.02,0,2630,25.3,-1232.4200599175497,74451.53,27,0,1329,0,0,0,0,25,0,25,0,100.0,20.02,0,2630,25.3,-1232.4200599175497,74451.53,27,0,1329,0,0,0,0,0,0,0,1315,166.11,30.58,61.0,0.0,1.9,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.8,5.94,56.62,0.14,30.42,1315,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.152,0,1315,11,0,0,0,166.11,30.58,61.0,0.0,1.9,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.8,5.94,56.62,0.14,30.42,1315,1,27,0,0,0,5430210680827384335,0,0.0,3268,1030,0,0,0,1012
19,0,19,0,100.0,19.94,0,2644,25.17,-1186.3376023790645,74613.3,26,0,1329,0,0,0,0,19,0,19,0,100.0,19.94,0,2644,25.17,-1186.3376023790645,74613.3,26,0,1329,0,0,0,0,0,0,0,1322,166.11,30.56,60.89,0.0,1.44,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,5.94,56.44,0.12,30.34,1322,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.153,0,1322,4,0,0,0,166.11,30.56,60.89,0.0,1.44,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,5.94,56.44,0.12,30.34,1322,1,26,0,0,0,5430210680827384335,0,0.0,3269,1036,0,0,0,1020
23,0,23,0,100.0,19.93,0,2652,24.96,-1190.7973736569652,74320.96,27,0,1329,0,0,0,0,23,0,23,0,100.0,19.93,0,2652,24.96,-1190.7973736569652,74320.96,27,0,1329,0,0,0,0,0,0,0,1326,142.97,30.43,60.87,0.0,1.73,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,5.94,56.05,0.12,30.34,1326,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.152,0,1326,7,0,0,0,142.97,30.43,60.87,0.0,1.73,0.3,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,5.94,56.05,0.12,30.34,1326,1,27,0,0,0,5430210680827384335,0,0.0,3270,1009,0,0,0,998
25,0,25,0,100.0,20.03,0,2632,25.1,-850.2414101810672,74104.64,15,0,1329,0,0,0,0,25,0,25,0,100.0,20.03,0,2632,25.1,-850.2414101810672,74104.64,15,0,1329,0,0,0,0,0,0,0,1316,142.97,30.52,61.0,0.0,1.9,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.31,0.14,30.34,1316,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.152,0,1316,4,0,0,0,142.97,30.52,61.0,0.0,1.9,0.3,2.42,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.31,0.14,30.34,1316,1,15,0,0,0,5430210680827384335,0,0.0,3271,1054,0,0,0,1029
20,0,20,0,100.0,20.1,0,2620,25.27,-648.6989229359299,74181.73,14,0,1329,0,0,0,0,20,0,20,0,100.0,20.1,0,2620,25.27,-648.6989229359299,74181.73,14,0,1329,0,0,0,0,0,0,0,1310,161.56,30.74,61.0,0.0,1.53,0.29,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,5.95,56.63,0.14,30.34,1310,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.152,0,1310,6,0,0,0,161.56,30.74,61.0,0.0,1.53,0.29,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,5.95,56.63,0.14,30.34,1310,1,14,0,0,0,5430210680827384335,0,0.0,3272,1028,0,0,0,1010
25,0,25,0,100.0,20.19,0,2600,25.47,-799.304981635672,74174.7,15,0,1328,0,0,0,0,25,0,25,0,100.0,20.19,0,2600,25.47,-799.304981635672,74174.7,15,0,1328,0,0,0,0,0,0,0,1300,161.56,30.83,61.0,0.0,1.92,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.72,5.94,57.06,0.13,30.34,1300,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.155,0,1300,9,0,0,0,161.56,30.83,61.0,0.0,1.92,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.72,5.94,57.06,0.13,30.34,1300,1,15,0,0,0,5430210680827384335,0,0.0,3273,978,0,0,0,957
20,0,20,0,100.0,20.11,0,2598,25.35,-578.3377170833741,73796.52,19,0,1327,0,0,0,0,20,0,20,0,100.0,20.11,0,2598,25.35,-578.3377170833741,73796.52,19,0,1327,0,0,0,0,0,0,0,1299,161.56,30.93,61.0,0.0,1.54,0.3,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.81,0.1,30.34,1299,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.156,0,1299,8,0,0,0,161.56,30.93,61.0,0.0,1.54,0.3,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,5.94,56.81,0.1,30.34,1299,1,19,0,0,0,5430210680827384335,0,0.0,3274,985,0,0,0,973
29,0,29,0,100.0,20.32,0,2586,25.47,-1303.2177908933393,73812.65,23,0,1326,0,0,0,0,29,0,29,0,100.0,20.32,0,2586,25.47,-1303.2177908933393,73812.65,23,0,1326,0,0,0,0,0,0,0,1293,161.59,30.72,61.0,0.0,2.24,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,57.09,0.13,31.65,1293,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.156,0,1293,10,0,0,0,161.59,30.72,61.0,0.0,2.24,0.29,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,57.09,0.13,31.65,1293,1,23,0,0,0,5430210680827384335,0,0.0,3275,974,0,0,0,939
18,0,18,0,100.0,20.21,0,2588,25.47,-912.4979882185781,73853.42,19,0,1325,0,0,0,0,18,0,18,0,100.0,20.21,0,2588,25.47,-912.4979882185781,73853.42,19,0,1325,0,0,0,0,0,0,0,1294,161.61,30.86,61.0,0.0,1.39,0.29,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,57.07,0.12,31.65,1294,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.156,0,1294,7,0,0,0,161.61,30.86,61.0,0.0,1.39,0.29,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.94,57.07,0.12,31.65,1294,1,19,0,0,0,5430210680827384335,0,0.0,3276,913,0,0,0,897
18,0,19,0,100.0,20.05,1,2602,25.32,-983.2094874547466,73844.46,26,0,1324,0,0,0,0,18,0,19,0,100.0,20.05,1,2602,25.32,-983.2094874547466,73844.46,26,0,1324,0,0,0,0,0,0,0,1301,159.51,30.82,60.95,0.0,1.46,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,5.94,56.76,0.1,31.4,1301,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.154,0,1301,9,0,0,0,159.51,30.82,60.95,0.0,1.46,0.3,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,5.94,56.76,0.1,31.4,1301,1,26,0,0,0,5430210680827384335,0,0.0,3277,967,0,0,0,958
19,0,19,0,100.0,20.01,0,2618,25.22,-1285.2503027824598,73875.51,27,0,1324,0,0,0,0,19,0,19,0,100.0,20.01,0,2618,25.22,-1285.2503027824598,73875.51,27,0,1324,0,0,0,0,0,0,0,1309,159.51,30.76,60.95,0.0,1.45,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,5.94,56.44,0.11,30.84,1309,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.154,0,1309,7,0,0,0,159.51,30.76,60.95,0.0,1.45,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,5.94,56.44,0.11,30.84,1309,1,27,0,0,0,5430210680827384335,0,0.0,3278,966,0,0,0,958
23,0,23,0,100.0,20.07,0,2604,25.41,-790.5620799596106,73995.27,16,0,1323,0,0,0,0,23,0,23,0,100.0,20.07,0,2604,25.41,-790.5620799596106,73995.27,16,0,1323,0,0,0,0,0,0,0,1302,159.51,30.87,61.0,0.0,1.77,0.29,2.39,1.0,1.0,5.99,-1.0,0.96,1.82,5.94,56.83,0.13,30.84,1302,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.158,0,1302,5,0,0,0,159.51,30.87,61.0,0.0,1.77,0.29,2.39,1.0,1.0,5.99,-1.0,0.96,1.82,5.94,56.83,0.13,30.84,1302,1,16,0,0,0,5430210680827384335,0,0.0,3279,1060,0,0,0,1045
