agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,16.38,1,203,16.98,50.23191123478939,3656.67,1,0,148,2,0,0,0,0,2,3,0,100.0,16.38,1,203,16.98,50.23191123478939,3656.67,1,0,148,0,0,0,0,0,0,1,27,134.86,17.58,13.0,-0.04,5.77,0.15,1.02,1.0,1.95,3.81,-1.0,0.08,1.01,4.21,70.32,-0.18,22,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.203,1,27,0,0,0,0,134.86,17.58,13.0,-0.04,5.77,0.15,1.02,1.0,1.95,3.81,-1.0,0.08,1.01,4.21,70.32,-0.18,22,52,3,1,0,0,0,9010356368502184891,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,16.9,0,199,17.69,11.842813165660594,3727.67,0,0,144,1,0,0,0,0,1,1,0,100.0,16.9,0,199,17.69,11.842813165660594,3727.67,0,0,144,0,0,0,0,0,0,1,27,140.2,18.53,20.0,-0.02,1.96,0.12,1.03,1.0,1.95,3.8,-1.0,0.12,2.06,4.18,73.09,-0.19,22,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.216,1,27,2,0,0,0,140.2,18.53,20.0,-0.02,1.96,0.12,1.03,1.0,1.95,3.8,-1.0,0.12,2.06,4.18,73.09,-0.19,22,51,3,0,0,0,0,9010356368502184891,0,0.0,21,8,0,0,0,8
0,2,2,0,100.0,17.85,0,190,18.93,23.605442459487435,3734.88,0,0,140,2,0,0,0,0,2,2,0,100.0,17.85,0,190,18.93,23.605442459487435,3734.88,0,0,140,0,0,0,0,0,0,1,28,144.2,19.43,21.0,-0.04,4.08,0.1,1.08,1.0,1.94,3.78,-1.0,0.16,1.15,4.18,76.22,-0.14,23,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.222,1,28,0,0,0,0,144.2,19.43,21.0,-0.04,4.08,0.1,1.08,1.0,1.94,3.78,-1.0,0.16,1.15,4.18,76.22,-0.14,23,49,3,0,0,0,0,9010356368502184891,0,0.0,22,4,0,0,0,4
0,0,3,0,100.0,18.93,3,182,20.29,56.29484546172291,3650.54,1,0,136,0,0,0,0,0,0,3,0,100.0,18.93,3,182,20.29,56.29484546172291,3650.54,1,0,136,0,0,0,0,0,0,1,29,148.2,19.85,22.0,0.0,6.38,0.11,1.12,1.0,1.94,3.72,-1.0,0.21,1.27,4.32,77.67,-0.19,21.13,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.231,1,29,0,0,0,0,148.2,19.85,22.0,0.0,6.38,0.11,1.12,1.0,1.94,3.72,-1.0,0.21,1.27,4.32,77.67,-0.19,21.13,47,3,1,0,0,0,9010356368502184891,0,0.0,23,5,0,0,0,5
0,1,1,0,100.0,19.45,0,178,21.04,30.16246662287453,3737.54,1,0,132,1,0,0,0,0,1,1,0,100.0,19.45,0,178,21.04,30.16246662287453,3737.54,1,0,132,0,0,0,0,0,0,1,27,152.2,20.36,23.0,-0.02,2.13,0.11,1.19,1.0,1.89,3.72,-1.0,0.26,1.64,4.26,79.52,-0.15,18.13,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.221,1,27,0,0,0,0,152.2,20.36,23.0,-0.02,2.13,0.11,1.19,1.0,1.89,3.72,-1.0,0.26,1.64,4.26,79.52,-0.15,18.13,47,3,1,0,0,0,9010356368502184891,0,0.0,24,5,0,0,0,5
0,3,3,0,100.0,19.86,0,168,21.76,39.0,3641.18,1,0,128,3,0,0,0,0,3,3,0,100.0,19.86,0,168,21.76,39.0,3641.18,1,0,128,0,0,0,0,0,0,1,25,155.2,21.09,17.67,-0.07,6.67,0.11,1.11,1.0,1.87,3.67,-1.0,0.25,1.0,4.18,80.92,-0.18,16.13,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.224,1,25,0,0,0,0,155.2,21.09,17.67,-0.07,6.67,0.11,1.11,1.0,1.87,3.67,-1.0,0.25,1.0,4.18,80.92,-0.18,16.13,45,3,1,0,0,0,9010356368502184891,0,0.0,25,1,0,0,0,1
0,0,0,0,100.0,20.36,0,168,22.49,79.32780538710944,3724.18,0,0,124,0,0,0,0,0,0,0,0,100.0,20.36,0,168,22.49,79.32780538710944,3724.18,0,0,124,0,0,0,0,0,0,1,29,158.2,22.09,0,0.0,0.0,0.11,1.25,1.0,1.87,3.67,-1.0,0.28,1.29,4.18,82.76,-0.14,14.13,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.225,1,29,0,0,0,0,158.2,22.09,0,0.0,0.0,0.11,1.25,1.0,1.87,3.67,-1.0,0.28,1.29,4.18,82.76,-0.14,14.13,45,3,0,0,0,0,9010356368502184891,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,20.78,0,168,23.16,83.02565022053749,3807.18,0,0,121,0,0,0,0,0,0,0,0,100.0,20.78,0,168,23.16,83.02565022053749,3807.18,0,0,121,0,0,0,0,0,0,1,27,161.2,23.09,0,0.0,0.0,0.11,1.31,1.0,1.87,3.67,-1.0,0.31,1.51,4.18,84.6,-0.1,12.13,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.226,1,27,0,0,0,0,161.2,23.09,0,0.0,0.0,0.11,1.31,1.0,1.87,3.67,-1.0,0.31,1.51,4.18,84.6,-0.1,12.13,45,3,0,0,0,0,9010356368502184891,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,20.55,0,171,23.16,67.0166803207591,3898.18,1,0,118,0,0,0,0,0,0,0,0,100.0,20.55,0,171,23.16,67.0166803207591,3898.18,1,0,118,0,0,0,0,0,0,1,28,164.2,23.59,0,0.0,0.0,0.13,1.35,1.0,1.86,3.7,-1.0,0.3,1.01,4.22,84.74,-0.09,8.13,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.237,1,28,1,0,0,0,164.2,23.59,0,0.0,0.0,0.13,1.35,1.0,1.86,3.7,-1.0,0.3,1.01,4.22,84.74,-0.09,8.13,46,3,1,0,0,0,9010356368502184891,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,20.17,0,172,23.07,48.999999999999986,3874.87,1,0,115,1,0,0,0,0,1,1,0,100.0,20.17,0,172,23.07,48.999999999999986,3874.87,1,0,115,0,0,0,0,0,0,1,28,167.2,23.98,28.0,-0.02,2.17,0.15,1.25,1.0,1.87,3.78,-1.0,0.3,1.0,4.24,84.24,-0.18,6.13,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.24,1,28,0,0,0,0,167.2,23.98,28.0,-0.02,2.17,0.15,1.25,1.0,1.87,3.78,-1.0,0.3,1.0,4.24,84.24,-0.18,6.13,46,3,1,0,0,0,9010356368502184891,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,20.29,1,168,23.45,63.213980960306216,3963.74,1,0,112,0,0,0,0,0,0,1,0,100.0,20.29,1,168,23.45,63.213980960306216,3963.74,1,0,112,0,0,0,0,0,0,1,29,170.84,24.35,29.0,0.0,2.17,0.15,1.28,1.0,1.83,3.78,-1.0,0.3,1.23,4.24,86.17,-0.17,27.8,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.23,1,29,1,0,0,0,170.84,24.35,29.0,0.0,2.17,0.15,1.28,1.0,1.83,3.78,-1.0,0.3,1.23,4.24,86.17,-0.17,27.8,46,3,1,0,0,0,9010356368502184891,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,20.23,0,172,23.62,30.750000000000007,4060.74,1,0,109,0,0,0,0,0,0,0,0,100.0,20.23,0,172,23.62,30.750000000000007,4060.74,1,0,109,0,0,0,0,0,0,1,31,174.84,24.83,0,0.0,0.0,0.17,1.24,1.0,1.83,3.81,-1.0,0.3,0,4.26,86.4,-0.22,26.8,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.231,1,31,0,0,0,0,174.84,24.83,0,0.0,0.0,0.17,1.24,1.0,1.83,3.81,-1.0,0.3,0,4.26,86.4,-0.22,26.8,47,3,1,0,0,0,9010356368502184891,0,0.0,31,0,0,0,0,0
0,1,2,0,100.0,21.57,1,165,25.46,13.243045392650174,4104.47,0,0,106,1,0,0,0,0,1,2,0,100.0,21.57,1,165,25.46,13.243045392650174,4104.47,0,0,106,0,0,0,0,0,0,1,31,178.84,25.56,31.0,-0.02,4.44,0.13,1.31,1.0,1.83,3.84,-1.0,0.32,1.0,4.29,91.21,-0.11,25.8,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.224,1,31,0,0,0,0,178.84,25.56,31.0,-0.02,4.44,0.13,1.31,1.0,1.83,3.84,-1.0,0.32,1.0,4.29,91.21,-0.11,25.8,45,3,0,0,0,0,9010356368502184891,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,21.81,0,165,26.11,91.0,4195.47,0,0,103,0,0,0,0,0,0,0,0,100.0,21.81,0,165,26.11,91.0,4195.47,0,0,103,0,0,0,0,0,0,1,31,182.84,26.56,0,0.0,0.0,0.13,1.25,1.0,1.83,3.84,-1.0,0.33,1.51,4.29,93.23,-0.21,24.8,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.224,1,31,0,0,0,0,182.84,26.56,0,0.0,0.0,0.13,1.25,1.0,1.83,3.84,-1.0,0.33,1.51,4.29,93.23,-0.21,24.8,45,3,0,0,0,0,9010356368502184891,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,21.3,0,168,25.94,69.70968410723728,4294.47,1,0,101,0,0,0,0,0,0,0,0,100.0,21.3,0,168,25.94,69.70968410723728,4294.47,1,0,101,0,0,0,0,0,0,1,32,186.84,26.98,0,0.0,0.0,0.15,1.25,1.0,1.83,3.87,-1.0,0.34,1.41,4.26,93.36,-0.24,24.72,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.226,1,32,0,0,0,0,186.84,26.98,0,0.0,0.0,0.15,1.25,1.0,1.83,3.87,-1.0,0.34,1.41,4.26,93.36,-0.24,24.72,46,3,1,0,0,0,9010356368502184891,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,21.7,0,168,26.76,91.18854785913375,4387.47,0,0,99,0,0,0,0,0,0,0,0,100.0,21.7,0,168,26.76,91.18854785913375,4387.47,0,0,99,0,0,0,0,0,0,1,32,190.84,27.98,0,0.0,0.0,0.15,1.34,1.0,1.83,3.87,-1.0,0.37,1.0,4.26,95.38,-0.18,23.72,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.225,1,32,1,0,0,0,190.84,27.98,0,0.0,0.0,0.15,1.34,1.0,1.83,3.87,-1.0,0.37,1.0,4.26,95.38,-0.18,23.72,46,3,0,0,0,0,9010356368502184891,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,21.72,0,166,26.8,66.79433504834114,4412.22,1,0,97,1,0,0,0,0,1,1,0,100.0,21.72,0,166,26.8,66.79433504834114,4412.22,1,0,97,0,0,0,0,0,0,1,31,194.84,28.87,5.0,-0.02,2.17,0.17,1.35,1.0,1.8,3.8,-1.0,0.37,1.05,4.22,95.92,-0.17,22.72,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.22,1,31,0,0,0,0,194.84,28.87,5.0,-0.02,2.17,0.17,1.35,1.0,1.8,3.8,-1.0,0.37,1.05,4.22,95.92,-0.17,22.72,46,3,1,0,0,0,9010356368502184891,0,0.0,36,4,0,0,0,4
0,1,2,0,100.0,21.84,1,165,26.96,-26.35599490861521,4465.84,2,0,95,1,0,0,0,0,1,2,0,100.0,21.84,1,165,26.96,-26.35599490861521,4465.84,2,0,95,0,0,0,0,0,0,1,35,198.84,28.3,36.0,-0.02,4.35,0.15,1.35,1.0,1.79,3.78,-1.0,0.35,1.0,4.26,97.08,-0.13,21.72,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.229,1,35,0,0,0,0,198.84,28.3,36.0,-0.02,4.35,0.15,1.35,1.0,1.79,3.78,-1.0,0.35,1.0,4.26,97.08,-0.13,21.72,46,3,2,0,0,0,9010356368502184891,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,21.45,0,171,26.42,2.1658152119129,4576.84,2,0,93,0,0,0,0,0,0,0,0,100.0,21.45,0,171,26.42,2.1658152119129,4576.84,2,0,93,0,0,0,0,0,0,1,36,202.84,28.12,0,0.0,0.0,0.18,1.34,1.0,1.78,3.79,-1.0,0.33,1.29,4.23,95.35,-0.17,20.72,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.231,1,36,4,0,0,0,202.84,28.12,0,0.0,0.0,0.18,1.34,1.0,1.78,3.79,-1.0,0.33,1.29,4.23,95.35,-0.17,20.72,48,3,2,0,0,0,9010356368502184891,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,21.8,0,174,26.88,84.25837237086733,4687.84,1,0,91,0,0,0,0,0,0,0,0,100.0,21.8,0,174,26.88,84.25837237086733,4687.84,1,0,91,0,0,0,0,0,0,1,37,206.84,28.55,0,0.0,0.0,0.2,1.39,1.0,1.78,3.76,-1.0,0.34,1.25,4.24,95.67,-0.14,19.72,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.233,1,37,0,0,0,0,206.84,28.55,0,0.0,0.0,0.2,1.39,1.0,1.78,3.76,-1.0,0.34,1.25,4.24,95.67,-0.14,19.72,49,3,1,0,0,0,9010356368502184891,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,21.73,0,178,27.06,80.7211535245412,4793.84,1,0,89,0,0,0,0,0,0,0,0,100.0,21.73,0,178,27.06,80.7211535245412,4793.84,1,0,89,0,0,0,0,0,0,1,37,210.84,28.98,0,0.0,0.0,0.21,1.34,1.0,1.78,3.74,-1.0,0.33,1.1,4.2,95.88,-0.2,18.72,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.234,1,37,0,0,0,0,210.84,28.98,0,0.0,0.0,0.21,1.34,1.0,1.78,3.74,-1.0,0.33,1.1,4.2,95.88,-0.2,18.72,50,3,1,0,0,0,9010356368502184891,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,21.75,0,178,27.46,-10.705827272481187,4899.84,1,0,88,1,0,0,0,0,1,1,0,100.0,21.75,0,178,27.46,-10.705827272481187,4899.84,1,0,88,0,0,0,0,0,0,1,38,214.84,29.18,40.0,-0.02,2.0,0.19,1.32,1.0,1.78,3.76,-1.0,0.34,1.02,4.22,98.0,-0.2,17.72,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.236,1,38,0,0,0,0,214.84,29.18,40.0,-0.02,2.0,0.19,1.32,1.0,1.78,3.76,-1.0,0.34,1.02,4.22,98.0,-0.2,17.72,50,3,1,0,0,0,9010356368502184891,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,21.68,0,172,27.9,78.5,4826.26,1,0,87,2,0,0,0,0,2,2,0,100.0,21.68,0,172,27.9,78.5,4826.26,1,0,87,0,0,0,0,0,0,1,40,218.84,29.47,32.0,-0.04,4.08,0.2,1.28,1.0,1.76,3.69,-1.0,0.34,1.0,4.2,98.5,-0.22,16.72,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.248,1,40,1,0,0,0,218.84,29.47,32.0,-0.04,4.08,0.2,1.28,1.0,1.76,3.69,-1.0,0.34,1.0,4.2,98.5,-0.22,16.72,49,3,1,0,0,0,9010356368502184891,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,21.89,0,172,28.7,101.0839056856802,4930.26,0,0,86,0,0,0,0,0,0,0,0,100.0,21.89,0,172,28.7,101.0839056856802,4930.26,0,0,86,0,0,0,0,0,0,1,38,222.84,30.47,0,0.0,0.0,0.2,1.38,1.0,1.76,3.69,-1.0,0.38,1.05,4.2,100.62,-0.19,15.72,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.246,1,38,1,0,0,0,222.84,30.47,0,0.0,0.0,0.2,1.38,1.0,1.76,3.69,-1.0,0.38,1.05,4.2,100.62,-0.19,15.72,49,3,0,0,0,0,9010356368502184891,0,0.0,43,10,0,0,0,10
0,4,4,0,100.0,23.25,0,159,30.51,14.563422860449833,4803.48,1,0,84,4,0,0,0,0,4,4,0,100.0,23.25,0,159,30.51,14.563422860449833,4803.48,1,0,84,0,0,0,0,0,0,1,38,226.84,30.07,39.0,-0.09,8.7,0.17,1.26,1.0,1.73,3.57,-1.0,0.36,1.21,4.22,104.42,-0.17,14.72,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.236,1,38,0,0,0,0,226.84,30.07,39.0,-0.09,8.7,0.17,1.26,1.0,1.73,3.57,-1.0,0.36,1.21,4.22,104.42,-0.17,14.72,46,3,1,0,0,0,9010356368502184891,0,0.0,44,9,0,0,0,9
0,0,0,0,100.0,23.14,0,161,30.7,50.501817458268334,4912.48,1,0,83,0,0,0,0,0,0,0,0,100.0,23.14,0,161,30.7,50.501817458268334,4912.48,1,0,83,0,0,0,0,0,0,1,39,230.84,30.43,0,0.0,0.0,0.11,1.32,1.0,1.71,3.53,-1.0,0.36,1.22,4.26,104.52,-0.15,13.72,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.247,1,39,1,0,0,0,230.84,30.43,0,0.0,0.0,0.11,1.32,1.0,1.71,3.53,-1.0,0.36,1.22,4.26,104.52,-0.15,13.72,47,3,1,0,0,0,9010356368502184891,0,0.0,45,6,0,0,0,6
0,2,2,0,100.0,22.78,0,159,30.58,40.33742470321517,4803.56,1,0,82,2,0,0,0,0,2,2,0,100.0,22.78,0,159,30.58,40.33742470321517,4803.56,1,0,82,0,0,0,0,0,0,1,38,234.84,31.2,20.5,-0.04,4.35,0.11,1.26,1.0,1.73,3.67,-1.0,0.37,1.61,4.22,104.43,-0.17,14.28,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.249,1,38,0,0,0,0,234.84,31.2,20.5,-0.04,4.35,0.11,1.26,1.0,1.73,3.67,-1.0,0.37,1.61,4.22,104.43,-0.17,14.28,46,3,1,0,0,0,9010356368502184891,0,0.0,46,8,0,0,0,8
0,1,1,0,100.0,23.6,0,155,32.08,93.42069047000051,4818.31,0,0,81,1,0,0,0,0,1,1,0,100.0,23.6,0,155,32.08,93.42069047000051,4818.31,0,0,81,0,0,0,0,0,0,1,37,238.84,32.69,9.0,-0.02,2.22,0.11,1.38,1.0,1.72,3.62,-1.0,0.4,1.01,4.22,107.07,-0.11,12.28,45,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.249,1,37,0,0,0,0,238.84,32.69,9.0,-0.02,2.22,0.11,1.38,1.0,1.72,3.62,-1.0,0.4,1.01,4.22,107.07,-0.11,12.28,45,3,0,0,0,0,9010356368502184891,0,0.0,47,9,0,0,0,9
