agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,13.62,0,978,24.4,210.18981027776562,36599.87,4,0,345,0,0,0,0,0,0,0,0,100.0,13.62,0,978,24.4,210.18981027776562,36599.87,4,0,345,0,0,0,0,0,0,0,326,565.33,33.63,0,0.0,0.0,0.36,1.87,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,112.27,-0.41,33.0,326,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5591,0.355,0,326,1,0,0,0,565.33,33.63,0,0.0,0.0,0.36,1.87,1.0,1.5,5.0,-1.0,0.92,1.28,4.0,112.27,-0.41,33.0,326,1,4,0,0,0,6308243241357291029,0,0.0,3878,23,0,0,0,23
4,0,5,0,100.0,13.71,1,969,24.8,277.73127842893643,36754.92,2,0,344,0,0,0,0,4,0,5,0,100.0,13.71,1,969,24.8,277.73127842893643,36754.92,2,0,344,0,0,0,0,0,0,0,323,567.33,34.01,61.4,0.0,1.55,0.36,1.86,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,113.79,-0.43,34.0,323,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5619,0.356,0,323,1,0,0,0,567.33,34.01,61.4,0.0,1.55,0.36,1.86,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,113.79,-0.43,34.0,323,1,2,0,0,0,6308243241357291029,0,0.0,3879,30,0,0,0,30
7,0,7,0,100.0,13.94,0,960,24.72,11.83466050444514,36287.21,4,0,343,0,0,0,0,7,0,7,0,100.0,13.94,0,960,24.72,11.83466050444514,36287.21,4,0,343,0,0,0,0,0,0,0,320,565.52,33.91,66.0,0.0,2.19,0.36,1.87,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,113.4,-0.42,33.0,320,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.352,0,320,1,0,0,0,565.52,33.91,66.0,0.0,2.19,0.36,1.87,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,113.4,-0.42,33.0,320,1,4,0,0,0,6308243241357291029,0,0.0,3880,38,0,0,0,38
6,0,6,0,100.0,14.06,0,957,25.08,-904.304500231452,36693.21,5,0,342,0,0,0,0,6,0,6,0,100.0,14.06,0,957,25.08,-904.304500231452,36693.21,5,0,342,0,0,0,0,0,0,0,319,567.52,33.79,66.0,0.0,1.88,0.36,1.87,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,115.03,-0.41,28.7,319,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.355,0,319,2,0,0,0,567.52,33.79,66.0,0.0,1.88,0.36,1.87,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,115.03,-0.41,28.7,319,1,5,0,0,0,6308243241357291029,0,0.0,3881,29,0,0,0,29
6,0,6,0,100.0,13.9,0,975,24.5,-403.1103870419994,36474.47,12,0,342,0,0,0,0,6,0,6,0,100.0,13.9,0,975,24.5,-403.1103870419994,36474.47,12,0,342,0,0,0,0,0,0,0,325,568.52,32.97,66.0,0.0,1.85,0.36,1.8,1.0,1.5,5.0,-1.0,0.88,1.26,4.0,112.23,-0.44,27.7,325,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5565,0.352,0,325,2,0,0,0,568.52,32.97,66.0,0.0,1.85,0.36,1.8,1.0,1.5,5.0,-1.0,0.88,1.26,4.0,112.23,-0.44,27.7,325,1,12,0,0,0,6308243241357291029,0,0.0,3882,45,0,0,0,44
8,0,9,0,100.0,14.2,1,954,25.0,-19.78255521950223,36173.03,2,0,341,0,0,0,0,8,0,9,0,100.0,14.2,1,954,25.0,-19.78255521950223,36173.03,2,0,341,0,0,0,0,0,0,0,318,569.52,32.93,63.22,0.0,2.83,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.0,4.0,113.75,-0.41,29.7,318,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.352,0,318,1,0,0,0,569.52,32.93,63.22,0.0,2.83,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.0,4.0,113.75,-0.41,29.7,318,1,2,0,0,0,6308243241357291029,0,0.0,3883,20,0,0,0,18
2,0,2,0,100.0,13.79,0,978,24.44,23.958620193553287,36249.59,10,0,341,0,0,0,0,2,0,2,0,100.0,13.79,0,978,24.44,23.958620193553287,36249.59,10,0,341,0,0,0,0,0,0,0,326,571.52,32.72,66.0,0.0,0.61,0.36,1.81,1.0,1.5,5.0,-1.0,0.87,1.14,4.0,111.2,-0.42,30.7,326,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5591,0.353,0,326,2,0,0,0,571.52,32.72,66.0,0.0,0.61,0.36,1.81,1.0,1.5,5.0,-1.0,0.87,1.14,4.0,111.2,-0.42,30.7,326,1,10,0,0,0,6308243241357291029,0,0.0,3884,36,0,0,0,35
9,0,9,0,100.0,14.0,0,972,24.5,-585.5674356528573,36105.73,7,0,341,0,0,0,0,9,0,9,0,100.0,14.0,0,972,24.5,-585.5674356528573,36105.73,7,0,341,0,0,0,0,0,0,0,324,572.52,32.12,66.0,0.0,2.78,0.37,1.79,1.0,1.5,5.0,-1.0,0.86,1.13,4.0,111.44,-0.44,31.7,324,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5573,0.358,0,324,3,0,0,0,572.52,32.12,66.0,0.0,2.78,0.37,1.79,1.0,1.5,5.0,-1.0,0.86,1.13,4.0,111.44,-0.44,31.7,324,1,7,0,0,0,6308243241357291029,0,0.0,3885,37,0,0,0,35
6,0,6,0,100.0,14.11,0,975,24.23,8.692599431231969,35915.85,7,0,341,0,0,0,0,6,0,6,0,100.0,14.11,0,975,24.23,8.692599431231969,35915.85,7,0,341,0,0,0,0,0,0,0,325,574.52,31.82,66.0,0.0,1.85,0.37,1.78,1.0,1.5,5.0,-1.0,0.86,1.38,4.0,110.51,-0.44,28.86,325,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5563,0.36,0,325,0,0,0,0,574.52,31.82,66.0,0.0,1.85,0.37,1.78,1.0,1.5,5.0,-1.0,0.86,1.38,4.0,110.51,-0.44,28.86,325,1,7,0,0,0,6308243241357291029,0,0.0,3886,42,0,0,0,41
6,0,6,0,100.0,14.18,0,975,24.24,-216.05356436223616,35942.5,6,0,341,0,0,0,0,6,0,6,0,100.0,14.18,0,975,24.24,-216.05356436223616,35942.5,6,0,341,0,0,0,0,0,0,0,325,576.52,31.62,66.0,0.0,1.85,0.36,1.8,1.0,1.5,5.0,-1.0,0.86,1.12,4.0,110.59,-0.42,29.86,325,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5558,0.362,0,325,3,0,0,0,576.52,31.62,66.0,0.0,1.85,0.36,1.8,1.0,1.5,5.0,-1.0,0.86,1.12,4.0,110.59,-0.42,29.86,325,1,6,0,0,0,6308243241357291029,0,0.0,3887,28,0,0,0,28
3,0,4,0,100.0,14.21,1,972,24.14,-26.377279083986238,35594.49,3,0,341,0,0,0,0,3,0,4,0,100.0,14.21,1,972,24.14,-26.377279083986238,35594.49,3,0,341,0,0,0,0,0,0,0,324,557.13,31.93,64.75,0.0,1.23,0.36,1.82,1.0,1.5,5.0,-1.0,0.87,1.24,4.0,109.86,-0.41,30.86,324,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.355,0,324,0,0,0,0,557.13,31.93,64.75,0.0,1.23,0.36,1.82,1.0,1.5,5.0,-1.0,0.87,1.24,4.0,109.86,-0.41,30.86,324,1,3,0,0,0,6308243241357291029,0,0.0,3888,43,0,0,0,42
3,0,3,0,100.0,14.2,0,969,24.42,86.98837513198566,35890.21,2,0,341,0,0,0,0,3,0,3,0,100.0,14.2,0,969,24.42,86.98837513198566,35890.21,2,0,341,0,0,0,0,0,0,0,323,558.13,32.42,66.0,0.0,0.93,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,111.12,-0.4,31.86,323,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5594,0.352,0,323,3,0,0,0,558.13,32.42,66.0,0.0,0.93,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.25,4.0,111.12,-0.4,31.86,323,1,2,0,0,0,6308243241357291029,0,0.0,3889,30,0,0,0,30
3,0,3,0,100.0,14.17,0,984,24.32,-496.88878099435885,36312.21,8,0,341,0,0,0,0,3,0,3,0,100.0,14.17,0,984,24.32,-496.88878099435885,36312.21,8,0,341,0,0,0,0,0,0,0,328,559.13,32.33,66.0,0.0,0.91,0.36,1.81,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,110.71,-0.42,32.86,328,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5573,0.352,0,328,6,0,0,0,559.13,32.33,66.0,0.0,0.91,0.36,1.81,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,110.71,-0.42,32.86,328,1,8,0,0,0,6308243241357291029,0,0.0,3890,35,0,0,0,35
8,0,8,0,100.0,14.44,0,978,24.21,-124.29033811085574,35851.79,6,0,341,0,0,0,0,8,0,8,0,100.0,14.44,0,978,24.21,-124.29033811085574,35851.79,6,0,341,0,0,0,0,0,0,0,326,560.13,31.94,66.0,0.0,2.45,0.35,1.79,1.0,1.5,5.0,-1.0,0.87,1.22,4.0,109.97,-0.43,30.2,326,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5555,0.349,0,326,2,0,0,0,560.13,31.94,66.0,0.0,2.45,0.35,1.79,1.0,1.5,5.0,-1.0,0.87,1.22,4.0,109.97,-0.43,30.2,326,1,6,0,0,0,6308243241357291029,0,0.0,3891,36,0,0,0,34
4,0,5,0,100.0,14.51,1,975,24.44,150.72716010084434,35965.19,4,0,341,0,0,0,0,4,0,5,0,100.0,14.51,1,975,24.44,150.72716010084434,35965.19,4,0,341,0,0,0,0,0,0,0,325,561.13,32.11,60.6,0.0,1.54,0.34,1.79,1.0,1.5,5.0,-1.0,0.88,1.05,4.0,110.66,-0.43,27.1,325,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.348,0,325,4,0,0,0,561.13,32.11,60.6,0.0,1.54,0.34,1.79,1.0,1.5,5.0,-1.0,0.88,1.05,4.0,110.66,-0.43,27.1,325,1,4,0,0,0,6308243241357291029,0,0.0,3892,21,0,0,0,21
12,0,12,0,100.0,14.91,0,960,24.13,-344.9879945080181,34781.3,7,0,340,0,0,0,0,12,0,12,0,100.0,14.91,0,960,24.13,-344.9879945080181,34781.3,7,0,340,0,0,0,0,0,0,0,320,562.13,31.18,66.0,0.0,3.75,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.16,4.0,108.69,-0.44,27.1,320,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5576,0.343,0,320,3,0,0,0,562.13,31.18,66.0,0.0,3.75,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.16,4.0,108.69,-0.44,27.1,320,1,7,0,0,0,6308243241357291029,0,0.0,3893,30,0,0,0,29
7,0,7,0,100.0,14.9,0,966,23.77,-455.3508847238094,34585.84,9,0,340,0,0,0,0,7,0,7,0,100.0,14.9,0,966,23.77,-455.3508847238094,34585.84,9,0,340,0,0,0,0,0,0,0,322,565.13,30.57,66.0,0.0,2.17,0.35,1.77,1.0,1.5,5.0,-1.0,0.85,1.23,4.0,107.41,-0.42,28.1,322,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5590,0.342,0,322,2,0,0,0,565.13,30.57,66.0,0.0,2.17,0.35,1.77,1.0,1.5,5.0,-1.0,0.85,1.23,4.0,107.41,-0.42,28.1,322,1,9,0,0,0,6308243241357291029,0,0.0,3894,22,0,0,0,22
5,0,5,0,100.0,14.88,0,975,23.77,-0.784158582330619,34807.66,8,0,340,0,0,0,0,5,0,5,0,100.0,14.88,0,975,23.77,-0.784158582330619,34807.66,8,0,340,0,0,0,0,0,0,0,325,567.13,30.29,66.0,0.0,1.54,0.35,1.77,1.0,1.5,5.0,-1.0,0.84,1.3,4.0,107.1,-0.42,28.58,325,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5561,0.343,0,325,1,0,0,0,567.13,30.29,66.0,0.0,1.54,0.35,1.77,1.0,1.5,5.0,-1.0,0.84,1.3,4.0,107.1,-0.42,28.58,325,1,8,0,0,0,6308243241357291029,0,0.0,3895,44,0,0,0,44
8,0,8,0,100.0,15.29,0,966,23.96,-327.38724818712126,34875.52,5,0,340,0,0,0,0,8,0,8,0,100.0,15.29,0,966,23.96,-327.38724818712126,34875.52,5,0,340,0,0,0,0,0,0,0,322,569.13,29.96,66.0,0.0,2.48,0.36,1.79,1.0,1.5,5.0,-1.0,0.85,1.18,4.0,108.31,-0.42,28.0,322,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5572,0.344,0,322,2,0,0,0,569.13,29.96,66.0,0.0,2.48,0.36,1.79,1.0,1.5,5.0,-1.0,0.85,1.18,4.0,108.31,-0.42,28.0,322,1,5,0,0,0,6308243241357291029,0,0.0,3896,46,0,0,0,46
4,0,4,0,100.0,15.27,0,966,23.91,69.56387118017267,34678.47,4,0,340,0,0,0,0,4,0,4,0,100.0,15.27,0,966,23.91,69.56387118017267,34678.47,4,0,340,0,0,0,0,0,0,0,322,571.13,30.15,66.0,0.0,1.24,0.34,1.77,1.0,1.5,5.0,-1.0,0.86,1.16,4.0,107.7,-0.42,29.0,322,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5610,0.341,0,322,3,0,0,0,571.13,30.15,66.0,0.0,1.24,0.34,1.77,1.0,1.5,5.0,-1.0,0.86,1.16,4.0,107.7,-0.42,29.0,322,1,4,0,0,0,6308243241357291029,0,0.0,3897,30,0,0,0,30
4,0,4,0,100.0,15.36,0,978,23.9,-21.949270805309027,35126.47,8,0,340,0,0,0,0,4,0,4,0,100.0,15.36,0,978,23.9,-21.949270805309027,35126.47,8,0,340,0,0,0,0,0,0,0,326,572.13,29.98,66.0,0.0,1.23,0.35,1.75,1.0,1.5,5.0,-1.0,0.85,1.22,4.0,107.75,-0.44,29.0,326,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5567,0.343,0,326,1,0,0,0,572.13,29.98,66.0,0.0,1.23,0.35,1.75,1.0,1.5,5.0,-1.0,0.85,1.22,4.0,107.75,-0.44,29.0,326,1,8,0,0,0,6308243241357291029,0,0.0,3898,45,0,0,0,45
4,0,4,0,100.0,15.32,0,984,24.03,-412.2086780734172,35546.47,6,0,340,0,0,0,0,4,0,4,0,100.0,15.32,0,984,24.03,-412.2086780734172,35546.47,6,0,340,0,0,0,0,0,0,0,328,573.13,30.01,66.0,0.0,1.22,0.35,1.78,1.0,1.5,5.0,-1.0,0.85,1.21,4.0,108.37,-0.43,28.0,328,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5552,0.346,0,328,3,0,0,0,573.13,30.01,66.0,0.0,1.22,0.35,1.78,1.0,1.5,5.0,-1.0,0.85,1.21,4.0,108.37,-0.43,28.0,328,1,6,0,0,0,6308243241357291029,0,0.0,3899,46,0,0,0,46
1,0,1,0,100.0,15.0,0,999,23.92,78.60158838030159,35949.47,6,0,340,0,0,0,0,1,0,1,0,100.0,15.0,0,999,23.92,78.60158838030159,35949.47,6,0,340,0,0,0,0,0,0,0,333,574.13,30.36,66.0,0.0,0.3,0.35,1.79,1.0,1.5,5.0,-1.0,0.86,1.22,4.0,107.96,-0.42,28.0,333,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5550,0.346,0,333,1,0,0,0,574.13,30.36,66.0,0.0,0.3,0.35,1.79,1.0,1.5,5.0,-1.0,0.86,1.22,4.0,107.96,-0.42,28.0,333,1,6,0,0,0,6308243241357291029,0,0.0,3900,44,0,0,0,44
4,0,4,0,100.0,14.9,0,1017,23.62,-249.9293495626447,36152.53,10,0,340,0,0,0,0,4,0,4,0,100.0,14.9,0,1017,23.62,-249.9293495626447,36152.53,10,0,340,0,0,0,0,0,0,0,339,576.13,30.06,66.0,0.0,1.18,0.36,1.76,1.0,1.5,5.0,-1.0,0.84,1.09,4.0,106.64,-0.44,29.0,339,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5511,0.347,0,339,2,0,0,0,576.13,30.06,66.0,0.0,1.18,0.36,1.76,1.0,1.5,5.0,-1.0,0.84,1.09,4.0,106.64,-0.44,29.0,339,1,10,0,0,0,6308243241357291029,0,0.0,3901,36,0,0,0,36
3,0,3,0,100.0,14.79,0,1020,23.6,251.01706412656466,36202.86,4,0,340,0,0,0,0,3,0,3,0,100.0,14.79,0,1020,23.6,251.01706412656466,36202.86,4,0,340,0,0,0,0,0,0,0,340,577.13,30.39,66.0,0.0,0.88,0.37,1.79,1.0,1.5,5.0,-1.0,0.86,1.19,4.0,106.48,-0.44,28.0,340,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5469,0.347,0,340,0,0,0,0,577.13,30.39,66.0,0.0,0.88,0.37,1.79,1.0,1.5,5.0,-1.0,0.86,1.19,4.0,106.48,-0.44,28.0,340,1,4,0,0,0,6308243241357291029,0,0.0,3902,39,0,0,0,39
1,0,1,0,100.0,14.59,0,1032,23.55,194.17772742894832,36620.86,5,0,341,0,0,0,0,1,0,1,0,100.0,14.59,0,1032,23.55,194.17772742894832,36620.86,5,0,341,0,0,0,0,0,0,0,344,578.13,30.85,66.0,0.0,0.29,0.37,1.8,1.0,1.5,5.0,-1.0,0.88,1.16,4.0,106.46,-0.45,29.0,344,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5471,0.344,0,344,1,0,0,0,578.13,30.85,66.0,0.0,0.29,0.37,1.8,1.0,1.5,5.0,-1.0,0.88,1.16,4.0,106.46,-0.45,29.0,344,1,5,0,0,0,6308243241357291029,0,0.0,3903,36,0,0,0,36
7,0,7,0,100.0,14.86,0,1035,23.55,-496.4684667205918,36549.57,8,0,342,0,0,0,0,7,0,7,0,100.0,14.86,0,1035,23.55,-496.4684667205918,36549.57,8,0,342,0,0,0,0,0,0,0,345,511.35,30.44,66.0,0.0,2.03,0.38,1.77,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,105.94,-0.47,33.28,345,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5427,0.341,0,345,1,0,0,0,511.35,30.44,66.0,0.0,2.03,0.38,1.77,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,105.94,-0.47,33.28,345,1,8,0,0,0,6308243241357291029,0,0.0,3904,43,0,0,0,43
