agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.0,1,2206,24.12,-508.8943569887699,67125.22,17,0,1111,0,0,0,0,14,0,15,0,100.0,19.0,1,2206,24.12,-508.8943569887699,67125.22,17,0,1111,0,0,0,0,0,0,1,1103,263.39,32.92,63.93,0.0,1.36,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.86,-0.28,26.32,1103,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.197,1,1103,6,0,0,0,263.39,32.92,63.93,0.0,1.36,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.86,-0.28,26.32,1103,1,17,0,0,0,7058281743458058838,0,0.0,2106,507,0,0,0,501
24,0,24,0,100.0,19.15,0,2204,24.19,-1270.6558521127636,67221.15,23,0,1111,0,0,0,0,24,0,24,0,100.0,19.15,0,2204,24.19,-1270.6558521127636,67221.15,23,0,1111,0,0,0,0,0,0,1,1102,265.39,32.52,66.83,0.0,2.18,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.0,-0.27,26.32,1102,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.196,1,1102,5,0,0,0,265.39,32.52,66.83,0.0,2.18,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.0,-0.27,26.32,1102,1,23,0,0,0,7058281743458058838,0,0.0,2107,554,0,0,0,540
10,0,12,0,100.0,19.03,2,2228,24.05,-631.1660609949546,67471.12,24,0,1112,0,0,0,0,10,0,12,0,100.0,19.03,2,2228,24.05,-631.1660609949546,67471.12,24,0,1112,0,0,0,0,0,0,1,1114,266.39,32.49,63.5,0.0,1.08,0.34,1.97,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,60.57,-0.3,27.28,1114,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.198,1,1114,5,0,0,0,266.39,32.49,63.5,0.0,1.08,0.34,1.97,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,60.57,-0.3,27.28,1114,1,24,0,0,0,7058281743458058838,0,0.0,2108,599,0,0,0,595
17,0,19,0,100.0,19.04,2,2226,24.07,-550.200034136159,67411.73,18,0,1113,0,0,0,0,17,0,19,0,100.0,19.04,2,2226,24.07,-550.200034136159,67411.73,18,0,1113,0,0,0,0,0,0,1,1113,266.39,32.42,65.63,0.0,1.71,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.82,4.0,60.57,-0.28,25.85,1113,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.199,1,1113,3,0,0,0,266.39,32.42,65.63,0.0,1.71,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.82,4.0,60.57,-0.28,25.85,1113,1,18,0,0,0,7058281743458058838,0,0.0,2109,598,0,0,0,589
20,0,22,0,100.0,19.11,2,2220,24.17,-1023.6847021964218,67318.8,19,0,1113,0,0,0,0,20,0,22,0,100.0,19.11,2,2220,24.17,-1023.6847021964218,67318.8,19,0,1113,0,0,0,0,0,0,1,1110,266.39,32.25,64.5,0.0,1.98,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,60.65,-0.29,25.6,1110,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.202,1,1110,3,0,0,0,266.39,32.25,64.5,0.0,1.98,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,60.65,-0.29,25.6,1110,1,19,0,0,0,7058281743458058838,0,0.0,2110,570,0,0,0,563
12,0,12,0,100.0,19.12,0,2234,24.14,-552.8663595468859,67646.59,19,0,1114,0,0,0,0,12,0,12,0,100.0,19.12,0,2234,24.14,-552.8663595468859,67646.59,19,0,1114,0,0,0,0,0,0,1,1117,266.39,32.33,67.0,0.0,1.07,0.32,1.96,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.56,-0.31,25.6,1117,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.2,1,1117,7,0,0,0,266.39,32.33,67.0,0.0,1.07,0.32,1.96,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.56,-0.31,25.6,1117,1,19,0,0,0,7058281743458058838,0,0.0,2111,598,0,0,0,586
18,0,22,0,100.0,19.22,4,2232,24.04,-665.9131359866187,67195.99,21,0,1115,0,0,0,0,18,0,22,0,100.0,19.22,4,2232,24.04,-665.9131359866187,67195.99,21,0,1115,0,0,0,0,0,0,1,1116,266.39,32.19,60.23,0.0,1.97,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.21,-0.3,25.6,1116,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.199,1,1116,1,0,0,0,266.39,32.19,60.23,0.0,1.97,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,60.21,-0.3,25.6,1116,1,21,0,0,0,7058281743458058838,0,0.0,2112,603,0,0,0,596
19,0,21,0,100.0,19.38,2,2230,24.07,-1065.359138271233,67040.12,20,0,1115,0,0,0,0,19,0,21,0,100.0,19.38,2,2230,24.07,-1065.359138271233,67040.12,20,0,1115,0,0,0,0,0,0,1,1115,267.39,32.04,63.81,0.0,1.88,0.32,1.96,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,60.13,-0.3,27.42,1115,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.2,1,1115,2,0,0,0,267.39,32.04,63.81,0.0,1.88,0.32,1.96,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,60.13,-0.3,27.42,1115,1,20,0,0,0,7058281743458058838,0,0.0,2113,617,0,0,0,602
10,0,11,0,100.0,19.18,1,2248,23.92,-549.3270922201914,67311.92,20,0,1116,0,0,0,0,10,0,11,0,100.0,19.18,1,2248,23.92,-549.3270922201914,67311.92,20,0,1116,0,0,0,0,0,0,1,1124,267.39,32.14,66.73,0.0,0.98,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,59.89,-0.3,27.42,1124,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.199,1,1124,4,0,0,0,267.39,32.14,66.73,0.0,0.98,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,59.89,-0.3,27.42,1124,1,20,0,0,0,7058281743458058838,0,0.0,2114,636,0,0,0,630
10,0,12,0,100.0,19.11,2,2258,23.95,-356.684703121248,67397.48,17,0,1117,0,0,0,0,10,0,12,0,100.0,19.11,2,2258,23.95,-356.684703121248,67397.48,17,0,1117,0,0,0,0,0,0,1,1129,268.39,32.34,62.5,0.0,1.06,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.7,-0.29,27.42,1129,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.195,1,1129,2,0,0,0,268.39,32.34,62.5,0.0,1.06,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.7,-0.29,27.42,1129,1,17,0,0,0,7058281743458058838,0,0.0,2115,608,0,0,0,597
19,0,19,0,100.0,19.07,0,2270,23.79,-1227.3184479561419,67474.33,25,0,1118,0,0,0,0,19,0,19,0,100.0,19.07,0,2270,23.79,-1227.3184479561419,67474.33,25,0,1118,0,0,0,0,0,0,1,1135,268.39,32.06,67.11,0.0,1.67,0.33,1.96,1.0,1.0,4.0,-1.0,0.93,1.79,4.0,59.45,-0.3,27.87,1135,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.197,1,1135,6,0,0,0,268.39,32.06,67.11,0.0,1.67,0.33,1.96,1.0,1.0,4.0,-1.0,0.93,1.79,4.0,59.45,-0.3,27.87,1135,1,25,0,0,0,7058281743458058838,0,0.0,2116,645,0,0,0,632
15,0,16,0,100.0,19.11,1,2272,23.9,-587.9544830729144,67525.57,17,0,1119,0,0,0,0,15,0,16,0,100.0,19.11,1,2272,23.9,-587.9544830729144,67525.57,17,0,1119,0,0,0,0,0,0,1,1136,267.09,32.14,64.44,0.0,1.41,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.44,-0.29,28.33,1136,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.196,1,1136,2,0,0,0,267.09,32.14,64.44,0.0,1.41,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.44,-0.29,28.33,1136,1,17,0,0,0,7058281743458058838,0,0.0,2117,634,0,0,0,629
21,0,21,0,100.0,19.21,0,2270,23.99,-965.1051747585163,67619.52,20,0,1120,0,0,0,0,21,0,21,0,100.0,19.21,0,2270,23.99,-965.1051747585163,67619.52,20,0,1120,0,0,0,0,0,0,1,1135,263.74,31.96,66.33,0.0,1.85,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.58,-0.28,28.33,1135,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.196,1,1135,6,0,0,0,263.74,31.96,66.33,0.0,1.85,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.58,-0.28,28.33,1135,1,20,0,0,0,7058281743458058838,0,0.0,2118,667,0,0,0,651
16,0,18,0,100.0,19.19,2,2274,23.89,-666.4312475722946,67484.45,20,0,1121,0,0,0,0,16,0,18,0,100.0,19.19,2,2274,23.89,-666.4312475722946,67484.45,20,0,1121,0,0,0,0,0,0,1,1137,263.74,31.87,66.0,0.0,1.58,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,59.35,-0.3,28.16,1137,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.197,1,1137,6,0,0,0,263.74,31.87,66.0,0.0,1.58,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,59.35,-0.3,28.16,1137,1,20,0,0,0,7058281743458058838,0,0.0,2119,693,0,0,0,687
12,0,13,0,100.0,19.1,1,2272,23.93,-255.0477126032294,67613.19,12,0,1122,0,0,0,0,12,0,13,0,100.0,19.1,1,2272,23.93,-255.0477126032294,67613.19,12,0,1122,0,0,0,0,0,0,1,1136,213.1,32.16,65.46,0.0,1.14,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,59.52,-0.28,28.16,1136,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.196,1,1136,4,0,0,0,213.1,32.16,65.46,0.0,1.14,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,59.52,-0.28,28.16,1136,1,12,0,0,0,7058281743458058838,0,0.0,2120,625,0,0,0,620
16,0,18,0,100.0,19.0,2,2268,23.77,-499.40622276947954,67250.79,16,0,1123,0,0,0,0,16,0,18,0,100.0,19.0,2,2268,23.77,-499.40622276947954,67250.79,16,0,1123,0,0,0,0,0,0,1,1134,214.1,32.19,65.44,0.0,1.59,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.3,-0.28,28.16,1134,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.196,1,1134,3,0,0,0,214.1,32.19,65.44,0.0,1.59,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.3,-0.28,28.16,1134,1,16,0,0,0,7058281743458058838,0,0.0,2121,572,0,0,0,563
10,0,13,0,100.0,18.93,3,2266,23.81,-210.69746400414402,67354.82,12,0,1124,0,0,0,0,10,0,13,0,100.0,18.93,3,2266,23.81,-210.69746400414402,67354.82,12,0,1124,0,0,0,0,0,0,1,1133,215.1,32.51,62.92,0.0,1.15,0.34,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,59.45,-0.25,27.09,1133,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.194,1,1133,5,0,0,0,215.1,32.51,62.92,0.0,1.15,0.34,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,59.45,-0.25,27.09,1133,1,12,0,0,0,7058281743458058838,0,0.0,2122,589,0,0,0,585
14,0,14,0,100.0,18.85,0,2278,23.74,-631.2841218665703,67524.97,20,0,1125,0,0,0,0,14,0,14,0,100.0,18.85,0,2278,23.74,-631.2841218665703,67524.97,20,0,1125,0,0,0,0,0,0,1,1139,215.1,32.52,67.0,0.0,1.23,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.28,-0.27,27.09,1139,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.194,1,1139,4,0,0,0,215.1,32.52,67.0,0.0,1.23,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.28,-0.27,27.09,1139,1,20,0,0,0,7058281743458058838,0,0.0,2123,646,0,0,0,637
21,0,21,0,100.0,18.99,0,2266,23.76,-710.5998206137227,67434.64,15,0,1126,0,0,0,0,21,0,21,0,100.0,18.99,0,2266,23.76,-710.5998206137227,67434.64,15,0,1126,0,0,0,0,0,0,1,1133,216.1,32.49,66.14,0.0,1.85,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.52,-0.25,27.03,1133,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.194,1,1133,10,0,0,0,216.1,32.49,66.14,0.0,1.85,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,59.52,-0.25,27.03,1133,1,15,0,0,0,7058281743458058838,0,0.0,2124,611,0,0,0,597
18,0,19,0,100.0,19.06,1,2258,23.91,-802.1620075478294,67450.66,15,0,1127,0,0,0,0,18,0,19,0,100.0,19.06,1,2258,23.91,-802.1620075478294,67450.66,15,0,1127,0,0,0,0,0,0,1,1129,216.1,32.53,64.47,0.0,1.68,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,59.74,-0.25,28.33,1129,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.197,1,1129,7,0,0,0,216.1,32.53,64.47,0.0,1.68,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,59.74,-0.25,28.33,1129,1,15,0,0,0,7058281743458058838,0,0.0,2125,612,0,0,0,601
13,0,17,0,100.0,18.9,4,2270,23.83,-897.7651098406621,67586.78,23,0,1128,0,0,0,0,13,0,17,0,100.0,18.9,4,2270,23.83,-897.7651098406621,67586.78,23,0,1128,0,0,0,0,0,0,1,1135,255.54,32.46,61.35,0.0,1.5,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,59.55,-0.29,28.33,1135,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.2,1,1135,1,0,0,0,255.54,32.46,61.35,0.0,1.5,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,59.55,-0.29,28.33,1135,1,23,0,0,0,7058281743458058838,0,0.0,2126,663,0,0,0,655
17,0,18,0,100.0,19.03,1,2254,24.01,-287.8548962852749,67463.06,10,0,1128,0,0,0,0,17,0,18,0,100.0,19.03,1,2254,24.01,-287.8548962852749,67463.06,10,0,1128,0,0,0,0,0,0,1,1127,256.54,32.66,64.89,0.0,1.6,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,59.86,-0.26,28.33,1127,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.2,1,1127,4,0,0,0,256.54,32.66,64.89,0.0,1.6,0.33,2.03,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,59.86,-0.26,28.33,1127,1,10,0,0,0,7058281743458058838,0,0.0,2127,663,0,0,0,661
14,0,15,0,100.0,18.97,1,2248,24.04,-268.22375355977,67539.86,12,0,1128,0,0,0,0,14,0,15,0,100.0,18.97,1,2248,24.04,-268.22375355977,67539.86,12,0,1128,0,0,0,0,0,0,1,1124,256.54,32.92,63.6,0.0,1.33,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,60.09,-0.28,27.72,1124,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.201,1,1124,2,0,0,0,256.54,32.92,63.6,0.0,1.33,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,60.09,-0.28,27.72,1124,1,12,0,0,0,7058281743458058838,0,0.0,2128,677,0,0,0,671
14,0,14,0,100.0,18.94,0,2246,23.96,-188.6778927209181,67533.8,13,0,1128,0,0,0,0,14,0,14,0,100.0,18.94,0,2246,23.96,-188.6778927209181,67533.8,13,0,1128,0,0,0,0,0,0,1,1123,256.54,33.13,66.14,0.0,1.25,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.14,-0.28,27.72,1123,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.2,1,1123,3,0,0,0,256.54,33.13,66.14,0.0,1.25,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.14,-0.28,27.72,1123,1,13,0,0,0,7058281743458058838,0,0.0,2129,663,0,0,0,658
23,0,25,0,100.0,19.2,2,2234,24.06,-910.6088760283372,67381.88,19,0,1128,0,0,0,0,23,0,25,0,100.0,19.2,2,2234,24.06,-910.6088760283372,67381.88,19,0,1128,0,0,0,0,0,0,1,1117,256.54,32.88,64.64,0.0,2.24,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,60.32,-0.26,27.72,1117,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.199,1,1117,6,0,0,0,256.54,32.88,64.64,0.0,2.24,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,60.32,-0.26,27.72,1117,1,19,0,0,0,7058281743458058838,0,0.0,2130,660,0,0,0,648
19,0,20,0,100.0,19.22,1,2220,23.98,-135.0585407986016,66925.51,13,0,1128,0,0,0,0,19,0,20,0,100.0,19.22,1,2220,23.98,-135.0585407986016,66925.51,13,0,1128,0,0,0,0,0,0,1,1110,256.54,32.93,65.45,0.0,1.8,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.29,-0.26,28.68,1110,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.198,1,1110,3,0,0,0,256.54,32.93,65.45,0.0,1.8,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.29,-0.26,28.68,1110,1,13,0,0,0,7058281743458058838,0,0.0,2131,640,0,0,0,626
14,0,15,0,100.0,19.05,1,2228,23.9,-565.9911545158144,67118.96,19,0,1128,0,0,0,0,14,0,15,0,100.0,19.05,1,2228,23.9,-565.9911545158144,67118.96,19,0,1128,0,0,0,0,0,0,1,1114,257.54,32.96,63.93,0.0,1.35,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.25,-0.26,28.68,1114,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.197,1,1114,4,0,0,0,257.54,32.96,63.93,0.0,1.35,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,60.25,-0.26,28.68,1114,1,19,0,0,0,7058281743458058838,0,0.0,2132,703,0,0,0,685
