agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,18.49,0,2460,23.32,-687.0392835685977,68094.14,18,0,1233,0,0,0,0,13,0,13,0,100.0,18.49,0,2460,23.32,-687.0392835685977,68094.14,18,0,1233,0,0,0,0,0,0,1,1230,232.84,36.47,74.0,0.0,1.06,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,5.3,55.36,-0.33,28.16,1230,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.189,1,1230,9,0,0,0,232.84,36.47,74.0,0.0,1.06,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,5.3,55.36,-0.33,28.16,1230,1,18,0,0,0,4012604028416365618,0,0.0,2377,777,0,0,0,769
15,0,16,0,100.0,18.5,1,2452,23.37,-263.24146981966874,68204.16,12,0,1233,0,0,0,0,15,0,16,0,100.0,18.5,1,2452,23.37,-263.24146981966874,68204.16,12,0,1233,0,0,0,0,0,0,1,1226,233.84,36.66,72.06,0.0,1.31,0.34,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,5.3,55.63,-0.32,28.16,1226,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.188,1,1226,6,0,0,0,233.84,36.66,72.06,0.0,1.31,0.34,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,5.3,55.63,-0.32,28.16,1226,1,12,0,0,0,4012604028416365618,0,0.0,2378,727,0,0,0,717
19,0,19,0,100.0,18.55,0,2444,23.43,-567.8741926852014,68246.59,15,0,1233,0,0,0,0,19,0,19,0,100.0,18.55,0,2444,23.43,-567.8741926852014,68246.59,15,0,1233,0,0,0,0,0,0,1,1222,233.84,36.65,74.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,5.3,55.85,-0.33,28.16,1222,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.188,1,1222,7,0,0,0,233.84,36.65,74.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,5.3,55.85,-0.33,28.16,1222,1,15,0,0,0,4012604028416365618,0,0.0,2379,729,0,0,0,726
17,0,18,0,100.0,18.55,1,2454,23.43,-876.7463452790346,68434.89,23,0,1233,0,0,0,0,17,0,18,0,100.0,18.55,1,2454,23.43,-876.7463452790346,68434.89,23,0,1233,0,0,0,0,0,0,1,1227,233.65,36.44,73.28,0.0,1.47,0.34,1.95,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.77,-0.34,25.27,1227,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.188,1,1227,4,0,0,0,233.65,36.44,73.28,0.0,1.47,0.34,1.95,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.77,-0.34,25.27,1227,1,23,0,0,0,4012604028416365618,0,0.0,2380,809,0,0,0,800
19,0,19,0,100.0,18.65,0,2446,23.5,-617.7814929071599,68221.12,15,0,1233,0,0,0,0,19,0,19,0,100.0,18.65,0,2446,23.5,-617.7814929071599,68221.12,15,0,1233,0,0,0,0,0,0,1,1223,233.65,36.42,74.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.95,1.72,5.3,55.78,-0.33,25.27,1223,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.187,1,1223,9,0,0,0,233.65,36.42,74.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.95,1.72,5.3,55.78,-0.33,25.27,1223,1,15,0,0,0,4012604028416365618,0,0.0,2381,806,0,0,0,791
12,0,13,0,100.0,18.54,1,2458,23.4,-585.1920077813887,68306.94,19,0,1233,0,0,0,0,12,0,13,0,100.0,18.54,1,2458,23.4,-585.1920077813887,68306.94,19,0,1233,0,0,0,0,0,0,1,1229,233.65,36.52,69.85,0.0,1.06,0.35,1.97,1.0,1.0,5.0,-1.0,0.95,1.76,5.3,55.58,-0.32,25.3,1229,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.185,1,1229,2,0,0,0,233.65,36.52,69.85,0.0,1.06,0.35,1.97,1.0,1.0,5.0,-1.0,0.95,1.76,5.3,55.58,-0.32,25.3,1229,1,19,0,0,0,4012604028416365618,0,0.0,2382,830,0,0,0,823
16,0,17,0,100.0,18.37,1,2474,23.18,-711.2517089037194,68228.07,25,0,1234,0,0,0,0,16,0,17,0,100.0,18.37,1,2474,23.18,-711.2517089037194,68228.07,25,0,1234,0,0,0,0,0,0,1,1237,233.62,36.28,73.59,0.0,1.37,0.35,1.95,1.0,1.0,5.0,-1.0,0.94,1.77,5.3,55.16,-0.33,27.11,1237,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.184,1,1237,7,0,0,0,233.62,36.28,73.59,0.0,1.37,0.35,1.95,1.0,1.0,5.0,-1.0,0.94,1.77,5.3,55.16,-0.33,27.11,1237,1,25,0,0,0,4012604028416365618,0,0.0,2383,845,0,0,0,838
16,0,19,0,100.0,18.38,3,2470,23.31,-737.1226020155343,68355.9,17,0,1235,0,0,0,0,16,0,19,0,100.0,18.38,3,2470,23.31,-737.1226020155343,68355.9,17,0,1235,0,0,0,0,0,0,1,1235,233.5,36.28,69.84,0.0,1.54,0.35,2.01,1.0,1.0,5.0,-1.0,0.95,1.76,5.29,55.35,-0.28,27.13,1235,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.185,1,1235,5,0,0,0,233.5,36.28,69.84,0.0,1.54,0.35,2.01,1.0,1.0,5.0,-1.0,0.95,1.76,5.29,55.35,-0.28,27.13,1235,1,17,0,0,0,4012604028416365618,0,0.0,2384,822,0,0,0,817
12,0,15,0,100.0,18.3,3,2476,23.28,-460.6108133747802,68442.02,18,0,1236,0,0,0,0,12,0,15,0,100.0,18.3,3,2476,23.28,-460.6108133747802,68442.02,18,0,1236,0,0,0,0,0,0,1,1238,233.47,36.39,66.87,0.0,1.21,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.28,-0.3,27.13,1238,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.183,1,1238,5,0,0,0,233.47,36.39,66.87,0.0,1.21,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.28,-0.3,27.13,1238,1,18,0,0,0,4012604028416365618,0,0.0,2385,791,0,0,0,783
17,0,17,0,100.0,18.38,0,2466,23.45,-426.8897539390458,68531.18,12,0,1236,0,0,0,0,17,0,17,0,100.0,18.38,0,2466,23.45,-426.8897539390458,68531.18,12,0,1236,0,0,0,0,0,0,1,1233,233.47,36.53,74.0,0.0,1.38,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.79,5.3,55.58,-0.29,27.13,1233,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.185,1,1233,2,0,0,0,233.47,36.53,74.0,0.0,1.38,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.79,5.3,55.58,-0.29,27.13,1233,1,12,0,0,0,4012604028416365618,0,0.0,2386,800,0,0,0,787
17,0,19,0,100.0,18.46,2,2474,23.41,-782.3271264971725,68498.09,23,0,1237,0,0,0,0,17,0,19,0,100.0,18.46,2,2474,23.41,-782.3271264971725,68498.09,23,0,1237,0,0,0,0,0,0,1,1237,242.56,36.33,71.53,0.0,1.54,0.34,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,5.3,55.37,-0.33,26.91,1237,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.184,1,1237,7,0,0,0,242.56,36.33,71.53,0.0,1.54,0.34,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,5.3,55.37,-0.33,26.91,1237,1,23,0,0,0,4012604028416365618,0,0.0,2387,816,0,0,0,798
15,0,15,0,100.0,18.43,0,2474,23.4,-486.6036135745639,68471.28,15,0,1237,0,0,0,0,15,0,15,0,100.0,18.43,0,2474,23.4,-486.6036135745639,68471.28,15,0,1237,0,0,0,0,0,0,1,1237,242.56,36.44,74.0,0.0,1.21,0.35,1.99,1.0,1.0,5.0,-1.0,0.95,1.76,5.3,55.35,-0.3,26.91,1237,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.185,1,1237,10,0,0,0,242.56,36.44,74.0,0.0,1.21,0.35,1.99,1.0,1.0,5.0,-1.0,0.95,1.76,5.3,55.35,-0.3,26.91,1237,1,15,0,0,0,4012604028416365618,0,0.0,2388,828,0,0,0,818
10,0,12,0,100.0,18.32,2,2476,23.47,-336.8433969363242,68697.45,13,0,1238,0,0,0,0,10,0,12,0,100.0,18.32,2,2476,23.47,-336.8433969363242,68697.45,13,0,1238,0,0,0,0,0,0,1,1238,234.47,36.76,68.75,0.0,0.97,0.35,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.3,55.49,-0.31,26.91,1238,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.183,1,1238,4,0,0,0,234.47,36.76,68.75,0.0,0.97,0.35,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.3,55.49,-0.31,26.91,1238,1,13,0,0,0,4012604028416365618,0,0.0,2389,789,0,0,0,783
17,0,18,0,100.0,18.34,1,2472,23.47,-513.3969272183315,68770.61,16,0,1238,0,0,0,0,17,0,18,0,100.0,18.34,1,2472,23.47,-513.3969272183315,68770.61,16,0,1238,0,0,0,0,0,0,1,1236,234.47,36.76,73.22,0.0,1.46,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.84,5.3,55.64,-0.32,27.13,1236,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.185,1,1236,3,0,0,0,234.47,36.76,73.22,0.0,1.46,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.84,5.3,55.64,-0.32,27.13,1236,1,16,0,0,0,4012604028416365618,0,0.0,2390,831,0,0,0,808
24,0,27,0,100.0,18.55,3,2464,23.59,-1097.1208684562985,68649.98,23,0,1238,0,0,0,0,24,0,27,0,100.0,18.55,3,2464,23.59,-1097.1208684562985,68649.98,23,0,1238,0,0,0,0,0,0,1,1232,235.58,36.38,69.63,0.0,2.19,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,5.29,55.72,-0.33,27.13,1232,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.186,1,1232,5,0,0,0,235.58,36.38,69.63,0.0,2.19,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,5.29,55.72,-0.33,27.13,1232,1,23,0,0,0,4012604028416365618,0,0.0,2391,797,0,0,0,783
12,0,14,0,100.0,18.52,2,2456,23.64,-535.3018379207334,68563.53,10,0,1238,0,0,0,0,12,0,14,0,100.0,18.52,2,2456,23.64,-535.3018379207334,68563.53,10,0,1238,0,0,0,0,0,0,1,1228,272.73,36.73,68.29,0.0,1.14,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.76,5.3,55.83,-0.32,27.13,1228,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.186,1,1228,7,0,0,0,272.73,36.73,68.29,0.0,1.14,0.34,1.98,1.0,1.0,5.0,-1.0,0.96,1.76,5.3,55.83,-0.32,27.13,1228,1,10,0,0,0,4012604028416365618,0,0.0,2392,840,0,0,0,832
18,0,18,0,100.0,18.51,0,2458,23.56,-676.4428810706952,68628.63,19,0,1238,0,0,0,0,18,0,18,0,100.0,18.51,0,2458,23.56,-676.4428810706952,68628.63,19,0,1238,0,0,0,0,0,0,1,1229,272.73,36.63,74.0,0.0,1.46,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,5.3,55.84,-0.34,27.13,1229,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.186,1,1229,5,0,0,0,272.73,36.63,74.0,0.0,1.46,0.34,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,5.3,55.84,-0.34,27.13,1229,1,19,0,0,0,4012604028416365618,0,0.0,2393,832,0,0,0,815
12,0,12,0,100.0,18.39,0,2476,23.43,-596.1190846625277,68945.42,21,0,1238,0,0,0,0,12,0,12,0,100.0,18.39,0,2476,23.43,-596.1190846625277,68945.42,21,0,1238,0,0,0,0,0,0,1,1238,272.73,36.65,74.0,0.0,0.97,0.34,1.94,1.0,1.0,5.0,-1.0,0.95,1.71,5.3,55.69,-0.35,27.13,1238,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.184,1,1238,8,0,0,0,272.73,36.65,74.0,0.0,0.97,0.34,1.94,1.0,1.0,5.0,-1.0,0.95,1.71,5.3,55.69,-0.35,27.13,1238,1,21,0,0,0,4012604028416365618,0,0.0,2394,795,0,0,0,785
23,0,23,0,100.0,18.55,0,2460,23.49,-883.5990422668854,68698.01,15,0,1238,0,0,0,0,23,0,23,0,100.0,18.55,0,2460,23.49,-883.5990422668854,68698.01,15,0,1238,0,0,0,0,0,0,1,1230,272.91,36.53,74.0,0.0,1.87,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.85,-0.34,27.28,1230,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.185,1,1230,5,0,0,0,272.91,36.53,74.0,0.0,1.87,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,5.3,55.85,-0.34,27.28,1230,1,15,0,0,0,4012604028416365618,0,0.0,2395,811,0,0,0,802
14,0,14,0,100.0,18.52,0,2466,23.47,-627.00077023206,68922.23,17,0,1238,0,0,0,0,14,0,14,0,100.0,18.52,0,2466,23.47,-627.00077023206,68922.23,17,0,1238,0,0,0,0,0,0,1,1233,272.9,36.61,74.0,0.0,1.14,0.33,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.3,55.9,-0.36,27.28,1233,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.186,1,1233,8,0,0,0,272.9,36.61,74.0,0.0,1.14,0.33,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.3,55.9,-0.36,27.28,1233,1,17,0,0,0,4012604028416365618,0,0.0,2396,723,0,0,0,716
18,0,19,0,100.0,18.58,1,2456,23.53,-280.56743662313596,68919.34,14,0,1238,0,0,0,0,18,0,19,0,100.0,18.58,1,2456,23.53,-280.56743662313596,68919.34,14,0,1238,0,0,0,0,0,0,1,1228,273.73,36.64,72.95,0.0,1.55,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.79,5.3,56.12,-0.36,26.84,1228,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.188,1,1228,9,0,0,0,273.73,36.64,72.95,0.0,1.55,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.79,5.3,56.12,-0.36,26.84,1228,1,14,0,0,0,4012604028416365618,0,0.0,2397,775,0,0,0,772
18,0,21,0,100.0,18.65,3,2450,23.43,-378.97639566156334,68261.53,18,0,1238,0,0,0,0,18,0,21,0,100.0,18.65,3,2450,23.43,-378.97639566156334,68261.53,18,0,1238,0,0,0,0,0,0,1,1225,275.73,36.55,70.1,0.0,1.71,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.83,5.3,55.72,-0.37,27.28,1225,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.184,1,1225,6,0,0,0,275.73,36.55,70.1,0.0,1.71,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.83,5.3,55.72,-0.37,27.28,1225,1,18,0,0,0,4012604028416365618,0,0.0,2398,801,0,0,0,791
7,0,7,0,100.0,18.41,0,2474,23.27,-473.4448348209215,68472.08,19,0,1238,0,0,0,0,7,0,7,0,100.0,18.41,0,2474,23.27,-473.4448348209215,68472.08,19,0,1238,0,0,0,0,0,0,1,1237,275.73,36.78,74.0,0.0,0.57,0.32,1.92,1.0,1.0,5.0,-1.0,0.95,1.81,5.3,55.35,-0.35,27.28,1237,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.184,1,1237,5,0,0,0,275.73,36.78,74.0,0.0,0.57,0.32,1.92,1.0,1.0,5.0,-1.0,0.95,1.81,5.3,55.35,-0.35,27.28,1237,1,19,0,0,0,4012604028416365618,0,0.0,2399,783,0,0,0,776
15,0,16,0,100.0,18.52,1,2458,23.5,-214.29600876786066,68591.53,8,0,1238,0,0,0,0,15,0,16,0,100.0,18.52,1,2458,23.5,-214.29600876786066,68591.53,8,0,1238,0,0,0,0,0,0,1,1229,276.73,37.1,71.75,0.0,1.3,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.3,55.81,-0.32,27.28,1229,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.185,1,1229,10,0,0,0,276.73,37.1,71.75,0.0,1.3,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.3,55.81,-0.32,27.28,1229,1,8,0,0,0,4012604028416365618,0,0.0,2400,819,0,0,0,813
18,0,19,0,100.0,18.59,1,2456,23.55,-549.3282926150479,68532.19,18,0,1238,0,0,0,0,18,0,19,0,100.0,18.59,1,2456,23.55,-549.3282926150479,68532.19,18,0,1238,0,0,0,0,0,0,1,1228,276.73,37.04,71.21,0.0,1.55,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,5.3,55.81,-0.35,25.23,1228,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.184,1,1228,3,0,0,0,276.73,37.04,71.21,0.0,1.55,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,5.3,55.81,-0.35,25.23,1228,1,18,0,0,0,4012604028416365618,0,0.0,2401,809,0,0,0,791
20,0,21,0,100.0,18.79,1,2436,23.82,-222.61519964511297,68473.06,11,0,1237,0,0,0,0,20,0,21,0,100.0,18.79,1,2436,23.82,-222.61519964511297,68473.06,11,0,1237,0,0,0,0,0,0,1,1218,276.73,37.09,73.81,0.0,1.72,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,56.22,-0.34,25.23,1218,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.186,1,1218,3,0,0,0,276.73,37.09,73.81,0.0,1.72,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.79,5.29,56.22,-0.34,25.23,1218,1,11,0,0,0,4012604028416365618,0,0.0,2402,746,0,0,0,726
15,0,15,0,100.0,18.69,0,2444,23.71,-445.47734987505095,68458.69,19,0,1237,0,0,0,0,15,0,15,0,100.0,18.69,0,2444,23.71,-445.47734987505095,68458.69,19,0,1237,0,0,0,0,0,0,1,1222,276.73,37.07,74.0,0.0,1.23,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.81,5.3,56.02,-0.37,25.23,1222,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.184,1,1222,10,0,0,0,276.73,37.07,74.0,0.0,1.23,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.81,5.3,56.02,-0.37,25.23,1222,1,19,0,0,0,4012604028416365618,0,0.0,2403,738,0,0,0,728
