agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,23.15,0,1972,37.28,-49.38675842126531,84001.29,13,0,993,0,0,0,0,9,0,9,0,100.0,23.15,0,1972,37.28,-49.38675842126531,84001.29,13,0,993,0,0,0,0,0,0,1,986,619.21,40.93,83.0,0.0,0.91,0.38,1.8,1.0,1.0,5.41,-1.0,0.95,1.58,5.83,85.19,-0.53,32.05,986,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.279,1,986,3,0,0,0,619.21,40.93,83.0,0.0,0.91,0.38,1.8,1.0,1.0,5.41,-1.0,0.95,1.58,5.83,85.19,-0.53,32.05,986,1,13,0,0,0,1627200761513035810,0,0.0,2614,427,0,0,0,426
14,0,14,0,100.0,23.39,0,1968,37.26,-230.07713945041684,83449.74,12,0,993,0,0,0,0,14,0,14,0,100.0,23.39,0,1968,37.26,-230.07713945041684,83449.74,12,0,993,0,0,0,0,0,0,1,984,619.49,40.82,84.5,0.0,1.42,0.37,1.79,1.0,1.0,5.41,-1.0,0.96,1.62,5.83,84.81,-0.54,32.05,984,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.274,1,984,5,0,0,0,619.49,40.82,84.5,0.0,1.42,0.37,1.79,1.0,1.0,5.41,-1.0,0.96,1.62,5.83,84.81,-0.54,32.05,984,1,12,0,0,0,1627200761513035810,0,0.0,2615,473,0,0,0,462
12,0,12,0,100.0,23.48,0,1974,37.4,-444.13823166086297,83900.61,15,0,993,0,0,0,0,12,0,12,0,100.0,23.48,0,1974,37.4,-444.13823166086297,83900.61,15,0,993,0,0,0,0,0,0,1,987,619.49,40.7,83.0,0.0,1.22,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.73,5.83,85.01,-0.54,34.19,987,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.276,1,987,7,0,0,0,619.49,40.7,83.0,0.0,1.22,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.73,5.83,85.01,-0.54,34.19,987,1,15,0,0,0,1627200761513035810,0,0.0,2616,516,0,0,0,511
7,0,7,0,100.0,23.38,0,1988,37.32,-47.49244331282384,84313.73,14,0,994,0,0,0,0,7,0,7,0,100.0,23.38,0,1988,37.32,-47.49244331282384,84313.73,14,0,994,0,0,0,0,0,0,1,994,622.15,40.83,84.86,0.0,0.7,0.37,1.78,1.0,1.0,5.41,-1.0,0.95,1.69,5.83,84.82,-0.54,34.19,994,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.275,1,994,8,0,0,0,622.15,40.83,84.86,0.0,0.7,0.37,1.78,1.0,1.0,5.41,-1.0,0.95,1.69,5.83,84.82,-0.54,34.19,994,1,14,0,0,0,1627200761513035810,0,0.0,2617,529,0,0,0,522
8,0,8,0,100.0,23.17,0,1998,37.1,-295.64014076124425,84385.25,13,0,995,0,0,0,0,8,0,8,0,100.0,23.17,0,1998,37.1,-295.64014076124425,84385.25,13,0,995,0,0,0,0,0,0,1,999,622.15,40.95,84.62,0.0,0.8,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.67,5.83,84.47,-0.55,33.76,999,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.275,1,999,4,0,0,0,622.15,40.95,84.62,0.0,0.8,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.67,5.83,84.47,-0.55,33.76,999,1,13,0,0,0,1627200761513035810,0,0.0,2618,509,0,0,0,509
16,0,16,0,100.0,23.35,0,1990,37.03,-544.066312359963,83830.5,12,0,995,0,0,0,0,16,0,16,0,100.0,23.35,0,1990,37.03,-544.066312359963,83830.5,12,0,995,0,0,0,0,0,0,1,995,622.15,40.8,83.0,0.0,1.61,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.74,5.83,84.25,-0.55,32.07,995,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.274,1,995,7,0,0,0,622.15,40.8,83.0,0.0,1.61,0.38,1.79,1.0,1.0,5.41,-1.0,0.96,1.74,5.83,84.25,-0.55,32.07,995,1,12,0,0,0,1627200761513035810,0,0.0,2619,568,0,0,0,555
10,0,10,0,100.0,23.36,0,1986,37.31,119.32569220485868,83912.79,8,0,995,0,0,0,0,10,0,10,0,100.0,23.36,0,1986,37.31,119.32569220485868,83912.79,8,0,995,0,0,0,0,0,0,1,993,622.15,41.01,87.2,0.0,1.01,0.38,1.81,1.0,1.0,5.41,-1.0,0.97,1.69,5.83,84.5,-0.54,32.07,993,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.275,1,993,10,0,0,0,622.15,41.01,87.2,0.0,1.01,0.38,1.81,1.0,1.0,5.41,-1.0,0.97,1.69,5.83,84.5,-0.54,32.07,993,1,8,0,0,0,1627200761513035810,0,0.0,2620,565,0,0,0,561
16,0,16,0,100.0,23.6,0,1978,37.67,-444.903114195252,84143.89,12,0,995,0,0,0,0,16,0,16,0,100.0,23.6,0,1978,37.67,-444.903114195252,84143.89,12,0,995,0,0,0,0,0,0,1,989,622.15,40.83,84.62,0.0,1.62,0.38,1.81,1.0,1.0,5.41,-1.0,0.97,1.64,5.83,85.08,-0.53,31.29,989,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.277,1,989,14,0,0,0,622.15,40.83,84.62,0.0,1.62,0.38,1.81,1.0,1.0,5.41,-1.0,0.97,1.64,5.83,85.08,-0.53,31.29,989,1,12,0,0,0,1627200761513035810,0,0.0,2621,510,0,0,0,502
17,0,17,0,100.0,23.78,0,1966,37.79,-277.43626427109723,83736.64,11,0,995,0,0,0,0,17,0,17,0,100.0,23.78,0,1966,37.79,-277.43626427109723,83736.64,11,0,995,0,0,0,0,0,0,1,983,622.15,40.61,85.47,0.0,1.73,0.38,1.8,1.0,1.0,5.41,-1.0,0.96,1.71,5.83,85.18,-0.54,32.29,983,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.277,1,983,9,0,0,0,622.15,40.61,85.47,0.0,1.73,0.38,1.8,1.0,1.0,5.41,-1.0,0.96,1.71,5.83,85.18,-0.54,32.29,983,1,11,0,0,0,1627200761513035810,0,0.0,2622,502,0,0,0,495
16,0,16,0,100.0,23.83,0,1964,37.57,-329.1572503142893,83447.75,15,0,995,0,0,0,0,16,0,16,0,100.0,23.83,0,1964,37.57,-329.1572503142893,83447.75,15,0,995,0,0,0,0,0,0,1,982,622.15,40.32,83.0,0.0,1.63,0.38,1.81,1.0,1.0,5.41,-1.0,0.96,1.6,5.83,84.98,-0.53,32.25,982,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.278,1,982,5,0,0,0,622.15,40.32,83.0,0.0,1.63,0.38,1.81,1.0,1.0,5.41,-1.0,0.96,1.6,5.83,84.98,-0.53,32.25,982,1,15,0,0,0,1627200761513035810,0,0.0,2623,487,0,0,0,477
14,0,15,0,100.0,23.87,1,1964,37.21,-533.5120075925481,82859.49,15,0,995,0,0,0,0,14,0,15,0,100.0,23.87,1,1964,37.21,-533.5120075925481,82859.49,15,0,995,0,0,0,0,0,0,1,982,622.15,40.12,79.6,0.0,1.53,0.39,1.81,1.0,1.0,5.41,-1.0,0.95,1.67,5.83,84.38,-0.53,32.1,982,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.276,1,982,10,0,0,0,622.15,40.12,79.6,0.0,1.53,0.39,1.81,1.0,1.0,5.41,-1.0,0.95,1.67,5.83,84.38,-0.53,32.1,982,1,15,0,0,0,1627200761513035810,0,0.0,2624,505,0,0,0,500
12,0,12,0,100.0,24.09,0,1956,37.62,-246.76674322666653,83394.41,8,0,995,0,0,0,0,12,0,12,0,100.0,24.09,0,1956,37.62,-246.76674322666653,83394.41,8,0,995,0,0,0,0,0,0,1,978,621.97,40.28,83.0,0.0,1.23,0.39,1.83,1.0,1.0,5.41,-1.0,0.95,1.66,5.83,85.27,-0.51,32.1,978,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.276,1,978,1,0,0,0,621.97,40.28,83.0,0.0,1.23,0.39,1.83,1.0,1.0,5.41,-1.0,0.95,1.66,5.83,85.27,-0.51,32.1,978,1,8,0,0,0,1627200761513035810,0,0.0,2625,520,0,0,0,514
10,0,10,0,100.0,24.02,0,1962,37.36,-134.50843874088253,83147.89,13,0,995,0,0,0,0,10,0,10,0,100.0,24.02,0,1962,37.36,-134.50843874088253,83147.89,13,0,995,0,0,0,0,0,0,1,981,622.97,40.32,83.0,0.0,1.02,0.39,1.82,1.0,1.0,5.42,-1.0,0.95,1.65,5.83,84.76,-0.53,32.99,981,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.274,1,981,6,0,0,0,622.97,40.32,83.0,0.0,1.02,0.39,1.82,1.0,1.0,5.42,-1.0,0.95,1.65,5.83,84.76,-0.53,32.99,981,1,13,0,0,0,1627200761513035810,0,0.0,2626,514,0,0,0,513
9,0,9,0,100.0,23.95,0,1972,37.12,60.35630586975731,82997.17,14,0,995,0,0,0,0,9,0,9,0,100.0,23.95,0,1972,37.12,60.35630586975731,82997.17,14,0,995,0,0,0,0,0,0,1,986,623.97,40.33,86.78,0.0,0.91,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.72,5.83,84.18,-0.54,34.09,986,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.272,1,986,7,0,0,0,623.97,40.33,86.78,0.0,0.91,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.72,5.83,84.18,-0.54,34.09,986,1,14,0,0,0,1627200761513035810,0,0.0,2627,554,0,0,0,550
7,0,7,0,100.0,23.74,0,1996,36.9,-814.5288946871015,83453.99,19,0,996,0,0,0,0,7,0,7,0,100.0,23.74,0,1996,36.9,-814.5288946871015,83453.99,19,0,996,0,0,0,0,0,0,1,998,624.97,40.25,85.29,0.0,0.7,0.39,1.8,1.0,1.0,5.42,-1.0,0.95,1.71,5.83,83.62,-0.54,34.09,998,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.273,1,998,15,0,0,0,624.97,40.25,85.29,0.0,0.7,0.39,1.8,1.0,1.0,5.42,-1.0,0.95,1.71,5.83,83.62,-0.54,34.09,998,1,19,0,0,0,1627200761513035810,0,0.0,2628,591,0,0,0,589
8,0,8,0,100.0,23.67,0,2008,36.73,-313.7764457605474,83762.78,14,0,997,0,0,0,0,8,0,8,0,100.0,23.67,0,2008,36.73,-313.7764457605474,83762.78,14,0,997,0,0,0,0,0,0,1,1004,625.97,40.36,83.0,0.0,0.8,0.39,1.81,1.0,1.0,5.42,-1.0,0.95,1.64,5.83,83.43,-0.53,30.57,1004,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.272,1,1004,5,0,0,0,625.97,40.36,83.0,0.0,0.8,0.39,1.81,1.0,1.0,5.42,-1.0,0.95,1.64,5.83,83.43,-0.53,30.57,1004,1,14,0,0,0,1627200761513035810,0,0.0,2629,566,0,0,0,560
10,0,10,0,100.0,23.59,0,2018,36.66,-444.35111623711646,84265.61,15,0,998,0,0,0,0,10,0,10,0,100.0,23.59,0,2018,36.66,-444.35111623711646,84265.61,15,0,998,0,0,0,0,0,0,1,1009,626.97,40.35,83.0,0.0,0.99,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.66,5.83,83.51,-0.53,30.57,1009,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.273,1,1009,6,0,0,0,626.97,40.35,83.0,0.0,0.99,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.66,5.83,83.51,-0.53,30.57,1009,1,15,0,0,0,1627200761513035810,0,0.0,2630,558,0,0,0,555
11,0,11,0,100.0,23.6,0,2020,36.32,-397.2198932328225,83717.29,12,0,999,0,0,0,0,11,0,11,0,100.0,23.6,0,2020,36.32,-397.2198932328225,83717.29,12,0,999,0,0,0,0,0,0,1,1010,627.97,40.41,83.0,0.0,1.09,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.69,5.83,82.89,-0.54,32.57,1010,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.267,1,1010,9,0,0,0,627.97,40.41,83.0,0.0,1.09,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.69,5.83,82.89,-0.54,32.57,1010,1,12,0,0,0,1627200761513035810,0,0.0,2631,565,0,0,0,560
14,0,14,0,100.0,23.55,0,2024,36.12,-724.8480217350204,83651.75,16,0,1000,0,0,0,0,14,0,14,0,100.0,23.55,0,2024,36.12,-724.8480217350204,83651.75,16,0,1000,0,0,0,0,0,0,1,1012,628.97,40.19,83.57,0.0,1.38,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.64,5.83,82.66,-0.54,34.41,1012,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.266,1,1012,3,0,0,0,628.97,40.19,83.57,0.0,1.38,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.64,5.83,82.66,-0.54,34.41,1012,1,16,0,0,0,1627200761513035810,0,0.0,2632,502,0,0,0,497
9,0,9,0,100.0,23.51,0,2034,35.97,-497.3225366777758,83887.53,14,0,1001,0,0,0,0,9,0,9,0,100.0,23.51,0,2034,35.97,-497.3225366777758,83887.53,14,0,1001,0,0,0,0,0,0,1,1017,628.05,40.25,84.78,0.0,0.88,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,82.49,-0.53,34.93,1017,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.265,1,1017,8,0,0,0,628.05,40.25,84.78,0.0,0.88,0.39,1.81,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,82.49,-0.53,34.93,1017,1,14,0,0,0,1627200761513035810,0,0.0,2633,534,0,0,0,530
15,0,15,0,100.0,23.54,0,2040,35.83,-807.4740932437331,83928.7,18,0,1002,0,0,0,0,15,0,15,0,100.0,23.54,0,2040,35.83,-807.4740932437331,83928.7,18,0,1002,0,0,0,0,0,0,1,1020,629.03,39.93,83.0,0.0,1.47,0.39,1.81,1.0,1.0,5.42,-1.0,0.95,1.67,5.83,82.28,-0.53,34.93,1020,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.267,1,1020,8,0,0,0,629.03,39.93,83.0,0.0,1.47,0.39,1.81,1.0,1.0,5.42,-1.0,0.95,1.67,5.83,82.28,-0.53,34.93,1020,1,18,0,0,0,1627200761513035810,0,0.0,2634,583,0,0,0,575
10,0,10,0,100.0,23.47,0,2048,35.71,-419.4234283190034,83876.29,14,0,1004,0,0,0,0,10,0,10,0,100.0,23.47,0,2048,35.71,-419.4234283190034,83876.29,14,0,1004,0,0,0,0,0,0,1,1024,630.03,39.96,84.6,0.0,0.98,0.38,1.82,1.0,1.0,5.41,-1.0,0.96,1.61,5.83,81.91,-0.52,34.93,1024,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.266,1,1024,9,0,0,0,630.03,39.96,84.6,0.0,0.98,0.38,1.82,1.0,1.0,5.41,-1.0,0.96,1.61,5.83,81.91,-0.52,34.93,1024,1,14,0,0,0,1627200761513035810,0,0.0,2635,573,0,0,0,570
13,0,13,0,100.0,23.58,0,2050,35.61,-440.09271835622474,83777.84,14,0,1006,0,0,0,0,13,0,13,0,100.0,23.58,0,2050,35.61,-440.09271835622474,83777.84,14,0,1006,0,0,0,0,0,0,1,1025,631.03,39.87,83.62,0.0,1.27,0.38,1.81,1.0,1.0,5.41,-1.0,0.96,1.6,5.83,81.73,-0.52,34.94,1025,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.264,1,1025,8,0,0,0,631.03,39.87,83.62,0.0,1.27,0.38,1.81,1.0,1.0,5.41,-1.0,0.96,1.6,5.83,81.73,-0.52,34.94,1025,1,14,0,0,0,1627200761513035810,0,0.0,2636,562,0,0,0,548
12,0,12,0,100.0,23.73,0,2048,35.69,-388.2237277344112,83939.14,11,0,1007,0,0,0,0,12,0,12,0,100.0,23.73,0,2048,35.69,-388.2237277344112,83939.14,11,0,1007,0,0,0,0,0,0,1,1024,631.03,39.95,83.0,0.0,1.17,0.38,1.83,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,81.97,-0.51,32.03,1024,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.264,1,1024,8,0,0,0,631.03,39.95,83.0,0.0,1.17,0.38,1.83,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,81.97,-0.51,32.03,1024,1,11,0,0,0,1627200761513035810,0,0.0,2637,511,0,0,0,510
10,0,11,0,100.0,23.74,1,2050,35.74,-223.6969459286821,84185.19,12,0,1008,0,0,0,0,10,0,11,0,100.0,23.74,1,2050,35.74,-223.6969459286821,84185.19,12,0,1008,0,0,0,0,0,0,1,1025,632.03,40.03,82.36,0.0,1.07,0.38,1.84,1.0,1.0,5.42,-1.0,0.97,1.72,5.83,82.13,-0.51,32.16,1025,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.264,1,1025,7,0,0,0,632.03,40.03,82.36,0.0,1.07,0.38,1.84,1.0,1.0,5.42,-1.0,0.97,1.72,5.83,82.13,-0.51,32.16,1025,1,12,0,0,0,1627200761513035810,0,0.0,2638,538,0,0,0,534
14,0,14,0,100.0,23.73,0,2050,35.63,-194.64134686633318,83782.97,14,0,1009,0,0,0,0,14,0,14,0,100.0,23.73,0,2050,35.63,-194.64134686633318,83782.97,14,0,1009,0,0,0,0,0,0,1,1025,631.56,39.87,86.0,0.0,1.37,0.38,1.83,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,81.74,-0.51,32.11,1025,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.263,1,1025,8,0,0,0,631.56,39.87,86.0,0.0,1.37,0.38,1.83,1.0,1.0,5.42,-1.0,0.96,1.65,5.83,81.74,-0.51,32.11,1025,1,14,0,0,0,1627200761513035810,0,0.0,2639,511,0,0,0,505
9,0,9,0,100.0,23.67,0,2056,35.68,-388.3882511710655,84070.49,12,0,1010,0,0,0,0,9,0,9,0,100.0,23.67,0,2056,35.68,-388.3882511710655,84070.49,12,0,1010,0,0,0,0,0,0,1,1028,632.56,40.04,83.0,0.0,0.88,0.38,1.84,1.0,1.0,5.43,-1.0,0.96,1.7,5.83,81.78,-0.5,32.85,1028,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.262,1,1028,8,0,0,0,632.56,40.04,83.0,0.0,0.88,0.38,1.84,1.0,1.0,5.43,-1.0,0.96,1.7,5.83,81.78,-0.5,32.85,1028,1,12,0,0,0,1627200761513035810,0,0.0,2640,505,0,0,0,503
