agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.14,2,2498,21.65,-71.11068540317885,64399.01,7,0,1262,0,0,0,0,16,0,18,0,100.0,17.14,2,2498,21.65,-71.11068540317885,64399.01,7,0,1262,0,0,0,0,0,0,1,1249,158.74,34.35,63.83,0.0,1.44,0.35,2.33,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,51.56,-0.0,26.13,1249,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.176,1,1249,1,0,0,0,158.74,34.35,63.83,0.0,1.44,0.35,2.33,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,51.56,-0.0,26.13,1249,1,7,0,0,0,5257807170204835837,0,0.0,2950,895,0,0,0,880
23,0,25,0,100.0,17.26,2,2476,21.78,-699.4775305318179,64190.98,14,0,1261,0,0,0,0,23,0,25,0,100.0,17.26,2,2476,21.78,-699.4775305318179,64190.98,14,0,1261,0,0,0,0,0,0,1,1238,166.77,34.36,64.8,0.0,2.02,0.34,2.31,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,51.85,-0.01,26.13,1238,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.179,1,1238,1,0,0,0,166.77,34.36,64.8,0.0,2.02,0.34,2.31,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,51.85,-0.01,26.13,1238,1,14,0,0,0,5257807170204835837,0,0.0,2951,857,0,0,0,843
20,0,22,0,100.0,17.27,2,2464,21.73,-482.17434580305104,63942.08,16,0,1260,0,0,0,0,20,0,22,0,100.0,17.27,2,2464,21.73,-482.17434580305104,63942.08,16,0,1260,0,0,0,0,0,0,1,1232,166.77,34.37,66.18,0.0,1.79,0.34,2.27,1.0,1.0,6.0,-1.0,0.98,1.9,5.0,51.9,-0.05,26.13,1232,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.181,1,1232,2,0,0,0,166.77,34.37,66.18,0.0,1.79,0.34,2.27,1.0,1.0,6.0,-1.0,0.98,1.9,5.0,51.9,-0.05,26.13,1232,1,16,0,0,0,5257807170204835837,0,0.0,2952,893,0,0,0,882
16,0,16,0,100.0,17.22,0,2468,21.8,-742.0846402347499,64215.94,18,0,1259,0,0,0,0,16,0,16,0,100.0,17.22,0,2468,21.8,-742.0846402347499,64215.94,18,0,1259,0,0,0,0,0,0,1,1234,166.77,34.45,67.25,0.0,1.3,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,52.04,-0.05,25.75,1234,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.183,1,1234,3,0,0,0,166.77,34.45,67.25,0.0,1.3,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,52.04,-0.05,25.75,1234,1,18,0,0,0,5257807170204835837,0,0.0,2953,867,0,0,0,855
23,0,24,0,100.0,17.22,1,2468,21.63,-971.2533005208935,63638.02,24,0,1258,0,0,0,0,23,0,24,0,100.0,17.22,1,2468,21.63,-971.2533005208935,63638.02,24,0,1258,0,0,0,0,0,0,1,1234,188.35,34.17,66.92,0.0,1.94,0.34,2.22,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.57,-0.09,25.36,1234,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.184,1,1234,2,0,0,0,188.35,34.17,66.92,0.0,1.94,0.34,2.22,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.57,-0.09,25.36,1234,1,24,0,0,0,5257807170204835837,0,0.0,2954,836,0,0,0,824
17,0,18,0,100.0,17.28,1,2464,21.72,-561.6609876298941,63597.62,16,0,1257,0,0,0,0,17,0,18,0,100.0,17.28,1,2464,21.72,-561.6609876298941,63597.62,16,0,1257,0,0,0,0,0,0,1,1232,188.56,34.29,65.11,0.0,1.46,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.62,-0.04,25.75,1232,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.181,1,1232,3,0,0,0,188.56,34.29,65.11,0.0,1.46,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.62,-0.04,25.75,1232,1,16,0,0,0,5257807170204835837,0,0.0,2955,849,0,0,0,833
17,0,18,0,100.0,17.21,1,2466,21.74,-559.7109983555073,63740.72,19,0,1256,0,0,0,0,17,0,18,0,100.0,17.21,1,2466,21.74,-559.7109983555073,63740.72,19,0,1256,0,0,0,0,0,0,1,1233,166.77,34.32,65.33,0.0,1.46,0.34,2.24,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,51.7,-0.06,25.75,1233,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.183,1,1233,0,0,0,0,166.77,34.32,65.33,0.0,1.46,0.34,2.24,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,51.7,-0.06,25.75,1233,1,19,0,0,0,5257807170204835837,0,0.0,2956,820,0,0,0,813
20,0,21,0,100.0,17.21,1,2454,21.83,-671.1290811812216,63741.48,15,0,1255,0,0,0,0,20,0,21,0,100.0,17.21,1,2454,21.83,-671.1290811812216,63741.48,15,0,1255,0,0,0,0,0,0,1,1227,167.77,34.38,65.48,0.0,1.71,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.95,-0.05,25.75,1227,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.183,1,1227,5,0,0,0,167.77,34.38,65.48,0.0,1.71,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.95,-0.05,25.75,1227,1,15,0,0,0,5257807170204835837,0,0.0,2957,885,0,0,0,875
25,0,25,0,100.0,17.25,0,2454,21.67,-846.2167196162108,63509.67,25,0,1254,0,0,0,0,25,0,25,0,100.0,17.25,0,2454,21.67,-846.2167196162108,63509.67,25,0,1254,0,0,0,0,0,0,1,1227,167.77,34.04,66.96,0.0,2.04,0.33,2.19,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,51.76,-0.11,26.62,1227,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.186,1,1227,5,0,0,0,167.77,34.04,66.96,0.0,2.04,0.33,2.19,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,51.76,-0.11,26.62,1227,1,25,0,0,0,5257807170204835837,0,0.0,2958,831,0,0,0,814
18,0,18,0,100.0,17.28,0,2450,21.74,-554.6686853515923,63522.98,16,0,1253,0,0,0,0,18,0,18,0,100.0,17.28,0,2450,21.74,-554.6686853515923,63522.98,16,0,1253,0,0,0,0,0,0,1,1225,168.77,34.12,67.44,0.0,1.47,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,51.86,-0.08,25.73,1225,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.185,1,1225,0,0,0,0,168.77,34.12,67.44,0.0,1.47,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,51.86,-0.08,25.73,1225,1,16,0,0,0,5257807170204835837,0,0.0,2959,814,0,0,0,803
31,0,32,0,100.0,17.62,1,2424,21.94,-929.2072939464767,63006.64,19,0,1251,0,0,0,0,31,0,32,0,100.0,17.62,1,2424,21.94,-929.2072939464767,63006.64,19,0,1251,0,0,0,0,0,0,1,1212,168.77,33.77,65.94,0.0,2.64,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,51.99,-0.08,26.62,1212,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.183,1,1212,3,0,0,0,168.77,33.77,65.94,0.0,2.64,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,51.99,-0.08,26.62,1212,1,19,0,0,0,5257807170204835837,0,0.0,2960,811,0,0,0,790
19,0,20,0,100.0,17.62,1,2434,21.89,-1029.5615910249983,63126.32,25,0,1250,0,0,0,0,19,0,20,0,100.0,17.62,1,2434,21.89,-1029.5615910249983,63126.32,25,0,1250,0,0,0,0,0,0,1,1217,169.29,33.57,65.65,0.0,1.64,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.91,5.0,51.87,-0.1,26.62,1217,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.18,1,1217,1,0,0,0,169.29,33.57,65.65,0.0,1.64,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.91,5.0,51.87,-0.1,26.62,1217,1,25,0,0,0,5257807170204835837,0,0.0,2961,871,0,0,0,855
22,0,23,0,100.0,17.73,1,2428,21.95,-1039.9496055026725,63079.52,20,0,1249,0,0,0,0,22,0,23,0,100.0,17.73,1,2428,21.95,-1039.9496055026725,63079.52,20,0,1249,0,0,0,0,0,0,1,1214,185.6,33.4,66.74,0.0,1.89,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,51.96,-0.09,26.62,1214,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.181,1,1214,5,0,0,0,185.6,33.4,66.74,0.0,1.89,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,51.96,-0.09,26.62,1214,1,20,0,0,0,5257807170204835837,0,0.0,2962,818,0,0,0,807
21,0,23,0,100.0,17.82,2,2408,22.06,-339.91921261667346,62944.81,13,0,1247,0,0,0,0,21,0,23,0,100.0,17.82,2,2408,22.06,-339.91921261667346,62944.81,13,0,1247,0,0,0,0,0,0,1,1204,170.29,33.44,65.78,0.0,1.91,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.28,-0.09,26.62,1204,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.183,1,1204,2,0,0,0,170.29,33.44,65.78,0.0,1.91,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.28,-0.09,26.62,1204,1,13,0,0,0,5257807170204835837,0,0.0,2963,758,0,0,0,739
15,0,16,0,100.0,17.83,1,2406,22.09,-372.800381047354,63050.95,15,0,1245,0,0,0,0,15,0,16,0,100.0,17.83,1,2406,22.09,-372.800381047354,63050.95,15,0,1245,0,0,0,0,0,0,1,1203,171.29,33.6,66.25,0.0,1.33,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.41,-0.09,26.62,1203,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.182,1,1203,3,0,0,0,171.29,33.6,66.25,0.0,1.33,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.41,-0.09,26.62,1203,1,15,0,0,0,5257807170204835837,0,0.0,2964,795,0,0,0,782
18,0,18,0,100.0,17.8,0,2412,22.04,-550.3597807188988,63012.14,21,0,1244,0,0,0,0,18,0,18,0,100.0,17.8,0,2412,22.04,-550.3597807188988,63012.14,21,0,1244,0,0,0,0,0,0,1,1206,171.29,33.53,67.33,0.0,1.49,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,52.25,-0.12,26.62,1206,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.182,1,1206,3,0,0,0,171.29,33.53,67.33,0.0,1.49,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,52.25,-0.12,26.62,1206,1,21,0,0,0,5257807170204835837,0,0.0,2965,816,0,0,0,807
18,0,18,0,100.0,17.77,0,2418,21.96,-711.9698083820246,63087.04,21,0,1243,0,0,0,0,18,0,18,0,100.0,17.77,0,2418,21.96,-711.9698083820246,63087.04,21,0,1243,0,0,0,0,0,0,1,1209,172.29,33.46,67.11,0.0,1.49,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.18,-0.09,26.62,1209,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.18,1,1209,2,0,0,0,172.29,33.46,67.11,0.0,1.49,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.18,-0.09,26.62,1209,1,21,0,0,0,5257807170204835837,0,0.0,2966,861,0,0,0,855
18,0,19,0,100.0,17.69,1,2428,21.89,-878.5200266959346,63163.92,24,0,1242,0,0,0,0,18,0,19,0,100.0,17.69,1,2428,21.89,-878.5200266959346,63163.92,24,0,1242,0,0,0,0,0,0,1,1214,173.29,33.3,66.26,0.0,1.57,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.03,-0.08,26.62,1214,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.176,1,1214,9,0,0,0,173.29,33.3,66.26,0.0,1.57,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.03,-0.08,26.62,1214,1,24,0,0,0,5257807170204835837,0,0.0,2967,818,0,0,0,802
16,0,16,0,100.0,17.66,0,2428,21.96,-478.3835885687197,63421.27,16,0,1241,0,0,0,0,16,0,16,0,100.0,17.66,0,2428,21.96,-478.3835885687197,63421.27,16,0,1241,0,0,0,0,0,0,1,1214,173.29,33.43,67.25,0.0,1.32,0.33,2.24,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.24,-0.06,25.28,1214,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.18,1,1214,3,0,0,0,173.29,33.43,67.25,0.0,1.32,0.33,2.24,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.24,-0.06,25.28,1214,1,16,0,0,0,5257807170204835837,0,0.0,2968,799,0,0,0,794
18,0,18,0,100.0,17.69,0,2418,22.03,-294.3191687253891,63560.02,13,0,1240,0,0,0,0,18,0,18,0,100.0,17.69,0,2418,22.03,-294.3191687253891,63560.02,13,0,1240,0,0,0,0,0,0,1,1209,173.29,33.58,66.89,0.0,1.49,0.33,2.23,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.57,-0.07,25.16,1209,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.18,1,1209,4,0,0,0,173.29,33.58,66.89,0.0,1.49,0.33,2.23,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.57,-0.07,25.16,1209,1,13,0,0,0,5257807170204835837,0,0.0,2969,842,0,0,0,829
11,0,11,0,100.0,17.51,0,2426,21.95,-229.98680889133317,63634.04,15,0,1239,0,0,0,0,11,0,11,0,100.0,17.51,0,2426,21.95,-229.98680889133317,63634.04,15,0,1239,0,0,0,0,0,0,1,1213,174.29,33.87,67.27,0.0,0.91,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.46,-0.09,27.16,1213,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.179,1,1213,3,0,0,0,174.29,33.87,67.27,0.0,0.91,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.46,-0.09,27.16,1213,1,15,0,0,0,5257807170204835837,0,0.0,2970,790,0,0,0,777
25,0,26,0,100.0,17.64,1,2424,21.94,-927.4902180687824,63366.64,25,0,1238,0,0,0,0,25,0,26,0,100.0,17.64,1,2424,21.94,-927.4902180687824,63366.64,25,0,1238,0,0,0,0,0,0,1,1212,162.93,33.51,65.58,0.0,2.15,0.34,2.19,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.28,-0.1,27.16,1212,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.179,1,1212,1,0,0,0,162.93,33.51,65.58,0.0,2.15,0.34,2.19,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.28,-0.1,27.16,1212,1,25,0,0,0,5257807170204835837,0,0.0,2971,809,0,0,0,793
28,0,29,0,100.0,17.87,1,2408,22.0,-1221.8262175194407,63236.99,21,0,1237,0,0,0,0,28,0,29,0,100.0,17.87,1,2408,22.0,-1221.8262175194407,63236.99,21,0,1237,0,0,0,0,0,0,1,1204,162.93,33.16,66.48,0.0,2.41,0.33,2.22,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.52,-0.07,26.16,1204,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.18,1,1204,2,0,0,0,162.93,33.16,66.48,0.0,2.41,0.33,2.22,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.52,-0.07,26.16,1204,1,21,0,0,0,5257807170204835837,0,0.0,2972,759,0,0,0,740
22,0,23,0,100.0,18.05,1,2402,22.11,-748.6452113780747,63168.98,20,0,1236,0,0,0,0,22,0,23,0,100.0,18.05,1,2402,22.11,-748.6452113780747,63168.98,20,0,1236,0,0,0,0,0,0,1,1201,162.93,33.01,65.22,0.0,1.92,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.6,-0.1,26.15,1201,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.182,1,1201,5,0,0,0,162.93,33.01,65.22,0.0,1.92,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.6,-0.1,26.15,1201,1,20,0,0,0,5257807170204835837,0,0.0,2973,826,0,0,0,815
18,0,18,0,100.0,17.99,0,2414,22.02,-855.9991124661713,63293.34,24,0,1235,0,0,0,0,18,0,18,0,100.0,17.99,0,2414,22.02,-855.9991124661713,63293.34,24,0,1235,0,0,0,0,0,0,1,1207,162.93,32.86,67.11,0.0,1.49,0.34,2.18,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,52.44,-0.12,26.15,1207,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.181,1,1207,3,0,0,0,162.93,32.86,67.11,0.0,1.49,0.34,2.18,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,52.44,-0.12,26.15,1207,1,24,0,0,0,5257807170204835837,0,0.0,2974,799,0,0,0,793
23,0,23,0,100.0,18.1,0,2410,22.08,-758.6251262543641,63254.17,21,0,1234,0,0,0,0,23,0,23,0,100.0,18.1,0,2410,22.08,-758.6251262543641,63254.17,21,0,1234,0,0,0,0,0,0,1,1205,174.57,32.65,67.13,0.0,1.91,0.34,2.21,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.49,-0.09,26.15,1205,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.178,1,1205,4,0,0,0,174.57,32.65,67.13,0.0,1.91,0.34,2.21,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.49,-0.09,26.15,1205,1,21,0,0,0,5257807170204835837,0,0.0,2975,822,0,0,0,797
13,0,14,0,100.0,18.03,1,2434,21.98,-596.1413959654366,63347.4,26,0,1234,0,0,0,0,13,0,14,0,100.0,18.03,1,2434,21.98,-596.1413959654366,63347.4,26,0,1234,0,0,0,0,0,0,1,1217,163.2,32.6,64.21,0.0,1.15,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.05,-0.1,24.73,1217,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.174,1,1217,4,0,0,0,163.2,32.6,64.21,0.0,1.15,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.05,-0.1,24.73,1217,1,26,0,0,0,5257807170204835837,0,0.0,2976,850,0,0,0,844
