agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,19.39,1,2524,23.55,-689.7962248350107,69038.99,23,0,1258,0,0,0,0,17,0,18,0,100.0,19.39,1,2524,23.55,-689.7962248350107,69038.99,23,0,1258,0,0,0,0,0,0,1,1262,185.34,30.4,62.44,0.0,1.43,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,54.71,-0.04,26.42,1262,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.151,1,1262,8,0,0,0,185.34,30.4,62.44,0.0,1.43,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,54.71,-0.04,26.42,1262,1,23,0,0,0,4273362515259010289,0,0.0,2590,888,0,0,0,880
23,0,24,0,100.0,19.52,1,2522,23.49,-1070.7803151584128,68953.54,23,0,1259,0,0,0,0,23,0,24,0,100.0,19.52,1,2522,23.49,-1070.7803151584128,68953.54,23,0,1259,0,0,0,0,0,0,1,1261,164.7,30.25,62.5,0.0,1.9,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,4.99,54.68,-0.0,27.42,1261,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.152,1,1261,9,0,0,0,164.7,30.25,62.5,0.0,1.9,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,4.99,54.68,-0.0,27.42,1261,1,23,0,0,0,4273362515259010289,0,0.0,2591,824,0,0,0,807
20,0,24,0,100.0,19.5,4,2518,23.47,-816.2760093195487,68903.64,22,0,1259,0,0,0,0,20,0,24,0,100.0,19.5,4,2518,23.47,-816.2760093195487,68903.64,22,0,1259,0,0,0,0,0,0,1,1259,165.7,30.16,60.46,0.0,1.91,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.73,4.99,54.73,-0.01,27.55,1259,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.152,1,1259,7,0,0,0,165.7,30.16,60.46,0.0,1.91,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.73,4.99,54.73,-0.01,27.55,1259,1,22,0,0,0,4273362515259010289,0,0.0,2592,778,0,0,0,758
16,0,17,0,100.0,19.42,1,2526,23.36,-850.9026952971718,68892.58,21,0,1260,0,0,0,0,16,0,17,0,100.0,19.42,1,2526,23.36,-850.9026952971718,68892.58,21,0,1260,0,0,0,0,0,0,1,1263,166.7,30.23,62.88,0.0,1.35,0.31,2.24,1.0,1.0,6.0,-1.0,0.97,1.83,4.99,54.55,-0.03,27.97,1263,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.153,1,1263,3,0,0,0,166.7,30.23,62.88,0.0,1.35,0.31,2.24,1.0,1.0,6.0,-1.0,0.97,1.83,4.99,54.55,-0.03,27.97,1263,1,21,0,0,0,4273362515259010289,0,0.0,2593,771,0,0,0,761
22,0,22,0,100.0,19.51,0,2526,23.34,-897.1357012363403,68727.72,22,0,1261,0,0,0,0,22,0,22,0,100.0,19.51,0,2526,23.34,-897.1357012363403,68727.72,22,0,1261,0,0,0,0,0,0,1,1263,166.7,30.15,63.0,0.0,1.74,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.82,4.99,54.42,-0.01,27.83,1263,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.153,1,1263,6,0,0,0,166.7,30.15,63.0,0.0,1.74,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.82,4.99,54.42,-0.01,27.83,1263,1,22,0,0,0,4273362515259010289,0,0.0,2594,850,0,0,0,844
14,0,15,0,100.0,19.49,1,2530,23.37,-869.6415150985929,68899.26,17,0,1262,0,0,0,0,14,0,15,0,100.0,19.49,1,2530,23.37,-869.6415150985929,68899.26,17,0,1262,0,0,0,0,0,0,1,1265,169.39,30.37,62.6,0.0,1.19,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,4.99,54.47,0.0,26.86,1265,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.157,1,1265,11,0,0,0,169.39,30.37,62.6,0.0,1.19,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,4.99,54.47,0.0,26.86,1265,1,17,0,0,0,4273362515259010289,0,0.0,2595,821,0,0,0,807
18,0,18,0,100.0,19.5,0,2534,23.32,-869.688364131624,69078.13,20,0,1263,0,0,0,0,18,0,18,0,100.0,19.5,0,2534,23.32,-869.688364131624,69078.13,20,0,1263,0,0,0,0,0,0,1,1267,169.39,30.44,63.0,0.0,1.42,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,54.52,-0.01,26.86,1267,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.158,1,1267,4,0,0,0,169.39,30.44,63.0,0.0,1.42,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,54.52,-0.01,26.86,1267,1,20,0,0,0,4273362515259010289,0,0.0,2596,813,0,0,0,800
21,0,24,0,100.0,19.6,3,2522,23.45,-781.8758796098763,68960.72,18,0,1263,0,0,0,0,21,0,24,0,100.0,19.6,3,2522,23.45,-781.8758796098763,68960.72,18,0,1263,0,0,0,0,0,0,1,1261,166.7,30.45,60.75,0.0,1.9,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.74,4.99,54.69,-0.0,26.86,1261,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.156,1,1261,4,0,0,0,166.7,30.45,60.75,0.0,1.9,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.74,4.99,54.69,-0.0,26.86,1261,1,18,0,0,0,4273362515259010289,0,0.0,2597,820,0,0,0,802
15,0,16,0,100.0,19.52,1,2526,23.5,-527.5987368790031,69260.35,18,0,1263,0,0,0,0,15,0,16,0,100.0,19.52,1,2526,23.5,-527.5987368790031,69260.35,18,0,1263,0,0,0,0,0,0,1,1263,166.7,30.62,62.5,0.0,1.27,0.31,2.26,1.0,1.0,6.0,-1.0,0.97,1.71,4.99,54.84,-0.02,26.86,1263,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.153,1,1263,7,0,0,0,166.7,30.62,62.5,0.0,1.27,0.31,2.26,1.0,1.0,6.0,-1.0,0.97,1.71,4.99,54.84,-0.02,26.86,1263,1,18,0,0,0,4273362515259010289,0,0.0,2598,794,0,0,0,789
14,0,15,0,100.0,19.5,1,2526,23.58,-426.5150436347243,69443.22,15,0,1263,0,0,0,0,14,0,15,0,100.0,19.5,1,2526,23.58,-426.5150436347243,69443.22,15,0,1263,0,0,0,0,0,0,1,1263,156.41,30.9,61.33,0.0,1.19,0.31,2.27,1.0,1.0,6.0,-1.0,0.97,1.84,4.99,54.98,-0.02,26.86,1263,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.153,1,1263,10,0,0,0,156.41,30.9,61.33,0.0,1.19,0.31,2.27,1.0,1.0,6.0,-1.0,0.97,1.84,4.99,54.98,-0.02,26.86,1263,1,15,0,0,0,4273362515259010289,0,0.0,2599,852,0,0,0,841
26,0,27,0,100.0,19.64,1,2518,23.83,-1251.9563712204626,69722.07,23,0,1263,0,0,0,0,26,0,27,0,100.0,19.64,1,2518,23.83,-1251.9563712204626,69722.07,23,0,1263,0,0,0,0,0,0,1,1259,158.54,30.68,62.67,0.0,2.14,0.31,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,4.99,55.38,-0.02,26.86,1259,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.156,1,1259,7,0,0,0,158.54,30.68,62.67,0.0,2.14,0.31,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,4.99,55.38,-0.02,26.86,1259,1,23,0,0,0,4273362515259010289,0,0.0,2600,810,0,0,0,793
21,0,21,0,100.0,19.62,0,2524,23.73,-976.036248173634,69654.32,24,0,1263,0,0,0,0,21,0,21,0,100.0,19.62,0,2524,23.73,-976.036248173634,69654.32,24,0,1263,0,0,0,0,0,0,1,1262,158.54,30.57,63.0,0.0,1.66,0.31,2.2,1.0,1.0,6.0,-1.0,0.96,1.8,4.99,55.19,-0.08,26.74,1262,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.154,1,1262,13,0,0,0,158.54,30.57,63.0,0.0,1.66,0.31,2.2,1.0,1.0,6.0,-1.0,0.96,1.8,4.99,55.19,-0.08,26.74,1262,1,24,0,0,0,4273362515259010289,0,0.0,2601,810,0,0,0,791
15,0,16,0,100.0,19.55,1,2536,23.67,-903.9354424113787,69838.38,22,0,1264,0,0,0,0,15,0,16,0,100.0,19.55,1,2536,23.67,-903.9354424113787,69838.38,22,0,1264,0,0,0,0,0,0,1,1268,159.54,30.68,60.69,0.0,1.26,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.76,4.99,55.08,-0.05,26.74,1268,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.155,1,1268,6,0,0,0,159.54,30.68,60.69,0.0,1.26,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.76,4.99,55.08,-0.05,26.74,1268,1,22,0,0,0,4273362515259010289,0,0.0,2602,844,0,0,0,835
19,0,19,0,100.0,19.52,0,2538,23.63,-644.0205134857728,69652.21,20,0,1265,0,0,0,0,19,0,19,0,100.0,19.52,0,2538,23.63,-644.0205134857728,69652.21,20,0,1265,0,0,0,0,0,0,1,1269,138.42,30.72,63.0,0.0,1.5,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,4.99,54.89,-0.06,26.74,1269,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.156,1,1269,7,0,0,0,138.42,30.72,63.0,0.0,1.5,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,4.99,54.89,-0.06,26.74,1269,1,20,0,0,0,4273362515259010289,0,0.0,2603,841,0,0,0,827
16,0,16,0,100.0,19.46,0,2544,23.61,-807.6284041660012,69877.06,19,0,1266,0,0,0,0,16,0,16,0,100.0,19.46,0,2544,23.61,-807.6284041660012,69877.06,19,0,1266,0,0,0,0,0,0,1,1272,138.55,30.87,63.0,0.0,1.26,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.77,4.99,54.93,-0.03,26.74,1272,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.158,1,1272,9,0,0,0,138.55,30.87,63.0,0.0,1.26,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.77,4.99,54.93,-0.03,26.74,1272,1,19,0,0,0,4273362515259010289,0,0.0,2604,872,0,0,0,865
19,0,19,0,100.0,19.45,0,2536,23.75,-370.443572170621,69968.2,15,0,1267,0,0,0,0,19,0,19,0,100.0,19.45,0,2536,23.75,-370.443572170621,69968.2,15,0,1267,0,0,0,0,0,0,1,1268,139.55,31.04,63.0,0.0,1.5,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.73,4.99,55.18,-0.03,26.74,1268,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.158,1,1268,8,0,0,0,139.55,31.04,63.0,0.0,1.5,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.73,4.99,55.18,-0.03,26.74,1268,1,15,0,0,0,4273362515259010289,0,0.0,2605,865,0,0,0,859
13,0,15,0,100.0,19.33,2,2550,23.72,-828.1149540803694,70301.44,22,0,1268,0,0,0,0,13,0,15,0,100.0,19.33,2,2550,23.72,-828.1149540803694,70301.44,22,0,1268,0,0,0,0,0,0,1,1275,140.55,31.17,59.87,0.0,1.18,0.32,2.22,1.0,1.0,6.0,-1.0,0.96,1.75,4.99,55.14,-0.06,26.74,1275,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.158,1,1275,10,0,0,0,140.55,31.17,59.87,0.0,1.18,0.32,2.22,1.0,1.0,6.0,-1.0,0.96,1.75,4.99,55.14,-0.06,26.74,1275,1,22,0,0,0,4273362515259010289,0,0.0,2606,905,0,0,0,893
18,0,20,0,100.0,19.27,2,2558,23.61,-980.4680130674765,70362.86,24,0,1269,0,0,0,0,18,0,20,0,100.0,19.27,2,2558,23.61,-980.4680130674765,70362.86,24,0,1269,0,0,0,0,0,0,1,1279,140.55,31.14,60.85,0.0,1.56,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.75,4.99,55.01,-0.07,26.74,1279,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.155,1,1279,9,0,0,0,140.55,31.14,60.85,0.0,1.56,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.75,4.99,55.01,-0.07,26.74,1279,1,24,0,0,0,4273362515259010289,0,0.0,2607,864,0,0,0,861
13,0,16,0,100.0,19.22,3,2564,23.63,-811.1484367477633,70454.94,19,0,1270,0,0,0,0,13,0,16,0,100.0,19.22,3,2564,23.63,-811.1484367477633,70454.94,19,0,1270,0,0,0,0,0,0,1,1282,141.55,31.35,58.0,0.0,1.25,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.83,4.99,54.96,-0.06,26.74,1282,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.157,1,1282,8,0,0,0,141.55,31.35,58.0,0.0,1.25,0.31,2.22,1.0,1.0,6.0,-1.0,0.96,1.83,4.99,54.96,-0.06,26.74,1282,1,19,0,0,0,4273362515259010289,0,0.0,2608,883,0,0,0,876
13,0,14,0,100.0,19.06,1,2568,23.51,-410.58373500924233,70405.3,16,0,1271,0,0,0,0,13,0,14,0,100.0,19.06,1,2568,23.51,-410.58373500924233,70405.3,16,0,1271,0,0,0,0,0,0,1,1284,142.55,31.66,60.07,0.0,1.09,0.31,2.22,1.0,1.0,6.0,-1.0,0.97,1.83,4.99,54.83,-0.06,26.74,1284,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.157,1,1284,12,0,0,0,142.55,31.66,60.07,0.0,1.09,0.31,2.22,1.0,1.0,6.0,-1.0,0.97,1.83,4.99,54.83,-0.06,26.74,1284,1,16,0,0,0,4273362515259010289,0,0.0,2609,884,0,0,0,872
21,0,21,0,100.0,19.08,0,2556,23.63,-899.2479730402089,70456.02,15,0,1272,0,0,0,0,21,0,21,0,100.0,19.08,0,2556,23.63,-899.2479730402089,70456.02,15,0,1272,0,0,0,0,0,0,1,1278,171.66,31.79,63.0,0.0,1.64,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.77,4.99,55.13,-0.03,26.74,1278,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.162,1,1278,12,0,0,0,171.66,31.79,63.0,0.0,1.64,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.77,4.99,55.13,-0.03,26.74,1278,1,15,0,0,0,4273362515259010289,0,0.0,2610,852,0,0,0,843
28,0,28,0,100.0,19.27,0,2534,23.85,-872.5922983103083,70346.12,17,0,1272,0,0,0,0,28,0,28,0,100.0,19.27,0,2534,23.85,-872.5922983103083,70346.12,17,0,1272,0,0,0,0,0,0,1,1267,171.66,31.7,63.0,0.0,2.21,0.31,2.21,1.0,1.0,6.0,-1.0,0.97,1.8,4.99,55.52,-0.07,26.15,1267,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.164,1,1267,10,0,0,0,171.66,31.7,63.0,0.0,2.21,0.31,2.21,1.0,1.0,6.0,-1.0,0.97,1.8,4.99,55.52,-0.07,26.15,1267,1,17,0,0,0,4273362515259010289,0,0.0,2611,868,0,0,0,849
18,0,21,0,100.0,19.24,3,2534,23.86,-821.579180379776,70079.24,21,0,1272,0,0,0,0,18,0,21,0,100.0,19.24,3,2534,23.86,-821.579180379776,70079.24,21,0,1272,0,0,0,0,0,0,1,1267,145.82,31.76,57.19,0.0,1.66,0.3,2.17,1.0,1.0,6.0,-1.0,0.97,1.77,4.99,55.31,-0.11,26.15,1267,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.164,1,1267,5,0,0,0,145.82,31.76,57.19,0.0,1.66,0.3,2.17,1.0,1.0,6.0,-1.0,0.97,1.77,4.99,55.31,-0.11,26.15,1267,1,21,0,0,0,4273362515259010289,0,0.0,2612,858,0,0,0,853
30,0,30,0,100.0,19.54,0,2506,24.23,-1038.244429361044,70214.28,16,0,1272,0,0,0,0,30,0,30,0,100.0,19.54,0,2506,24.23,-1038.244429361044,70214.28,16,0,1272,0,0,0,0,0,0,1,1253,145.82,31.63,63.0,0.0,2.39,0.3,2.2,1.0,1.0,6.0,-1.0,0.97,1.8,4.99,56.04,-0.07,26.74,1253,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.166,1,1253,10,0,0,0,145.82,31.63,63.0,0.0,2.39,0.3,2.2,1.0,1.0,6.0,-1.0,0.97,1.8,4.99,56.04,-0.07,26.74,1253,1,16,0,0,0,4273362515259010289,0,0.0,2613,817,0,0,0,797
21,0,23,0,100.0,19.55,2,2516,24.24,-1214.3239962369857,70304.68,28,0,1272,0,0,0,0,21,0,23,0,100.0,19.55,2,2516,24.24,-1214.3239962369857,70304.68,28,0,1272,0,0,0,0,0,0,1,1258,147.82,31.4,61.3,0.0,1.83,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.66,4.99,55.89,-0.16,26.74,1258,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.166,1,1258,12,0,0,0,147.82,31.4,61.3,0.0,1.83,0.31,2.11,1.0,1.0,6.0,-1.0,0.96,1.66,4.99,55.89,-0.16,26.74,1258,1,28,0,0,0,4273362515259010289,0,0.0,2614,755,0,0,0,746
12,0,14,0,100.0,19.37,2,2534,24.04,-784.5032374895256,70196.53,23,0,1272,0,0,0,0,12,0,14,0,100.0,19.37,2,2534,24.04,-784.5032374895256,70196.53,23,0,1272,0,0,0,0,0,0,1,1267,173.81,31.51,61.0,0.0,1.1,0.31,2.12,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,55.4,-0.15,26.74,1267,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.164,1,1267,9,0,0,0,173.81,31.51,61.0,0.0,1.1,0.31,2.12,1.0,1.0,6.0,-1.0,0.96,1.79,4.99,55.4,-0.15,26.74,1267,1,23,0,0,0,4273362515259010289,0,0.0,2615,868,0,0,0,867
19,0,19,0,100.0,19.27,0,2542,23.9,-624.6086145024624,69939.05,23,0,1272,0,0,0,0,19,0,19,0,100.0,19.27,0,2542,23.9,-624.6086145024624,69939.05,23,0,1272,0,0,0,0,0,0,1,1271,172.36,31.49,63.0,0.0,1.49,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.74,4.99,55.03,-0.1,26.74,1271,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.163,1,1271,12,0,0,0,172.36,31.49,63.0,0.0,1.49,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.74,4.99,55.03,-0.1,26.74,1271,1,23,0,0,0,4273362515259010289,0,0.0,2616,865,0,0,0,853
