agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,20.38,0,2358,25.26,-929.709507873542,74918.09,23,0,1175,0,0,0,0,22,0,22,0,100.0,20.38,0,2358,25.26,-929.709507873542,74918.09,23,0,1175,0,0,0,0,0,0,2,1179,226.61,29.74,60.0,0.0,1.87,0.3,2.1,1.0,1.0,3.86,-1.0,0.96,1.84,4.09,63.54,-0.16,29.89,1179,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.196,2,1179,5,0,0,0,226.61,29.74,60.0,0.0,1.87,0.3,2.1,1.0,1.0,3.86,-1.0,0.96,1.84,4.09,63.54,-0.16,29.89,1179,1,23,0,0,0,3749325823136189036,0,0.0,2423,732,0,0,0,719
23,0,25,0,100.0,20.48,2,2348,25.26,-949.2509867029886,74776.85,20,0,1175,0,0,0,0,23,0,25,0,100.0,20.48,2,2348,25.26,-949.2509867029886,74776.85,20,0,1175,0,0,0,0,0,0,2,1174,227.29,29.65,58.04,0.0,2.13,0.3,2.12,1.0,1.0,3.86,-1.0,0.96,1.68,4.09,63.69,-0.14,29.89,1174,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.196,2,1174,4,0,0,0,227.29,29.65,58.04,0.0,2.13,0.3,2.12,1.0,1.0,3.86,-1.0,0.96,1.68,4.09,63.69,-0.14,29.89,1174,1,20,0,0,0,3749325823136189036,0,0.0,2424,679,0,0,0,664
14,0,16,0,100.0,20.39,2,2352,25.17,-573.002539292474,74821.31,18,0,1176,0,0,0,0,14,0,16,0,100.0,20.39,2,2352,25.17,-573.002539292474,74821.31,18,0,1176,0,0,0,0,0,0,2,1176,227.29,29.81,59.25,0.0,1.36,0.3,2.11,1.0,1.0,3.86,-1.0,0.97,1.73,4.09,63.62,-0.16,30.63,1176,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.194,2,1176,5,0,0,0,227.29,29.81,59.25,0.0,1.36,0.3,2.11,1.0,1.0,3.86,-1.0,0.97,1.73,4.09,63.62,-0.16,30.63,1176,1,18,0,0,0,3749325823136189036,0,0.0,2425,656,0,0,0,648
15,0,18,0,100.0,20.29,3,2340,25.29,-430.15991049960616,74642.49,12,0,1176,0,0,0,0,15,0,18,0,100.0,20.29,3,2340,25.29,-430.15991049960616,74642.49,12,0,1176,0,0,0,0,0,0,2,1170,227.29,30.09,57.56,0.0,1.54,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.74,4.08,63.8,-0.15,30.57,1170,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.193,2,1170,4,0,0,0,227.29,30.09,57.56,0.0,1.54,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.74,4.08,63.8,-0.15,30.57,1170,1,12,0,0,0,3749325823136189036,0,0.0,2426,606,0,0,0,601
17,0,17,0,100.0,20.25,0,2342,25.26,-1131.9264050095708,74748.53,18,0,1176,0,0,0,0,17,0,17,0,100.0,20.25,0,2342,25.26,-1131.9264050095708,74748.53,18,0,1176,0,0,0,0,0,0,2,1171,228.29,30.21,60.0,0.0,1.45,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.76,4.08,63.83,-0.15,30.57,1171,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.195,2,1171,3,0,0,0,228.29,30.21,60.0,0.0,1.45,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.76,4.08,63.83,-0.15,30.57,1171,1,18,0,0,0,3749325823136189036,0,0.0,2427,666,0,0,0,660
27,0,29,0,100.0,20.41,2,2318,25.44,-711.9635096641288,74377.14,17,0,1176,0,0,0,0,27,0,29,0,100.0,20.41,2,2318,25.44,-711.9635096641288,74377.14,17,0,1176,0,0,0,0,0,0,2,1159,228.97,30.06,59.21,0.0,2.5,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,64.17,-0.15,30.2,1159,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.195,2,1159,4,0,0,0,228.97,30.06,59.21,0.0,2.5,0.3,2.12,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,64.17,-0.15,30.2,1159,1,17,0,0,0,3749325823136189036,0,0.0,2428,679,0,0,0,674
10,0,11,0,100.0,20.2,1,2334,25.3,-523.6536894705578,74380.75,19,0,1176,0,0,0,0,10,0,11,0,100.0,20.2,1,2334,25.3,-523.6536894705578,74380.75,19,0,1176,0,0,0,0,0,0,2,1167,228.97,30.3,59.36,0.0,0.94,0.3,2.08,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,63.74,-0.19,30.2,1167,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.194,2,1167,1,0,0,0,228.97,30.3,59.36,0.0,0.94,0.3,2.08,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,63.74,-0.19,30.2,1167,1,19,0,0,0,3749325823136189036,0,0.0,2429,661,0,0,0,655
24,0,25,0,100.0,20.32,1,2326,25.44,-1192.4465838427416,74351.62,21,0,1176,0,0,0,0,24,0,25,0,100.0,20.32,1,2326,25.44,-1192.4465838427416,74351.62,21,0,1176,0,0,0,0,0,0,2,1163,299.55,30.16,59.08,0.0,2.15,0.29,2.1,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,63.93,-0.16,30.5,1163,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.197,2,1163,7,0,0,0,299.55,30.16,59.08,0.0,2.15,0.29,2.1,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,63.93,-0.16,30.5,1163,1,21,0,0,0,3749325823136189036,0,0.0,2430,674,0,0,0,665
23,0,24,0,100.0,20.39,1,2304,25.68,-672.3435746779905,74354.12,13,0,1175,0,0,0,0,23,0,24,0,100.0,20.39,1,2304,25.68,-672.3435746779905,74354.12,13,0,1175,0,0,0,0,0,0,2,1152,301.54,30.22,59.67,0.0,2.08,0.29,2.11,1.0,1.0,3.86,-1.0,0.98,1.76,4.08,64.54,-0.15,30.5,1152,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.197,2,1152,6,0,0,0,301.54,30.22,59.67,0.0,2.08,0.29,2.11,1.0,1.0,3.86,-1.0,0.98,1.76,4.08,64.54,-0.15,30.5,1152,1,13,0,0,0,3749325823136189036,0,0.0,2431,660,0,0,0,645
22,0,24,0,100.0,20.41,2,2304,25.67,-1336.1888136805285,74228.64,24,0,1174,0,0,0,0,22,0,24,0,100.0,20.41,2,2304,25.67,-1336.1888136805285,74228.64,24,0,1174,0,0,0,0,0,0,2,1152,302.5,30.01,59.08,0.0,2.08,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,64.43,-0.2,29.44,1152,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.197,2,1152,8,0,0,0,302.5,30.01,59.08,0.0,2.08,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,64.43,-0.2,29.44,1152,1,24,0,0,0,3749325823136189036,0,0.0,2432,720,0,0,0,710
17,0,17,0,100.0,20.3,0,2310,25.58,-624.7674348762495,74254.26,20,0,1174,0,0,0,0,17,0,17,0,100.0,20.3,0,2310,25.58,-624.7674348762495,74254.26,20,0,1174,0,0,0,0,0,0,2,1155,304.81,30.07,60.0,0.0,1.47,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.84,4.08,64.29,-0.19,30.44,1155,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.195,2,1155,4,0,0,0,304.81,30.07,60.0,0.0,1.47,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.84,4.08,64.29,-0.19,30.44,1155,1,20,0,0,0,3749325823136189036,0,0.0,2433,703,0,0,0,699
18,0,21,0,100.0,20.26,3,2304,25.58,-874.5976464609907,74239.18,18,0,1173,0,0,0,0,18,0,21,0,100.0,20.26,3,2304,25.58,-874.5976464609907,74239.18,18,0,1173,0,0,0,0,0,0,2,1152,310.03,30.09,58.62,0.0,1.82,0.29,2.09,1.0,1.0,3.86,-1.0,0.97,1.8,4.08,64.44,-0.18,30.44,1152,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.197,2,1152,1,0,0,0,310.03,30.09,58.62,0.0,1.82,0.29,2.09,1.0,1.0,3.86,-1.0,0.97,1.8,4.08,64.44,-0.18,30.44,1152,1,18,0,0,0,3749325823136189036,0,0.0,2434,723,0,0,0,712
18,0,20,0,100.0,20.26,2,2294,25.82,-639.8211423106666,74388.17,15,0,1172,0,0,0,0,18,0,20,0,100.0,20.26,2,2294,25.82,-639.8211423106666,74388.17,15,0,1172,0,0,0,0,0,0,2,1147,283.79,30.22,58.3,0.0,1.74,0.29,2.08,1.0,1.0,3.85,-1.0,0.97,1.73,4.08,64.85,-0.18,30.44,1147,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.199,2,1147,5,0,0,0,283.79,30.22,58.3,0.0,1.74,0.29,2.08,1.0,1.0,3.85,-1.0,0.97,1.73,4.08,64.85,-0.18,30.44,1147,1,15,0,0,0,3749325823136189036,0,0.0,2435,696,0,0,0,685
15,0,15,0,100.0,20.14,0,2302,25.67,-460.610958483301,74459.76,19,0,1171,0,0,0,0,15,0,15,0,100.0,20.14,0,2302,25.67,-460.610958483301,74459.76,19,0,1171,0,0,0,0,0,0,2,1151,286.99,30.35,60.0,0.0,1.3,0.29,2.06,1.0,1.0,3.85,-1.0,0.97,1.76,4.08,64.69,-0.2,30.44,1151,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.196,2,1151,2,0,0,0,286.99,30.35,60.0,0.0,1.3,0.29,2.06,1.0,1.0,3.85,-1.0,0.97,1.76,4.08,64.69,-0.2,30.44,1151,1,19,0,0,0,3749325823136189036,0,0.0,2436,679,0,0,0,674
18,0,19,0,100.0,20.17,1,2314,25.6,-1025.861751878599,74438.75,25,0,1171,0,0,0,0,18,0,19,0,100.0,20.17,1,2314,25.6,-1025.861751878599,74438.75,25,0,1171,0,0,0,0,0,0,2,1157,259.19,30.23,59.53,0.0,1.64,0.29,2.06,1.0,1.0,3.86,-1.0,0.96,1.77,4.08,64.34,-0.2,30.44,1157,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.194,2,1157,4,0,0,0,259.19,30.23,59.53,0.0,1.64,0.29,2.06,1.0,1.0,3.86,-1.0,0.96,1.77,4.08,64.34,-0.2,30.44,1157,1,25,0,0,0,3749325823136189036,0,0.0,2437,714,0,0,0,694
23,0,24,0,100.0,20.26,1,2318,25.43,-1138.5862335144147,73997.05,26,0,1171,0,0,0,0,23,0,24,0,100.0,20.26,1,2318,25.43,-1138.5862335144147,73997.05,26,0,1171,0,0,0,0,0,0,2,1159,261.35,29.97,59.04,0.0,2.07,0.29,2.06,1.0,1.0,3.86,-1.0,0.96,1.79,4.08,63.85,-0.19,30.44,1159,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.195,2,1159,3,0,0,0,261.35,29.97,59.04,0.0,2.07,0.29,2.06,1.0,1.0,3.86,-1.0,0.96,1.79,4.08,63.85,-0.19,30.44,1159,1,26,0,0,0,3749325823136189036,0,0.0,2438,663,0,0,0,648
13,0,14,0,100.0,20.17,1,2334,25.44,-753.8687056238876,74178.92,22,0,1171,0,0,0,0,13,0,14,0,100.0,20.17,1,2334,25.44,-753.8687056238876,74178.92,22,0,1171,0,0,0,0,0,0,2,1167,261.86,30.09,57.71,0.0,1.2,0.29,2.09,1.0,1.0,3.86,-1.0,0.96,1.76,4.08,63.56,-0.17,30.44,1167,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.191,2,1167,4,0,0,0,261.86,30.09,57.71,0.0,1.2,0.29,2.09,1.0,1.0,3.86,-1.0,0.96,1.76,4.08,63.56,-0.17,30.44,1167,1,22,0,0,0,3749325823136189036,0,0.0,2439,703,0,0,0,694
22,0,22,0,100.0,20.15,0,2338,25.5,-991.8548561270372,74394.45,24,0,1171,0,0,0,0,22,0,22,0,100.0,20.15,0,2338,25.5,-991.8548561270372,74394.45,24,0,1171,0,0,0,0,0,0,2,1169,233.85,29.92,60.0,0.0,1.88,0.3,2.12,1.0,1.0,3.85,-1.0,0.97,1.76,4.08,63.64,-0.15,30.44,1169,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.195,2,1169,8,0,0,0,233.85,29.92,60.0,0.0,1.88,0.3,2.12,1.0,1.0,3.85,-1.0,0.97,1.76,4.08,63.64,-0.15,30.44,1169,1,24,0,0,0,3749325823136189036,0,0.0,2440,694,0,0,0,680
21,0,24,0,100.0,20.23,3,2322,25.59,-772.8713662290633,74126.84,16,0,1171,0,0,0,0,21,0,24,0,100.0,20.23,3,2322,25.59,-772.8713662290633,74126.84,16,0,1171,0,0,0,0,0,0,2,1161,225.74,29.94,58.42,0.0,2.07,0.3,2.11,1.0,1.0,3.86,-1.0,0.97,1.67,4.08,63.85,-0.16,30.57,1161,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.194,2,1161,5,0,0,0,225.74,29.94,58.42,0.0,2.07,0.3,2.11,1.0,1.0,3.86,-1.0,0.97,1.67,4.08,63.85,-0.16,30.57,1161,1,16,0,0,0,3749325823136189036,0,0.0,2441,674,0,0,0,660
13,0,14,0,100.0,20.07,1,2326,25.55,-606.8117521511672,74317.53,16,0,1171,0,0,0,0,13,0,14,0,100.0,20.07,1,2326,25.55,-606.8117521511672,74317.53,16,0,1171,0,0,0,0,0,0,2,1163,225.74,30.19,59.21,0.0,1.2,0.3,2.1,1.0,1.0,3.86,-1.0,0.98,1.75,4.09,63.9,-0.18,30.57,1163,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.194,2,1163,4,0,0,0,225.74,30.19,59.21,0.0,1.2,0.3,2.1,1.0,1.0,3.86,-1.0,0.98,1.75,4.09,63.9,-0.18,30.57,1163,1,16,0,0,0,3749325823136189036,0,0.0,2442,642,0,0,0,635
18,0,18,0,100.0,20.09,0,2324,25.76,-736.501574130103,74688.97,17,0,1171,0,0,0,0,18,0,18,0,100.0,20.09,0,2324,25.76,-736.501574130103,74688.97,17,0,1171,0,0,0,0,0,0,2,1162,225.74,30.3,60.0,0.0,1.55,0.29,2.11,1.0,1.0,3.86,-1.0,0.98,1.75,4.08,64.28,-0.16,29.96,1162,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.198,2,1162,6,0,0,0,225.74,30.3,60.0,0.0,1.55,0.29,2.11,1.0,1.0,3.86,-1.0,0.98,1.75,4.08,64.28,-0.16,29.96,1162,1,17,0,0,0,3749325823136189036,0,0.0,2443,654,0,0,0,648
26,0,28,0,100.0,20.2,2,2306,25.87,-868.2996842041639,74130.12,19,0,1171,0,0,0,0,26,0,28,0,100.0,20.2,2,2306,25.87,-868.2996842041639,74130.12,19,0,1171,0,0,0,0,0,0,2,1153,226.74,30.14,58.64,0.0,2.43,0.29,2.07,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,64.29,-0.2,29.96,1153,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.198,2,1153,6,0,0,0,226.74,30.14,58.64,0.0,2.43,0.29,2.07,1.0,1.0,3.86,-1.0,0.97,1.78,4.08,64.29,-0.2,29.96,1153,1,19,0,0,0,3749325823136189036,0,0.0,2444,668,0,0,0,657
18,0,18,0,100.0,20.19,0,2292,26.1,-268.64907350623844,74220.1,11,0,1170,0,0,0,0,18,0,18,0,100.0,20.19,0,2292,26.1,-268.64907350623844,74220.1,11,0,1170,0,0,0,0,0,0,2,1146,226.74,30.39,60.0,0.0,1.57,0.29,2.1,1.0,1.0,3.86,-1.0,0.98,1.77,4.09,64.76,-0.17,29.45,1146,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.199,2,1146,3,0,0,0,226.74,30.39,60.0,0.0,1.57,0.29,2.1,1.0,1.0,3.86,-1.0,0.98,1.77,4.09,64.76,-0.17,29.45,1146,1,11,0,0,0,3749325823136189036,0,0.0,2445,675,0,0,0,669
19,0,19,0,100.0,20.11,0,2280,26.21,-528.6309918863236,74281.42,13,0,1169,0,0,0,0,19,0,19,0,100.0,20.11,0,2280,26.21,-528.6309918863236,74281.42,13,0,1169,0,0,0,0,0,0,2,1140,226.74,30.57,60.0,0.0,1.67,0.29,2.09,1.0,1.0,3.86,-1.0,0.98,1.77,4.08,65.16,-0.18,29.45,1140,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.2,2,1140,3,0,0,0,226.74,30.57,60.0,0.0,1.67,0.29,2.09,1.0,1.0,3.86,-1.0,0.98,1.77,4.08,65.16,-0.18,29.45,1140,1,13,0,0,0,3749325823136189036,0,0.0,2446,676,0,0,0,668
24,0,26,0,100.0,20.28,2,2272,26.32,-1055.9076025469044,74163.14,22,0,1168,0,0,0,0,24,0,26,0,100.0,20.28,2,2272,26.32,-1055.9076025469044,74163.14,22,0,1168,0,0,0,0,0,0,2,1136,226.74,30.35,58.85,0.0,2.29,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,65.28,-0.2,29.45,1136,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.2,2,1136,4,0,0,0,226.74,30.35,58.85,0.0,2.29,0.29,2.06,1.0,1.0,3.86,-1.0,0.97,1.81,4.08,65.28,-0.2,29.45,1136,1,22,0,0,0,3749325823136189036,0,0.0,2447,689,0,0,0,675
14,0,15,0,100.0,20.15,1,2290,26.04,-777.5999841873114,74010.84,24,0,1167,0,0,0,0,14,0,15,0,100.0,20.15,1,2290,26.04,-777.5999841873114,74010.84,24,0,1167,0,0,0,0,0,0,2,1145,226.74,30.36,58.67,0.0,1.31,0.29,2.03,1.0,1.0,3.86,-1.0,0.97,1.76,4.08,64.64,-0.23,29.05,1145,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.198,2,1145,4,0,0,0,226.74,30.36,58.67,0.0,1.31,0.29,2.03,1.0,1.0,3.86,-1.0,0.97,1.76,4.08,64.64,-0.23,29.05,1145,1,24,0,0,0,3749325823136189036,0,0.0,2448,660,0,0,0,652
21,0,22,0,100.0,20.15,1,2302,25.98,-1693.1178113770382,73928.47,28,0,1167,0,0,0,0,21,0,22,0,100.0,20.15,1,2302,25.98,-1693.1178113770382,73928.47,28,0,1167,0,0,0,0,0,0,2,1151,279.21,30.07,59.73,0.0,1.91,0.29,2.03,1.0,1.0,3.86,-1.0,0.96,1.67,4.08,64.23,-0.23,29.05,1151,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.202,2,1151,4,0,0,0,279.21,30.07,59.73,0.0,1.91,0.29,2.03,1.0,1.0,3.86,-1.0,0.96,1.67,4.08,64.23,-0.23,29.05,1151,1,28,0,0,0,3749325823136189036,0,0.0,2449,669,0,0,0,653
