agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.88,0,2520,23.33,-739.9311495921294,69386.0,21,0,1261,0,0,0,0,20,0,20,0,100.0,18.88,0,2520,23.33,-739.9311495921294,69386.0,21,0,1261,0,0,0,0,0,0,1,1260,193.94,31.89,63.9,0.0,1.59,0.31,2.13,1.0,1.0,4.98,-1.0,0.97,1.81,6.0,55.07,-0.15,27.31,1260,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.173,1,1260,8,0,0,0,193.94,31.89,63.9,0.0,1.59,0.31,2.13,1.0,1.0,4.98,-1.0,0.97,1.81,6.0,55.07,-0.15,27.31,1260,1,21,0,0,0,3238281769423201381,0,0.0,2574,935,0,0,0,928
14,0,16,0,100.0,18.87,2,2518,23.41,-592.6497356642104,69360.41,15,0,1261,0,0,0,0,14,0,16,0,100.0,18.87,2,2518,23.41,-592.6497356642104,69360.41,15,0,1261,0,0,0,0,0,0,1,1259,194.64,32.13,63.06,0.0,1.27,0.31,2.14,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,55.09,-0.13,27.31,1259,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.172,1,1259,7,0,0,0,194.64,32.13,63.06,0.0,1.27,0.31,2.14,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,55.09,-0.13,27.31,1259,1,15,0,0,0,3238281769423201381,0,0.0,2575,927,0,0,0,913
15,0,15,0,100.0,18.79,0,2524,23.35,-526.9450483425261,69269.66,18,0,1262,0,0,0,0,15,0,15,0,100.0,18.79,0,2524,23.35,-526.9450483425261,69269.66,18,0,1262,0,0,0,0,0,0,1,1262,194.64,32.29,65.4,0.0,1.19,0.32,2.15,1.0,1.0,4.98,-1.0,0.97,1.78,6.0,54.89,-0.13,27.31,1262,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.171,1,1262,8,0,0,0,194.64,32.29,65.4,0.0,1.19,0.32,2.15,1.0,1.0,4.98,-1.0,0.97,1.78,6.0,54.89,-0.13,27.31,1262,1,18,0,0,0,3238281769423201381,0,0.0,2576,842,0,0,0,832
13,0,13,0,100.0,18.54,0,2532,23.29,-429.03019294313214,69278.86,17,0,1263,0,0,0,0,13,0,13,0,100.0,18.54,0,2532,23.29,-429.03019294313214,69278.86,17,0,1263,0,0,0,0,0,0,1,1266,195.64,32.53,65.31,0.0,1.03,0.32,2.17,1.0,1.0,4.98,-1.0,0.97,1.79,6.0,54.72,-0.12,26.73,1266,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.17,1,1266,10,0,0,0,195.64,32.53,65.31,0.0,1.03,0.32,2.17,1.0,1.0,4.98,-1.0,0.97,1.79,6.0,54.72,-0.12,26.73,1266,1,17,0,0,0,3238281769423201381,0,0.0,2577,941,0,0,0,933
25,0,29,0,100.0,18.69,4,2520,23.33,-1068.122702386584,69132.5,23,0,1263,0,0,0,0,25,0,29,0,100.0,18.69,4,2520,23.33,-1068.122702386584,69132.5,23,0,1263,0,0,0,0,0,0,1,1260,195.64,32.27,61.97,0.0,2.3,0.32,2.18,1.0,1.0,4.98,-1.0,0.97,1.85,6.0,54.87,-0.1,26.67,1260,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.169,1,1260,9,0,0,0,195.64,32.27,61.97,0.0,2.3,0.32,2.18,1.0,1.0,4.98,-1.0,0.97,1.85,6.0,54.87,-0.1,26.67,1260,1,23,0,0,0,3238281769423201381,0,0.0,2578,933,0,0,0,920
14,0,15,0,100.0,18.58,1,2528,23.23,-692.28847422762,69012.59,19,0,1264,0,0,0,0,14,0,15,0,100.0,18.58,1,2528,23.23,-692.28847422762,69012.59,19,0,1264,0,0,0,0,0,0,1,1264,198.89,32.45,61.93,0.0,1.19,0.32,2.16,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,54.6,-0.12,26.67,1264,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.169,1,1264,5,0,0,0,198.89,32.45,61.93,0.0,1.19,0.32,2.16,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,54.6,-0.12,26.67,1264,1,19,0,0,0,3238281769423201381,0,0.0,2579,890,0,0,0,879
21,0,21,0,100.0,18.61,0,2528,23.28,-539.3152488279225,69150.59,21,0,1264,0,0,0,0,21,0,21,0,100.0,18.61,0,2528,23.28,-539.3152488279225,69150.59,21,0,1264,0,0,0,0,0,0,1,1264,200.79,32.38,65.57,0.0,1.66,0.31,2.18,1.0,1.0,4.98,-1.0,0.97,1.88,6.0,54.71,-0.1,26.67,1264,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.172,1,1264,7,0,0,0,200.79,32.38,65.57,0.0,1.66,0.31,2.18,1.0,1.0,4.98,-1.0,0.97,1.88,6.0,54.71,-0.1,26.67,1264,1,21,0,0,0,3238281769423201381,0,0.0,2580,950,0,0,0,937
16,0,16,0,100.0,18.51,0,2530,23.16,-693.07439093262,69116.84,17,0,1265,0,0,0,0,16,0,16,0,100.0,18.51,0,2530,23.16,-693.07439093262,69116.84,17,0,1265,0,0,0,0,0,0,1,1265,204.83,32.55,64.5,0.0,1.26,0.31,2.18,1.0,1.0,4.97,-1.0,0.97,1.75,6.0,54.64,-0.1,26.67,1265,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.169,1,1265,5,0,0,0,204.83,32.55,64.5,0.0,1.26,0.31,2.18,1.0,1.0,4.97,-1.0,0.97,1.75,6.0,54.64,-0.1,26.67,1265,1,17,0,0,0,3238281769423201381,0,0.0,2581,838,0,0,0,822
26,0,27,0,100.0,18.7,1,2508,23.33,-799.8432177517767,68958.65,16,0,1265,0,0,0,0,26,0,27,0,100.0,18.7,1,2508,23.33,-799.8432177517767,68958.65,16,0,1265,0,0,0,0,0,0,1,1254,181.25,32.5,62.74,0.0,2.15,0.31,2.22,1.0,1.0,4.97,-1.0,0.98,1.83,6.0,54.99,-0.07,26.67,1254,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.169,1,1254,9,0,0,0,181.25,32.5,62.74,0.0,2.15,0.31,2.22,1.0,1.0,4.97,-1.0,0.98,1.83,6.0,54.99,-0.07,26.67,1254,1,16,0,0,0,3238281769423201381,0,0.0,2582,888,0,0,0,873
17,0,17,0,100.0,18.61,0,2520,23.23,-1129.404776772951,69046.23,23,0,1265,0,0,0,0,17,0,17,0,100.0,18.61,0,2520,23.23,-1129.404776772951,69046.23,23,0,1265,0,0,0,0,0,0,1,1260,181.78,32.48,65.12,0.0,1.35,0.31,2.17,1.0,1.0,4.97,-1.0,0.97,1.79,6.0,54.8,-0.11,27.67,1260,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.169,1,1260,7,0,0,0,181.78,32.48,65.12,0.0,1.35,0.31,2.17,1.0,1.0,4.97,-1.0,0.97,1.79,6.0,54.8,-0.11,27.67,1260,1,23,0,0,0,3238281769423201381,0,0.0,2583,866,0,0,0,859
23,0,24,0,100.0,18.74,1,2510,23.31,-987.505922253007,69148.99,19,0,1265,0,0,0,0,23,0,24,0,100.0,18.74,1,2510,23.31,-987.505922253007,69148.99,19,0,1265,0,0,0,0,0,0,1,1255,184.38,32.42,63.29,0.0,1.91,0.31,2.19,1.0,1.0,4.97,-1.0,0.97,1.75,6.0,55.1,-0.09,27.73,1255,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.168,1,1255,7,0,0,0,184.38,32.42,63.29,0.0,1.91,0.31,2.19,1.0,1.0,4.97,-1.0,0.97,1.75,6.0,55.1,-0.09,27.73,1255,1,19,0,0,0,3238281769423201381,0,0.0,2584,852,0,0,0,836
17,0,17,0,100.0,18.7,0,2522,23.3,-923.8987792562225,69493.07,23,0,1265,0,0,0,0,17,0,17,0,100.0,18.7,0,2522,23.3,-923.8987792562225,69493.07,23,0,1265,0,0,0,0,0,0,1,1261,191.78,32.42,63.71,0.0,1.35,0.31,2.14,1.0,1.0,4.97,-1.0,0.97,1.82,6.0,55.11,-0.13,27.73,1261,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.169,1,1261,11,0,0,0,191.78,32.42,63.71,0.0,1.35,0.31,2.14,1.0,1.0,4.97,-1.0,0.97,1.82,6.0,55.11,-0.13,27.73,1261,1,23,0,0,0,3238281769423201381,0,0.0,2585,867,0,0,0,857
19,0,19,0,100.0,18.57,0,2534,23.13,-972.4785113430897,69557.75,25,0,1266,0,0,0,0,19,0,19,0,100.0,18.57,0,2534,23.13,-972.4785113430897,69557.75,25,0,1266,0,0,0,0,0,0,1,1267,191.78,32.32,63.95,0.0,1.5,0.31,2.13,1.0,1.0,4.97,-1.0,0.96,1.74,6.0,54.9,-0.15,27.73,1267,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.17,1,1267,4,0,0,0,191.78,32.32,63.95,0.0,1.5,0.31,2.13,1.0,1.0,4.97,-1.0,0.96,1.74,6.0,54.9,-0.15,27.73,1267,1,25,0,0,0,3238281769423201381,0,0.0,2586,839,0,0,0,824
28,0,30,0,100.0,18.78,2,2520,23.27,-1207.5243798780677,69328.73,23,0,1266,0,0,0,0,28,0,30,0,100.0,18.78,2,2520,23.27,-1207.5243798780677,69328.73,23,0,1266,0,0,0,0,0,0,1,1260,196.14,31.99,64.3,0.0,2.38,0.31,2.14,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,55.02,-0.13,28.31,1260,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.175,1,1260,5,0,0,0,196.14,31.99,64.3,0.0,2.38,0.31,2.14,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,55.02,-0.13,28.31,1260,1,23,0,0,0,3238281769423201381,0,0.0,2587,926,0,0,0,909
23,0,26,0,100.0,18.95,3,2508,23.41,-1028.0772754128823,69192.4,20,0,1266,0,0,0,0,23,0,26,0,100.0,18.95,3,2508,23.41,-1028.0772754128823,69192.4,20,0,1266,0,0,0,0,0,0,1,1254,198.78,31.91,60.73,0.0,2.07,0.31,2.13,1.0,1.0,4.98,-1.0,0.97,1.77,6.0,55.18,-0.15,28.37,1254,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.177,1,1254,3,0,0,0,198.78,31.91,60.73,0.0,2.07,0.31,2.13,1.0,1.0,4.98,-1.0,0.97,1.77,6.0,55.18,-0.15,28.37,1254,1,20,0,0,0,3238281769423201381,0,0.0,2588,874,0,0,0,857
23,0,24,0,100.0,19.03,1,2492,23.58,-626.6539098583573,69057.45,16,0,1265,0,0,0,0,23,0,24,0,100.0,19.03,1,2492,23.58,-626.6539098583573,69057.45,16,0,1265,0,0,0,0,0,0,1,1246,251.15,31.91,63.25,0.0,1.93,0.31,2.11,1.0,1.0,4.98,-1.0,0.97,1.72,6.0,55.42,-0.17,28.37,1246,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.175,1,1246,6,0,0,0,251.15,31.91,63.25,0.0,1.93,0.31,2.11,1.0,1.0,4.98,-1.0,0.97,1.72,6.0,55.42,-0.17,28.37,1246,1,16,0,0,0,3238281769423201381,0,0.0,2589,852,0,0,0,832
14,0,15,0,100.0,19.0,1,2506,23.67,-882.6884234046505,69272.95,22,0,1265,0,0,0,0,14,0,15,0,100.0,19.0,1,2506,23.67,-882.6884234046505,69272.95,22,0,1265,0,0,0,0,0,0,1,1253,251.15,31.99,63.0,0.0,1.2,0.31,2.07,1.0,1.0,4.98,-1.0,0.97,1.77,6.0,55.29,-0.2,28.37,1253,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.177,1,1253,8,0,0,0,251.15,31.99,63.0,0.0,1.2,0.31,2.07,1.0,1.0,4.98,-1.0,0.97,1.77,6.0,55.29,-0.2,28.37,1253,1,22,0,0,0,3238281769423201381,0,0.0,2590,850,0,0,0,841
19,0,19,0,100.0,19.01,0,2506,23.63,-920.6788163517979,69382.01,19,0,1265,0,0,0,0,19,0,19,0,100.0,19.01,0,2506,23.63,-920.6788163517979,69382.01,19,0,1265,0,0,0,0,0,0,1,1253,252.15,32.02,64.58,0.0,1.52,0.31,2.08,1.0,1.0,4.98,-1.0,0.97,1.68,6.0,55.37,-0.2,27.73,1253,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.179,1,1253,4,0,0,0,252.15,32.02,64.58,0.0,1.52,0.31,2.08,1.0,1.0,4.98,-1.0,0.97,1.68,6.0,55.37,-0.2,27.73,1253,1,19,0,0,0,3238281769423201381,0,0.0,2591,806,0,0,0,795
17,0,18,0,100.0,18.99,1,2502,23.67,-485.9994760102722,69519.26,16,0,1265,0,0,0,0,17,0,18,0,100.0,18.99,1,2502,23.67,-485.9994760102722,69519.26,16,0,1265,0,0,0,0,0,0,1,1251,226.39,32.18,62.94,0.0,1.44,0.31,2.07,1.0,1.0,4.98,-1.0,0.97,1.81,6.0,55.57,-0.21,28.37,1251,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.178,1,1251,6,0,0,0,226.39,32.18,62.94,0.0,1.44,0.31,2.07,1.0,1.0,4.98,-1.0,0.97,1.81,6.0,55.57,-0.21,28.37,1251,1,16,0,0,0,3238281769423201381,0,0.0,2592,797,0,0,0,789
19,0,20,0,100.0,18.98,1,2502,23.61,-975.2416950499949,69661.53,20,0,1265,0,0,0,0,19,0,20,0,100.0,18.98,1,2502,23.61,-975.2416950499949,69661.53,20,0,1265,0,0,0,0,0,0,1,1251,228.39,32.18,63.7,0.0,1.6,0.3,2.05,1.0,1.0,4.98,-1.0,0.97,1.68,6.0,55.68,-0.22,24.15,1251,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.178,1,1251,5,0,0,0,228.39,32.18,63.7,0.0,1.6,0.3,2.05,1.0,1.0,4.98,-1.0,0.97,1.68,6.0,55.68,-0.22,24.15,1251,1,20,0,0,0,3238281769423201381,0,0.0,2593,741,0,0,0,724
13,0,13,0,100.0,18.84,0,2512,23.51,-667.8802288736252,69795.92,18,0,1265,0,0,0,0,13,0,13,0,100.0,18.84,0,2512,23.51,-667.8802288736252,69795.92,18,0,1265,0,0,0,0,0,0,1,1256,228.39,32.39,65.31,0.0,1.04,0.3,2.04,1.0,1.0,4.98,-1.0,0.97,1.78,6.0,55.57,-0.23,24.15,1256,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.175,1,1256,6,0,0,0,228.39,32.39,65.31,0.0,1.04,0.3,2.04,1.0,1.0,4.98,-1.0,0.97,1.78,6.0,55.57,-0.23,24.15,1256,1,18,0,0,0,3238281769423201381,0,0.0,2594,786,0,0,0,782
27,0,29,0,100.0,19.05,2,2502,23.62,-1200.4668077143613,69729.64,24,0,1265,0,0,0,0,27,0,29,0,100.0,19.05,2,2502,23.62,-1200.4668077143613,69729.64,24,0,1265,0,0,0,0,0,0,1,1251,228.39,32.08,62.9,0.0,2.32,0.3,2.06,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,55.74,-0.21,28.37,1251,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.172,1,1251,10,0,0,0,228.39,32.08,62.9,0.0,2.32,0.3,2.06,1.0,1.0,4.98,-1.0,0.97,1.84,6.0,55.74,-0.21,28.37,1251,1,24,0,0,0,3238281769423201381,0,0.0,2595,833,0,0,0,819
15,0,15,0,100.0,19.04,0,2516,23.65,-926.4530172419568,70107.64,22,0,1265,0,0,0,0,15,0,15,0,100.0,19.04,0,2516,23.65,-926.4530172419568,70107.64,22,0,1265,0,0,0,0,0,0,1,1258,228.39,32.13,65.4,0.0,1.19,0.3,2.03,1.0,1.0,4.97,-1.0,0.97,1.81,6.0,55.73,-0.24,28.37,1258,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.175,1,1258,3,0,0,0,228.39,32.13,65.4,0.0,1.19,0.3,2.03,1.0,1.0,4.97,-1.0,0.97,1.81,6.0,55.73,-0.24,28.37,1258,1,22,0,0,0,3238281769423201381,0,0.0,2596,838,0,0,0,831
18,0,18,0,100.0,19.01,0,2508,23.78,-607.4758497840279,70201.12,14,0,1265,0,0,0,0,18,0,18,0,100.0,19.01,0,2508,23.78,-607.4758497840279,70201.12,14,0,1265,0,0,0,0,0,0,1,1254,228.06,32.33,64.0,0.0,1.44,0.3,2.05,1.0,1.0,4.97,-1.0,0.98,1.84,6.0,55.98,-0.24,28.37,1254,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.179,1,1254,6,0,0,0,228.06,32.33,64.0,0.0,1.44,0.3,2.05,1.0,1.0,4.97,-1.0,0.98,1.84,6.0,55.98,-0.24,28.37,1254,1,14,0,0,0,3238281769423201381,0,0.0,2597,873,0,0,0,861
19,0,19,0,100.0,19.05,0,2504,23.91,-660.94535547535,70298.06,17,0,1265,0,0,0,0,19,0,19,0,100.0,19.05,0,2504,23.91,-660.94535547535,70298.06,17,0,1265,0,0,0,0,0,0,1,1252,227.69,32.42,64.26,0.0,1.52,0.31,2.05,1.0,1.0,4.97,-1.0,0.98,1.78,6.0,56.15,-0.24,27.24,1252,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.177,1,1252,9,0,0,0,227.69,32.42,64.26,0.0,1.52,0.31,2.05,1.0,1.0,4.97,-1.0,0.98,1.78,6.0,56.15,-0.24,27.24,1252,1,17,0,0,0,3238281769423201381,0,0.0,2598,910,0,0,0,896
17,0,17,0,100.0,18.88,0,2512,23.73,-736.1388826342841,70121.39,21,0,1265,0,0,0,0,17,0,17,0,100.0,18.88,0,2512,23.73,-736.1388826342841,70121.39,21,0,1265,0,0,0,0,0,0,1,1256,203.63,32.47,64.06,0.0,1.35,0.31,2.02,1.0,1.0,4.97,-1.0,0.98,1.78,6.0,55.83,-0.27,27.24,1256,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.176,1,1256,5,0,0,0,203.63,32.47,64.06,0.0,1.35,0.31,2.02,1.0,1.0,4.97,-1.0,0.98,1.78,6.0,55.83,-0.27,27.24,1256,1,21,0,0,0,3238281769423201381,0,0.0,2599,850,0,0,0,842
23,0,24,0,100.0,19.04,1,2510,23.75,-1035.548060865141,70252.21,23,0,1265,0,0,0,0,23,0,24,0,100.0,19.04,1,2510,23.75,-1035.548060865141,70252.21,23,0,1265,0,0,0,0,0,0,1,1255,206.05,32.27,64.88,0.0,1.91,0.31,2.03,1.0,1.0,4.97,-1.0,0.97,1.72,6.0,55.98,-0.25,27.24,1255,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.177,1,1255,8,0,0,0,206.05,32.27,64.88,0.0,1.91,0.31,2.03,1.0,1.0,4.97,-1.0,0.97,1.72,6.0,55.98,-0.25,27.24,1255,1,23,0,0,0,3238281769423201381,0,0.0,2600,775,0,0,0,763
